run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,241,desenrolaram,0.028190900,0.028190800,12,12,13
0,242,élite,0.018323900,0.018323800,7,5,7
0,243,espaguete,0.024887500,0.024887400,10,9,10
0,244,deliberados,0.029364900,0.029364800,12,11,12
0,245,cruzeta,0.020767500,0.020767400,8,7,8
0,246,irrigar,0.018813200,0.018813100,7,7,7
0,247,plastificado,0.031547000,0.031546900,14,12,14
0,248,assediados,0.024920700,0.024920600,11,10,11
0,249,desanimador,0.026974400,0.026974300,12,11,12
0,250,compactador,0.029238900,0.029238800,12,11,12
0,251,seqüestra,0.022790000,0.022789900,10,9,10
0,252,apropriando,0.026397000,0.026396900,11,11,11
0,253,lisonjeiro,0.024730000,0.024729900,10,10,10
0,254,pontilhões,0.024613800,0.024613700,10,10,10
0,255,audácia,0.018894300,0.018894200,8,7,8
0,256,manssor,0.015855900,0.015855800,6,7,6
0,257,centrífuga,0.023446300,0.023446200,10,10,10
0,258,museológicas,0.030397400,0.030397300,13,12,13
0,259,cânhamo,0.018289600,0.018289500,7,7,7
0,260,barceloneta,0.027075200,0.027075100,12,11,12
0,261,depositantes,0.029695300,0.029695200,13,12,13
0,262,alternativa,0.030584000,0.030583900,13,11,13
0,263,carapaças,0.024399900,0.024399800,10,9,10
0,264,alizé,0.016132400,0.016132300,6,5,6
0,265,ex-zagueiro,0.024154500,0.024154400,10,11,10
0,266,ros,0.012092200,0.012092100,4,3,4
0,267,projetavam,0.027053600,0.027053500,11,10,12
0,268,atiradas,0.023676100,0.023676000,10,8,10
0,269,intensificador,0.029567100,0.029567000,13,14,13
0,270,juraram,0.019145100,0.019145000,8,7,9
0,271,encarregada,0.024335800,0.024335700,10,11,10
0,272,górna,0.015554000,0.015553900,6,5,6
0,273,bonobo,0.018827400,0.018827300,7,6,7
0,274,bogotá,0.019258400,0.019258300,7,6,7
0,275,mitocôndria,0.026452500,0.026452400,11,11,11
0,276,subdiretórios,0.035171800,0.035171700,15,13,15
0,277,demanda,0.019278200,0.019278100,7,7,7
0,278,creuza,0.019038500,0.019038400,7,6,7
0,279,propensões,0.025563200,0.025563100,10,10,10
0,280,voltamos,0.023801900,0.023801800,9,8,9
0,281,anelados,0.021965300,0.021965200,9,8,9
0,282,además,0.017642800,0.017642700,7,6,7
0,283,importavam,0.024456700,0.024456600,10,10,11
0,284,escritural,0.026819400,0.026819300,11,10,11
0,285,deves,0.015993000,0.015992900,6,5,6
0,286,anexadas,0.022586100,0.022586000,9,8,9
0,287,coordenados,0.032854600,0.032854500,12,11,12
0,288,outros,0.017801400,0.017801300,7,6,7
0,289,intitulou,0.027070200,0.027070100,10,9,10
0,290,socorrido,0.022744300,0.022744200,9,9,9
0,291,expõe,0.016761600,0.016761500,6,5,6
0,292,abelianos,0.024158800,0.024158700,10,9,10
0,293,desativa,0.026682900,0.026682800,10,8,10
0,294,gímnica,0.023703300,0.023703200,7,7,7
0,295,grudam,0.020287400,0.020287300,7,6,8
0,296,digitalização,0.036261700,0.036261600,15,13,16
0,297,bream,0.019368100,0.019368000,6,5,7
0,298,namorado,0.029959800,0.029959700,9,8,9
0,299,tianguá,0.023859700,0.023859600,8,7,8
0,300,ensinava,0.022299500,0.022299400,8,8,8
0,301,confundissem,0.027545700,0.027545600,11,12,11
0,302,áptera,0.017888200,0.017888100,7,6,7
0,303,moala,0.018639800,0.018639700,6,5,6
0,304,pesto,0.017004800,0.017004700,6,5,6
0,305,otoniano,0.021791000,0.021790900,9,8,9
0,306,aurispa,0.021872500,0.021872400,8,7,8
0,307,quijarro,0.019263200,0.019263100,7,8,7
0,308,confidential,0.031698800,0.031698700,12,12,12
0,309,incontrolavelmente,0.039719600,0.039719500,17,18,17
0,310,adequar,0.020479700,0.020479600,8,7,8
0,311,digivoluções,0.035510100,0.035510000,14,12,14
0,312,gilbertês,0.027809800,0.027809700,10,9,10
0,313,arnos,0.018436000,0.018435900,6,5,6
0,314,alagamento,0.024991100,0.024991000,10,10,10
0,315,saer,0.015309100,0.015309000,5,4,5
0,316,cheirosas,0.022860900,0.022860800,9,9,9
0,317,apresentas,0.024528100,0.024528000,10,10,10
0,318,epigráfica,0.031450900,0.031450800,11,10,11
0,319,conseguiam,0.022329200,0.022329100,9,10,10
0,320,prevaleça,0.023474300,0.023474200,10,9,10
0,321,viveros,0.019119500,0.019119400,8,7,8
0,322,imbuias,0.017373400,0.017373300,7,7,7
0,323,lemúria,0.019219100,0.019219000,8,7,8
0,324,ocos,0.013711600,0.013711500,5,4,5
0,325,catreu,0.021017200,0.021017100,7,6,7
0,326,declaração,0.026705700,0.026705600,11,10,12
0,327,curtidor,0.025024400,0.025024300,10,8,10
0,328,furiosos,0.021578700,0.021578600,9,8,9
0,329,xambrê,0.015982800,0.015982700,6,6,6
0,330,patinam,0.021158500,0.021158400,9,7,10
0,331,grindr,0.015556300,0.015556200,6,6,6
0,332,desviaram,0.023077200,0.023077100,10,9,11
0,333,objetivando,0.026867600,0.026867500,12,11,12
0,334,administrador,0.033097200,0.033097100,15,13,15
0,335,gambás,0.016552300,0.016552200,6,6,6
0,336,samael,0.034158300,0.034158200,7,6,7
0,337,fieira,0.028566000,0.028565900,7,6,7
0,338,interdenominacional,0.076150600,0.076150500,19,19,19
0,339,pródiga,0.040313200,0.040313100,9,7,9
0,340,sumptuosa,0.046852100,0.046852000,9,9,9
0,341,mostrarão,0.044706400,0.044706300,10,9,11
0,342,cangas,0.024899100,0.024899000,6,6,6
0,343,diterpenos,0.053836700,0.053836600,12,10,12
0,344,memorizados,0.048831400,0.048831300,12,11,12
0,345,susano,0.032345000,0.032344900,7,6,7
0,346,fluídas,0.036209200,0.036209100,8,7,8
0,347,trivago,0.035997100,0.035997000,8,7,8
0,348,catarino,0.040202500,0.040202400,9,8,9
0,349,asfixiados,0.045038400,0.045038300,11,10,11
0,350,comprometedores,0.062950800,0.062950700,15,15,15
0,351,talha,0.027954100,0.027954000,5,5,5
0,352,autobiografia,0.051894700,0.051894600,14,13,14
0,353,indicatriz,0.048055700,0.048055600,11,10,11
0,354,responderão,0.043999800,0.043999700,11,11,12
0,355,pericos,0.035998200,0.035998100,8,7,8
0,356,combinador,0.039688600,0.039688500,10,10,10
0,357,corregidora,0.047268800,0.047268700,11,11,11
0,358,enfiando,0.033278800,0.033278700,7,8,7
0,359,pausar,0.032029500,0.032029400,7,6,7
0,360,pinadas,0.034943900,0.034943800,8,7,8
0,361,descendeu,0.037105900,0.037105800,8,9,8
0,362,optimizar,0.045686300,0.045686200,11,9,11
0,363,encaixassem,0.046524400,0.046524300,10,11,10
0,364,inverteram,0.040337200,0.040337100,10,10,11
0,365,permaneceu,0.048742600,0.048742500,11,10,11
0,366,avassalador,0.043509600,0.043509500,11,11,11
0,367,tortosa,0.037862400,0.037862300,8,7,8
0,368,eliza,0.032354500,0.032354400,6,5,6
0,369,aquemênida,0.045135300,0.045135200,10,10,10
0,370,freqüentemente,0.055501500,0.055501400,15,14,15
0,371,simpaticomiméticos,0.072603700,0.072603600,20,18,20
0,372,enquadrava,0.042797500,0.042797400,10,10,10
0,373,ex-alunas,0.044783500,0.044783400,9,9,9
0,374,tomava,0.033113000,0.033112900,7,6,7
0,375,anticapitalismo,0.062044100,0.062044000,16,15,16
0,376,percam,0.034703700,0.034703600,7,6,8
0,377,derecho,0.030788300,0.030788200,7,7,7
0,378,aleatórios,0.049586700,0.049586600,11,10,11
0,379,humbaba,0.028664700,0.028664600,6,7,6
0,380,invadiria,0.043895400,0.043895300,10,9,10
0,381,cronológicas,0.054763400,0.054763300,13,12,13
0,382,nêspera,0.033393500,0.033393400,8,7,8
0,383,araçás,0.028420200,0.028420100,7,6,7
0,384,índigo,0.031562100,0.031562000,7,6,7
0,385,carismáticos,0.055955300,0.055955200,14,12,14
0,386,camarário,0.040379000,0.040378900,10,9,10
0,387,circunstâncias,0.051794800,0.051794700,13,14,13
0,388,quirquistão,0.038954900,0.038954800,10,11,11
0,389,rupícolas,0.043792800,0.043792700,10,9,10
0,390,viremia,0.037411900,0.037411800,8,7,8
0,391,ticunas,0.040424800,0.040424700,9,7,9
0,392,haloperidol,0.043404300,0.043404200,11,11,11
0,393,órficos,0.035995000,0.035994900,8,7,8
0,394,eleonora,0.040160500,0.040160400,9,8,9
0,395,pernambuco,0.044166500,0.044166400,10,10,10
0,396,obando,0.032173400,0.032173300,6,6,6
0,397,permissionários,0.056548500,0.056548400,15,15,15
0,398,emancipações,0.055562500,0.055562400,12,12,12
0,399,co-desenvolvido,0.057213800,0.057213700,14,15,14
0,400,emoldura,0.043214000,0.043213900,9,8,9
0,401,alocar,0.031639000,0.031638900,7,6,7
0,402,duplicaria,0.042941700,0.042941600,11,10,11
0,403,laeta,0.028939300,0.028939200,6,5,6
0,404,constatou,0.040051400,0.040051300,9,9,9
0,405,livrar,0.035975500,0.035975400,7,6,7
0,406,canaranas,0.039402900,0.039402800,10,9,10
0,407,azulgranas,0.049167600,0.049167500,11,10,11
0,408,penalizar,0.040294900,0.040294800,10,9,10
0,409,destilarias,0.052174000,0.052173900,13,11,13
0,410,esfarrapada,0.044083300,0.044083200,11,11,11
0,411,suspeitava,0.048601200,0.048601100,11,10,11
0,412,aba,0.019903400,0.019903300,4,3,4
0,413,bercianos,0.047896600,0.047896500,10,9,10
0,414,acha,0.020770200,0.020770100,4,4,4
0,415,proveitoso,0.051149600,0.051149500,11,10,11
0,416,roma,0.022965200,0.022965100,5,4,5
0,417,usamos,0.033133800,0.033133700,7,6,7
0,418,democratas,0.051561500,0.051561400,11,10,11
0,419,desarticulado,0.060586900,0.060586800,15,13,15
0,420,instalado,0.040038300,0.040038200,9,9,9
0,421,marajó,0.035541800,0.035541700,7,6,7
0,422,meritocracia,0.055934000,0.055933900,13,12,13
0,423,dividiria,0.052311900,0.052311800,12,9,12
0,424,simbolizados,0.051785200,0.051785100,12,12,12
0,425,sóror,0.028412000,0.028411900,6,5,6
0,426,sitas,0.032666700,0.032666600,6,5,6
0,427,incial,0.028043800,0.028043700,6,6,6
0,428,instalações,0.048068200,0.048068100,11,11,11
0,429,filmavam,0.043898000,0.043897900,9,8,10
0,430,sônicas,0.036916100,0.036916000,8,7,8
0,431,termorreceptores,0.071470300,0.071470200,16,16,16
0,432,prescritas,0.043930800,0.043930700,11,10,11
0,433,limões,0.031681900,0.031681800,7,6,7
0,434,funcionalistas,0.055976700,0.055976600,14,14,14
0,435,silvério,0.042625900,0.042625800,9,8,9
0,436,hefe,0.025599000,0.025598900,4,4,4
0,437,antropocêntrica,0.060135000,0.060134900,14,15,14
0,438,anti-americanas,0.055587200,0.055587100,15,15,15
0,439,interpretará,0.051167600,0.051167500,12,12,12
0,440,calvinistas,0.047972900,0.047972800,12,11,12
0,441,beberem,0.037126500,0.037126400,8,7,8
0,442,marinado,0.036597400,0.036597300,9,8,9
0,443,pedófilas,0.039920000,0.039919900,10,9,10
0,444,competitivamente,0.067770800,0.067770700,18,16,18
0,445,soletrado,0.040371900,0.040371800,10,9,10
0,446,superdotada,0.048015200,0.048015100,12,11,12
0,447,gaspa,0.027958400,0.027958300,6,5,6
0,448,histopatológico,0.060435600,0.060435500,15,15,15
0,449,prejuízos,0.043517800,0.043517700,10,9,10
0,450,lágrimas,0.038707900,0.038707800,9,8,9
0,451,treinarem,0.045331000,0.045330900,10,9,10
0,452,agregados,0.044311400,0.044311300,10,9,10
0,453,cravado,0.032366900,0.032366800,8,7,8
0,454,enfiado,0.031148200,0.031148100,7,7,7
0,455,valérico,0.041125600,0.041125500,9,8,9
0,456,exacerbações,0.055574300,0.055574200,13,12,13
0,457,manoliu,0.036050100,0.036050000,8,7,8
0,458,promoveram,0.043992900,0.043992800,11,10,12
0,459,ridolfi,0.035922000,0.035921900,8,7,8
0,460,maritaca,0.039990600,0.039990500,9,8,9
0,461,praieira,0.037485800,0.037485700,9,8,9
0,462,cabaçal,0.038795200,0.038795100,8,7,8
0,463,huainanzi,0.035649200,0.035649100,8,9,8
0,464,negaria,0.036141000,0.036140900,8,7,8
0,465,enola,0.028183100,0.028183000,6,5,6
0,466,espelhadas,0.042523400,0.042523300,10,10,10
0,467,turvos,0.033801000,0.033800900,7,6,7
0,468,subjacente,0.047599400,0.047599300,11,10,11
0,469,montículos,0.048295800,0.048295700,10,10,10
0,470,solicitadoria,0.059819400,0.059819300,14,13,14
0,471,descr,0.029386600,0.029386500,6,5,6
0,472,uniformizado,0.059013400,0.059013300,13,12,13
0,473,macaréu,0.035877100,0.035877000,8,7,8
0,474,arrebentando,0.039806500,0.039806400,10,12,10
0,475,hierarquias,0.040346700,0.040346600,10,11,10
0,476,escalvado,0.045038400,0.045038300,10,9,10
0,477,internal,0.039185400,0.039185300,8,8,8
0,478,busnago,0.036209400,0.036209300,8,7,8
0,479,inalienáveis,0.055796400,0.055796300,13,12,13
0,480,puntual,0.034894400,0.034894300,7,7,7
0,481,giria,0.033135500,0.033135400,6,5,6
0,482,intuitos,0.039930000,0.039929900,8,8,8
0,483,presumidos,0.044296800,0.044296700,11,10,11
0,484,redesenhadas,0.052649300,0.052649200,12,12,12
0,485,comitivas,0.051173100,0.051173000,11,9,11
0,486,ambientação,0.047557300,0.047557200,10,11,11
0,487,dadivosa,0.040958800,0.040958700,10,8,10
0,488,acreide,0.039531600,0.039531500,9,7,9
0,489,uniam,0.032119200,0.032119100,6,5,7
0,490,propositor,0.051758900,0.051758800,11,10,11
0,491,lápis,0.027975400,0.027975300,6,5,6
0,492,vila,0.027343200,0.027343100,5,4,5
0,493,irradiar,0.037269300,0.037269200,9,8,9
0,494,leta,0.027428600,0.027428500,5,4,5
0,495,malo,0.023792100,0.023792000,5,4,5
0,496,voltando,0.040295000,0.040294900,8,8,8
0,497,poliana,0.039935800,0.039935700,8,7,8
0,498,pregado,0.040026500,0.040026400,8,7,8
0,499,pendões,0.035922300,0.035922200,7,7,7
0,500,soltam,0.035996500,0.035996400,7,6,8
0,501,endereçados,0.048722500,0.048722400,11,11,11
0,502,boicotou,0.039438300,0.039438200,9,8,9
0,503,formativas,0.048014500,0.048014400,12,10,12
0,504,recaia,0.031815700,0.031815600,7,6,7
0,505,espádice,0.048185000,0.048184900,10,8,10
0,506,desaconselhado,0.051794500,0.051794400,13,14,13
0,507,orós,0.028017300,0.028017200,5,4,5
0,508,infortunadamente,0.065087100,0.065087000,16,16,16
0,509,cuidarem,0.039266800,0.039266700,9,8,9
0,510,nortenhas,0.040792700,0.040792600,9,9,9
0,511,extra-veiculares,0.064260100,0.064260000,16,16,16
0,512,maculadas,0.047102100,0.047102000,10,9,10
0,513,faturação,0.048265700,0.048265600,10,9,11
0,514,galope,0.032602000,0.032601900,7,6,7
0,515,repetência,0.044034400,0.044034300,10,10,10
0,516,sincero,0.035729300,0.035729200,7,7,7
