run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,347,trivago,0.004833463,0.004833362,8,7,8
0,348,catarino,0.004833463,0.004833362,9,8,9
0,349,asfixiados,0.004833463,0.004833362,11,10,11
0,350,comprometedores,0.004833463,0.004833362,15,15,15
0,351,talha,0.004833463,0.004833362,5,5,5
0,352,autobiografia,0.004464162,0.004464062,14,13,14
0,353,indicatriz,0.004464162,0.004464062,11,10,11
0,354,responderão,0.004464162,0.004464062,11,11,12
0,355,pericos,0.004464162,0.004464062,8,7,8
0,356,combinador,0.004464162,0.004464062,10,10,10
0,357,corregidora,0.004464162,0.004464062,11,11,11
0,358,enfiando,0.004464162,0.004464062,7,8,7
0,359,pausar,0.004464162,0.004464062,7,6,7
0,360,pinadas,0.003701075,0.003700975,8,7,8
0,361,descendeu,0.003701075,0.003700975,8,9,8
0,362,optimizar,0.003701075,0.003700975,11,9,11
0,363,encaixassem,0.003701075,0.003700975,10,11,10
0,364,inverteram,0.003701075,0.003700975,10,10,11
0,365,permaneceu,0.003701075,0.003700975,11,10,11
0,366,avassalador,0.003701075,0.003700975,11,11,11
0,367,tortosa,0.003701075,0.003700975,8,7,8
0,368,eliza,0.006190700,0.006190600,6,5,6
0,369,aquemênida,0.006190700,0.006190600,10,10,10
0,370,freqüentemente,0.006190700,0.006190600,15,14,15
0,371,simpaticomiméticos,0.006190700,0.006190600,20,18,20
0,372,enquadrava,0.006190700,0.006190600,10,10,10
0,373,ex-alunas,0.006190700,0.006190600,9,9,9
0,374,tomava,0.006190700,0.006190600,7,6,7
0,375,anticapitalismo,0.006190700,0.006190600,16,15,16
0,376,percam,0.004152400,0.004152300,7,6,8
0,377,derecho,0.004152400,0.004152300,7,7,7
0,378,aleatórios,0.004152400,0.004152300,11,10,11
0,379,humbaba,0.004152400,0.004152300,6,7,6
0,380,invadiria,0.004152400,0.004152300,10,9,10
0,381,cronológicas,0.004152400,0.004152300,13,12,13
0,382,nêspera,0.004152400,0.004152300,8,7,8
0,383,araçás,0.004152400,0.004152300,7,6,7
0,384,índigo,0.004593000,0.004592900,7,6,7
0,385,carismáticos,0.004593000,0.004592900,14,12,14
0,386,camarário,0.004593000,0.004592900,10,9,10
0,387,circunstâncias,0.004593000,0.004592900,13,14,13
0,388,quirquistão,0.004593000,0.004592900,10,11,11
0,389,rupícolas,0.004593000,0.004592900,10,9,10
0,390,viremia,0.004593000,0.004592900,8,7,8
0,391,ticunas,0.004593000,0.004592900,9,7,9
0,392,haloperidol,0.004961025,0.004960925,11,11,11
0,393,órficos,0.004961025,0.004960925,8,7,8
0,394,eleonora,0.004961025,0.004960925,9,8,9
0,395,pernambuco,0.004961025,0.004960925,10,10,10
0,396,obando,0.004961025,0.004960925,6,6,6
0,397,permissionários,0.004961025,0.004960925,15,15,15
0,398,emancipações,0.004961025,0.004960925,12,12,12
0,399,co-desenvolvido,0.004961025,0.004960925,14,15,14
0,400,emoldura,0.003624963,0.003624863,9,8,9
0,401,alocar,0.003624963,0.003624863,7,6,7
0,402,duplicaria,0.003624963,0.003624863,11,10,11
0,403,laeta,0.003624963,0.003624863,6,5,6
0,404,constatou,0.003624963,0.003624863,9,9,9
0,405,livrar,0.003624963,0.003624863,7,6,7
0,406,canaranas,0.003624963,0.003624863,10,9,10
0,407,azulgranas,0.003624963,0.003624863,11,10,11
0,408,penalizar,0.004116175,0.004116075,10,9,10
0,409,destilarias,0.004116175,0.004116075,13,11,13
0,410,esfarrapada,0.004116175,0.004116075,11,11,11
0,411,suspeitava,0.004116175,0.004116075,11,10,11
0,412,aba,0.004116175,0.004116075,4,3,4
0,413,bercianos,0.004116175,0.004116075,10,9,10
0,414,acha,0.004116175,0.004116075,4,4,4
0,415,proveitoso,0.004116175,0.004116075,11,10,11
0,416,roma,0.004690450,0.004690350,5,4,5
0,417,usamos,0.004690450,0.004690350,7,6,7
0,418,democratas,0.004690450,0.004690350,11,10,11
0,419,desarticulado,0.004690450,0.004690350,15,13,15
0,420,instalado,0.004690450,0.004690350,9,9,9
0,421,marajó,0.004690450,0.004690350,7,6,7
0,422,meritocracia,0.004690450,0.004690350,13,12,13
0,423,dividiria,0.004690450,0.004690350,12,9,12
0,424,simbolizados,0.005082150,0.005082050,12,12,12
0,425,sóror,0.005082150,0.005082050,6,5,6
0,426,sitas,0.005082150,0.005082050,6,5,6
0,427,incial,0.005082150,0.005082050,6,6,6
0,428,instalações,0.005082150,0.005082050,11,11,11
0,429,filmavam,0.005082150,0.005082050,9,8,10
0,430,sônicas,0.005082150,0.005082050,8,7,8
0,431,termorreceptores,0.005082150,0.005082050,16,16,16
0,432,prescritas,0.004889288,0.004889187,11,10,11
0,433,limões,0.004889288,0.004889187,7,6,7
0,434,funcionalistas,0.004889288,0.004889187,14,14,14
0,435,silvério,0.004889288,0.004889187,9,8,9
0,436,hefe,0.004889288,0.004889187,4,4,4
0,437,antropocêntrica,0.004889288,0.004889187,14,15,14
0,438,anti-americanas,0.004889288,0.004889187,15,15,15
0,439,interpretará,0.004889288,0.004889187,12,12,12
0,440,calvinistas,0.005546788,0.005546688,12,11,12
0,441,beberem,0.005546788,0.005546688,8,7,8
0,442,marinado,0.005546788,0.005546688,9,8,9
0,443,pedófilas,0.005546788,0.005546688,10,9,10
0,444,competitivamente,0.005546788,0.005546688,18,16,18
0,445,soletrado,0.005546788,0.005546688,10,9,10
0,446,superdotada,0.005546788,0.005546688,12,11,12
0,447,gaspa,0.005546788,0.005546688,6,5,6
0,448,histopatológico,0.004797762,0.004797662,15,15,15
0,449,prejuízos,0.004797762,0.004797662,10,9,10
0,450,lágrimas,0.004797762,0.004797662,9,8,9
0,451,treinarem,0.004797762,0.004797662,10,9,10
0,452,agregados,0.004797762,0.004797662,10,9,10
0,453,cravado,0.004797762,0.004797662,8,7,8
0,454,enfiado,0.004797762,0.004797662,7,7,7
0,455,valérico,0.004797762,0.004797662,9,8,9
0,456,exacerbações,0.004020425,0.004020325,13,12,13
0,457,manoliu,0.004020425,0.004020325,8,7,8
0,458,promoveram,0.004020425,0.004020325,11,10,12
0,459,ridolfi,0.004020425,0.004020325,8,7,8
0,460,maritaca,0.004020425,0.004020325,9,8,9
0,461,praieira,0.004020425,0.004020325,9,8,9
0,462,cabaçal,0.004020425,0.004020325,8,7,8
0,463,huainanzi,0.004020425,0.004020325,8,9,8
0,464,negaria,0.004412138,0.004412038,8,7,8
0,465,enola,0.004412138,0.004412038,6,5,6
0,466,espelhadas,0.004412138,0.004412038,10,10,10
0,467,turvos,0.004412138,0.004412038,7,6,7
0,468,subjacente,0.004412138,0.004412038,11,10,11
0,469,montículos,0.004412138,0.004412038,10,10,10
0,470,solicitadoria,0.004412138,0.004412038,14,13,14
0,471,descr,0.004412138,0.004412038,6,5,6
0,472,uniformizado,0.004253125,0.004253025,13,12,13
0,473,macaréu,0.004253125,0.004253025,8,7,8
0,474,arrebentando,0.004253125,0.004253025,10,12,10
0,475,hierarquias,0.004253125,0.004253025,10,11,10
0,476,escalvado,0.004253125,0.004253025,10,9,10
0,477,internal,0.004253125,0.004253025,8,8,8
0,478,busnago,0.004253125,0.004253025,8,7,8
0,479,inalienáveis,0.004253125,0.004253025,13,12,13
0,480,puntual,0.004005200,0.004005100,7,7,7
0,481,giria,0.004005200,0.004005100,6,5,6
0,482,intuitos,0.004005200,0.004005100,8,8,8
0,483,presumidos,0.004005200,0.004005100,11,10,11
0,484,redesenhadas,0.004005200,0.004005100,12,12,12
0,485,comitivas,0.004005200,0.004005100,11,9,11
0,486,ambientação,0.004005200,0.004005100,10,11,11
0,487,dadivosa,0.004005200,0.004005100,10,8,10
0,488,acreide,0.003448775,0.003448675,9,7,9
0,489,uniam,0.003448775,0.003448675,6,5,7
0,490,propositor,0.003448775,0.003448675,11,10,11
0,491,lápis,0.003448775,0.003448675,6,5,6
0,492,vila,0.003448775,0.003448675,5,4,5
0,493,irradiar,0.003448775,0.003448675,9,8,9
0,494,leta,0.003448775,0.003448675,5,4,5
0,495,malo,0.003448775,0.003448675,5,4,5
0,496,voltando,0.004761175,0.004761075,8,8,8
0,497,poliana,0.004761175,0.004761075,8,7,8
0,498,pregado,0.004761175,0.004761075,8,7,8
0,499,pendões,0.004761175,0.004761075,7,7,7
1,0,baptizar,0.003899550,0.003899450,10,8,10
1,1,atlante,0.003899550,0.003899450,8,7,8
1,2,publicaria,0.003899550,0.003899450,11,10,11
1,3,alcaidaria,0.003899550,0.003899450,12,10,12
1,4,escoada,0.003899550,0.003899450,8,7,8
1,5,sumidouro,0.003899550,0.003899450,10,9,10
1,6,recoba,0.003899550,0.003899450,7,6,7
1,7,denunciaria,0.003899550,0.003899450,11,11,11
1,8,promocionar,0.003875850,0.003875750,12,11,12
1,9,atendesse,0.003875850,0.003875750,8,9,8
1,10,realismo,0.003875850,0.003875750,9,8,9
1,11,duque,0.003875850,0.003875750,5,5,5
1,12,binda,0.003875850,0.003875750,5,5,5
1,13,anta,0.003875850,0.003875750,4,4,4
1,14,pagar,0.003875850,0.003875750,6,5,6
1,15,mobilizava,0.003875850,0.003875750,11,10,11
1,16,caixotão,0.003873425,0.003873325,9,8,10
