run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,120,evaporado,0.004731025,0.004730925,10,9,10
0,121,bajas,0.004731025,0.004730925,6,5,6
0,122,convalescer,0.004731025,0.004730925,10,11,10
0,123,libelinha,0.004731025,0.004730925,9,9,9
0,124,fretada,0.004731025,0.004730925,8,7,8
0,125,minimalista,0.004731025,0.004730925,12,11,12
0,126,destroçou,0.004731025,0.004730925,10,9,10
0,127,compaoré,0.004731025,0.004730925,8,8,8
0,128,solidariamente,0.005844800,0.005844700,15,14,15
0,129,corral,0.005844800,0.005844700,6,6,6
0,130,alpendorada,0.005844800,0.005844700,11,11,11
0,131,obedecer,0.005844800,0.005844700,9,8,9
0,132,cheltenham,0.005844800,0.005844700,9,10,10
0,133,ingestão,0.005844800,0.005844700,8,8,9
0,134,pará,0.005844800,0.005844700,5,4,5
0,135,desconcentração,0.005844800,0.005844700,14,15,15
0,136,classificatórias,0.006456562,0.006456462,16,16,16
0,137,sozinhas,0.006456562,0.006456462,8,8,8
0,138,hieronim,0.006456562,0.006456462,7,8,7
0,139,grampeados,0.006456562,0.006456462,10,10,10
0,140,dedutível,0.006456562,0.006456462,10,9,10
0,141,principado-bispado,0.006456562,0.006456462,17,18,17
0,142,sobrepondo,0.006456562,0.006456462,10,10,10
0,143,aparecidinha,0.006456562,0.006456462,13,12,13
0,144,simpatia,0.004776625,0.004776525,9,8,9
0,145,bolinhos,0.004776625,0.004776525,8,8,8
0,146,entretinham,0.004776625,0.004776525,11,11,12
0,147,frontispício,0.004776625,0.004776525,13,12,13
0,148,miliário,0.004776625,0.004776525,9,8,9
0,149,pagus,0.004776625,0.004776525,6,5,6
0,150,apreensivo,0.004776625,0.004776525,10,10,10
0,151,modeladas,0.004776625,0.004776525,10,9,10
0,152,ifba,0.006303463,0.006303362,5,4,5
0,153,lichinga,0.006303463,0.006303362,7,8,7
0,154,obedecessem,0.006303463,0.006303362,11,11,11
0,155,perdas,0.006303463,0.006303362,7,6,7
0,156,telos,0.006303463,0.006303362,6,5,6
0,157,criticos,0.006303463,0.006303362,10,8,10
0,158,muziano,0.006303463,0.006303362,8,7,8
0,159,médico-cirurgião,0.006303463,0.006303362,17,16,18
0,160,vulgrino,0.005340375,0.005340275,9,8,9
0,161,boiuna,0.005340375,0.005340275,7,6,7
0,162,deliberada,0.005340375,0.005340275,11,10,11
0,163,torroselo,0.005340375,0.005340275,9,9,9
0,164,sinápticas,0.005340375,0.005340275,12,10,12
0,165,chantageou,0.005340375,0.005340275,9,10,9
0,166,desacompanhado,0.005340375,0.005340275,13,14,13
0,167,arriscou,0.005340375,0.005340275,8,8,8
0,168,numídico,0.004861937,0.004861837,10,8,10
0,169,circunvolução,0.004861937,0.004861837,13,13,14
0,170,ancinho,0.004861937,0.004861837,6,7,6
0,171,ameaças,0.004861937,0.004861837,8,7,8
0,172,bucheiro,0.004861937,0.004861837,8,8,8
0,173,jordanianos,0.004861937,0.004861837,12,11,12
0,174,âmbula,0.004861937,0.004861837,6,6,6
0,175,sorábios,0.004861937,0.004861837,9,8,9
0,176,loirinha,0.005299263,0.005299163,8,8,8
0,177,joaninha,0.005299263,0.005299163,8,8,8
0,178,devorou,0.005299263,0.005299163,8,7,8
0,179,fulgencio,0.005299263,0.005299163,9,9,9
0,180,guatemalteca,0.005299263,0.005299163,13,12,13
0,181,alargou,0.005299263,0.005299163,8,7,8
0,182,retângulos,0.005299263,0.005299163,10,10,10
0,183,dacosta,0.005299263,0.005299163,8,7,8
0,184,emanando,0.004219900,0.004219800,8,8,8
0,185,oligoceno,0.004219900,0.004219800,10,9,10
0,186,estrelo,0.004219900,0.004219800,8,7,8
0,187,batráquios,0.004219900,0.004219800,10,10,10
0,188,funrural,0.004219900,0.004219800,8,8,8
0,189,prensado,0.004219900,0.004219800,8,8,8
0,190,bobeira,0.004219900,0.004219800,8,7,8
0,191,aldonza,0.004219900,0.004219800,7,7,7
0,192,decoro,0.004801413,0.004801313,7,6,7
0,193,solitário,0.004801413,0.004801313,10,9,10
0,194,ulmanis,0.004801413,0.004801313,8,7,8
0,195,dorinda,0.004801413,0.004801313,7,7,7
0,196,dezasseis-avos,0.004801413,0.004801313,13,14,13
0,197,relatando,0.004801413,0.004801313,9,9,9
0,198,desprendidos,0.004801413,0.004801313,13,12,13
0,199,descobriu,0.004801413,0.004801313,10,9,10
0,200,escandaloso,0.004169437,0.004169337,11,11,11
0,201,aptas,0.004169437,0.004169337,6,5,6
0,202,abelardo,0.004169437,0.004169337,9,8,9
0,203,escutado,0.004169437,0.004169337,9,8,9
0,204,ponteiro,0.004169437,0.004169337,8,8,8
0,205,abstenção,0.004169437,0.004169337,9,9,10
0,206,salonica,0.004169437,0.004169337,9,8,9
0,207,empreiteiro,0.004169437,0.004169337,11,11,11
0,208,repaginada,0.006023338,0.006023238,11,10,11
0,209,presidencialista,0.006023338,0.006023238,16,16,16
0,210,pampilhosa,0.006023338,0.006023238,9,10,9
0,211,avispa,0.006023338,0.006023238,7,6,7
0,212,materna,0.006023338,0.006023238,8,7,8
0,213,eneu,0.006023338,0.006023238,5,4,5
0,214,todo,0.006023338,0.006023238,5,4,5
0,215,atenta,0.006023338,0.006023238,6,6,6
0,216,amós,0.005048850,0.005048750,5,4,5
0,217,timemania,0.005048850,0.005048750,11,9,11
0,218,globosos,0.005048850,0.005048750,9,8,9
0,219,sindicalista,0.005048850,0.005048750,13,12,13
0,220,epitome,0.005048850,0.005048750,8,7,8
0,221,analisaram,0.005048850,0.005048750,11,10,12
0,222,anticristão,0.005048850,0.005048750,12,11,13
0,223,boos,0.005048850,0.005048750,5,4,5
0,224,inovações,0.004930413,0.004930313,10,9,10
0,225,momentânea,0.004930413,0.004930313,10,10,10
0,226,acossados,0.004930413,0.004930313,9,9,9
0,227,antigas,0.004930413,0.004930313,8,7,8
0,228,guitarras,0.004930413,0.004930313,8,9,8
0,229,imediatos,0.004930413,0.004930313,11,9,11
0,230,submúltiplo,0.004930413,0.004930313,13,11,13
0,231,suva,0.004930413,0.004930313,5,4,5
0,232,ferrenhas,0.004320787,0.004320687,8,9,8
0,233,vagabunda,0.004320787,0.004320687,9,9,9
0,234,conceitual,0.004320787,0.004320687,10,10,10
0,235,frequentação,0.004320787,0.004320687,11,12,12
0,236,acomodando,0.004320787,0.004320687,10,10,10
0,237,imaginem,0.004320787,0.004320687,9,8,9
0,238,indigenas,0.004320787,0.004320687,10,9,10
0,239,hermogênio,0.004320787,0.004320687,10,10,10
0,240,importava,0.005528025,0.005527925,9,9,9
0,241,desenrolaram,0.005528025,0.005527925,12,12,13
0,242,élite,0.005528025,0.005527925,7,5,7
0,243,espaguete,0.005528025,0.005527925,10,9,10
0,244,deliberados,0.005528025,0.005527925,12,11,12
0,245,cruzeta,0.005528025,0.005527925,8,7,8
0,246,irrigar,0.005528025,0.005527925,7,7,7
0,247,plastificado,0.005528025,0.005527925,14,12,14
0,248,assediados,0.004553650,0.004553550,11,10,11
0,249,desanimador,0.004553650,0.004553550,12,11,12
0,250,compactador,0.004553650,0.004553550,11,11,11
0,251,seqüestra,0.004553650,0.004553550,10,9,10
0,252,apropriando,0.004553650,0.004553550,11,11,11
0,253,lisonjeiro,0.004553650,0.004553550,10,10,10
0,254,pontilhões,0.004553650,0.004553550,10,10,10
0,255,audácia,0.004553650,0.004553550,8,7,8
0,256,manssor,0.005236400,0.005236300,6,7,6
0,257,centrífuga,0.005236400,0.005236300,10,10,10
0,258,museológicas,0.005236400,0.005236300,13,12,13
0,259,cânhamo,0.005236400,0.005236300,7,7,7
0,260,barceloneta,0.005236400,0.005236300,12,11,12
0,261,depositantes,0.005236400,0.005236300,13,12,13
0,262,alternativa,0.005236400,0.005236300,13,11,13
0,263,carapaças,0.005236400,0.005236300,10,9,10
0,264,alizé,0.004771625,0.004771525,6,5,6
0,265,ex-zagueiro,0.004771625,0.004771525,10,11,10
0,266,ros,0.004771625,0.004771525,4,3,4
0,267,projetavam,0.004771625,0.004771525,11,10,12
0,268,atiradas,0.004771625,0.004771525,10,8,10
0,269,intensificador,0.004771625,0.004771525,13,14,13
0,270,juraram,0.004771625,0.004771525,8,7,9
0,271,encarregada,0.004771625,0.004771525,10,11,10
0,272,górna,0.005129987,0.005129887,6,5,6
0,273,bonobo,0.005129987,0.005129887,7,6,7
0,274,bogotá,0.005129987,0.005129887,7,6,7
0,275,mitocôndria,0.005129987,0.005129887,11,11,11
0,276,subdiretórios,0.005129987,0.005129887,15,13,15
0,277,demanda,0.005129987,0.005129887,7,7,7
0,278,creuza,0.005129987,0.005129887,7,6,7
0,279,propensões,0.005129987,0.005129887,10,10,10
0,280,voltamos,0.004760687,0.004760587,9,8,9
0,281,anelados,0.004760687,0.004760587,9,8,9
0,282,además,0.004760687,0.004760587,7,6,7
0,283,importavam,0.004760687,0.004760587,10,10,11
0,284,escritural,0.004760687,0.004760587,11,10,11
0,285,deves,0.004760687,0.004760587,6,5,6
0,286,anexadas,0.004760687,0.004760587,9,8,9
0,287,coordenados,0.004760687,0.004760587,12,11,12
0,288,outros,0.004091388,0.004091287,7,6,7
0,289,intitulou,0.004091388,0.004091287,10,9,10
0,290,socorrido,0.004091388,0.004091287,9,9,9
0,291,expõe,0.004091388,0.004091287,6,5,6
0,292,abelianos,0.004091388,0.004091287,10,9,10
0,293,desativa,0.004091388,0.004091287,10,8,10
0,294,gímnica,0.004091388,0.004091287,7,7,7
0,295,grudam,0.004091388,0.004091287,7,6,8
0,296,digitalização,0.005255287,0.005255187,15,13,16
0,297,bream,0.005255287,0.005255187,6,5,7
0,298,namorado,0.005255287,0.005255187,9,8,9
0,299,tianguá,0.005255287,0.005255187,8,7,8
0,300,ensinava,0.005255287,0.005255187,8,8,8
0,301,confundissem,0.005255287,0.005255187,11,12,11
0,302,áptera,0.005255287,0.005255187,7,6,7
0,303,moala,0.005255287,0.005255187,6,5,6
0,304,pesto,0.006314763,0.006314663,6,5,6
0,305,otoniano,0.006314763,0.006314663,9,8,9
0,306,aurispa,0.006314763,0.006314663,8,7,8
0,307,quijarro,0.006314763,0.006314663,7,8,7
0,308,confidential,0.006314763,0.006314663,12,12,12
0,309,incontrolavelmente,0.006314763,0.006314663,17,18,17
0,310,adequar,0.006314763,0.006314663,8,7,8
0,311,digivoluções,0.006314763,0.006314663,14,12,14
0,312,gilbertês,0.004727350,0.004727250,10,9,10
0,313,arnos,0.004727350,0.004727250,6,5,6
0,314,alagamento,0.004727350,0.004727250,10,10,10
0,315,saer,0.004727350,0.004727250,5,4,5
0,316,cheirosas,0.004727350,0.004727250,9,9,9
0,317,apresentas,0.004727350,0.004727250,10,10,10
0,318,epigráfica,0.004727350,0.004727250,11,10,11
0,319,conseguiam,0.004727350,0.004727250,9,10,10
0,320,prevaleça,0.004464862,0.004464762,10,9,10
0,321,viveros,0.004464862,0.004464762,8,7,8
0,322,imbuias,0.004464862,0.004464762,7,7,7
0,323,lemúria,0.004464862,0.004464762,8,7,8
0,324,ocos,0.004464862,0.004464762,5,4,5
0,325,catreu,0.004464862,0.004464762,7,6,7
0,326,declaração,0.004464862,0.004464762,11,10,12
0,327,curtidor,0.004464862,0.004464762,10,8,10
0,328,furiosos,0.005995812,0.005995712,9,8,9
0,329,xambrê,0.005995812,0.005995712,6,6,6
0,330,patinam,0.005995812,0.005995712,9,7,10
0,331,grindr,0.005995812,0.005995712,6,6,6
0,332,desviaram,0.005995812,0.005995712,10,9,11
0,333,objetivando,0.005995812,0.005995712,12,11,12
0,334,administrador,0.005995812,0.005995712,15,13,15
0,335,gambás,0.005995812,0.005995712,6,6,6
0,336,samael,0.007059188,0.007059088,7,6,7
0,337,fieira,0.007059188,0.007059088,7,6,7
0,338,interdenominacional,0.007059188,0.007059088,19,19,19
0,339,pródiga,0.007059188,0.007059088,9,7,9
0,340,sumptuosa,0.007059188,0.007059088,9,9,9
0,341,mostrarão,0.007059188,0.007059088,10,9,11
0,342,cangas,0.007059188,0.007059088,6,6,6
0,343,diterpenos,0.007059188,0.007059088,12,10,12
0,344,memorizados,0.005441413,0.005441313,12,11,12
0,345,susano,0.005441413,0.005441313,7,6,7
0,346,fluídas,0.005441413,0.005441313,8,7,8
0,347,trivago,0.005441413,0.005441313,8,7,8
0,348,catarino,0.005441413,0.005441313,9,8,9
0,349,asfixiados,0.005441413,0.005441313,11,10,11
0,350,comprometedores,0.005441413,0.005441313,15,15,15
0,351,talha,0.005441413,0.005441313,5,5,5
0,352,autobiografia,0.005513437,0.005513337,14,13,14
0,353,indicatriz,0.005513437,0.005513337,11,10,11
0,354,responderão,0.005513437,0.005513337,11,11,12
0,355,pericos,0.005513437,0.005513337,8,7,8
0,356,combinador,0.005513437,0.005513337,10,10,10
0,357,corregidora,0.005513437,0.005513337,11,11,11
0,358,enfiando,0.005513437,0.005513337,7,8,7
0,359,pausar,0.005513437,0.005513337,7,6,7
0,360,pinadas,0.004371562,0.004371462,8,7,8
0,361,descendeu,0.004371562,0.004371462,8,9,8
0,362,optimizar,0.004371562,0.004371462,11,9,11
0,363,encaixassem,0.004371562,0.004371462,10,11,10
0,364,inverteram,0.004371562,0.004371462,10,10,11
0,365,permaneceu,0.004371562,0.004371462,11,10,11
0,366,avassalador,0.004371562,0.004371462,11,11,11
0,367,tortosa,0.004371562,0.004371462,8,7,8
0,368,eliza,0.007159950,0.007159850,6,5,6
0,369,aquemênida,0.007159950,0.007159850,10,10,10
0,370,freqüentemente,0.007159950,0.007159850,15,14,15
0,371,simpaticomiméticos,0.007159950,0.007159850,20,18,20
0,372,enquadrava,0.007159950,0.007159850,10,10,10
0,373,ex-alunas,0.007159950,0.007159850,9,9,9
0,374,tomava,0.007159950,0.007159850,7,6,7
0,375,anticapitalismo,0.007159950,0.007159850,16,15,16
0,376,percam,0.005361625,0.005361525,7,6,8
0,377,derecho,0.005361625,0.005361525,7,7,7
0,378,aleatórios,0.005361625,0.005361525,11,10,11
0,379,humbaba,0.005361625,0.005361525,6,7,6
0,380,invadiria,0.005361625,0.005361525,10,9,10
0,381,cronológicas,0.005361625,0.005361525,13,12,13
0,382,nêspera,0.005361625,0.005361525,8,7,8
0,383,araçás,0.005361625,0.005361525,7,6,7
0,384,índigo,0.005744062,0.005743962,7,6,7
0,385,carismáticos,0.005744062,0.005743962,14,12,14
0,386,camarário,0.005744062,0.005743962,10,9,10
0,387,circunstâncias,0.005744062,0.005743962,13,14,13
0,388,quirquistão,0.005744062,0.005743962,10,11,11
0,389,rupícolas,0.005744062,0.005743962,10,9,10
0,390,viremia,0.005744062,0.005743962,8,7,8
0,391,ticunas,0.005744062,0.005743962,9,7,9
0,392,haloperidol,0.005407087,0.005406987,11,11,11
0,393,órficos,0.005407087,0.005406987,8,7,8
0,394,eleonora,0.005407087,0.005406987,9,8,9
0,395,pernambuco,0.005407087,0.005406987,10,10,10
0,396,obando,0.005407087,0.005406987,6,6,6
0,397,permissionários,0.005407087,0.005406987,15,15,15
0,398,emancipações,0.005407087,0.005406987,12,12,12
0,399,co-desenvolvido,0.005407087,0.005406987,14,15,14
0,400,emoldura,0.004109638,0.004109538,9,8,9
0,401,alocar,0.004109638,0.004109538,7,6,7
0,402,duplicaria,0.004109638,0.004109538,11,10,11
0,403,laeta,0.004109638,0.004109538,6,5,6
0,404,constatou,0.004109638,0.004109538,9,9,9
0,405,livrar,0.004109638,0.004109538,7,6,7
0,406,canaranas,0.004109638,0.004109538,10,9,10
0,407,azulgranas,0.004109638,0.004109538,11,10,11
0,408,penalizar,0.005201712,0.005201612,10,9,10
0,409,destilarias,0.005201712,0.005201612,13,11,13
0,410,esfarrapada,0.005201712,0.005201612,11,11,11
0,411,suspeitava,0.005201712,0.005201612,11,10,11
0,412,aba,0.005201712,0.005201612,4,3,4
0,413,bercianos,0.005201712,0.005201612,10,9,10
0,414,acha,0.005201712,0.005201612,4,4,4
0,415,proveitoso,0.005201712,0.005201612,11,10,11
0,416,roma,0.005024588,0.005024488,5,4,5
0,417,usamos,0.005024588,0.005024488,7,6,7
0,418,democratas,0.005024588,0.005024488,11,10,11
0,419,desarticulado,0.005024588,0.005024488,15,13,15
0,420,instalado,0.005024588,0.005024488,9,9,9
0,421,marajó,0.005024588,0.005024488,7,6,7
0,422,meritocracia,0.005024588,0.005024488,13,12,13
0,423,dividiria,0.005024588,0.005024488,12,9,12
0,424,simbolizados,0.006028388,0.006028288,12,12,12
0,425,sóror,0.006028388,0.006028288,6,5,6
0,426,sitas,0.006028388,0.006028288,6,5,6
0,427,incial,0.006028388,0.006028288,6,6,6
0,428,instalações,0.006028388,0.006028288,11,11,11
0,429,filmavam,0.006028388,0.006028288,9,8,10
0,430,sônicas,0.006028388,0.006028288,8,7,8
0,431,termorreceptores,0.006028388,0.006028288,16,16,16
0,432,prescritas,0.005984025,0.005983925,11,10,11
0,433,limões,0.005984025,0.005983925,7,6,7
0,434,funcionalistas,0.005984025,0.005983925,14,14,14
0,435,silvério,0.005984025,0.005983925,9,8,9
0,436,hefe,0.005984025,0.005983925,4,4,4
0,437,antropocêntrica,0.005984025,0.005983925,14,15,14
0,438,anti-americanas,0.005984025,0.005983925,15,15,15
0,439,interpretará,0.005984025,0.005983925,12,12,12
0,440,calvinistas,0.006072312,0.006072212,12,11,12
0,441,beberem,0.006072312,0.006072212,8,7,8
0,442,marinado,0.006072312,0.006072212,9,8,9
0,443,pedófilas,0.006072312,0.006072212,10,9,10
0,444,competitivamente,0.006072312,0.006072212,18,16,18
0,445,soletrado,0.006072312,0.006072212,10,9,10
0,446,superdotada,0.006072312,0.006072212,12,11,12
0,447,gaspa,0.006072312,0.006072212,6,5,6
0,448,histopatológico,0.005640225,0.005640125,15,15,15
0,449,prejuízos,0.005640225,0.005640125,10,9,10
0,450,lágrimas,0.005640225,0.005640125,9,8,9
0,451,treinarem,0.005640225,0.005640125,10,9,10
0,452,agregados,0.005640225,0.005640125,10,9,10
0,453,cravado,0.005640225,0.005640125,8,7,8
0,454,enfiado,0.005640225,0.005640125,7,7,7
0,455,valérico,0.005640225,0.005640125,9,8,9
0,456,exacerbações,0.004521975,0.004521875,13,12,13
0,457,manoliu,0.004521975,0.004521875,8,7,8
0,458,promoveram,0.004521975,0.004521875,11,10,12
0,459,ridolfi,0.004521975,0.004521875,8,7,8
0,460,maritaca,0.004521975,0.004521875,9,8,9
0,461,praieira,0.004521975,0.004521875,9,8,9
0,462,cabaçal,0.004521975,0.004521875,8,7,8
0,463,huainanzi,0.004521975,0.004521875,8,9,8
0,464,negaria,0.005329600,0.005329500,8,7,8
0,465,enola,0.005329600,0.005329500,6,5,6
0,466,espelhadas,0.005329600,0.005329500,10,10,10
0,467,turvos,0.005329600,0.005329500,7,6,7
0,468,subjacente,0.005329600,0.005329500,11,10,11
0,469,montículos,0.005329600,0.005329500,10,10,10
0,470,solicitadoria,0.005329600,0.005329500,14,13,14
0,471,descr,0.005329600,0.005329500,6,5,6
0,472,uniformizado,0.004848625,0.004848525,13,12,13
0,473,macaréu,0.004848625,0.004848525,8,7,8
0,474,arrebentando,0.004848625,0.004848525,10,12,10
0,475,hierarquias,0.004848625,0.004848525,10,11,10
0,476,escalvado,0.004848625,0.004848525,10,9,10
0,477,internal,0.004848625,0.004848525,8,8,8
0,478,busnago,0.004848625,0.004848525,8,7,8
0,479,inalienáveis,0.004848625,0.004848525,13,12,13
0,480,puntual,0.004640825,0.004640725,7,7,7
0,481,giria,0.004640825,0.004640725,6,5,6
0,482,intuitos,0.004640825,0.004640725,8,8,8
0,483,presumidos,0.004640825,0.004640725,11,10,11
0,484,redesenhadas,0.004640825,0.004640725,12,12,12
0,485,comitivas,0.004640825,0.004640725,11,9,11
0,486,ambientação,0.004640825,0.004640725,10,11,11
0,487,dadivosa,0.004640825,0.004640725,10,8,10
0,488,acreide,0.004944050,0.004943950,9,7,9
0,489,uniam,0.004944050,0.004943950,6,5,7
0,490,propositor,0.004944050,0.004943950,11,10,11
0,491,lápis,0.004944050,0.004943950,6,5,6
0,492,vila,0.004944050,0.004943950,5,4,5
0,493,irradiar,0.004944050,0.004943950,9,8,9
0,494,leta,0.004944050,0.004943950,5,4,5
0,495,malo,0.004944050,0.004943950,5,4,5
0,496,voltando,0.004469725,0.004469625,8,8,8
0,497,poliana,0.004469725,0.004469625,8,7,8
0,498,pregado,0.004469725,0.004469625,8,7,8
0,499,pendões,0.004469725,0.004469625,7,7,7
0,500,soltam,0.004469725,0.004469625,7,6,8
0,501,endereçados,0.004469725,0.004469625,11,11,11
0,502,boicotou,0.004469725,0.004469625,9,8,9
0,503,formativas,0.004469725,0.004469625,12,10,12
0,504,recaia,0.006080787,0.006080687,7,6,7
0,505,espádice,0.006080787,0.006080687,10,8,10
0,506,desaconselhado,0.006080787,0.006080687,13,14,13
0,507,orós,0.006080787,0.006080687,5,4,5
0,508,infortunadamente,0.006080787,0.006080687,16,16,16
0,509,cuidarem,0.006080787,0.006080687,9,8,9
0,510,nortenhas,0.006080787,0.006080687,9,9,9
0,511,extra-veiculares,0.006080787,0.006080687,16,16,16
0,512,maculadas,0.004199937,0.004199837,10,9,10
0,513,faturação,0.004199937,0.004199837,10,9,11
0,514,galope,0.004199937,0.004199837,7,6,7
0,515,repetência,0.004199937,0.004199837,10,10,10
0,516,sincero,0.004199937,0.004199837,7,7,7
