run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,2,publicaria,0.001542128,0.001542028,11,10,11
1,3,alcaidaria,0.001542128,0.001542028,11,10,11
1,4,escoada,0.001542128,0.001542028,8,7,8
1,5,sumidouro,0.001542128,0.001542028,10,9,10
1,6,recoba,0.001542128,0.001542028,7,6,7
1,7,denunciaria,0.001542128,0.001542028,11,11,11
1,8,promocionar,0.001542128,0.001542028,12,11,12
1,9,atendesse,0.001542128,0.001542028,8,9,8
1,10,realismo,0.001542128,0.001542028,9,8,9
1,11,duque,0.001542128,0.001542028,5,5,5
1,12,binda,0.001542128,0.001542028,5,5,5
1,13,anta,0.001542128,0.001542028,4,4,4
1,14,pagar,0.001542128,0.001542028,6,5,6
1,15,mobilizava,0.001542128,0.001542028,11,10,11
1,16,caixotão,0.001542128,0.001542028,9,8,10
1,17,ataúlfo,0.001542128,0.001542028,8,7,8
1,18,vaidade,0.001542128,0.001542028,9,7,9
1,19,livia,0.001542128,0.001542028,6,5,6
1,20,vascaína,0.001542128,0.001542028,9,8,9
1,21,especulados,0.001542128,0.001542028,12,11,12
1,22,realista,0.001542128,0.001542028,9,8,9
1,23,inalterado,0.001542128,0.001542028,11,10,11
1,24,apressados,0.001542128,0.001542028,10,10,10
1,25,repousam,0.001542128,0.001542028,9,8,10
1,26,geométrica,0.001542128,0.001542028,11,10,11
1,27,oseias,0.001542128,0.001542028,7,6,7
1,28,exsurgência,0.001542128,0.001542028,10,11,10
1,29,espetadores,0.001542128,0.001542028,12,11,12
1,30,talho,0.001542128,0.001542028,5,5,5
1,31,suscetibilidade,0.001542128,0.001542028,17,15,17
1,32,apresentaram,0.001542128,0.001542028,12,12,13
1,33,impsa,0.001542128,0.001542028,5,5,5
1,34,optava,0.001542128,0.001542028,7,6,7
1,35,baias,0.001542128,0.001542028,6,5,6
1,36,cornetas,0.001542128,0.001542028,9,8,9
1,37,redol,0.001542128,0.001542028,6,5,6
1,38,principiam,0.001542128,0.001542028,10,10,11
1,39,áereas,0.001542128,0.001542028,7,6,7
1,40,tombadas,0.001542128,0.001542028,8,8,8
1,41,anspeçada,0.001542128,0.001542028,9,9,9
1,42,projetou,0.001542128,0.001542028,9,8,9
1,43,óscar,0.001542128,0.001542028,6,5,6
1,44,caça-palavras,0.001542128,0.001542028,13,13,13
1,45,relatividade,0.001542128,0.001542028,15,12,15
1,46,pidió,0.001542128,0.001542028,7,5,7
1,47,boas,0.001542128,0.001542028,5,4,5
1,48,intensa,0.001542128,0.001542028,6,7,6
1,49,prioritário,0.001542128,0.001542028,12,11,12
1,50,busco,0.001542128,0.001542028,6,5,6
1,51,trasladar,0.001542128,0.001542028,10,9,10
1,52,salgueiral,0.001542128,0.001542028,10,10,10
1,53,graduação,0.001542128,0.001542028,10,9,11
1,54,proteoglicanas,0.001542128,0.001542028,15,14,15
1,55,hidráulica,0.001542128,0.001542028,11,10,11
1,56,supercriminosos,0.001542128,0.001542028,16,15,16
1,57,ciclóide,0.001542128,0.001542028,10,8,10
1,58,acrescentada,0.001542128,0.001542028,11,12,11
1,59,raiz,0.001542128,0.001542028,5,4,5
1,60,horripilante,0.001542128,0.001542028,11,12,11
1,61,norceca,0.001542128,0.001542028,8,7,8
1,62,frequentando,0.001542128,0.001542028,10,12,10
1,63,orelhão,0.001542128,0.001542028,7,7,8
1,64,policias,0.001591036,0.001590936,9,8,9
1,65,coqueijo,0.001591036,0.001590936,8,8,8
1,66,contemplavam,0.001591036,0.001590936,11,12,12
1,67,antietam,0.001591036,0.001590936,9,8,10
1,68,institudo,0.001591036,0.001590936,10,9,10
1,69,urubatão,0.001591036,0.001590936,9,8,10
1,70,demotape,0.001591036,0.001590936,9,8,9
1,71,itabirinha,0.001591036,0.001590936,10,10,10
1,72,vendedoras,0.001591036,0.001590936,10,10,10
1,73,nódulo,0.001591036,0.001590936,7,6,7
1,74,secor,0.001591036,0.001590936,6,5,6
1,75,compositivos,0.001591036,0.001590936,13,12,13
1,76,batas,0.001591036,0.001590936,6,5,6
1,77,camisão,0.001591036,0.001590936,8,7,9
1,78,indultado,0.001591036,0.001590936,9,9,9
1,79,tríduo,0.001591036,0.001590936,7,6,7
1,80,denotamos,0.001591036,0.001590936,10,9,10
