run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,90,descentralizando,0.003556706,0.003556606,14,16,14
0,91,exponencial,0.003556706,0.003556606,11,11,11
0,92,própriamente,0.003556706,0.003556606,13,12,13
0,93,co-protagonizou,0.003556706,0.003556606,15,15,15
0,94,itanhaém,0.003556706,0.003556606,8,8,8
0,95,demagógica,0.003556706,0.003556606,11,10,11
0,96,permite-nos,0.003331381,0.003331281,11,11,11
0,97,delírios,0.003331381,0.003331281,9,8,9
0,98,profiláticos,0.003331381,0.003331281,14,12,14
0,99,cancelou,0.003331381,0.003331281,8,8,8
0,100,informalismo,0.003331381,0.003331281,12,12,12
0,101,luxuoso,0.003331381,0.003331281,8,7,8
0,102,vestidos,0.003331381,0.003331281,10,8,10
0,103,abordada,0.003331381,0.003331281,9,8,9
0,104,urzelina,0.003331381,0.003331281,9,8,9
0,105,armendáriz,0.003331381,0.003331281,10,10,10
0,106,milagros,0.003331381,0.003331281,9,8,9
0,107,lagostas,0.003331381,0.003331281,9,8,9
0,108,pireu,0.003331381,0.003331281,6,5,6
0,109,pápias,0.003331381,0.003331281,7,6,7
0,110,lumeje,0.003331381,0.003331281,7,6,7
0,111,regição,0.003331381,0.003331281,8,7,9
0,112,maniqueia,0.003395406,0.003395306,9,9,9
0,113,erna,0.003395406,0.003395306,5,4,5
0,114,revogar,0.003395406,0.003395306,8,7,8
0,115,colombia,0.003395406,0.003395306,8,8,8
0,116,apraxia,0.003395406,0.003395306,9,7,9
0,117,conversibilidade,0.003395406,0.003395306,17,16,17
0,118,estremenho,0.003395406,0.003395306,10,10,10
0,119,preguiçosas,0.003395406,0.003395306,11,11,11
0,120,evaporado,0.003395406,0.003395306,10,9,10
0,121,bajas,0.003395406,0.003395306,6,5,6
0,122,convalescer,0.003395406,0.003395306,10,11,10
0,123,libelinha,0.003395406,0.003395306,9,9,9
0,124,fretada,0.003395406,0.003395306,8,7,8
0,125,minimalista,0.003395406,0.003395306,12,11,12
0,126,destroçou,0.003395406,0.003395306,10,9,10
0,127,compaoré,0.003395406,0.003395306,8,8,8
0,128,solidariamente,0.003497512,0.003497412,15,14,15
0,129,corral,0.003497512,0.003497412,6,6,6
0,130,alpendorada,0.003497512,0.003497412,11,11,11
0,131,obedecer,0.003497512,0.003497412,9,8,9
0,132,cheltenham,0.003497512,0.003497412,9,10,10
0,133,ingestão,0.003497512,0.003497412,8,8,9
0,134,pará,0.003497512,0.003497412,5,4,5
0,135,desconcentração,0.003497512,0.003497412,14,15,15
0,136,classificatórias,0.003497512,0.003497412,16,16,16
0,137,sozinhas,0.003497512,0.003497412,8,8,8
0,138,hieronim,0.003497512,0.003497412,7,8,7
0,139,grampeados,0.003497512,0.003497412,10,10,10
0,140,dedutível,0.003497512,0.003497412,10,9,10
0,141,principado-bispado,0.003497512,0.003497412,17,18,17
0,142,sobrepondo,0.003497512,0.003497412,10,10,10
0,143,aparecidinha,0.003497512,0.003497412,13,12,13
0,144,simpatia,0.003329200,0.003329100,9,8,9
0,145,bolinhos,0.003329200,0.003329100,8,8,8
0,146,entretinham,0.003329200,0.003329100,11,11,12
0,147,frontispício,0.003329200,0.003329100,13,12,13
0,148,miliário,0.003329200,0.003329100,9,8,9
0,149,pagus,0.003329200,0.003329100,6,5,6
0,150,apreensivo,0.003329200,0.003329100,10,10,10
0,151,modeladas,0.003329200,0.003329100,10,9,10
0,152,ifba,0.003329200,0.003329100,5,4,5
0,153,lichinga,0.003329200,0.003329100,7,8,7
0,154,obedecessem,0.003329200,0.003329100,11,11,11
0,155,perdas,0.003329200,0.003329100,7,6,7
0,156,telos,0.003329200,0.003329100,6,5,6
0,157,criticos,0.003329200,0.003329100,10,8,10
0,158,muziano,0.003329200,0.003329100,8,7,8
0,159,médico-cirurgião,0.003329200,0.003329100,17,16,18
0,160,vulgrino,0.002838537,0.002838437,9,8,9
0,161,boiuna,0.002838537,0.002838437,7,6,7
0,162,deliberada,0.002838537,0.002838437,11,10,11
0,163,torroselo,0.002838537,0.002838437,9,9,9
0,164,sinápticas,0.002838537,0.002838437,12,10,12
0,165,chantageou,0.002838537,0.002838437,9,10,9
0,166,desacompanhado,0.002838537,0.002838437,13,14,13
0,167,arriscou,0.002838537,0.002838437,8,8,8
0,168,numídico,0.002838537,0.002838437,10,8,10
0,169,circunvolução,0.002838537,0.002838437,13,13,14
0,170,ancinho,0.002838537,0.002838437,6,7,6
0,171,ameaças,0.002838537,0.002838437,8,7,8
0,172,bucheiro,0.002838537,0.002838437,8,8,8
0,173,jordanianos,0.002838537,0.002838437,12,11,12
0,174,âmbula,0.002838537,0.002838437,6,6,6
0,175,sorábios,0.002838537,0.002838437,9,8,9
0,176,loirinha,0.002848613,0.002848513,8,8,8
0,177,joaninha,0.002848613,0.002848513,8,8,8
0,178,devorou,0.002848613,0.002848513,8,7,8
0,179,fulgencio,0.002848613,0.002848513,9,9,9
0,180,guatemalteca,0.002848613,0.002848513,13,12,13
0,181,alargou,0.002848613,0.002848513,8,7,8
0,182,retângulos,0.002848613,0.002848513,10,10,10
0,183,dacosta,0.002848613,0.002848513,8,7,8
0,184,emanando,0.002848613,0.002848513,8,8,8
0,185,oligoceno,0.002848613,0.002848513,10,9,10
0,186,estrelo,0.002848613,0.002848513,8,7,8
0,187,batráquios,0.002848613,0.002848513,10,10,10
0,188,funrural,0.002848613,0.002848513,8,8,8
0,189,prensado,0.002848613,0.002848513,8,8,8
0,190,bobeira,0.002848613,0.002848513,8,7,8
0,191,aldonza,0.002848613,0.002848513,7,7,7
0,192,decoro,0.002778106,0.002778006,7,6,7
0,193,solitário,0.002778106,0.002778006,10,9,10
0,194,ulmanis,0.002778106,0.002778006,8,7,8
0,195,dorinda,0.002778106,0.002778006,7,7,7
0,196,dezasseis-avos,0.002778106,0.002778006,13,14,13
0,197,relatando,0.002778106,0.002778006,9,9,9
0,198,desprendidos,0.002778106,0.002778006,13,12,13
0,199,descobriu,0.002778106,0.002778006,10,9,10
0,200,escandaloso,0.002778106,0.002778006,11,11,11
0,201,aptas,0.002778106,0.002778006,6,5,6
0,202,abelardo,0.002778106,0.002778006,9,8,9
0,203,escutado,0.002778106,0.002778006,9,8,9
0,204,ponteiro,0.002778106,0.002778006,8,8,8
0,205,abstenção,0.002778106,0.002778006,9,9,10
0,206,salonica,0.002778106,0.002778006,9,8,9
0,207,empreiteiro,0.002778106,0.002778006,11,11,11
0,208,repaginada,0.003219356,0.003219256,11,10,11
0,209,presidencialista,0.003219356,0.003219256,16,16,16
0,210,pampilhosa,0.003219356,0.003219256,9,10,9
0,211,avispa,0.003219356,0.003219256,7,6,7
0,212,materna,0.003219356,0.003219256,8,7,8
0,213,eneu,0.003219356,0.003219256,5,4,5
0,214,todo,0.003219356,0.003219256,5,4,5
0,215,atenta,0.003219356,0.003219256,6,6,6
0,216,amós,0.003219356,0.003219256,5,4,5
0,217,timemania,0.003219356,0.003219256,11,9,11
0,218,globosos,0.003219356,0.003219256,9,8,9
0,219,sindicalista,0.003219356,0.003219256,13,12,13
0,220,epitome,0.003219356,0.003219256,8,7,8
0,221,analisaram,0.003219356,0.003219256,11,10,12
0,222,anticristão,0.003219356,0.003219256,12,11,13
0,223,boos,0.003219356,0.003219256,5,4,5
0,224,inovações,0.002808850,0.002808750,10,9,10
0,225,momentânea,0.002808850,0.002808750,10,10,10
0,226,acossados,0.002808850,0.002808750,9,9,9
0,227,antigas,0.002808850,0.002808750,8,7,8
0,228,guitarras,0.002808850,0.002808750,8,9,8
0,229,imediatos,0.002808850,0.002808750,11,9,11
0,230,submúltiplo,0.002808850,0.002808750,13,11,13
0,231,suva,0.002808850,0.002808750,5,4,5
0,232,ferrenhas,0.002808850,0.002808750,8,9,8
0,233,vagabunda,0.002808850,0.002808750,9,9,9
0,234,conceitual,0.002808850,0.002808750,10,10,10
0,235,frequentação,0.002808850,0.002808750,11,12,12
0,236,acomodando,0.002808850,0.002808750,10,10,10
0,237,imaginem,0.002808850,0.002808750,9,8,9
0,238,indigenas,0.002808850,0.002808750,10,9,10
0,239,hermogênio,0.002808850,0.002808750,10,10,10
0,240,importava,0.002996331,0.002996231,9,9,9
0,241,desenrolaram,0.002996331,0.002996231,12,12,13
0,242,élite,0.002996331,0.002996231,7,5,7
0,243,espaguete,0.002996331,0.002996231,10,9,10
0,244,deliberados,0.002996331,0.002996231,12,11,12
0,245,cruzeta,0.002996331,0.002996231,8,7,8
0,246,irrigar,0.002996331,0.002996231,7,7,7
0,247,plastificado,0.002996331,0.002996231,14,12,14
0,248,assediados,0.002996331,0.002996231,11,10,11
0,249,desanimador,0.002996331,0.002996231,12,11,12
0,250,compactador,0.002996331,0.002996231,11,11,11
0,251,seqüestra,0.002996331,0.002996231,10,9,10
0,252,apropriando,0.002996331,0.002996231,11,11,11
0,253,lisonjeiro,0.002996331,0.002996231,10,10,10
0,254,pontilhões,0.002996331,0.002996231,10,10,10
0,255,audácia,0.002996331,0.002996231,8,7,8
0,256,manssor,0.002978031,0.002977931,6,7,6
0,257,centrífuga,0.002978031,0.002977931,10,10,10
0,258,museológicas,0.002978031,0.002977931,13,12,13
0,259,cânhamo,0.002978031,0.002977931,7,7,7
0,260,barceloneta,0.002978031,0.002977931,12,11,12
0,261,depositantes,0.002978031,0.002977931,13,12,13
0,262,alternativa,0.002978031,0.002977931,13,11,13
0,263,carapaças,0.002978031,0.002977931,10,9,10
0,264,alizé,0.002978031,0.002977931,6,5,6
0,265,ex-zagueiro,0.002978031,0.002977931,10,11,10
0,266,ros,0.002978031,0.002977931,4,3,4
0,267,projetavam,0.002978031,0.002977931,11,10,12
0,268,atiradas,0.002978031,0.002977931,10,8,10
0,269,intensificador,0.002978031,0.002977931,13,14,13
0,270,juraram,0.002978031,0.002977931,8,7,9
0,271,encarregada,0.002978031,0.002977931,10,11,10
0,272,górna,0.003046994,0.003046894,6,5,6
0,273,bonobo,0.003046994,0.003046894,7,6,7
0,274,bogotá,0.003046994,0.003046894,7,6,7
0,275,mitocôndria,0.003046994,0.003046894,11,11,11
0,276,subdiretórios,0.003046994,0.003046894,15,13,15
0,277,demanda,0.003046994,0.003046894,7,7,7
0,278,creuza,0.003046994,0.003046894,7,6,7
0,279,propensões,0.003046994,0.003046894,10,10,10
0,280,voltamos,0.003046994,0.003046894,9,8,9
0,281,anelados,0.003046994,0.003046894,9,8,9
0,282,además,0.003046994,0.003046894,7,6,7
0,283,importavam,0.003046994,0.003046894,10,10,11
0,284,escritural,0.003046994,0.003046894,11,10,11
0,285,deves,0.003046994,0.003046894,6,5,6
0,286,anexadas,0.003046994,0.003046894,9,8,9
0,287,coordenados,0.003046994,0.003046894,12,11,12
0,288,outros,0.002932669,0.002932569,7,6,7
0,289,intitulou,0.002932669,0.002932569,10,9,10
0,290,socorrido,0.002932669,0.002932569,9,9,9
0,291,expõe,0.002932669,0.002932569,6,5,6
0,292,abelianos,0.002932669,0.002932569,10,9,10
0,293,desativa,0.002932669,0.002932569,10,8,10
0,294,gímnica,0.002932669,0.002932569,7,7,7
0,295,grudam,0.002932669,0.002932569,7,6,8
0,296,digitalização,0.002932669,0.002932569,15,13,16
0,297,bream,0.002932669,0.002932569,6,5,7
0,298,namorado,0.002932669,0.002932569,9,8,9
0,299,tianguá,0.002932669,0.002932569,8,7,8
0,300,ensinava,0.002932669,0.002932569,8,8,8
0,301,confundissem,0.002932669,0.002932569,11,12,11
0,302,áptera,0.002932669,0.002932569,7,6,7
0,303,moala,0.002932669,0.002932569,6,5,6
0,304,pesto,0.003288950,0.003288850,6,5,6
0,305,otoniano,0.003288950,0.003288850,9,8,9
0,306,aurispa,0.003288950,0.003288850,8,7,8
0,307,quijarro,0.003288950,0.003288850,7,8,7
0,308,confidential,0.003288950,0.003288850,12,12,12
0,309,incontrolavelmente,0.003288950,0.003288850,17,18,17
0,310,adequar,0.003288950,0.003288850,8,7,8
0,311,digivoluções,0.003288950,0.003288850,14,12,14
0,312,gilbertês,0.003288950,0.003288850,10,9,10
0,313,arnos,0.003288950,0.003288850,6,5,6
0,314,alagamento,0.003288950,0.003288850,10,10,10
0,315,saer,0.003288950,0.003288850,5,4,5
0,316,cheirosas,0.003288950,0.003288850,9,9,9
0,317,apresentas,0.003288950,0.003288850,10,10,10
0,318,epigráfica,0.003288950,0.003288850,11,10,11
0,319,conseguiam,0.003288950,0.003288850,9,10,10
0,320,prevaleça,0.002986988,0.002986888,10,9,10
0,321,viveros,0.002986988,0.002986888,8,7,8
0,322,imbuias,0.002986988,0.002986888,7,7,7
0,323,lemúria,0.002986988,0.002986888,8,7,8
0,324,ocos,0.002986988,0.002986888,5,4,5
0,325,catreu,0.002986988,0.002986888,7,6,7
0,326,declaração,0.002986988,0.002986888,11,10,12
0,327,curtidor,0.002986988,0.002986888,10,8,10
0,328,furiosos,0.002986988,0.002986888,9,8,9
0,329,xambrê,0.002986988,0.002986888,6,6,6
0,330,patinam,0.002986988,0.002986888,9,7,10
0,331,grindr,0.002986988,0.002986888,6,6,6
0,332,desviaram,0.002986988,0.002986888,10,9,11
0,333,objetivando,0.002986988,0.002986888,12,11,12
0,334,administrador,0.002986988,0.002986888,15,13,15
0,335,gambás,0.002986988,0.002986888,6,6,6
0,336,samael,0.003654956,0.003654856,7,6,7
0,337,fieira,0.003654956,0.003654856,7,6,7
0,338,interdenominacional,0.003654956,0.003654856,19,19,19
0,339,pródiga,0.003654956,0.003654856,9,7,9
0,340,sumptuosa,0.003654956,0.003654856,9,9,9
0,341,mostrarão,0.003654956,0.003654856,10,9,11
0,342,cangas,0.003654956,0.003654856,6,6,6
0,343,diterpenos,0.003654956,0.003654856,12,10,12
0,344,memorizados,0.003654956,0.003654856,12,11,12
0,345,susano,0.003654956,0.003654856,7,6,7
0,346,fluídas,0.003654956,0.003654856,8,7,8
0,347,trivago,0.003654956,0.003654856,8,7,8
0,348,catarino,0.003654956,0.003654856,9,8,9
0,349,asfixiados,0.003654956,0.003654856,11,10,11
0,350,comprometedores,0.003654956,0.003654856,15,15,15
0,351,talha,0.003654956,0.003654856,5,5,5
0,352,autobiografia,0.002998331,0.002998231,14,13,14
0,353,indicatriz,0.002998331,0.002998231,11,10,11
0,354,responderão,0.002998331,0.002998231,11,11,12
0,355,pericos,0.002998331,0.002998231,8,7,8
0,356,combinador,0.002998331,0.002998231,10,10,10
0,357,corregidora,0.002998331,0.002998231,11,11,11
0,358,enfiando,0.002998331,0.002998231,7,8,7
0,359,pausar,0.002998331,0.002998231,7,6,7
0,360,pinadas,0.002998331,0.002998231,8,7,8
0,361,descendeu,0.002998331,0.002998231,8,9,8
0,362,optimizar,0.002998331,0.002998231,11,9,11
0,363,encaixassem,0.002998331,0.002998231,10,11,10
0,364,inverteram,0.002998331,0.002998231,10,10,11
0,365,permaneceu,0.002998331,0.002998231,11,10,11
0,366,avassalador,0.002998331,0.002998231,11,11,11
0,367,tortosa,0.002998331,0.002998231,8,7,8
0,368,eliza,0.003832475,0.003832375,6,5,6
0,369,aquemênida,0.003832475,0.003832375,10,10,10
0,370,freqüentemente,0.003832475,0.003832375,15,14,15
0,371,simpaticomiméticos,0.003832475,0.003832375,20,18,20
0,372,enquadrava,0.003832475,0.003832375,10,10,10
0,373,ex-alunas,0.003832475,0.003832375,9,9,9
0,374,tomava,0.003832475,0.003832375,7,6,7
0,375,anticapitalismo,0.003832475,0.003832375,16,15,16
0,376,percam,0.003832475,0.003832375,7,6,8
0,377,derecho,0.003832475,0.003832375,7,7,7
0,378,aleatórios,0.003832475,0.003832375,11,10,11
0,379,humbaba,0.003832475,0.003832375,6,7,6
0,380,invadiria,0.003832475,0.003832375,10,9,10
0,381,cronológicas,0.003832475,0.003832375,13,12,13
0,382,nêspera,0.003832475,0.003832375,8,7,8
0,383,araçás,0.003832475,0.003832375,7,6,7
0,384,índigo,0.003154644,0.003154544,7,6,7
0,385,carismáticos,0.003154644,0.003154544,14,12,14
0,386,camarário,0.003154644,0.003154544,10,9,10
0,387,circunstâncias,0.003154644,0.003154544,13,14,13
0,388,quirquistão,0.003154644,0.003154544,10,11,11
0,389,rupícolas,0.003154644,0.003154544,10,9,10
0,390,viremia,0.003154644,0.003154544,8,7,8
0,391,ticunas,0.003154644,0.003154544,9,7,9
0,392,haloperidol,0.003154644,0.003154544,11,11,11
0,393,órficos,0.003154644,0.003154544,8,7,8
0,394,eleonora,0.003154644,0.003154544,9,8,9
0,395,pernambuco,0.003154644,0.003154544,10,10,10
0,396,obando,0.003154644,0.003154544,6,6,6
0,397,permissionários,0.003154644,0.003154544,15,15,15
0,398,emancipações,0.003154644,0.003154544,12,12,12
0,399,co-desenvolvido,0.003154644,0.003154544,14,15,14
0,400,emoldura,0.002740738,0.002740637,9,8,9
0,401,alocar,0.002740738,0.002740637,7,6,7
0,402,duplicaria,0.002740738,0.002740637,11,10,11
0,403,laeta,0.002740738,0.002740637,6,5,6
0,404,constatou,0.002740738,0.002740637,9,9,9
0,405,livrar,0.002740738,0.002740637,7,6,7
0,406,canaranas,0.002740738,0.002740637,10,9,10
0,407,azulgranas,0.002740738,0.002740637,11,10,11
0,408,penalizar,0.002740738,0.002740637,10,9,10
0,409,destilarias,0.002740738,0.002740637,13,11,13
0,410,esfarrapada,0.002740738,0.002740637,11,11,11
0,411,suspeitava,0.002740738,0.002740637,11,10,11
0,412,aba,0.002740738,0.002740637,4,3,4
0,413,bercianos,0.002740738,0.002740637,10,9,10
0,414,acha,0.002740738,0.002740637,4,4,4
0,415,proveitoso,0.002740738,0.002740637,11,10,11
0,416,roma,0.003166875,0.003166775,5,4,5
0,417,usamos,0.003166875,0.003166775,7,6,7
0,418,democratas,0.003166875,0.003166775,11,10,11
0,419,desarticulado,0.003166875,0.003166775,15,13,15
0,420,instalado,0.003166875,0.003166775,9,9,9
0,421,marajó,0.003166875,0.003166775,7,6,7
0,422,meritocracia,0.003166875,0.003166775,13,12,13
0,423,dividiria,0.003166875,0.003166775,12,9,12
0,424,simbolizados,0.003166875,0.003166775,12,12,12
0,425,sóror,0.003166875,0.003166775,6,5,6
0,426,sitas,0.003166875,0.003166775,6,5,6
0,427,incial,0.003166875,0.003166775,6,6,6
0,428,instalações,0.003166875,0.003166775,11,11,11
0,429,filmavam,0.003166875,0.003166775,9,8,10
0,430,sônicas,0.003166875,0.003166775,8,7,8
0,431,termorreceptores,0.003166875,0.003166775,16,16,16
0,432,prescritas,0.003517881,0.003517781,11,10,11
0,433,limões,0.003517881,0.003517781,7,6,7
0,434,funcionalistas,0.003517881,0.003517781,14,14,14
0,435,silvério,0.003517881,0.003517781,9,8,9
0,436,hefe,0.003517881,0.003517781,4,4,4
0,437,antropocêntrica,0.003517881,0.003517781,14,15,14
0,438,anti-americanas,0.003517881,0.003517781,15,15,15
0,439,interpretará,0.003517881,0.003517781,12,12,12
0,440,calvinistas,0.003517881,0.003517781,12,11,12
0,441,beberem,0.003517881,0.003517781,8,7,8
0,442,marinado,0.003517881,0.003517781,9,8,9
0,443,pedófilas,0.003517881,0.003517781,10,9,10
0,444,competitivamente,0.003517881,0.003517781,18,16,18
0,445,soletrado,0.003517881,0.003517781,10,9,10
0,446,superdotada,0.003517881,0.003517781,12,11,12
0,447,gaspa,0.003517881,0.003517781,6,5,6
0,448,histopatológico,0.003096106,0.003096006,15,15,15
0,449,prejuízos,0.003096106,0.003096006,10,9,10
0,450,lágrimas,0.003096106,0.003096006,9,8,9
0,451,treinarem,0.003096106,0.003096006,10,9,10
0,452,agregados,0.003096106,0.003096006,10,9,10
0,453,cravado,0.003096106,0.003096006,8,7,8
0,454,enfiado,0.003096106,0.003096006,7,7,7
0,455,valérico,0.003096106,0.003096006,9,8,9
0,456,exacerbações,0.003096106,0.003096006,13,12,13
0,457,manoliu,0.003096106,0.003096006,8,7,8
0,458,promoveram,0.003096106,0.003096006,11,10,12
0,459,ridolfi,0.003096106,0.003096006,8,7,8
0,460,maritaca,0.003096106,0.003096006,9,8,9
0,461,praieira,0.003096106,0.003096006,9,8,9
0,462,cabaçal,0.003096106,0.003096006,8,7,8
0,463,huainanzi,0.003096106,0.003096006,8,9,8
0,464,negaria,0.003031350,0.003031250,8,7,8
0,465,enola,0.003031350,0.003031250,6,5,6
0,466,espelhadas,0.003031350,0.003031250,10,10,10
0,467,turvos,0.003031350,0.003031250,7,6,7
0,468,subjacente,0.003031350,0.003031250,11,10,11
0,469,montículos,0.003031350,0.003031250,10,10,10
0,470,solicitadoria,0.003031350,0.003031250,14,13,14
0,471,descr,0.003031350,0.003031250,6,5,6
0,472,uniformizado,0.003031350,0.003031250,13,12,13
0,473,macaréu,0.003031350,0.003031250,8,7,8
0,474,arrebentando,0.003031350,0.003031250,10,12,10
0,475,hierarquias,0.003031350,0.003031250,10,11,10
0,476,escalvado,0.003031350,0.003031250,10,9,10
0,477,internal,0.003031350,0.003031250,8,8,8
0,478,busnago,0.003031350,0.003031250,8,7,8
0,479,inalienáveis,0.003031350,0.003031250,13,12,13
0,480,puntual,0.002685106,0.002685006,7,7,7
0,481,giria,0.002685106,0.002685006,6,5,6
0,482,intuitos,0.002685106,0.002685006,8,8,8
0,483,presumidos,0.002685106,0.002685006,11,10,11
0,484,redesenhadas,0.002685106,0.002685006,12,12,12
0,485,comitivas,0.002685106,0.002685006,11,9,11
0,486,ambientação,0.002685106,0.002685006,10,11,11
0,487,dadivosa,0.002685106,0.002685006,10,8,10
0,488,acreide,0.002685106,0.002685006,9,7,9
0,489,uniam,0.002685106,0.002685006,6,5,7
0,490,propositor,0.002685106,0.002685006,11,10,11
0,491,lápis,0.002685106,0.002685006,6,5,6
0,492,vila,0.002685106,0.002685006,5,4,5
0,493,irradiar,0.002685106,0.002685006,9,8,9
0,494,leta,0.002685106,0.002685006,5,4,5
0,495,malo,0.002685106,0.002685006,5,4,5
0,496,voltando,0.003283488,0.003283387,8,8,8
0,497,poliana,0.003283488,0.003283387,8,7,8
0,498,pregado,0.003283488,0.003283387,8,7,8
0,499,pendões,0.003283488,0.003283387,7,7,7
0,500,soltam,0.003283488,0.003283387,7,6,8
0,501,endereçados,0.003283488,0.003283387,11,11,11
0,502,boicotou,0.003283488,0.003283387,9,8,9
0,503,formativas,0.003283488,0.003283387,12,10,12
0,504,recaia,0.003283488,0.003283387,7,6,7
0,505,espádice,0.003283488,0.003283387,10,8,10
0,506,desaconselhado,0.003283488,0.003283387,13,14,13
0,507,orós,0.003283488,0.003283387,5,4,5
0,508,infortunadamente,0.003283488,0.003283387,16,16,16
0,509,cuidarem,0.003283488,0.003283387,9,8,9
0,510,nortenhas,0.003283488,0.003283387,9,9,9
0,511,extra-veiculares,0.003283488,0.003283387,16,16,16
0,512,maculadas,0.003355662,0.003355562,10,9,10
0,513,faturação,0.003355662,0.003355562,10,9,11
0,514,galope,0.003355662,0.003355562,7,6,7
0,515,repetência,0.003355662,0.003355562,10,10,10
0,516,sincero,0.003355662,0.003355562,7,7,7
