run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,62,frequentando,0.019905600,0.019905500,10,12,10
0,63,orelhão,0.014673700,0.014673600,7,7,8
0,64,policias,0.017837100,0.017837000,9,8,9
0,65,coqueijo,0.016681300,0.016681200,8,8,8
0,66,contemplavam,0.022622400,0.022622300,11,12,12
0,67,antietam,0.018462000,0.018461900,9,8,10
0,68,institudo,0.019987500,0.019987400,10,9,10
0,69,urubatão,0.017859100,0.017859000,9,8,10
0,70,demotape,0.017841600,0.017841500,9,8,9
0,71,itabirinha,0.019541300,0.019541200,10,10,10
0,72,vendedoras,0.019809800,0.019809700,10,10,10
0,73,nódulo,0.014068400,0.014068300,7,6,7
0,74,secor,0.012347000,0.012346900,6,5,6
0,75,compositivos,0.024719200,0.024719100,13,12,13
0,76,batas,0.012599800,0.012599700,6,5,6
0,77,camisão,0.016168300,0.016168200,8,7,9
0,78,indultado,0.018050700,0.018050600,9,9,9
0,79,tríduo,0.014395100,0.014395000,7,6,7
0,80,denotamos,0.019457500,0.019457400,10,9,10
0,81,catecismos,0.021354300,0.021354200,11,10,11
0,82,projetaram,0.021283400,0.021283300,11,10,12
0,83,finalizações,0.024839200,0.024839100,13,12,13
0,84,quetzaltenango,0.027218300,0.027218200,14,14,14
0,85,completos,0.018959200,0.018959100,9,9,9
0,86,seguiam,0.015201600,0.015201500,7,7,8
0,87,aeróbicos,0.019924600,0.019924500,10,9,10
0,88,guianês,0.015002800,0.015002700,7,7,7
0,89,placebo,0.016484900,0.016484800,8,7,8
0,90,descentralizando,0.028359700,0.028359600,14,16,14
0,91,exponencial,0.022192400,0.022192300,11,11,11
0,92,própriamente,0.024511900,0.024511800,13,12,13
0,93,co-protagonizou,0.028336600,0.028336500,15,15,15
0,94,itanhaém,0.016248700,0.016248600,8,8,8
0,95,demagógica,0.020615500,0.020615400,11,10,11
0,96,permite-nos,0.020864600,0.020864500,11,11,11
0,97,delírios,0.017460700,0.017460600,9,8,9
0,98,profiláticos,0.025431100,0.025431000,14,12,14
0,99,cancelou,0.016043400,0.016043300,8,8,8
0,100,informalismo,0.022530400,0.022530300,12,12,12
0,101,luxuoso,0.015625700,0.015625600,8,7,8
0,102,vestidos,0.018846400,0.018846300,10,8,10
0,103,abordada,0.017189800,0.017189700,9,8,9
0,104,urzelina,0.017160900,0.017160800,9,8,9
0,105,armendáriz,0.019354800,0.019354700,10,10,10
0,106,milagros,0.017628900,0.017628800,9,8,9
0,107,lagostas,0.017368100,0.017368000,9,8,9
0,108,pireu,0.012280400,0.012280300,6,5,6
0,109,pápias,0.014327700,0.014327600,7,6,7
0,110,lumeje,0.014282300,0.014282200,7,6,7
0,111,regição,0.016165900,0.016165800,8,7,9
0,112,maniqueia,0.018060100,0.018060000,9,9,9
0,113,erna,0.011039900,0.011039800,5,4,5
0,114,revogar,0.016186700,0.016186600,8,7,8
0,115,colombia,0.016438100,0.016438000,8,8,8
0,116,apraxia,0.017595700,0.017595600,9,7,9
0,118,estremenho,0.019706500,0.019706400,10,10,10
0,119,preguiçosas,0.021215200,0.021215100,11,11,11
0,120,evaporado,0.019070300,0.019070200,10,9,10
0,121,bajas,0.012181200,0.012181100,6,5,6
0,122,convalescer,0.019173800,0.019173700,10,11,10
0,123,libelinha,0.017281700,0.017281600,9,9,9
0,124,fretada,0.015369800,0.015369700,8,7,8
0,125,minimalista,0.022556800,0.022556700,12,11,12
0,126,destroçou,0.018538800,0.018538700,10,9,10
0,127,compaoré,0.016143100,0.016143000,8,8,8
0,128,solidariamente,0.027776400,0.027776300,15,14,15
0,129,corral,0.013085500,0.013085400,6,6,6
0,130,alpendorada,0.022462900,0.022462800,11,11,11
0,131,obedecer,0.019930700,0.019930600,9,8,9
0,132,cheltenham,0.018883100,0.018883000,9,10,10
0,133,ingestão,0.016509500,0.016509400,8,8,9
0,134,pará,0.010854100,0.010854000,5,4,5
0,135,desconcentração,0.027166500,0.027166400,14,15,15
0,137,sozinhas,0.016237700,0.016237600,8,8,8
0,138,hieronim,0.014870100,0.014870000,7,8,7
0,139,grampeados,0.020253100,0.020253000,10,10,10
0,140,dedutível,0.019535500,0.019535400,10,9,10
0,142,sobrepondo,0.019993700,0.019993600,10,10,10
0,143,aparecidinha,0.024706900,0.024706800,13,12,13
0,144,simpatia,0.018458100,0.018458000,9,8,9
0,145,bolinhos,0.016674700,0.016674600,8,8,8
0,146,entretinham,0.021556700,0.021556600,11,11,12
0,147,frontispício,0.024922900,0.024922800,13,12,13
0,148,miliário,0.018032700,0.018032600,9,8,9
0,149,pagus,0.012733500,0.012733400,6,5,6
0,150,apreensivo,0.020047700,0.020047600,10,10,10
0,151,modeladas,0.019471400,0.019471300,10,9,10
0,152,ifba,0.010727500,0.010727400,5,4,5
0,153,lichinga,0.014378100,0.014378000,7,8,7
0,154,obedecessem,0.020649100,0.020649000,11,11,11
0,155,perdas,0.013680900,0.013680800,7,6,7
0,156,telos,0.012012000,0.012011900,6,5,6
0,157,criticos,0.018278500,0.018278400,10,8,10
0,158,muziano,0.016025400,0.016025300,8,7,8
0,160,vulgrino,0.017685200,0.017685100,9,8,9
0,161,boiuna,0.014112400,0.014112300,7,6,7
0,162,deliberada,0.021044500,0.021044400,11,10,11
0,163,torroselo,0.018001700,0.018001600,9,9,9
0,164,sinápticas,0.022539400,0.022539300,12,10,12
0,165,chantageou,0.018196400,0.018196300,9,10,9
0,166,desacompanhado,0.025031100,0.025031000,13,14,13
0,167,arriscou,0.016346400,0.016346300,8,8,8
0,168,numídico,0.018830100,0.018830000,10,8,10
0,169,circunvolução,0.024618400,0.024618300,13,13,14
0,170,ancinho,0.013074200,0.013074100,6,7,6
0,171,ameaças,0.015832000,0.015831900,8,7,8
0,172,bucheiro,0.016394300,0.016394200,8,8,8
0,173,jordanianos,0.022974800,0.022974700,12,11,12
0,174,âmbula,0.012793900,0.012793800,6,6,6
0,175,sorábios,0.017308200,0.017308100,9,8,9
0,176,loirinha,0.016141000,0.016140900,8,8,8
0,177,joaninha,0.016026700,0.016026600,8,8,8
0,178,devorou,0.016158300,0.016158200,8,7,8
0,179,fulgencio,0.018409400,0.018409300,9,9,9
0,180,guatemalteca,0.024728700,0.024728600,13,12,13
0,181,alargou,0.016311900,0.016311800,8,7,8
0,182,retângulos,0.021034000,0.021033900,10,10,10
0,183,dacosta,0.017428300,0.017428200,8,7,8
0,184,emanando,0.016556700,0.016556600,8,8,8
0,185,oligoceno,0.019731800,0.019731700,10,9,10
0,186,estrelo,0.016144000,0.016143900,8,7,8
0,187,batráquios,0.019701000,0.019700900,10,10,10
0,188,funrural,0.016401300,0.016401200,8,8,8
0,189,prensado,0.016447400,0.016447300,8,8,8
0,190,bobeira,0.016034200,0.016034100,8,7,8
0,191,aldonza,0.014765400,0.014765300,7,7,7
0,192,decoro,0.014343800,0.014343700,7,6,7
0,193,solitário,0.019632200,0.019632100,10,9,10
0,194,ulmanis,0.016373100,0.016373000,8,7,8
0,195,dorinda,0.014582400,0.014582300,7,7,7
0,196,dezasseis-avos,0.025497300,0.025497200,13,14,13
0,197,relatando,0.017905600,0.017905500,9,9,9
0,198,desprendidos,0.024512000,0.024511900,13,12,13
0,199,descobriu,0.019500400,0.019500300,10,9,10
0,200,escandaloso,0.021388600,0.021388500,11,11,11
0,201,aptas,0.012427900,0.012427800,6,5,6
0,202,abelardo,0.017678800,0.017678700,9,8,9
0,203,escutado,0.017503300,0.017503200,9,8,9
0,204,ponteiro,0.016215000,0.016214900,8,8,8
0,205,abstenção,0.017763100,0.017763000,9,9,10
0,206,salonica,0.017646500,0.017646400,9,8,9
0,207,empreiteiro,0.021140800,0.021140700,11,11,11
0,208,repaginada,0.020924700,0.020924600,11,10,11
0,209,presidencialista,0.029351400,0.029351300,16,16,16
0,210,pampilhosa,0.017765100,0.017765000,9,10,9
0,211,avispa,0.013936900,0.013936800,7,6,7
0,212,materna,0.015598800,0.015598700,8,7,8
0,213,eneu,0.010783600,0.010783500,5,4,5
0,214,todo,0.010693400,0.010693300,5,4,5
0,215,atenta,0.013240100,0.013240000,6,6,6
0,216,amós,0.010884100,0.010884000,5,4,5
0,217,timemania,0.020815600,0.020815500,11,9,11
0,218,globosos,0.017782800,0.017782700,9,8,9
0,219,sindicalista,0.024819500,0.024819400,13,12,13
0,220,epitome,0.016474800,0.016474700,8,7,8
0,221,analisaram,0.021783700,0.021783600,11,10,12
0,222,anticristão,0.023056200,0.023056100,12,11,13
0,223,boos,0.010929800,0.010929700,5,4,5
0,224,inovações,0.019617900,0.019617800,10,9,10
0,225,momentânea,0.019902400,0.019902300,10,10,10
0,226,acossados,0.018244200,0.018244100,9,9,9
0,227,antigas,0.016219500,0.016219400,8,7,8
0,228,guitarras,0.016954900,0.016954800,8,9,8
0,229,imediatos,0.021486300,0.021486200,11,9,11
0,230,submúltiplo,0.024915300,0.024915200,13,11,13
0,231,suva,0.011010400,0.011010300,5,4,5
0,232,ferrenhas,0.016761700,0.016761600,8,9,8
0,233,vagabunda,0.018174600,0.018174500,9,9,9
0,234,conceitual,0.019837300,0.019837200,10,10,10
0,235,frequentação,0.021994800,0.021994700,11,12,12
0,236,acomodando,0.020081000,0.020080900,10,10,10
0,237,imaginem,0.018157000,0.018156900,9,8,9
0,238,indigenas,0.019826700,0.019826600,10,9,10
0,239,hermogênio,0.020271500,0.020271400,10,10,10
0,240,importava,0.017951000,0.017950900,9,9,9
0,241,desenrolaram,0.022865300,0.022865200,12,12,13
0,242,élite,0.013701400,0.013701300,7,5,7
0,243,espaguete,0.019269900,0.019269800,10,9,10
0,244,deliberados,0.022562600,0.022562500,12,11,12
0,245,cruzeta,0.016100200,0.016100100,8,7,8
0,246,irrigar,0.014647100,0.014647000,7,7,7
0,247,plastificado,0.025816000,0.025815900,14,12,14
0,248,assediados,0.021284900,0.021284800,11,10,11
0,249,desanimador,0.023014100,0.023014000,12,11,12
0,250,compactador,0.021421600,0.021421500,11,11,11
0,251,seqüestra,0.019545800,0.019545700,10,9,10
0,252,apropriando,0.021623700,0.021623600,11,11,11
0,253,lisonjeiro,0.020070200,0.020070100,10,10,10
0,254,pontilhões,0.020010400,0.020010300,10,10,10
0,255,audácia,0.016152200,0.016152100,8,7,8
0,256,manssor,0.013255400,0.013255300,6,7,6
0,257,centrífuga,0.019865400,0.019865300,10,10,10
0,258,museológicas,0.024875600,0.024875500,13,12,13
0,259,cânhamo,0.014866800,0.014866700,7,7,7
0,260,barceloneta,0.023183000,0.023182900,12,11,12
0,261,depositantes,0.024794600,0.024794500,13,12,13
0,262,alternativa,0.024012900,0.024012800,13,11,13
0,263,carapaças,0.019052500,0.019052400,10,9,10
0,264,alizé,0.012250500,0.012250400,6,5,6
0,265,ex-zagueiro,0.019815200,0.019815100,10,11,10
0,266,ros,0.008992200,0.008992100,4,3,4
0,267,projetavam,0.020800800,0.020800700,11,10,12
0,268,atiradas,0.019218500,0.019218400,10,8,10
0,269,intensificador,0.024932500,0.024932400,13,14,13
0,270,juraram,0.015704500,0.015704400,8,7,9
0,271,encarregada,0.020164000,0.020163900,10,11,10
0,272,górna,0.012461700,0.012461600,6,5,6
0,273,bonobo,0.013998100,0.013998000,7,6,7
0,274,bogotá,0.013819700,0.013819600,7,6,7
0,275,mitocôndria,0.021116200,0.021116100,11,11,11
0,276,subdiretórios,0.027146900,0.027146800,15,13,15
0,277,demanda,0.014355100,0.014355000,7,7,7
0,278,creuza,0.013879900,0.013879800,7,6,7
0,279,propensões,0.019434100,0.019434000,10,10,10
0,280,voltamos,0.017551300,0.017551200,9,8,9
0,281,anelados,0.017453400,0.017453300,9,8,9
0,282,además,0.014089300,0.014089200,7,6,7
0,283,importavam,0.019649600,0.019649500,10,10,11
0,284,escritural,0.020806100,0.020806000,11,10,11
0,285,deves,0.012406100,0.012406000,6,5,6
0,286,anexadas,0.017968700,0.017968600,9,8,9
0,287,coordenados,0.023231700,0.023231600,12,11,12
0,288,outros,0.014312500,0.014312400,7,6,7
0,289,intitulou,0.019472800,0.019472700,10,9,10
0,290,socorrido,0.018050400,0.018050300,9,9,9
0,291,expõe,0.012692600,0.012692500,6,5,6
0,292,abelianos,0.019643000,0.019642900,10,9,10
0,293,desativa,0.019497800,0.019497700,10,8,10
0,294,gímnica,0.014342600,0.014342500,7,7,7
0,295,grudam,0.013781200,0.013781100,7,6,8
0,296,digitalização,0.026905500,0.026905400,15,13,16
0,297,bream,0.012693500,0.012693400,6,5,7
0,298,namorado,0.017972100,0.017972000,9,8,9
0,299,tianguá,0.016208600,0.016208500,8,7,8
0,300,ensinava,0.016773300,0.016773200,8,8,8
0,301,confundissem,0.022096300,0.022096200,11,12,11
0,302,áptera,0.014895600,0.014895500,7,6,7
0,303,moala,0.013160600,0.013160500,6,5,6
0,304,pesto,0.012577900,0.012577800,6,5,6
0,305,otoniano,0.018290600,0.018290500,9,8,9
0,306,aurispa,0.016424100,0.016424000,8,7,8
0,307,quijarro,0.015241200,0.015241100,7,8,7
0,308,confidential,0.023607000,0.023606900,12,12,12
0,310,adequar,0.015996900,0.015996800,8,7,8
0,311,digivoluções,0.025911700,0.025911600,14,12,14
0,312,gilbertês,0.019492000,0.019491900,10,9,10
0,313,arnos,0.012546000,0.012545900,6,5,6
0,314,alagamento,0.019710100,0.019710000,10,10,10
0,315,saer,0.010817600,0.010817500,5,4,5
0,316,cheirosas,0.018211500,0.018211400,9,9,9
0,317,apresentas,0.019998100,0.019998000,10,10,10
0,318,epigráfica,0.020979100,0.020979000,11,10,11
0,319,conseguiam,0.018019500,0.018019400,9,10,10
0,320,prevaleça,0.019042500,0.019042400,10,9,10
0,321,viveros,0.016072300,0.016072200,8,7,8
0,322,imbuias,0.014417100,0.014417000,7,7,7
0,323,lemúria,0.016005600,0.016005500,8,7,8
0,324,ocos,0.010624000,0.010623900,5,4,5
0,325,catreu,0.014349500,0.014349400,7,6,7
0,326,declaração,0.020798200,0.020798100,11,10,12
0,327,curtidor,0.018902500,0.018902400,10,8,10
0,328,furiosos,0.017539600,0.017539500,9,8,9
0,329,xambrê,0.012678500,0.012678400,6,6,6
0,330,patinam,0.017215500,0.017215400,9,7,10
0,331,grindr,0.012651700,0.012651600,6,6,6
0,332,desviaram,0.019009100,0.019009000,10,9,11
0,333,objetivando,0.022435900,0.022435800,12,11,12
0,334,administrador,0.027216300,0.027216200,15,13,15
0,335,gambás,0.012585200,0.012585100,6,6,6
0,336,samael,0.013843300,0.013843200,7,6,7
0,337,fieira,0.014003000,0.014002900,7,6,7
0,339,pródiga,0.016993800,0.016993700,9,7,9
0,340,sumptuosa,0.017946100,0.017946000,9,9,9
0,341,mostrarão,0.019033900,0.019033800,10,9,11
0,342,cangas,0.012714300,0.012714200,6,6,6
0,343,diterpenos,0.023806400,0.023806300,12,10,12
0,344,memorizados,0.022968900,0.022968800,12,11,12
0,345,susano,0.014458000,0.014457900,7,6,7
0,346,fluídas,0.016016100,0.016016000,8,7,8
0,347,trivago,0.015983200,0.015983100,8,7,8
0,348,catarino,0.017756300,0.017756200,9,8,9
0,349,asfixiados,0.021261300,0.021261200,11,10,11
0,350,comprometedores,0.028476500,0.028476400,15,15,15
0,351,talha,0.011387400,0.011387300,5,5,5
0,352,autobiografia,0.026816300,0.026816200,14,13,14
0,353,indicatriz,0.021190500,0.021190400,11,10,11
0,354,responderão,0.021944300,0.021944200,11,11,12
0,355,pericos,0.016449400,0.016449300,8,7,8
0,356,combinador,0.020359700,0.020359600,10,10,10
0,357,corregidora,0.021914100,0.021914000,11,11,11
0,358,enfiando,0.015520400,0.015520300,7,8,7
0,359,pausar,0.014433800,0.014433700,7,6,7
0,360,pinadas,0.016160800,0.016160700,8,7,8
0,361,descendeu,0.016790300,0.016790200,8,9,8
0,362,optimizar,0.021185600,0.021185500,11,9,11
0,363,encaixassem,0.020149900,0.020149800,10,11,10
0,364,inverteram,0.019954900,0.019954800,10,10,11
0,365,permaneceu,0.020915500,0.020915400,11,10,11
0,366,avassalador,0.021644600,0.021644500,11,11,11
0,367,tortosa,0.016239800,0.016239700,8,7,8
0,368,eliza,0.012576500,0.012576400,6,5,6
0,369,aquemênida,0.019845600,0.019845500,10,10,10
0,370,freqüentemente,0.028423000,0.028422900,15,14,15
0,372,enquadrava,0.019620000,0.019619900,10,10,10
0,373,ex-alunas,0.017783800,0.017783700,9,9,9
0,374,tomava,0.014145100,0.014145000,7,6,7
0,375,anticapitalismo,0.029393700,0.029393600,16,15,16
0,376,percam,0.014168300,0.014168200,7,6,8
0,377,derecho,0.014474500,0.014474400,7,7,7
0,378,aleatórios,0.021695700,0.021695600,11,10,11
0,379,humbaba,0.013383600,0.013383500,6,7,6
0,380,invadiria,0.019481200,0.019481100,10,9,10
0,381,cronológicas,0.024775300,0.024775200,13,12,13
0,382,nêspera,0.016390500,0.016390400,8,7,8
0,383,araçás,0.014638700,0.014638600,7,6,7
0,384,índigo,0.014288400,0.014288300,7,6,7
0,385,carismáticos,0.026025600,0.026025500,14,12,14
0,386,camarário,0.019507100,0.019507000,10,9,10
0,387,circunstâncias,0.025871200,0.025871100,13,14,13
0,388,quirquistão,0.020506200,0.020506100,10,11,11
0,389,rupícolas,0.019889200,0.019889100,10,9,10
0,390,viremia,0.017037400,0.017037300,8,7,8
0,391,ticunas,0.017588500,0.017588400,9,7,9
0,392,haloperidol,0.021724400,0.021724300,11,11,11
0,393,órficos,0.016199100,0.016199000,8,7,8
0,394,eleonora,0.017974500,0.017974400,9,8,9
0,395,pernambuco,0.019865200,0.019865100,10,10,10
0,396,obando,0.012890300,0.012890200,6,6,6
0,397,permissionários,0.028256400,0.028256300,15,15,15
0,398,emancipações,0.023115900,0.023115800,12,12,12
0,399,co-desenvolvido,0.026924300,0.026924200,14,15,14
0,400,emoldura,0.017756700,0.017756600,9,8,9
0,401,alocar,0.014208000,0.014207900,7,6,7
0,402,duplicaria,0.021181700,0.021181600,11,10,11
0,403,laeta,0.012655300,0.012655200,6,5,6
0,404,constatou,0.018188100,0.018188000,9,9,9
0,405,livrar,0.014457700,0.014457600,7,6,7
0,406,canaranas,0.019653500,0.019653400,10,9,10
0,407,azulgranas,0.020963900,0.020963800,11,10,11
0,408,penalizar,0.019289600,0.019289500,10,9,10
0,409,destilarias,0.023992400,0.023992300,13,11,13
0,410,esfarrapada,0.021136200,0.021136100,11,11,11
0,411,suspeitava,0.020576600,0.020576500,11,10,11
0,412,aba,0.008894500,0.008894400,4,3,4
0,413,bercianos,0.018982000,0.018981900,10,9,10
0,414,acha,0.009684000,0.009683900,4,4,4
0,415,proveitoso,0.021424200,0.021424100,11,10,11
0,416,roma,0.010865400,0.010865300,5,4,5
0,417,usamos,0.014348400,0.014348300,7,6,7
0,418,democratas,0.020702300,0.020702200,11,10,11
0,419,desarticulado,0.028079900,0.028079800,15,13,15
0,420,instalado,0.018740600,0.018740500,9,9,9
0,421,marajó,0.014968800,0.014968700,7,6,7
0,422,meritocracia,0.025245200,0.025245100,13,12,13
0,423,dividiria,0.022454900,0.022454800,12,9,12
0,424,simbolizados,0.023252400,0.023252300,12,12,12
0,425,sóror,0.012348500,0.012348400,6,5,6
0,426,sitas,0.012448300,0.012448200,6,5,6
0,427,incial,0.012748700,0.012748600,6,6,6
0,428,instalações,0.021419500,0.021419400,11,11,11
0,429,filmavam,0.017884000,0.017883900,9,8,10
0,430,sônicas,0.016006000,0.016005900,8,7,8
0,432,prescritas,0.020951000,0.020950900,11,10,11
0,433,limões,0.014104900,0.014104800,7,6,7
0,434,funcionalistas,0.026314300,0.026314200,14,14,14
0,435,silvério,0.017571300,0.017571200,9,8,9
0,436,hefe,0.009429400,0.009429300,4,4,4
0,437,antropocêntrica,0.026899400,0.026899300,14,15,14
0,438,anti-americanas,0.028244700,0.028244600,15,15,15
0,439,interpretará,0.023125200,0.023125100,12,12,12
0,440,calvinistas,0.022612000,0.022611900,12,11,12
0,441,beberem,0.015855700,0.015855600,8,7,8
0,442,marinado,0.017395400,0.017395300,9,8,9
0,443,pedófilas,0.019180500,0.019180400,10,9,10
0,445,soletrado,0.020184800,0.020184700,10,9,10
0,446,superdotada,0.022612500,0.022612400,12,11,12
0,447,gaspa,0.012211600,0.012211500,6,5,6
0,448,histopatológico,0.027554000,0.027553900,15,15,15
0,449,prejuízos,0.018632400,0.018632300,10,9,10
0,450,lágrimas,0.017102700,0.017102600,9,8,9
0,451,treinarem,0.018587500,0.018587400,10,9,10
0,452,agregados,0.018611800,0.018611700,10,9,10
0,453,cravado,0.015777700,0.015777600,8,7,8
0,454,enfiado,0.013976500,0.013976400,7,7,7
0,455,valérico,0.017141700,0.017141600,9,8,9
0,456,exacerbações,0.024303600,0.024303500,13,12,13
0,457,manoliu,0.015736100,0.015736000,8,7,8
0,458,promoveram,0.020451100,0.020451000,11,10,12
0,459,ridolfi,0.015926500,0.015926400,8,7,8
0,460,maritaca,0.017182300,0.017182200,9,8,9
0,461,praieira,0.016995500,0.016995400,9,8,9
0,462,cabaçal,0.015631400,0.015631300,8,7,8
0,463,huainanzi,0.016231500,0.016231400,8,9,8
0,464,negaria,0.016103200,0.016103100,8,7,8
0,465,enola,0.012756300,0.012756200,6,5,6
0,466,espelhadas,0.020137700,0.020137600,10,10,10
0,467,turvos,0.014531100,0.014531000,7,6,7
0,468,subjacente,0.021717200,0.021717100,11,10,11
0,469,montículos,0.019804500,0.019804400,10,10,10
0,470,solicitadoria,0.025935300,0.025935200,14,13,14
0,471,descr,0.012482600,0.012482500,6,5,6
0,472,uniformizado,0.024224100,0.024224000,13,12,13
0,473,macaréu,0.016154100,0.016154000,8,7,8
0,474,arrebentando,0.020854200,0.020854100,10,12,10
0,475,hierarquias,0.020556800,0.020556700,10,11,10
0,476,escalvado,0.019882600,0.019882500,10,9,10
0,477,internal,0.016484900,0.016484800,8,8,8
0,478,busnago,0.015588600,0.015588500,8,7,8
0,479,inalienáveis,0.023939700,0.023939600,13,12,13
0,480,puntual,0.014331900,0.014331800,7,7,7
0,481,giria,0.012017200,0.012017100,6,5,6
0,482,intuitos,0.015603200,0.015603100,8,8,8
0,483,presumidos,0.020310500,0.020310400,11,10,11
0,484,redesenhadas,0.024683300,0.024683200,12,12,12
0,485,comitivas,0.020882600,0.020882500,11,9,11
0,486,ambientação,0.020263000,0.020262900,10,11,11
0,487,dadivosa,0.019342400,0.019342300,10,8,10
0,488,acreide,0.017447900,0.017447800,9,7,9
0,489,uniam,0.012543900,0.012543800,6,5,7
0,490,propositor,0.021790400,0.021790300,11,10,11
0,491,lápis,0.012527700,0.012527600,6,5,6
0,492,vila,0.010954900,0.010954800,5,4,5
0,493,irradiar,0.017792800,0.017792700,9,8,9
0,494,leta,0.010766700,0.010766600,5,4,5
0,495,malo,0.010866700,0.010866600,5,4,5
0,496,voltando,0.016442800,0.016442700,8,8,8
0,497,poliana,0.016020700,0.016020600,8,7,8
0,498,pregado,0.015976500,0.015976400,8,7,8
0,499,pendões,0.014609400,0.014609300,7,7,7
1,0,baptizar,0.019136000,0.019135900,10,8,10
1,1,atlante,0.015979700,0.015979600,8,7,8
1,2,publicaria,0.021233600,0.021233500,11,10,11
1,3,alcaidaria,0.021032300,0.021032200,11,10,11
1,4,escoada,0.015976500,0.015976400,8,7,8
1,5,sumidouro,0.019260100,0.019260000,10,9,10
1,6,recoba,0.014195600,0.014195500,7,6,7
1,7,denunciaria,0.021292400,0.021292300,11,11,11
1,8,promocionar,0.022828100,0.022828000,12,11,12
1,9,atendesse,0.016525900,0.016525800,8,9,8
1,10,realismo,0.017875500,0.017875400,9,8,9
1,11,duque,0.011229800,0.011229700,5,5,5
1,12,binda,0.011311300,0.011311200,5,5,5
1,13,anta,0.009704700,0.009704600,4,4,4
1,14,pagar,0.012826100,0.012826000,6,5,6
1,15,mobilizava,0.021322300,0.021322200,11,10,11
1,16,caixotão,0.019214000,0.019213900,9,8,10
1,17,ataúlfo,0.027452700,0.027452600,8,7,8
1,18,vaidade,0.017368000,0.017367900,9,7,9
1,19,livia,0.012188900,0.012188800,6,5,6
1,20,vascaína,0.018231500,0.018231400,9,8,9
1,21,especulados,0.022741500,0.022741400,12,11,12
1,22,realista,0.018087300,0.018087200,9,8,9
1,23,inalterado,0.020826600,0.020826500,11,10,11
1,24,apressados,0.019636700,0.019636600,10,10,10
1,25,repousam,0.017658700,0.017658600,9,8,10
1,26,geométrica,0.020582100,0.020582000,11,10,11
1,27,oseias,0.013885500,0.013885400,7,6,7
