run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,39,áereas,0.002836894,0.002836794,7,6,7
0,40,tombadas,0.002836894,0.002836794,8,8,8
0,41,anspeçada,0.002836894,0.002836794,9,9,9
0,42,projetou,0.002836894,0.002836794,9,8,9
0,43,óscar,0.002836894,0.002836794,6,5,6
0,44,caça-palavras,0.002836894,0.002836794,13,13,13
0,45,relatividade,0.002836894,0.002836794,15,12,15
0,46,pidió,0.002836894,0.002836794,7,5,7
0,47,boas,0.002836894,0.002836794,5,4,5
0,48,intensa,0.003129431,0.003129331,6,7,6
0,49,prioritário,0.003129431,0.003129331,12,11,12
0,50,busco,0.003129431,0.003129331,6,5,6
0,51,trasladar,0.003129431,0.003129331,10,9,10
0,52,salgueiral,0.003129431,0.003129331,10,10,10
0,53,graduação,0.003129431,0.003129331,10,9,11
0,54,proteoglicanas,0.003129431,0.003129331,15,14,15
0,55,hidráulica,0.003129431,0.003129331,11,10,11
0,56,supercriminosos,0.003129431,0.003129331,16,15,16
0,57,ciclóide,0.003129431,0.003129331,10,8,10
0,58,acrescentada,0.003129431,0.003129331,11,12,11
0,59,raiz,0.003129431,0.003129331,5,4,5
0,60,horripilante,0.003129431,0.003129331,11,12,11
0,61,norceca,0.003129431,0.003129331,8,7,8
0,62,frequentando,0.003129431,0.003129331,10,12,10
0,63,orelhão,0.003129431,0.003129331,7,7,8
0,64,policias,0.002512931,0.002512831,9,8,9
0,65,coqueijo,0.002512931,0.002512831,8,8,8
0,66,contemplavam,0.002512931,0.002512831,11,12,12
0,67,antietam,0.002512931,0.002512831,9,8,10
0,68,institudo,0.002512931,0.002512831,10,9,10
0,69,urubatão,0.002512931,0.002512831,9,8,10
0,70,demotape,0.002512931,0.002512831,9,8,9
0,71,itabirinha,0.002512931,0.002512831,10,10,10
0,72,vendedoras,0.002512931,0.002512831,10,10,10
0,73,nódulo,0.002512931,0.002512831,7,6,7
0,74,secor,0.002512931,0.002512831,6,5,6
0,75,compositivos,0.002512931,0.002512831,13,12,13
0,76,batas,0.002512931,0.002512831,6,5,6
0,77,camisão,0.002512931,0.002512831,8,7,9
0,78,indultado,0.002512931,0.002512831,9,9,9
0,79,tríduo,0.002512931,0.002512831,7,6,7
0,80,denotamos,0.003004631,0.003004531,10,9,10
0,81,catecismos,0.003004631,0.003004531,11,10,11
0,82,projetaram,0.003004631,0.003004531,11,10,12
0,83,finalizações,0.003004631,0.003004531,13,12,13
0,84,quetzaltenango,0.003004631,0.003004531,14,14,14
0,85,completos,0.003004631,0.003004531,9,9,9
0,86,seguiam,0.003004631,0.003004531,7,7,8
0,87,aeróbicos,0.003004631,0.003004531,10,9,10
0,88,guianês,0.003004631,0.003004531,7,7,7
0,89,placebo,0.003004631,0.003004531,8,7,8
0,90,descentralizando,0.003004631,0.003004531,14,16,14
0,91,exponencial,0.003004631,0.003004531,11,11,11
0,92,própriamente,0.003004631,0.003004531,13,12,13
0,93,co-protagonizou,0.003004631,0.003004531,15,15,15
0,94,itanhaém,0.003004631,0.003004531,8,8,8
0,95,demagógica,0.003004631,0.003004531,11,10,11
0,96,permite-nos,0.002636537,0.002636437,11,11,11
0,97,delírios,0.002636537,0.002636437,9,8,9
0,98,profiláticos,0.002636537,0.002636437,14,12,14
0,99,cancelou,0.002636537,0.002636437,8,8,8
0,100,informalismo,0.002636537,0.002636437,12,12,12
0,101,luxuoso,0.002636537,0.002636437,8,7,8
0,102,vestidos,0.002636537,0.002636437,10,8,10
0,103,abordada,0.002636537,0.002636437,9,8,9
0,104,urzelina,0.002636537,0.002636437,9,8,9
0,105,armendáriz,0.002636537,0.002636437,10,10,10
0,106,milagros,0.002636537,0.002636437,9,8,9
0,107,lagostas,0.002636537,0.002636437,9,8,9
0,108,pireu,0.002636537,0.002636437,6,5,6
0,109,pápias,0.002636537,0.002636437,7,6,7
0,110,lumeje,0.002636537,0.002636437,7,6,7
0,111,regição,0.002636537,0.002636437,8,7,9
0,112,maniqueia,0.003168312,0.003168212,9,9,9
0,113,erna,0.003168312,0.003168212,5,4,5
0,114,revogar,0.003168312,0.003168212,8,7,8
0,115,colombia,0.003168312,0.003168212,8,8,8
0,116,apraxia,0.003168312,0.003168212,9,7,9
0,117,conversibilidade,0.003168312,0.003168212,17,16,17
0,118,estremenho,0.003168312,0.003168212,10,10,10
0,119,preguiçosas,0.003168312,0.003168212,11,11,11
0,120,evaporado,0.003168312,0.003168212,10,9,10
0,121,bajas,0.003168312,0.003168212,6,5,6
0,122,convalescer,0.003168312,0.003168212,10,11,10
0,123,libelinha,0.003168312,0.003168212,9,9,9
0,124,fretada,0.003168312,0.003168212,8,7,8
0,125,minimalista,0.003168312,0.003168212,12,11,12
0,126,destroçou,0.003168312,0.003168212,10,9,10
0,127,compaoré,0.003168312,0.003168212,8,8,8
0,128,solidariamente,0.003369338,0.003369238,15,14,15
0,129,corral,0.003369338,0.003369238,6,6,6
0,130,alpendorada,0.003369338,0.003369238,11,11,11
0,131,obedecer,0.003369338,0.003369238,9,8,9
0,132,cheltenham,0.003369338,0.003369238,9,10,10
0,133,ingestão,0.003369338,0.003369238,8,8,9
0,134,pará,0.003369338,0.003369238,5,4,5
0,135,desconcentração,0.003369338,0.003369238,14,15,15
0,136,classificatórias,0.003369338,0.003369238,16,16,16
0,137,sozinhas,0.003369338,0.003369238,8,8,8
0,138,hieronim,0.003369338,0.003369238,7,8,7
0,139,grampeados,0.003369338,0.003369238,10,10,10
0,140,dedutível,0.003369338,0.003369238,10,9,10
0,141,principado-bispado,0.003369338,0.003369238,17,18,17
0,142,sobrepondo,0.003369338,0.003369238,10,10,10
0,143,aparecidinha,0.003369338,0.003369238,13,12,13
0,144,simpatia,0.003180262,0.003180162,9,8,9
0,145,bolinhos,0.003180262,0.003180162,8,8,8
0,146,entretinham,0.003180262,0.003180162,11,11,12
0,147,frontispício,0.003180262,0.003180162,13,12,13
0,148,miliário,0.003180262,0.003180162,9,8,9
0,149,pagus,0.003180262,0.003180162,6,5,6
0,150,apreensivo,0.003180262,0.003180162,10,10,10
0,151,modeladas,0.003180262,0.003180162,10,9,10
0,152,ifba,0.003180262,0.003180162,5,4,5
0,153,lichinga,0.003180262,0.003180162,7,8,7
0,154,obedecessem,0.003180262,0.003180162,11,11,11
0,155,perdas,0.003180262,0.003180162,7,6,7
0,156,telos,0.003180262,0.003180162,6,5,6
0,157,criticos,0.003180262,0.003180162,10,8,10
0,158,muziano,0.003180262,0.003180162,8,7,8
0,159,médico-cirurgião,0.003180262,0.003180162,17,16,18
0,160,vulgrino,0.002636231,0.002636131,9,8,9
0,161,boiuna,0.002636231,0.002636131,7,6,7
0,162,deliberada,0.002636231,0.002636131,11,10,11
0,163,torroselo,0.002636231,0.002636131,9,9,9
0,164,sinápticas,0.002636231,0.002636131,12,10,12
0,165,chantageou,0.002636231,0.002636131,9,10,9
0,166,desacompanhado,0.002636231,0.002636131,13,14,13
0,167,arriscou,0.002636231,0.002636131,8,8,8
0,168,numídico,0.002636231,0.002636131,10,8,10
0,169,circunvolução,0.002636231,0.002636131,13,13,14
0,170,ancinho,0.002636231,0.002636131,6,7,6
0,171,ameaças,0.002636231,0.002636131,8,7,8
0,172,bucheiro,0.002636231,0.002636131,8,8,8
0,173,jordanianos,0.002636231,0.002636131,12,11,12
0,174,âmbula,0.002636231,0.002636131,6,6,6
0,175,sorábios,0.002636231,0.002636131,9,8,9
0,176,loirinha,0.002415769,0.002415669,8,8,8
0,177,joaninha,0.002415769,0.002415669,8,8,8
0,178,devorou,0.002415769,0.002415669,8,7,8
0,179,fulgencio,0.002415769,0.002415669,9,9,9
0,180,guatemalteca,0.002415769,0.002415669,13,12,13
0,181,alargou,0.002415769,0.002415669,8,7,8
0,182,retângulos,0.002415769,0.002415669,10,10,10
0,183,dacosta,0.002415769,0.002415669,8,7,8
0,184,emanando,0.002415769,0.002415669,8,8,8
0,185,oligoceno,0.002415769,0.002415669,10,9,10
0,186,estrelo,0.002415769,0.002415669,8,7,8
0,187,batráquios,0.002415769,0.002415669,10,10,10
0,188,funrural,0.002415769,0.002415669,8,8,8
0,189,prensado,0.002415769,0.002415669,8,8,8
0,190,bobeira,0.002415769,0.002415669,8,7,8
0,191,aldonza,0.002415769,0.002415669,7,7,7
0,192,decoro,0.002623094,0.002622994,7,6,7
0,193,solitário,0.002623094,0.002622994,10,9,10
0,194,ulmanis,0.002623094,0.002622994,8,7,8
0,195,dorinda,0.002623094,0.002622994,7,7,7
0,196,dezasseis-avos,0.002623094,0.002622994,13,14,13
0,197,relatando,0.002623094,0.002622994,9,9,9
0,198,desprendidos,0.002623094,0.002622994,13,12,13
0,199,descobriu,0.002623094,0.002622994,10,9,10
0,200,escandaloso,0.002623094,0.002622994,11,11,11
0,201,aptas,0.002623094,0.002622994,6,5,6
0,202,abelardo,0.002623094,0.002622994,9,8,9
0,203,escutado,0.002623094,0.002622994,9,8,9
0,204,ponteiro,0.002623094,0.002622994,8,8,8
0,205,abstenção,0.002623094,0.002622994,9,9,10
0,206,salonica,0.002623094,0.002622994,9,8,9
0,207,empreiteiro,0.002623094,0.002622994,11,11,11
0,208,repaginada,0.003028456,0.003028356,11,10,11
0,209,presidencialista,0.003028456,0.003028356,16,16,16
0,210,pampilhosa,0.003028456,0.003028356,9,10,9
0,211,avispa,0.003028456,0.003028356,7,6,7
0,212,materna,0.003028456,0.003028356,8,7,8
0,213,eneu,0.003028456,0.003028356,5,4,5
0,214,todo,0.003028456,0.003028356,5,4,5
0,215,atenta,0.003028456,0.003028356,6,6,6
0,216,amós,0.003028456,0.003028356,5,4,5
0,217,timemania,0.003028456,0.003028356,11,9,11
0,218,globosos,0.003028456,0.003028356,9,8,9
0,219,sindicalista,0.003028456,0.003028356,13,12,13
0,220,epitome,0.003028456,0.003028356,8,7,8
0,221,analisaram,0.003028456,0.003028356,11,10,12
0,222,anticristão,0.003028456,0.003028356,12,11,13
0,223,boos,0.003028456,0.003028356,5,4,5
0,224,inovações,0.002525869,0.002525769,10,9,10
0,225,momentânea,0.002525869,0.002525769,10,10,10
0,226,acossados,0.002525869,0.002525769,9,9,9
0,227,antigas,0.002525869,0.002525769,8,7,8
0,228,guitarras,0.002525869,0.002525769,8,9,8
0,229,imediatos,0.002525869,0.002525769,11,9,11
0,230,submúltiplo,0.002525869,0.002525769,13,11,13
0,231,suva,0.002525869,0.002525769,5,4,5
0,232,ferrenhas,0.002525869,0.002525769,8,9,8
0,233,vagabunda,0.002525869,0.002525769,9,9,9
0,234,conceitual,0.002525869,0.002525769,10,10,10
0,235,frequentação,0.002525869,0.002525769,11,12,12
0,236,acomodando,0.002525869,0.002525769,10,10,10
0,237,imaginem,0.002525869,0.002525769,9,8,9
0,238,indigenas,0.002525869,0.002525769,10,9,10
0,239,hermogênio,0.002525869,0.002525769,10,10,10
0,240,importava,0.002696169,0.002696069,9,9,9
0,241,desenrolaram,0.002696169,0.002696069,12,12,13
0,242,élite,0.002696169,0.002696069,7,5,7
0,243,espaguete,0.002696169,0.002696069,10,9,10
0,244,deliberados,0.002696169,0.002696069,12,11,12
0,245,cruzeta,0.002696169,0.002696069,8,7,8
0,246,irrigar,0.002696169,0.002696069,7,7,7
0,247,plastificado,0.002696169,0.002696069,14,12,14
0,248,assediados,0.002696169,0.002696069,11,10,11
0,249,desanimador,0.002696169,0.002696069,12,11,12
0,250,compactador,0.002696169,0.002696069,11,11,11
0,251,seqüestra,0.002696169,0.002696069,10,9,10
0,252,apropriando,0.002696169,0.002696069,11,11,11
0,253,lisonjeiro,0.002696169,0.002696069,10,10,10
0,254,pontilhões,0.002696169,0.002696069,10,10,10
0,255,audácia,0.002696169,0.002696069,8,7,8
0,256,manssor,0.002713763,0.002713662,6,7,6
0,257,centrífuga,0.002713763,0.002713662,10,10,10
0,258,museológicas,0.002713763,0.002713662,13,12,13
0,259,cânhamo,0.002713763,0.002713662,7,7,7
0,260,barceloneta,0.002713763,0.002713662,12,11,12
0,261,depositantes,0.002713763,0.002713662,13,12,13
0,262,alternativa,0.002713763,0.002713662,13,11,13
0,263,carapaças,0.002713763,0.002713662,10,9,10
0,264,alizé,0.002713763,0.002713662,6,5,6
0,265,ex-zagueiro,0.002713763,0.002713662,10,11,10
0,266,ros,0.002713763,0.002713662,4,3,4
0,267,projetavam,0.002713763,0.002713662,11,10,12
0,268,atiradas,0.002713763,0.002713662,10,8,10
0,269,intensificador,0.002713763,0.002713662,13,14,13
0,270,juraram,0.002713763,0.002713662,8,7,9
0,271,encarregada,0.002713763,0.002713662,10,11,10
0,272,górna,0.002793206,0.002793106,6,5,6
0,273,bonobo,0.002793206,0.002793106,7,6,7
0,274,bogotá,0.002793206,0.002793106,7,6,7
0,275,mitocôndria,0.002793206,0.002793106,11,11,11
0,276,subdiretórios,0.002793206,0.002793106,15,13,15
0,277,demanda,0.002793206,0.002793106,7,7,7
0,278,creuza,0.002793206,0.002793106,7,6,7
0,279,propensões,0.002793206,0.002793106,10,10,10
0,280,voltamos,0.002793206,0.002793106,9,8,9
0,281,anelados,0.002793206,0.002793106,9,8,9
0,282,además,0.002793206,0.002793106,7,6,7
0,283,importavam,0.002793206,0.002793106,10,10,11
0,284,escritural,0.002793206,0.002793106,11,10,11
0,285,deves,0.002793206,0.002793106,6,5,6
0,286,anexadas,0.002793206,0.002793106,9,8,9
0,287,coordenados,0.002793206,0.002793106,12,11,12
0,288,outros,0.002779944,0.002779844,7,6,7
0,289,intitulou,0.002779944,0.002779844,10,9,10
0,290,socorrido,0.002779944,0.002779844,9,9,9
0,291,expõe,0.002779944,0.002779844,6,5,6
0,292,abelianos,0.002779944,0.002779844,10,9,10
0,293,desativa,0.002779944,0.002779844,10,8,10
0,294,gímnica,0.002779944,0.002779844,7,7,7
0,295,grudam,0.002779944,0.002779844,7,6,8
0,296,digitalização,0.002779944,0.002779844,15,13,16
0,297,bream,0.002779944,0.002779844,6,5,7
0,298,namorado,0.002779944,0.002779844,9,8,9
0,299,tianguá,0.002779944,0.002779844,8,7,8
0,300,ensinava,0.002779944,0.002779844,8,8,8
0,301,confundissem,0.002779944,0.002779844,11,12,11
0,302,áptera,0.002779944,0.002779844,7,6,7
0,303,moala,0.002779944,0.002779844,6,5,6
0,304,pesto,0.003423681,0.003423581,6,5,6
0,305,otoniano,0.003423681,0.003423581,9,8,9
0,306,aurispa,0.003423681,0.003423581,8,7,8
0,307,quijarro,0.003423681,0.003423581,7,8,7
0,308,confidential,0.003423681,0.003423581,12,12,12
0,309,incontrolavelmente,0.003423681,0.003423581,17,18,17
0,310,adequar,0.003423681,0.003423581,8,7,8
0,311,digivoluções,0.003423681,0.003423581,14,12,14
0,312,gilbertês,0.003423681,0.003423581,10,9,10
0,313,arnos,0.003423681,0.003423581,6,5,6
0,314,alagamento,0.003423681,0.003423581,10,10,10
0,315,saer,0.003423681,0.003423581,5,4,5
0,316,cheirosas,0.003423681,0.003423581,9,9,9
0,317,apresentas,0.003423681,0.003423581,10,10,10
0,318,epigráfica,0.003423681,0.003423581,11,10,11
0,319,conseguiam,0.003423681,0.003423581,9,10,10
0,320,prevaleça,0.002795738,0.002795637,10,9,10
0,321,viveros,0.002795738,0.002795637,8,7,8
0,322,imbuias,0.002795738,0.002795637,7,7,7
0,323,lemúria,0.002795738,0.002795637,8,7,8
0,324,ocos,0.002795738,0.002795637,5,4,5
0,325,catreu,0.002795738,0.002795637,7,6,7
0,326,declaração,0.002795738,0.002795637,11,10,12
0,327,curtidor,0.002795738,0.002795637,10,8,10
0,328,furiosos,0.002795738,0.002795637,9,8,9
0,329,xambrê,0.002795738,0.002795637,6,6,6
0,330,patinam,0.002795738,0.002795637,9,7,10
0,331,grindr,0.002795738,0.002795637,6,6,6
0,332,desviaram,0.002795738,0.002795637,10,9,11
0,333,objetivando,0.002795738,0.002795637,12,11,12
0,334,administrador,0.002795738,0.002795637,15,13,15
0,335,gambás,0.002795738,0.002795637,6,6,6
0,336,samael,0.003642075,0.003641975,7,6,7
0,337,fieira,0.003642075,0.003641975,7,6,7
0,338,interdenominacional,0.003642075,0.003641975,19,19,19
0,339,pródiga,0.003642075,0.003641975,9,7,9
0,340,sumptuosa,0.003642075,0.003641975,9,9,9
0,341,mostrarão,0.003642075,0.003641975,10,9,11
0,342,cangas,0.003642075,0.003641975,6,6,6
0,343,diterpenos,0.003642075,0.003641975,12,10,12
0,344,memorizados,0.003642075,0.003641975,12,11,12
0,345,susano,0.003642075,0.003641975,7,6,7
0,346,fluídas,0.003642075,0.003641975,8,7,8
0,347,trivago,0.003642075,0.003641975,8,7,8
0,348,catarino,0.003642075,0.003641975,9,8,9
0,349,asfixiados,0.003642075,0.003641975,11,10,11
0,350,comprometedores,0.003642075,0.003641975,15,15,15
0,351,talha,0.003642075,0.003641975,5,5,5
0,352,autobiografia,0.002761319,0.002761219,14,13,14
0,353,indicatriz,0.002761319,0.002761219,11,10,11
0,354,responderão,0.002761319,0.002761219,11,11,12
0,355,pericos,0.002761319,0.002761219,8,7,8
0,356,combinador,0.002761319,0.002761219,10,10,10
0,357,corregidora,0.002761319,0.002761219,11,11,11
0,358,enfiando,0.002761319,0.002761219,7,8,7
0,359,pausar,0.002761319,0.002761219,7,6,7
0,360,pinadas,0.002761319,0.002761219,8,7,8
0,361,descendeu,0.002761319,0.002761219,8,9,8
0,362,optimizar,0.002761319,0.002761219,11,9,11
0,363,encaixassem,0.002761319,0.002761219,10,11,10
0,364,inverteram,0.002761319,0.002761219,10,10,11
0,365,permaneceu,0.002761319,0.002761219,11,10,11
0,366,avassalador,0.002761319,0.002761219,11,11,11
0,367,tortosa,0.002761319,0.002761219,8,7,8
0,368,eliza,0.003734731,0.003734631,6,5,6
0,369,aquemênida,0.003734731,0.003734631,10,10,10
0,370,freqüentemente,0.003734731,0.003734631,15,14,15
0,371,simpaticomiméticos,0.003734731,0.003734631,20,18,20
0,372,enquadrava,0.003734731,0.003734631,10,10,10
0,373,ex-alunas,0.003734731,0.003734631,9,9,9
0,374,tomava,0.003734731,0.003734631,7,6,7
0,375,anticapitalismo,0.003734731,0.003734631,16,15,16
0,376,percam,0.003734731,0.003734631,7,6,8
0,377,derecho,0.003734731,0.003734631,7,7,7
0,378,aleatórios,0.003734731,0.003734631,11,10,11
0,379,humbaba,0.003734731,0.003734631,6,7,6
0,380,invadiria,0.003734731,0.003734631,10,9,10
0,381,cronológicas,0.003734731,0.003734631,13,12,13
0,382,nêspera,0.003734731,0.003734631,8,7,8
0,383,araçás,0.003734731,0.003734631,7,6,7
0,384,índigo,0.003043563,0.003043462,7,6,7
0,385,carismáticos,0.003043563,0.003043462,14,12,14
0,386,camarário,0.003043563,0.003043462,10,9,10
0,387,circunstâncias,0.003043563,0.003043462,13,14,13
0,388,quirquistão,0.003043563,0.003043462,10,11,11
0,389,rupícolas,0.003043563,0.003043462,10,9,10
0,390,viremia,0.003043563,0.003043462,8,7,8
0,391,ticunas,0.003043563,0.003043462,9,7,9
0,392,haloperidol,0.003043563,0.003043462,11,11,11
0,393,órficos,0.003043563,0.003043462,8,7,8
0,394,eleonora,0.003043563,0.003043462,9,8,9
0,395,pernambuco,0.003043563,0.003043462,10,10,10
0,396,obando,0.003043563,0.003043462,6,6,6
0,397,permissionários,0.003043563,0.003043462,15,15,15
0,398,emancipações,0.003043563,0.003043462,12,12,12
0,399,co-desenvolvido,0.003043563,0.003043462,14,15,14
0,400,emoldura,0.002513775,0.002513675,9,8,9
0,401,alocar,0.002513775,0.002513675,7,6,7
0,402,duplicaria,0.002513775,0.002513675,11,10,11
0,403,laeta,0.002513775,0.002513675,6,5,6
0,404,constatou,0.002513775,0.002513675,9,9,9
0,405,livrar,0.002513775,0.002513675,7,6,7
0,406,canaranas,0.002513775,0.002513675,10,9,10
0,407,azulgranas,0.002513775,0.002513675,11,10,11
0,408,penalizar,0.002513775,0.002513675,10,9,10
0,409,destilarias,0.002513775,0.002513675,13,11,13
0,410,esfarrapada,0.002513775,0.002513675,11,11,11
0,411,suspeitava,0.002513775,0.002513675,11,10,11
0,412,aba,0.002513775,0.002513675,4,3,4
0,413,bercianos,0.002513775,0.002513675,10,9,10
0,414,acha,0.002513775,0.002513675,4,4,4
0,415,proveitoso,0.002513775,0.002513675,11,10,11
0,416,roma,0.003565956,0.003565856,5,4,5
0,417,usamos,0.003565956,0.003565856,7,6,7
0,418,democratas,0.003565956,0.003565856,11,10,11
0,419,desarticulado,0.003565956,0.003565856,15,13,15
0,420,instalado,0.003565956,0.003565856,9,9,9
0,421,marajó,0.003565956,0.003565856,7,6,7
0,422,meritocracia,0.003565956,0.003565856,13,12,13
0,423,dividiria,0.003565956,0.003565856,12,9,12
0,424,simbolizados,0.003565956,0.003565856,12,12,12
0,425,sóror,0.003565956,0.003565856,6,5,6
0,426,sitas,0.003565956,0.003565856,6,5,6
0,427,incial,0.003565956,0.003565856,6,6,6
0,428,instalações,0.003565956,0.003565856,11,11,11
0,429,filmavam,0.003565956,0.003565856,9,8,10
0,430,sônicas,0.003565956,0.003565856,8,7,8
0,431,termorreceptores,0.003565956,0.003565856,16,16,16
0,432,prescritas,0.003380294,0.003380194,11,10,11
0,433,limões,0.003380294,0.003380194,7,6,7
0,434,funcionalistas,0.003380294,0.003380194,14,14,14
0,435,silvério,0.003380294,0.003380194,9,8,9
0,436,hefe,0.003380294,0.003380194,4,4,4
0,437,antropocêntrica,0.003380294,0.003380194,14,15,14
0,438,anti-americanas,0.003380294,0.003380194,15,15,15
0,439,interpretará,0.003380294,0.003380194,12,12,12
0,440,calvinistas,0.003380294,0.003380194,12,11,12
0,441,beberem,0.003380294,0.003380194,8,7,8
0,442,marinado,0.003380294,0.003380194,9,8,9
0,443,pedófilas,0.003380294,0.003380194,10,9,10
0,444,competitivamente,0.003380294,0.003380194,18,16,18
0,445,soletrado,0.003380294,0.003380194,10,9,10
0,446,superdotada,0.003380294,0.003380194,12,11,12
0,447,gaspa,0.003380294,0.003380194,6,5,6
0,448,histopatológico,0.002917425,0.002917325,15,15,15
0,449,prejuízos,0.002917425,0.002917325,10,9,10
0,450,lágrimas,0.002917425,0.002917325,9,8,9
0,451,treinarem,0.002917425,0.002917325,10,9,10
0,452,agregados,0.002917425,0.002917325,10,9,10
0,453,cravado,0.002917425,0.002917325,8,7,8
0,454,enfiado,0.002917425,0.002917325,7,7,7
0,455,valérico,0.002917425,0.002917325,9,8,9
0,456,exacerbações,0.002917425,0.002917325,13,12,13
0,457,manoliu,0.002917425,0.002917325,8,7,8
0,458,promoveram,0.002917425,0.002917325,11,10,12
0,459,ridolfi,0.002917425,0.002917325,8,7,8
0,460,maritaca,0.002917425,0.002917325,9,8,9
0,461,praieira,0.002917425,0.002917325,9,8,9
0,462,cabaçal,0.002917425,0.002917325,8,7,8
0,463,huainanzi,0.002917425,0.002917325,8,9,8
0,464,negaria,0.002744069,0.002743969,8,7,8
0,465,enola,0.002744069,0.002743969,6,5,6
0,466,espelhadas,0.002744069,0.002743969,10,10,10
0,467,turvos,0.002744069,0.002743969,7,6,7
0,468,subjacente,0.002744069,0.002743969,11,10,11
0,469,montículos,0.002744069,0.002743969,10,10,10
0,470,solicitadoria,0.002744069,0.002743969,14,13,14
0,471,descr,0.002744069,0.002743969,6,5,6
0,472,uniformizado,0.002744069,0.002743969,13,12,13
0,473,macaréu,0.002744069,0.002743969,8,7,8
0,474,arrebentando,0.002744069,0.002743969,10,12,10
0,475,hierarquias,0.002744069,0.002743969,10,11,10
0,476,escalvado,0.002744069,0.002743969,10,9,10
0,477,internal,0.002744069,0.002743969,8,8,8
0,478,busnago,0.002744069,0.002743969,8,7,8
0,479,inalienáveis,0.002744069,0.002743969,13,12,13
0,480,puntual,0.002366369,0.002366269,7,7,7
0,481,giria,0.002366369,0.002366269,6,5,6
0,482,intuitos,0.002366369,0.002366269,8,8,8
0,483,presumidos,0.002366369,0.002366269,11,10,11
0,484,redesenhadas,0.002366369,0.002366269,12,12,12
0,485,comitivas,0.002366369,0.002366269,11,9,11
0,486,ambientação,0.002366369,0.002366269,10,11,11
0,487,dadivosa,0.002366369,0.002366269,10,8,10
0,488,acreide,0.002366369,0.002366269,9,7,9
0,489,uniam,0.002366369,0.002366269,6,5,7
0,490,propositor,0.002366369,0.002366269,11,10,11
0,491,lápis,0.002366369,0.002366269,6,5,6
0,492,vila,0.002366369,0.002366269,5,4,5
0,493,irradiar,0.002366369,0.002366269,9,8,9
0,494,leta,0.002366369,0.002366269,5,4,5
0,495,malo,0.002366369,0.002366269,5,4,5
1,0,baptizar,0.002303506,0.002303406,10,8,10
1,1,atlante,0.002303506,0.002303406,8,7,8
1,2,publicaria,0.002303506,0.002303406,11,10,11
1,3,alcaidaria,0.002303506,0.002303406,11,10,11
1,4,escoada,0.002303506,0.002303406,8,7,8
1,5,sumidouro,0.002303506,0.002303406,10,9,10
1,6,recoba,0.002303506,0.002303406,7,6,7
1,7,denunciaria,0.002303506,0.002303406,11,11,11
1,8,promocionar,0.002303506,0.002303406,12,11,12
1,9,atendesse,0.002303506,0.002303406,8,9,8
1,10,realismo,0.002303506,0.002303406,9,8,9
1,11,duque,0.002303506,0.002303406,5,5,5
1,12,binda,0.002303506,0.002303406,5,5,5
1,13,anta,0.002303506,0.002303406,4,4,4
1,14,pagar,0.002303506,0.002303406,6,5,6
1,15,mobilizava,0.002303506,0.002303406,11,10,11
1,16,caixotão,0.003093719,0.003093619,9,8,10
1,17,ataúlfo,0.003093719,0.003093619,8,7,8
1,18,vaidade,0.003093719,0.003093619,9,7,9
1,19,livia,0.003093719,0.003093619,6,5,6
1,20,vascaína,0.003093719,0.003093619,9,8,9
