run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,165,chantageou,0.010315925,0.010315825,9,10,9
0,166,desacompanhado,0.010315925,0.010315825,13,14,13
0,167,arriscou,0.010315925,0.010315825,8,8,8
0,168,numídico,0.010926275,0.010926175,10,8,10
0,169,circunvolução,0.010926275,0.010926175,13,13,14
0,170,ancinho,0.010926275,0.010926175,6,7,6
0,171,ameaças,0.010926275,0.010926175,8,7,8
0,172,bucheiro,0.009528800,0.009528700,8,8,8
0,173,jordanianos,0.009528800,0.009528700,12,11,12
0,174,âmbula,0.009528800,0.009528700,6,6,6
0,175,sorábios,0.009528800,0.009528700,9,8,9
0,176,loirinha,0.008177400,0.008177300,8,8,8
0,177,joaninha,0.008177400,0.008177300,8,8,8
0,178,devorou,0.008177400,0.008177300,8,7,8
0,179,fulgencio,0.008177400,0.008177300,9,9,9
0,180,guatemalteca,0.009758375,0.009758275,13,12,13
0,181,alargou,0.009758375,0.009758275,8,7,8
0,182,retângulos,0.009758375,0.009758275,10,10,10
0,183,dacosta,0.009758375,0.009758275,8,7,8
0,184,emanando,0.009656925,0.009656825,8,8,8
0,185,oligoceno,0.009656925,0.009656825,10,9,10
0,186,estrelo,0.009656925,0.009656825,8,7,8
0,187,batráquios,0.009656925,0.009656825,10,10,10
0,188,funrural,0.006713025,0.006712925,8,8,8
0,189,prensado,0.006713025,0.006712925,8,8,8
0,190,bobeira,0.006713025,0.006712925,8,7,8
0,191,aldonza,0.006713025,0.006712925,7,7,7
0,192,decoro,0.008816375,0.008816275,7,6,7
0,193,solitário,0.008816375,0.008816275,10,9,10
0,194,ulmanis,0.008816375,0.008816275,8,7,8
0,195,dorinda,0.008816375,0.008816275,7,7,7
0,196,dezasseis-avos,0.011187950,0.011187850,13,14,13
0,197,relatando,0.011187950,0.011187850,9,9,9
0,198,desprendidos,0.011187950,0.011187850,13,12,13
0,199,descobriu,0.011187950,0.011187850,10,9,10
0,200,escandaloso,0.009854850,0.009854750,11,11,11
0,201,aptas,0.009854850,0.009854750,6,5,6
0,202,abelardo,0.009854850,0.009854750,9,8,9
0,203,escutado,0.009854850,0.009854750,9,8,9
0,204,ponteiro,0.009676700,0.009676600,8,8,8
0,205,abstenção,0.009676700,0.009676600,9,9,10
0,206,salonica,0.009676700,0.009676600,9,8,9
0,207,empreiteiro,0.009676700,0.009676600,11,11,11
0,208,repaginada,0.013580050,0.013579950,11,10,11
0,209,presidencialista,0.013580050,0.013579950,16,16,16
0,210,pampilhosa,0.013580050,0.013579950,9,10,9
0,211,avispa,0.013580050,0.013579950,7,6,7
0,212,materna,0.007487450,0.007487350,8,7,8
0,213,eneu,0.007487450,0.007487350,5,4,5
0,214,todo,0.007487450,0.007487350,5,4,5
0,215,atenta,0.007487450,0.007487350,6,6,6
0,216,amós,0.011419225,0.011419125,5,4,5
0,217,timemania,0.011419225,0.011419125,11,9,11
0,218,globosos,0.011419225,0.011419125,9,8,9
0,219,sindicalista,0.011419225,0.011419125,13,12,13
0,220,epitome,0.010462225,0.010462125,8,7,8
0,221,analisaram,0.010462225,0.010462125,11,10,12
0,222,anticristão,0.010462225,0.010462125,12,11,13
0,223,boos,0.010462225,0.010462125,5,4,5
0,224,inovações,0.009925550,0.009925450,10,9,10
0,225,momentânea,0.009925550,0.009925450,10,10,10
0,226,acossados,0.009925550,0.009925450,9,9,9
0,227,antigas,0.009925550,0.009925450,8,7,8
0,228,guitarras,0.011102275,0.011102175,8,9,8
0,229,imediatos,0.011102275,0.011102175,11,9,11
0,230,submúltiplo,0.011102275,0.011102175,13,11,13
0,231,suva,0.011102275,0.011102175,5,4,5
0,232,ferrenhas,0.010162500,0.010162400,8,9,8
0,233,vagabunda,0.010162500,0.010162400,9,9,9
0,234,conceitual,0.010162500,0.010162400,10,10,10
0,235,frequentação,0.010162500,0.010162400,11,12,12
0,236,acomodando,0.009139525,0.009139425,10,10,10
0,237,imaginem,0.009139525,0.009139425,9,8,9
0,238,indigenas,0.009139525,0.009139425,10,9,10
0,239,hermogênio,0.009139525,0.009139425,10,10,10
0,240,importava,0.009592775,0.009592675,9,9,9
0,241,desenrolaram,0.009592775,0.009592675,12,12,13
0,242,élite,0.009592775,0.009592675,7,5,7
0,243,espaguete,0.009592775,0.009592675,10,9,10
0,244,deliberados,0.011568050,0.011567950,12,11,12
0,245,cruzeta,0.011568050,0.011567950,8,7,8
0,246,irrigar,0.011568050,0.011567950,7,7,7
0,247,plastificado,0.011568050,0.011567950,14,12,14
0,248,assediados,0.010506225,0.010506125,11,10,11
0,249,desanimador,0.010506225,0.010506125,12,11,12
0,250,compactador,0.010506225,0.010506125,12,11,12
0,251,seqüestra,0.010506225,0.010506125,10,9,10
0,252,apropriando,0.009895550,0.009895450,11,11,11
0,253,lisonjeiro,0.009895550,0.009895450,10,10,10
0,254,pontilhões,0.009895550,0.009895450,10,10,10
0,255,audácia,0.009895550,0.009895450,8,7,8
0,256,manssor,0.011236600,0.011236500,6,7,6
0,257,centrífuga,0.011236600,0.011236500,10,10,10
0,258,museológicas,0.011236600,0.011236500,13,12,13
0,259,cânhamo,0.011236600,0.011236500,7,7,7
0,260,barceloneta,0.011319450,0.011319350,12,11,12
0,261,depositantes,0.011319450,0.011319350,13,12,13
0,262,alternativa,0.011319450,0.011319350,13,11,13
0,263,carapaças,0.011319450,0.011319350,10,9,10
0,264,alizé,0.010152125,0.010152025,6,5,6
0,265,ex-zagueiro,0.010152125,0.010152025,10,11,10
0,266,ros,0.010152125,0.010152025,4,3,4
0,267,projetavam,0.010152125,0.010152025,11,10,12
0,268,atiradas,0.011885325,0.011885225,10,8,10
0,269,intensificador,0.011885325,0.011885225,13,14,13
0,270,juraram,0.011885325,0.011885225,8,7,9
0,271,encarregada,0.011885325,0.011885225,10,11,10
0,272,górna,0.009774100,0.009774000,6,5,6
0,273,bonobo,0.009774100,0.009774000,7,6,7
0,274,bogotá,0.009774100,0.009774000,7,6,7
0,275,mitocôndria,0.009774100,0.009774000,11,11,11
0,276,subdiretórios,0.012081475,0.012081375,15,13,15
0,277,demanda,0.012081475,0.012081375,7,7,7
0,278,creuza,0.012081475,0.012081375,7,6,7
0,279,propensões,0.012081475,0.012081375,10,10,10
0,280,voltamos,0.009105575,0.009105475,9,8,9
0,281,anelados,0.009105575,0.009105475,9,8,9
0,282,además,0.009105575,0.009105475,7,6,7
0,283,importavam,0.009105575,0.009105475,10,10,11
0,284,escritural,0.009424000,0.009423900,11,10,11
0,285,deves,0.009424000,0.009423900,6,5,6
0,286,anexadas,0.009424000,0.009423900,9,8,9
0,287,coordenados,0.009424000,0.009423900,12,11,12
0,288,outros,0.009371825,0.009371725,7,6,7
0,289,intitulou,0.009371825,0.009371725,10,9,10
0,290,socorrido,0.009371825,0.009371725,9,9,9
0,291,expõe,0.009371825,0.009371725,6,5,6
0,292,abelianos,0.007905375,0.007905275,10,9,10
0,293,desativa,0.007905375,0.007905275,10,8,10
0,294,gímnica,0.007905375,0.007905275,7,7,7
0,295,grudam,0.007905375,0.007905275,7,6,8
0,296,digitalização,0.013396525,0.013396425,15,13,16
0,297,bream,0.013396525,0.013396425,6,5,7
0,298,namorado,0.013396525,0.013396425,9,8,9
0,299,tianguá,0.013396525,0.013396425,8,7,8
0,300,ensinava,0.010339650,0.010339550,8,8,8
0,301,confundissem,0.010339650,0.010339550,11,12,11
0,302,áptera,0.010339650,0.010339550,7,6,7
0,303,moala,0.010339650,0.010339550,6,5,6
0,304,pesto,0.008218150,0.008218050,6,5,6
0,305,otoniano,0.008218150,0.008218050,9,8,9
0,306,aurispa,0.008218150,0.008218050,8,7,8
0,307,quijarro,0.008218150,0.008218050,7,8,7
0,308,confidential,0.013616225,0.013616125,12,12,12
0,309,incontrolavelmente,0.013616225,0.013616125,17,18,17
0,310,adequar,0.013616225,0.013616125,8,7,8
0,311,digivoluções,0.013616225,0.013616125,14,12,14
0,312,gilbertês,0.010091675,0.010091575,10,9,10
0,313,arnos,0.010091675,0.010091575,6,5,6
0,314,alagamento,0.010091675,0.010091575,10,10,10
0,315,saer,0.010091675,0.010091575,5,4,5
0,316,cheirosas,0.009529700,0.009529600,9,9,9
0,317,apresentas,0.009529700,0.009529600,10,10,10
0,318,epigráfica,0.009529700,0.009529600,11,10,11
0,319,conseguiam,0.009529700,0.009529600,9,10,10
0,320,prevaleça,0.008552025,0.008551925,10,9,10
0,321,viveros,0.008552025,0.008551925,8,7,8
0,322,imbuias,0.008552025,0.008551925,7,7,7
0,323,lemúria,0.008552025,0.008551925,8,7,8
0,324,ocos,0.008968250,0.008968150,5,4,5
0,325,catreu,0.008968250,0.008968150,7,6,7
0,326,declaração,0.008968250,0.008968150,11,10,12
0,327,curtidor,0.008968250,0.008968150,10,8,10
0,328,furiosos,0.008425525,0.008425425,9,8,9
0,329,xambrê,0.008425525,0.008425425,6,6,6
0,330,patinam,0.008425525,0.008425425,9,7,10
0,331,grindr,0.008425525,0.008425425,6,6,6
0,332,desviaram,0.013224600,0.013224500,10,9,11
0,333,objetivando,0.013224600,0.013224500,12,11,12
0,334,administrador,0.013224600,0.013224500,15,13,15
0,335,gambás,0.013224600,0.013224500,6,6,6
0,336,samael,0.015609650,0.015609550,7,6,7
0,337,fieira,0.015609650,0.015609550,7,6,7
0,338,interdenominacional,0.015609650,0.015609550,19,19,19
0,339,pródiga,0.015609650,0.015609550,9,7,9
0,340,sumptuosa,0.010800525,0.010800425,9,9,9
0,341,mostrarão,0.010800525,0.010800425,10,9,11
0,342,cangas,0.010800525,0.010800425,6,6,6
0,343,diterpenos,0.010800525,0.010800425,12,10,12
0,344,memorizados,0.009670325,0.009670225,12,11,12
0,345,susano,0.009670325,0.009670225,7,6,7
0,346,fluídas,0.009670325,0.009670225,8,7,8
0,347,trivago,0.009670325,0.009670225,8,7,8
0,348,catarino,0.011924000,0.011923900,9,8,9
0,349,asfixiados,0.011924000,0.011923900,11,10,11
0,350,comprometedores,0.011924000,0.011923900,15,15,15
0,351,talha,0.011924000,0.011923900,5,5,5
0,352,autobiografia,0.012439375,0.012439275,14,13,14
0,353,indicatriz,0.012439375,0.012439275,11,10,11
0,354,responderão,0.012439375,0.012439275,11,11,12
0,355,pericos,0.012439375,0.012439275,8,7,8
0,356,combinador,0.010152675,0.010152575,10,10,10
0,357,corregidora,0.010152675,0.010152575,11,11,11
0,358,enfiando,0.010152675,0.010152575,7,8,7
0,359,pausar,0.010152675,0.010152575,7,6,7
0,360,pinadas,0.010331700,0.010331600,8,7,8
0,361,descendeu,0.010331700,0.010331600,8,9,8
0,362,optimizar,0.010331700,0.010331600,11,9,11
0,363,encaixassem,0.010331700,0.010331600,10,11,10
0,364,inverteram,0.009638150,0.009638050,10,10,11
0,365,permaneceu,0.009638150,0.009638050,11,10,11
0,366,avassalador,0.009638150,0.009638050,11,11,11
0,367,tortosa,0.009638150,0.009638050,8,7,8
0,368,eliza,0.015988325,0.015988225,6,5,6
0,369,aquemênida,0.015988325,0.015988225,10,10,10
0,370,freqüentemente,0.015988325,0.015988225,15,14,15
0,371,simpaticomiméticos,0.015988325,0.015988225,20,18,20
0,372,enquadrava,0.014281100,0.014281000,10,10,10
0,373,ex-alunas,0.014281100,0.014281000,9,9,9
0,374,tomava,0.014281100,0.014281000,7,6,7
0,375,anticapitalismo,0.014281100,0.014281000,16,15,16
0,376,percam,0.008471325,0.008471225,7,6,8
0,377,derecho,0.008471325,0.008471225,7,7,7
0,378,aleatórios,0.008471325,0.008471225,11,10,11
0,379,humbaba,0.008471325,0.008471225,6,7,6
0,380,invadiria,0.010716300,0.010716200,10,9,10
0,381,cronológicas,0.010716300,0.010716200,13,12,13
0,382,nêspera,0.010716300,0.010716200,8,7,8
0,383,araçás,0.010716300,0.010716200,7,6,7
0,384,índigo,0.011492350,0.011492250,7,6,7
0,385,carismáticos,0.011492350,0.011492250,14,12,14
0,386,camarário,0.011492350,0.011492250,10,9,10
0,387,circunstâncias,0.011492350,0.011492250,13,14,13
0,388,quirquistão,0.009267800,0.009267700,10,11,11
0,389,rupícolas,0.009267800,0.009267700,10,9,10
0,390,viremia,0.009267800,0.009267700,8,7,8
0,391,ticunas,0.009267800,0.009267700,9,7,9
0,392,haloperidol,0.009899500,0.009899400,11,11,11
0,393,órficos,0.009899500,0.009899400,8,7,8
0,394,eleonora,0.009899500,0.009899400,9,8,9
0,395,pernambuco,0.009899500,0.009899400,10,10,10
0,396,obando,0.013708600,0.013708500,6,6,6
0,397,permissionários,0.013708600,0.013708500,15,15,15
0,398,emancipações,0.013708600,0.013708500,12,12,12
0,399,co-desenvolvido,0.013708600,0.013708500,14,15,14
0,400,emoldura,0.010006550,0.010006450,9,8,9
0,401,alocar,0.010006550,0.010006450,7,6,7
0,402,duplicaria,0.010006550,0.010006450,11,10,11
0,403,laeta,0.010006550,0.010006450,6,5,6
0,404,constatou,0.010592400,0.010592300,9,9,9
0,405,livrar,0.010592400,0.010592300,7,6,7
0,406,canaranas,0.010592400,0.010592300,10,9,10
0,407,azulgranas,0.010592400,0.010592300,11,10,11
0,408,penalizar,0.011714050,0.011713950,10,9,10
0,409,destilarias,0.011714050,0.011713950,13,11,13
0,410,esfarrapada,0.011714050,0.011713950,11,11,11
0,411,suspeitava,0.011714050,0.011713950,11,10,11
0,412,aba,0.009290625,0.009290525,4,3,4
0,413,bercianos,0.009290625,0.009290525,10,9,10
0,414,acha,0.009290625,0.009290525,4,4,4
0,415,proveitoso,0.009290625,0.009290525,11,10,11
0,416,roma,0.011852900,0.011852800,5,4,5
0,417,usamos,0.011852900,0.011852800,7,6,7
0,418,democratas,0.011852900,0.011852800,11,10,11
0,419,desarticulado,0.011852900,0.011852800,15,13,15
0,420,instalado,0.011196925,0.011196825,9,9,9
0,421,marajó,0.011196925,0.011196825,7,6,7
0,422,meritocracia,0.011196925,0.011196825,13,12,13
0,423,dividiria,0.011196925,0.011196825,12,9,12
0,424,simbolizados,0.009758950,0.009758850,12,12,12
0,425,sóror,0.009758950,0.009758850,6,5,6
0,426,sitas,0.009758950,0.009758850,6,5,6
0,427,incial,0.009758950,0.009758850,6,6,6
0,428,instalações,0.012739675,0.012739575,11,11,11
0,429,filmavam,0.012739675,0.012739575,9,8,10
0,430,sônicas,0.012739675,0.012739575,8,7,8
0,431,termorreceptores,0.012739675,0.012739575,16,16,16
0,432,prescritas,0.011619100,0.011619000,11,10,11
0,433,limões,0.011619100,0.011619000,7,6,7
0,434,funcionalistas,0.011619100,0.011619000,14,14,14
0,435,silvério,0.011619100,0.011619000,9,8,9
0,436,hefe,0.010947675,0.010947575,4,4,4
0,437,antropocêntrica,0.010947675,0.010947575,14,15,14
0,438,anti-americanas,0.010947675,0.010947575,15,15,15
0,439,interpretará,0.010947675,0.010947575,12,12,12
0,440,calvinistas,0.010311225,0.010311125,12,11,12
0,441,beberem,0.010311225,0.010311125,8,7,8
0,442,marinado,0.010311225,0.010311125,9,8,9
0,443,pedófilas,0.010311225,0.010311125,10,9,10
0,444,competitivamente,0.013897350,0.013897250,18,16,18
0,445,soletrado,0.013897350,0.013897250,10,9,10
0,446,superdotada,0.013897350,0.013897250,12,11,12
0,447,gaspa,0.013897350,0.013897250,6,5,6
0,448,histopatológico,0.011380200,0.011380100,15,15,15
0,449,prejuízos,0.011380200,0.011380100,10,9,10
0,450,lágrimas,0.011380200,0.011380100,9,8,9
0,451,treinarem,0.011380200,0.011380100,10,9,10
0,452,agregados,0.008215800,0.008215700,10,9,10
0,453,cravado,0.008215800,0.008215700,8,7,8
0,454,enfiado,0.008215800,0.008215700,7,7,7
0,455,valérico,0.008215800,0.008215700,9,8,9
0,456,exacerbações,0.010911375,0.010911275,13,12,13
0,457,manoliu,0.010911375,0.010911275,8,7,8
0,458,promoveram,0.010911375,0.010911275,11,10,12
0,459,ridolfi,0.010911375,0.010911275,8,7,8
0,460,maritaca,0.007455950,0.007455850,9,8,9
0,461,praieira,0.007455950,0.007455850,9,8,9
0,462,cabaçal,0.007455950,0.007455850,8,7,8
0,463,huainanzi,0.007455950,0.007455850,8,9,8
0,464,negaria,0.008469925,0.008469825,8,7,8
0,465,enola,0.008469925,0.008469825,6,5,6
0,466,espelhadas,0.008469925,0.008469825,10,10,10
0,467,turvos,0.008469925,0.008469825,7,6,7
0,468,subjacente,0.011268700,0.011268600,11,10,11
0,469,montículos,0.011268700,0.011268600,10,10,10
0,470,solicitadoria,0.011268700,0.011268600,14,13,14
0,471,descr,0.011268700,0.011268600,6,5,6
0,472,uniformizado,0.011003150,0.011003050,13,12,13
0,473,macaréu,0.011003150,0.011003050,8,7,8
0,474,arrebentando,0.011003150,0.011003050,10,12,10
0,475,hierarquias,0.011003150,0.011003050,10,11,10
0,476,escalvado,0.009750650,0.009750550,10,9,10
0,477,internal,0.009750650,0.009750550,8,8,8
0,478,busnago,0.009750650,0.009750550,8,7,8
0,479,inalienáveis,0.009750650,0.009750550,13,12,13
0,480,puntual,0.008571000,0.008570900,7,7,7
0,481,giria,0.008571000,0.008570900,6,5,6
0,482,intuitos,0.008571000,0.008570900,8,8,8
0,483,presumidos,0.008571000,0.008570900,11,10,11
0,484,redesenhadas,0.010625200,0.010625100,12,12,12
0,485,comitivas,0.010625200,0.010625100,11,9,11
0,486,ambientação,0.010625200,0.010625100,10,11,11
0,487,dadivosa,0.010625200,0.010625100,10,8,10
0,488,acreide,0.008389750,0.008389650,9,7,9
0,489,uniam,0.008389750,0.008389650,6,5,7
0,490,propositor,0.008389750,0.008389650,11,10,11
0,491,lápis,0.008389750,0.008389650,6,5,6
0,492,vila,0.008332625,0.008332525,5,4,5
0,493,irradiar,0.008332625,0.008332525,9,8,9
0,494,leta,0.008332625,0.008332525,5,4,5
0,495,malo,0.008332625,0.008332525,5,4,5
0,496,voltando,0.006419200,0.006419100,8,8,8
0,497,poliana,0.006419200,0.006419100,8,7,8
0,498,pregado,0.006419200,0.006419100,8,7,8
0,499,pendões,0.006419200,0.006419100,7,7,7
0,500,soltam,0.009479750,0.009479650,7,6,8
0,501,endereçados,0.009479750,0.009479650,11,11,11
0,502,boicotou,0.009479750,0.009479650,9,8,9
0,503,formativas,0.009479750,0.009479650,12,10,12
0,504,recaia,0.010253050,0.010252950,7,6,7
0,505,espádice,0.010253050,0.010252950,10,8,10
0,506,desaconselhado,0.010253050,0.010252950,13,14,13
0,507,orós,0.010253050,0.010252950,5,4,5
0,508,infortunadamente,0.012642550,0.012642450,16,16,16
0,509,cuidarem,0.012642550,0.012642450,9,8,9
0,510,nortenhas,0.012642550,0.012642450,9,9,9
0,511,extra-veiculares,0.012642550,0.012642450,16,16,16
0,512,maculadas,0.008546650,0.008546550,10,9,10
0,513,faturação,0.008546650,0.008546550,10,9,11
0,514,galope,0.008546650,0.008546550,7,6,7
0,515,repetência,0.008546650,0.008546550,10,10,10
0,516,sincero,0.008216700,0.008216600,7,7,7
