run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,83,finalizações,0.004653775,0.004653675,13,12,13
0,84,quetzaltenango,0.004653775,0.004653675,14,14,14
0,85,completos,0.004653775,0.004653675,9,9,9
0,86,seguiam,0.004653775,0.004653675,7,7,8
0,87,aeróbicos,0.004653775,0.004653675,10,9,10
0,88,guianês,0.005257825,0.005257725,7,7,7
0,89,placebo,0.005257825,0.005257725,8,7,8
0,90,descentralizando,0.005257825,0.005257725,14,16,14
0,91,exponencial,0.005257825,0.005257725,11,11,11
0,92,própriamente,0.005257825,0.005257725,13,12,13
0,93,co-protagonizou,0.005257825,0.005257725,15,15,15
0,94,itanhaém,0.005257825,0.005257725,8,8,8
0,95,demagógica,0.005257825,0.005257725,11,10,11
0,96,permite-nos,0.004453800,0.004453700,11,11,11
0,97,delírios,0.004453800,0.004453700,9,8,9
0,98,profiláticos,0.004453800,0.004453700,14,12,14
0,99,cancelou,0.004453800,0.004453700,8,8,8
0,100,informalismo,0.004453800,0.004453700,12,12,12
0,101,luxuoso,0.004453800,0.004453700,8,7,8
0,102,vestidos,0.004453800,0.004453700,10,8,10
0,103,abordada,0.004453800,0.004453700,9,8,9
0,104,urzelina,0.003439137,0.003439037,9,8,9
0,105,armendáriz,0.003439137,0.003439037,10,10,10
0,106,milagros,0.003439137,0.003439037,9,8,9
0,107,lagostas,0.003439137,0.003439037,9,8,9
0,108,pireu,0.003439137,0.003439037,6,5,6
0,109,pápias,0.003439137,0.003439037,7,6,7
0,110,lumeje,0.003439137,0.003439037,7,6,7
0,111,regição,0.003439137,0.003439037,8,7,9
0,112,maniqueia,0.005375125,0.005375025,9,9,9
0,113,erna,0.005375125,0.005375025,5,4,5
0,114,revogar,0.005375125,0.005375025,8,7,8
0,115,colombia,0.005375125,0.005375025,8,8,8
0,116,apraxia,0.005375125,0.005375025,9,7,9
0,117,conversibilidade,0.005375125,0.005375025,17,16,17
0,118,estremenho,0.005375125,0.005375025,10,10,10
0,119,preguiçosas,0.005375125,0.005375025,11,11,11
0,120,evaporado,0.003980150,0.003980050,10,9,10
0,121,bajas,0.003980150,0.003980050,6,5,6
0,122,convalescer,0.003980150,0.003980050,10,11,10
0,123,libelinha,0.003980150,0.003980050,9,9,9
0,124,fretada,0.003980150,0.003980050,8,7,8
0,125,minimalista,0.003980150,0.003980050,12,11,12
0,126,destroçou,0.003980150,0.003980050,10,9,10
0,127,compaoré,0.003980150,0.003980050,8,8,8
0,128,solidariamente,0.004821925,0.004821825,15,14,15
0,129,corral,0.004821925,0.004821825,6,6,6
0,130,alpendorada,0.004821925,0.004821825,11,11,11
0,131,obedecer,0.004821925,0.004821825,9,8,9
0,132,cheltenham,0.004821925,0.004821825,9,10,10
0,133,ingestão,0.004821925,0.004821825,8,8,9
0,134,pará,0.004821925,0.004821825,5,4,5
0,135,desconcentração,0.004821925,0.004821825,14,15,15
0,136,classificatórias,0.005532650,0.005532550,16,16,16
0,137,sozinhas,0.005532650,0.005532550,8,8,8
0,138,hieronim,0.005532650,0.005532550,7,8,7
0,139,grampeados,0.005532650,0.005532550,10,10,10
0,140,dedutível,0.005532650,0.005532550,10,9,10
0,141,principado-bispado,0.005532650,0.005532550,17,18,17
0,142,sobrepondo,0.005532650,0.005532550,10,10,10
0,143,aparecidinha,0.005532650,0.005532550,13,12,13
0,144,simpatia,0.004163000,0.004162900,9,8,9
0,145,bolinhos,0.004163000,0.004162900,8,8,8
0,146,entretinham,0.004163000,0.004162900,11,11,12
0,147,frontispício,0.004163000,0.004162900,13,12,13
0,148,miliário,0.004163000,0.004162900,9,8,9
0,149,pagus,0.004163000,0.004162900,6,5,6
0,150,apreensivo,0.004163000,0.004162900,10,10,10
0,151,modeladas,0.004163000,0.004162900,10,9,10
0,152,ifba,0.005201850,0.005201750,5,4,5
0,153,lichinga,0.005201850,0.005201750,7,8,7
0,154,obedecessem,0.005201850,0.005201750,11,11,11
0,155,perdas,0.005201850,0.005201750,7,6,7
0,156,telos,0.005201850,0.005201750,6,5,6
0,157,criticos,0.005201850,0.005201750,10,8,10
0,158,muziano,0.005201850,0.005201750,8,7,8
0,159,médico-cirurgião,0.005201850,0.005201750,17,16,18
0,160,vulgrino,0.004296350,0.004296250,9,8,9
0,161,boiuna,0.004296350,0.004296250,7,6,7
0,162,deliberada,0.004296350,0.004296250,11,10,11
0,163,torroselo,0.004296350,0.004296250,9,9,9
0,164,sinápticas,0.004296350,0.004296250,12,10,12
0,165,chantageou,0.004296350,0.004296250,9,10,9
0,166,desacompanhado,0.004296350,0.004296250,13,14,13
0,167,arriscou,0.004296350,0.004296250,8,8,8
0,168,numídico,0.004231037,0.004230937,10,8,10
0,169,circunvolução,0.004231037,0.004230937,13,13,14
0,170,ancinho,0.004231037,0.004230937,6,7,6
0,171,ameaças,0.004231037,0.004230937,8,7,8
0,172,bucheiro,0.004231037,0.004230937,8,8,8
0,173,jordanianos,0.004231037,0.004230937,12,11,12
0,174,âmbula,0.004231037,0.004230937,6,6,6
0,175,sorábios,0.004231037,0.004230937,9,8,9
0,176,loirinha,0.004121725,0.004121625,8,8,8
0,177,joaninha,0.004121725,0.004121625,8,8,8
0,178,devorou,0.004121725,0.004121625,8,7,8
0,179,fulgencio,0.004121725,0.004121625,9,9,9
0,180,guatemalteca,0.004121725,0.004121625,13,12,13
0,181,alargou,0.004121725,0.004121625,8,7,8
0,182,retângulos,0.004121725,0.004121625,10,10,10
0,183,dacosta,0.004121725,0.004121625,8,7,8
0,184,emanando,0.003407000,0.003406900,8,8,8
0,185,oligoceno,0.003407000,0.003406900,10,9,10
0,186,estrelo,0.003407000,0.003406900,8,7,8
0,187,batráquios,0.003407000,0.003406900,10,10,10
0,188,funrural,0.003407000,0.003406900,8,8,8
0,189,prensado,0.003407000,0.003406900,8,8,8
0,190,bobeira,0.003407000,0.003406900,8,7,8
0,191,aldonza,0.003407000,0.003406900,7,7,7
0,192,decoro,0.004346113,0.004346012,7,6,7
0,193,solitário,0.004346113,0.004346012,10,9,10
0,194,ulmanis,0.004346113,0.004346012,8,7,8
0,195,dorinda,0.004346113,0.004346012,7,7,7
0,196,dezasseis-avos,0.004346113,0.004346012,13,14,13
0,197,relatando,0.004346113,0.004346012,9,9,9
0,198,desprendidos,0.004346113,0.004346012,13,12,13
0,199,descobriu,0.004346113,0.004346012,10,9,10
0,200,escandaloso,0.003763225,0.003763125,11,11,11
0,201,aptas,0.003763225,0.003763125,6,5,6
0,202,abelardo,0.003763225,0.003763125,9,8,9
0,203,escutado,0.003763225,0.003763125,9,8,9
0,204,ponteiro,0.003763225,0.003763125,8,8,8
0,205,abstenção,0.003763225,0.003763125,9,9,10
0,206,salonica,0.003763225,0.003763125,9,8,9
0,207,empreiteiro,0.003763225,0.003763125,11,11,11
0,208,repaginada,0.005117187,0.005117087,11,10,11
0,209,presidencialista,0.005117187,0.005117087,16,16,16
0,210,pampilhosa,0.005117187,0.005117087,9,10,9
0,211,avispa,0.005117187,0.005117087,7,6,7
0,212,materna,0.005117187,0.005117087,8,7,8
0,213,eneu,0.005117187,0.005117087,5,4,5
0,214,todo,0.005117187,0.005117087,5,4,5
0,215,atenta,0.005117187,0.005117087,6,6,6
0,216,amós,0.004231500,0.004231400,5,4,5
0,217,timemania,0.004231500,0.004231400,11,9,11
0,218,globosos,0.004231500,0.004231400,9,8,9
0,219,sindicalista,0.004231500,0.004231400,13,12,13
0,220,epitome,0.004231500,0.004231400,8,7,8
0,221,analisaram,0.004231500,0.004231400,11,10,12
0,222,anticristão,0.004231500,0.004231400,12,11,13
0,223,boos,0.004231500,0.004231400,5,4,5
0,224,inovações,0.004108875,0.004108775,10,9,10
0,225,momentânea,0.004108875,0.004108775,10,10,10
0,226,acossados,0.004108875,0.004108775,9,9,9
0,227,antigas,0.004108875,0.004108775,8,7,8
0,228,guitarras,0.004108875,0.004108775,8,9,8
0,229,imediatos,0.004108875,0.004108775,11,9,11
0,230,submúltiplo,0.004108875,0.004108775,13,11,13
0,231,suva,0.004108875,0.004108775,5,4,5
0,232,ferrenhas,0.003845987,0.003845887,8,9,8
0,233,vagabunda,0.003845987,0.003845887,9,9,9
0,234,conceitual,0.003845987,0.003845887,10,10,10
0,235,frequentação,0.003845987,0.003845887,11,12,12
0,236,acomodando,0.003845987,0.003845887,10,10,10
0,237,imaginem,0.003845987,0.003845887,9,8,9
0,238,indigenas,0.003845987,0.003845887,10,9,10
0,239,hermogênio,0.003845987,0.003845887,10,10,10
0,240,importava,0.004668338,0.004668237,9,9,9
0,241,desenrolaram,0.004668338,0.004668237,12,12,13
0,242,élite,0.004668338,0.004668237,7,5,7
0,243,espaguete,0.004668338,0.004668237,10,9,10
0,244,deliberados,0.004668338,0.004668237,12,11,12
0,245,cruzeta,0.004668338,0.004668237,8,7,8
0,246,irrigar,0.004668338,0.004668237,7,7,7
0,247,plastificado,0.004668338,0.004668237,14,12,14
0,248,assediados,0.003955750,0.003955650,11,10,11
0,249,desanimador,0.003955750,0.003955650,12,11,12
0,250,compactador,0.003955750,0.003955650,11,11,11
0,251,seqüestra,0.003955750,0.003955650,10,9,10
0,252,apropriando,0.003955750,0.003955650,11,11,11
0,253,lisonjeiro,0.003955750,0.003955650,10,10,10
0,254,pontilhões,0.003955750,0.003955650,10,10,10
0,255,audácia,0.003955750,0.003955650,8,7,8
0,256,manssor,0.004413525,0.004413425,6,7,6
0,257,centrífuga,0.004413525,0.004413425,10,10,10
0,258,museológicas,0.004413525,0.004413425,13,12,13
0,259,cânhamo,0.004413525,0.004413425,7,7,7
0,260,barceloneta,0.004413525,0.004413425,12,11,12
0,261,depositantes,0.004413525,0.004413425,13,12,13
0,262,alternativa,0.004413525,0.004413425,13,11,13
0,263,carapaças,0.004413525,0.004413425,10,9,10
0,264,alizé,0.004368750,0.004368650,6,5,6
0,265,ex-zagueiro,0.004368750,0.004368650,10,11,10
0,266,ros,0.004368750,0.004368650,4,3,4
0,267,projetavam,0.004368750,0.004368650,11,10,12
0,268,atiradas,0.004368750,0.004368650,10,8,10
0,269,intensificador,0.004368750,0.004368650,13,14,13
0,270,juraram,0.004368750,0.004368650,8,7,9
0,271,encarregada,0.004368750,0.004368650,10,11,10
0,272,górna,0.004632225,0.004632125,6,5,6
0,273,bonobo,0.004632225,0.004632125,7,6,7
0,274,bogotá,0.004632225,0.004632125,7,6,7
0,275,mitocôndria,0.004632225,0.004632125,11,11,11
0,276,subdiretórios,0.004632225,0.004632125,15,13,15
0,277,demanda,0.004632225,0.004632125,7,7,7
0,278,creuza,0.004632225,0.004632125,7,6,7
0,279,propensões,0.004632225,0.004632125,10,10,10
0,280,voltamos,0.003916188,0.003916088,9,8,9
0,281,anelados,0.003916188,0.003916088,9,8,9
0,282,además,0.003916188,0.003916088,7,6,7
0,283,importavam,0.003916188,0.003916088,10,10,11
0,284,escritural,0.003916188,0.003916088,11,10,11
0,285,deves,0.003916188,0.003916088,6,5,6
0,286,anexadas,0.003916188,0.003916088,9,8,9
0,287,coordenados,0.003916188,0.003916088,12,11,12
0,288,outros,0.003298937,0.003298837,7,6,7
0,289,intitulou,0.003298937,0.003298837,10,9,10
0,290,socorrido,0.003298937,0.003298837,9,9,9
0,291,expõe,0.003298937,0.003298837,6,5,6
0,292,abelianos,0.003298937,0.003298837,10,9,10
0,293,desativa,0.003298937,0.003298837,10,8,10
0,294,gímnica,0.003298937,0.003298837,7,7,7
0,295,grudam,0.003298937,0.003298837,7,6,8
0,296,digitalização,0.004574413,0.004574312,15,13,16
0,297,bream,0.004574413,0.004574312,6,5,7
0,298,namorado,0.004574413,0.004574312,9,8,9
0,299,tianguá,0.004574413,0.004574312,8,7,8
0,300,ensinava,0.004574413,0.004574312,8,8,8
0,301,confundissem,0.004574413,0.004574312,11,12,11
0,302,áptera,0.004574413,0.004574312,7,6,7
0,303,moala,0.004574413,0.004574312,6,5,6
0,304,pesto,0.005445063,0.005444963,6,5,6
0,305,otoniano,0.005445063,0.005444963,9,8,9
0,306,aurispa,0.005445063,0.005444963,8,7,8
0,307,quijarro,0.005445063,0.005444963,7,8,7
0,308,confidential,0.005445063,0.005444963,12,12,12
0,309,incontrolavelmente,0.005445063,0.005444963,17,18,17
0,310,adequar,0.005445063,0.005444963,8,7,8
0,311,digivoluções,0.005445063,0.005444963,14,12,14
0,312,gilbertês,0.003666312,0.003666212,10,9,10
0,313,arnos,0.003666312,0.003666212,6,5,6
0,314,alagamento,0.003666312,0.003666212,10,10,10
0,315,saer,0.003666312,0.003666212,5,4,5
0,316,cheirosas,0.003666312,0.003666212,9,9,9
0,317,apresentas,0.003666312,0.003666212,10,10,10
0,318,epigráfica,0.003666312,0.003666212,11,10,11
0,319,conseguiam,0.003666312,0.003666212,9,10,10
0,320,prevaleça,0.003596200,0.003596100,10,9,10
0,321,viveros,0.003596200,0.003596100,8,7,8
0,322,imbuias,0.003596200,0.003596100,7,7,7
0,323,lemúria,0.003596200,0.003596100,8,7,8
0,324,ocos,0.003596200,0.003596100,5,4,5
0,325,catreu,0.003596200,0.003596100,7,6,7
0,326,declaração,0.003596200,0.003596100,11,10,12
0,327,curtidor,0.003596200,0.003596100,10,8,10
0,328,furiosos,0.004680162,0.004680062,9,8,9
0,329,xambrê,0.004680162,0.004680062,6,6,6
0,330,patinam,0.004680162,0.004680062,9,7,10
0,331,grindr,0.004680162,0.004680062,6,6,6
0,332,desviaram,0.004680162,0.004680062,10,9,11
0,333,objetivando,0.004680162,0.004680062,12,11,12
0,334,administrador,0.004680162,0.004680062,15,13,15
0,335,gambás,0.004680162,0.004680062,6,6,6
0,336,samael,0.005980738,0.005980637,7,6,7
0,337,fieira,0.005980738,0.005980637,7,6,7
0,338,interdenominacional,0.005980738,0.005980637,19,19,19
0,339,pródiga,0.005980738,0.005980637,9,7,9
0,340,sumptuosa,0.005980738,0.005980637,9,9,9
0,341,mostrarão,0.005980738,0.005980637,10,9,11
0,342,cangas,0.005980738,0.005980637,6,6,6
0,343,diterpenos,0.005980738,0.005980637,12,10,12
0,344,memorizados,0.004770850,0.004770750,12,11,12
0,345,susano,0.004770850,0.004770750,7,6,7
0,346,fluídas,0.004770850,0.004770750,8,7,8
0,347,trivago,0.004770850,0.004770750,8,7,8
0,348,catarino,0.004770850,0.004770750,9,8,9
0,349,asfixiados,0.004770850,0.004770750,11,10,11
0,350,comprometedores,0.004770850,0.004770750,15,15,15
0,351,talha,0.004770850,0.004770750,5,5,5
0,352,autobiografia,0.004586463,0.004586363,14,13,14
0,353,indicatriz,0.004586463,0.004586363,11,10,11
0,354,responderão,0.004586463,0.004586363,11,11,12
0,355,pericos,0.004586463,0.004586363,8,7,8
0,356,combinador,0.004586463,0.004586363,10,10,10
0,357,corregidora,0.004586463,0.004586363,11,11,11
0,358,enfiando,0.004586463,0.004586363,7,8,7
0,359,pausar,0.004586463,0.004586363,7,6,7
0,360,pinadas,0.003695287,0.003695187,8,7,8
0,361,descendeu,0.003695287,0.003695187,8,9,8
0,362,optimizar,0.003695287,0.003695187,11,9,11
0,363,encaixassem,0.003695287,0.003695187,10,11,10
0,364,inverteram,0.003695287,0.003695187,10,10,11
0,365,permaneceu,0.003695287,0.003695187,11,10,11
0,366,avassalador,0.003695287,0.003695187,11,11,11
0,367,tortosa,0.003695287,0.003695187,8,7,8
0,368,eliza,0.006183487,0.006183387,6,5,6
0,369,aquemênida,0.006183487,0.006183387,10,10,10
0,370,freqüentemente,0.006183487,0.006183387,15,14,15
0,371,simpaticomiméticos,0.006183487,0.006183387,20,18,20
0,372,enquadrava,0.006183487,0.006183387,10,10,10
0,373,ex-alunas,0.006183487,0.006183387,9,9,9
0,374,tomava,0.006183487,0.006183387,7,6,7
0,375,anticapitalismo,0.006183487,0.006183387,16,15,16
0,376,percam,0.004124312,0.004124212,7,6,8
0,377,derecho,0.004124312,0.004124212,7,7,7
0,378,aleatórios,0.004124312,0.004124212,11,10,11
0,379,humbaba,0.004124312,0.004124212,6,7,6
0,380,invadiria,0.004124312,0.004124212,10,9,10
0,381,cronológicas,0.004124312,0.004124212,13,12,13
0,382,nêspera,0.004124312,0.004124212,8,7,8
0,383,araçás,0.004124312,0.004124212,7,6,7
0,384,índigo,0.004511062,0.004510962,7,6,7
0,385,carismáticos,0.004511062,0.004510962,14,12,14
0,386,camarário,0.004511062,0.004510962,10,9,10
0,387,circunstâncias,0.004511062,0.004510962,13,14,13
0,388,quirquistão,0.004511062,0.004510962,10,11,11
0,389,rupícolas,0.004511062,0.004510962,10,9,10
0,390,viremia,0.004511062,0.004510962,8,7,8
0,391,ticunas,0.004511062,0.004510962,9,7,9
0,392,haloperidol,0.004857112,0.004857012,11,11,11
0,393,órficos,0.004857112,0.004857012,8,7,8
0,394,eleonora,0.004857112,0.004857012,9,8,9
0,395,pernambuco,0.004857112,0.004857012,10,10,10
0,396,obando,0.004857112,0.004857012,6,6,6
0,397,permissionários,0.004857112,0.004857012,15,15,15
0,398,emancipações,0.004857112,0.004857012,12,12,12
0,399,co-desenvolvido,0.004857112,0.004857012,14,15,14
0,400,emoldura,0.003562825,0.003562725,9,8,9
0,401,alocar,0.003562825,0.003562725,7,6,7
0,402,duplicaria,0.003562825,0.003562725,11,10,11
0,403,laeta,0.003562825,0.003562725,6,5,6
0,404,constatou,0.003562825,0.003562725,9,9,9
0,405,livrar,0.003562825,0.003562725,7,6,7
0,406,canaranas,0.003562825,0.003562725,10,9,10
0,407,azulgranas,0.003562825,0.003562725,11,10,11
0,408,penalizar,0.004076737,0.004076637,10,9,10
0,409,destilarias,0.004076737,0.004076637,13,11,13
0,410,esfarrapada,0.004076737,0.004076637,11,11,11
0,411,suspeitava,0.004076737,0.004076637,11,10,11
0,412,aba,0.004076737,0.004076637,4,3,4
0,413,bercianos,0.004076737,0.004076637,10,9,10
0,414,acha,0.004076737,0.004076637,4,4,4
0,415,proveitoso,0.004076737,0.004076637,11,10,11
0,416,roma,0.004640025,0.004639925,5,4,5
0,417,usamos,0.004640025,0.004639925,7,6,7
0,418,democratas,0.004640025,0.004639925,11,10,11
0,419,desarticulado,0.004640025,0.004639925,15,13,15
0,420,instalado,0.004640025,0.004639925,9,9,9
0,421,marajó,0.004640025,0.004639925,7,6,7
0,422,meritocracia,0.004640025,0.004639925,13,12,13
0,423,dividiria,0.004640025,0.004639925,12,9,12
0,424,simbolizados,0.005491012,0.005490912,12,12,12
0,425,sóror,0.005491012,0.005490912,6,5,6
0,426,sitas,0.005491012,0.005490912,6,5,6
0,427,incial,0.005491012,0.005490912,6,6,6
0,428,instalações,0.005491012,0.005490912,11,11,11
0,429,filmavam,0.005491012,0.005490912,9,8,10
0,430,sônicas,0.005491012,0.005490912,8,7,8
0,431,termorreceptores,0.005491012,0.005490912,16,16,16
0,432,prescritas,0.005419363,0.005419262,11,10,11
0,433,limões,0.005419363,0.005419262,7,6,7
0,434,funcionalistas,0.005419363,0.005419262,14,14,14
0,435,silvério,0.005419363,0.005419262,9,8,9
0,436,hefe,0.005419363,0.005419262,4,4,4
0,437,antropocêntrica,0.005419363,0.005419262,14,15,14
0,438,anti-americanas,0.005419363,0.005419262,15,15,15
0,439,interpretará,0.005419363,0.005419262,12,12,12
0,440,calvinistas,0.005509650,0.005509550,12,11,12
0,441,beberem,0.005509650,0.005509550,8,7,8
0,442,marinado,0.005509650,0.005509550,9,8,9
0,443,pedófilas,0.005509650,0.005509550,10,9,10
0,444,competitivamente,0.005509650,0.005509550,18,16,18
0,445,soletrado,0.005509650,0.005509550,10,9,10
0,446,superdotada,0.005509650,0.005509550,12,11,12
0,447,gaspa,0.005509650,0.005509550,6,5,6
0,448,histopatológico,0.004803000,0.004802900,15,15,15
0,449,prejuízos,0.004803000,0.004802900,10,9,10
0,450,lágrimas,0.004803000,0.004802900,9,8,9
0,451,treinarem,0.004803000,0.004802900,10,9,10
0,452,agregados,0.004803000,0.004802900,10,9,10
0,453,cravado,0.004803000,0.004802900,8,7,8
0,454,enfiado,0.004803000,0.004802900,7,7,7
0,455,valérico,0.004803000,0.004802900,9,8,9
0,456,exacerbações,0.004127512,0.004127412,13,12,13
0,457,manoliu,0.004127512,0.004127412,8,7,8
0,458,promoveram,0.004127512,0.004127412,11,10,12
0,459,ridolfi,0.004127512,0.004127412,8,7,8
0,460,maritaca,0.004127512,0.004127412,9,8,9
0,461,praieira,0.004127512,0.004127412,9,8,9
0,462,cabaçal,0.004127512,0.004127412,8,7,8
0,463,huainanzi,0.004127512,0.004127412,8,9,8
0,464,negaria,0.004438350,0.004438250,8,7,8
0,465,enola,0.004438350,0.004438250,6,5,6
0,466,espelhadas,0.004438350,0.004438250,10,10,10
0,467,turvos,0.004438350,0.004438250,7,6,7
0,468,subjacente,0.004438350,0.004438250,11,10,11
0,469,montículos,0.004438350,0.004438250,10,10,10
0,470,solicitadoria,0.004438350,0.004438250,14,13,14
0,471,descr,0.004438350,0.004438250,6,5,6
0,472,uniformizado,0.005927425,0.005927325,13,12,13
0,473,macaréu,0.005927425,0.005927325,8,7,8
0,474,arrebentando,0.005927425,0.005927325,10,12,10
0,475,hierarquias,0.005927425,0.005927325,10,11,10
0,476,escalvado,0.005927425,0.005927325,10,9,10
0,477,internal,0.005927425,0.005927325,8,8,8
0,478,busnago,0.005927425,0.005927325,8,7,8
0,479,inalienáveis,0.005927425,0.005927325,13,12,13
0,480,puntual,0.003981900,0.003981800,7,7,7
0,481,giria,0.003981900,0.003981800,6,5,6
0,482,intuitos,0.003981900,0.003981800,8,8,8
0,483,presumidos,0.003981900,0.003981800,11,10,11
0,484,redesenhadas,0.003981900,0.003981800,12,12,12
0,485,comitivas,0.003981900,0.003981800,11,9,11
0,486,ambientação,0.003981900,0.003981800,10,11,11
0,487,dadivosa,0.003981900,0.003981800,10,8,10
0,488,acreide,0.003452450,0.003452350,9,7,9
0,489,uniam,0.003452450,0.003452350,6,5,7
0,490,propositor,0.003452450,0.003452350,11,10,11
0,491,lápis,0.003452450,0.003452350,6,5,6
0,492,vila,0.003452450,0.003452350,5,4,5
0,493,irradiar,0.003452450,0.003452350,9,8,9
0,494,leta,0.003452450,0.003452350,5,4,5
0,495,malo,0.003452450,0.003452350,5,4,5
0,496,voltando,0.004872325,0.004872225,8,8,8
0,497,poliana,0.004872325,0.004872225,8,7,8
0,498,pregado,0.004872325,0.004872225,8,7,8
0,499,pendões,0.004872325,0.004872225,7,7,7
1,0,baptizar,0.003678762,0.003678662,10,8,10
1,1,atlante,0.003678762,0.003678662,8,7,8
1,2,publicaria,0.003678762,0.003678662,11,10,11
1,3,alcaidaria,0.003678762,0.003678662,11,10,11
1,4,escoada,0.003678762,0.003678662,8,7,8
1,5,sumidouro,0.003678762,0.003678662,10,9,10
1,6,recoba,0.003678762,0.003678662,7,6,7
1,7,denunciaria,0.003678762,0.003678662,11,11,11
1,8,promocionar,0.003802800,0.003802700,12,11,12
1,9,atendesse,0.003802800,0.003802700,8,9,8
1,10,realismo,0.003802800,0.003802700,9,8,9
1,11,duque,0.003802800,0.003802700,5,5,5
1,12,binda,0.003802800,0.003802700,5,5,5
1,13,anta,0.003802800,0.003802700,4,4,4
1,14,pagar,0.003802800,0.003802700,6,5,6
1,15,mobilizava,0.003802800,0.003802700,11,10,11
1,16,caixotão,0.003860687,0.003860587,9,8,10
