run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,36,cornetas,0.005934900,0.005934800,9,8,9
0,37,redol,0.005934900,0.005934800,6,5,6
0,38,principiam,0.005934900,0.005934800,10,10,11
0,39,áereas,0.005934900,0.005934800,7,6,7
0,40,tombadas,0.005503350,0.005503250,8,8,8
0,41,anspeçada,0.005503350,0.005503250,9,9,9
0,42,projetou,0.005503350,0.005503250,9,8,9
0,43,óscar,0.005503350,0.005503250,6,5,6
0,44,caça-palavras,0.008168925,0.008168825,13,13,13
0,45,relatividade,0.008168925,0.008168825,15,12,15
0,46,pidió,0.008168925,0.008168825,7,5,7
0,47,boas,0.008168925,0.008168825,5,4,5
0,48,intensa,0.006686425,0.006686325,6,7,6
0,49,prioritário,0.006686425,0.006686325,12,11,12
0,50,busco,0.006686425,0.006686325,6,5,6
0,51,trasladar,0.006686425,0.006686325,10,9,10
0,52,salgueiral,0.008260975,0.008260875,10,10,10
0,53,graduação,0.008260975,0.008260875,10,9,11
0,54,proteoglicanas,0.008260975,0.008260875,15,14,15
0,55,hidráulica,0.008260975,0.008260875,11,10,11
0,56,supercriminosos,0.008775050,0.008774950,16,15,16
0,57,ciclóide,0.008775050,0.008774950,10,8,10
0,58,acrescentada,0.008775050,0.008774950,11,12,11
0,59,raiz,0.008775050,0.008774950,5,4,5
0,60,horripilante,0.006509875,0.006509775,11,12,11
0,61,norceca,0.006509875,0.006509775,8,7,8
0,62,frequentando,0.006509875,0.006509775,10,12,10
0,63,orelhão,0.006509875,0.006509775,7,7,8
0,64,policias,0.006405350,0.006405250,9,8,9
0,65,coqueijo,0.006405350,0.006405250,8,8,8
0,66,contemplavam,0.006405350,0.006405250,11,12,12
0,67,antietam,0.006405350,0.006405250,9,8,10
0,68,institudo,0.005906600,0.005906500,10,9,10
0,69,urubatão,0.005906600,0.005906500,9,8,10
0,70,demotape,0.005906600,0.005906500,9,8,9
0,71,itabirinha,0.005906600,0.005906500,10,10,10
0,72,vendedoras,0.007195625,0.007195525,10,10,10
0,73,nódulo,0.007195625,0.007195525,7,6,7
0,74,secor,0.007195625,0.007195525,6,5,6
0,75,compositivos,0.007195625,0.007195525,13,12,13
0,76,batas,0.005330250,0.005330150,6,5,6
0,77,camisão,0.005330250,0.005330150,8,7,9
0,78,indultado,0.005330250,0.005330150,9,9,9
0,79,tríduo,0.005330250,0.005330150,7,6,7
0,80,denotamos,0.007148200,0.007148100,10,9,10
0,81,catecismos,0.007148200,0.007148100,11,10,11
0,82,projetaram,0.007148200,0.007148100,11,10,12
0,83,finalizações,0.007148200,0.007148100,13,12,13
0,84,quetzaltenango,0.007872150,0.007872050,14,14,14
0,85,completos,0.007872150,0.007872050,9,9,9
0,86,seguiam,0.007872150,0.007872050,7,7,8
0,87,aeróbicos,0.007872150,0.007872050,10,9,10
0,88,guianês,0.008097500,0.008097400,7,7,7
0,89,placebo,0.008097500,0.008097400,8,7,8
0,90,descentralizando,0.008097500,0.008097400,14,16,14
0,91,exponencial,0.008097500,0.008097400,11,11,11
0,92,própriamente,0.008389250,0.008389150,13,12,13
0,93,co-protagonizou,0.008389250,0.008389150,15,15,15
0,94,itanhaém,0.008389250,0.008389150,8,8,8
0,95,demagógica,0.008389250,0.008389150,11,10,11
0,96,permite-nos,0.007704875,0.007704775,11,11,11
0,97,delírios,0.007704875,0.007704775,9,8,9
0,98,profiláticos,0.007704875,0.007704775,14,12,14
0,99,cancelou,0.007704875,0.007704775,8,8,8
0,100,informalismo,0.006870775,0.006870675,12,12,12
0,101,luxuoso,0.006870775,0.006870675,8,7,8
0,102,vestidos,0.006870775,0.006870675,10,8,10
0,103,abordada,0.006870775,0.006870675,9,8,9
0,104,urzelina,0.005906625,0.005906525,9,8,9
0,105,armendáriz,0.005906625,0.005906525,10,10,10
0,106,milagros,0.005906625,0.005906525,9,8,9
0,107,lagostas,0.005906625,0.005906525,9,8,9
0,108,pireu,0.004854850,0.004854750,6,5,6
0,109,pápias,0.004854850,0.004854750,7,6,7
0,110,lumeje,0.004854850,0.004854750,7,6,7
0,111,regição,0.004854850,0.004854750,8,7,9
0,112,maniqueia,0.005377550,0.005377450,9,9,9
0,113,erna,0.005377550,0.005377450,5,4,5
0,114,revogar,0.005377550,0.005377450,8,7,8
0,115,colombia,0.005377550,0.005377450,8,8,8
0,116,apraxia,0.009368350,0.009368250,9,7,9
0,117,conversibilidade,0.009368350,0.009368250,17,16,17
0,118,estremenho,0.009368350,0.009368250,10,10,10
0,119,preguiçosas,0.009368350,0.009368250,11,11,11
0,120,evaporado,0.005984575,0.005984475,10,9,10
0,121,bajas,0.005984575,0.005984475,6,5,6
0,122,convalescer,0.005984575,0.005984475,10,11,10
0,123,libelinha,0.005984575,0.005984475,9,9,9
0,124,fretada,0.006734950,0.006734850,8,7,8
0,125,minimalista,0.006734950,0.006734850,12,11,12
0,126,destroçou,0.006734950,0.006734850,10,9,10
0,127,compaoré,0.006734950,0.006734850,8,8,8
0,128,solidariamente,0.008230150,0.008230050,15,14,15
0,129,corral,0.008230150,0.008230050,6,6,6
0,130,alpendorada,0.008230150,0.008230050,11,11,11
0,131,obedecer,0.008230150,0.008230050,9,8,9
0,132,cheltenham,0.007901425,0.007901325,9,10,10
0,133,ingestão,0.007901425,0.007901325,8,8,9
0,134,pará,0.007901425,0.007901325,5,4,5
0,135,desconcentração,0.007901425,0.007901325,14,15,15
0,136,classificatórias,0.008814875,0.008814775,16,16,16
0,137,sozinhas,0.008814875,0.008814775,8,8,8
0,138,hieronim,0.008814875,0.008814775,7,8,7
0,139,grampeados,0.008814875,0.008814775,10,10,10
0,140,dedutível,0.009762525,0.009762425,10,9,10
0,141,principado-bispado,0.009762525,0.009762425,17,18,17
0,142,sobrepondo,0.009762525,0.009762425,10,10,10
0,143,aparecidinha,0.009762525,0.009762425,13,12,13
0,144,simpatia,0.007038150,0.007038050,9,8,9
0,145,bolinhos,0.007038150,0.007038050,8,8,8
0,146,entretinham,0.007038150,0.007038050,11,11,12
0,147,frontispício,0.007038150,0.007038050,13,12,13
0,148,miliário,0.005623550,0.005623450,9,8,9
0,149,pagus,0.005623550,0.005623450,6,5,6
0,150,apreensivo,0.005623550,0.005623450,10,10,10
0,151,modeladas,0.005623550,0.005623450,10,9,10
0,152,ifba,0.006042800,0.006042700,5,4,5
0,153,lichinga,0.006042800,0.006042700,7,8,7
0,154,obedecessem,0.006042800,0.006042700,11,11,11
0,155,perdas,0.006042800,0.006042700,7,6,7
0,156,telos,0.008780400,0.008780300,6,5,6
0,157,criticos,0.008780400,0.008780300,10,8,10
0,158,muziano,0.008780400,0.008780300,8,7,8
0,159,médico-cirurgião,0.008780400,0.008780300,17,16,18
0,160,vulgrino,0.006038200,0.006038100,9,8,9
0,161,boiuna,0.006038200,0.006038100,7,6,7
0,162,deliberada,0.006038200,0.006038100,11,10,11
0,163,torroselo,0.006038200,0.006038100,9,9,9
0,164,sinápticas,0.007360625,0.007360525,12,10,12
0,165,chantageou,0.007360625,0.007360525,9,10,9
0,166,desacompanhado,0.007360625,0.007360525,13,14,13
0,167,arriscou,0.007360625,0.007360525,8,8,8
0,168,numídico,0.007083775,0.007083675,10,8,10
0,169,circunvolução,0.007083775,0.007083675,13,13,14
0,170,ancinho,0.007083775,0.007083675,6,7,6
0,171,ameaças,0.007083775,0.007083675,8,7,8
0,172,bucheiro,0.006617900,0.006617800,8,8,8
0,173,jordanianos,0.006617900,0.006617800,12,11,12
0,174,âmbula,0.006617900,0.006617800,6,6,6
0,175,sorábios,0.006617900,0.006617800,9,8,9
0,176,loirinha,0.005370300,0.005370200,8,8,8
0,177,joaninha,0.005370300,0.005370200,8,8,8
0,178,devorou,0.005370300,0.005370200,8,7,8
0,179,fulgencio,0.005370300,0.005370200,9,9,9
0,180,guatemalteca,0.007243925,0.007243825,13,12,13
0,181,alargou,0.007243925,0.007243825,8,7,8
0,182,retângulos,0.007243925,0.007243825,10,10,10
0,183,dacosta,0.007243925,0.007243825,8,7,8
0,184,emanando,0.005983350,0.005983250,8,8,8
0,185,oligoceno,0.005983350,0.005983250,10,9,10
0,186,estrelo,0.005983350,0.005983250,8,7,8
0,187,batráquios,0.005983350,0.005983250,10,10,10
0,188,funrural,0.004962550,0.004962450,8,8,8
0,189,prensado,0.004962550,0.004962450,8,8,8
0,190,bobeira,0.004962550,0.004962450,8,7,8
0,191,aldonza,0.004962550,0.004962450,7,7,7
0,192,decoro,0.005713075,0.005712975,7,6,7
0,193,solitário,0.005713075,0.005712975,10,9,10
0,194,ulmanis,0.005713075,0.005712975,8,7,8
0,195,dorinda,0.005713075,0.005712975,7,7,7
0,196,dezasseis-avos,0.007669000,0.007668900,13,14,13
0,197,relatando,0.007669000,0.007668900,9,9,9
0,198,desprendidos,0.007669000,0.007668900,13,12,13
0,199,descobriu,0.007669000,0.007668900,10,9,10
0,200,escandaloso,0.006430975,0.006430875,11,11,11
0,201,aptas,0.006430975,0.006430875,6,5,6
0,202,abelardo,0.006430975,0.006430875,9,8,9
0,203,escutado,0.006430975,0.006430875,9,8,9
0,204,ponteiro,0.006194450,0.006194350,8,8,8
0,205,abstenção,0.006194450,0.006194350,9,9,10
0,206,salonica,0.006194450,0.006194350,9,8,9
0,207,empreiteiro,0.006194450,0.006194350,11,11,11
0,208,repaginada,0.008766275,0.008766175,11,10,11
0,209,presidencialista,0.008766275,0.008766175,16,16,16
0,210,pampilhosa,0.008766275,0.008766175,9,10,9
0,211,avispa,0.008766275,0.008766175,7,6,7
0,212,materna,0.004639925,0.004639825,8,7,8
0,213,eneu,0.004639925,0.004639825,5,4,5
0,214,todo,0.004639925,0.004639825,5,4,5
0,215,atenta,0.004639925,0.004639825,6,6,6
0,216,amós,0.007255475,0.007255375,5,4,5
0,217,timemania,0.007255475,0.007255375,11,9,11
0,218,globosos,0.007255475,0.007255375,9,8,9
0,219,sindicalista,0.007255475,0.007255375,13,12,13
0,220,epitome,0.006788450,0.006788350,8,7,8
0,221,analisaram,0.006788450,0.006788350,11,10,12
0,222,anticristão,0.006788450,0.006788350,12,11,13
0,223,boos,0.006788450,0.006788350,5,4,5
0,224,inovações,0.005865050,0.005864950,10,9,10
0,225,momentânea,0.005865050,0.005864950,10,10,10
0,226,acossados,0.005865050,0.005864950,9,9,9
0,227,antigas,0.005865050,0.005864950,8,7,8
0,228,guitarras,0.007035675,0.007035575,8,9,8
0,229,imediatos,0.007035675,0.007035575,11,9,11
0,230,submúltiplo,0.007035675,0.007035575,13,11,13
0,231,suva,0.007035675,0.007035575,5,4,5
0,232,ferrenhas,0.006416050,0.006415950,8,9,8
0,233,vagabunda,0.006416050,0.006415950,9,9,9
0,234,conceitual,0.006416050,0.006415950,10,10,10
0,235,frequentação,0.006416050,0.006415950,11,12,12
0,236,acomodando,0.005839875,0.005839775,10,10,10
0,237,imaginem,0.005839875,0.005839775,9,8,9
0,238,indigenas,0.005839875,0.005839775,10,9,10
0,239,hermogênio,0.005839875,0.005839775,10,10,10
0,240,importava,0.006751050,0.006750950,9,9,9
0,241,desenrolaram,0.006751050,0.006750950,12,12,13
0,242,élite,0.006751050,0.006750950,7,5,7
0,243,espaguete,0.006751050,0.006750950,10,9,10
0,244,deliberados,0.007639525,0.007639425,12,11,12
0,245,cruzeta,0.007639525,0.007639425,8,7,8
0,246,irrigar,0.007639525,0.007639425,7,7,7
0,247,plastificado,0.007639525,0.007639425,14,12,14
0,248,assediados,0.006910050,0.006909950,11,10,11
0,249,desanimador,0.006910050,0.006909950,12,11,12
0,250,compactador,0.006910050,0.006909950,11,11,11
0,251,seqüestra,0.006910050,0.006909950,10,9,10
0,252,apropriando,0.006578100,0.006578000,11,11,11
0,253,lisonjeiro,0.006578100,0.006578000,10,10,10
0,254,pontilhões,0.006578100,0.006578000,10,10,10
0,255,audácia,0.006578100,0.006578000,8,7,8
0,256,manssor,0.007429425,0.007429325,6,7,6
0,257,centrífuga,0.007429425,0.007429325,10,10,10
0,258,museológicas,0.007429425,0.007429325,13,12,13
0,259,cânhamo,0.007429425,0.007429325,7,7,7
0,260,barceloneta,0.007761900,0.007761800,12,11,12
0,261,depositantes,0.007761900,0.007761800,13,12,13
0,262,alternativa,0.007761900,0.007761800,13,11,13
0,263,carapaças,0.007761900,0.007761800,10,9,10
0,264,alizé,0.006555575,0.006555475,6,5,6
0,265,ex-zagueiro,0.006555575,0.006555475,10,11,10
0,266,ros,0.006555575,0.006555475,4,3,4
0,267,projetavam,0.006555575,0.006555475,11,10,12
0,268,atiradas,0.007474250,0.007474150,10,8,10
0,269,intensificador,0.007474250,0.007474150,13,14,13
0,270,juraram,0.007474250,0.007474150,8,7,9
0,271,encarregada,0.007474250,0.007474150,10,11,10
0,272,górna,0.006208600,0.006208500,6,5,6
0,273,bonobo,0.006208600,0.006208500,7,6,7
0,274,bogotá,0.006208600,0.006208500,7,6,7
0,275,mitocôndria,0.006208600,0.006208500,11,11,11
0,276,subdiretórios,0.008121800,0.008121700,15,13,15
0,277,demanda,0.008121800,0.008121700,7,7,7
0,278,creuza,0.008121800,0.008121700,7,6,7
0,279,propensões,0.008121800,0.008121700,10,10,10
0,280,voltamos,0.006168325,0.006168225,9,8,9
0,281,anelados,0.006168325,0.006168225,9,8,9
0,282,además,0.006168325,0.006168225,7,6,7
0,283,importavam,0.006168325,0.006168225,10,10,11
0,284,escritural,0.006922875,0.006922775,11,10,11
0,285,deves,0.006922875,0.006922775,6,5,6
0,286,anexadas,0.006922875,0.006922775,9,8,9
0,287,coordenados,0.006922875,0.006922775,12,11,12
0,288,outros,0.005675100,0.005675000,7,6,7
0,289,intitulou,0.005675100,0.005675000,10,9,10
0,290,socorrido,0.005675100,0.005675000,9,9,9
0,291,expõe,0.005675100,0.005675000,6,5,6
0,292,abelianos,0.005803925,0.005803825,10,9,10
0,293,desativa,0.005803925,0.005803825,10,8,10
0,294,gímnica,0.005803925,0.005803825,7,7,7
0,295,grudam,0.005803925,0.005803825,7,6,8
0,296,digitalização,0.008100750,0.008100650,15,13,16
0,297,bream,0.008100750,0.008100650,6,5,7
0,298,namorado,0.008100750,0.008100650,9,8,9
0,299,tianguá,0.008100750,0.008100650,8,7,8
0,300,ensinava,0.006443275,0.006443175,8,8,8
0,301,confundissem,0.006443275,0.006443175,11,12,11
0,302,áptera,0.006443275,0.006443175,7,6,7
0,303,moala,0.006443275,0.006443175,6,5,6
0,304,pesto,0.005235300,0.005235200,6,5,6
0,305,otoniano,0.005235300,0.005235200,9,8,9
0,306,aurispa,0.005235300,0.005235200,8,7,8
0,307,quijarro,0.005235300,0.005235200,7,8,7
0,308,confidential,0.009758675,0.009758575,12,12,12
0,309,incontrolavelmente,0.009758675,0.009758575,17,18,17
0,310,adequar,0.009758675,0.009758575,8,7,8
0,311,digivoluções,0.009758675,0.009758575,14,12,14
0,312,gilbertês,0.005855625,0.005855525,10,9,10
0,313,arnos,0.005855625,0.005855525,6,5,6
0,314,alagamento,0.005855625,0.005855525,10,10,10
0,315,saer,0.005855625,0.005855525,5,4,5
0,316,cheirosas,0.006282500,0.006282400,9,9,9
0,317,apresentas,0.006282500,0.006282400,10,10,10
0,318,epigráfica,0.006282500,0.006282400,11,10,11
0,319,conseguiam,0.006282500,0.006282400,9,10,10
0,320,prevaleça,0.005692250,0.005692150,10,9,10
0,321,viveros,0.005692250,0.005692150,8,7,8
0,322,imbuias,0.005692250,0.005692150,7,7,7
0,323,lemúria,0.005692250,0.005692150,8,7,8
0,324,ocos,0.006113275,0.006113175,5,4,5
0,325,catreu,0.006113275,0.006113175,7,6,7
0,326,declaração,0.006113275,0.006113175,11,10,12
0,327,curtidor,0.006113275,0.006113175,10,8,10
0,328,furiosos,0.005118750,0.005118650,9,8,9
0,329,xambrê,0.005118750,0.005118650,6,6,6
0,330,patinam,0.005118750,0.005118650,9,7,10
0,331,grindr,0.005118750,0.005118650,6,6,6
0,332,desviaram,0.008038700,0.008038600,10,9,11
0,333,objetivando,0.008038700,0.008038600,12,11,12
0,334,administrador,0.008038700,0.008038600,15,13,15
0,335,gambás,0.008038700,0.008038600,6,6,6
0,340,sumptuosa,0.006595325,0.006595225,9,9,9
0,341,mostrarão,0.006595325,0.006595225,10,9,11
0,342,cangas,0.006595325,0.006595225,6,6,6
0,343,diterpenos,0.006595325,0.006595225,12,10,12
0,344,memorizados,0.006617900,0.006617800,12,11,12
0,345,susano,0.006617900,0.006617800,7,6,7
0,346,fluídas,0.006617900,0.006617800,8,7,8
0,347,trivago,0.006617900,0.006617800,8,7,8
0,348,catarino,0.008775825,0.008775725,9,8,9
0,349,asfixiados,0.008775825,0.008775725,11,10,11
0,350,comprometedores,0.008775825,0.008775725,15,15,15
0,351,talha,0.008775825,0.008775725,5,5,5
0,352,autobiografia,0.008119850,0.008119750,14,13,14
0,353,indicatriz,0.008119850,0.008119750,11,10,11
0,354,responderão,0.008119850,0.008119750,11,11,12
0,355,pericos,0.008119850,0.008119750,8,7,8
0,356,combinador,0.006511750,0.006511650,10,10,10
0,357,corregidora,0.006511750,0.006511650,11,11,11
0,358,enfiando,0.006511750,0.006511650,7,8,7
0,359,pausar,0.006511750,0.006511650,7,6,7
0,360,pinadas,0.006453300,0.006453200,8,7,8
0,361,descendeu,0.006453300,0.006453200,8,9,8
0,362,optimizar,0.006453300,0.006453200,11,9,11
0,363,encaixassem,0.006453300,0.006453200,10,11,10
0,364,inverteram,0.006438550,0.006438450,10,10,11
0,365,permaneceu,0.006438550,0.006438450,11,10,11
0,366,avassalador,0.006438550,0.006438450,11,11,11
0,367,tortosa,0.006438550,0.006438450,8,7,8
0,372,enquadrava,0.008929225,0.008929125,10,10,10
0,373,ex-alunas,0.008929225,0.008929125,9,9,9
0,374,tomava,0.008929225,0.008929125,7,6,7
0,375,anticapitalismo,0.008929225,0.008929125,16,15,16
0,376,percam,0.006395925,0.006395825,7,6,8
0,377,derecho,0.006395925,0.006395825,7,7,7
0,378,aleatórios,0.006395925,0.006395825,11,10,11
0,379,humbaba,0.006395925,0.006395825,6,7,6
0,380,invadiria,0.007138150,0.007138050,10,9,10
0,381,cronológicas,0.007138150,0.007138050,13,12,13
0,382,nêspera,0.007138150,0.007138050,8,7,8
0,383,araçás,0.007138150,0.007138050,7,6,7
0,384,índigo,0.007902150,0.007902050,7,6,7
0,385,carismáticos,0.007902150,0.007902050,14,12,14
0,386,camarário,0.007902150,0.007902050,10,9,10
0,387,circunstâncias,0.007902150,0.007902050,13,14,13
0,388,quirquistão,0.005926450,0.005926350,10,11,11
0,389,rupícolas,0.005926450,0.005926350,10,9,10
0,390,viremia,0.005926450,0.005926350,8,7,8
0,391,ticunas,0.005926450,0.005926350,9,7,9
0,392,haloperidol,0.006348025,0.006347925,11,11,11
0,393,órficos,0.006348025,0.006347925,8,7,8
0,394,eleonora,0.006348025,0.006347925,9,8,9
0,395,pernambuco,0.006348025,0.006347925,10,10,10
0,396,obando,0.008359300,0.008359200,6,6,6
0,397,permissionários,0.008359300,0.008359200,15,15,15
0,398,emancipações,0.008359300,0.008359200,12,12,12
0,399,co-desenvolvido,0.008359300,0.008359200,14,15,14
0,400,emoldura,0.006197050,0.006196950,9,8,9
0,401,alocar,0.006197050,0.006196950,7,6,7
0,402,duplicaria,0.006197050,0.006196950,11,10,11
0,403,laeta,0.006197050,0.006196950,6,5,6
0,404,constatou,0.006231800,0.006231700,9,9,9
0,405,livrar,0.006231800,0.006231700,7,6,7
0,406,canaranas,0.006231800,0.006231700,10,9,10
0,407,azulgranas,0.006231800,0.006231700,11,10,11
0,408,penalizar,0.007124675,0.007124575,10,9,10
0,409,destilarias,0.007124675,0.007124575,13,11,13
0,410,esfarrapada,0.007124675,0.007124575,11,11,11
0,411,suspeitava,0.007124675,0.007124575,11,10,11
0,412,aba,0.006225925,0.006225825,4,3,4
0,413,bercianos,0.006225925,0.006225825,10,9,10
0,414,acha,0.006225925,0.006225825,4,4,4
0,415,proveitoso,0.006225925,0.006225825,11,10,11
0,416,roma,0.008145650,0.008145550,5,4,5
0,417,usamos,0.008145650,0.008145550,7,6,7
0,418,democratas,0.008145650,0.008145550,11,10,11
0,419,desarticulado,0.008145650,0.008145550,15,13,15
0,420,instalado,0.007201450,0.007201350,9,9,9
0,421,marajó,0.007201450,0.007201350,7,6,7
0,422,meritocracia,0.007201450,0.007201350,13,12,13
0,423,dividiria,0.007201450,0.007201350,12,9,12
0,424,simbolizados,0.006608950,0.006608850,12,12,12
0,425,sóror,0.006608950,0.006608850,6,5,6
0,426,sitas,0.006608950,0.006608850,6,5,6
0,427,incial,0.006608950,0.006608850,6,6,6
0,428,instalações,0.008861625,0.008861525,11,11,11
0,429,filmavam,0.008861625,0.008861525,9,8,10
0,430,sônicas,0.008861625,0.008861525,8,7,8
0,431,termorreceptores,0.008861625,0.008861525,16,16,16
0,432,prescritas,0.007905650,0.007905550,11,10,11
0,433,limões,0.007905650,0.007905550,7,6,7
0,434,funcionalistas,0.007905650,0.007905550,14,14,14
0,435,silvério,0.007905650,0.007905550,9,8,9
0,436,hefe,0.008533475,0.008533375,4,4,4
0,437,antropocêntrica,0.008533475,0.008533375,14,15,14
0,438,anti-americanas,0.008533475,0.008533375,15,15,15
0,439,interpretará,0.008533475,0.008533375,12,12,12
0,440,calvinistas,0.006905000,0.006904900,12,11,12
0,441,beberem,0.006905000,0.006904900,8,7,8
0,442,marinado,0.006905000,0.006904900,9,8,9
0,443,pedófilas,0.006905000,0.006904900,10,9,10
0,444,competitivamente,0.009584275,0.009584175,18,16,18
0,445,soletrado,0.009584275,0.009584175,10,9,10
0,446,superdotada,0.009584275,0.009584175,12,11,12
0,447,gaspa,0.009584275,0.009584175,6,5,6
0,448,histopatológico,0.008303250,0.008303150,15,15,15
0,449,prejuízos,0.008303250,0.008303150,10,9,10
0,450,lágrimas,0.008303250,0.008303150,9,8,9
0,451,treinarem,0.008303250,0.008303150,10,9,10
0,452,agregados,0.005715750,0.005715650,10,9,10
0,453,cravado,0.005715750,0.005715650,8,7,8
0,454,enfiado,0.005715750,0.005715650,7,7,7
0,455,valérico,0.005715750,0.005715650,9,8,9
0,456,exacerbações,0.007204775,0.007204675,13,12,13
0,457,manoliu,0.007204775,0.007204675,8,7,8
0,458,promoveram,0.007204775,0.007204675,11,10,12
0,459,ridolfi,0.007204775,0.007204675,8,7,8
0,460,maritaca,0.005345100,0.005345000,9,8,9
0,461,praieira,0.005345100,0.005345000,9,8,9
0,462,cabaçal,0.005345100,0.005345000,8,7,8
0,463,huainanzi,0.005345100,0.005345000,8,9,8
0,464,negaria,0.005890050,0.005889950,8,7,8
0,465,enola,0.005890050,0.005889950,6,5,6
0,466,espelhadas,0.005890050,0.005889950,10,10,10
0,467,turvos,0.005890050,0.005889950,7,6,7
0,468,subjacente,0.007825850,0.007825750,11,10,11
0,469,montículos,0.007825850,0.007825750,10,10,10
0,470,solicitadoria,0.007825850,0.007825750,14,13,14
0,471,descr,0.007825850,0.007825750,6,5,6
0,472,uniformizado,0.007345975,0.007345875,13,12,13
0,473,macaréu,0.007345975,0.007345875,8,7,8
0,474,arrebentando,0.007345975,0.007345875,10,12,10
0,475,hierarquias,0.007345975,0.007345875,10,11,10
0,476,escalvado,0.007097150,0.007097050,10,9,10
0,477,internal,0.007097150,0.007097050,8,8,8
0,478,busnago,0.007097150,0.007097050,8,7,8
0,479,inalienáveis,0.007097150,0.007097050,13,12,13
0,480,puntual,0.006062400,0.006062300,7,7,7
0,481,giria,0.006062400,0.006062300,6,5,6
0,482,intuitos,0.006062400,0.006062300,8,8,8
0,483,presumidos,0.006062400,0.006062300,11,10,11
0,484,redesenhadas,0.006794650,0.006794550,12,12,12
0,485,comitivas,0.006794650,0.006794550,11,9,11
0,486,ambientação,0.006794650,0.006794550,10,11,11
0,487,dadivosa,0.006794650,0.006794550,10,8,10
0,488,acreide,0.006298375,0.006298275,9,7,9
0,489,uniam,0.006298375,0.006298275,6,5,7
0,490,propositor,0.006298375,0.006298275,11,10,11
0,491,lápis,0.006298375,0.006298275,6,5,6
0,492,vila,0.005086600,0.005086500,5,4,5
0,493,irradiar,0.005086600,0.005086500,9,8,9
0,494,leta,0.005086600,0.005086500,5,4,5
0,495,malo,0.005086600,0.005086500,5,4,5
0,496,voltando,0.004957825,0.004957725,8,8,8
0,497,poliana,0.004957825,0.004957725,8,7,8
0,498,pregado,0.004957825,0.004957725,8,7,8
0,499,pendões,0.004957825,0.004957725,7,7,7
1,0,baptizar,0.006317925,0.006317825,10,8,10
1,1,atlante,0.006317925,0.006317825,8,7,8
1,2,publicaria,0.006317925,0.006317825,11,10,11
1,3,alcaidaria,0.006317925,0.006317825,11,10,11
1,4,escoada,0.006384625,0.006384525,8,7,8
1,5,sumidouro,0.006384625,0.006384525,10,9,10
1,6,recoba,0.006384625,0.006384525,7,6,7
1,7,denunciaria,0.006384625,0.006384525,11,11,11
1,8,promocionar,0.006766100,0.006766000,12,11,12
1,9,atendesse,0.006766100,0.006766000,8,9,8
1,10,realismo,0.006766100,0.006766000,9,8,9
1,11,duque,0.006766100,0.006766000,5,5,5
1,12,binda,0.006042100,0.006042000,5,5,5
1,13,anta,0.006042100,0.006042000,4,4,4
1,14,pagar,0.006042100,0.006042000,6,5,6
1,15,mobilizava,0.006042100,0.006042000,11,10,11
1,16,caixotão,0.005240550,0.005240450,9,8,10
1,17,ataúlfo,0.005240550,0.005240450,8,7,8
1,18,vaidade,0.005240550,0.005240450,9,7,9
1,19,livia,0.005240550,0.005240450,6,5,6
1,20,vascaína,0.006745525,0.006745425,9,8,9
1,21,especulados,0.006745525,0.006745425,12,11,12
1,22,realista,0.006745525,0.006745425,9,8,9
1,23,inalterado,0.006745525,0.006745425,11,10,11
1,24,apressados,0.006287150,0.006287050,10,10,10
