run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,69,urubatão,0.007317850,0.007317750,9,8,10
0,70,demotape,0.007317850,0.007317750,9,8,9
0,71,itabirinha,0.007317850,0.007317750,10,10,10
0,72,vendedoras,0.008917425,0.008917325,10,10,10
0,73,nódulo,0.008917425,0.008917325,7,6,7
0,74,secor,0.008917425,0.008917325,6,5,6
0,75,compositivos,0.008917425,0.008917325,13,12,13
0,76,batas,0.006422725,0.006422625,6,5,6
0,77,camisão,0.006422725,0.006422625,8,7,9
0,78,indultado,0.006422725,0.006422625,9,9,9
0,79,tríduo,0.006422725,0.006422625,7,6,7
0,80,denotamos,0.008721275,0.008721175,10,9,10
0,81,catecismos,0.008721275,0.008721175,11,10,11
0,82,projetaram,0.008721275,0.008721175,11,10,12
0,83,finalizações,0.008721275,0.008721175,13,12,13
0,84,quetzaltenango,0.009552250,0.009552150,14,14,14
0,85,completos,0.009552250,0.009552150,9,9,9
0,86,seguiam,0.009552250,0.009552150,7,7,8
0,87,aeróbicos,0.009552250,0.009552150,10,9,10
0,88,guianês,0.009484675,0.009484575,7,7,7
0,89,placebo,0.009484675,0.009484575,8,7,8
0,90,descentralizando,0.009484675,0.009484575,14,16,14
0,91,exponencial,0.009484675,0.009484575,11,11,11
0,92,própriamente,0.010681025,0.010680925,13,12,13
0,93,co-protagonizou,0.010681025,0.010680925,15,15,15
0,94,itanhaém,0.010681025,0.010680925,8,8,8
0,95,demagógica,0.010681025,0.010680925,11,10,11
0,96,permite-nos,0.009057300,0.009057200,11,11,11
0,97,delírios,0.009057300,0.009057200,9,8,9
0,98,profiláticos,0.009057300,0.009057200,14,12,14
0,99,cancelou,0.009057300,0.009057200,8,8,8
0,100,informalismo,0.008189675,0.008189575,12,12,12
0,101,luxuoso,0.008189675,0.008189575,8,7,8
0,102,vestidos,0.008189675,0.008189575,10,8,10
0,103,abordada,0.008189675,0.008189575,9,8,9
0,104,urzelina,0.006901100,0.006901000,9,8,9
0,105,armendáriz,0.006901100,0.006901000,10,10,10
0,106,milagros,0.006901100,0.006901000,9,8,9
0,107,lagostas,0.006901100,0.006901000,9,8,9
0,108,pireu,0.005706450,0.005706350,6,5,6
0,109,pápias,0.005706450,0.005706350,7,6,7
0,110,lumeje,0.005706450,0.005706350,7,6,7
0,111,regição,0.005706450,0.005706350,8,7,9
0,112,maniqueia,0.006353900,0.006353800,9,9,9
0,113,erna,0.006353900,0.006353800,5,4,5
0,114,revogar,0.006353900,0.006353800,8,7,8
0,115,colombia,0.006353900,0.006353800,8,8,8
0,116,apraxia,0.010665150,0.010665050,9,7,9
0,117,conversibilidade,0.010665150,0.010665050,17,16,17
0,118,estremenho,0.010665150,0.010665050,10,10,10
0,119,preguiçosas,0.010665150,0.010665050,11,11,11
0,120,evaporado,0.007031275,0.007031175,10,9,10
0,121,bajas,0.007031275,0.007031175,6,5,6
0,122,convalescer,0.007031275,0.007031175,10,11,10
0,123,libelinha,0.007031275,0.007031175,9,9,9
0,124,fretada,0.008080550,0.008080450,8,7,8
0,125,minimalista,0.008080550,0.008080450,12,11,12
0,126,destroçou,0.008080550,0.008080450,10,9,10
0,127,compaoré,0.008080550,0.008080450,8,8,8
0,128,solidariamente,0.010199550,0.010199450,15,14,15
0,129,corral,0.010199550,0.010199450,6,6,6
0,130,alpendorada,0.010199550,0.010199450,11,11,11
0,131,obedecer,0.010199550,0.010199450,9,8,9
0,132,cheltenham,0.009301650,0.009301550,9,10,10
0,133,ingestão,0.009301650,0.009301550,8,8,9
0,134,pará,0.009301650,0.009301550,5,4,5
0,135,desconcentração,0.009301650,0.009301550,14,15,15
0,136,classificatórias,0.010113875,0.010113775,16,16,16
0,137,sozinhas,0.010113875,0.010113775,8,8,8
0,138,hieronim,0.010113875,0.010113775,7,8,7
0,139,grampeados,0.010113875,0.010113775,10,10,10
0,140,dedutível,0.011260975,0.011260875,10,9,10
0,141,principado-bispado,0.011260975,0.011260875,17,18,17
0,142,sobrepondo,0.011260975,0.011260875,10,10,10
0,143,aparecidinha,0.011260975,0.011260875,13,12,13
0,144,simpatia,0.008877000,0.008876900,9,8,9
0,145,bolinhos,0.008877000,0.008876900,8,8,8
0,146,entretinham,0.008877000,0.008876900,11,11,12
0,147,frontispício,0.008877000,0.008876900,13,12,13
0,148,miliário,0.007482100,0.007482000,9,8,9
0,149,pagus,0.007482100,0.007482000,6,5,6
0,150,apreensivo,0.007482100,0.007482000,10,10,10
0,151,modeladas,0.007482100,0.007482000,10,9,10
0,152,ifba,0.007704600,0.007704500,5,4,5
0,153,lichinga,0.007704600,0.007704500,7,8,7
0,154,obedecessem,0.007704600,0.007704500,11,11,11
0,155,perdas,0.007704600,0.007704500,7,6,7
0,156,telos,0.010542600,0.010542500,6,5,6
0,157,criticos,0.010542600,0.010542500,10,8,10
0,158,muziano,0.010542600,0.010542500,8,7,8
0,159,médico-cirurgião,0.010542600,0.010542500,17,16,18
0,160,vulgrino,0.007954300,0.007954200,9,8,9
0,161,boiuna,0.007954300,0.007954200,7,6,7
0,162,deliberada,0.007954300,0.007954200,11,10,11
0,163,torroselo,0.007954300,0.007954200,9,9,9
0,164,sinápticas,0.009924575,0.009924475,12,10,12
0,165,chantageou,0.009924575,0.009924475,9,10,9
0,166,desacompanhado,0.009924575,0.009924475,13,14,13
0,167,arriscou,0.009924575,0.009924475,8,8,8
0,168,numídico,0.009084475,0.009084375,10,8,10
0,169,circunvolução,0.009084475,0.009084375,13,13,14
0,170,ancinho,0.009084475,0.009084375,6,7,6
0,171,ameaças,0.009084475,0.009084375,8,7,8
0,172,bucheiro,0.008453825,0.008453725,8,8,8
0,173,jordanianos,0.008453825,0.008453725,12,11,12
0,174,âmbula,0.008453825,0.008453725,6,6,6
0,175,sorábios,0.008453825,0.008453725,9,8,9
0,176,loirinha,0.006715100,0.006715000,8,8,8
0,177,joaninha,0.006715100,0.006715000,8,8,8
0,178,devorou,0.006715100,0.006715000,8,7,8
0,179,fulgencio,0.006715100,0.006715000,9,9,9
0,180,guatemalteca,0.008384850,0.008384750,13,12,13
0,181,alargou,0.008384850,0.008384750,8,7,8
0,182,retângulos,0.008384850,0.008384750,10,10,10
0,183,dacosta,0.008384850,0.008384750,8,7,8
0,184,emanando,0.006969275,0.006969175,8,8,8
0,185,oligoceno,0.006969275,0.006969175,10,9,10
0,186,estrelo,0.006969275,0.006969175,8,7,8
0,187,batráquios,0.006969275,0.006969175,10,10,10
0,188,funrural,0.006105075,0.006104975,8,8,8
0,189,prensado,0.006105075,0.006104975,8,8,8
0,190,bobeira,0.006105075,0.006104975,8,7,8
0,191,aldonza,0.006105075,0.006104975,7,7,7
0,192,decoro,0.006838725,0.006838625,7,6,7
0,193,solitário,0.006838725,0.006838625,10,9,10
0,194,ulmanis,0.006838725,0.006838625,8,7,8
0,195,dorinda,0.006838725,0.006838625,7,7,7
0,196,dezasseis-avos,0.009202525,0.009202425,13,14,13
0,197,relatando,0.009202525,0.009202425,9,9,9
0,198,desprendidos,0.009202525,0.009202425,13,12,13
0,199,descobriu,0.009202525,0.009202425,10,9,10
0,200,escandaloso,0.007716050,0.007715950,11,11,11
0,201,aptas,0.007716050,0.007715950,6,5,6
0,202,abelardo,0.007716050,0.007715950,9,8,9
0,203,escutado,0.007716050,0.007715950,9,8,9
0,204,ponteiro,0.007787025,0.007786925,8,8,8
0,205,abstenção,0.007787025,0.007786925,9,9,10
0,206,salonica,0.007787025,0.007786925,9,8,9
0,207,empreiteiro,0.007787025,0.007786925,11,11,11
0,208,repaginada,0.010152275,0.010152175,11,10,11
0,209,presidencialista,0.010152275,0.010152175,16,16,16
0,210,pampilhosa,0.010152275,0.010152175,9,10,9
0,211,avispa,0.010152275,0.010152175,7,6,7
0,212,materna,0.005561000,0.005560900,8,7,8
0,213,eneu,0.005561000,0.005560900,5,4,5
0,214,todo,0.005561000,0.005560900,5,4,5
0,215,atenta,0.005561000,0.005560900,6,6,6
0,216,amós,0.008681900,0.008681800,5,4,5
0,217,timemania,0.008681900,0.008681800,11,9,11
0,218,globosos,0.008681900,0.008681800,9,8,9
0,219,sindicalista,0.008681900,0.008681800,13,12,13
0,220,epitome,0.008279300,0.008279200,8,7,8
0,221,analisaram,0.008279300,0.008279200,11,10,12
0,222,anticristão,0.008279300,0.008279200,12,11,13
0,223,boos,0.008279300,0.008279200,5,4,5
0,224,inovações,0.006959775,0.006959675,10,9,10
0,225,momentânea,0.006959775,0.006959675,10,10,10
0,226,acossados,0.006959775,0.006959675,9,9,9
0,227,antigas,0.006959775,0.006959675,8,7,8
0,228,guitarras,0.008790700,0.008790600,8,9,8
0,229,imediatos,0.008790700,0.008790600,11,9,11
0,230,submúltiplo,0.008790700,0.008790600,13,11,13
0,231,suva,0.008790700,0.008790600,5,4,5
0,232,ferrenhas,0.007319250,0.007319150,8,9,8
0,233,vagabunda,0.007319250,0.007319150,9,9,9
0,234,conceitual,0.007319250,0.007319150,10,10,10
0,235,frequentação,0.007319250,0.007319150,11,12,12
0,236,acomodando,0.007506025,0.007505925,10,10,10
0,237,imaginem,0.007506025,0.007505925,9,8,9
0,238,indigenas,0.007506025,0.007505925,10,9,10
0,239,hermogênio,0.007506025,0.007505925,10,10,10
0,240,importava,0.008263650,0.008263550,9,9,9
0,241,desenrolaram,0.008263650,0.008263550,12,12,13
0,242,élite,0.008263650,0.008263550,7,5,7
0,243,espaguete,0.008263650,0.008263550,10,9,10
0,244,deliberados,0.009106200,0.009106100,12,11,12
0,245,cruzeta,0.009106200,0.009106100,8,7,8
0,246,irrigar,0.009106200,0.009106100,7,7,7
0,247,plastificado,0.009106200,0.009106100,14,12,14
0,248,assediados,0.008252600,0.008252500,11,10,11
0,249,desanimador,0.008252600,0.008252500,12,11,12
0,250,compactador,0.008252600,0.008252500,11,11,11
0,251,seqüestra,0.008252600,0.008252500,10,9,10
0,252,apropriando,0.007605125,0.007605025,11,11,11
0,253,lisonjeiro,0.007605125,0.007605025,10,10,10
0,254,pontilhões,0.007605125,0.007605025,10,10,10
0,255,audácia,0.007605125,0.007605025,8,7,8
0,256,manssor,0.008747800,0.008747700,6,7,6
0,257,centrífuga,0.008747800,0.008747700,10,10,10
0,258,museológicas,0.008747800,0.008747700,13,12,13
0,259,cânhamo,0.008747800,0.008747700,7,7,7
0,260,barceloneta,0.009015725,0.009015625,12,11,12
0,261,depositantes,0.009015725,0.009015625,13,12,13
0,262,alternativa,0.009015725,0.009015625,13,11,13
0,263,carapaças,0.009015725,0.009015625,10,9,10
0,264,alizé,0.007846700,0.007846600,6,5,6
0,265,ex-zagueiro,0.007846700,0.007846600,10,11,10
0,266,ros,0.007846700,0.007846600,4,3,4
0,267,projetavam,0.007846700,0.007846600,11,10,12
0,268,atiradas,0.008700550,0.008700450,10,8,10
0,269,intensificador,0.008700550,0.008700450,13,14,13
0,270,juraram,0.008700550,0.008700450,8,7,9
0,271,encarregada,0.008700550,0.008700450,10,11,10
0,272,górna,0.007857825,0.007857725,6,5,6
0,273,bonobo,0.007857825,0.007857725,7,6,7
0,274,bogotá,0.007857825,0.007857725,7,6,7
0,275,mitocôndria,0.007857825,0.007857725,11,11,11
0,276,subdiretórios,0.010150300,0.010150200,15,13,15
0,277,demanda,0.010150300,0.010150200,7,7,7
0,278,creuza,0.010150300,0.010150200,7,6,7
0,279,propensões,0.010150300,0.010150200,10,10,10
0,280,voltamos,0.007210750,0.007210650,9,8,9
0,281,anelados,0.007210750,0.007210650,9,8,9
0,282,además,0.007210750,0.007210650,7,6,7
0,283,importavam,0.007210750,0.007210650,10,10,11
0,284,escritural,0.008178225,0.008178125,11,10,11
0,285,deves,0.008178225,0.008178125,6,5,6
0,286,anexadas,0.008178225,0.008178125,9,8,9
0,287,coordenados,0.008178225,0.008178125,12,11,12
0,288,outros,0.006392850,0.006392750,7,6,7
0,289,intitulou,0.006392850,0.006392750,10,9,10
0,290,socorrido,0.006392850,0.006392750,9,9,9
0,291,expõe,0.006392850,0.006392750,6,5,6
0,292,abelianos,0.007201350,0.007201250,10,9,10
0,293,desativa,0.007201350,0.007201250,10,8,10
0,294,gímnica,0.007201350,0.007201250,7,7,7
0,295,grudam,0.007201350,0.007201250,7,6,8
0,296,digitalização,0.009668775,0.009668675,15,13,16
0,297,bream,0.009668775,0.009668675,6,5,7
0,298,namorado,0.009668775,0.009668675,9,8,9
0,299,tianguá,0.009668775,0.009668675,8,7,8
0,300,ensinava,0.007790125,0.007790025,8,8,8
0,301,confundissem,0.007790125,0.007790025,11,12,11
0,302,áptera,0.007790125,0.007790025,7,6,7
0,303,moala,0.007790125,0.007790025,6,5,6
0,304,pesto,0.006335625,0.006335525,6,5,6
0,305,otoniano,0.006335625,0.006335525,9,8,9
0,306,aurispa,0.006335625,0.006335525,8,7,8
0,307,quijarro,0.006335625,0.006335525,7,8,7
0,308,confidential,0.011016050,0.011015950,12,12,12
0,309,incontrolavelmente,0.011016050,0.011015950,17,18,17
0,310,adequar,0.011016050,0.011015950,8,7,8
0,311,digivoluções,0.011016050,0.011015950,14,12,14
0,312,gilbertês,0.007556025,0.007555925,10,9,10
0,313,arnos,0.007556025,0.007555925,6,5,6
0,314,alagamento,0.007556025,0.007555925,10,10,10
0,315,saer,0.007556025,0.007555925,5,4,5
0,316,cheirosas,0.007692100,0.007692000,9,9,9
0,317,apresentas,0.007692100,0.007692000,10,10,10
0,318,epigráfica,0.007692100,0.007692000,11,10,11
0,319,conseguiam,0.007692100,0.007692000,9,10,10
0,320,prevaleça,0.006988825,0.006988725,10,9,10
0,321,viveros,0.006988825,0.006988725,8,7,8
0,322,imbuias,0.006988825,0.006988725,7,7,7
0,323,lemúria,0.006988825,0.006988725,8,7,8
0,324,ocos,0.007767375,0.007767275,5,4,5
0,325,catreu,0.007767375,0.007767275,7,6,7
0,326,declaração,0.007767375,0.007767275,11,10,12
0,327,curtidor,0.007767375,0.007767275,10,8,10
0,328,furiosos,0.006899400,0.006899300,9,8,9
0,329,xambrê,0.006899400,0.006899300,6,6,6
0,330,patinam,0.006899400,0.006899300,9,7,10
0,331,grindr,0.006899400,0.006899300,6,6,6
0,332,desviaram,0.009366725,0.009366625,10,9,11
0,333,objetivando,0.009366725,0.009366625,12,11,12
0,334,administrador,0.009366725,0.009366625,15,13,15
0,335,gambás,0.009366725,0.009366625,6,6,6
0,336,samael,0.012604050,0.012603950,7,6,7
0,337,fieira,0.012604050,0.012603950,7,6,7
0,338,interdenominacional,0.012604050,0.012603950,19,19,19
0,339,pródiga,0.012604050,0.012603950,9,7,9
0,340,sumptuosa,0.008766700,0.008766600,9,9,9
0,341,mostrarão,0.008766700,0.008766600,10,9,11
0,342,cangas,0.008766700,0.008766600,6,6,6
0,343,diterpenos,0.008766700,0.008766600,12,10,12
0,344,memorizados,0.008467025,0.008466925,12,11,12
0,345,susano,0.008467025,0.008466925,7,6,7
0,346,fluídas,0.008467025,0.008466925,8,7,8
0,347,trivago,0.008467025,0.008466925,8,7,8
0,348,catarino,0.010023250,0.010023150,9,8,9
0,349,asfixiados,0.010023250,0.010023150,11,10,11
0,350,comprometedores,0.010023250,0.010023150,15,15,15
0,351,talha,0.010023250,0.010023150,5,5,5
0,352,autobiografia,0.009874775,0.009874675,14,13,14
0,353,indicatriz,0.009874775,0.009874675,11,10,11
0,354,responderão,0.009874775,0.009874675,11,11,12
0,355,pericos,0.009874775,0.009874675,8,7,8
0,356,combinador,0.007779525,0.007779425,10,10,10
0,357,corregidora,0.007779525,0.007779425,11,11,11
0,358,enfiando,0.007779525,0.007779425,7,8,7
0,359,pausar,0.007779525,0.007779425,7,6,7
0,360,pinadas,0.008060700,0.008060600,8,7,8
0,361,descendeu,0.008060700,0.008060600,8,9,8
0,362,optimizar,0.008060700,0.008060600,11,9,11
0,363,encaixassem,0.008060700,0.008060600,10,11,10
0,364,inverteram,0.008277550,0.008277450,10,10,11
0,365,permaneceu,0.008277550,0.008277450,11,10,11
0,366,avassalador,0.008277550,0.008277450,11,11,11
0,367,tortosa,0.008277550,0.008277450,8,7,8
0,368,eliza,0.015667450,0.015667350,6,5,6
0,369,aquemênida,0.015667450,0.015667350,10,10,10
0,370,freqüentemente,0.015667450,0.015667350,15,14,15
0,371,simpaticomiméticos,0.015667450,0.015667350,20,18,20
0,372,enquadrava,0.013269325,0.013269225,10,10,10
0,373,ex-alunas,0.013269325,0.013269225,9,9,9
0,374,tomava,0.013269325,0.013269225,7,6,7
0,375,anticapitalismo,0.013269325,0.013269225,16,15,16
0,376,percam,0.009105800,0.009105700,7,6,8
0,377,derecho,0.009105800,0.009105700,7,7,7
0,378,aleatórios,0.009105800,0.009105700,11,10,11
0,379,humbaba,0.009105800,0.009105700,6,7,6
0,380,invadiria,0.010725375,0.010725275,10,9,10
0,381,cronológicas,0.010725375,0.010725275,13,12,13
0,382,nêspera,0.010725375,0.010725275,8,7,8
0,383,araçás,0.010725375,0.010725275,7,6,7
0,384,índigo,0.011665325,0.011665225,7,6,7
0,385,carismáticos,0.011665325,0.011665225,14,12,14
0,386,camarário,0.011665325,0.011665225,10,9,10
0,387,circunstâncias,0.011665325,0.011665225,13,14,13
0,388,quirquistão,0.008990475,0.008990375,10,11,11
0,389,rupícolas,0.008990475,0.008990375,10,9,10
0,390,viremia,0.008990475,0.008990375,8,7,8
0,391,ticunas,0.008990475,0.008990375,9,7,9
0,392,haloperidol,0.009473900,0.009473800,11,11,11
0,393,órficos,0.009473900,0.009473800,8,7,8
0,394,eleonora,0.009473900,0.009473800,9,8,9
0,395,pernambuco,0.009473900,0.009473800,10,10,10
0,396,obando,0.012601125,0.012601025,6,6,6
0,397,permissionários,0.012601125,0.012601025,15,15,15
0,398,emancipações,0.012601125,0.012601025,12,12,12
0,399,co-desenvolvido,0.012601125,0.012601025,14,15,14
0,400,emoldura,0.009906900,0.009906800,9,8,9
0,401,alocar,0.009906900,0.009906800,7,6,7
0,402,duplicaria,0.009906900,0.009906800,11,10,11
0,403,laeta,0.009906900,0.009906800,6,5,6
0,404,constatou,0.009441650,0.009441550,9,9,9
0,405,livrar,0.009441650,0.009441550,7,6,7
0,406,canaranas,0.009441650,0.009441550,10,9,10
0,407,azulgranas,0.009441650,0.009441550,11,10,11
0,408,penalizar,0.010630200,0.010630100,10,9,10
0,409,destilarias,0.010630200,0.010630100,13,11,13
0,410,esfarrapada,0.010630200,0.010630100,11,11,11
0,411,suspeitava,0.010630200,0.010630100,11,10,11
0,412,aba,0.009618600,0.009618500,4,3,4
0,413,bercianos,0.009618600,0.009618500,10,9,10
0,414,acha,0.009618600,0.009618500,4,4,4
0,415,proveitoso,0.009618600,0.009618500,11,10,11
0,416,roma,0.011805800,0.011805700,5,4,5
0,417,usamos,0.011805800,0.011805700,7,6,7
0,418,democratas,0.011805800,0.011805700,11,10,11
0,419,desarticulado,0.011805800,0.011805700,15,13,15
0,420,instalado,0.010879400,0.010879300,9,9,9
0,421,marajó,0.010879400,0.010879300,7,6,7
0,422,meritocracia,0.010879400,0.010879300,13,12,13
0,423,dividiria,0.010879400,0.010879300,12,9,12
0,424,simbolizados,0.009536550,0.009536450,12,12,12
0,425,sóror,0.009536550,0.009536450,6,5,6
0,426,sitas,0.009536550,0.009536450,6,5,6
0,427,incial,0.009536550,0.009536450,6,6,6
0,428,instalações,0.012452250,0.012452150,11,11,11
0,429,filmavam,0.012452250,0.012452150,9,8,10
0,430,sônicas,0.012452250,0.012452150,8,7,8
0,431,termorreceptores,0.012452250,0.012452150,16,16,16
0,432,prescritas,0.011439250,0.011439150,11,10,11
0,433,limões,0.011439250,0.011439150,7,6,7
0,434,funcionalistas,0.011439250,0.011439150,14,14,14
0,435,silvério,0.011439250,0.011439150,9,8,9
0,436,hefe,0.012031025,0.012030925,4,4,4
0,437,antropocêntrica,0.012031025,0.012030925,14,15,14
0,438,anti-americanas,0.012031025,0.012030925,15,15,15
0,439,interpretará,0.012031025,0.012030925,12,12,12
0,440,calvinistas,0.010311200,0.010311100,12,11,12
0,441,beberem,0.010311200,0.010311100,8,7,8
0,442,marinado,0.010311200,0.010311100,9,8,9
0,443,pedófilas,0.010311200,0.010311100,10,9,10
0,444,competitivamente,0.013975750,0.013975650,18,16,18
0,445,soletrado,0.013975750,0.013975650,10,9,10
0,446,superdotada,0.013975750,0.013975650,12,11,12
0,447,gaspa,0.013975750,0.013975650,6,5,6
0,448,histopatológico,0.012077550,0.012077450,15,15,15
0,449,prejuízos,0.012077550,0.012077450,10,9,10
0,450,lágrimas,0.012077550,0.012077450,9,8,9
0,451,treinarem,0.012077550,0.012077450,10,9,10
0,452,agregados,0.008925800,0.008925700,10,9,10
0,453,cravado,0.008925800,0.008925700,8,7,8
0,454,enfiado,0.008925800,0.008925700,7,7,7
0,455,valérico,0.008925800,0.008925700,9,8,9
0,456,exacerbações,0.010560450,0.010560350,13,12,13
0,457,manoliu,0.010560450,0.010560350,8,7,8
0,458,promoveram,0.010560450,0.010560350,11,10,12
0,459,ridolfi,0.010560450,0.010560350,8,7,8
0,460,maritaca,0.007585375,0.007585275,9,8,9
0,461,praieira,0.007585375,0.007585275,9,8,9
0,462,cabaçal,0.007585375,0.007585275,8,7,8
0,463,huainanzi,0.007585375,0.007585275,8,9,8
0,464,negaria,0.008716350,0.008716250,8,7,8
0,465,enola,0.008716350,0.008716250,6,5,6
0,466,espelhadas,0.008716350,0.008716250,10,10,10
0,467,turvos,0.008716350,0.008716250,7,6,7
0,468,subjacente,0.011230000,0.011229900,11,10,11
0,469,montículos,0.011230000,0.011229900,10,10,10
0,470,solicitadoria,0.011230000,0.011229900,14,13,14
0,471,descr,0.011230000,0.011229900,6,5,6
0,472,uniformizado,0.010730375,0.010730275,13,12,13
0,473,macaréu,0.010730375,0.010730275,8,7,8
0,474,arrebentando,0.010730375,0.010730275,10,12,10
0,475,hierarquias,0.010730375,0.010730275,10,11,10
0,476,escalvado,0.010684625,0.010684525,10,9,10
0,477,internal,0.010684625,0.010684525,8,8,8
0,478,busnago,0.010684625,0.010684525,8,7,8
0,479,inalienáveis,0.010684625,0.010684525,13,12,13
0,480,puntual,0.009178450,0.009178350,7,7,7
0,481,giria,0.009178450,0.009178350,6,5,6
0,482,intuitos,0.009178450,0.009178350,8,8,8
0,483,presumidos,0.009178450,0.009178350,11,10,11
0,484,redesenhadas,0.010300350,0.010300250,12,12,12
0,485,comitivas,0.010300350,0.010300250,11,9,11
0,486,ambientação,0.010300350,0.010300250,10,11,11
0,487,dadivosa,0.010300350,0.010300250,10,8,10
0,488,acreide,0.009662400,0.009662300,9,7,9
0,489,uniam,0.009662400,0.009662300,6,5,7
0,490,propositor,0.009662400,0.009662300,11,10,11
0,491,lápis,0.009662400,0.009662300,6,5,6
0,492,vila,0.007803050,0.007802950,5,4,5
0,493,irradiar,0.007803050,0.007802950,9,8,9
0,494,leta,0.007803050,0.007802950,5,4,5
0,495,malo,0.007803050,0.007802950,5,4,5
0,496,voltando,0.007832325,0.007832225,8,8,8
0,497,poliana,0.007832325,0.007832225,8,7,8
0,498,pregado,0.007832325,0.007832225,8,7,8
0,499,pendões,0.007832325,0.007832225,7,7,7
0,500,soltam,0.009872700,0.009872600,7,6,8
0,501,endereçados,0.009872700,0.009872600,11,11,11
0,502,boicotou,0.009872700,0.009872600,9,8,9
0,503,formativas,0.009872700,0.009872600,12,10,12
0,504,recaia,0.010531750,0.010531650,7,6,7
0,505,espádice,0.010531750,0.010531650,10,8,10
0,506,desaconselhado,0.010531750,0.010531650,13,14,13
0,507,orós,0.010531750,0.010531650,5,4,5
0,508,infortunadamente,0.013386800,0.013386700,16,16,16
0,509,cuidarem,0.013386800,0.013386700,9,8,9
0,510,nortenhas,0.013386800,0.013386700,9,9,9
0,511,extra-veiculares,0.013386800,0.013386700,16,16,16
0,512,maculadas,0.008911425,0.008911325,10,9,10
0,513,faturação,0.008911425,0.008911325,10,9,11
0,514,galope,0.008911425,0.008911325,7,6,7
0,515,repetência,0.008911425,0.008911325,10,10,10
0,516,sincero,0.008497600,0.008497500,7,7,7
