run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,79,tríduo,0.018061800,0.018061700,7,6,7
0,80,denotamos,0.024983200,0.024983100,10,9,10
0,81,catecismos,0.025956600,0.025956500,11,10,11
0,82,projetaram,0.028159500,0.028159400,11,10,12
0,83,finalizações,0.029424000,0.029423900,13,12,13
0,84,quetzaltenango,0.032449500,0.032449400,14,14,14
0,85,completos,0.023992900,0.023992800,9,9,9
0,86,seguiam,0.017804200,0.017804100,7,7,8
0,87,aeróbicos,0.023654300,0.023654200,10,9,10
0,88,guianês,0.019537800,0.019537700,7,7,7
0,89,placebo,0.021519100,0.021519000,8,7,8
0,90,descentralizando,0.035053600,0.035053500,14,16,14
0,91,exponencial,0.027515900,0.027515800,11,11,11
0,92,própriamente,0.029831200,0.029831100,13,12,13
0,93,co-protagonizou,0.040899800,0.040899700,15,15,15
0,94,itanhaém,0.022480200,0.022480100,8,8,8
0,95,demagógica,0.031740600,0.031740500,11,10,11
0,96,permite-nos,0.032117100,0.032117000,11,11,11
0,97,delírios,0.027221000,0.027220900,9,8,9
0,98,profiláticos,0.036672700,0.036672600,14,12,14
0,99,cancelou,0.027490400,0.027490300,8,8,8
0,100,informalismo,0.030352600,0.030352500,12,12,12
0,101,luxuoso,0.022419900,0.022419800,8,7,8
0,102,vestidos,0.023967200,0.023967100,10,8,10
0,103,abordada,0.023454800,0.023454700,9,8,9
0,104,urzelina,0.022881000,0.022880900,9,8,9
0,105,armendáriz,0.024513800,0.024513700,10,10,10
0,106,milagros,0.023003900,0.023003800,9,8,9
0,107,lagostas,0.022675700,0.022675600,9,8,9
0,108,pireu,0.015940200,0.015940100,6,5,6
0,109,pápias,0.019485300,0.019485200,7,6,7
0,110,lumeje,0.019506900,0.019506800,7,6,7
0,111,regição,0.020270200,0.020270100,8,7,9
0,112,maniqueia,0.021384300,0.021384200,9,9,9
0,113,erna,0.013100400,0.013100300,5,4,5
0,114,revogar,0.021579400,0.021579300,8,7,8
0,115,colombia,0.021211400,0.021211300,8,8,8
0,116,apraxia,0.022502100,0.022502000,9,7,9
0,117,conversibilidade,0.041581400,0.041581300,17,16,17
0,118,estremenho,0.024825800,0.024825700,10,10,10
0,119,preguiçosas,0.026988800,0.026988700,11,11,11
0,120,evaporado,0.025669300,0.025669200,10,9,10
0,121,bajas,0.016109400,0.016109300,6,5,6
0,122,convalescer,0.025534300,0.025534200,10,11,10
0,123,libelinha,0.024481700,0.024481600,9,9,9
0,124,fretada,0.019493800,0.019493700,8,7,8
0,125,minimalista,0.027147700,0.027147600,12,11,12
0,126,destroçou,0.024994000,0.024993900,10,9,10
0,127,compaoré,0.021033200,0.021033100,8,8,8
0,128,solidariamente,0.035950700,0.035950600,15,14,15
0,129,corral,0.016776600,0.016776500,6,6,6
0,130,alpendorada,0.028375800,0.028375700,11,11,11
0,131,obedecer,0.022823200,0.022823100,9,8,9
0,132,cheltenham,0.023481500,0.023481400,9,10,10
0,133,ingestão,0.021822100,0.021822000,8,8,9
0,134,pará,0.015502100,0.015502000,5,4,5
0,135,desconcentração,0.034696700,0.034696600,14,15,15
0,136,classificatórias,0.036583600,0.036583500,16,16,16
0,137,sozinhas,0.020211200,0.020211100,8,8,8
0,138,hieronim,0.017727600,0.017727500,7,8,7
0,139,grampeados,0.024950100,0.024950000,10,10,10
0,140,dedutível,0.024522900,0.024522800,10,9,10
0,141,principado-bispado,0.040955100,0.040955000,17,18,17
0,142,sobrepondo,0.025037400,0.025037300,10,10,10
0,143,aparecidinha,0.031541600,0.031541500,13,12,13
0,144,simpatia,0.022950100,0.022950000,9,8,9
0,145,bolinhos,0.020848600,0.020848500,8,8,8
0,146,entretinham,0.027587200,0.027587100,11,11,12
0,147,frontispício,0.032919500,0.032919400,13,12,13
0,148,miliário,0.022503300,0.022503200,9,8,9
0,149,pagus,0.018278900,0.018278800,6,5,6
0,150,apreensivo,0.024576300,0.024576200,10,10,10
0,151,modeladas,0.023926600,0.023926500,10,9,10
0,152,ifba,0.014306400,0.014306300,5,4,5
0,153,lichinga,0.017995000,0.017994900,7,8,7
0,154,obedecessem,0.027296100,0.027296000,11,11,11
0,155,perdas,0.019853600,0.019853500,7,6,7
0,156,telos,0.016039300,0.016039200,6,5,6
0,157,criticos,0.023238000,0.023237900,10,8,10
0,158,muziano,0.021935100,0.021935000,8,7,8
0,159,médico-cirurgião,0.039852400,0.039852300,17,16,18
0,160,vulgrino,0.021746900,0.021746800,9,8,9
0,161,boiuna,0.019436400,0.019436300,7,6,7
0,162,deliberada,0.028293500,0.028293400,11,10,11
0,163,torroselo,0.023252700,0.023252600,9,9,9
0,164,sinápticas,0.029375700,0.029375600,12,10,12
0,165,chantageou,0.023695900,0.023695800,9,10,9
0,166,desacompanhado,0.030958900,0.030958800,13,14,13
0,167,arriscou,0.020913100,0.020913000,8,8,8
0,168,numídico,0.023426500,0.023426400,10,8,10
0,169,circunvolução,0.029964100,0.029964000,13,13,14
0,170,ancinho,0.016751000,0.016750900,6,7,6
0,171,ameaças,0.021507000,0.021506900,8,7,8
0,172,bucheiro,0.019999700,0.019999600,8,8,8
0,173,jordanianos,0.029209000,0.029208900,12,11,12
0,174,âmbula,0.017594600,0.017594500,6,6,6
0,175,sorábios,0.021945700,0.021945600,9,8,9
0,176,loirinha,0.021267000,0.021266900,8,8,8
0,177,joaninha,0.020521000,0.020520900,8,8,8
0,178,devorou,0.019947800,0.019947700,8,7,8
0,179,fulgencio,0.024559300,0.024559200,9,9,9
0,180,guatemalteca,0.032225300,0.032225200,13,12,13
0,181,alargou,0.020701100,0.020701000,8,7,8
0,182,retângulos,0.025522700,0.025522600,10,10,10
0,183,dacosta,0.022227400,0.022227300,8,7,8
0,184,emanando,0.020798600,0.020798500,8,8,8
0,185,oligoceno,0.024809600,0.024809500,10,9,10
0,186,estrelo,0.021310900,0.021310800,8,7,8
0,187,batráquios,0.025933300,0.025933200,10,10,10
0,188,funrural,0.020220300,0.020220200,8,8,8
0,189,prensado,0.021473200,0.021473100,8,8,8
0,190,bobeira,0.020181800,0.020181700,8,7,8
0,191,aldonza,0.018002200,0.018002100,7,7,7
0,192,decoro,0.018977900,0.018977800,7,6,7
0,193,solitário,0.029553300,0.029553200,10,9,10
0,194,ulmanis,0.023117500,0.023117400,8,7,8
0,195,dorinda,0.022501100,0.022501000,7,7,7
0,196,dezasseis-avos,0.037842400,0.037842300,13,14,13
0,197,relatando,0.024417800,0.024417700,9,9,9
0,198,desprendidos,0.036452400,0.036452300,13,12,13
0,199,descobriu,0.030048400,0.030048300,10,9,10
0,200,escandaloso,0.027030400,0.027030300,11,11,11
0,201,aptas,0.015934400,0.015934300,6,5,6
0,202,abelardo,0.024165900,0.024165800,9,8,9
0,203,escutado,0.021621800,0.021621700,9,8,9
0,204,ponteiro,0.020235100,0.020235000,8,8,8
0,205,abstenção,0.023155100,0.023155000,9,9,10
0,206,salonica,0.023750700,0.023750600,9,8,9
0,207,empreiteiro,0.026409600,0.026409500,11,11,11
0,208,repaginada,0.027400000,0.027399900,11,10,11
0,209,presidencialista,0.038720500,0.038720400,16,16,16
0,210,pampilhosa,0.022270400,0.022270300,9,10,9
0,211,avispa,0.018765900,0.018765800,7,6,7
0,212,materna,0.020406300,0.020406200,8,7,8
0,213,eneu,0.014488000,0.014487900,5,4,5
0,214,todo,0.013905000,0.013904900,5,4,5
0,215,atenta,0.017269700,0.017269600,6,6,6
0,216,amós,0.014046800,0.014046700,5,4,5
0,217,timemania,0.027056600,0.027056500,11,9,11
0,218,globosos,0.022603800,0.022603700,9,8,9
0,219,sindicalista,0.031540300,0.031540200,13,12,13
0,220,epitome,0.019678900,0.019678800,8,7,8
0,221,analisaram,0.028538200,0.028538100,11,10,12
0,222,anticristão,0.029338700,0.029338600,12,11,13
0,223,boos,0.014713300,0.014713200,5,4,5
0,224,inovações,0.025336300,0.025336200,10,9,10
0,225,momentânea,0.024934500,0.024934400,10,10,10
0,226,acossados,0.024232900,0.024232800,9,9,9
0,227,antigas,0.019935400,0.019935300,8,7,8
0,228,guitarras,0.021149700,0.021149600,8,9,8
0,229,imediatos,0.027849800,0.027849700,11,9,11
0,230,submúltiplo,0.030142400,0.030142300,13,11,13
0,231,suva,0.014219300,0.014219200,5,4,5
0,232,ferrenhas,0.022651100,0.022651000,8,9,8
0,233,vagabunda,0.022410200,0.022410100,9,9,9
0,234,conceitual,0.025661500,0.025661400,10,10,10
0,235,frequentação,0.028100700,0.028100600,11,12,12
0,236,acomodando,0.026757900,0.026757800,10,10,10
0,237,imaginem,0.021775500,0.021775400,9,8,9
0,238,indigenas,0.024366200,0.024366100,10,9,10
0,239,hermogênio,0.025317500,0.025317400,10,10,10
0,240,importava,0.022986200,0.022986100,9,9,9
0,241,desenrolaram,0.029964200,0.029964100,12,12,13
0,242,élite,0.018386200,0.018386100,7,5,7
0,243,espaguete,0.026521100,0.026521000,10,9,10
0,244,deliberados,0.029091200,0.029091100,12,11,12
0,245,cruzeta,0.020354500,0.020354400,8,7,8
0,246,irrigar,0.020220600,0.020220500,7,7,7
0,247,plastificado,0.033760700,0.033760600,14,12,14
0,248,assediados,0.027802700,0.027802600,11,10,11
0,249,desanimador,0.030453300,0.030453200,12,11,12
0,250,compactador,0.027412500,0.027412400,11,11,11
0,251,seqüestra,0.024909200,0.024909100,10,9,10
0,252,apropriando,0.027617800,0.027617700,11,11,11
0,253,lisonjeiro,0.025789100,0.025789000,10,10,10
0,254,pontilhões,0.026456700,0.026456600,10,10,10
0,255,audácia,0.020943700,0.020943600,8,7,8
0,256,manssor,0.017506100,0.017506000,6,7,6
0,257,centrífuga,0.024234000,0.024233900,10,10,10
0,258,museológicas,0.031722500,0.031722400,13,12,13
0,259,cânhamo,0.018913400,0.018913300,7,7,7
0,260,barceloneta,0.029641300,0.029641200,12,11,12
0,261,depositantes,0.031186300,0.031186200,13,12,13
0,262,alternativa,0.031455000,0.031454900,13,11,13
0,263,carapaças,0.025966300,0.025966200,10,9,10
0,264,alizé,0.016888600,0.016888500,6,5,6
0,265,ex-zagueiro,0.025740100,0.025740000,10,11,10
0,266,ros,0.013470000,0.013469900,4,3,4
0,267,projetavam,0.026621800,0.026621700,11,10,12
0,268,atiradas,0.025332000,0.025331900,10,8,10
0,269,intensificador,0.030498200,0.030498100,13,14,13
0,270,juraram,0.020777100,0.020777000,8,7,9
0,271,encarregada,0.024239000,0.024238900,10,11,10
0,272,górna,0.017716800,0.017716700,6,5,6
0,273,bonobo,0.019221100,0.019221000,7,6,7
0,274,bogotá,0.017051400,0.017051300,7,6,7
0,275,mitocôndria,0.026827800,0.026827700,11,11,11
0,276,subdiretórios,0.032913200,0.032913100,15,13,15
0,277,demanda,0.017681900,0.017681800,7,7,7
0,278,creuza,0.019037500,0.019037400,7,6,7
0,279,propensões,0.024910100,0.024910000,10,10,10
0,280,voltamos,0.021559700,0.021559600,9,8,9
0,281,anelados,0.023030300,0.023030200,9,8,9
0,282,además,0.018674000,0.018673900,7,6,7
0,283,importavam,0.023303800,0.023303700,10,10,11
0,284,escritural,0.027008900,0.027008800,11,10,11
0,285,deves,0.017805100,0.017805000,6,5,6
0,286,anexadas,0.022187000,0.022186900,9,8,9
0,287,coordenados,0.028744000,0.028743900,12,11,12
0,288,outros,0.018977900,0.018977800,7,6,7
0,289,intitulou,0.024413100,0.024413000,10,9,10
0,290,socorrido,0.022557300,0.022557200,9,9,9
0,291,expõe,0.016204600,0.016204500,6,5,6
0,292,abelianos,0.025012500,0.025012400,10,9,10
0,293,desativa,0.024553100,0.024553000,10,8,10
0,294,gímnica,0.019123100,0.019123000,7,7,7
0,295,grudam,0.017633000,0.017632900,7,6,8
0,296,digitalização,0.033287100,0.033287000,15,13,16
0,297,bream,0.016480600,0.016480500,6,5,7
0,298,namorado,0.023853200,0.023853100,9,8,9
0,299,tianguá,0.020499000,0.020498900,8,7,8
0,300,ensinava,0.021821200,0.021821100,8,8,8
0,301,confundissem,0.031706200,0.031706100,11,12,11
0,302,áptera,0.020552400,0.020552300,7,6,7
0,303,moala,0.020052200,0.020052100,6,5,6
0,304,pesto,0.017110800,0.017110700,6,5,6
0,305,otoniano,0.023726600,0.023726500,9,8,9
0,306,aurispa,0.026132300,0.026132200,8,7,8
0,307,quijarro,0.024295100,0.024295000,7,8,7
0,308,confidential,0.036054600,0.036054500,12,12,12
0,309,incontrolavelmente,0.043925500,0.043925400,17,18,17
0,310,adequar,0.019754400,0.019754300,8,7,8
0,311,digivoluções,0.032215300,0.032215200,14,12,14
0,312,gilbertês,0.025150400,0.025150300,10,9,10
0,313,arnos,0.015914900,0.015914800,6,5,6
0,314,alagamento,0.025143200,0.025143100,10,10,10
0,315,saer,0.014612000,0.014611900,5,4,5
0,316,cheirosas,0.022605600,0.022605500,9,9,9
0,317,apresentas,0.023241600,0.023241500,10,10,10
0,318,epigráfica,0.026789300,0.026789200,11,10,11
0,319,conseguiam,0.022422600,0.022422500,9,10,10
0,320,prevaleça,0.024637400,0.024637300,10,9,10
0,321,viveros,0.022905000,0.022904900,8,7,8
0,322,imbuias,0.020591200,0.020591100,7,7,7
0,323,lemúria,0.021435600,0.021435500,8,7,8
0,324,ocos,0.014165700,0.014165600,5,4,5
0,325,catreu,0.018173600,0.018173500,7,6,7
0,326,declaração,0.026980800,0.026980700,11,10,12
0,327,curtidor,0.024205200,0.024205100,10,8,10
0,328,furiosos,0.023778000,0.023777900,9,8,9
0,329,xambrê,0.018738600,0.018738500,6,6,6
0,330,patinam,0.022391600,0.022391500,9,7,10
0,331,grindr,0.017268400,0.017268300,6,6,6
0,332,desviaram,0.025205500,0.025205400,10,9,11
0,333,objetivando,0.029490900,0.029490800,12,11,12
0,334,administrador,0.034029400,0.034029300,15,13,15
0,335,gambás,0.016036500,0.016036400,6,6,6
0,336,samael,0.018793700,0.018793600,7,6,7
0,337,fieira,0.017377700,0.017377600,7,6,7
0,338,interdenominacional,0.045074600,0.045074500,19,19,19
0,339,pródiga,0.021599000,0.021598900,9,7,9
0,340,sumptuosa,0.022426000,0.022425900,9,9,9
0,341,mostrarão,0.025370800,0.025370700,10,9,11
0,342,cangas,0.015644200,0.015644100,6,6,6
0,343,diterpenos,0.028632600,0.028632500,12,10,12
0,344,memorizados,0.026950600,0.026950500,12,11,12
0,345,susano,0.017928500,0.017928400,7,6,7
0,346,fluídas,0.020299000,0.020298900,8,7,8
0,347,trivago,0.020681100,0.020681000,8,7,8
0,348,catarino,0.022096900,0.022096800,9,8,9
0,349,asfixiados,0.027939600,0.027939500,11,10,11
0,350,comprometedores,0.040168300,0.040168200,15,15,15
0,351,talha,0.015940400,0.015940300,5,5,5
0,352,autobiografia,0.033452200,0.033452100,14,13,14
0,353,indicatriz,0.027176600,0.027176500,11,10,11
0,354,responderão,0.026888200,0.026888100,11,11,12
0,355,pericos,0.021656300,0.021656200,8,7,8
0,356,combinador,0.024873300,0.024873200,10,10,10
0,357,corregidora,0.027522000,0.027521900,11,11,11
0,358,enfiando,0.018063600,0.018063500,7,8,7
0,359,pausar,0.018654400,0.018654300,7,6,7
0,360,pinadas,0.021604100,0.021604000,8,7,8
0,361,descendeu,0.020415300,0.020415200,8,9,8
0,362,optimizar,0.027604200,0.027604100,11,9,11
0,363,encaixassem,0.025511400,0.025511300,10,11,10
0,364,inverteram,0.024408500,0.024408400,10,10,11
0,365,permaneceu,0.025406100,0.025406000,11,10,11
0,366,avassalador,0.027099900,0.027099800,11,11,11
0,367,tortosa,0.021155700,0.021155600,8,7,8
0,368,eliza,0.015950600,0.015950500,6,5,6
0,369,aquemênida,0.025767200,0.025767100,10,10,10
0,370,freqüentemente,0.034075500,0.034075400,15,14,15
0,371,simpaticomiméticos,0.044955300,0.044955200,20,18,20
0,372,enquadrava,0.024727000,0.024726900,10,10,10
0,373,ex-alunas,0.022878200,0.022878100,9,9,9
0,374,tomava,0.017652000,0.017651900,7,6,7
0,375,anticapitalismo,0.037188700,0.037188600,16,15,16
0,376,percam,0.018149400,0.018149300,7,6,8
0,377,derecho,0.018862700,0.018862600,7,7,7
0,378,aleatórios,0.026124600,0.026124500,11,10,11
0,379,humbaba,0.017683300,0.017683200,6,7,6
0,380,invadiria,0.026346800,0.026346700,10,9,10
0,381,cronológicas,0.031581900,0.031581800,13,12,13
0,382,nêspera,0.019963500,0.019963400,8,7,8
0,383,araçás,0.018092300,0.018092200,7,6,7
0,384,índigo,0.017891400,0.017891300,7,6,7
0,385,carismáticos,0.032860200,0.032860100,14,12,14
0,386,camarário,0.026384700,0.026384600,10,9,10
0,387,circunstâncias,0.030634300,0.030634200,13,14,13
0,388,quirquistão,0.024684400,0.024684300,10,11,11
0,389,rupícolas,0.023187800,0.023187700,10,9,10
0,390,viremia,0.019935800,0.019935700,8,7,8
0,391,ticunas,0.022899800,0.022899700,9,7,9
0,392,haloperidol,0.027469800,0.027469700,11,11,11
0,393,órficos,0.019460900,0.019460800,8,7,8
0,394,eleonora,0.022901000,0.022900900,9,8,9
0,395,pernambuco,0.026004800,0.026004700,10,10,10
0,396,obando,0.016241800,0.016241700,6,6,6
0,397,permissionários,0.034025700,0.034025600,15,15,15
0,398,emancipações,0.028892200,0.028892100,12,12,12
0,399,co-desenvolvido,0.031528400,0.031528300,14,15,14
0,400,emoldura,0.022555800,0.022555700,9,8,9
0,401,alocar,0.017465700,0.017465600,7,6,7
0,402,duplicaria,0.025863800,0.025863700,11,10,11
0,403,laeta,0.016069900,0.016069800,6,5,6
0,404,constatou,0.021456500,0.021456400,9,9,9
0,405,livrar,0.019582400,0.019582300,7,6,7
0,406,canaranas,0.025599300,0.025599200,10,9,10
0,407,azulgranas,0.025905800,0.025905700,11,10,11
0,408,penalizar,0.024554500,0.024554400,10,9,10
0,409,destilarias,0.028837100,0.028837000,13,11,13
0,410,esfarrapada,0.027206900,0.027206800,11,11,11
0,411,suspeitava,0.026403300,0.026403200,11,10,11
0,412,aba,0.011624900,0.011624800,4,3,4
0,413,bercianos,0.024747000,0.024746900,10,9,10
0,414,acha,0.012470100,0.012470000,4,4,4
0,415,proveitoso,0.027443500,0.027443400,11,10,11
0,416,roma,0.013865500,0.013865400,5,4,5
0,417,usamos,0.018060800,0.018060700,7,6,7
0,418,democratas,0.026800300,0.026800200,11,10,11
0,419,desarticulado,0.033355200,0.033355100,15,13,15
0,420,instalado,0.020573200,0.020573100,9,9,9
0,421,marajó,0.017208200,0.017208100,7,6,7
0,422,meritocracia,0.029549600,0.029549500,13,12,13
0,423,dividiria,0.025556900,0.025556800,12,9,12
0,424,simbolizados,0.026201600,0.026201500,12,12,12
0,425,sóror,0.015659400,0.015659300,6,5,6
0,426,sitas,0.014671500,0.014671400,6,5,6
0,427,incial,0.016892900,0.016892800,6,6,6
0,428,instalações,0.025651200,0.025651100,11,11,11
0,429,filmavam,0.021093800,0.021093700,9,8,10
0,430,sônicas,0.018491600,0.018491500,8,7,8
0,431,termorreceptores,0.036177400,0.036177300,16,16,16
0,432,prescritas,0.027215300,0.027215200,11,10,11
0,433,limões,0.017410600,0.017410500,7,6,7
0,434,funcionalistas,0.032561000,0.032560900,14,14,14
0,435,silvério,0.023725400,0.023725300,9,8,9
0,436,hefe,0.011900700,0.011900600,4,4,4
0,437,antropocêntrica,0.031633300,0.031633200,14,15,14
0,438,anti-americanas,0.033153000,0.033152900,15,15,15
0,439,interpretará,0.027495100,0.027495000,12,12,12
0,440,calvinistas,0.027937400,0.027937300,12,11,12
0,441,beberem,0.019841100,0.019841000,8,7,8
0,442,marinado,0.020462000,0.020461900,9,8,9
0,443,pedófilas,0.025880700,0.025880600,10,9,10
0,444,competitivamente,0.047114600,0.047114500,18,16,18
0,445,soletrado,0.028364900,0.028364800,10,9,10
0,446,superdotada,0.035424800,0.035424700,12,11,12
0,447,gaspa,0.020405500,0.020405400,6,5,6
0,448,histopatológico,0.037208400,0.037208300,15,15,15
0,449,prejuízos,0.029212200,0.029212100,10,9,10
0,450,lágrimas,0.022809300,0.022809200,9,8,9
0,451,treinarem,0.023807800,0.023807700,10,9,10
0,452,agregados,0.024400700,0.024400600,10,9,10
0,453,cravado,0.020714500,0.020714400,8,7,8
0,454,enfiado,0.018245800,0.018245700,7,7,7
0,455,valérico,0.021934700,0.021934600,9,8,9
0,456,exacerbações,0.030400100,0.030400000,13,12,13
0,457,manoliu,0.019258100,0.019258000,8,7,8
0,458,promoveram,0.026468200,0.026468100,11,10,12
0,459,ridolfi,0.020238400,0.020238300,8,7,8
0,460,maritaca,0.022826900,0.022826800,9,8,9
0,461,praieira,0.021058200,0.021058100,9,8,9
0,462,cabaçal,0.019595900,0.019595800,8,7,8
0,463,huainanzi,0.019804100,0.019804000,8,9,8
0,464,negaria,0.020377400,0.020377300,8,7,8
0,465,enola,0.016106300,0.016106200,6,5,6
0,466,espelhadas,0.024265900,0.024265800,10,10,10
0,467,turvos,0.019254000,0.019253900,7,6,7
0,468,subjacente,0.025221100,0.025221000,11,10,11
0,469,montículos,0.023360400,0.023360300,10,10,10
0,470,solicitadoria,0.032301200,0.032301100,14,13,14
0,471,descr,0.016355100,0.016355000,6,5,6
0,472,uniformizado,0.029619900,0.029619800,13,12,13
0,473,macaréu,0.019786800,0.019786700,8,7,8
0,474,arrebentando,0.025454700,0.025454600,10,12,10
0,475,hierarquias,0.023822400,0.023822300,10,11,10
0,476,escalvado,0.024178700,0.024178600,10,9,10
0,477,internal,0.021048200,0.021048100,8,8,8
0,478,busnago,0.019697900,0.019697800,8,7,8
0,479,inalienáveis,0.030761200,0.030761100,13,12,13
0,480,puntual,0.017822100,0.017822000,7,7,7
0,481,giria,0.016971700,0.016971600,6,5,6
0,482,intuitos,0.019837600,0.019837500,8,8,8
0,483,presumidos,0.025841300,0.025841200,11,10,11
0,484,redesenhadas,0.028770500,0.028770400,12,12,12
0,485,comitivas,0.026035800,0.026035700,11,9,11
0,486,ambientação,0.023426600,0.023426500,10,11,11
0,487,dadivosa,0.024752300,0.024752200,10,8,10
0,488,acreide,0.022479400,0.022479300,9,7,9
0,489,uniam,0.016047200,0.016047100,6,5,7
0,490,propositor,0.025617400,0.025617300,11,10,11
0,491,lápis,0.016425100,0.016425000,6,5,6
0,492,vila,0.013949200,0.013949100,5,4,5
0,493,irradiar,0.022139300,0.022139200,9,8,9
0,494,leta,0.013000700,0.013000600,5,4,5
0,495,malo,0.015011100,0.015011000,5,4,5
0,496,voltando,0.019776600,0.019776500,8,8,8
0,497,poliana,0.019622700,0.019622600,8,7,8
0,498,pregado,0.018701000,0.018700900,8,7,8
0,499,pendões,0.017223500,0.017223400,7,7,7
0,500,soltam,0.016979300,0.016979200,7,6,8
0,501,endereçados,0.025020400,0.025020300,11,11,11
0,502,boicotou,0.024008100,0.024008000,9,8,9
0,503,formativas,0.028638700,0.028638600,12,10,12
0,504,recaia,0.017803600,0.017803500,7,6,7
0,505,espádice,0.023286800,0.023286700,10,8,10
0,506,desaconselhado,0.031953200,0.031953100,13,14,13
0,507,orós,0.014191400,0.014191300,5,4,5
0,508,infortunadamente,0.038171500,0.038171400,16,16,16
0,509,cuidarem,0.021435700,0.021435600,9,8,9
0,510,nortenhas,0.022924100,0.022924000,9,9,9
0,511,extra-veiculares,0.036557100,0.036557000,16,16,16
0,512,maculadas,0.025035500,0.025035400,10,9,10
0,513,faturação,0.025245500,0.025245400,10,9,11
0,514,galope,0.017139600,0.017139500,7,6,7
0,515,repetência,0.023314600,0.023314500,10,10,10
0,516,sincero,0.017198800,0.017198700,7,7,7
