run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,397,permissionários,0.003125375,0.003125275,15,15,15
0,398,emancipações,0.003125375,0.003125275,12,12,12
0,399,co-desenvolvido,0.003125375,0.003125275,14,15,14
0,400,emoldura,0.002776475,0.002776375,9,8,9
0,401,alocar,0.002776475,0.002776375,7,6,7
0,402,duplicaria,0.002776475,0.002776375,11,10,11
0,403,laeta,0.002776475,0.002776375,6,5,6
0,404,constatou,0.002776475,0.002776375,9,9,9
0,405,livrar,0.002776475,0.002776375,7,6,7
0,406,canaranas,0.002776475,0.002776375,10,9,10
0,407,azulgranas,0.002776475,0.002776375,11,10,11
0,408,penalizar,0.002776475,0.002776375,10,9,10
0,409,destilarias,0.002776475,0.002776375,13,11,13
0,410,esfarrapada,0.002776475,0.002776375,11,11,11
0,411,suspeitava,0.002776475,0.002776375,11,10,11
0,412,aba,0.002776475,0.002776375,4,3,4
0,413,bercianos,0.002776475,0.002776375,10,9,10
0,414,acha,0.002776475,0.002776375,4,4,4
0,415,proveitoso,0.002776475,0.002776375,11,10,11
0,416,roma,0.003243281,0.003243181,5,4,5
0,417,usamos,0.003243281,0.003243181,7,6,7
0,418,democratas,0.003243281,0.003243181,11,10,11
0,419,desarticulado,0.003243281,0.003243181,15,13,15
0,420,instalado,0.003243281,0.003243181,9,9,9
0,421,marajó,0.003243281,0.003243181,7,6,7
0,422,meritocracia,0.003243281,0.003243181,13,12,13
0,423,dividiria,0.003243281,0.003243181,12,9,12
0,424,simbolizados,0.003243281,0.003243181,12,12,12
0,425,sóror,0.003243281,0.003243181,6,5,6
0,426,sitas,0.003243281,0.003243181,6,5,6
0,427,incial,0.003243281,0.003243181,6,6,6
0,428,instalações,0.003243281,0.003243181,11,11,11
0,429,filmavam,0.003243281,0.003243181,9,8,10
0,430,sônicas,0.003243281,0.003243181,8,7,8
0,431,termorreceptores,0.003243281,0.003243181,16,16,16
0,432,prescritas,0.003569444,0.003569344,11,10,11
0,433,limões,0.003569444,0.003569344,7,6,7
0,434,funcionalistas,0.003569444,0.003569344,14,14,14
0,435,silvério,0.003569444,0.003569344,9,8,9
0,436,hefe,0.003569444,0.003569344,4,4,4
0,437,antropocêntrica,0.003569444,0.003569344,14,15,14
0,438,anti-americanas,0.003569444,0.003569344,15,15,15
0,439,interpretará,0.003569444,0.003569344,12,12,12
0,440,calvinistas,0.003569444,0.003569344,12,11,12
0,441,beberem,0.003569444,0.003569344,8,7,8
0,442,marinado,0.003569444,0.003569344,9,8,9
0,443,pedófilas,0.003569444,0.003569344,10,9,10
0,444,competitivamente,0.003569444,0.003569344,18,16,18
0,445,soletrado,0.003569444,0.003569344,10,9,10
0,446,superdotada,0.003569444,0.003569344,12,11,12
0,447,gaspa,0.003569444,0.003569344,6,5,6
0,448,histopatológico,0.003067919,0.003067819,15,15,15
0,449,prejuízos,0.003067919,0.003067819,10,9,10
0,450,lágrimas,0.003067919,0.003067819,9,8,9
0,451,treinarem,0.003067919,0.003067819,10,9,10
0,452,agregados,0.003067919,0.003067819,10,9,10
0,453,cravado,0.003067919,0.003067819,8,7,8
0,454,enfiado,0.003067919,0.003067819,7,7,7
0,455,valérico,0.003067919,0.003067819,9,8,9
0,456,exacerbações,0.003067919,0.003067819,13,12,13
0,457,manoliu,0.003067919,0.003067819,8,7,8
0,458,promoveram,0.003067919,0.003067819,11,10,12
0,459,ridolfi,0.003067919,0.003067819,8,7,8
0,460,maritaca,0.003067919,0.003067819,9,8,9
0,461,praieira,0.003067919,0.003067819,9,8,9
0,462,cabaçal,0.003067919,0.003067819,8,7,8
0,463,huainanzi,0.003067919,0.003067819,8,9,8
0,464,negaria,0.002963650,0.002963550,8,7,8
0,465,enola,0.002963650,0.002963550,6,5,6
0,466,espelhadas,0.002963650,0.002963550,10,10,10
0,467,turvos,0.002963650,0.002963550,7,6,7
0,468,subjacente,0.002963650,0.002963550,11,10,11
0,469,montículos,0.002963650,0.002963550,10,10,10
0,470,solicitadoria,0.002963650,0.002963550,14,13,14
0,471,descr,0.002963650,0.002963550,6,5,6
0,472,uniformizado,0.002963650,0.002963550,13,12,13
0,473,macaréu,0.002963650,0.002963550,8,7,8
0,474,arrebentando,0.002963650,0.002963550,10,12,10
0,475,hierarquias,0.002963650,0.002963550,10,11,10
0,476,escalvado,0.002963650,0.002963550,10,9,10
0,477,internal,0.002963650,0.002963550,8,8,8
0,478,busnago,0.002963650,0.002963550,8,7,8
0,479,inalienáveis,0.002963650,0.002963550,13,12,13
0,480,puntual,0.002648575,0.002648475,7,7,7
0,481,giria,0.002648575,0.002648475,6,5,6
0,482,intuitos,0.002648575,0.002648475,8,8,8
0,483,presumidos,0.002648575,0.002648475,11,10,11
0,484,redesenhadas,0.002648575,0.002648475,12,12,12
0,485,comitivas,0.002648575,0.002648475,11,9,11
0,486,ambientação,0.002648575,0.002648475,10,11,11
0,487,dadivosa,0.002648575,0.002648475,10,8,10
0,488,acreide,0.002648575,0.002648475,9,7,9
0,489,uniam,0.002648575,0.002648475,6,5,7
0,490,propositor,0.002648575,0.002648475,11,10,11
0,491,lápis,0.002648575,0.002648475,6,5,6
0,492,vila,0.002648575,0.002648475,5,4,5
0,493,irradiar,0.002648575,0.002648475,9,8,9
0,494,leta,0.002648575,0.002648475,5,4,5
0,495,malo,0.002648575,0.002648475,5,4,5
0,496,voltando,0.003249044,0.003248944,8,8,8
0,497,poliana,0.003249044,0.003248944,8,7,8
0,498,pregado,0.003249044,0.003248944,8,7,8
0,499,pendões,0.003249044,0.003248944,7,7,7
0,500,soltam,0.003249044,0.003248944,7,6,8
0,501,endereçados,0.003249044,0.003248944,11,11,11
0,502,boicotou,0.003249044,0.003248944,9,8,9
0,503,formativas,0.003249044,0.003248944,12,10,12
0,504,recaia,0.003249044,0.003248944,7,6,7
0,505,espádice,0.003249044,0.003248944,10,8,10
0,506,desaconselhado,0.003249044,0.003248944,13,14,13
0,507,orós,0.003249044,0.003248944,5,4,5
0,508,infortunadamente,0.003249044,0.003248944,16,16,16
0,509,cuidarem,0.003249044,0.003248944,9,8,9
0,510,nortenhas,0.003249044,0.003248944,9,9,9
0,511,extra-veiculares,0.003249044,0.003248944,16,16,16
0,512,maculadas,0.003299937,0.003299837,10,9,10
0,513,faturação,0.003299937,0.003299837,10,9,11
0,514,galope,0.003299937,0.003299837,7,6,7
0,515,repetência,0.003299937,0.003299837,10,10,10
0,516,sincero,0.003299937,0.003299837,7,7,7
