run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,39,áereas,0.014276600,0.014276500,7,6,7
0,40,tombadas,0.016201500,0.016201400,8,8,8
0,41,anspeçada,0.018069100,0.018069000,9,9,9
0,42,projetou,0.018299200,0.018299100,9,8,9
0,43,óscar,0.012662400,0.012662300,6,5,6
0,44,caça-palavras,0.025493000,0.025492900,13,13,13
0,45,relatividade,0.027413700,0.027413600,15,12,15
0,46,pidió,0.014239100,0.014239000,7,5,7
0,47,boas,0.011564600,0.011564500,5,4,5
0,48,intensa,0.013318700,0.013318600,6,7,6
0,49,prioritário,0.023018600,0.023018500,12,11,12
0,50,busco,0.012964700,0.012964600,6,5,6
0,51,trasladar,0.019389600,0.019389500,10,9,10
0,52,salgueiral,0.019643200,0.019643100,10,10,10
0,53,graduação,0.019258800,0.019258700,10,9,11
0,54,proteoglicanas,0.027407700,0.027407600,15,14,15
0,55,hidráulica,0.021187000,0.021186900,11,10,11
0,56,supercriminosos,0.029591800,0.029591700,16,15,16
0,57,ciclóide,0.019297400,0.019297300,10,8,10
0,58,acrescentada,0.021469600,0.021469500,11,12,11
0,59,raiz,0.010695900,0.010695800,5,4,5
0,60,horripilante,0.021547500,0.021547400,11,12,11
0,61,norceca,0.015955600,0.015955500,8,7,8
0,62,frequentando,0.020102000,0.020101900,10,12,10
0,63,orelhão,0.014274400,0.014274300,7,7,8
0,64,policias,0.017540900,0.017540800,9,8,9
0,65,coqueijo,0.016247100,0.016247000,8,8,8
0,66,contemplavam,0.021223400,0.021223300,11,12,12
0,67,antietam,0.017237300,0.017237200,9,8,10
0,68,institudo,0.019075700,0.019075600,10,9,10
0,69,urubatão,0.017261100,0.017261000,9,8,10
0,70,demotape,0.017178800,0.017178700,9,8,9
0,71,itabirinha,0.019137800,0.019137700,10,10,10
0,72,vendedoras,0.019197200,0.019197100,10,10,10
0,73,nódulo,0.013978500,0.013978400,7,6,7
0,74,secor,0.012316000,0.012315900,6,5,6
0,75,compositivos,0.024465200,0.024465100,13,12,13
0,76,batas,0.012411200,0.012411100,6,5,6
0,77,camisão,0.015887500,0.015887400,8,7,9
0,78,indultado,0.017850400,0.017850300,9,9,9
0,79,tríduo,0.014052500,0.014052400,7,6,7
0,80,denotamos,0.019385900,0.019385800,10,9,10
0,81,catecismos,0.020983600,0.020983500,11,10,11
0,82,projetaram,0.020981900,0.020981800,11,10,12
0,83,finalizações,0.024563300,0.024563200,13,12,13
0,84,quetzaltenango,0.028348900,0.028348800,15,14,15
0,85,completos,0.018094300,0.018094200,9,9,9
0,86,seguiam,0.014586700,0.014586600,7,7,8
0,87,aeróbicos,0.019391700,0.019391600,10,9,10
0,88,guianês,0.014548200,0.014548100,7,7,7
0,89,placebo,0.016045100,0.016045000,8,7,8
0,90,descentralizando,0.027477000,0.027476900,14,16,14
0,91,exponencial,0.021573800,0.021573700,11,11,11
0,92,própriamente,0.024561200,0.024561100,13,12,13
0,93,co-protagonizou,0.028436500,0.028436400,15,15,15
0,94,itanhaém,0.016447700,0.016447600,8,8,8
0,95,demagógica,0.021069300,0.021069200,11,10,11
0,96,permite-nos,0.021478100,0.021478000,11,11,11
0,97,delírios,0.018165200,0.018165100,9,8,9
0,98,profiláticos,0.026040100,0.026040000,14,12,14
0,99,cancelou,0.016657700,0.016657600,8,8,8
0,100,informalismo,0.023811500,0.023811400,12,12,12
0,101,luxuoso,0.016283200,0.016283100,8,7,8
0,102,vestidos,0.019327300,0.019327200,10,8,10
0,103,abordada,0.017787200,0.017787100,9,8,9
0,104,urzelina,0.018087800,0.018087700,9,8,9
0,105,armendáriz,0.019573100,0.019573000,10,10,10
0,106,milagros,0.017489600,0.017489500,9,8,9
0,107,lagostas,0.017225300,0.017225200,9,8,9
0,108,pireu,0.012366200,0.012366100,6,5,6
0,109,pápias,0.013731500,0.013731400,7,6,7
0,110,lumeje,0.013564100,0.013564000,7,6,7
0,111,regição,0.015803800,0.015803700,8,7,9
0,112,maniqueia,0.017723700,0.017723600,9,9,9
0,113,erna,0.010948800,0.010948700,5,4,5
0,114,revogar,0.015866600,0.015866500,8,7,8
0,115,colombia,0.016271100,0.016271000,8,8,8
0,116,apraxia,0.017482000,0.017481900,9,7,9
0,118,estremenho,0.019664500,0.019664400,10,10,10
0,119,preguiçosas,0.021116800,0.021116700,11,11,11
0,120,evaporado,0.019017000,0.019016900,10,9,10
0,121,bajas,0.012340200,0.012340100,6,5,6
0,122,convalescer,0.019723500,0.019723400,10,11,10
0,123,libelinha,0.017417200,0.017417100,9,9,9
0,124,fretada,0.015576500,0.015576400,8,7,8
0,125,minimalista,0.022530100,0.022530000,12,11,12
0,126,destroçou,0.019428200,0.019428100,10,9,10
0,127,compaoré,0.016412000,0.016411900,8,8,8
0,128,solidariamente,0.027432600,0.027432500,15,14,15
0,129,corral,0.012476900,0.012476800,6,6,6
0,130,alpendorada,0.020527000,0.020526900,11,11,11
0,131,obedecer,0.016965100,0.016965000,9,8,9
0,132,cheltenham,0.017512500,0.017512400,9,10,10
0,133,ingestão,0.015580100,0.015580000,8,8,9
0,134,pará,0.010270700,0.010270600,5,4,5
0,135,desconcentração,0.025587700,0.025587600,14,15,15
0,136,classificatórias,0.028741100,0.028741000,16,16,16
0,137,sozinhas,0.015869900,0.015869800,8,8,8
0,138,hieronim,0.014261900,0.014261800,7,8,7
0,139,grampeados,0.018994000,0.018993900,10,10,10
0,140,dedutível,0.018372900,0.018372800,10,9,10
0,142,sobrepondo,0.018838900,0.018838800,10,10,10
0,143,aparecidinha,0.023415800,0.023415700,13,12,13
0,144,simpatia,0.016932100,0.016932000,9,8,9
0,145,bolinhos,0.015463400,0.015463300,8,8,8
0,146,entretinham,0.020686800,0.020686700,11,11,12
0,147,frontispício,0.023564100,0.023564000,13,12,13
0,148,miliário,0.017129100,0.017129000,9,8,9
0,149,pagus,0.012076000,0.012075900,6,5,6
0,150,apreensivo,0.018709900,0.018709800,10,10,10
0,151,modeladas,0.018567600,0.018567500,10,9,10
0,152,ifba,0.010516300,0.010516200,5,4,5
0,153,lichinga,0.014977500,0.014977400,7,8,7
0,154,obedecessem,0.020706900,0.020706800,11,11,11
0,155,perdas,0.013857800,0.013857700,7,6,7
0,156,telos,0.011985600,0.011985500,6,5,6
0,157,criticos,0.018184500,0.018184400,10,8,10
0,158,muziano,0.015401100,0.015401000,8,7,8
0,160,vulgrino,0.018116600,0.018116500,9,8,9
0,161,boiuna,0.014671800,0.014671700,7,6,7
0,162,deliberada,0.021525300,0.021525200,11,10,11
0,163,torroselo,0.018449400,0.018449300,9,9,9
0,164,sinápticas,0.022513900,0.022513800,12,10,12
0,165,chantageou,0.018320500,0.018320400,9,10,9
0,166,desacompanhado,0.026064100,0.026064000,13,14,13
0,167,arriscou,0.016236400,0.016236300,8,8,8
0,168,numídico,0.018741100,0.018741000,10,8,10
0,169,circunvolução,0.024489100,0.024489000,13,13,14
0,170,ancinho,0.013084700,0.013084600,6,7,6
0,171,ameaças,0.015546700,0.015546600,8,7,8
0,172,bucheiro,0.016110000,0.016109900,8,8,8
0,173,jordanianos,0.022483000,0.022482900,12,11,12
0,174,âmbula,0.012817200,0.012817100,6,6,6
0,175,sorábios,0.017435000,0.017434900,9,8,9
0,176,loirinha,0.016022400,0.016022300,8,8,8
0,177,joaninha,0.016486600,0.016486500,8,8,8
0,178,devorou,0.015460400,0.015460300,8,7,8
0,179,fulgencio,0.017672800,0.017672700,9,9,9
0,180,guatemalteca,0.024121200,0.024121100,13,12,13
0,181,alargou,0.015848300,0.015848200,8,7,8
0,182,retângulos,0.019202400,0.019202300,10,10,10
0,183,dacosta,0.016285600,0.016285500,8,7,8
0,184,emanando,0.016216900,0.016216800,8,8,8
0,185,oligoceno,0.019036900,0.019036800,10,9,10
0,186,estrelo,0.015694900,0.015694800,8,7,8
0,187,batráquios,0.019292300,0.019292200,10,10,10
0,188,funrural,0.016054100,0.016054000,8,8,8
0,189,prensado,0.015987300,0.015987200,8,8,8
0,190,bobeira,0.015673000,0.015672900,8,7,8
0,191,aldonza,0.014402800,0.014402700,7,7,7
0,192,decoro,0.013843900,0.013843800,7,6,7
0,193,solitário,0.018928500,0.018928400,10,9,10
0,194,ulmanis,0.015712100,0.015712000,8,7,8
0,195,dorinda,0.014453000,0.014452900,7,7,7
0,196,dezasseis-avos,0.024870700,0.024870600,13,14,13
0,197,relatando,0.017739100,0.017739000,9,9,9
0,198,desprendidos,0.024178600,0.024178500,13,12,13
0,199,descobriu,0.019245100,0.019245000,10,9,10
0,200,escandaloso,0.021362200,0.021362100,11,11,11
0,201,aptas,0.012459600,0.012459500,6,5,6
0,202,abelardo,0.017630400,0.017630300,9,8,9
0,203,escutado,0.017352100,0.017352000,9,8,9
0,204,ponteiro,0.015984300,0.015984200,8,8,8
0,205,abstenção,0.017638900,0.017638800,9,9,10
0,206,salonica,0.017320000,0.017319900,9,8,9
0,207,empreiteiro,0.021179800,0.021179700,11,11,11
0,208,repaginada,0.021517100,0.021517000,11,10,11
0,210,pampilhosa,0.018358600,0.018358500,9,10,9
0,211,avispa,0.014249100,0.014249000,7,6,7
0,212,materna,0.015913700,0.015913600,8,7,8
0,213,eneu,0.010873300,0.010873200,5,4,5
0,214,todo,0.010722000,0.010721900,5,4,5
0,215,atenta,0.012963100,0.012963000,6,6,6
0,216,amós,0.010764500,0.010764400,5,4,5
0,217,timemania,0.020696600,0.020696500,11,9,11
0,218,globosos,0.017813900,0.017813800,9,8,9
0,219,sindicalista,0.024194100,0.024194000,13,12,13
0,220,epitome,0.015912900,0.015912800,8,7,8
0,221,analisaram,0.020276800,0.020276700,11,10,12
0,222,anticristão,0.021871400,0.021871300,12,11,13
0,223,boos,0.010384700,0.010384600,5,4,5
0,224,inovações,0.018562500,0.018562400,10,9,10
0,225,momentânea,0.019431500,0.019431400,10,10,10
0,226,acossados,0.018129300,0.018129200,9,9,9
0,227,antigas,0.016105000,0.016104900,8,7,8
0,228,guitarras,0.016593600,0.016593500,8,9,8
0,229,imediatos,0.020415600,0.020415500,11,9,11
0,230,submúltiplo,0.023816200,0.023816100,13,11,13
0,231,suva,0.010725100,0.010725000,5,4,5
0,232,ferrenhas,0.016556800,0.016556700,8,9,8
0,233,vagabunda,0.018176600,0.018176500,9,9,9
0,234,conceitual,0.020213400,0.020213300,10,10,10
0,235,frequentação,0.021857200,0.021857100,11,12,12
0,236,acomodando,0.020399400,0.020399300,10,10,10
0,237,imaginem,0.018388900,0.018388800,9,8,9
0,238,indigenas,0.020086800,0.020086700,10,9,10
0,239,hermogênio,0.019954800,0.019954700,10,10,10
0,240,importava,0.017730100,0.017730000,9,9,9
0,241,desenrolaram,0.022984900,0.022984800,12,12,13
0,242,élite,0.013707500,0.013707400,7,5,7
0,243,espaguete,0.019111400,0.019111300,10,9,10
0,244,deliberados,0.022409800,0.022409700,12,11,12
0,245,cruzeta,0.015856800,0.015856700,8,7,8
0,246,irrigar,0.014369500,0.014369400,7,7,7
0,247,plastificado,0.025610300,0.025610200,14,12,14
0,248,assediados,0.021228100,0.021228000,11,10,11
0,249,desanimador,0.022878900,0.022878800,12,11,12
0,250,compactador,0.023483700,0.023483600,12,11,12
0,251,seqüestra,0.019773000,0.019772900,10,9,10
0,252,apropriando,0.021306200,0.021306100,11,11,11
0,253,lisonjeiro,0.020057400,0.020057300,10,10,10
0,254,pontilhões,0.020173000,0.020172900,10,10,10
0,255,audácia,0.016455300,0.016455200,8,7,8
0,256,manssor,0.013362200,0.013362100,6,7,6
0,257,centrífuga,0.019657600,0.019657500,10,10,10
0,258,museológicas,0.024481600,0.024481500,13,12,13
0,259,cânhamo,0.014624200,0.014624100,7,7,7
0,260,barceloneta,0.022972000,0.022971900,12,11,12
0,261,depositantes,0.024127800,0.024127700,13,12,13
0,262,alternativa,0.024295900,0.024295800,13,11,13
0,263,carapaças,0.020138400,0.020138300,10,9,10
0,264,alizé,0.012607900,0.012607800,6,5,6
0,265,ex-zagueiro,0.020125600,0.020125500,10,11,10
0,266,ros,0.009133100,0.009133000,4,3,4
0,267,projetavam,0.021019500,0.021019400,11,10,12
0,268,atiradas,0.019137600,0.019137500,10,8,10
0,269,intensificador,0.025759300,0.025759200,13,14,13
0,270,juraram,0.015810200,0.015810100,8,7,9
0,271,encarregada,0.020094300,0.020094200,10,11,10
0,272,górna,0.012614700,0.012614600,6,5,6
0,273,bonobo,0.014735000,0.014734900,7,6,7
0,274,bogotá,0.014382700,0.014382600,7,6,7
0,275,mitocôndria,0.021877800,0.021877700,11,11,11
0,276,subdiretórios,0.028145100,0.028145000,15,13,15
0,277,demanda,0.015014100,0.015014000,7,7,7
0,278,creuza,0.014858800,0.014858700,7,6,7
0,279,propensões,0.019607200,0.019607100,10,10,10
0,280,voltamos,0.017333500,0.017333400,9,8,9
0,281,anelados,0.017396900,0.017396800,9,8,9
0,282,además,0.014195700,0.014195600,7,6,7
0,283,importavam,0.019243500,0.019243400,10,10,11
0,284,escritural,0.020304400,0.020304300,11,10,11
0,285,deves,0.012278700,0.012278600,6,5,6
0,286,anexadas,0.017291400,0.017291300,9,8,9
0,287,coordenados,0.022103600,0.022103500,12,11,12
0,288,outros,0.014034800,0.014034700,7,6,7
0,289,intitulou,0.019307500,0.019307400,10,9,10
0,290,socorrido,0.018102100,0.018102000,9,9,9
0,291,expõe,0.012740100,0.012740000,6,5,6
0,292,abelianos,0.019024100,0.019024000,10,9,10
0,293,desativa,0.019264500,0.019264400,10,8,10
0,294,gímnica,0.014970600,0.014970500,7,7,7
0,295,grudam,0.014320700,0.014320600,7,6,8
0,296,digitalização,0.027990000,0.027989900,15,13,16
0,297,bream,0.012717300,0.012717200,6,5,7
0,298,namorado,0.017783900,0.017783800,9,8,9
0,299,tianguá,0.016160600,0.016160500,8,7,8
0,300,ensinava,0.016619900,0.016619800,8,8,8
0,301,confundissem,0.022009700,0.022009600,11,12,11
0,302,áptera,0.014156900,0.014156800,7,6,7
0,303,moala,0.012665600,0.012665500,6,5,6
0,304,pesto,0.012309900,0.012309800,6,5,6
0,305,otoniano,0.017767100,0.017767000,9,8,9
0,306,aurispa,0.015807900,0.015807800,8,7,8
0,307,quijarro,0.014854000,0.014853900,7,8,7
0,308,confidential,0.022969900,0.022969800,12,12,12
0,310,adequar,0.015932500,0.015932400,8,7,8
0,311,digivoluções,0.026055900,0.026055800,14,12,14
0,312,gilbertês,0.019322000,0.019321900,10,9,10
0,313,arnos,0.012543300,0.012543200,6,5,6
0,314,alagamento,0.019545800,0.019545700,10,10,10
0,315,saer,0.010703400,0.010703300,5,4,5
0,316,cheirosas,0.017910200,0.017910100,9,9,9
0,317,apresentas,0.019793300,0.019793200,10,10,10
0,318,epigráfica,0.021250700,0.021250600,11,10,11
0,319,conseguiam,0.018613900,0.018613800,9,10,10
0,320,prevaleça,0.019521900,0.019521800,10,9,10
0,321,viveros,0.016101100,0.016101000,8,7,8
0,322,imbuias,0.014678200,0.014678100,7,7,7
0,323,lemúria,0.015911300,0.015911200,8,7,8
0,324,ocos,0.010805700,0.010805600,5,4,5
0,325,catreu,0.014190700,0.014190600,7,6,7
0,326,declaração,0.021569900,0.021569800,11,10,12
0,327,curtidor,0.019025500,0.019025400,10,8,10
0,328,furiosos,0.017815200,0.017815100,9,8,9
0,329,xambrê,0.012932700,0.012932600,6,6,6
0,330,patinam,0.017376900,0.017376800,9,7,10
0,331,grindr,0.013300100,0.013300000,6,6,6
0,332,desviaram,0.019355500,0.019355400,10,9,11
0,333,objetivando,0.022783800,0.022783700,12,11,12
0,334,administrador,0.027939900,0.027939800,15,13,15
0,335,gambás,0.013384900,0.013384800,6,6,6
0,336,samael,0.014282300,0.014282200,7,6,7
0,337,fieira,0.014332600,0.014332500,7,6,7
0,339,pródiga,0.017240400,0.017240300,9,7,9
0,340,sumptuosa,0.017686500,0.017686400,9,9,9
0,341,mostrarão,0.018996200,0.018996100,10,9,11
0,342,cangas,0.012605700,0.012605600,6,6,6
0,343,diterpenos,0.022268600,0.022268500,12,10,12
0,344,memorizados,0.022424900,0.022424800,12,11,12
0,345,susano,0.013955200,0.013955100,7,6,7
0,346,fluídas,0.015604400,0.015604300,8,7,8
0,347,trivago,0.015639800,0.015639700,8,7,8
0,348,catarino,0.017070900,0.017070800,9,8,9
0,349,asfixiados,0.020328600,0.020328500,11,10,11
0,350,comprometedores,0.027324700,0.027324600,15,15,15
0,351,talha,0.011004200,0.011004100,5,5,5
0,352,autobiografia,0.026256900,0.026256800,14,13,14
0,353,indicatriz,0.021512700,0.021512600,11,10,11
0,354,responderão,0.021690500,0.021690400,11,11,12
0,355,pericos,0.016087400,0.016087300,8,7,8
0,356,combinador,0.019983800,0.019983700,10,10,10
0,357,corregidora,0.022325000,0.022324900,11,11,11
0,358,enfiando,0.015583100,0.015583000,7,8,7
0,359,pausar,0.014744700,0.014744600,7,6,7
0,360,pinadas,0.016480400,0.016480300,8,7,8
0,361,descendeu,0.017173700,0.017173600,8,9,8
0,362,optimizar,0.021435600,0.021435500,11,9,11
0,363,encaixassem,0.020858200,0.020858100,10,11,10
0,364,inverteram,0.020288100,0.020288000,10,10,11
0,365,permaneceu,0.021489700,0.021489600,11,10,11
0,366,avassalador,0.021776800,0.021776700,11,11,11
0,367,tortosa,0.016372900,0.016372800,8,7,8
0,368,eliza,0.012772800,0.012772700,6,5,6
0,369,aquemênida,0.020060200,0.020060100,10,10,10
0,370,freqüentemente,0.028558800,0.028558700,15,14,15
0,372,enquadrava,0.020735600,0.020735500,10,10,10
0,373,ex-alunas,0.018359200,0.018359100,9,9,9
0,374,tomava,0.014337500,0.014337400,7,6,7
0,375,anticapitalismo,0.029653900,0.029653800,16,15,16
0,376,percam,0.014472700,0.014472600,7,6,8
0,377,derecho,0.015018400,0.015018300,7,7,7
0,378,aleatórios,0.020902700,0.020902600,11,10,11
0,379,humbaba,0.013110700,0.013110600,6,7,6
0,380,invadiria,0.019141300,0.019141200,10,9,10
0,381,cronológicas,0.024866900,0.024866800,13,12,13
0,382,nêspera,0.016460800,0.016460700,8,7,8
0,383,araçás,0.014715000,0.014714900,7,6,7
0,384,índigo,0.014613900,0.014613800,7,6,7
0,385,carismáticos,0.026533800,0.026533700,14,12,14
0,386,camarário,0.019902900,0.019902800,10,9,10
0,387,circunstâncias,0.026456300,0.026456200,13,14,13
0,388,quirquistão,0.020930800,0.020930700,10,11,11
0,389,rupícolas,0.019405500,0.019405400,10,9,10
0,390,viremia,0.015971600,0.015971500,8,7,8
0,391,ticunas,0.017124700,0.017124600,9,7,9
0,392,haloperidol,0.021111100,0.021111000,11,11,11
0,393,órficos,0.015651900,0.015651800,8,7,8
0,394,eleonora,0.017209100,0.017209000,9,8,9
0,395,pernambuco,0.019579700,0.019579600,10,10,10
0,396,obando,0.012672200,0.012672100,6,6,6
0,397,permissionários,0.028335400,0.028335300,15,15,15
0,398,emancipações,0.023049900,0.023049800,12,12,12
0,399,co-desenvolvido,0.027289400,0.027289300,14,15,14
0,400,emoldura,0.017512300,0.017512200,9,8,9
0,401,alocar,0.014055700,0.014055600,7,6,7
0,402,duplicaria,0.020641800,0.020641700,11,10,11
0,403,laeta,0.012587700,0.012587600,6,5,6
0,404,constatou,0.017657200,0.017657100,9,9,9
0,405,livrar,0.014003800,0.014003700,7,6,7
0,406,canaranas,0.019077300,0.019077200,10,9,10
0,407,azulgranas,0.020662200,0.020662100,11,10,11
0,408,penalizar,0.019094300,0.019094200,10,9,10
0,409,destilarias,0.023683700,0.023683600,13,11,13
0,410,esfarrapada,0.021077400,0.021077300,11,11,11
0,411,suspeitava,0.020498700,0.020498600,11,10,11
0,412,aba,0.008922400,0.008922300,4,3,4
0,413,bercianos,0.018844000,0.018843900,10,9,10
0,414,acha,0.009496500,0.009496400,4,4,4
0,415,proveitoso,0.020897600,0.020897500,11,10,11
0,416,roma,0.010925500,0.010925400,5,4,5
0,417,usamos,0.013994500,0.013994400,7,6,7
0,418,democratas,0.020880900,0.020880800,11,10,11
0,419,desarticulado,0.027168700,0.027168600,15,13,15
0,420,instalado,0.017591100,0.017591000,9,9,9
0,421,marajó,0.013863700,0.013863600,7,6,7
0,422,meritocracia,0.023689500,0.023689400,13,12,13
0,423,dividiria,0.021379300,0.021379200,12,9,12
0,424,simbolizados,0.022929000,0.022928900,12,12,12
0,425,sóror,0.012150300,0.012150200,6,5,6
0,426,sitas,0.012199800,0.012199700,6,5,6
0,427,incial,0.012712000,0.012711900,6,6,6
0,428,instalações,0.021820500,0.021820400,11,11,11
0,429,filmavam,0.017749700,0.017749600,9,8,10
0,430,sônicas,0.015892600,0.015892500,8,7,8
0,432,prescritas,0.021109400,0.021109300,11,10,11
0,433,limões,0.014163500,0.014163400,7,6,7
0,434,funcionalistas,0.026813900,0.026813800,14,14,14
0,435,silvério,0.017958600,0.017958500,9,8,9
0,436,hefe,0.009916500,0.009916400,4,4,4
0,437,antropocêntrica,0.027513000,0.027512900,14,15,14
0,438,anti-americanas,0.028930800,0.028930700,15,15,15
0,439,interpretará,0.023488100,0.023488000,12,12,12
0,440,calvinistas,0.023029000,0.023028900,12,11,12
0,441,beberem,0.015695800,0.015695700,8,7,8
0,442,marinado,0.017344700,0.017344600,9,8,9
0,443,pedófilas,0.019378800,0.019378700,10,9,10
0,445,soletrado,0.019028000,0.019027900,10,9,10
0,446,superdotada,0.022241000,0.022240900,12,11,12
0,447,gaspa,0.012161100,0.012161000,6,5,6
0,448,histopatológico,0.027683700,0.027683600,15,15,15
0,449,prejuízos,0.019341000,0.019340900,10,9,10
0,450,lágrimas,0.017717700,0.017717600,9,8,9
0,451,treinarem,0.019714900,0.019714800,10,9,10
0,452,agregados,0.019063100,0.019063000,10,9,10
0,453,cravado,0.015952300,0.015952200,8,7,8
0,454,enfiado,0.014425300,0.014425200,7,7,7
0,455,valérico,0.017608200,0.017608100,9,8,9
0,456,exacerbações,0.023900200,0.023900100,13,12,13
0,457,manoliu,0.015939800,0.015939700,8,7,8
0,458,promoveram,0.021038800,0.021038700,11,10,12
0,459,ridolfi,0.015787200,0.015787100,8,7,8
0,460,maritaca,0.017600800,0.017600700,9,8,9
0,461,praieira,0.017534600,0.017534500,9,8,9
0,462,cabaçal,0.017606800,0.017606700,8,7,8
0,463,huainanzi,0.016299600,0.016299500,8,9,8
0,464,negaria,0.015788000,0.015787900,8,7,8
0,465,enola,0.012547600,0.012547500,6,5,6
0,466,espelhadas,0.019824500,0.019824400,10,10,10
0,467,turvos,0.014276800,0.014276700,7,6,7
0,468,subjacente,0.021215800,0.021215700,11,10,11
0,469,montículos,0.020933700,0.020933600,10,10,10
0,470,solicitadoria,0.026653600,0.026653500,14,13,14
0,471,descr,0.012934100,0.012934000,6,5,6
0,472,uniformizado,0.024672800,0.024672700,13,12,13
0,473,macaréu,0.015977300,0.015977200,8,7,8
0,474,arrebentando,0.020479100,0.020479000,10,12,10
0,475,hierarquias,0.019995500,0.019995400,10,11,10
0,476,escalvado,0.019746900,0.019746800,10,9,10
0,477,internal,0.016580800,0.016580700,8,8,8
0,478,busnago,0.016106400,0.016106300,8,7,8
0,479,inalienáveis,0.024470400,0.024470300,13,12,13
0,480,puntual,0.014778200,0.014778100,7,7,7
0,481,giria,0.012447400,0.012447300,6,5,6
0,482,intuitos,0.016110600,0.016110500,8,8,8
0,483,presumidos,0.020969700,0.020969600,11,10,11
0,484,redesenhadas,0.023545900,0.023545800,12,12,12
0,485,comitivas,0.020738100,0.020738000,11,9,11
0,486,ambientação,0.020294200,0.020294100,10,11,11
0,487,dadivosa,0.019482700,0.019482600,10,8,10
0,488,acreide,0.017958500,0.017958400,9,7,9
0,489,uniam,0.012783200,0.012783100,6,5,7
0,490,propositor,0.021370900,0.021370800,11,10,11
0,491,lápis,0.012693800,0.012693700,6,5,6
0,492,vila,0.011077600,0.011077500,5,4,5
0,493,irradiar,0.018073500,0.018073400,9,8,9
0,494,leta,0.010957600,0.010957500,5,4,5
0,495,malo,0.011255400,0.011255300,5,4,5
0,496,voltando,0.016081000,0.016080900,8,8,8
0,497,poliana,0.015668500,0.015668400,8,7,8
0,498,pregado,0.015767700,0.015767600,8,7,8
0,499,pendões,0.014810500,0.014810400,7,7,7
1,0,baptizar,0.019149700,0.019149600,10,8,10
1,1,atlante,0.015925600,0.015925500,8,7,8
1,2,publicaria,0.020822300,0.020822200,11,10,11
1,3,alcaidaria,0.022481900,0.022481800,12,10,12
1,4,escoada,0.016066400,0.016066300,8,7,8
1,5,sumidouro,0.019587100,0.019587000,10,9,10
1,6,recoba,0.014211500,0.014211400,7,6,7
1,7,denunciaria,0.021395400,0.021395300,11,11,11
1,8,promocionar,0.022770400,0.022770300,12,11,12
1,9,atendesse,0.016692900,0.016692800,8,9,8
1,10,realismo,0.017755800,0.017755700,9,8,9
1,11,duque,0.011150000,0.011149900,5,5,5
1,12,binda,0.011124900,0.011124800,5,5,5
1,13,anta,0.009454000,0.009453900,4,4,4
1,14,pagar,0.012371000,0.012370900,6,5,6
1,15,mobilizava,0.021014700,0.021014600,11,10,11
1,16,caixotão,0.017777000,0.017776900,9,8,10
1,17,ataúlfo,0.015941800,0.015941700,8,7,8
1,18,vaidade,0.017290100,0.017290000,9,7,9
1,19,livia,0.012380000,0.012379900,6,5,6
1,20,vascaína,0.017644100,0.017644000,9,8,9
1,21,especulados,0.022708100,0.022708000,12,11,12
1,22,realista,0.017813200,0.017813100,9,8,9
1,23,inalterado,0.020999100,0.020999000,11,10,11
1,24,apressados,0.019672400,0.019672300,10,10,10
1,25,repousam,0.017673100,0.017673000,9,8,10
1,26,geométrica,0.021183000,0.021182900,11,10,11
1,27,oseias,0.014132200,0.014132100,7,6,7
