run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,194,alternado,0.008351050,0.008350950,10,9,10
0,195,começarem,0.008351050,0.008350950,10,9,10
0,196,comilão,0.004672475,0.004672375,8,7,9
0,197,ugo,0.004672475,0.004672375,4,3,4
0,198,aguadas,0.004672475,0.004672375,8,7,8
0,199,matete,0.004672475,0.004672375,8,6,8
0,200,fendas,0.008701050,0.008700950,6,6,6
0,201,denotamos,0.008701050,0.008700950,10,9,10
0,202,personificações,0.008701050,0.008700950,16,15,16
0,203,formigas,0.008701050,0.008700950,9,8,9
0,204,carinha,0.007313900,0.007313800,7,7,7
0,205,marianela,0.007313900,0.007313800,10,9,10
0,206,aliteração,0.007313900,0.007313800,11,10,12
0,207,direcionando,0.007313900,0.007313800,13,12,13
0,208,uatumã,0.005332850,0.005332750,7,6,7
0,209,eos,0.005332850,0.005332750,4,3,4
0,210,alani,0.005332850,0.005332750,6,5,6
0,211,esquiador,0.005332850,0.005332750,9,9,9
0,212,pecou,0.006181525,0.006181425,6,5,6
0,213,parodiando,0.006181525,0.006181425,11,10,11
0,214,magra,0.006181525,0.006181425,6,5,6
0,215,recusada,0.006181525,0.006181425,9,8,9
0,216,tombamentos,0.005942550,0.005942450,10,11,10
0,217,escurinho,0.005942550,0.005942450,9,9,9
0,218,lazlo,0.005942550,0.005942450,6,5,6
0,219,dêifobo,0.005942550,0.005942450,8,7,8
0,220,abcásia,0.006282300,0.006282200,8,7,8
0,221,cartolina,0.006282300,0.006282200,10,9,10
0,222,rea,0.006282300,0.006282200,4,3,4
0,223,cromossomas,0.006282300,0.006282200,11,11,11
0,224,estancar,0.006155800,0.006155700,8,8,8
0,225,numas,0.006155800,0.006155700,6,5,6
0,226,citalopram,0.006155800,0.006155700,11,10,12
0,227,ritinha,0.006155800,0.006155700,8,7,8
0,232,fracassado,0.005916750,0.005916650,10,10,10
0,233,produces,0.005916750,0.005916650,9,8,9
0,234,correições,0.005916750,0.005916650,10,10,10
0,235,camiões,0.005916750,0.005916650,8,7,8
0,236,pregava,0.007010225,0.007010125,8,7,8
0,237,veriam,0.007010225,0.007010125,7,6,8
0,238,transferencia,0.007010225,0.007010125,12,13,12
0,239,declaradas,0.007010225,0.007010125,11,10,11
0,240,legendária,0.005856025,0.005855925,10,10,10
0,241,ésio,0.005856025,0.005855925,5,4,5
0,242,vltavou,0.005856025,0.005855925,8,7,8
0,243,simbólicos,0.005856025,0.005855925,10,10,10
0,244,fotógrafos,0.008375650,0.008375550,11,10,11
0,245,posicionaram,0.008375650,0.008375550,13,12,14
0,246,ciclooxigenase,0.008375650,0.008375550,15,14,15
0,247,bailarico,0.008375650,0.008375550,10,9,10
0,248,condicionada,0.007727550,0.007727450,13,12,13
0,249,pós-secundária,0.007727550,0.007727450,12,14,12
0,250,destacados,0.007727550,0.007727450,11,10,11
0,251,peninsularis,0.007727550,0.007727450,12,12,12
0,252,indicados,0.006722225,0.006722125,10,9,10
0,253,isotrópicos,0.006722225,0.006722125,12,11,12
0,254,peneu,0.006722225,0.006722125,6,5,6
0,255,xenônio,0.006722225,0.006722125,8,7,8
0,256,reintroduzidos,0.007825225,0.007825125,14,14,14
0,257,arraigado,0.007825225,0.007825125,9,9,9
0,258,tsugumi,0.007825225,0.007825125,8,7,8
0,259,sedativas,0.007825225,0.007825125,11,9,11
0,260,ilustra,0.006759675,0.006759575,8,7,8
0,261,termoalina,0.006759675,0.006759575,11,10,11
0,262,motocicleta,0.006759675,0.006759575,12,11,12
0,263,laminadas,0.006759675,0.006759575,10,9,10
0,264,decididos,0.008008425,0.008008325,11,9,11
0,265,deprimentes,0.008008425,0.008008325,12,11,12
0,266,malvada,0.008008425,0.008008325,8,7,8
0,267,sub-arquipélago,0.008008425,0.008008325,14,15,14
0,268,tesoro,0.006640175,0.006640075,7,6,7
0,269,gálica,0.006640175,0.006640075,7,6,7
0,270,mesclaram,0.006640175,0.006640075,10,9,11
0,271,despertaram,0.006640175,0.006640075,12,11,13
0,272,lágrimas,0.006345325,0.006345225,9,8,9
0,273,ostentar,0.006345325,0.006345225,8,8,8
0,274,geodesia,0.006345325,0.006345225,9,8,9
0,275,pedagógica,0.006345325,0.006345225,11,10,11
0,276,bandanas,0.006577675,0.006577575,8,8,8
0,277,gustativas,0.006577675,0.006577575,12,10,12
0,278,estuprou,0.006577675,0.006577575,9,8,9
0,279,tragos,0.006577675,0.006577575,7,6,7
0,280,embarcações,0.006418725,0.006418625,11,11,11
0,281,satipo,0.006418725,0.006418625,8,6,8
0,282,rivalizado,0.006418725,0.006418625,11,10,11
0,283,classista,0.006418725,0.006418625,9,9,9
0,284,criticismo,0.006803725,0.006803625,12,10,12
0,285,jaqueiras,0.006803725,0.006803625,9,9,9
0,286,indolência,0.006803725,0.006803625,9,10,9
0,287,recorreria,0.006803725,0.006803625,10,10,10
0,288,redimensionamento,0.009482550,0.009482450,17,17,17
0,289,deveras,0.009482550,0.009482450,8,7,8
0,290,milha,0.009482550,0.009482450,5,5,5
0,291,mirinzal,0.009482550,0.009482450,8,8,8
0,292,abias,0.005782350,0.005782250,6,5,6
0,293,anão,0.005782350,0.005782250,5,4,6
0,294,afa,0.005782350,0.005782250,4,3,4
0,295,mauricinho,0.005782350,0.005782250,10,10,10
0,296,independem,0.005871350,0.005871250,9,10,9
0,297,doaria,0.005871350,0.005871250,7,6,7
0,298,extasiado,0.005871350,0.005871250,10,9,10
0,299,alcanices,0.005871350,0.005871250,10,9,10
0,300,abrigada,0.005154475,0.005154375,9,8,9
0,301,convento,0.005154475,0.005154375,7,8,7
0,302,trágico,0.005154475,0.005154375,8,7,8
0,303,fabrício,0.005154475,0.005154375,9,8,9
0,304,dejima,0.008434150,0.008434050,7,6,7
0,305,posicionamentos,0.008434150,0.008434050,15,15,15
0,306,patrocinavam,0.008434150,0.008434050,13,12,14
0,307,biotônico,0.008434150,0.008434050,10,9,10
0,308,atribuí,0.004686100,0.004686000,8,7,8
0,309,ornam,0.004686100,0.004686000,6,5,7
0,310,nascida,0.004686100,0.004686000,7,7,7
0,311,samael,0.004686100,0.004686000,7,6,7
0,312,desavença,0.006709275,0.006709175,9,9,9
0,313,suspeitou,0.006709275,0.006709175,10,9,10
0,314,flatulências,0.006709275,0.006709175,12,12,12
0,315,olite,0.006709275,0.006709175,7,5,7
0,316,manuelinho,0.006123875,0.006123775,10,10,10
0,317,buca,0.006123875,0.006123775,5,4,5
0,318,demofoonte,0.006123875,0.006123775,11,10,11
0,319,infectaram,0.006123875,0.006123775,10,10,11
0,320,dielétrico,0.006979675,0.006979575,12,10,12
0,321,gênios,0.006979675,0.006979575,7,6,7
0,322,epilépticos,0.006979675,0.006979575,13,11,13
0,323,ismar,0.006979675,0.006979575,6,5,6
0,324,mamar,0.006920400,0.006920300,6,5,6
0,325,mutimir,0.006920400,0.006920300,9,7,9
0,326,constipações,0.006920400,0.006920300,13,12,13
0,327,adães,0.006920400,0.006920300,6,5,6
0,328,jutlândia,0.005672175,0.005672075,10,9,10
0,329,ovar,0.005672175,0.005672075,5,4,5
0,330,oculares,0.005672175,0.005672075,9,8,9
0,331,privou,0.005672175,0.005672075,7,6,7
0,332,sequenciar,0.005781500,0.005781400,9,10,9
0,333,conflitos,0.005781500,0.005781400,9,9,9
0,334,adido,0.005781500,0.005781400,7,5,7
0,335,calibrado,0.005781500,0.005781400,10,9,10
0,336,esforçam,0.006485175,0.006485075,9,8,10
0,337,petitinga,0.006485175,0.006485075,11,9,11
0,338,incluidos,0.006485175,0.006485075,9,9,9
0,339,justiniana,0.006485175,0.006485075,12,10,12
0,340,iterativo,0.006137300,0.006137200,11,9,11
0,341,resistirá,0.006137300,0.006137200,11,9,11
0,342,jutaí,0.006137300,0.006137200,6,5,6
0,343,violentas,0.006137300,0.006137200,9,9,9
0,344,litológicos,0.007250800,0.007250700,13,11,13
0,345,patologias,0.007250800,0.007250700,11,10,11
0,346,evidenciado,0.007250800,0.007250700,11,11,11
0,347,ferroviarias,0.007250800,0.007250700,12,12,12
0,348,aleno,0.006798575,0.006798475,6,5,6
0,349,cerradão,0.006798575,0.006798475,8,8,9
0,350,nortumbriana,0.006798575,0.006798475,12,12,12
0,351,reportes,0.006798575,0.006798475,10,8,10
0,352,apadrinhados,0.006683925,0.006683825,12,12,12
0,353,libro,0.006683925,0.006683825,6,5,6
0,354,insinuar,0.006683925,0.006683825,8,8,8
0,355,afinal,0.006683925,0.006683825,7,6,7
0,356,caminhoá,0.007500350,0.007500250,8,8,8
0,357,votaram,0.007500350,0.007500250,8,7,9
0,358,reavivou,0.007500350,0.007500250,9,8,9
0,359,facilitariam,0.007500350,0.007500250,14,12,15
0,360,guerrilheiros,0.006489725,0.006489625,11,13,11
0,361,revistos,0.006489725,0.006489625,9,8,9
0,362,sózinho,0.006489725,0.006489625,7,7,7
0,363,xiva,0.006489725,0.006489625,5,4,5
0,364,parecido,0.006131425,0.006131325,9,8,9
0,365,operatória,0.006131425,0.006131325,11,10,11
0,366,persas,0.006131425,0.006131325,7,6,7
0,367,ofensa,0.006131425,0.006131325,6,6,6
0,368,bengalas,0.007123975,0.007123875,8,8,8
0,369,viabilização,0.007123975,0.007123875,13,12,14
0,370,misterio,0.007123975,0.007123875,10,8,10
0,371,indicavam,0.007123975,0.007123875,10,9,11
0,372,clórico,0.004680425,0.004680325,8,7,8
0,373,látea,0.004680425,0.004680325,6,5,6
0,374,inchada,0.004680425,0.004680325,6,7,6
0,375,farinha,0.004680425,0.004680325,7,7,7
0,376,pomarão,0.006655300,0.006655200,8,7,9
0,377,vermudo,0.006655300,0.006655200,8,7,8
0,378,isoptera,0.006655300,0.006655200,9,8,9
0,379,mustelídeos,0.006655300,0.006655200,12,11,12
0,380,duciomar,0.005303325,0.005303225,9,8,9
0,381,psiônica,0.005303325,0.005303225,9,8,9
0,382,cucaracha,0.005303325,0.005303225,9,9,9
0,383,cursos,0.005303325,0.005303225,7,6,7
0,384,recorra,0.008092275,0.008092175,7,7,7
0,385,inacreditável,0.008092275,0.008092175,15,13,15
0,386,nicias,0.008092275,0.008092175,7,6,7
0,387,adquirira,0.008092275,0.008092175,10,9,10
0,388,soando,0.005359550,0.005359450,6,6,6
0,389,fusionou,0.005359550,0.005359450,9,8,9
0,390,ecovilas,0.005359550,0.005359450,9,8,9
0,391,colarinho,0.005359550,0.005359450,9,9,9
0,392,nenia,0.005632200,0.005632100,6,5,6
0,393,efm,0.005632200,0.005632100,4,3,4
0,394,alegórico,0.005632200,0.005632100,10,9,10
0,395,cabalismo,0.005632200,0.005632100,10,9,10
0,396,amolecimento,0.006566250,0.006566150,12,12,12
0,397,pape,0.006566250,0.006566150,5,4,5
0,398,hitara,0.006566250,0.006566150,6,6,6
0,399,tuco,0.006566250,0.006566150,5,4,5
0,400,encarcerada,0.006247225,0.006247125,11,11,11
0,401,acolhedores,0.006247225,0.006247125,11,11,11
0,402,sentidos,0.006247225,0.006247125,9,8,9
0,403,turcos,0.006247225,0.006247125,7,6,7
0,404,raça,0.006632300,0.006632200,5,4,5
0,405,sangrentos,0.006632300,0.006632200,9,10,9
0,406,condominial,0.006632300,0.006632200,11,11,11
0,407,agremiações,0.006632300,0.006632200,12,11,12
0,408,digitalização,0.008056925,0.008056825,15,13,16
0,409,solomou,0.008056925,0.008056825,8,7,8
0,410,supergigante,0.008056925,0.008056825,13,12,13
0,411,publicanos,0.008056925,0.008056825,11,10,11
0,412,ousaria,0.007871550,0.007871450,8,7,8
0,413,judaicos,0.007871550,0.007871450,9,8,9
0,414,alfabetizado,0.007871550,0.007871450,14,12,14
0,415,sinusites,0.007871550,0.007871450,11,9,11
0,416,olharem,0.004731050,0.004730950,7,7,7
0,417,prada,0.004731050,0.004730950,6,5,6
0,418,hedionda,0.004731050,0.004730950,8,8,8
0,419,élderes,0.004731050,0.004730950,8,7,8
0,424,furtivos,0.007251000,0.007250900,10,8,10
0,425,rebordão,0.007251000,0.007250900,9,8,10
0,426,criticassem,0.007251000,0.007250900,12,11,12
0,427,punções,0.007251000,0.007250900,7,7,7
0,428,franquear,0.007347225,0.007347125,8,9,8
0,429,mutável,0.007347225,0.007347125,8,7,8
0,430,conciliada,0.007347225,0.007347125,10,10,10
0,431,magiarização,0.007347225,0.007347125,13,12,14
0,432,cimentou,0.007998425,0.007998325,8,8,8
0,433,portamento,0.007998425,0.007998325,10,10,10
0,434,desencorajavam,0.007998425,0.007998325,14,14,15
0,435,remunerado,0.007998425,0.007998325,11,10,11
0,436,vagou,0.006232575,0.006232475,6,5,6
0,437,sacerdotal,0.006232575,0.006232475,11,10,11
0,438,ônio,0.006232575,0.006232475,5,4,5
0,439,capitaneou,0.006232575,0.006232475,11,10,11
0,440,petrolíferas,0.007197875,0.007197775,13,12,13
0,441,demandados,0.007197875,0.007197775,10,10,10
0,442,consciente,0.007197875,0.007197775,9,10,9
0,443,acrescem,0.007197875,0.007197775,8,8,8
0,444,cotejipe,0.007190575,0.007190475,9,8,9
0,445,materialismo,0.007190575,0.007190475,13,12,13
0,446,escurecido,0.007190575,0.007190475,11,10,11
0,447,bougado,0.007190575,0.007190475,8,7,8
0,448,hecates,0.006662450,0.006662350,8,7,8
0,449,diária,0.006662450,0.006662350,8,6,8
0,450,pronunciarem,0.006662450,0.006662350,12,12,12
0,451,retroflexo,0.006662450,0.006662350,12,10,12
0,452,repartições,0.007038650,0.007038550,13,11,13
0,453,chaveadas,0.007038650,0.007038550,9,9,9
0,454,tilburgo,0.007038650,0.007038550,10,8,10
0,455,xerófilas,0.007038650,0.007038550,10,9,10
0,456,tropicalistas,0.007892175,0.007892075,14,13,14
0,457,mafalda,0.007892175,0.007892075,8,7,8
0,458,afundamentos,0.007892175,0.007892075,11,12,11
0,459,frugalidade,0.007892175,0.007892075,13,11,13
0,460,podridão,0.007243175,0.007243075,9,8,10
0,461,superlativa,0.007243175,0.007243075,13,11,13
0,462,esportivo,0.007243175,0.007243075,11,9,11
0,463,quilometros,0.007243175,0.007243075,11,11,11
0,464,presidia,0.008128650,0.008128550,10,8,10
0,465,minarete,0.008128650,0.008128550,10,8,10
0,466,conspicuamente,0.008128650,0.008128550,14,14,14
0,467,areguá,0.008128650,0.008128550,7,6,7
0,468,tipificada,0.007533575,0.007533475,12,10,12
0,469,caçando,0.007533575,0.007533475,7,7,7
0,470,barraza,0.007533575,0.007533475,7,7,7
0,471,integralistas,0.007533575,0.007533475,13,13,13
0,472,tripura,0.006849650,0.006849550,8,7,8
0,473,comprovando,0.006849650,0.006849550,10,11,10
0,474,pressupostos,0.006849650,0.006849550,12,12,12
0,475,vietnam,0.006849650,0.006849550,9,7,10
0,476,depositado,0.008784525,0.008784425,11,10,11
0,477,ocotea,0.008784525,0.008784425,7,6,7
0,478,amieiros,0.008784525,0.008784425,9,8,9
0,479,maravilhosamente,0.008784525,0.008784425,16,16,16
0,480,superporto,0.006763325,0.006763225,11,10,11
0,481,randomização,0.006763325,0.006763225,12,12,13
0,482,suspeitava,0.006763325,0.006763225,11,10,11
0,483,secretismo,0.006763325,0.006763225,12,10,12
0,484,comunicada,0.006290800,0.006290700,11,10,11
0,485,preciosos,0.006290800,0.006290700,10,9,10
0,486,apagava,0.006290800,0.006290700,8,7,8
0,487,perfumaria,0.006290800,0.006290700,11,10,11
0,488,ausentaram,0.008115450,0.008115350,10,10,11
0,489,bibliófilos,0.008115450,0.008115350,12,11,12
0,490,recém-construído,0.008115450,0.008115350,14,16,14
0,491,pártia,0.008115450,0.008115350,8,6,8
0,492,capitulando,0.006402425,0.006402325,11,11,11
0,493,bramanismo,0.006402425,0.006402325,11,10,11
0,494,sobrevivia,0.006402425,0.006402325,11,10,11
0,495,esmeraldo,0.006402425,0.006402325,10,9,10
0,496,coexistiu,0.006259725,0.006259625,11,9,11
0,497,orbitação,0.006259725,0.006259625,10,9,11
0,498,morreremos,0.006259725,0.006259625,10,10,10
0,499,barrosas,0.006259725,0.006259625,8,8,8
1,0,desenrolaram,0.006854200,0.006854100,12,12,13
1,1,mazo,0.006854200,0.006854100,5,4,5
1,2,oxalufam,0.006854200,0.006854100,9,8,10
1,3,engrossando,0.006854200,0.006854100,9,11,9
1,4,videoteca,0.008007225,0.008007125,10,9,10
1,5,cancel,0.008007225,0.008007125,6,6,6
1,6,infrutescências,0.008007225,0.008007125,14,15,14
1,7,anuario,0.008007225,0.008007125,8,7,8
1,8,cadalora,0.009149200,0.009149100,9,8,9
1,9,aparentava,0.009149200,0.009149100,10,10,10
1,10,sexburga,0.009149200,0.009149100,9,8,9
1,11,estratificações,0.009149200,0.009149100,17,15,17
1,12,anticolonialista,0.009176775,0.009176675,17,16,17
1,13,cidadanias,0.009176775,0.009176675,11,10,11
1,14,echigo,0.009176775,0.009176675,6,6,6
1,15,cultas,0.009176775,0.009176675,7,6,7
1,16,tigrão,0.004550750,0.004550650,8,6,9
1,17,briar,0.004550750,0.004550650,6,5,6
1,18,bicaz,0.004550750,0.004550650,6,5,6
1,19,amós,0.004550750,0.004550650,5,4,5
1,20,artículos,0.006648675,0.006648575,10,9,10
1,21,destrava,0.006648675,0.006648575,9,8,9
1,22,pontões,0.006648675,0.006648575,8,7,8
1,23,ocasionaria,0.006648675,0.006648575,12,11,12
1,24,cinesiologia,0.007073475,0.007073375,13,12,13
1,25,anatômica,0.007073475,0.007073375,10,9,10
1,26,contactar,0.007073475,0.007073375,9,9,9
1,27,burmês,0.007073475,0.007073375,7,6,7
1,28,incluíndo,0.006787475,0.006787375,8,9,8
1,29,inexistente,0.006787475,0.006787375,12,11,12
1,30,manipuera,0.006787475,0.006787375,10,9,10
1,31,contemplados,0.006787475,0.006787375,11,12,11
1,32,paganos,0.006705825,0.006705725,8,7,8
1,33,atestem,0.006705825,0.006705725,8,7,8
1,34,carbonífera,0.006705825,0.006705725,12,11,12
1,35,aviônicos,0.006705825,0.006705725,10,9,10
1,36,eneu,0.007390250,0.007390150,5,4,5
