run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,138,constatou,0.007077650,0.007077550,9,9,9
0,139,círio,0.007077650,0.007077550,6,5,6
0,140,letão,0.009998850,0.009998750,6,5,7
0,141,banovina,0.009998850,0.009998750,9,8,9
0,142,olmecas,0.009998850,0.009998750,8,7,8
0,143,interferometria,0.009998850,0.009998750,15,15,15
0,144,galope,0.010139800,0.010139700,7,6,7
0,145,escandalosos,0.010139800,0.010139700,12,12,12
0,146,superintendia,0.010139800,0.010139700,13,13,13
0,147,freando,0.010139800,0.010139700,7,7,7
0,148,checar,0.008426450,0.008426350,6,6,6
0,149,estado-nação,0.008426450,0.008426350,12,12,13
0,150,respeitável,0.008426450,0.008426350,12,11,12
0,151,multi-nível,0.008426450,0.008426350,12,11,12
0,152,monomorfismo,0.008944100,0.008944000,13,12,13
0,153,diario,0.008944100,0.008944000,8,6,8
0,154,protestarem,0.008944100,0.008944000,12,11,12
0,155,desperdiçar,0.008944100,0.008944000,13,11,13
0,156,expuseram,0.007824425,0.007824325,10,9,11
0,157,empatia,0.007824425,0.007824325,8,7,8
0,158,casavam,0.007824425,0.007824325,8,7,9
0,159,processá-los,0.007824425,0.007824325,11,12,11
0,160,genotípicas,0.008524025,0.008523925,12,11,12
0,161,absorvendo,0.008524025,0.008523925,10,10,10
0,162,senadores,0.008524025,0.008523925,10,9,10
0,163,dublam,0.008524025,0.008523925,7,6,8
0,164,gravatás,0.011964575,0.011964475,9,8,9
0,165,rebêlo,0.011964575,0.011964475,7,6,7
0,166,supercapacitores,0.011964575,0.011964475,17,16,17
0,167,biográfico,0.011964575,0.011964475,11,10,11
0,168,prevenção,0.009799025,0.009798925,9,9,10
0,169,torrados,0.009799025,0.009798925,8,8,8
0,170,protocolaram,0.009799025,0.009798925,13,12,14
0,171,incorridos,0.009799025,0.009798925,9,10,9
0,172,recém-separado,0.009258250,0.009258150,13,14,13
0,173,infamante,0.009258250,0.009258150,9,9,9
0,174,escandaloso,0.009258250,0.009258150,11,11,11
0,175,presumiram,0.009258250,0.009258150,11,10,12
0,176,reptiliano,0.008343275,0.008343175,12,10,12
0,177,obrera,0.008343275,0.008343175,7,6,7
0,178,morcegos,0.008343275,0.008343175,9,8,9
0,179,monossódico,0.008343275,0.008343175,12,11,12
0,180,discrimina,0.008272825,0.008272725,12,10,12
0,181,anacrônicas,0.008272825,0.008272725,12,11,12
0,182,bucovinos,0.008272825,0.008272725,10,9,10
0,183,políptico,0.008272825,0.008272725,11,9,11
0,184,impressionavam,0.009530575,0.009530475,13,14,14
0,185,mundaú,0.009530575,0.009530475,6,6,6
0,186,diretoria,0.009530575,0.009530475,11,9,11
0,187,extracelular,0.009530575,0.009530475,13,12,13
0,188,jurisprudencial,0.010550525,0.010550425,15,15,15
0,189,recortadas,0.010550525,0.010550425,11,10,11
0,190,clavulânico,0.010550525,0.010550425,12,11,12
0,191,guilhotinado,0.010550525,0.010550425,12,12,12
0,192,automobilistas,0.010844925,0.010844825,15,14,15
0,193,contraventores,0.010844925,0.010844825,13,14,13
0,194,alternado,0.010844925,0.010844825,10,9,10
0,195,começarem,0.010844925,0.010844825,10,9,10
0,196,comilão,0.006180225,0.006180125,8,7,9
0,197,ugo,0.006180225,0.006180125,4,3,4
0,198,aguadas,0.006180225,0.006180125,8,7,8
0,199,matete,0.006180225,0.006180125,8,6,8
0,200,fendas,0.010585175,0.010585075,6,6,6
0,201,denotamos,0.010585175,0.010585075,10,9,10
0,202,personificações,0.010585175,0.010585075,16,15,16
0,203,formigas,0.010585175,0.010585075,9,8,9
0,204,carinha,0.009639450,0.009639350,7,7,7
0,205,marianela,0.009639450,0.009639350,10,9,10
0,206,aliteração,0.009639450,0.009639350,11,10,12
0,207,direcionando,0.009639450,0.009639350,13,12,13
0,208,uatumã,0.007090525,0.007090425,7,6,7
0,209,eos,0.007090525,0.007090425,4,3,4
0,210,alani,0.007090525,0.007090425,6,5,6
0,211,esquiador,0.007090525,0.007090425,9,9,9
0,212,pecou,0.007664825,0.007664725,6,5,6
0,213,parodiando,0.007664825,0.007664725,11,10,11
0,214,magra,0.007664825,0.007664725,6,5,6
0,215,recusada,0.007664825,0.007664725,9,8,9
0,216,tombamentos,0.007784100,0.007784000,10,11,10
0,217,escurinho,0.007784100,0.007784000,9,9,9
0,218,lazlo,0.007784100,0.007784000,6,5,6
0,219,dêifobo,0.007784100,0.007784000,8,7,8
0,220,abcásia,0.008102325,0.008102225,8,7,8
0,221,cartolina,0.008102325,0.008102225,10,9,10
0,222,rea,0.008102325,0.008102225,4,3,4
0,223,cromossomas,0.008102325,0.008102225,11,11,11
0,224,estancar,0.008161175,0.008161075,8,8,8
0,225,numas,0.008161175,0.008161075,6,5,6
0,226,citalopram,0.008161175,0.008161075,11,10,12
0,227,ritinha,0.008161175,0.008161075,8,7,8
0,228,irreversibilidade,0.011887700,0.011887600,18,17,18
0,229,caramão,0.011887700,0.011887600,8,7,9
0,230,mecanizado,0.011887700,0.011887600,11,10,11
0,231,senão,0.011887700,0.011887600,6,5,7
0,232,fracassado,0.007350650,0.007350550,10,10,10
0,233,produces,0.007350650,0.007350550,9,8,9
0,234,correições,0.007350650,0.007350550,10,10,10
0,235,camiões,0.007350650,0.007350550,8,7,8
0,236,pregava,0.008295500,0.008295400,8,7,8
0,237,veriam,0.008295500,0.008295400,7,6,8
0,238,transferencia,0.008295500,0.008295400,12,13,12
0,239,declaradas,0.008295500,0.008295400,11,10,11
0,240,legendária,0.007071050,0.007070950,10,10,10
0,241,ésio,0.007071050,0.007070950,5,4,5
0,242,vltavou,0.007071050,0.007070950,8,7,8
0,243,simbólicos,0.007071050,0.007070950,10,10,10
0,244,fotógrafos,0.010609925,0.010609825,11,10,11
0,245,posicionaram,0.010609925,0.010609825,13,12,14
0,246,ciclooxigenase,0.010609925,0.010609825,15,14,15
0,247,bailarico,0.010609925,0.010609825,10,9,10
0,248,condicionada,0.008742625,0.008742525,13,12,13
0,249,pós-secundária,0.008742625,0.008742525,12,14,12
0,250,destacados,0.008742625,0.008742525,11,10,11
0,251,peninsularis,0.008742625,0.008742525,12,12,12
0,252,indicados,0.008656500,0.008656400,10,9,10
0,253,isotrópicos,0.008656500,0.008656400,12,11,12
0,254,peneu,0.008656500,0.008656400,6,5,6
0,255,xenônio,0.008656500,0.008656400,8,7,8
0,256,reintroduzidos,0.009066400,0.009066300,14,14,14
0,257,arraigado,0.009066400,0.009066300,9,9,9
0,258,tsugumi,0.009066400,0.009066300,8,7,8
0,259,sedativas,0.009066400,0.009066300,11,9,11
0,260,ilustra,0.009128900,0.009128800,8,7,8
0,261,termoalina,0.009128900,0.009128800,11,10,11
0,262,motocicleta,0.009128900,0.009128800,12,11,12
0,263,laminadas,0.009128900,0.009128800,10,9,10
0,264,decididos,0.009408150,0.009408050,11,9,11
0,265,deprimentes,0.009408150,0.009408050,12,11,12
0,266,malvada,0.009408150,0.009408050,8,7,8
0,267,sub-arquipélago,0.009408150,0.009408050,14,15,14
0,268,tesoro,0.009212475,0.009212375,7,6,7
0,269,gálica,0.009212475,0.009212375,7,6,7
0,270,mesclaram,0.009212475,0.009212375,10,9,11
0,271,despertaram,0.009212475,0.009212375,12,11,13
0,272,lágrimas,0.007882000,0.007881900,9,8,9
0,273,ostentar,0.007882000,0.007881900,8,8,8
0,274,geodesia,0.007882000,0.007881900,9,8,9
0,275,pedagógica,0.007882000,0.007881900,11,10,11
0,276,bandanas,0.008280725,0.008280625,8,8,8
0,277,gustativas,0.008280725,0.008280625,12,10,12
0,278,estuprou,0.008280725,0.008280625,9,8,9
0,279,tragos,0.008280725,0.008280625,7,6,7
0,280,embarcações,0.007898250,0.007898150,11,11,11
0,281,satipo,0.007898250,0.007898150,8,6,8
0,282,rivalizado,0.007898250,0.007898150,11,10,11
0,283,classista,0.007898250,0.007898150,9,9,9
0,284,criticismo,0.007293500,0.007293400,12,10,12
0,285,jaqueiras,0.007293500,0.007293400,9,9,9
0,286,indolência,0.007293500,0.007293400,9,10,9
0,287,recorreria,0.007293500,0.007293400,10,10,10
0,288,redimensionamento,0.012165175,0.012165075,17,17,17
0,289,deveras,0.012165175,0.012165075,8,7,8
0,290,milha,0.012165175,0.012165075,5,5,5
0,291,mirinzal,0.012165175,0.012165075,8,8,8
0,292,abias,0.007463950,0.007463850,6,5,6
0,293,anão,0.007463950,0.007463850,5,4,6
0,294,afa,0.007463950,0.007463850,4,3,4
0,295,mauricinho,0.007463950,0.007463850,10,10,10
0,296,independem,0.007889675,0.007889575,9,10,9
0,297,doaria,0.007889675,0.007889575,7,6,7
0,298,extasiado,0.007889675,0.007889575,10,9,10
0,299,alcanices,0.007889675,0.007889575,10,9,10
0,300,abrigada,0.006648650,0.006648550,9,8,9
0,301,convento,0.006648650,0.006648550,7,8,7
0,302,trágico,0.006648650,0.006648550,8,7,8
0,303,fabrício,0.006648650,0.006648550,9,8,9
0,304,dejima,0.009728700,0.009728600,7,6,7
0,305,posicionamentos,0.009728700,0.009728600,15,15,15
0,306,patrocinavam,0.009728700,0.009728600,13,12,14
0,307,biotônico,0.009728700,0.009728600,10,9,10
0,308,atribuí,0.005827350,0.005827250,8,7,8
0,309,ornam,0.005827350,0.005827250,6,5,7
0,310,nascida,0.005827350,0.005827250,7,7,7
0,311,samael,0.005827350,0.005827250,7,6,7
0,312,desavença,0.008244400,0.008244300,9,9,9
0,313,suspeitou,0.008244400,0.008244300,10,9,10
0,314,flatulências,0.008244400,0.008244300,12,12,12
0,315,olite,0.008244400,0.008244300,7,5,7
0,316,manuelinho,0.007649425,0.007649325,10,10,10
0,317,buca,0.007649425,0.007649325,5,4,5
0,318,demofoonte,0.007649425,0.007649325,11,10,11
0,319,infectaram,0.007649425,0.007649325,10,10,11
0,320,dielétrico,0.009429800,0.009429700,12,10,12
0,321,gênios,0.009429800,0.009429700,7,6,7
0,322,epilépticos,0.009429800,0.009429700,13,11,13
0,323,ismar,0.009429800,0.009429700,6,5,6
0,324,mamar,0.008742125,0.008742025,6,5,6
0,325,mutimir,0.008742125,0.008742025,9,7,9
0,326,constipações,0.008742125,0.008742025,13,12,13
0,327,adães,0.008742125,0.008742025,6,5,6
0,328,jutlândia,0.007410575,0.007410475,10,9,10
0,329,ovar,0.007410575,0.007410475,5,4,5
0,330,oculares,0.007410575,0.007410475,9,8,9
0,331,privou,0.007410575,0.007410475,7,6,7
0,332,sequenciar,0.007308550,0.007308450,9,10,9
0,333,conflitos,0.007308550,0.007308450,9,9,9
0,334,adido,0.007308550,0.007308450,7,5,7
0,335,calibrado,0.007308550,0.007308450,10,9,10
0,336,esforçam,0.007759975,0.007759875,9,8,10
0,337,petitinga,0.007759975,0.007759875,11,9,11
0,338,incluidos,0.007759975,0.007759875,9,9,9
0,339,justiniana,0.007759975,0.007759875,12,10,12
0,340,iterativo,0.008254950,0.008254850,11,9,11
0,341,resistirá,0.008254950,0.008254850,11,9,11
0,342,jutaí,0.008254950,0.008254850,6,5,6
0,343,violentas,0.008254950,0.008254850,9,9,9
0,344,litológicos,0.008861600,0.008861500,13,11,13
0,345,patologias,0.008861600,0.008861500,11,10,11
0,346,evidenciado,0.008861600,0.008861500,11,11,11
0,347,ferroviarias,0.008861600,0.008861500,12,12,12
0,348,aleno,0.008509125,0.008509025,6,5,6
0,349,cerradão,0.008509125,0.008509025,8,8,9
0,350,nortumbriana,0.008509125,0.008509025,12,12,12
0,351,reportes,0.008509125,0.008509025,10,8,10
0,352,apadrinhados,0.008354975,0.008354875,12,12,12
0,353,libro,0.008354975,0.008354875,6,5,6
0,354,insinuar,0.008354975,0.008354875,8,8,8
0,355,afinal,0.008354975,0.008354875,7,6,7
0,356,caminhoá,0.010269350,0.010269250,8,8,8
0,357,votaram,0.010269350,0.010269250,8,7,9
0,358,reavivou,0.010269350,0.010269250,9,8,9
0,359,facilitariam,0.010269350,0.010269250,14,12,15
0,360,guerrilheiros,0.008050325,0.008050225,11,13,11
0,361,revistos,0.008050325,0.008050225,9,8,9
0,362,sózinho,0.008050325,0.008050225,7,7,7
0,363,xiva,0.008050325,0.008050225,5,4,5
0,364,parecido,0.007856400,0.007856300,9,8,9
0,365,operatória,0.007856400,0.007856300,11,10,11
0,366,persas,0.007856400,0.007856300,7,6,7
0,367,ofensa,0.007856400,0.007856300,6,6,6
0,368,bengalas,0.007821325,0.007821225,8,8,8
0,369,viabilização,0.007821325,0.007821225,13,12,14
0,370,misterio,0.007821325,0.007821225,10,8,10
0,371,indicavam,0.007821325,0.007821225,10,9,11
0,372,clórico,0.006455475,0.006455375,8,7,8
0,373,látea,0.006455475,0.006455375,6,5,6
0,374,inchada,0.006455475,0.006455375,6,7,6
0,375,farinha,0.006455475,0.006455375,7,7,7
0,376,pomarão,0.010396025,0.010395925,8,7,9
0,377,vermudo,0.010396025,0.010395925,8,7,8
0,378,isoptera,0.010396025,0.010395925,9,8,9
0,379,mustelídeos,0.010396025,0.010395925,12,11,12
0,380,duciomar,0.008248250,0.008248150,9,8,9
0,381,psiônica,0.008248250,0.008248150,9,8,9
0,382,cucaracha,0.008248250,0.008248150,9,9,9
0,383,cursos,0.008248250,0.008248150,7,6,7
0,384,recorra,0.010079075,0.010078975,7,7,7
0,385,inacreditável,0.010079075,0.010078975,15,13,15
0,386,nicias,0.010079075,0.010078975,7,6,7
0,387,adquirira,0.010079075,0.010078975,10,9,10
0,388,soando,0.007209325,0.007209225,6,6,6
0,389,fusionou,0.007209325,0.007209225,9,8,9
0,390,ecovilas,0.007209325,0.007209225,9,8,9
0,391,colarinho,0.007209325,0.007209225,9,9,9
0,392,nenia,0.007705125,0.007705025,6,5,6
0,393,efm,0.007705125,0.007705025,4,3,4
0,394,alegórico,0.007705125,0.007705025,10,9,10
0,395,cabalismo,0.007705125,0.007705025,10,9,10
0,396,amolecimento,0.009799200,0.009799100,12,12,12
0,397,pape,0.009799200,0.009799100,5,4,5
0,398,hitara,0.009799200,0.009799100,6,6,6
0,399,tuco,0.009799200,0.009799100,5,4,5
0,400,encarcerada,0.008358600,0.008358500,11,11,11
0,401,acolhedores,0.008358600,0.008358500,11,11,11
0,402,sentidos,0.008358600,0.008358500,9,8,9
0,403,turcos,0.008358600,0.008358500,7,6,7
0,404,raça,0.008725500,0.008725400,5,4,5
0,405,sangrentos,0.008725500,0.008725400,9,10,9
0,406,condominial,0.008725500,0.008725400,11,11,11
0,407,agremiações,0.008725500,0.008725400,12,11,12
0,408,digitalização,0.009803150,0.009803050,15,13,16
0,409,solomou,0.009803150,0.009803050,8,7,8
0,410,supergigante,0.009803150,0.009803050,13,12,13
0,411,publicanos,0.009803150,0.009803050,11,10,11
0,412,ousaria,0.010127000,0.010126900,8,7,8
0,413,judaicos,0.010127000,0.010126900,9,8,9
0,414,alfabetizado,0.010127000,0.010126900,14,12,14
0,415,sinusites,0.010127000,0.010126900,11,9,11
0,416,olharem,0.006495325,0.006495225,7,7,7
0,417,prada,0.006495325,0.006495225,6,5,6
0,418,hedionda,0.006495325,0.006495225,8,8,8
0,419,élderes,0.006495325,0.006495225,8,7,8
0,420,suspeitaram,0.012828650,0.012828550,12,11,13
0,421,proparoxítonas,0.012828650,0.012828550,15,14,15
0,422,paraeclesiásticas,0.012828650,0.012828550,19,17,19
0,423,projetavam,0.012828650,0.012828550,11,10,12
0,424,furtivos,0.008463200,0.008463100,10,8,10
0,425,rebordão,0.008463200,0.008463100,9,8,10
0,426,criticassem,0.008463200,0.008463100,12,11,12
0,427,punções,0.008463200,0.008463100,7,7,7
0,428,franquear,0.009369250,0.009369150,8,9,8
0,429,mutável,0.009369250,0.009369150,8,7,8
0,430,conciliada,0.009369250,0.009369150,10,10,10
0,431,magiarização,0.009369250,0.009369150,13,12,14
0,432,cimentou,0.010520225,0.010520125,8,8,8
0,433,portamento,0.010520225,0.010520125,10,10,10
0,434,desencorajavam,0.010520225,0.010520125,14,14,15
0,435,remunerado,0.010520225,0.010520125,11,10,11
0,436,vagou,0.008715650,0.008715550,6,5,6
0,437,sacerdotal,0.008715650,0.008715550,11,10,11
0,438,ônio,0.008715650,0.008715550,5,4,5
0,439,capitaneou,0.008715650,0.008715550,11,10,11
0,440,petrolíferas,0.009172875,0.009172775,13,12,13
0,441,demandados,0.009172875,0.009172775,10,10,10
0,442,consciente,0.009172875,0.009172775,9,10,9
0,443,acrescem,0.009172875,0.009172775,8,8,8
0,444,cotejipe,0.009739350,0.009739250,9,8,9
0,445,materialismo,0.009739350,0.009739250,13,12,13
0,446,escurecido,0.009739350,0.009739250,11,10,11
0,447,bougado,0.009739350,0.009739250,8,7,8
0,448,hecates,0.008900775,0.008900675,8,7,8
0,449,diária,0.008900775,0.008900675,8,6,8
0,450,pronunciarem,0.008900775,0.008900675,12,12,12
0,451,retroflexo,0.008900775,0.008900675,12,10,12
0,452,repartições,0.008491475,0.008491375,13,11,13
0,453,chaveadas,0.008491475,0.008491375,9,9,9
0,454,tilburgo,0.008491475,0.008491375,10,8,10
0,455,xerófilas,0.008491475,0.008491375,10,9,10
0,456,tropicalistas,0.010267625,0.010267525,14,13,14
0,457,mafalda,0.010267625,0.010267525,8,7,8
0,458,afundamentos,0.010267625,0.010267525,11,12,11
0,459,frugalidade,0.010267625,0.010267525,13,11,13
0,460,podridão,0.009157250,0.009157150,9,8,10
0,461,superlativa,0.009157250,0.009157150,13,11,13
0,462,esportivo,0.009157250,0.009157150,11,9,11
0,463,quilometros,0.009157250,0.009157150,11,11,11
0,464,presidia,0.009512075,0.009511975,10,8,10
0,465,minarete,0.009512075,0.009511975,10,8,10
0,466,conspicuamente,0.009512075,0.009511975,14,14,14
0,467,areguá,0.009512075,0.009511975,7,6,7
0,468,tipificada,0.009474550,0.009474450,12,10,12
0,469,caçando,0.009474550,0.009474450,7,7,7
0,470,barraza,0.009474550,0.009474450,7,7,7
0,471,integralistas,0.009474550,0.009474450,13,13,13
0,472,tripura,0.008771250,0.008771150,8,7,8
0,473,comprovando,0.008771250,0.008771150,10,11,10
0,474,pressupostos,0.008771250,0.008771150,12,12,12
0,475,vietnam,0.008771250,0.008771150,9,7,10
0,476,depositado,0.011379050,0.011378950,11,10,11
0,477,ocotea,0.011379050,0.011378950,7,6,7
0,478,amieiros,0.011379050,0.011378950,9,8,9
0,479,maravilhosamente,0.011379050,0.011378950,16,16,16
0,480,superporto,0.008772900,0.008772800,11,10,11
0,481,randomização,0.008772900,0.008772800,12,12,13
0,482,suspeitava,0.008772900,0.008772800,11,10,11
0,483,secretismo,0.008772900,0.008772800,12,10,12
0,484,comunicada,0.008173825,0.008173725,11,10,11
0,485,preciosos,0.008173825,0.008173725,10,9,10
0,486,apagava,0.008173825,0.008173725,8,7,8
0,487,perfumaria,0.008173825,0.008173725,11,10,11
0,488,ausentaram,0.009538225,0.009538125,10,10,11
0,489,bibliófilos,0.009538225,0.009538125,12,11,12
0,490,recém-construído,0.009538225,0.009538125,14,16,14
0,491,pártia,0.009538225,0.009538125,8,6,8
0,492,capitulando,0.009052625,0.009052525,11,11,11
0,493,bramanismo,0.009052625,0.009052525,11,10,11
0,494,sobrevivia,0.009052625,0.009052525,11,10,11
0,495,esmeraldo,0.009052625,0.009052525,10,9,10
0,496,coexistiu,0.007776300,0.007776200,11,9,11
0,497,orbitação,0.007776300,0.007776200,10,9,11
0,498,morreremos,0.007776300,0.007776200,10,10,10
0,499,barrosas,0.007776300,0.007776200,8,8,8
0,500,caducifólias,0.008894725,0.008894625,13,12,13
0,501,co-gestão,0.008894725,0.008894625,9,9,10
0,502,instagram,0.008894725,0.008894625,9,9,10
0,503,aditivos,0.008894725,0.008894625,11,8,11
0,504,inobservância,0.011020125,0.011020025,13,13,13
0,505,camisolas,0.011020125,0.011020025,10,9,10
0,506,intuitivamente,0.011020125,0.011020025,15,14,15
0,507,reconquista,0.011020125,0.011020025,10,11,10
0,508,jeroboão,0.008928150,0.008928050,9,8,10
0,509,relacionando,0.008928150,0.008928050,12,12,12
0,510,ideográficos,0.008928150,0.008928050,13,12,13
0,511,hidratante,0.008928150,0.008928050,10,10,10
0,512,bioquímicas,0.011366175,0.011366075,11,11,11
0,513,hieronim,0.011366175,0.011366075,7,8,7
0,514,autodestrutivos,0.011366175,0.011366075,17,15,17
0,515,notou,0.011366175,0.011366075,6,5,6
