run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,116,amateuroberliga,0.001506219,0.001506119,16,15,16
0,117,amandio,0.001506219,0.001506119,8,7,8
0,118,incas,0.001506219,0.001506119,5,5,5
0,119,circularam,0.001506219,0.001506119,11,10,12
0,120,garfagem,0.001506219,0.001506119,9,8,9
0,121,sangüínea,0.001506219,0.001506119,9,9,9
0,122,abomaso,0.001506219,0.001506119,8,7,8
0,123,desativadas,0.001506219,0.001506119,13,11,13
0,124,patriotas,0.001506219,0.001506119,10,9,10
0,125,anunciarem,0.001506219,0.001506119,10,10,10
0,126,morfológicos,0.001506219,0.001506119,13,12,13
0,127,moraes,0.001506219,0.001506119,7,6,7
0,128,elucidativa,0.001629669,0.001629569,13,11,13
0,129,ruça,0.001629669,0.001629569,5,4,5
0,130,interóssea,0.001629669,0.001629569,9,10,9
0,131,planta,0.001629669,0.001629569,6,6,6
0,132,preparações,0.001629669,0.001629569,12,11,12
0,133,neocaledonica,0.001629669,0.001629569,14,13,14
0,134,alder,0.001629669,0.001629569,6,5,6
0,135,focam,0.001629669,0.001629569,6,5,7
0,136,urtica,0.001629669,0.001629569,8,6,8
0,137,posições,0.001629669,0.001629569,9,8,9
0,138,constatou,0.001629669,0.001629569,9,9,9
0,139,círio,0.001629669,0.001629569,6,5,6
0,140,letão,0.001629669,0.001629569,6,5,7
0,141,banovina,0.001629669,0.001629569,9,8,9
0,142,olmecas,0.001629669,0.001629569,8,7,8
0,143,interferometria,0.001629669,0.001629569,15,15,15
0,144,galope,0.001629669,0.001629569,7,6,7
0,145,escandalosos,0.001629669,0.001629569,12,12,12
0,146,superintendia,0.001629669,0.001629569,13,13,13
0,147,freando,0.001629669,0.001629569,7,7,7
0,148,checar,0.001629669,0.001629569,6,6,6
0,149,estado-nação,0.001629669,0.001629569,12,12,13
0,150,respeitável,0.001629669,0.001629569,12,11,12
0,151,multi-nível,0.001629669,0.001629569,12,11,12
0,152,monomorfismo,0.001629669,0.001629569,13,12,13
0,153,diario,0.001629669,0.001629569,8,6,8
0,154,protestarem,0.001629669,0.001629569,12,11,12
0,155,desperdiçar,0.001629669,0.001629569,13,11,13
0,156,expuseram,0.001629669,0.001629569,10,9,11
0,157,empatia,0.001629669,0.001629569,8,7,8
0,158,casavam,0.001629669,0.001629569,8,7,9
0,159,processá-los,0.001629669,0.001629569,11,12,11
0,160,genotípicas,0.001629669,0.001629569,12,11,12
0,161,absorvendo,0.001629669,0.001629569,10,10,10
0,162,senadores,0.001629669,0.001629569,10,9,10
0,163,dublam,0.001629669,0.001629569,7,6,8
0,164,gravatás,0.001629669,0.001629569,9,8,9
0,165,rebêlo,0.001629669,0.001629569,7,6,7
0,166,supercapacitores,0.001629669,0.001629569,17,16,17
0,167,biográfico,0.001629669,0.001629569,11,10,11
0,168,prevenção,0.001629669,0.001629569,9,9,10
0,169,torrados,0.001629669,0.001629569,8,8,8
0,170,protocolaram,0.001629669,0.001629569,13,12,14
0,171,incorridos,0.001629669,0.001629569,9,10,9
0,172,recém-separado,0.001629669,0.001629569,13,14,13
0,173,infamante,0.001629669,0.001629569,9,9,9
0,174,escandaloso,0.001629669,0.001629569,11,11,11
0,175,presumiram,0.001629669,0.001629569,11,10,12
0,176,reptiliano,0.001629669,0.001629569,12,10,12
0,177,obrera,0.001629669,0.001629569,7,6,7
0,178,morcegos,0.001629669,0.001629569,9,8,9
0,179,monossódico,0.001629669,0.001629569,12,11,12
0,180,discrimina,0.001629669,0.001629569,12,10,12
0,181,anacrônicas,0.001629669,0.001629569,12,11,12
0,182,bucovinos,0.001629669,0.001629569,10,9,10
0,183,políptico,0.001629669,0.001629569,11,9,11
0,184,impressionavam,0.001629669,0.001629569,13,14,14
0,185,mundaú,0.001629669,0.001629569,6,6,6
0,186,diretoria,0.001629669,0.001629569,11,9,11
0,187,extracelular,0.001629669,0.001629569,13,12,13
0,188,jurisprudencial,0.001629669,0.001629569,15,15,15
0,189,recortadas,0.001629669,0.001629569,11,10,11
0,190,clavulânico,0.001629669,0.001629569,12,11,12
0,191,guilhotinado,0.001629669,0.001629569,12,12,12
0,192,automobilistas,0.001701789,0.001701689,15,14,15
0,193,contraventores,0.001701789,0.001701689,13,14,13
0,194,alternado,0.001701789,0.001701689,10,9,10
0,195,começarem,0.001701789,0.001701689,10,9,10
0,196,comilão,0.001701789,0.001701689,8,7,9
0,197,ugo,0.001701789,0.001701689,4,3,4
0,198,aguadas,0.001701789,0.001701689,8,7,8
0,199,matete,0.001701789,0.001701689,8,6,8
0,200,fendas,0.001701789,0.001701689,6,6,6
0,201,denotamos,0.001701789,0.001701689,10,9,10
0,202,personificações,0.001701789,0.001701689,16,15,16
0,203,formigas,0.001701789,0.001701689,9,8,9
0,204,carinha,0.001701789,0.001701689,7,7,7
0,205,marianela,0.001701789,0.001701689,10,9,10
0,206,aliteração,0.001701789,0.001701689,11,10,12
0,207,direcionando,0.001701789,0.001701689,13,12,13
0,208,uatumã,0.001701789,0.001701689,7,6,7
0,209,eos,0.001701789,0.001701689,4,3,4
0,210,alani,0.001701789,0.001701689,6,5,6
0,211,esquiador,0.001701789,0.001701689,9,9,9
0,212,pecou,0.001701789,0.001701689,6,5,6
0,213,parodiando,0.001701789,0.001701689,11,10,11
0,214,magra,0.001701789,0.001701689,6,5,6
0,215,recusada,0.001701789,0.001701689,9,8,9
0,216,tombamentos,0.001701789,0.001701689,10,11,10
0,217,escurinho,0.001701789,0.001701689,9,9,9
0,218,lazlo,0.001701789,0.001701689,6,5,6
0,219,dêifobo,0.001701789,0.001701689,8,7,8
0,220,abcásia,0.001701789,0.001701689,8,7,8
0,221,cartolina,0.001701789,0.001701689,10,9,10
0,222,rea,0.001701789,0.001701689,4,3,4
0,223,cromossomas,0.001701789,0.001701689,11,11,11
0,224,estancar,0.001701789,0.001701689,8,8,8
0,225,numas,0.001701789,0.001701689,6,5,6
0,226,citalopram,0.001701789,0.001701689,11,10,12
0,227,ritinha,0.001701789,0.001701689,8,7,8
0,228,irreversibilidade,0.001701789,0.001701689,18,17,18
0,229,caramão,0.001701789,0.001701689,8,7,9
0,230,mecanizado,0.001701789,0.001701689,11,10,11
0,231,senão,0.001701789,0.001701689,6,5,7
0,232,fracassado,0.001701789,0.001701689,10,10,10
0,233,produces,0.001701789,0.001701689,9,8,9
0,234,correições,0.001701789,0.001701689,10,10,10
0,235,camiões,0.001701789,0.001701689,8,7,8
0,236,pregava,0.001701789,0.001701689,8,7,8
0,237,veriam,0.001701789,0.001701689,7,6,8
0,238,transferencia,0.001701789,0.001701689,12,13,12
0,239,declaradas,0.001701789,0.001701689,11,10,11
0,240,legendária,0.001701789,0.001701689,10,10,10
0,241,ésio,0.001701789,0.001701689,5,4,5
0,242,vltavou,0.001701789,0.001701689,8,7,8
0,243,simbólicos,0.001701789,0.001701689,10,10,10
0,244,fotógrafos,0.001701789,0.001701689,11,10,11
0,245,posicionaram,0.001701789,0.001701689,13,12,14
0,246,ciclooxigenase,0.001701789,0.001701689,15,14,15
0,247,bailarico,0.001701789,0.001701689,10,9,10
0,248,condicionada,0.001701789,0.001701689,13,12,13
0,249,pós-secundária,0.001701789,0.001701689,12,14,12
0,250,destacados,0.001701789,0.001701689,11,10,11
0,251,peninsularis,0.001701789,0.001701689,12,12,12
0,252,indicados,0.001701789,0.001701689,10,9,10
0,253,isotrópicos,0.001701789,0.001701689,12,11,12
0,254,peneu,0.001701789,0.001701689,6,5,6
0,255,xenônio,0.001701789,0.001701689,8,7,8
0,256,reintroduzidos,0.001594502,0.001594402,14,14,14
0,257,arraigado,0.001594502,0.001594402,9,9,9
0,258,tsugumi,0.001594502,0.001594402,8,7,8
0,259,sedativas,0.001594502,0.001594402,11,9,11
0,260,ilustra,0.001594502,0.001594402,8,7,8
0,261,termoalina,0.001594502,0.001594402,11,10,11
0,262,motocicleta,0.001594502,0.001594402,12,11,12
0,263,laminadas,0.001594502,0.001594402,10,9,10
0,264,decididos,0.001594502,0.001594402,11,9,11
0,265,deprimentes,0.001594502,0.001594402,12,11,12
0,266,malvada,0.001594502,0.001594402,8,7,8
0,267,sub-arquipélago,0.001594502,0.001594402,14,15,14
0,268,tesoro,0.001594502,0.001594402,7,6,7
0,269,gálica,0.001594502,0.001594402,7,6,7
0,270,mesclaram,0.001594502,0.001594402,10,9,11
0,271,despertaram,0.001594502,0.001594402,12,11,13
0,272,lágrimas,0.001594502,0.001594402,9,8,9
0,273,ostentar,0.001594502,0.001594402,8,8,8
0,274,geodesia,0.001594502,0.001594402,9,8,9
0,275,pedagógica,0.001594502,0.001594402,11,10,11
0,276,bandanas,0.001594502,0.001594402,8,8,8
0,277,gustativas,0.001594502,0.001594402,12,10,12
0,278,estuprou,0.001594502,0.001594402,9,8,9
0,279,tragos,0.001594502,0.001594402,7,6,7
0,280,embarcações,0.001594502,0.001594402,11,11,11
0,281,satipo,0.001594502,0.001594402,8,6,8
0,282,rivalizado,0.001594502,0.001594402,11,10,11
0,283,classista,0.001594502,0.001594402,9,9,9
0,284,criticismo,0.001594502,0.001594402,12,10,12
0,285,jaqueiras,0.001594502,0.001594402,9,9,9
0,286,indolência,0.001594502,0.001594402,9,10,9
0,287,recorreria,0.001594502,0.001594402,10,10,10
0,288,redimensionamento,0.001594502,0.001594402,17,17,17
0,289,deveras,0.001594502,0.001594402,8,7,8
0,290,milha,0.001594502,0.001594402,5,5,5
0,291,mirinzal,0.001594502,0.001594402,8,8,8
0,292,abias,0.001594502,0.001594402,6,5,6
0,293,anão,0.001594502,0.001594402,5,4,6
0,294,afa,0.001594502,0.001594402,4,3,4
0,295,mauricinho,0.001594502,0.001594402,10,10,10
0,296,independem,0.001594502,0.001594402,9,10,9
0,297,doaria,0.001594502,0.001594402,7,6,7
0,298,extasiado,0.001594502,0.001594402,10,9,10
0,299,alcanices,0.001594502,0.001594402,10,9,10
0,300,abrigada,0.001594502,0.001594402,9,8,9
0,301,convento,0.001594502,0.001594402,7,8,7
0,302,trágico,0.001594502,0.001594402,8,7,8
0,303,fabrício,0.001594502,0.001594402,9,8,9
0,304,dejima,0.001594502,0.001594402,7,6,7
0,305,posicionamentos,0.001594502,0.001594402,15,15,15
0,306,patrocinavam,0.001594502,0.001594402,13,12,14
0,307,biotônico,0.001594502,0.001594402,10,9,10
0,308,atribuí,0.001594502,0.001594402,8,7,8
0,309,ornam,0.001594502,0.001594402,6,5,7
0,310,nascida,0.001594502,0.001594402,7,7,7
0,311,samael,0.001594502,0.001594402,7,6,7
0,312,desavença,0.001594502,0.001594402,9,9,9
0,313,suspeitou,0.001594502,0.001594402,10,9,10
0,314,flatulências,0.001594502,0.001594402,12,12,12
0,315,olite,0.001594502,0.001594402,7,5,7
0,316,manuelinho,0.001594502,0.001594402,10,10,10
0,317,buca,0.001594502,0.001594402,5,4,5
0,318,demofoonte,0.001594502,0.001594402,11,10,11
0,319,infectaram,0.001594502,0.001594402,10,10,11
0,384,recorra,0.001733870,0.001733770,7,7,7
0,385,inacreditável,0.001733870,0.001733770,15,13,15
0,386,nicias,0.001733870,0.001733770,7,6,7
0,387,adquirira,0.001733870,0.001733770,10,9,10
0,388,soando,0.001733870,0.001733770,6,6,6
0,389,fusionou,0.001733870,0.001733770,9,8,9
0,390,ecovilas,0.001733870,0.001733770,9,8,9
0,391,colarinho,0.001733870,0.001733770,9,9,9
0,392,nenia,0.001733870,0.001733770,6,5,6
0,393,efm,0.001733870,0.001733770,4,3,4
0,394,alegórico,0.001733870,0.001733770,10,9,10
0,395,cabalismo,0.001733870,0.001733770,10,9,10
0,396,amolecimento,0.001733870,0.001733770,12,12,12
0,397,pape,0.001733870,0.001733770,5,4,5
0,398,hitara,0.001733870,0.001733770,6,6,6
0,399,tuco,0.001733870,0.001733770,5,4,5
0,400,encarcerada,0.001733870,0.001733770,11,11,11
0,401,acolhedores,0.001733870,0.001733770,11,11,11
0,402,sentidos,0.001733870,0.001733770,9,8,9
0,403,turcos,0.001733870,0.001733770,7,6,7
0,404,raça,0.001733870,0.001733770,5,4,5
0,405,sangrentos,0.001733870,0.001733770,9,10,9
0,406,condominial,0.001733870,0.001733770,11,11,11
0,407,agremiações,0.001733870,0.001733770,12,11,12
0,408,digitalização,0.001733870,0.001733770,15,13,16
0,409,solomou,0.001733870,0.001733770,8,7,8
0,410,supergigante,0.001733870,0.001733770,13,12,13
0,411,publicanos,0.001733870,0.001733770,11,10,11
0,412,ousaria,0.001733870,0.001733770,8,7,8
0,413,judaicos,0.001733870,0.001733770,9,8,9
0,414,alfabetizado,0.001733870,0.001733770,14,12,14
0,415,sinusites,0.001733870,0.001733770,11,9,11
0,416,olharem,0.001733870,0.001733770,7,7,7
0,417,prada,0.001733870,0.001733770,6,5,6
0,418,hedionda,0.001733870,0.001733770,8,8,8
0,419,élderes,0.001733870,0.001733770,8,7,8
0,420,suspeitaram,0.001733870,0.001733770,12,11,13
0,421,proparoxítonas,0.001733870,0.001733770,15,14,15
0,422,paraeclesiásticas,0.001733870,0.001733770,19,17,19
0,423,projetavam,0.001733870,0.001733770,11,10,12
0,424,furtivos,0.001733870,0.001733770,10,8,10
0,425,rebordão,0.001733870,0.001733770,9,8,10
0,426,criticassem,0.001733870,0.001733770,12,11,12
0,427,punções,0.001733870,0.001733770,7,7,7
0,428,franquear,0.001733870,0.001733770,8,9,8
0,429,mutável,0.001733870,0.001733770,8,7,8
0,430,conciliada,0.001733870,0.001733770,10,10,10
0,431,magiarização,0.001733870,0.001733770,13,12,14
0,432,cimentou,0.001733870,0.001733770,8,8,8
0,433,portamento,0.001733870,0.001733770,10,10,10
0,434,desencorajavam,0.001733870,0.001733770,14,14,15
0,435,remunerado,0.001733870,0.001733770,11,10,11
0,436,vagou,0.001733870,0.001733770,6,5,6
0,437,sacerdotal,0.001733870,0.001733770,11,10,11
0,438,ônio,0.001733870,0.001733770,5,4,5
0,439,capitaneou,0.001733870,0.001733770,11,10,11
0,440,petrolíferas,0.001733870,0.001733770,13,12,13
0,441,demandados,0.001733870,0.001733770,10,10,10
0,442,consciente,0.001733870,0.001733770,9,10,9
0,443,acrescem,0.001733870,0.001733770,8,8,8
0,444,cotejipe,0.001733870,0.001733770,9,8,9
0,445,materialismo,0.001733870,0.001733770,13,12,13
0,446,escurecido,0.001733870,0.001733770,11,10,11
0,447,bougado,0.001733870,0.001733770,8,7,8
0,448,hecates,0.001679358,0.001679258,8,7,8
0,449,diária,0.001679358,0.001679258,8,6,8
0,450,pronunciarem,0.001679358,0.001679258,12,12,12
0,451,retroflexo,0.001679358,0.001679258,12,10,12
0,452,repartições,0.001679358,0.001679258,13,11,13
0,453,chaveadas,0.001679358,0.001679258,9,9,9
0,454,tilburgo,0.001679358,0.001679258,10,8,10
0,455,xerófilas,0.001679358,0.001679258,10,9,10
0,456,tropicalistas,0.001679358,0.001679258,14,13,14
0,457,mafalda,0.001679358,0.001679258,8,7,8
0,458,afundamentos,0.001679358,0.001679258,11,12,11
0,459,frugalidade,0.001679358,0.001679258,13,11,13
0,460,podridão,0.001679358,0.001679258,9,8,10
0,461,superlativa,0.001679358,0.001679258,13,11,13
0,462,esportivo,0.001679358,0.001679258,11,9,11
0,463,quilometros,0.001679358,0.001679258,11,11,11
0,464,presidia,0.001679358,0.001679258,10,8,10
0,465,minarete,0.001679358,0.001679258,10,8,10
0,466,conspicuamente,0.001679358,0.001679258,14,14,14
0,467,areguá,0.001679358,0.001679258,7,6,7
0,468,tipificada,0.001679358,0.001679258,12,10,12
0,469,caçando,0.001679358,0.001679258,7,7,7
0,470,barraza,0.001679358,0.001679258,7,7,7
0,471,integralistas,0.001679358,0.001679258,13,13,13
0,472,tripura,0.001679358,0.001679258,8,7,8
0,473,comprovando,0.001679358,0.001679258,10,11,10
0,474,pressupostos,0.001679358,0.001679258,12,12,12
0,475,vietnam,0.001679358,0.001679258,9,7,10
0,476,depositado,0.001679358,0.001679258,11,10,11
0,477,ocotea,0.001679358,0.001679258,7,6,7
0,478,amieiros,0.001679358,0.001679258,9,8,9
0,479,maravilhosamente,0.001679358,0.001679258,16,16,16
0,480,superporto,0.001679358,0.001679258,11,10,11
0,481,randomização,0.001679358,0.001679258,12,12,13
0,482,suspeitava,0.001679358,0.001679258,11,10,11
0,483,secretismo,0.001679358,0.001679258,12,10,12
0,484,comunicada,0.001679358,0.001679258,11,10,11
0,485,preciosos,0.001679358,0.001679258,10,9,10
0,486,apagava,0.001679358,0.001679258,8,7,8
0,487,perfumaria,0.001679358,0.001679258,11,10,11
0,488,ausentaram,0.001679358,0.001679258,10,10,11
0,489,bibliófilos,0.001679358,0.001679258,12,11,12
0,490,recém-construído,0.001679358,0.001679258,14,16,14
0,491,pártia,0.001679358,0.001679258,8,6,8
0,492,capitulando,0.001679358,0.001679258,11,11,11
0,493,bramanismo,0.001679358,0.001679258,11,10,11
0,494,sobrevivia,0.001679358,0.001679258,11,10,11
0,495,esmeraldo,0.001679358,0.001679258,10,9,10
0,496,coexistiu,0.001679358,0.001679258,11,9,11
0,497,orbitação,0.001679358,0.001679258,10,9,11
0,498,morreremos,0.001679358,0.001679258,10,10,10
0,499,barrosas,0.001679358,0.001679258,8,8,8
1,0,desenrolaram,0.001816456,0.001816356,12,12,13
1,1,mazo,0.001816456,0.001816356,5,4,5
1,2,oxalufam,0.001816456,0.001816356,9,8,10
1,3,engrossando,0.001816456,0.001816356,9,11,9
1,4,videoteca,0.001816456,0.001816356,10,9,10
1,5,cancel,0.001816456,0.001816356,6,6,6
1,6,infrutescências,0.001816456,0.001816356,14,15,14
1,7,anuario,0.001816456,0.001816356,8,7,8
1,8,cadalora,0.001816456,0.001816356,9,8,9
1,9,aparentava,0.001816456,0.001816356,10,10,10
1,10,sexburga,0.001816456,0.001816356,9,8,9
1,11,estratificações,0.001816456,0.001816356,17,15,17
1,12,anticolonialista,0.001816456,0.001816356,17,16,17
1,13,cidadanias,0.001816456,0.001816356,11,10,11
1,14,echigo,0.001816456,0.001816356,6,6,6
1,15,cultas,0.001816456,0.001816356,7,6,7
1,16,tigrão,0.001816456,0.001816356,8,6,9
1,17,briar,0.001816456,0.001816356,6,5,6
1,18,bicaz,0.001816456,0.001816356,6,5,6
1,19,amós,0.001816456,0.001816356,5,4,5
1,20,artículos,0.001816456,0.001816356,10,9,10
1,21,destrava,0.001816456,0.001816356,9,8,9
1,22,pontões,0.001816456,0.001816356,8,7,8
1,23,ocasionaria,0.001816456,0.001816356,12,11,12
1,24,cinesiologia,0.001816456,0.001816356,13,12,13
1,25,anatômica,0.001816456,0.001816356,10,9,10
1,26,contactar,0.001816456,0.001816356,9,9,9
1,27,burmês,0.001816456,0.001816356,7,6,7
1,28,incluíndo,0.001816456,0.001816356,8,9,8
1,29,inexistente,0.001816456,0.001816356,12,11,12
1,30,manipuera,0.001816456,0.001816356,10,9,10
1,31,contemplados,0.001816456,0.001816356,11,12,11
1,32,paganos,0.001816456,0.001816356,8,7,8
1,33,atestem,0.001816456,0.001816356,8,7,8
1,34,carbonífera,0.001816456,0.001816356,12,11,12
1,35,aviônicos,0.001816456,0.001816356,10,9,10
1,36,eneu,0.001816456,0.001816356,5,4,5
1,37,enfrentarão,0.001816456,0.001816356,10,11,11
1,38,biogeoquímica,0.001816456,0.001816356,13,13,13
1,39,alegorias,0.001816456,0.001816356,10,9,10
1,40,siriá,0.001816456,0.001816356,6,5,6
1,41,supervisionaram,0.001816456,0.001816356,16,15,17
1,42,verdinho,0.001816456,0.001816356,9,8,9
1,43,seguiam,0.001816456,0.001816356,7,7,8
1,44,eletrodeposição,0.001816456,0.001816356,16,15,17
1,45,belomonte,0.001816456,0.001816356,10,9,10
1,46,abrangiam,0.001816456,0.001816356,9,9,10
1,47,parlamentar,0.001816456,0.001816356,11,11,11
1,48,apresentarão,0.001816456,0.001816356,12,12,13
1,49,eletroencefalograma,0.001816456,0.001816356,19,19,19
1,50,rarefação,0.001816456,0.001816356,10,9,11
1,51,alasca,0.001816456,0.001816356,7,6,7
1,52,predicativos,0.001816456,0.001816356,15,12,15
1,53,pausar,0.001816456,0.001816356,7,6,7
1,54,contiguidade,0.001816456,0.001816356,13,12,13
1,55,duante,0.001816456,0.001816356,7,6,7
1,56,caespitosa,0.001816456,0.001816356,11,10,11
1,57,isoprenóides,0.001816456,0.001816356,14,12,14
1,58,preocuparem,0.001816456,0.001816356,12,11,12
1,59,burruchaga,0.001816456,0.001816356,9,10,9
1,60,frequencia,0.001816456,0.001816356,9,10,9
1,61,irritaram,0.001816456,0.001816356,9,9,10
1,62,companheirismo,0.001816456,0.001816356,13,14,13
1,63,exijam,0.001816456,0.001816356,7,6,8
1,64,angicos,0.001507341,0.001507241,7,7,7
1,65,redondos,0.001507341,0.001507241,8,8,8
1,66,apaga,0.001507341,0.001507241,6,5,6
1,67,óleos,0.001507341,0.001507241,6,5,6
1,68,póstumas,0.001507341,0.001507241,9,8,9
1,69,zapoteca,0.001507341,0.001507241,9,8,9
1,70,deoscóredes,0.001507341,0.001507241,13,11,13
1,71,motos,0.001507341,0.001507241,6,5,6
1,72,iniciação,0.001507341,0.001507241,10,9,11
1,73,duna,0.001507341,0.001507241,5,4,5
1,74,prestigiar,0.001507341,0.001507241,12,10,12
1,75,estocam,0.001507341,0.001507241,8,7,9
1,76,sírmio,0.001507341,0.001507241,7,6,7
1,77,increase,0.001507341,0.001507241,8,8,8
1,78,eclipsou,0.001507341,0.001507241,9,8,9
