run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,36,eneu,0.004505475,0.004505375,5,4,5
0,37,enfrentarão,0.004505475,0.004505375,10,11,11
0,38,biogeoquímica,0.004505475,0.004505375,13,13,13
0,39,alegorias,0.004505475,0.004505375,10,9,10
0,40,siriá,0.005455688,0.005455588,6,5,6
0,41,supervisionaram,0.005455688,0.005455588,16,15,17
0,42,verdinho,0.005455688,0.005455588,9,8,9
0,43,seguiam,0.005455688,0.005455588,7,7,8
0,44,eletrodeposição,0.005455688,0.005455588,16,15,17
0,45,belomonte,0.005455688,0.005455588,10,9,10
0,46,abrangiam,0.005455688,0.005455588,9,9,10
0,47,parlamentar,0.005455688,0.005455588,11,11,11
0,48,apresentarão,0.006292475,0.006292375,12,12,13
0,49,eletroencefalograma,0.006292475,0.006292375,19,19,19
0,50,rarefação,0.006292475,0.006292375,10,9,11
0,51,alasca,0.006292475,0.006292375,7,6,7
0,52,predicativos,0.006292475,0.006292375,15,12,15
0,53,pausar,0.006292475,0.006292375,7,6,7
0,54,contiguidade,0.006292475,0.006292375,13,12,13
0,55,duante,0.006292475,0.006292375,7,6,7
0,56,caespitosa,0.004764813,0.004764712,11,10,11
0,57,isoprenóides,0.004764813,0.004764712,14,12,14
0,58,preocuparem,0.004764813,0.004764712,12,11,12
0,59,burruchaga,0.004764813,0.004764712,9,10,9
0,60,frequencia,0.004764813,0.004764712,9,10,9
0,61,irritaram,0.004764813,0.004764712,9,9,10
0,62,companheirismo,0.004764813,0.004764712,13,14,13
0,63,exijam,0.004764813,0.004764712,7,6,8
0,64,angicos,0.004427775,0.004427675,7,7,7
0,65,redondos,0.004427775,0.004427675,8,8,8
0,66,apaga,0.004427775,0.004427675,6,5,6
0,67,óleos,0.004427775,0.004427675,6,5,6
0,68,póstumas,0.004427775,0.004427675,9,8,9
0,69,zapoteca,0.004427775,0.004427675,9,8,9
0,70,deoscóredes,0.004427775,0.004427675,13,11,13
0,71,motos,0.004427775,0.004427675,6,5,6
0,72,iniciação,0.004316562,0.004316462,10,9,11
0,73,duna,0.004316562,0.004316462,5,4,5
0,74,prestigiar,0.004316562,0.004316462,12,10,12
0,75,estocam,0.004316562,0.004316462,8,7,9
0,76,sírmio,0.004316562,0.004316462,7,6,7
0,77,increase,0.004316562,0.004316462,8,8,8
0,78,eclipsou,0.004316562,0.004316462,9,8,9
0,79,torneamento,0.004316562,0.004316462,11,11,11
0,80,ampulhetas,0.004534300,0.004534200,9,10,9
0,81,malharia,0.004534300,0.004534200,8,8,8
0,82,feudalismo,0.004534300,0.004534200,11,10,11
0,83,púnicas,0.004534300,0.004534200,8,7,8
0,84,teratogênico,0.004534300,0.004534200,13,12,13
0,85,valdívia,0.004534300,0.004534200,9,8,9
0,86,caberia,0.004534300,0.004534200,8,7,8
0,87,sussurrantes,0.004534300,0.004534200,11,12,11
0,88,interpelado,0.004052900,0.004052800,11,11,11
0,89,hausas,0.004052900,0.004052800,6,6,6
0,90,liderada,0.004052900,0.004052800,9,8,9
0,91,aferições,0.004052900,0.004052800,10,9,10
0,92,cabeleira,0.004052900,0.004052800,10,9,10
0,93,bicharada,0.004052900,0.004052800,9,9,9
0,94,vocálicas,0.004052900,0.004052800,10,9,10
0,95,amenizou,0.004052900,0.004052800,9,8,9
0,96,fios,0.003937912,0.003937812,5,4,5
0,97,côa,0.003937912,0.003937812,4,3,4
0,98,cavernosa,0.003937912,0.003937812,10,9,10
0,99,estridão,0.003937912,0.003937812,9,8,10
0,100,codificam,0.003937912,0.003937812,11,9,12
0,101,moreninhas,0.003937912,0.003937812,10,10,10
0,102,turismo,0.003937912,0.003937812,8,7,8
0,103,unificar,0.003937912,0.003937812,9,8,9
0,104,estradinha,0.005049687,0.005049587,11,10,11
0,105,transferirem,0.005049687,0.005049587,12,12,12
0,106,memorando,0.005049687,0.005049587,9,9,9
0,107,descascadas,0.005049687,0.005049587,12,11,12
0,108,superestimado,0.005049687,0.005049587,15,13,15
0,109,urinárias,0.005049687,0.005049587,10,9,10
0,110,cancerígenas,0.005049687,0.005049587,12,12,12
0,111,leucemias,0.005049687,0.005049587,10,9,10
0,112,paracas,0.005221338,0.005221238,8,7,8
0,113,teceram,0.005221338,0.005221238,8,7,9
0,114,ensombrada,0.005221338,0.005221238,9,10,9
0,115,puxavam,0.005221338,0.005221238,9,7,10
0,116,amateuroberliga,0.005221338,0.005221238,16,15,16
0,117,amandio,0.005221338,0.005221238,8,7,8
0,118,incas,0.005221338,0.005221238,5,5,5
0,119,circularam,0.005221338,0.005221238,11,10,12
0,120,garfagem,0.004678738,0.004678638,9,8,9
0,121,sangüínea,0.004678738,0.004678638,9,9,9
0,122,abomaso,0.004678738,0.004678638,8,7,8
0,123,desativadas,0.004678738,0.004678638,13,11,13
0,124,patriotas,0.004678738,0.004678638,10,9,10
0,125,anunciarem,0.004678738,0.004678638,10,10,10
0,126,morfológicos,0.004678738,0.004678638,13,12,13
0,127,moraes,0.004678738,0.004678638,7,6,7
0,128,elucidativa,0.004728612,0.004728512,13,11,13
0,129,ruça,0.004728612,0.004728512,5,4,5
0,130,interóssea,0.004728612,0.004728512,9,10,9
0,131,planta,0.004728612,0.004728512,6,6,6
0,132,preparações,0.004728612,0.004728512,12,11,12
0,133,neocaledonica,0.004728612,0.004728512,14,13,14
0,134,alder,0.004728612,0.004728512,6,5,6
0,135,focam,0.004728612,0.004728512,6,5,7
0,136,urtica,0.005025625,0.005025525,8,6,8
0,137,posições,0.005025625,0.005025525,9,8,9
0,138,constatou,0.005025625,0.005025525,9,9,9
0,139,círio,0.005025625,0.005025525,6,5,6
0,140,letão,0.005025625,0.005025525,6,5,7
0,141,banovina,0.005025625,0.005025525,9,8,9
0,142,olmecas,0.005025625,0.005025525,8,7,8
0,143,interferometria,0.005025625,0.005025525,15,15,15
0,144,galope,0.004592875,0.004592775,7,6,7
0,145,escandalosos,0.004592875,0.004592775,12,12,12
0,146,superintendia,0.004592875,0.004592775,13,13,13
0,147,freando,0.004592875,0.004592775,7,7,7
0,148,checar,0.004592875,0.004592775,6,6,6
0,149,estado-nação,0.004592875,0.004592775,12,12,13
0,150,respeitável,0.004592875,0.004592775,12,11,12
0,151,multi-nível,0.004592875,0.004592775,12,11,12
0,152,monomorfismo,0.004571113,0.004571013,13,12,13
0,153,diario,0.004571113,0.004571013,8,6,8
0,154,protestarem,0.004571113,0.004571013,12,11,12
0,155,desperdiçar,0.004571113,0.004571013,13,11,13
0,156,expuseram,0.004571113,0.004571013,10,9,11
0,157,empatia,0.004571113,0.004571013,8,7,8
0,158,casavam,0.004571113,0.004571013,8,7,9
0,159,processá-los,0.004571113,0.004571013,11,12,11
0,160,genotípicas,0.005639325,0.005639225,12,11,12
0,161,absorvendo,0.005639325,0.005639225,10,10,10
0,162,senadores,0.005639325,0.005639225,10,9,10
0,163,dublam,0.005639325,0.005639225,7,6,8
0,164,gravatás,0.005639325,0.005639225,9,8,9
0,165,rebêlo,0.005639325,0.005639225,7,6,7
0,166,supercapacitores,0.005639325,0.005639225,17,16,17
0,167,biográfico,0.005639325,0.005639225,11,10,11
0,168,prevenção,0.004613250,0.004613150,9,9,10
0,169,torrados,0.004613250,0.004613150,8,8,8
0,170,protocolaram,0.004613250,0.004613150,13,12,14
0,171,incorridos,0.004613250,0.004613150,9,10,9
0,172,recém-separado,0.004613250,0.004613150,13,14,13
0,173,infamante,0.004613250,0.004613150,9,9,9
0,174,escandaloso,0.004613250,0.004613150,11,11,11
0,175,presumiram,0.004613250,0.004613150,11,10,12
0,176,reptiliano,0.004345188,0.004345088,12,10,12
0,177,obrera,0.004345188,0.004345088,7,6,7
0,178,morcegos,0.004345188,0.004345088,9,8,9
0,179,monossódico,0.004345188,0.004345088,12,11,12
0,180,discrimina,0.004345188,0.004345088,12,10,12
0,181,anacrônicas,0.004345188,0.004345088,12,11,12
0,182,bucovinos,0.004345188,0.004345088,10,9,10
0,183,políptico,0.004345188,0.004345088,11,9,11
0,184,impressionavam,0.005404825,0.005404725,13,14,14
0,185,mundaú,0.005404825,0.005404725,6,6,6
0,186,diretoria,0.005404825,0.005404725,11,9,11
0,187,extracelular,0.005404825,0.005404725,13,12,13
0,188,jurisprudencial,0.005404825,0.005404725,15,15,15
0,189,recortadas,0.005404825,0.005404725,11,10,11
0,190,clavulânico,0.005404825,0.005404725,12,11,12
0,191,guilhotinado,0.005404825,0.005404725,12,12,12
0,192,automobilistas,0.005503662,0.005503562,15,14,15
0,193,contraventores,0.005503662,0.005503562,13,14,13
0,194,alternado,0.005503662,0.005503562,10,9,10
0,195,começarem,0.005503662,0.005503562,10,9,10
0,196,comilão,0.005503662,0.005503562,8,7,9
0,197,ugo,0.005503662,0.005503562,4,3,4
0,198,aguadas,0.005503662,0.005503562,8,7,8
0,199,matete,0.005503662,0.005503562,8,6,8
0,200,fendas,0.005913325,0.005913225,6,6,6
0,201,denotamos,0.005913325,0.005913225,10,9,10
0,202,personificações,0.005913325,0.005913225,16,15,16
0,203,formigas,0.005913325,0.005913225,9,8,9
0,204,carinha,0.005913325,0.005913225,7,7,7
0,205,marianela,0.005913325,0.005913225,10,9,10
0,206,aliteração,0.005913325,0.005913225,11,10,12
0,207,direcionando,0.005913325,0.005913225,13,12,13
0,208,uatumã,0.004362475,0.004362375,7,6,7
0,209,eos,0.004362475,0.004362375,4,3,4
0,210,alani,0.004362475,0.004362375,6,5,6
0,211,esquiador,0.004362475,0.004362375,9,9,9
0,212,pecou,0.004362475,0.004362375,6,5,6
0,213,parodiando,0.004362475,0.004362375,11,10,11
0,214,magra,0.004362475,0.004362375,6,5,6
0,215,recusada,0.004362475,0.004362375,9,8,9
0,216,tombamentos,0.004189400,0.004189300,10,11,10
0,217,escurinho,0.004189400,0.004189300,9,9,9
0,218,lazlo,0.004189400,0.004189300,6,5,6
0,219,dêifobo,0.004189400,0.004189300,8,7,8
0,220,abcásia,0.004189400,0.004189300,8,7,8
0,221,cartolina,0.004189400,0.004189300,10,9,10
0,222,rea,0.004189400,0.004189300,4,3,4
0,223,cromossomas,0.004189400,0.004189300,11,11,11
0,224,estancar,0.006077912,0.006077812,8,8,8
0,225,numas,0.006077912,0.006077812,6,5,6
0,226,citalopram,0.006077912,0.006077812,11,10,12
0,227,ritinha,0.006077912,0.006077812,8,7,8
0,228,irreversibilidade,0.006077912,0.006077812,18,17,18
0,229,caramão,0.006077912,0.006077812,8,7,9
0,230,mecanizado,0.006077912,0.006077812,11,10,11
0,231,senão,0.006077912,0.006077812,6,5,7
0,232,fracassado,0.004693650,0.004693550,10,10,10
0,233,produces,0.004693650,0.004693550,9,8,9
0,234,correições,0.004693650,0.004693550,10,10,10
0,235,camiões,0.004693650,0.004693550,8,7,8
0,236,pregava,0.004693650,0.004693550,8,7,8
0,237,veriam,0.004693650,0.004693550,7,6,8
0,238,transferencia,0.004693650,0.004693550,12,13,12
0,239,declaradas,0.004693650,0.004693550,11,10,11
0,240,legendária,0.005300413,0.005300313,10,10,10
0,241,ésio,0.005300413,0.005300313,5,4,5
0,242,vltavou,0.005300413,0.005300313,8,7,8
0,243,simbólicos,0.005300413,0.005300313,10,10,10
0,244,fotógrafos,0.005300413,0.005300313,11,10,11
0,245,posicionaram,0.005300413,0.005300313,13,12,14
0,246,ciclooxigenase,0.005300413,0.005300313,15,14,15
0,247,bailarico,0.005300413,0.005300313,10,9,10
0,248,condicionada,0.004756137,0.004756037,13,12,13
0,249,pós-secundária,0.004756137,0.004756037,12,14,12
0,250,destacados,0.004756137,0.004756037,11,10,11
0,251,peninsularis,0.004756137,0.004756037,12,12,12
0,252,indicados,0.004756137,0.004756037,10,9,10
0,253,isotrópicos,0.004756137,0.004756037,12,11,12
0,254,peneu,0.004756137,0.004756037,6,5,6
0,255,xenônio,0.004756137,0.004756037,8,7,8
0,256,reintroduzidos,0.004869287,0.004869187,14,14,14
0,257,arraigado,0.004869287,0.004869187,9,9,9
0,258,tsugumi,0.004869287,0.004869187,8,7,8
0,259,sedativas,0.004869287,0.004869187,11,9,11
0,260,ilustra,0.004869287,0.004869187,8,7,8
0,261,termoalina,0.004869287,0.004869187,11,10,11
0,262,motocicleta,0.004869287,0.004869187,12,11,12
0,263,laminadas,0.004869287,0.004869187,10,9,10
0,264,decididos,0.004788387,0.004788287,11,9,11
0,265,deprimentes,0.004788387,0.004788287,12,11,12
0,266,malvada,0.004788387,0.004788287,8,7,8
0,267,sub-arquipélago,0.004788387,0.004788287,14,15,14
0,268,tesoro,0.004788387,0.004788287,7,6,7
0,269,gálica,0.004788387,0.004788287,7,6,7
0,270,mesclaram,0.004788387,0.004788287,10,9,11
0,271,despertaram,0.004788387,0.004788287,12,11,13
0,272,lágrimas,0.004270850,0.004270750,9,8,9
0,273,ostentar,0.004270850,0.004270750,8,8,8
0,274,geodesia,0.004270850,0.004270750,9,8,9
0,275,pedagógica,0.004270850,0.004270750,11,10,11
0,276,bandanas,0.004270850,0.004270750,8,8,8
0,277,gustativas,0.004270850,0.004270750,12,10,12
0,278,estuprou,0.004270850,0.004270750,9,8,9
0,279,tragos,0.004270850,0.004270750,7,6,7
0,280,embarcações,0.004366588,0.004366487,11,11,11
0,281,satipo,0.004366588,0.004366487,8,6,8
0,282,rivalizado,0.004366588,0.004366487,11,10,11
0,283,classista,0.004366588,0.004366487,9,9,9
0,284,criticismo,0.004366588,0.004366487,12,10,12
0,285,jaqueiras,0.004366588,0.004366487,9,9,9
0,286,indolência,0.004366588,0.004366487,9,10,9
0,287,recorreria,0.004366588,0.004366487,10,10,10
0,288,redimensionamento,0.005799250,0.005799150,17,17,17
0,289,deveras,0.005799250,0.005799150,8,7,8
0,290,milha,0.005799250,0.005799150,5,5,5
0,291,mirinzal,0.005799250,0.005799150,8,8,8
0,292,abias,0.005799250,0.005799150,6,5,6
0,293,anão,0.005799250,0.005799150,5,4,6
0,294,afa,0.005799250,0.005799150,4,3,4
0,295,mauricinho,0.005799250,0.005799150,10,10,10
0,296,independem,0.003943712,0.003943612,9,10,9
0,297,doaria,0.003943712,0.003943612,7,6,7
0,298,extasiado,0.003943712,0.003943612,10,9,10
0,299,alcanices,0.003943712,0.003943612,10,9,10
0,300,abrigada,0.003943712,0.003943612,9,8,9
0,301,convento,0.003943712,0.003943612,7,8,7
0,302,trágico,0.003943712,0.003943612,8,7,8
0,303,fabrício,0.003943712,0.003943612,9,8,9
0,304,dejima,0.005296250,0.005296150,7,6,7
0,305,posicionamentos,0.005296250,0.005296150,15,15,15
0,306,patrocinavam,0.005296250,0.005296150,13,12,14
0,307,biotônico,0.005296250,0.005296150,10,9,10
0,308,atribuí,0.005296250,0.005296150,8,7,8
0,309,ornam,0.005296250,0.005296150,6,5,7
0,310,nascida,0.005296250,0.005296150,7,7,7
0,311,samael,0.005296250,0.005296150,7,6,7
0,312,desavença,0.004295475,0.004295375,9,9,9
0,313,suspeitou,0.004295475,0.004295375,10,9,10
0,314,flatulências,0.004295475,0.004295375,12,12,12
0,315,olite,0.004295475,0.004295375,7,5,7
0,316,manuelinho,0.004295475,0.004295375,10,10,10
0,317,buca,0.004295475,0.004295375,5,4,5
0,318,demofoonte,0.004295475,0.004295375,11,10,11
0,319,infectaram,0.004295475,0.004295375,10,10,11
0,320,dielétrico,0.004641000,0.004640900,12,10,12
0,321,gênios,0.004641000,0.004640900,7,6,7
0,322,epilépticos,0.004641000,0.004640900,13,11,13
0,323,ismar,0.004641000,0.004640900,6,5,6
0,324,mamar,0.004641000,0.004640900,6,5,6
0,325,mutimir,0.004641000,0.004640900,9,7,9
0,326,constipações,0.004641000,0.004640900,13,12,13
0,327,adães,0.004641000,0.004640900,6,5,6
0,328,jutlândia,0.003909013,0.003908913,10,9,10
0,329,ovar,0.003909013,0.003908913,5,4,5
0,330,oculares,0.003909013,0.003908913,9,8,9
0,331,privou,0.003909013,0.003908913,7,6,7
0,332,sequenciar,0.003909013,0.003908913,9,10,9
0,333,conflitos,0.003909013,0.003908913,9,9,9
0,334,adido,0.003909013,0.003908913,7,5,7
0,335,calibrado,0.003909013,0.003908913,10,9,10
0,336,esforçam,0.004213187,0.004213087,9,8,10
0,337,petitinga,0.004213187,0.004213087,11,9,11
0,338,incluidos,0.004213187,0.004213087,9,9,9
0,339,justiniana,0.004213187,0.004213087,12,10,12
0,340,iterativo,0.004213187,0.004213087,11,9,11
0,341,resistirá,0.004213187,0.004213087,11,9,11
0,342,jutaí,0.004213187,0.004213087,6,5,6
0,343,violentas,0.004213187,0.004213087,9,9,9
0,344,litológicos,0.004536588,0.004536488,13,11,13
0,345,patologias,0.004536588,0.004536488,11,10,11
0,346,evidenciado,0.004536588,0.004536488,11,11,11
0,347,ferroviarias,0.004536588,0.004536488,12,12,12
0,348,aleno,0.004536588,0.004536488,6,5,6
0,349,cerradão,0.004536588,0.004536488,8,8,9
0,350,nortumbriana,0.004536588,0.004536488,12,12,12
0,351,reportes,0.004536588,0.004536488,10,8,10
0,352,apadrinhados,0.004803887,0.004803787,12,12,12
0,353,libro,0.004803887,0.004803787,6,5,6
0,354,insinuar,0.004803887,0.004803787,8,8,8
0,355,afinal,0.004803887,0.004803787,7,6,7
0,356,caminhoá,0.004803887,0.004803787,8,8,8
0,357,votaram,0.004803887,0.004803787,8,7,9
0,358,reavivou,0.004803887,0.004803787,9,8,9
0,359,facilitariam,0.004803887,0.004803787,14,12,15
0,360,guerrilheiros,0.004170650,0.004170550,11,13,11
0,361,revistos,0.004170650,0.004170550,9,8,9
0,362,sózinho,0.004170650,0.004170550,7,7,7
0,363,xiva,0.004170650,0.004170550,5,4,5
0,364,parecido,0.004170650,0.004170550,9,8,9
0,365,operatória,0.004170650,0.004170550,11,10,11
0,366,persas,0.004170650,0.004170550,7,6,7
0,367,ofensa,0.004170650,0.004170550,6,6,6
0,368,bengalas,0.004664325,0.004664225,8,8,8
0,369,viabilização,0.004664325,0.004664225,13,12,14
0,370,misterio,0.004664325,0.004664225,10,8,10
0,371,indicavam,0.004664325,0.004664225,10,9,11
0,372,clórico,0.004664325,0.004664225,8,7,8
0,373,látea,0.004664325,0.004664225,6,5,6
0,374,inchada,0.004664325,0.004664225,6,7,6
0,375,farinha,0.004664325,0.004664225,7,7,7
0,376,pomarão,0.004368600,0.004368500,8,7,9
0,377,vermudo,0.004368600,0.004368500,8,7,8
0,378,isoptera,0.004368600,0.004368500,9,8,9
0,379,mustelídeos,0.004368600,0.004368500,12,11,12
0,380,duciomar,0.004368600,0.004368500,9,8,9
0,381,psiônica,0.004368600,0.004368500,9,8,9
0,382,cucaracha,0.004368600,0.004368500,9,9,9
0,383,cursos,0.004368600,0.004368500,7,6,7
0,384,recorra,0.005250425,0.005250325,7,7,7
0,385,inacreditável,0.005250425,0.005250325,15,13,15
0,386,nicias,0.005250425,0.005250325,7,6,7
0,387,adquirira,0.005250425,0.005250325,10,9,10
0,388,soando,0.005250425,0.005250325,6,6,6
0,389,fusionou,0.005250425,0.005250325,9,8,9
0,390,ecovilas,0.005250425,0.005250325,9,8,9
0,391,colarinho,0.005250425,0.005250325,9,9,9
0,392,nenia,0.004447263,0.004447163,6,5,6
0,393,efm,0.004447263,0.004447163,4,3,4
0,394,alegórico,0.004447263,0.004447163,10,9,10
0,395,cabalismo,0.004447263,0.004447163,10,9,10
0,396,amolecimento,0.004447263,0.004447163,12,12,12
0,397,pape,0.004447263,0.004447163,5,4,5
0,398,hitara,0.004447263,0.004447163,6,6,6
0,399,tuco,0.004447263,0.004447163,5,4,5
0,400,encarcerada,0.004393312,0.004393212,11,11,11
0,401,acolhedores,0.004393312,0.004393212,11,11,11
0,402,sentidos,0.004393312,0.004393212,9,8,9
0,403,turcos,0.004393312,0.004393212,7,6,7
0,404,raça,0.004393312,0.004393212,5,4,5
0,405,sangrentos,0.004393312,0.004393212,9,10,9
0,406,condominial,0.004393312,0.004393212,11,11,11
0,407,agremiações,0.004393312,0.004393212,12,11,12
0,408,digitalização,0.005254000,0.005253900,15,13,16
0,409,solomou,0.005254000,0.005253900,8,7,8
0,410,supergigante,0.005254000,0.005253900,13,12,13
0,411,publicanos,0.005254000,0.005253900,11,10,11
0,412,ousaria,0.005254000,0.005253900,8,7,8
0,413,judaicos,0.005254000,0.005253900,9,8,9
0,414,alfabetizado,0.005254000,0.005253900,14,12,14
0,415,sinusites,0.005254000,0.005253900,11,9,11
0,416,olharem,0.006259937,0.006259837,7,7,7
0,417,prada,0.006259937,0.006259837,6,5,6
0,418,hedionda,0.006259937,0.006259837,8,8,8
0,419,élderes,0.006259937,0.006259837,8,7,8
0,420,suspeitaram,0.006259937,0.006259837,12,11,13
0,421,proparoxítonas,0.006259937,0.006259837,15,14,15
0,422,paraeclesiásticas,0.006259937,0.006259837,19,17,19
0,423,projetavam,0.006259937,0.006259837,11,10,12
0,424,furtivos,0.004653675,0.004653575,10,8,10
0,425,rebordão,0.004653675,0.004653575,9,8,10
0,426,criticassem,0.004653675,0.004653575,12,11,12
0,427,punções,0.004653675,0.004653575,7,7,7
0,428,franquear,0.004653675,0.004653575,8,9,8
0,429,mutável,0.004653675,0.004653575,8,7,8
0,430,conciliada,0.004653675,0.004653575,10,10,10
0,431,magiarização,0.004653675,0.004653575,13,12,14
0,432,cimentou,0.004981525,0.004981425,8,8,8
0,433,portamento,0.004981525,0.004981425,10,10,10
0,434,desencorajavam,0.004981525,0.004981425,14,14,15
0,435,remunerado,0.004981525,0.004981425,11,10,11
0,436,vagou,0.004981525,0.004981425,6,5,6
0,437,sacerdotal,0.004981525,0.004981425,11,10,11
0,438,ônio,0.004981525,0.004981425,5,4,5
0,439,capitaneou,0.004981525,0.004981425,11,10,11
0,440,petrolíferas,0.004611325,0.004611225,13,12,13
0,441,demandados,0.004611325,0.004611225,10,10,10
0,442,consciente,0.004611325,0.004611225,9,10,9
0,443,acrescem,0.004611325,0.004611225,8,8,8
0,444,cotejipe,0.004611325,0.004611225,9,8,9
0,445,materialismo,0.004611325,0.004611225,13,12,13
0,446,escurecido,0.004611325,0.004611225,11,10,11
0,447,bougado,0.004611325,0.004611225,8,7,8
0,448,hecates,0.004704962,0.004704862,8,7,8
0,449,diária,0.004704962,0.004704862,8,6,8
0,450,pronunciarem,0.004704962,0.004704862,12,12,12
0,451,retroflexo,0.004704962,0.004704862,12,10,12
0,452,repartições,0.004704962,0.004704862,13,11,13
0,453,chaveadas,0.004704962,0.004704862,9,9,9
0,454,tilburgo,0.004704962,0.004704862,10,8,10
0,455,xerófilas,0.004704962,0.004704862,10,9,10
0,456,tropicalistas,0.004894613,0.004894513,14,13,14
0,457,mafalda,0.004894613,0.004894513,8,7,8
0,458,afundamentos,0.004894613,0.004894513,11,12,11
0,459,frugalidade,0.004894613,0.004894513,13,11,13
0,460,podridão,0.004894613,0.004894513,9,8,10
0,461,superlativa,0.004894613,0.004894513,13,11,13
0,462,esportivo,0.004894613,0.004894513,11,9,11
0,463,quilometros,0.004894613,0.004894513,11,11,11
0,464,presidia,0.004833125,0.004833025,10,8,10
0,465,minarete,0.004833125,0.004833025,10,8,10
0,466,conspicuamente,0.004833125,0.004833025,14,14,14
0,467,areguá,0.004833125,0.004833025,7,6,7
0,468,tipificada,0.004833125,0.004833025,12,10,12
0,469,caçando,0.004833125,0.004833025,7,7,7
0,470,barraza,0.004833125,0.004833025,7,7,7
0,471,integralistas,0.004833125,0.004833025,13,13,13
0,472,tripura,0.005333213,0.005333113,8,7,8
0,473,comprovando,0.005333213,0.005333113,10,11,10
0,474,pressupostos,0.005333213,0.005333113,12,12,12
0,475,vietnam,0.005333213,0.005333113,9,7,10
0,476,depositado,0.005333213,0.005333113,11,10,11
0,477,ocotea,0.005333213,0.005333113,7,6,7
0,478,amieiros,0.005333213,0.005333113,9,8,9
0,479,maravilhosamente,0.005333213,0.005333113,16,16,16
0,480,superporto,0.004279762,0.004279662,11,10,11
0,481,randomização,0.004279762,0.004279662,12,12,13
0,482,suspeitava,0.004279762,0.004279662,11,10,11
0,483,secretismo,0.004279762,0.004279662,12,10,12
0,484,comunicada,0.004279762,0.004279662,11,10,11
0,485,preciosos,0.004279762,0.004279662,10,9,10
0,486,apagava,0.004279762,0.004279662,8,7,8
0,487,perfumaria,0.004279762,0.004279662,11,10,11
0,488,ausentaram,0.004903212,0.004903112,10,10,11
0,489,bibliófilos,0.004903212,0.004903112,12,11,12
0,490,recém-construído,0.004903212,0.004903112,14,16,14
0,491,pártia,0.004903212,0.004903112,8,6,8
0,492,capitulando,0.004903212,0.004903112,11,11,11
0,493,bramanismo,0.004903212,0.004903112,11,10,11
0,494,sobrevivia,0.004903212,0.004903112,11,10,11
0,495,esmeraldo,0.004903212,0.004903112,10,9,10
0,496,coexistiu,0.004645213,0.004645113,11,9,11
0,497,orbitação,0.004645213,0.004645113,10,9,11
0,498,morreremos,0.004645213,0.004645113,10,10,10
0,499,barrosas,0.004645213,0.004645113,8,8,8
0,500,caducifólias,0.004645213,0.004645113,13,12,13
0,501,co-gestão,0.004645213,0.004645113,9,9,10
0,502,instagram,0.004645213,0.004645113,9,9,10
0,503,aditivos,0.004645213,0.004645113,11,8,11
0,504,inobservância,0.005243250,0.005243150,13,13,13
0,505,camisolas,0.005243250,0.005243150,10,9,10
0,506,intuitivamente,0.005243250,0.005243150,15,14,15
0,507,reconquista,0.005243250,0.005243150,10,11,10
0,508,jeroboão,0.005243250,0.005243150,9,8,10
0,509,relacionando,0.005243250,0.005243150,12,12,12
0,510,ideográficos,0.005243250,0.005243150,13,12,13
0,511,hidratante,0.005243250,0.005243150,10,10,10
0,512,bioquímicas,0.005823437,0.005823337,11,11,11
0,513,hieronim,0.005823437,0.005823337,7,8,7
0,514,autodestrutivos,0.005823437,0.005823337,17,15,17
0,515,notou,0.005823437,0.005823337,6,5,6
