run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,69,zapoteca,0.017821000,0.017820900,9,8,9
0,70,deoscóredes,0.024143100,0.024143000,13,11,13
0,71,motos,0.012594800,0.012594700,6,5,6
0,72,iniciação,0.019303000,0.019302900,10,9,11
0,73,duna,0.010707700,0.010707600,5,4,5
0,74,prestigiar,0.022109800,0.022109700,12,10,12
0,75,estocam,0.015659800,0.015659700,8,7,9
0,76,sírmio,0.013977900,0.013977800,7,6,7
0,77,increase,0.016152100,0.016152000,8,8,8
0,78,eclipsou,0.017535200,0.017535100,9,8,9
0,79,torneamento,0.021369800,0.021369700,11,11,11
0,80,ampulhetas,0.018118300,0.018118200,9,10,9
0,81,malharia,0.016229100,0.016229000,8,8,8
0,82,feudalismo,0.020883400,0.020883300,11,10,11
0,83,púnicas,0.015861800,0.015861700,8,7,8
0,84,teratogênico,0.024329300,0.024329200,13,12,13
0,85,valdívia,0.017604500,0.017604400,9,8,9
0,86,caberia,0.015695000,0.015694900,8,7,8
0,87,sussurrantes,0.021552500,0.021552400,11,12,11
0,88,interpelado,0.021215400,0.021215300,11,11,11
0,89,hausas,0.013059600,0.013059500,6,6,6
0,90,liderada,0.017959600,0.017959500,9,8,9
0,91,aferições,0.019456200,0.019456100,10,9,10
0,92,cabeleira,0.019254500,0.019254400,10,9,10
0,93,bicharada,0.018310900,0.018310800,9,9,9
0,94,vocálicas,0.019623900,0.019623800,10,9,10
0,95,amenizou,0.017790800,0.017790700,9,8,9
0,96,fios,0.010842000,0.010841900,5,4,5
0,97,côa,0.008911300,0.008911200,4,3,4
0,98,cavernosa,0.019558700,0.019558600,10,9,10
0,99,estridão,0.017835700,0.017835600,9,8,10
0,100,codificam,0.020890300,0.020890200,11,9,12
0,101,moreninhas,0.019887300,0.019887200,10,10,10
0,102,turismo,0.016040500,0.016040400,8,7,8
0,103,unificar,0.017707400,0.017707300,9,8,9
0,104,estradinha,0.021875200,0.021875100,11,10,11
0,105,transferirem,0.023749500,0.023749400,12,12,12
0,106,memorando,0.018346000,0.018345900,9,9,9
0,107,descascadas,0.023002800,0.023002700,12,11,12
0,108,superestimado,0.027642500,0.027642400,15,13,15
0,109,urinárias,0.019109600,0.019109500,10,9,10
0,110,cancerígenas,0.023163800,0.023163700,12,12,12
0,111,leucemias,0.019638600,0.019638500,10,9,10
0,112,paracas,0.015992300,0.015992200,8,7,8
0,113,teceram,0.015939000,0.015938900,8,7,9
0,114,ensombrada,0.018250600,0.018250500,9,10,9
0,115,puxavam,0.017317600,0.017317500,9,7,10
0,116,amateuroberliga,0.029667000,0.029666900,16,15,16
0,117,amandio,0.016011400,0.016011300,8,7,8
0,118,incas,0.011249400,0.011249300,5,5,5
0,119,circularam,0.021146000,0.021145900,11,10,12
0,120,garfagem,0.017781000,0.017780900,9,8,9
0,121,sangüínea,0.017893500,0.017893400,9,9,9
0,122,abomaso,0.016191500,0.016191400,8,7,8
0,123,desativadas,0.023922800,0.023922700,13,11,13
0,124,patriotas,0.019261500,0.019261400,10,9,10
0,125,anunciarem,0.019334100,0.019334000,10,10,10
0,126,morfológicos,0.024563900,0.024563800,13,12,13
0,127,moraes,0.014276800,0.014276700,7,6,7
0,128,elucidativa,0.024271600,0.024271500,13,11,13
0,129,ruça,0.010866000,0.010865900,5,4,5
0,130,interóssea,0.018537600,0.018537500,9,10,9
0,131,planta,0.013352900,0.013352800,6,6,6
0,132,preparações,0.023213700,0.023213600,12,11,12
0,133,neocaledonica,0.026224100,0.026224000,14,13,14
0,134,alder,0.012318900,0.012318800,6,5,6
0,135,focam,0.012515800,0.012515700,6,5,7
0,136,urtica,0.015136300,0.015136200,8,6,8
0,137,posições,0.017457400,0.017457300,9,8,9
0,138,constatou,0.018133000,0.018132900,9,9,9
0,139,círio,0.012908400,0.012908300,6,5,6
0,140,letão,0.012611600,0.012611500,6,5,7
0,141,banovina,0.018185100,0.018185000,9,8,9
0,142,olmecas,0.016743900,0.016743800,8,7,8
0,143,interferometria,0.028938000,0.028937900,15,15,15
0,144,galope,0.014423700,0.014423600,7,6,7
0,145,escandalosos,0.023123700,0.023123600,12,12,12
0,146,superintendia,0.024680300,0.024680200,13,13,13
0,147,freando,0.014492200,0.014492100,7,7,7
0,148,checar,0.012646800,0.012646700,6,6,6
0,149,estado-nação,0.022903900,0.022903800,12,12,13
0,150,respeitável,0.022595800,0.022595700,12,11,12
0,151,multi-nível,0.022739100,0.022739000,12,11,12
0,152,monomorfismo,0.024544400,0.024544300,13,12,13
0,153,diario,0.016068300,0.016068200,8,6,8
0,154,protestarem,0.022751700,0.022751600,12,11,12
0,155,desperdiçar,0.024264200,0.024264100,13,11,13
0,156,expuseram,0.019710900,0.019710800,10,9,11
0,157,empatia,0.015993200,0.015993100,8,7,8
0,158,casavam,0.016147900,0.016147800,8,7,9
0,159,processá-los,0.021731300,0.021731200,11,12,11
0,160,genotípicas,0.022956500,0.022956400,12,11,12
0,161,absorvendo,0.019924400,0.019924300,10,10,10
0,162,senadores,0.019443500,0.019443400,10,9,10
0,163,dublam,0.014306200,0.014306100,7,6,8
0,164,gravatás,0.017809900,0.017809800,9,8,9
0,165,rebêlo,0.014556000,0.014555900,7,6,7
0,167,biográfico,0.021408900,0.021408800,11,10,11
0,168,prevenção,0.018350200,0.018350100,9,9,10
0,169,torrados,0.016801300,0.016801200,8,8,8
0,170,protocolaram,0.024607200,0.024607100,13,12,14
0,171,incorridos,0.018651100,0.018651000,9,10,9
0,172,recém-separado,0.025418100,0.025418000,13,14,13
0,173,infamante,0.018270900,0.018270800,9,9,9
0,174,escandaloso,0.021624800,0.021624700,11,11,11
0,175,presumiram,0.021212100,0.021212000,11,10,12
0,176,reptiliano,0.022485800,0.022485700,12,10,12
0,177,obrera,0.014201800,0.014201700,7,6,7
0,178,morcegos,0.017701800,0.017701700,9,8,9
0,179,monossódico,0.023055000,0.023054900,12,11,12
0,180,discrimina,0.022381300,0.022381200,12,10,12
0,181,anacrônicas,0.022668200,0.022668100,12,11,12
0,182,bucovinos,0.019328900,0.019328800,10,9,10
0,183,políptico,0.021701600,0.021701500,11,9,11
0,184,impressionavam,0.025492800,0.025492700,13,14,14
0,185,mundaú,0.012836200,0.012836100,6,6,6
0,186,diretoria,0.020667600,0.020667500,11,9,11
0,187,extracelular,0.024437500,0.024437400,13,12,13
0,188,jurisprudencial,0.028165700,0.028165600,15,15,15
0,189,recortadas,0.021426000,0.021425900,11,10,11
0,190,clavulânico,0.022827100,0.022827000,12,11,12
0,191,guilhotinado,0.023076900,0.023076800,12,12,12
0,192,automobilistas,0.028205400,0.028205300,15,14,15
0,193,contraventores,0.025238800,0.025238700,13,14,13
0,194,alternado,0.019391700,0.019391600,10,9,10
0,195,começarem,0.019246200,0.019246100,10,9,10
0,196,comilão,0.016070600,0.016070500,8,7,9
0,197,ugo,0.009111100,0.009111000,4,3,4
0,198,aguadas,0.015949800,0.015949700,8,7,8
0,199,matete,0.015529100,0.015529000,8,6,8
0,200,fendas,0.012747500,0.012747400,6,6,6
0,201,denotamos,0.019192200,0.019192100,10,9,10
0,202,personificações,0.029621600,0.029621500,16,15,16
0,203,formigas,0.017883100,0.017883000,9,8,9
0,204,carinha,0.014620400,0.014620300,7,7,7
0,205,marianela,0.019425000,0.019424900,10,9,10
0,206,aliteração,0.021330800,0.021330700,11,10,12
0,207,direcionando,0.024380000,0.024379900,13,12,13
0,208,uatumã,0.014492200,0.014492100,7,6,7
0,209,eos,0.009084500,0.009084400,4,3,4
0,210,alani,0.012581900,0.012581800,6,5,6
0,211,esquiador,0.018100300,0.018100200,9,9,9
0,212,pecou,0.012586100,0.012586000,6,5,6
0,213,parodiando,0.020806900,0.020806800,11,10,11
0,214,magra,0.012264300,0.012264200,6,5,6
0,215,recusada,0.017479500,0.017479400,9,8,9
0,216,tombamentos,0.020338800,0.020338700,10,11,10
0,217,escurinho,0.017910000,0.017909900,9,9,9
0,218,lazlo,0.012424200,0.012424100,6,5,6
0,219,dêifobo,0.015838900,0.015838800,8,7,8
0,220,abcásia,0.015716400,0.015716300,8,7,8
0,221,cartolina,0.019129600,0.019129500,10,9,10
0,222,rea,0.009056300,0.009056200,4,3,4
0,223,cromossomas,0.021098100,0.021098000,11,11,11
0,224,estancar,0.016485500,0.016485400,8,8,8
0,225,numas,0.012449400,0.012449300,6,5,6
0,226,citalopram,0.021313000,0.021312900,11,10,12
0,227,ritinha,0.015943700,0.015943600,8,7,8
0,229,caramão,0.016148900,0.016148800,8,7,9
0,230,mecanizado,0.021444600,0.021444500,11,10,11
0,231,senão,0.012731600,0.012731500,6,5,7
0,232,fracassado,0.020094800,0.020094700,10,10,10
0,233,produces,0.018069600,0.018069500,9,8,9
0,234,correições,0.019565200,0.019565100,10,10,10
0,235,camiões,0.015840200,0.015840100,8,7,8
0,236,pregava,0.015797900,0.015797800,8,7,8
0,237,veriam,0.014518100,0.014518000,7,6,8
0,238,transferencia,0.023729800,0.023729700,12,13,12
0,239,declaradas,0.021249200,0.021249100,11,10,11
0,240,legendária,0.019832600,0.019832500,10,10,10
0,241,ésio,0.010811100,0.010811000,5,4,5
0,242,vltavou,0.016041600,0.016041500,8,7,8
0,243,simbólicos,0.019856400,0.019856300,10,10,10
0,244,fotógrafos,0.021424900,0.021424800,11,10,11
0,245,posicionaram,0.024869300,0.024869200,13,12,14
0,246,ciclooxigenase,0.028295500,0.028295400,15,14,15
0,247,bailarico,0.019743700,0.019743600,10,9,10
0,248,condicionada,0.025178400,0.025178300,13,12,13
0,249,pós-secundária,0.023503200,0.023503100,12,14,12
0,250,destacados,0.020627800,0.020627700,11,10,11
0,251,peninsularis,0.022852800,0.022852700,12,12,12
0,252,indicados,0.020112400,0.020112300,10,9,10
0,253,isotrópicos,0.023443700,0.023443600,12,11,12
0,254,peneu,0.012717700,0.012717600,6,5,6
0,255,xenônio,0.016454400,0.016454300,8,7,8
0,256,reintroduzidos,0.027139200,0.027139100,14,14,14
0,257,arraigado,0.018260400,0.018260300,9,9,9
0,258,tsugumi,0.016278100,0.016278000,8,7,8
0,259,sedativas,0.021007100,0.021007000,11,9,11
0,260,ilustra,0.016541300,0.016541200,8,7,8
0,261,termoalina,0.021230500,0.021230400,11,10,11
0,262,motocicleta,0.023767600,0.023767500,12,11,12
0,263,laminadas,0.020037700,0.020037600,10,9,10
0,264,decididos,0.021370800,0.021370700,11,9,11
0,265,deprimentes,0.023220100,0.023220000,12,11,12
0,266,malvada,0.016142100,0.016142000,8,7,8
0,267,sub-arquipélago,0.027110600,0.027110500,14,15,14
0,268,tesoro,0.014892600,0.014892500,7,6,7
0,269,gálica,0.014583600,0.014583500,7,6,7
0,270,mesclaram,0.019706700,0.019706600,10,9,11
0,271,despertaram,0.023159300,0.023159200,12,11,13
0,272,lágrimas,0.017993600,0.017993500,9,8,9
0,273,ostentar,0.016594500,0.016594400,8,8,8
0,274,geodesia,0.017888500,0.017888400,9,8,9
0,275,pedagógica,0.021275100,0.021275000,11,10,11
0,276,bandanas,0.016610500,0.016610400,8,8,8
0,277,gustativas,0.022813600,0.022813500,12,10,12
0,278,estuprou,0.017911900,0.017911800,9,8,9
0,279,tragos,0.014595400,0.014595300,7,6,7
0,280,embarcações,0.021794300,0.021794200,11,11,11
0,281,satipo,0.015694800,0.015694700,8,6,8
0,282,rivalizado,0.021050300,0.021050200,11,10,11
0,283,classista,0.018112100,0.018112000,9,9,9
0,284,criticismo,0.022306800,0.022306700,12,10,12
0,285,jaqueiras,0.017606300,0.017606200,9,9,9
0,286,indolência,0.018096600,0.018096500,9,10,9
0,287,recorreria,0.019331400,0.019331300,10,10,10
0,289,deveras,0.015793000,0.015792900,8,7,8
0,290,milha,0.010897500,0.010897400,5,5,5
0,291,mirinzal,0.015930600,0.015930500,8,8,8
0,292,abias,0.012707500,0.012707400,6,5,6
0,293,anão,0.011228000,0.011227900,5,4,6
0,294,afa,0.009317900,0.009317800,4,3,4
0,295,mauricinho,0.019583000,0.019582900,10,10,10
0,296,independem,0.018084300,0.018084200,9,10,9
0,297,doaria,0.014086200,0.014086100,7,6,7
0,298,extasiado,0.019287000,0.019286900,10,9,10
0,299,alcanices,0.019149200,0.019149100,10,9,10
0,300,abrigada,0.017318700,0.017318600,9,8,9
0,301,convento,0.014859300,0.014859200,7,8,7
0,302,trágico,0.015804600,0.015804500,8,7,8
0,303,fabrício,0.017212200,0.017212100,9,8,9
0,304,dejima,0.014134700,0.014134600,7,6,7
0,305,posicionamentos,0.027836100,0.027836000,15,15,15
0,306,patrocinavam,0.023907600,0.023907500,13,12,14
0,307,biotônico,0.018856900,0.018856800,10,9,10
0,308,atribuí,0.015918700,0.015918600,8,7,8
0,309,ornam,0.014082700,0.014082600,6,5,7
0,310,nascida,0.014509500,0.014509400,7,7,7
0,311,samael,0.014094900,0.014094800,7,6,7
0,312,desavença,0.017557600,0.017557500,9,9,9
0,313,suspeitou,0.018565600,0.018565500,10,9,10
0,314,flatulências,0.023071400,0.023071300,12,12,12
0,315,olite,0.013602000,0.013601900,7,5,7
0,316,manuelinho,0.019390800,0.019390700,10,10,10
0,317,buca,0.010640100,0.010640000,5,4,5
0,318,demofoonte,0.020279200,0.020279100,11,10,11
0,319,infectaram,0.019068300,0.019068200,10,10,11
0,320,dielétrico,0.021848700,0.021848600,12,10,12
0,321,gênios,0.013697600,0.013697500,7,6,7
0,322,epilépticos,0.024025900,0.024025800,13,11,13
0,323,ismar,0.012689000,0.012688900,6,5,6
0,324,mamar,0.012546700,0.012546600,6,5,6
0,325,mutimir,0.017711100,0.017711000,9,7,9
0,326,constipações,0.024913100,0.024913000,13,12,13
0,327,adães,0.012570600,0.012570500,6,5,6
0,328,jutlândia,0.019344700,0.019344600,10,9,10
0,329,ovar,0.010732900,0.010732800,5,4,5
0,330,oculares,0.017780200,0.017780100,9,8,9
0,331,privou,0.014499700,0.014499600,7,6,7
0,332,sequenciar,0.018751600,0.018751500,9,10,9
0,333,conflitos,0.018586900,0.018586800,9,9,9
0,334,adido,0.014044400,0.014044300,7,5,7
0,335,calibrado,0.019555300,0.019555200,10,9,10
0,336,esforçam,0.017991100,0.017991000,9,8,10
0,337,petitinga,0.020834400,0.020834300,11,9,11
0,338,incluidos,0.017760700,0.017760600,9,9,9
0,339,justiniana,0.022351500,0.022351400,12,10,12
0,340,iterativo,0.020853100,0.020853000,11,9,11
0,341,resistirá,0.020735400,0.020735300,11,9,11
0,342,jutaí,0.012235000,0.012234900,6,5,6
0,343,violentas,0.018286900,0.018286800,9,9,9
0,344,litológicos,0.023968200,0.023968100,13,11,13
0,345,patologias,0.021158600,0.021158500,11,10,11
0,346,evidenciado,0.021293000,0.021292900,11,11,11
0,347,ferroviarias,0.022765100,0.022765000,12,12,12
0,348,aleno,0.012367600,0.012367500,6,5,6
0,349,cerradão,0.016090600,0.016090500,8,8,9
0,350,nortumbriana,0.023137300,0.023137200,12,12,12
0,351,reportes,0.019127700,0.019127600,10,8,10
0,352,apadrinhados,0.023188900,0.023188800,12,12,12
0,353,libro,0.012559900,0.012559800,6,5,6
0,354,insinuar,0.016254900,0.016254800,8,8,8
0,355,afinal,0.014132800,0.014132700,7,6,7
0,356,caminhoá,0.016200400,0.016200300,8,8,8
0,357,votaram,0.015805200,0.015805100,8,7,9
0,358,reavivou,0.017753900,0.017753800,9,8,9
0,359,facilitariam,0.025618500,0.025618400,14,12,15
0,360,guerrilheiros,0.021863000,0.021862900,11,13,11
0,361,revistos,0.017598700,0.017598600,9,8,9
0,362,sózinho,0.014454700,0.014454600,7,7,7
0,363,xiva,0.010774100,0.010774000,5,4,5
0,364,parecido,0.017687300,0.017687200,9,8,9
0,365,operatória,0.021013100,0.021013000,11,10,11
0,366,persas,0.014229400,0.014229300,7,6,7
0,367,ofensa,0.012815300,0.012815200,6,6,6
0,368,bengalas,0.016561700,0.016561600,8,8,8
0,369,viabilização,0.023978300,0.023978200,13,12,14
0,370,misterio,0.018732900,0.018732800,10,8,10
0,371,indicavam,0.019360900,0.019360800,10,9,11
0,372,clórico,0.016142300,0.016142200,8,7,8
0,373,látea,0.012702000,0.012701900,6,5,6
0,374,inchada,0.013391100,0.013391000,6,7,6
0,375,farinha,0.014743700,0.014743600,7,7,7
0,376,pomarão,0.016452900,0.016452800,8,7,9
0,377,vermudo,0.016459400,0.016459300,8,7,8
0,378,isoptera,0.018122400,0.018122300,9,8,9
0,379,mustelídeos,0.023001300,0.023001200,12,11,12
0,380,duciomar,0.018269900,0.018269800,9,8,9
0,381,psiônica,0.017970800,0.017970700,9,8,9
0,382,cucaracha,0.018361400,0.018361300,9,9,9
0,383,cursos,0.014216800,0.014216700,7,6,7
0,384,recorra,0.014782100,0.014782000,7,7,7
0,385,inacreditável,0.027921300,0.027921200,15,13,15
0,386,nicias,0.014148700,0.014148600,7,6,7
0,387,adquirira,0.019297800,0.019297700,10,9,10
0,388,soando,0.012931500,0.012931400,6,6,6
0,389,fusionou,0.017702500,0.017702400,9,8,9
0,390,ecovilas,0.017587300,0.017587200,9,8,9
0,391,colarinho,0.018051900,0.018051800,9,9,9
0,392,nenia,0.012488400,0.012488300,6,5,6
0,393,efm,0.009013600,0.009013500,4,3,4
0,394,alegórico,0.019393600,0.019393500,10,9,10
0,395,cabalismo,0.019008000,0.019007900,10,9,10
0,396,amolecimento,0.022703700,0.022703600,12,12,12
0,397,pape,0.010822600,0.010822500,5,4,5
0,398,hitara,0.012654500,0.012654400,6,6,6
0,399,tuco,0.010736900,0.010736800,5,4,5
0,400,encarcerada,0.021028000,0.021027900,11,11,11
0,401,acolhedores,0.020802000,0.020801900,11,11,11
0,402,sentidos,0.017216800,0.017216700,9,8,9
0,403,turcos,0.013902200,0.013902100,7,6,7
0,404,raça,0.010946900,0.010946800,5,4,5
0,405,sangrentos,0.018349400,0.018349300,9,10,9
0,406,condominial,0.021339400,0.021339300,11,11,11
0,407,agremiações,0.022769800,0.022769700,12,11,12
0,408,digitalização,0.027781900,0.027781800,15,13,16
0,409,solomou,0.016058300,0.016058200,8,7,8
0,410,supergigante,0.025028900,0.025028800,13,12,13
0,411,publicanos,0.021383100,0.021383000,11,10,11
0,412,ousaria,0.016139900,0.016139800,8,7,8
0,413,judaicos,0.018167500,0.018167400,9,8,9
0,414,alfabetizado,0.026526800,0.026526700,14,12,14
0,415,sinusites,0.020974700,0.020974600,11,9,11
0,416,olharem,0.014623700,0.014623600,7,7,7
0,417,prada,0.012542800,0.012542700,6,5,6
0,418,hedionda,0.016258700,0.016258600,8,8,8
0,419,élderes,0.015878500,0.015878400,8,7,8
0,420,suspeitaram,0.022811900,0.022811800,12,11,13
0,421,proparoxítonas,0.027846500,0.027846400,15,14,15
0,423,projetavam,0.021436000,0.021435900,11,10,12
0,424,furtivos,0.019172500,0.019172400,10,8,10
0,425,rebordão,0.017894000,0.017893900,9,8,10
0,426,criticassem,0.022996200,0.022996100,12,11,12
0,427,punções,0.014639300,0.014639200,7,7,7
0,428,franquear,0.016665800,0.016665700,8,9,8
0,429,mutável,0.015977500,0.015977400,8,7,8
0,430,conciliada,0.019793600,0.019793500,10,10,10
0,431,magiarização,0.024751600,0.024751500,13,12,14
0,432,cimentou,0.016430200,0.016430100,8,8,8
0,433,portamento,0.019797700,0.019797600,10,10,10
0,434,desencorajavam,0.027571700,0.027571600,14,14,15
0,435,remunerado,0.021573100,0.021573000,11,10,11
0,436,vagou,0.012688600,0.012688500,6,5,6
0,437,sacerdotal,0.021400500,0.021400400,11,10,11
0,438,ônio,0.011026900,0.011026800,5,4,5
0,439,capitaneou,0.021286700,0.021286600,11,10,11
0,440,petrolíferas,0.025008200,0.025008100,13,12,13
0,441,demandados,0.020201700,0.020201600,10,10,10
0,442,consciente,0.018874300,0.018874200,9,10,9
0,443,acrescem,0.016167900,0.016167800,8,8,8
0,444,cotejipe,0.017731500,0.017731400,9,8,9
0,445,materialismo,0.024652600,0.024652500,13,12,13
0,446,escurecido,0.021492900,0.021492800,11,10,11
0,447,bougado,0.016187700,0.016187600,8,7,8
0,448,hecates,0.016000700,0.016000600,8,7,8
0,449,diária,0.015444200,0.015444100,8,6,8
0,450,pronunciarem,0.023173400,0.023173300,12,12,12
0,451,retroflexo,0.022492500,0.022492400,12,10,12
0,452,repartições,0.023800100,0.023800000,13,11,13
0,453,chaveadas,0.017736000,0.017735900,9,9,9
0,454,tilburgo,0.019359900,0.019359800,10,8,10
0,455,xerófilas,0.019559800,0.019559700,10,9,10
0,456,tropicalistas,0.026407900,0.026407800,14,13,14
0,457,mafalda,0.016134500,0.016134400,8,7,8
0,458,afundamentos,0.021702900,0.021702800,11,12,11
0,459,frugalidade,0.024143500,0.024143400,13,11,13
0,460,podridão,0.017616500,0.017616400,9,8,10
0,461,superlativa,0.024230600,0.024230500,13,11,13
0,462,esportivo,0.021103600,0.021103500,11,9,11
0,463,quilometros,0.021466900,0.021466800,11,11,11
0,464,presidia,0.019118000,0.019117900,10,8,10
0,465,minarete,0.019262800,0.019262700,10,8,10
0,466,conspicuamente,0.026969600,0.026969500,14,14,14
0,467,areguá,0.014231100,0.014231000,7,6,7
0,468,tipificada,0.022601200,0.022601100,12,10,12
0,469,caçando,0.014522500,0.014522400,7,7,7
0,470,barraza,0.014707800,0.014707700,7,7,7
0,471,integralistas,0.024975200,0.024975100,13,13,13
0,472,tripura,0.016003100,0.016003000,8,7,8
0,473,comprovando,0.020074600,0.020074500,10,11,10
0,474,pressupostos,0.023234500,0.023234400,12,12,12
0,475,vietnam,0.017544500,0.017544400,9,7,10
0,476,depositado,0.021233000,0.021232900,11,10,11
0,477,ocotea,0.014330100,0.014330000,7,6,7
0,478,amieiros,0.017869200,0.017869100,9,8,9
0,479,maravilhosamente,0.030354500,0.030354400,16,16,16
0,480,superporto,0.021883500,0.021883400,11,10,11
0,481,randomização,0.024140600,0.024140500,12,12,13
0,482,suspeitava,0.021533500,0.021533400,11,10,11
0,483,secretismo,0.022370700,0.022370600,12,10,12
0,484,comunicada,0.021208500,0.021208400,11,10,11
0,485,preciosos,0.019356700,0.019356600,10,9,10
0,486,apagava,0.016037000,0.016036900,8,7,8
0,487,perfumaria,0.020624200,0.020624100,11,10,11
0,488,ausentaram,0.020893100,0.020893000,10,10,11
0,489,bibliófilos,0.023591600,0.023591500,12,11,12
0,490,recém-construído,0.027329700,0.027329600,14,16,14
0,491,pártia,0.015865500,0.015865400,8,6,8
0,492,capitulando,0.021657300,0.021657200,11,11,11
0,493,bramanismo,0.021212400,0.021212300,11,10,11
0,494,sobrevivia,0.021369200,0.021369100,11,10,11
0,495,esmeraldo,0.019443200,0.019443100,10,9,10
0,496,coexistiu,0.020796600,0.020796500,11,9,11
0,497,orbitação,0.019233500,0.019233400,10,9,11
0,498,morreremos,0.019843300,0.019843200,10,10,10
0,499,barrosas,0.016440700,0.016440600,8,8,8
1,0,desenrolaram,0.023251900,0.023251800,12,12,13
1,1,mazo,0.010782700,0.010782600,5,4,5
1,2,oxalufam,0.017439400,0.017439300,9,8,10
1,3,engrossando,0.018787900,0.018787800,9,11,9
1,4,videoteca,0.019935000,0.019934900,10,9,10
1,5,cancel,0.013255000,0.013254900,6,6,6
1,6,infrutescências,0.027742300,0.027742200,14,15,14
1,7,anuario,0.016233100,0.016233000,8,7,8
1,8,cadalora,0.018073200,0.018073100,9,8,9
1,9,aparentava,0.020007900,0.020007800,10,10,10
1,10,sexburga,0.018038300,0.018038200,9,8,9
1,13,cidadanias,0.020731700,0.020731600,11,10,11
1,14,echigo,0.012876400,0.012876300,6,6,6
1,15,cultas,0.014102600,0.014102500,7,6,7
1,16,tigrão,0.015303000,0.015302900,8,6,9
1,17,briar,0.012303100,0.012303000,6,5,6
1,18,bicaz,0.012373300,0.012373200,6,5,6
1,19,amós,0.010571400,0.010571300,5,4,5
1,20,artículos,0.019700300,0.019700200,10,9,10
1,21,destrava,0.017946900,0.017946800,9,8,9
1,22,pontões,0.016032400,0.016032300,8,7,8
1,23,ocasionaria,0.022950400,0.022950300,12,11,12
