run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,129,ruça,0.001999641,0.001999541,5,4,5
0,130,interóssea,0.001999641,0.001999541,9,10,9
0,131,planta,0.001999641,0.001999541,6,6,6
0,132,preparações,0.001999641,0.001999541,12,11,12
0,133,neocaledonica,0.001999641,0.001999541,14,13,14
0,134,alder,0.001999641,0.001999541,6,5,6
0,135,focam,0.001999641,0.001999541,6,5,7
0,136,urtica,0.001999641,0.001999541,8,6,8
0,137,posições,0.001999641,0.001999541,9,8,9
0,138,constatou,0.001999641,0.001999541,9,9,9
0,139,círio,0.001999641,0.001999541,6,5,6
0,140,letão,0.001999641,0.001999541,6,5,7
0,141,banovina,0.001999641,0.001999541,9,8,9
0,142,olmecas,0.001999641,0.001999541,8,7,8
0,143,interferometria,0.001999641,0.001999541,15,15,15
0,144,galope,0.001999641,0.001999541,7,6,7
0,145,escandalosos,0.001999641,0.001999541,12,12,12
0,146,superintendia,0.001999641,0.001999541,13,13,13
0,147,freando,0.001999641,0.001999541,7,7,7
0,148,checar,0.001999641,0.001999541,6,6,6
0,149,estado-nação,0.001999641,0.001999541,12,12,13
0,150,respeitável,0.001999641,0.001999541,12,11,12
0,151,multi-nível,0.001999641,0.001999541,12,11,12
0,152,monomorfismo,0.001999641,0.001999541,13,12,13
0,153,diario,0.001999641,0.001999541,8,6,8
0,154,protestarem,0.001999641,0.001999541,12,11,12
0,155,desperdiçar,0.001999641,0.001999541,13,11,13
0,156,expuseram,0.001999641,0.001999541,10,9,11
0,157,empatia,0.001999641,0.001999541,8,7,8
0,158,casavam,0.001999641,0.001999541,8,7,9
0,159,processá-los,0.001999641,0.001999541,11,12,11
0,160,genotípicas,0.002187381,0.002187281,12,11,12
0,161,absorvendo,0.002187381,0.002187281,10,10,10
0,162,senadores,0.002187381,0.002187281,10,9,10
0,163,dublam,0.002187381,0.002187281,7,6,8
0,164,gravatás,0.002187381,0.002187281,9,8,9
0,165,rebêlo,0.002187381,0.002187281,7,6,7
0,166,supercapacitores,0.002187381,0.002187281,17,16,17
0,167,biográfico,0.002187381,0.002187281,11,10,11
0,168,prevenção,0.002187381,0.002187281,9,9,10
0,169,torrados,0.002187381,0.002187281,8,8,8
0,170,protocolaram,0.002187381,0.002187281,13,12,14
0,171,incorridos,0.002187381,0.002187281,9,10,9
0,172,recém-separado,0.002187381,0.002187281,13,14,13
0,173,infamante,0.002187381,0.002187281,9,9,9
0,174,escandaloso,0.002187381,0.002187281,11,11,11
0,175,presumiram,0.002187381,0.002187281,11,10,12
0,176,reptiliano,0.002187381,0.002187281,12,10,12
0,177,obrera,0.002187381,0.002187281,7,6,7
0,178,morcegos,0.002187381,0.002187281,9,8,9
0,179,monossódico,0.002187381,0.002187281,12,11,12
0,180,discrimina,0.002187381,0.002187281,12,10,12
0,181,anacrônicas,0.002187381,0.002187281,12,11,12
0,182,bucovinos,0.002187381,0.002187281,10,9,10
0,183,políptico,0.002187381,0.002187281,11,9,11
0,184,impressionavam,0.002187381,0.002187281,13,14,14
0,185,mundaú,0.002187381,0.002187281,6,6,6
0,186,diretoria,0.002187381,0.002187281,11,9,11
0,187,extracelular,0.002187381,0.002187281,13,12,13
0,188,jurisprudencial,0.002187381,0.002187281,15,15,15
0,189,recortadas,0.002187381,0.002187281,11,10,11
0,190,clavulânico,0.002187381,0.002187281,12,11,12
0,191,guilhotinado,0.002187381,0.002187281,12,12,12
0,192,automobilistas,0.001983522,0.001983422,15,14,15
0,193,contraventores,0.001983522,0.001983422,13,14,13
0,194,alternado,0.001983522,0.001983422,10,9,10
0,195,começarem,0.001983522,0.001983422,10,9,10
0,196,comilão,0.001983522,0.001983422,8,7,9
0,197,ugo,0.001983522,0.001983422,4,3,4
0,198,aguadas,0.001983522,0.001983422,8,7,8
0,199,matete,0.001983522,0.001983422,8,6,8
0,200,fendas,0.001983522,0.001983422,6,6,6
0,201,denotamos,0.001983522,0.001983422,10,9,10
0,202,personificações,0.001983522,0.001983422,16,15,16
0,203,formigas,0.001983522,0.001983422,9,8,9
0,204,carinha,0.001983522,0.001983422,7,7,7
0,205,marianela,0.001983522,0.001983422,10,9,10
0,206,aliteração,0.001983522,0.001983422,11,10,12
0,207,direcionando,0.001983522,0.001983422,13,12,13
0,208,uatumã,0.001983522,0.001983422,7,6,7
0,209,eos,0.001983522,0.001983422,4,3,4
0,210,alani,0.001983522,0.001983422,6,5,6
0,211,esquiador,0.001983522,0.001983422,9,9,9
0,212,pecou,0.001983522,0.001983422,6,5,6
0,213,parodiando,0.001983522,0.001983422,11,10,11
0,214,magra,0.001983522,0.001983422,6,5,6
0,215,recusada,0.001983522,0.001983422,9,8,9
0,216,tombamentos,0.001983522,0.001983422,10,11,10
0,217,escurinho,0.001983522,0.001983422,9,9,9
0,218,lazlo,0.001983522,0.001983422,6,5,6
0,219,dêifobo,0.001983522,0.001983422,8,7,8
0,220,abcásia,0.001983522,0.001983422,8,7,8
0,221,cartolina,0.001983522,0.001983422,10,9,10
0,222,rea,0.001983522,0.001983422,4,3,4
0,223,cromossomas,0.001983522,0.001983422,11,11,11
0,224,estancar,0.002289703,0.002289603,8,8,8
0,225,numas,0.002289703,0.002289603,6,5,6
0,226,citalopram,0.002289703,0.002289603,11,10,12
0,227,ritinha,0.002289703,0.002289603,8,7,8
0,228,irreversibilidade,0.002289703,0.002289603,18,17,18
0,229,caramão,0.002289703,0.002289603,8,7,9
0,230,mecanizado,0.002289703,0.002289603,11,10,11
0,231,senão,0.002289703,0.002289603,6,5,7
0,232,fracassado,0.002289703,0.002289603,10,10,10
0,233,produces,0.002289703,0.002289603,9,8,9
0,234,correições,0.002289703,0.002289603,10,10,10
0,235,camiões,0.002289703,0.002289603,8,7,8
0,236,pregava,0.002289703,0.002289603,8,7,8
0,237,veriam,0.002289703,0.002289603,7,6,8
0,238,transferencia,0.002289703,0.002289603,12,13,12
0,239,declaradas,0.002289703,0.002289603,11,10,11
0,240,legendária,0.002289703,0.002289603,10,10,10
0,241,ésio,0.002289703,0.002289603,5,4,5
0,242,vltavou,0.002289703,0.002289603,8,7,8
0,243,simbólicos,0.002289703,0.002289603,10,10,10
0,244,fotógrafos,0.002289703,0.002289603,11,10,11
0,245,posicionaram,0.002289703,0.002289603,13,12,14
0,246,ciclooxigenase,0.002289703,0.002289603,15,14,15
0,247,bailarico,0.002289703,0.002289603,10,9,10
0,248,condicionada,0.002289703,0.002289603,13,12,13
0,249,pós-secundária,0.002289703,0.002289603,12,14,12
0,250,destacados,0.002289703,0.002289603,11,10,11
0,251,peninsularis,0.002289703,0.002289603,12,12,12
0,252,indicados,0.002289703,0.002289603,10,9,10
0,253,isotrópicos,0.002289703,0.002289603,12,11,12
0,254,peneu,0.002289703,0.002289603,6,5,6
0,255,xenônio,0.002289703,0.002289603,8,7,8
0,256,reintroduzidos,0.001994156,0.001994056,14,14,14
0,257,arraigado,0.001994156,0.001994056,9,9,9
0,258,tsugumi,0.001994156,0.001994056,8,7,8
0,259,sedativas,0.001994156,0.001994056,11,9,11
0,260,ilustra,0.001994156,0.001994056,8,7,8
0,261,termoalina,0.001994156,0.001994056,11,10,11
0,262,motocicleta,0.001994156,0.001994056,12,11,12
0,263,laminadas,0.001994156,0.001994056,10,9,10
0,264,decididos,0.001994156,0.001994056,11,9,11
0,265,deprimentes,0.001994156,0.001994056,12,11,12
0,266,malvada,0.001994156,0.001994056,8,7,8
0,267,sub-arquipélago,0.001994156,0.001994056,14,15,14
0,268,tesoro,0.001994156,0.001994056,7,6,7
0,269,gálica,0.001994156,0.001994056,7,6,7
0,270,mesclaram,0.001994156,0.001994056,10,9,11
0,271,despertaram,0.001994156,0.001994056,12,11,13
0,272,lágrimas,0.001994156,0.001994056,9,8,9
0,273,ostentar,0.001994156,0.001994056,8,8,8
0,274,geodesia,0.001994156,0.001994056,9,8,9
0,275,pedagógica,0.001994156,0.001994056,11,10,11
0,276,bandanas,0.001994156,0.001994056,8,8,8
0,277,gustativas,0.001994156,0.001994056,12,10,12
0,278,estuprou,0.001994156,0.001994056,9,8,9
0,279,tragos,0.001994156,0.001994056,7,6,7
0,280,embarcações,0.001994156,0.001994056,11,11,11
0,281,satipo,0.001994156,0.001994056,8,6,8
0,282,rivalizado,0.001994156,0.001994056,11,10,11
0,283,classista,0.001994156,0.001994056,9,9,9
0,284,criticismo,0.001994156,0.001994056,12,10,12
0,285,jaqueiras,0.001994156,0.001994056,9,9,9
0,286,indolência,0.001994156,0.001994056,9,10,9
0,287,recorreria,0.001994156,0.001994056,10,10,10
0,288,redimensionamento,0.002103928,0.002103828,17,17,17
0,289,deveras,0.002103928,0.002103828,8,7,8
0,290,milha,0.002103928,0.002103828,5,5,5
0,291,mirinzal,0.002103928,0.002103828,8,8,8
0,292,abias,0.002103928,0.002103828,6,5,6
0,293,anão,0.002103928,0.002103828,5,4,6
0,294,afa,0.002103928,0.002103828,4,3,4
0,295,mauricinho,0.002103928,0.002103828,10,10,10
0,296,independem,0.002103928,0.002103828,9,10,9
0,297,doaria,0.002103928,0.002103828,7,6,7
0,298,extasiado,0.002103928,0.002103828,10,9,10
0,299,alcanices,0.002103928,0.002103828,10,9,10
0,300,abrigada,0.002103928,0.002103828,9,8,9
0,301,convento,0.002103928,0.002103828,7,8,7
0,302,trágico,0.002103928,0.002103828,8,7,8
0,303,fabrício,0.002103928,0.002103828,9,8,9
0,304,dejima,0.002103928,0.002103828,7,6,7
0,305,posicionamentos,0.002103928,0.002103828,15,15,15
0,306,patrocinavam,0.002103928,0.002103828,13,12,14
0,307,biotônico,0.002103928,0.002103828,10,9,10
0,308,atribuí,0.002103928,0.002103828,8,7,8
0,309,ornam,0.002103928,0.002103828,6,5,7
0,310,nascida,0.002103928,0.002103828,7,7,7
0,311,samael,0.002103928,0.002103828,7,6,7
0,312,desavença,0.002103928,0.002103828,9,9,9
0,313,suspeitou,0.002103928,0.002103828,10,9,10
0,314,flatulências,0.002103928,0.002103828,12,12,12
0,315,olite,0.002103928,0.002103828,7,5,7
0,316,manuelinho,0.002103928,0.002103828,10,10,10
0,317,buca,0.002103928,0.002103828,5,4,5
0,318,demofoonte,0.002103928,0.002103828,11,10,11
0,319,infectaram,0.002103928,0.002103828,10,10,11
0,320,dielétrico,0.001859228,0.001859128,12,10,12
0,321,gênios,0.001859228,0.001859128,7,6,7
0,322,epilépticos,0.001859228,0.001859128,13,11,13
0,323,ismar,0.001859228,0.001859128,6,5,6
0,324,mamar,0.001859228,0.001859128,6,5,6
0,325,mutimir,0.001859228,0.001859128,9,7,9
0,326,constipações,0.001859228,0.001859128,13,12,13
0,327,adães,0.001859228,0.001859128,6,5,6
0,328,jutlândia,0.001859228,0.001859128,10,9,10
0,329,ovar,0.001859228,0.001859128,5,4,5
0,330,oculares,0.001859228,0.001859128,9,8,9
0,331,privou,0.001859228,0.001859128,7,6,7
0,332,sequenciar,0.001859228,0.001859128,9,10,9
0,333,conflitos,0.001859228,0.001859128,9,9,9
0,334,adido,0.001859228,0.001859128,7,5,7
0,335,calibrado,0.001859228,0.001859128,10,9,10
0,336,esforçam,0.001859228,0.001859128,9,8,10
0,337,petitinga,0.001859228,0.001859128,11,9,11
0,338,incluidos,0.001859228,0.001859128,9,9,9
0,339,justiniana,0.001859228,0.001859128,12,10,12
0,340,iterativo,0.001859228,0.001859128,11,9,11
0,341,resistirá,0.001859228,0.001859128,11,9,11
0,342,jutaí,0.001859228,0.001859128,6,5,6
0,343,violentas,0.001859228,0.001859128,9,9,9
0,344,litológicos,0.001859228,0.001859128,13,11,13
0,345,patologias,0.001859228,0.001859128,11,10,11
0,346,evidenciado,0.001859228,0.001859128,11,11,11
0,347,ferroviarias,0.001859228,0.001859128,12,12,12
0,348,aleno,0.001859228,0.001859128,6,5,6
0,349,cerradão,0.001859228,0.001859128,8,8,9
0,350,nortumbriana,0.001859228,0.001859128,12,12,12
0,351,reportes,0.001859228,0.001859128,10,8,10
0,352,apadrinhados,0.001924534,0.001924434,12,12,12
0,353,libro,0.001924534,0.001924434,6,5,6
0,354,insinuar,0.001924534,0.001924434,8,8,8
0,355,afinal,0.001924534,0.001924434,7,6,7
0,356,caminhoá,0.001924534,0.001924434,8,8,8
0,357,votaram,0.001924534,0.001924434,8,7,9
0,358,reavivou,0.001924534,0.001924434,9,8,9
0,359,facilitariam,0.001924534,0.001924434,14,12,15
0,360,guerrilheiros,0.001924534,0.001924434,11,13,11
0,361,revistos,0.001924534,0.001924434,9,8,9
0,362,sózinho,0.001924534,0.001924434,7,7,7
0,363,xiva,0.001924534,0.001924434,5,4,5
0,364,parecido,0.001924534,0.001924434,9,8,9
0,365,operatória,0.001924534,0.001924434,11,10,11
0,366,persas,0.001924534,0.001924434,7,6,7
0,367,ofensa,0.001924534,0.001924434,6,6,6
0,368,bengalas,0.001924534,0.001924434,8,8,8
0,369,viabilização,0.001924534,0.001924434,13,12,14
0,370,misterio,0.001924534,0.001924434,10,8,10
0,371,indicavam,0.001924534,0.001924434,10,9,11
0,372,clórico,0.001924534,0.001924434,8,7,8
0,373,látea,0.001924534,0.001924434,6,5,6
0,374,inchada,0.001924534,0.001924434,6,7,6
0,375,farinha,0.001924534,0.001924434,7,7,7
0,376,pomarão,0.001924534,0.001924434,8,7,9
0,377,vermudo,0.001924534,0.001924434,8,7,8
0,378,isoptera,0.001924534,0.001924434,9,8,9
0,379,mustelídeos,0.001924534,0.001924434,12,11,12
0,380,duciomar,0.001924534,0.001924434,9,8,9
0,381,psiônica,0.001924534,0.001924434,9,8,9
0,382,cucaracha,0.001924534,0.001924434,9,9,9
0,383,cursos,0.001924534,0.001924434,7,6,7
0,384,recorra,0.001999619,0.001999519,7,7,7
0,385,inacreditável,0.001999619,0.001999519,15,13,15
0,386,nicias,0.001999619,0.001999519,7,6,7
0,387,adquirira,0.001999619,0.001999519,10,9,10
0,388,soando,0.001999619,0.001999519,6,6,6
0,389,fusionou,0.001999619,0.001999519,9,8,9
0,390,ecovilas,0.001999619,0.001999519,9,8,9
0,391,colarinho,0.001999619,0.001999519,9,9,9
0,392,nenia,0.001999619,0.001999519,6,5,6
0,393,efm,0.001999619,0.001999519,4,3,4
0,394,alegórico,0.001999619,0.001999519,10,9,10
0,395,cabalismo,0.001999619,0.001999519,10,9,10
0,396,amolecimento,0.001999619,0.001999519,12,12,12
0,397,pape,0.001999619,0.001999519,5,4,5
0,398,hitara,0.001999619,0.001999519,6,6,6
0,399,tuco,0.001999619,0.001999519,5,4,5
0,400,encarcerada,0.001999619,0.001999519,11,11,11
0,401,acolhedores,0.001999619,0.001999519,11,11,11
0,402,sentidos,0.001999619,0.001999519,9,8,9
0,403,turcos,0.001999619,0.001999519,7,6,7
0,404,raça,0.001999619,0.001999519,5,4,5
0,405,sangrentos,0.001999619,0.001999519,9,10,9
0,406,condominial,0.001999619,0.001999519,11,11,11
0,407,agremiações,0.001999619,0.001999519,12,11,12
0,408,digitalização,0.001999619,0.001999519,15,13,16
0,409,solomou,0.001999619,0.001999519,8,7,8
0,410,supergigante,0.001999619,0.001999519,13,12,13
0,411,publicanos,0.001999619,0.001999519,11,10,11
0,412,ousaria,0.001999619,0.001999519,8,7,8
0,413,judaicos,0.001999619,0.001999519,9,8,9
0,414,alfabetizado,0.001999619,0.001999519,14,12,14
0,415,sinusites,0.001999619,0.001999519,11,9,11
0,416,olharem,0.002289584,0.002289484,7,7,7
0,417,prada,0.002289584,0.002289484,6,5,6
0,418,hedionda,0.002289584,0.002289484,8,8,8
0,419,élderes,0.002289584,0.002289484,8,7,8
0,420,suspeitaram,0.002289584,0.002289484,12,11,13
0,421,proparoxítonas,0.002289584,0.002289484,15,14,15
0,422,paraeclesiásticas,0.002289584,0.002289484,19,17,19
0,423,projetavam,0.002289584,0.002289484,11,10,12
0,424,furtivos,0.002289584,0.002289484,10,8,10
0,425,rebordão,0.002289584,0.002289484,9,8,10
0,426,criticassem,0.002289584,0.002289484,12,11,12
0,427,punções,0.002289584,0.002289484,7,7,7
0,428,franquear,0.002289584,0.002289484,8,9,8
0,429,mutável,0.002289584,0.002289484,8,7,8
0,430,conciliada,0.002289584,0.002289484,10,10,10
0,431,magiarização,0.002289584,0.002289484,13,12,14
0,432,cimentou,0.002289584,0.002289484,8,8,8
0,433,portamento,0.002289584,0.002289484,10,10,10
0,434,desencorajavam,0.002289584,0.002289484,14,14,15
0,435,remunerado,0.002289584,0.002289484,11,10,11
0,436,vagou,0.002289584,0.002289484,6,5,6
0,437,sacerdotal,0.002289584,0.002289484,11,10,11
0,438,ônio,0.002289584,0.002289484,5,4,5
0,439,capitaneou,0.002289584,0.002289484,11,10,11
0,440,petrolíferas,0.002289584,0.002289484,13,12,13
0,441,demandados,0.002289584,0.002289484,10,10,10
0,442,consciente,0.002289584,0.002289484,9,10,9
0,443,acrescem,0.002289584,0.002289484,8,8,8
0,444,cotejipe,0.002289584,0.002289484,9,8,9
0,445,materialismo,0.002289584,0.002289484,13,12,13
0,446,escurecido,0.002289584,0.002289484,11,10,11
0,447,bougado,0.002289584,0.002289484,8,7,8
0,448,hecates,0.002149969,0.002149869,8,7,8
0,449,diária,0.002149969,0.002149869,8,6,8
0,450,pronunciarem,0.002149969,0.002149869,12,12,12
0,451,retroflexo,0.002149969,0.002149869,12,10,12
0,452,repartições,0.002149969,0.002149869,13,11,13
0,453,chaveadas,0.002149969,0.002149869,9,9,9
0,454,tilburgo,0.002149969,0.002149869,10,8,10
0,455,xerófilas,0.002149969,0.002149869,10,9,10
0,456,tropicalistas,0.002149969,0.002149869,14,13,14
0,457,mafalda,0.002149969,0.002149869,8,7,8
0,458,afundamentos,0.002149969,0.002149869,11,12,11
0,459,frugalidade,0.002149969,0.002149869,13,11,13
0,460,podridão,0.002149969,0.002149869,9,8,10
0,461,superlativa,0.002149969,0.002149869,13,11,13
0,462,esportivo,0.002149969,0.002149869,11,9,11
0,463,quilometros,0.002149969,0.002149869,11,11,11
0,464,presidia,0.002149969,0.002149869,10,8,10
0,465,minarete,0.002149969,0.002149869,10,8,10
0,466,conspicuamente,0.002149969,0.002149869,14,14,14
0,467,areguá,0.002149969,0.002149869,7,6,7
0,468,tipificada,0.002149969,0.002149869,12,10,12
0,469,caçando,0.002149969,0.002149869,7,7,7
0,470,barraza,0.002149969,0.002149869,7,7,7
0,471,integralistas,0.002149969,0.002149869,13,13,13
0,472,tripura,0.002149969,0.002149869,8,7,8
0,473,comprovando,0.002149969,0.002149869,10,11,10
0,474,pressupostos,0.002149969,0.002149869,12,12,12
0,475,vietnam,0.002149969,0.002149869,9,7,10
0,476,depositado,0.002149969,0.002149869,11,10,11
0,477,ocotea,0.002149969,0.002149869,7,6,7
0,478,amieiros,0.002149969,0.002149869,9,8,9
0,479,maravilhosamente,0.002149969,0.002149869,16,16,16
0,480,superporto,0.002033822,0.002033722,11,10,11
0,481,randomização,0.002033822,0.002033722,12,12,13
0,482,suspeitava,0.002033822,0.002033722,11,10,11
0,483,secretismo,0.002033822,0.002033722,12,10,12
0,484,comunicada,0.002033822,0.002033722,11,10,11
0,485,preciosos,0.002033822,0.002033722,10,9,10
0,486,apagava,0.002033822,0.002033722,8,7,8
0,487,perfumaria,0.002033822,0.002033722,11,10,11
0,488,ausentaram,0.002033822,0.002033722,10,10,11
0,489,bibliófilos,0.002033822,0.002033722,12,11,12
0,490,recém-construído,0.002033822,0.002033722,14,16,14
0,491,pártia,0.002033822,0.002033722,8,6,8
0,492,capitulando,0.002033822,0.002033722,11,11,11
0,493,bramanismo,0.002033822,0.002033722,11,10,11
0,494,sobrevivia,0.002033822,0.002033722,11,10,11
0,495,esmeraldo,0.002033822,0.002033722,10,9,10
0,496,coexistiu,0.002033822,0.002033722,11,9,11
0,497,orbitação,0.002033822,0.002033722,10,9,11
0,498,morreremos,0.002033822,0.002033722,10,10,10
0,499,barrosas,0.002033822,0.002033722,8,8,8
0,500,caducifólias,0.002033822,0.002033722,13,12,13
0,501,co-gestão,0.002033822,0.002033722,9,9,10
0,502,instagram,0.002033822,0.002033722,9,9,10
0,503,aditivos,0.002033822,0.002033722,11,8,11
0,504,inobservância,0.002033822,0.002033722,13,13,13
0,505,camisolas,0.002033822,0.002033722,10,9,10
0,506,intuitivamente,0.002033822,0.002033722,15,14,15
0,507,reconquista,0.002033822,0.002033722,10,11,10
0,508,jeroboão,0.002033822,0.002033722,9,8,10
0,509,relacionando,0.002033822,0.002033722,12,12,12
0,510,ideográficos,0.002033822,0.002033722,13,12,13
0,511,hidratante,0.002033822,0.002033722,10,10,10
0,512,bioquímicas,0.002274925,0.002274825,11,11,11
0,513,hieronim,0.002274925,0.002274825,7,8,7
0,514,autodestrutivos,0.002274925,0.002274825,17,15,17
0,515,notou,0.002274925,0.002274825,6,5,6
