run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,163,dublam,0.073247300,0.073247200,7,6,8
0,164,gravatás,0.028663800,0.028663700,9,8,9
0,165,rebêlo,0.027076600,0.027076500,7,6,7
0,166,supercapacitores,0.048887700,0.048887600,17,16,17
0,167,biográfico,0.024048600,0.024048500,11,10,11
0,168,prevenção,0.020691400,0.020691300,9,9,10
0,169,torrados,0.018769100,0.018769000,8,8,8
0,170,protocolaram,0.028041100,0.028041000,13,12,14
0,171,incorridos,0.021661100,0.021661000,9,10,9
0,172,recém-separado,0.030735000,0.030734900,13,14,13
0,173,infamante,0.022277200,0.022277100,9,9,9
0,174,escandaloso,0.025564200,0.025564100,11,11,11
0,175,presumiram,0.025817300,0.025817200,11,10,12
0,176,reptiliano,0.026759700,0.026759600,12,10,12
0,177,obrera,0.017070600,0.017070500,7,6,7
0,178,morcegos,0.020061000,0.020060900,9,8,9
0,179,monossódico,0.026258900,0.026258800,12,11,12
0,180,discrimina,0.025210800,0.025210700,12,10,12
0,181,anacrônicas,0.025888600,0.025888500,12,11,12
0,182,bucovinos,0.021492600,0.021492500,10,9,10
0,183,políptico,0.023731700,0.023731600,11,9,11
0,184,impressionavam,0.029682400,0.029682300,13,14,14
0,185,mundaú,0.017057900,0.017057800,6,6,6
0,186,diretoria,0.025276100,0.025276000,11,9,11
0,187,extracelular,0.031222700,0.031222600,13,12,13
0,188,jurisprudencial,0.033118800,0.033118700,15,15,15
0,189,recortadas,0.024405300,0.024405200,11,10,11
0,190,clavulânico,0.026323600,0.026323500,12,11,12
0,191,guilhotinado,0.027145900,0.027145800,12,12,12
0,192,automobilistas,0.033088700,0.033088600,15,14,15
0,193,contraventores,0.029926200,0.029926100,13,14,13
0,194,alternado,0.025053700,0.025053600,10,9,10
0,195,começarem,0.023401500,0.023401400,10,9,10
0,196,comilão,0.019589400,0.019589300,8,7,9
0,197,ugo,0.012079400,0.012079300,4,3,4
0,198,aguadas,0.019803200,0.019803100,8,7,8
0,199,matete,0.020205200,0.020205100,8,6,8
0,200,fendas,0.016008600,0.016008500,6,6,6
0,201,denotamos,0.025584400,0.025584300,10,9,10
0,202,personificações,0.036437200,0.036437100,16,15,16
0,203,formigas,0.022819100,0.022819000,9,8,9
0,204,carinha,0.018495100,0.018495000,7,7,7
0,205,marianela,0.024774700,0.024774600,10,9,10
0,206,aliteração,0.026384900,0.026384800,11,10,12
0,207,direcionando,0.029592800,0.029592700,13,12,13
0,208,uatumã,0.018777400,0.018777300,7,6,7
0,209,eos,0.012035600,0.012035500,4,3,4
0,210,alani,0.017003800,0.017003700,6,5,6
0,211,esquiador,0.022451100,0.022451000,9,9,9
0,212,pecou,0.016703000,0.016702900,6,5,6
0,213,parodiando,0.028139700,0.028139600,11,10,11
0,214,magra,0.016855600,0.016855500,6,5,6
0,215,recusada,0.022349300,0.022349200,9,8,9
0,216,tombamentos,0.025162700,0.025162600,10,11,10
0,217,escurinho,0.023976000,0.023975900,9,9,9
0,218,lazlo,0.016862000,0.016861900,6,5,6
0,219,dêifobo,0.020193300,0.020193200,8,7,8
0,220,abcásia,0.021029300,0.021029200,8,7,8
0,221,cartolina,0.024648300,0.024648200,10,9,10
0,222,rea,0.012858600,0.012858500,4,3,4
0,223,cromossomas,0.028536700,0.028536600,11,11,11
0,224,estancar,0.020466100,0.020466000,8,8,8
0,225,numas,0.016012300,0.016012200,6,5,6
0,226,citalopram,0.025768800,0.025768700,11,10,12
0,227,ritinha,0.020042800,0.020042700,8,7,8
0,228,irreversibilidade,0.040886600,0.040886500,18,17,18
0,229,caramão,0.019714100,0.019714000,8,7,9
0,230,mecanizado,0.027396900,0.027396800,11,10,11
0,231,senão,0.016719100,0.016719000,6,5,7
0,232,fracassado,0.024922400,0.024922300,10,10,10
0,233,produces,0.023405300,0.023405200,9,8,9
0,234,correições,0.023442700,0.023442600,10,10,10
0,235,camiões,0.021022100,0.021022000,8,7,8
0,236,pregava,0.021023100,0.021023000,8,7,8
0,237,veriam,0.017175200,0.017175100,7,6,8
0,238,transferencia,0.026456500,0.026456400,12,13,12
0,239,declaradas,0.024292600,0.024292500,11,10,11
0,240,legendária,0.022574400,0.022574300,10,10,10
0,241,ésio,0.013188100,0.013188000,5,4,5
0,242,vltavou,0.018908200,0.018908100,8,7,8
0,243,simbólicos,0.022637300,0.022637200,10,10,10
0,244,fotógrafos,0.024946800,0.024946700,11,10,11
0,245,posicionaram,0.028207300,0.028207200,13,12,14
0,246,ciclooxigenase,0.033160900,0.033160800,15,14,15
0,247,bailarico,0.022604000,0.022603900,10,9,10
0,248,condicionada,0.030150100,0.030150000,13,12,13
0,249,pós-secundária,0.028615500,0.028615400,12,14,12
0,250,destacados,0.025986400,0.025986300,11,10,11
0,251,peninsularis,0.028285300,0.028285200,12,12,12
0,252,indicados,0.025335900,0.025335800,10,9,10
0,253,isotrópicos,0.026906000,0.026905900,12,11,12
0,254,peneu,0.014956900,0.014956800,6,5,6
0,255,xenônio,0.018746500,0.018746400,8,7,8
0,256,reintroduzidos,0.031824700,0.031824600,14,14,14
0,257,arraigado,0.021377900,0.021377800,9,9,9
0,258,tsugumi,0.019268200,0.019268100,8,7,8
0,259,sedativas,0.024683800,0.024683700,11,9,11
0,260,ilustra,0.019510500,0.019510400,8,7,8
0,261,termoalina,0.024616900,0.024616800,11,10,11
0,262,motocicleta,0.026669300,0.026669200,12,11,12
0,263,laminadas,0.022291200,0.022291100,10,9,10
0,264,decididos,0.024350000,0.024349900,11,9,11
0,265,deprimentes,0.026538900,0.026538800,12,11,12
0,266,malvada,0.019117500,0.019117400,8,7,8
0,267,sub-arquipélago,0.029598900,0.029598800,14,15,14
0,268,tesoro,0.016475600,0.016475500,7,6,7
0,269,gálica,0.016673900,0.016673800,7,6,7
0,270,mesclaram,0.022896600,0.022896500,10,9,11
0,271,despertaram,0.027685000,0.027684900,12,11,13
0,272,lágrimas,0.021811900,0.021811800,9,8,9
0,273,ostentar,0.019422600,0.019422500,8,8,8
0,274,geodesia,0.021893600,0.021893500,9,8,9
0,275,pedagógica,0.024871600,0.024871500,11,10,11
0,276,bandanas,0.019321700,0.019321600,8,8,8
0,277,gustativas,0.025995800,0.025995700,12,10,12
0,278,estuprou,0.020829600,0.020829500,9,8,9
0,279,tragos,0.017180000,0.017179900,7,6,7
0,280,embarcações,0.026107400,0.026107300,11,11,11
0,281,satipo,0.021646500,0.021646400,8,6,8
0,282,rivalizado,0.026387500,0.026387400,11,10,11
0,283,classista,0.021635900,0.021635800,9,9,9
0,284,criticismo,0.026987600,0.026987500,12,10,12
0,285,jaqueiras,0.022393600,0.022393500,9,9,9
0,286,indolência,0.023946400,0.023946300,9,10,9
0,287,recorreria,0.024929800,0.024929700,10,10,10
0,288,redimensionamento,0.040459900,0.040459800,17,17,17
0,289,deveras,0.019587900,0.019587800,8,7,8
0,290,milha,0.014966000,0.014965900,5,5,5
0,291,mirinzal,0.019823200,0.019823100,8,8,8
0,292,abias,0.015884700,0.015884600,6,5,6
0,293,anão,0.015775300,0.015775200,5,4,6
0,294,afa,0.012113400,0.012113300,4,3,4
0,295,mauricinho,0.023857100,0.023857000,10,10,10
0,296,independem,0.023398500,0.023398400,9,10,9
0,297,doaria,0.027255900,0.027255800,7,6,7
0,298,extasiado,0.026582700,0.026582600,10,9,10
0,299,alcanices,0.025700600,0.025700500,10,9,10
0,300,abrigada,0.024736100,0.024736000,9,8,9
0,301,convento,0.021798600,0.021798500,7,8,7
0,302,trágico,0.028089800,0.028089700,8,7,8
0,303,fabrício,0.028410900,0.028410800,9,8,9
0,304,dejima,0.025198100,0.025198000,7,6,7
0,305,posicionamentos,0.042611000,0.042610900,15,15,15
0,306,patrocinavam,0.032126800,0.032126700,13,12,14
0,307,biotônico,0.026732800,0.026732700,10,9,10
0,308,atribuí,0.019786200,0.019786100,8,7,8
0,309,ornam,0.016611800,0.016611700,6,5,7
0,310,nascida,0.017112100,0.017112000,7,7,7
0,311,samael,0.019185900,0.019185800,7,6,7
0,312,desavença,0.024764000,0.024763900,9,9,9
0,313,suspeitou,0.025936500,0.025936400,10,9,10
0,314,flatulências,0.032718800,0.032718700,12,12,12
0,315,olite,0.019614000,0.019613900,7,5,7
0,316,manuelinho,0.026812200,0.026812100,10,10,10
0,317,buca,0.014076500,0.014076400,5,4,5
0,318,demofoonte,0.027235100,0.027235000,11,10,11
0,319,infectaram,0.024895700,0.024895600,10,10,11
0,320,dielétrico,0.027652800,0.027652700,12,10,12
0,321,gênios,0.020618200,0.020618100,7,6,7
0,322,epilépticos,0.032722400,0.032722300,13,11,13
0,323,ismar,0.015051800,0.015051700,6,5,6
0,324,mamar,0.021034300,0.021034200,6,5,6
0,325,mutimir,0.042961800,0.042961700,9,7,9
0,326,constipações,0.054881000,0.054880900,13,12,13
0,327,adães,0.032792400,0.032792300,6,5,6
0,328,jutlândia,0.051527500,0.051527400,10,9,10
0,329,ovar,0.030329600,0.030329500,5,4,5
0,330,oculares,0.043417100,0.043417000,9,8,9
0,331,privou,0.019564900,0.019564800,7,6,7
0,332,sequenciar,0.024282300,0.024282200,9,10,9
0,333,conflitos,0.022972600,0.022972500,9,9,9
0,334,adido,0.018217300,0.018217200,7,5,7
0,335,calibrado,0.023713300,0.023713200,10,9,10
0,336,esforçam,0.025689700,0.025689600,9,8,10
0,337,petitinga,0.028733400,0.028733300,11,9,11
0,338,incluidos,0.023580900,0.023580800,9,9,9
0,339,justiniana,0.028176700,0.028176600,12,10,12
0,340,iterativo,0.029438600,0.029438500,11,9,11
0,341,resistirá,0.028316300,0.028316200,11,9,11
0,342,jutaí,0.019111900,0.019111800,6,5,6
0,343,violentas,0.023010500,0.023010400,9,9,9
0,344,litológicos,0.031457300,0.031457200,13,11,13
0,345,patologias,0.028758000,0.028757900,11,10,11
0,346,evidenciado,0.031934200,0.031934100,11,11,11
0,347,ferroviarias,0.032007100,0.032007000,12,12,12
0,348,aleno,0.016922200,0.016922100,6,5,6
0,349,cerradão,0.021374100,0.021374000,8,8,9
0,350,nortumbriana,0.032131400,0.032131300,12,12,12
0,351,reportes,0.026041000,0.026040900,10,8,10
0,352,apadrinhados,0.030837600,0.030837500,12,12,12
0,353,libro,0.016212700,0.016212600,6,5,6
0,354,insinuar,0.022838500,0.022838400,8,8,8
0,355,afinal,0.020747800,0.020747700,7,6,7
0,356,caminhoá,0.021235600,0.021235500,8,8,8
0,357,votaram,0.022245300,0.022245200,8,7,9
0,358,reavivou,0.023618100,0.023618000,9,8,9
0,359,facilitariam,0.033877400,0.033877300,14,12,15
0,360,guerrilheiros,0.026910400,0.026910300,11,13,11
0,361,revistos,0.023787200,0.023787100,9,8,9
0,362,sózinho,0.020676900,0.020676800,7,7,7
0,363,xiva,0.014360100,0.014360000,5,4,5
0,364,parecido,0.025436800,0.025436700,9,8,9
0,365,operatória,0.026684000,0.026683900,11,10,11
0,366,persas,0.019216800,0.019216700,7,6,7
0,367,ofensa,0.018696900,0.018696800,6,6,6
0,368,bengalas,0.020921700,0.020921600,8,8,8
0,369,viabilização,0.033115300,0.033115200,13,12,14
0,370,misterio,0.023337700,0.023337600,10,8,10
0,371,indicavam,0.024373800,0.024373700,10,9,11
0,372,clórico,0.020078100,0.020078000,8,7,8
0,373,látea,0.017328600,0.017328500,6,5,6
0,374,inchada,0.021430900,0.021430800,6,7,6
0,375,farinha,0.019416500,0.019416400,7,7,7
0,376,pomarão,0.020369900,0.020369800,8,7,9
0,377,vermudo,0.019915800,0.019915700,8,7,8
0,378,isoptera,0.021163300,0.021163200,9,8,9
0,379,mustelídeos,0.028128800,0.028128700,12,11,12
0,380,duciomar,0.024537500,0.024537400,9,8,9
0,381,psiônica,0.023531600,0.023531500,9,8,9
0,382,cucaracha,0.022604900,0.022604800,9,9,9
0,383,cursos,0.020124700,0.020124600,7,6,7
0,384,recorra,0.017784100,0.017784000,7,7,7
0,385,inacreditável,0.034481400,0.034481300,15,13,15
0,386,nicias,0.018056100,0.018056000,7,6,7
0,387,adquirira,0.024596900,0.024596800,10,9,10
0,388,soando,0.015507000,0.015506900,6,6,6
0,389,fusionou,0.024121200,0.024121100,9,8,9
0,390,ecovilas,0.022203000,0.022202900,9,8,9
0,391,colarinho,0.022142300,0.022142200,9,9,9
0,392,nenia,0.017479500,0.017479400,6,5,6
0,393,efm,0.011417100,0.011417000,4,3,4
0,394,alegórico,0.023855500,0.023855400,10,9,10
0,395,cabalismo,0.024606200,0.024606100,10,9,10
0,396,amolecimento,0.027706200,0.027706100,12,12,12
0,397,pape,0.016546400,0.016546300,5,4,5
0,398,hitara,0.015827300,0.015827200,6,6,6
0,399,tuco,0.015468700,0.015468600,5,4,5
0,400,encarcerada,0.026278800,0.026278700,11,11,11
0,401,acolhedores,0.026324500,0.026324400,11,11,11
0,402,sentidos,0.021530700,0.021530600,9,8,9
0,403,turcos,0.019956800,0.019956700,7,6,7
0,404,raça,0.013311400,0.013311300,5,4,5
0,405,sangrentos,0.023442600,0.023442500,9,10,9
0,406,condominial,0.026691100,0.026691000,11,11,11
0,407,agremiações,0.029072700,0.029072600,12,11,12
0,408,digitalização,0.034374400,0.034374300,15,13,16
0,409,solomou,0.020400000,0.020399900,8,7,8
0,410,supergigante,0.030515100,0.030515000,13,12,13
0,411,publicanos,0.026007200,0.026007100,11,10,11
0,412,ousaria,0.020180300,0.020180200,8,7,8
0,413,judaicos,0.023881200,0.023881100,9,8,9
0,414,alfabetizado,0.032656400,0.032656300,14,12,14
0,415,sinusites,0.026696100,0.026696000,11,9,11
0,416,olharem,0.018949000,0.018948900,7,7,7
0,417,prada,0.016738900,0.016738800,6,5,6
0,418,hedionda,0.021561300,0.021561200,8,8,8
0,419,élderes,0.020444600,0.020444500,8,7,8
0,420,suspeitaram,0.031358300,0.031358200,12,11,13
0,421,proparoxítonas,0.034484700,0.034484600,15,14,15
0,422,paraeclesiásticas,0.046192200,0.046192100,19,17,19
0,423,projetavam,0.027671200,0.027671100,11,10,12
0,424,furtivos,0.024513400,0.024513300,10,8,10
0,425,rebordão,0.026007900,0.026007800,9,8,10
0,426,criticassem,0.031742700,0.031742600,12,11,12
0,427,punções,0.020184100,0.020184000,7,7,7
0,428,franquear,0.026204800,0.026204700,8,9,8
0,429,mutável,0.022224700,0.022224600,8,7,8
0,430,conciliada,0.028815300,0.028815200,10,10,10
0,431,magiarização,0.033128300,0.033128200,13,12,14
0,432,cimentou,0.022959500,0.022959400,8,8,8
0,433,portamento,0.026557900,0.026557800,10,10,10
0,434,desencorajavam,0.034438600,0.034438500,14,14,15
0,435,remunerado,0.026904100,0.026904000,11,10,11
0,436,vagou,0.017120600,0.017120500,6,5,6
0,437,sacerdotal,0.027026500,0.027026400,11,10,11
0,438,ônio,0.014709600,0.014709500,5,4,5
0,439,capitaneou,0.028177800,0.028177700,11,10,11
0,440,petrolíferas,0.031571400,0.031571300,13,12,13
0,441,demandados,0.024652000,0.024651900,10,10,10
0,442,consciente,0.026265500,0.026265400,9,10,9
0,443,acrescem,0.021544800,0.021544700,8,8,8
0,444,cotejipe,0.022960400,0.022960300,9,8,9
0,445,materialismo,0.034518000,0.034517900,13,12,13
0,446,escurecido,0.029770100,0.029770000,11,10,11
0,447,bougado,0.023537700,0.023537600,8,7,8
0,448,hecates,0.022289000,0.022288900,8,7,8
0,449,diária,0.023935000,0.023934900,8,6,8
0,450,pronunciarem,0.030759900,0.030759800,12,12,12
0,451,retroflexo,0.032442400,0.032442300,12,10,12
0,452,repartições,0.033201600,0.033201500,13,11,13
0,453,chaveadas,0.025230900,0.025230800,9,9,9
0,454,tilburgo,0.025109300,0.025109200,10,8,10
0,455,xerófilas,0.026768300,0.026768200,10,9,10
0,456,tropicalistas,0.034057000,0.034056900,14,13,14
0,457,mafalda,0.023598000,0.023597900,8,7,8
0,458,afundamentos,0.029924400,0.029924300,11,12,11
0,459,frugalidade,0.029772200,0.029772100,13,11,13
0,460,podridão,0.025873900,0.025873800,9,8,10
0,461,superlativa,0.031717700,0.031717600,13,11,13
0,462,esportivo,0.027377400,0.027377300,11,9,11
0,463,quilometros,0.028490300,0.028490200,11,11,11
0,464,presidia,0.031668200,0.031668100,10,8,10
0,465,minarete,0.029082600,0.029082500,10,8,10
0,466,conspicuamente,0.034476200,0.034476100,14,14,14
0,467,areguá,0.020182200,0.020182100,7,6,7
0,468,tipificada,0.032346200,0.032346100,12,10,12
0,469,caçando,0.021515900,0.021515800,7,7,7
0,470,barraza,0.021253300,0.021253200,7,7,7
0,471,integralistas,0.034862500,0.034862400,13,13,13
0,472,tripura,0.022041100,0.022041000,8,7,8
0,473,comprovando,0.027477200,0.027477100,10,11,10
0,474,pressupostos,0.033350100,0.033350000,12,12,12
0,475,vietnam,0.023503500,0.023503400,9,7,10
0,476,depositado,0.030048000,0.030047900,11,10,11
0,477,ocotea,0.021997200,0.021997100,7,6,7
0,478,amieiros,0.023268200,0.023268100,9,8,9
0,479,maravilhosamente,0.042185200,0.042185100,16,16,16
0,480,superporto,0.029663500,0.029663400,11,10,11
0,481,randomização,0.032002500,0.032002400,12,12,13
0,482,suspeitava,0.029332500,0.029332400,11,10,11
0,483,secretismo,0.030510200,0.030510100,12,10,12
0,484,comunicada,0.027072000,0.027071900,11,10,11
0,485,preciosos,0.026469300,0.026469200,10,9,10
0,486,apagava,0.024523000,0.024522900,8,7,8
0,487,perfumaria,0.029399300,0.029399200,11,10,11
0,488,ausentaram,0.026302400,0.026302300,10,10,11
0,489,bibliófilos,0.030178100,0.030178000,12,11,12
0,490,recém-construído,0.038197500,0.038197400,14,16,14
0,491,pártia,0.021418500,0.021418400,8,6,8
0,492,capitulando,0.027278600,0.027278500,11,11,11
0,493,bramanismo,0.031332600,0.031332500,11,10,11
0,494,sobrevivia,0.029902000,0.029901900,11,10,11
0,495,esmeraldo,0.027895600,0.027895500,10,9,10
0,496,coexistiu,0.029123900,0.029123800,11,9,11
0,497,orbitação,0.026153100,0.026153000,10,9,11
0,498,morreremos,0.030149200,0.030149100,10,10,10
0,499,barrosas,0.021387200,0.021387100,8,8,8
0,500,caducifólias,0.030726200,0.030726100,13,12,13
0,501,co-gestão,0.024547600,0.024547500,9,9,10
0,502,instagram,0.024114700,0.024114600,9,9,10
0,503,aditivos,0.026110400,0.026110300,11,8,11
0,504,inobservância,0.031309700,0.031309600,13,13,13
0,505,camisolas,0.024714500,0.024714400,10,9,10
0,506,intuitivamente,0.032293900,0.032293800,15,14,15
0,507,reconquista,0.025181000,0.025180900,10,11,10
0,508,jeroboão,0.023338600,0.023338500,9,8,10
0,509,relacionando,0.027729200,0.027729100,12,12,12
0,510,ideográficos,0.030989300,0.030989200,13,12,13
0,511,hidratante,0.024488300,0.024488200,10,10,10
0,512,bioquímicas,0.025402300,0.025402200,11,11,11
0,513,hieronim,0.018118900,0.018118800,7,8,7
0,514,autodestrutivos,0.037823600,0.037823500,17,15,17
0,515,notou,0.018038100,0.018038000,6,5,6
