run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,444,cotejipe,0.000608649,0.000608549,9,8,9
0,445,materialismo,0.000608649,0.000608549,13,12,13
0,446,escurecido,0.000608649,0.000608549,11,10,11
0,447,bougado,0.000608649,0.000608549,8,7,8
0,448,hecates,0.000608649,0.000608549,8,7,8
0,449,diária,0.000608649,0.000608549,8,6,8
0,450,pronunciarem,0.000608649,0.000608549,12,12,12
0,451,retroflexo,0.000608649,0.000608549,12,10,12
0,452,repartições,0.000608649,0.000608549,13,11,13
0,453,chaveadas,0.000608649,0.000608549,9,9,9
0,454,tilburgo,0.000608649,0.000608549,10,8,10
0,455,xerófilas,0.000608649,0.000608549,10,9,10
0,456,tropicalistas,0.000608649,0.000608549,14,13,14
0,457,mafalda,0.000608649,0.000608549,8,7,8
0,458,afundamentos,0.000608649,0.000608549,11,12,11
0,459,frugalidade,0.000608649,0.000608549,13,11,13
0,460,podridão,0.000608649,0.000608549,9,8,10
0,461,superlativa,0.000608649,0.000608549,13,11,13
0,462,esportivo,0.000608649,0.000608549,11,9,11
0,463,quilometros,0.000608649,0.000608549,11,11,11
0,464,presidia,0.000608649,0.000608549,10,8,10
0,465,minarete,0.000608649,0.000608549,10,8,10
0,466,conspicuamente,0.000608649,0.000608549,14,14,14
0,467,areguá,0.000608649,0.000608549,7,6,7
0,468,tipificada,0.000608649,0.000608549,12,10,12
0,469,caçando,0.000608649,0.000608549,7,7,7
0,470,barraza,0.000608649,0.000608549,7,7,7
0,471,integralistas,0.000608649,0.000608549,13,13,13
0,472,tripura,0.000608649,0.000608549,8,7,8
0,473,comprovando,0.000608649,0.000608549,10,11,10
0,474,pressupostos,0.000608649,0.000608549,12,12,12
0,475,vietnam,0.000608649,0.000608549,9,7,10
0,476,depositado,0.000608649,0.000608549,11,10,11
0,477,ocotea,0.000608649,0.000608549,7,6,7
0,478,amieiros,0.000608649,0.000608549,9,8,9
0,479,maravilhosamente,0.000608649,0.000608549,16,16,16
0,480,superporto,0.000608649,0.000608549,11,10,11
0,481,randomização,0.000608649,0.000608549,12,12,13
0,482,suspeitava,0.000608649,0.000608549,11,10,11
0,483,secretismo,0.000608649,0.000608549,12,10,12
0,484,comunicada,0.000608649,0.000608549,11,10,11
0,485,preciosos,0.000608649,0.000608549,10,9,10
0,486,apagava,0.000608649,0.000608549,8,7,8
0,487,perfumaria,0.000608649,0.000608549,11,10,11
0,488,ausentaram,0.000608649,0.000608549,10,10,11
0,489,bibliófilos,0.000608649,0.000608549,12,11,12
0,490,recém-construído,0.000608649,0.000608549,14,16,14
0,491,pártia,0.000608649,0.000608549,8,6,8
0,492,capitulando,0.000608649,0.000608549,11,11,11
0,493,bramanismo,0.000608649,0.000608549,11,10,11
0,494,sobrevivia,0.000608649,0.000608549,11,10,11
0,495,esmeraldo,0.000608649,0.000608549,10,9,10
0,496,coexistiu,0.000608649,0.000608549,11,9,11
0,497,orbitação,0.000608649,0.000608549,10,9,11
0,498,morreremos,0.000608649,0.000608549,10,10,10
0,499,barrosas,0.000608649,0.000608549,8,8,8
0,500,caducifólias,0.000608649,0.000608549,13,12,13
0,501,co-gestão,0.000608649,0.000608549,9,9,10
0,502,instagram,0.000608649,0.000608549,9,9,10
0,503,aditivos,0.000608649,0.000608549,11,8,11
0,504,inobservância,0.000608649,0.000608549,13,13,13
0,505,camisolas,0.000608649,0.000608549,10,9,10
0,506,intuitivamente,0.000608649,0.000608549,15,14,15
0,507,reconquista,0.000608649,0.000608549,10,11,10
0,508,jeroboão,0.000608649,0.000608549,9,8,10
0,509,relacionando,0.000608649,0.000608549,12,12,12
0,510,ideográficos,0.000608649,0.000608549,13,12,13
0,511,hidratante,0.000608649,0.000608549,10,10,10
0,512,bioquímicas,0.000648135,0.000648035,11,11,11
0,513,hieronim,0.000648135,0.000648035,7,8,7
0,514,autodestrutivos,0.000648135,0.000648035,17,15,17
0,515,notou,0.000648135,0.000648035,6,5,6
