run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,199,descobriu,0.019177200,0.019177100,10,9,10
0,200,escandaloso,0.021169400,0.021169300,11,11,11
0,201,aptas,0.012240900,0.012240800,6,5,6
0,202,abelardo,0.017358000,0.017357900,9,8,9
0,203,escutado,0.025417500,0.025417400,9,8,9
0,204,ponteiro,0.017494700,0.017494600,8,8,8
0,205,abstenção,0.018260000,0.018259900,9,9,10
0,206,salonica,0.017751500,0.017751400,9,8,9
0,207,empreiteiro,0.021517600,0.021517500,11,11,11
0,208,repaginada,0.021323200,0.021323100,11,10,11
0,210,pampilhosa,0.019028200,0.019028100,9,10,9
0,211,avispa,0.014481500,0.014481400,7,6,7
0,212,materna,0.016033700,0.016033600,8,7,8
0,213,eneu,0.010745900,0.010745800,5,4,5
0,214,todo,0.010530000,0.010529900,5,4,5
0,215,atenta,0.013056500,0.013056400,6,6,6
0,216,amós,0.010908800,0.010908700,5,4,5
0,217,timemania,0.020819200,0.020819100,11,9,11
0,218,globosos,0.017760900,0.017760800,9,8,9
0,219,sindicalista,0.024576500,0.024576400,13,12,13
0,220,epitome,0.015972500,0.015972400,8,7,8
0,221,analisaram,0.021094200,0.021094100,11,10,12
0,222,anticristão,0.023164300,0.023164200,12,11,13
0,223,boos,0.010825300,0.010825200,5,4,5
0,224,inovações,0.019752300,0.019752200,10,9,10
0,225,momentânea,0.019891900,0.019891800,10,10,10
0,226,acossados,0.018386600,0.018386500,9,9,9
0,227,antigas,0.016300700,0.016300600,8,7,8
0,228,guitarras,0.016788700,0.016788600,8,9,8
0,229,imediatos,0.020924500,0.020924400,11,9,11
0,230,submúltiplo,0.024551800,0.024551700,13,11,13
0,231,suva,0.011078000,0.011077900,5,4,5
0,232,ferrenhas,0.016758600,0.016758500,8,9,8
0,233,vagabunda,0.018054400,0.018054300,9,9,9
0,234,conceitual,0.019714800,0.019714700,10,10,10
0,235,frequentação,0.021845600,0.021845500,11,12,12
0,236,acomodando,0.019563800,0.019563700,10,10,10
0,237,imaginem,0.017619600,0.017619500,9,8,9
0,238,indigenas,0.019480200,0.019480100,10,9,10
0,239,hermogênio,0.019705000,0.019704900,10,10,10
0,240,importava,0.017948900,0.017948800,9,9,9
0,241,desenrolaram,0.023278300,0.023278200,12,12,13
0,242,élite,0.013918400,0.013918300,7,5,7
0,243,espaguete,0.018982000,0.018981900,10,9,10
0,244,deliberados,0.022632500,0.022632400,12,11,12
0,245,cruzeta,0.016154100,0.016154000,8,7,8
0,246,irrigar,0.014736500,0.014736400,7,7,7
0,247,plastificado,0.026105500,0.026105400,14,12,14
0,248,assediados,0.021275500,0.021275400,11,10,11
0,249,desanimador,0.022822100,0.022822000,12,11,12
0,250,compactador,0.023371400,0.023371300,12,11,12
0,251,seqüestra,0.019476000,0.019475900,10,9,10
0,252,apropriando,0.021753100,0.021753000,11,11,11
0,253,lisonjeiro,0.020010100,0.020010000,10,10,10
0,254,pontilhões,0.019705300,0.019705200,10,10,10
0,255,audácia,0.016338100,0.016338000,8,7,8
0,256,manssor,0.013523500,0.013523400,6,7,6
0,257,centrífuga,0.020886800,0.020886700,10,10,10
0,258,museológicas,0.025154700,0.025154600,13,12,13
0,259,cânhamo,0.015891400,0.015891300,7,7,7
0,260,barceloneta,0.023328200,0.023328100,12,11,12
0,261,depositantes,0.024844800,0.024844700,13,12,13
0,262,alternativa,0.024501300,0.024501200,13,11,13
0,263,carapaças,0.019666500,0.019666400,10,9,10
0,264,alizé,0.012735100,0.012735000,6,5,6
0,265,ex-zagueiro,0.019789200,0.019789100,10,11,10
0,266,ros,0.008843400,0.008843300,4,3,4
0,267,projetavam,0.020530900,0.020530800,11,10,12
0,268,atiradas,0.018717700,0.018717600,10,8,10
0,269,intensificador,0.025383800,0.025383700,13,14,13
0,270,juraram,0.016212400,0.016212300,8,7,9
0,271,encarregada,0.020337800,0.020337700,10,11,10
0,272,górna,0.012532600,0.012532500,6,5,6
0,273,bonobo,0.014815800,0.014815700,7,6,7
0,274,bogotá,0.014640700,0.014640600,7,6,7
0,275,mitocôndria,0.021613200,0.021613100,11,11,11
0,276,subdiretórios,0.027898200,0.027898100,15,13,15
0,277,demanda,0.015761700,0.015761600,7,7,7
0,278,creuza,0.014512500,0.014512400,7,6,7
0,279,propensões,0.020449600,0.020449500,10,10,10
0,280,voltamos,0.017465600,0.017465500,9,8,9
0,281,anelados,0.017021300,0.017021200,9,8,9
0,282,además,0.013724100,0.013724000,7,6,7
0,283,importavam,0.018926600,0.018926500,10,10,11
0,284,escritural,0.020315700,0.020315600,11,10,11
0,285,deves,0.012047500,0.012047400,6,5,6
0,286,anexadas,0.017149200,0.017149100,9,8,9
0,287,coordenados,0.022407800,0.022407700,12,11,12
0,288,outros,0.014557400,0.014557300,7,6,7
0,289,intitulou,0.019364000,0.019363900,10,9,10
0,290,socorrido,0.018010200,0.018010100,9,9,9
0,291,expõe,0.012690500,0.012690400,6,5,6
0,292,abelianos,0.019390200,0.019390100,10,9,10
0,293,desativa,0.019188200,0.019188100,10,8,10
0,294,gímnica,0.014658400,0.014658300,7,7,7
0,295,grudam,0.014207000,0.014206900,7,6,8
0,296,digitalização,0.027629400,0.027629300,15,13,16
0,297,bream,0.012602600,0.012602500,6,5,7
0,298,namorado,0.017773900,0.017773800,9,8,9
0,299,tianguá,0.016058700,0.016058600,8,7,8
0,300,ensinava,0.016338100,0.016338000,8,8,8
0,301,confundissem,0.022089300,0.022089200,11,12,11
0,302,áptera,0.014245700,0.014245600,7,6,7
0,303,moala,0.012398600,0.012398500,6,5,6
0,304,pesto,0.012370100,0.012370000,6,5,6
0,305,otoniano,0.017604400,0.017604300,9,8,9
0,306,aurispa,0.015986800,0.015986700,8,7,8
0,307,quijarro,0.014913600,0.014913500,7,8,7
0,308,confidential,0.023222000,0.023221900,12,12,12
0,310,adequar,0.016193200,0.016193100,8,7,8
0,311,digivoluções,0.025996900,0.025996800,14,12,14
0,312,gilbertês,0.019898600,0.019898500,10,9,10
0,313,arnos,0.012643700,0.012643600,6,5,6
0,314,alagamento,0.019582400,0.019582300,10,10,10
0,315,saer,0.010715500,0.010715400,5,4,5
0,316,cheirosas,0.018124200,0.018124100,9,9,9
0,317,apresentas,0.019403700,0.019403600,10,10,10
0,318,epigráfica,0.020771500,0.020771400,11,10,11
0,319,conseguiam,0.017759000,0.017758900,9,10,10
0,320,prevaleça,0.017463400,0.017463300,10,9,10
0,321,viveros,0.014561100,0.014561000,8,7,8
0,322,imbuias,0.012900700,0.012900600,7,7,7
0,323,lemúria,0.015726100,0.015726000,8,7,8
0,324,ocos,0.010692400,0.010692300,5,4,5
0,325,catreu,0.014088000,0.014087900,7,6,7
0,326,declaração,0.020979500,0.020979400,11,10,12
0,327,curtidor,0.019703300,0.019703200,10,8,10
0,328,furiosos,0.018145000,0.018144900,9,8,9
0,329,xambrê,0.013246800,0.013246700,6,6,6
0,330,patinam,0.017892600,0.017892500,9,7,10
0,331,grindr,0.013090800,0.013090700,6,6,6
0,332,desviaram,0.019557900,0.019557800,10,9,11
0,333,objetivando,0.023210500,0.023210400,12,11,12
0,334,administrador,0.027784600,0.027784500,15,13,15
0,335,gambás,0.012952300,0.012952200,6,6,6
0,336,samael,0.014411900,0.014411800,7,6,7
0,337,fieira,0.014747500,0.014747400,7,6,7
0,339,pródiga,0.017451400,0.017451300,9,7,9
0,340,sumptuosa,0.018207900,0.018207800,9,9,9
0,341,mostrarão,0.019726700,0.019726600,10,9,11
0,342,cangas,0.012787000,0.012786900,6,6,6
0,343,diterpenos,0.022465300,0.022465200,12,10,12
0,344,memorizados,0.022859900,0.022859800,12,11,12
0,345,susano,0.014365600,0.014365500,7,6,7
0,346,fluídas,0.016635100,0.016635000,8,7,8
0,347,trivago,0.016361900,0.016361800,8,7,8
0,348,catarino,0.017885900,0.017885800,9,8,9
0,349,asfixiados,0.021398200,0.021398100,11,10,11
0,350,comprometedores,0.028225100,0.028225000,15,15,15
0,351,talha,0.011168000,0.011167900,5,5,5
0,352,autobiografia,0.025791700,0.025791600,14,13,14
0,353,indicatriz,0.021058200,0.021058100,11,10,11
0,354,responderão,0.021649600,0.021649500,11,11,12
0,355,pericos,0.016694000,0.016693900,8,7,8
0,356,combinador,0.020337000,0.020336900,10,10,10
0,357,corregidora,0.021537400,0.021537300,11,11,11
0,358,enfiando,0.014902000,0.014901900,7,8,7
0,359,pausar,0.013991800,0.013991700,7,6,7
0,360,pinadas,0.015843400,0.015843300,8,7,8
0,361,descendeu,0.016492900,0.016492800,8,9,8
0,362,optimizar,0.020434800,0.020434700,11,9,11
0,363,encaixassem,0.020274800,0.020274700,10,11,10
0,364,inverteram,0.019840100,0.019840000,10,10,11
0,365,permaneceu,0.021102200,0.021102100,11,10,11
0,366,avassalador,0.021507200,0.021507100,11,11,11
0,367,tortosa,0.016607200,0.016607100,8,7,8
0,368,eliza,0.012498500,0.012498400,6,5,6
0,369,aquemênida,0.019920800,0.019920700,10,10,10
0,370,freqüentemente,0.028901400,0.028901300,15,14,15
0,372,enquadrava,0.020487300,0.020487200,10,10,10
0,373,ex-alunas,0.018792400,0.018792300,9,9,9
0,374,tomava,0.014910000,0.014909900,7,6,7
0,376,percam,0.014795500,0.014795400,7,6,8
0,377,derecho,0.015261600,0.015261500,7,7,7
0,378,aleatórios,0.021272800,0.021272700,11,10,11
0,379,humbaba,0.013617300,0.013617200,6,7,6
0,380,invadiria,0.019647500,0.019647400,10,9,10
0,381,cronológicas,0.025093900,0.025093800,13,12,13
0,382,nêspera,0.016138700,0.016138600,8,7,8
0,383,araçás,0.014493400,0.014493300,7,6,7
0,384,índigo,0.013892200,0.013892100,7,6,7
0,385,carismáticos,0.025292200,0.025292100,14,12,14
0,386,camarário,0.019036300,0.019036200,10,9,10
0,387,circunstâncias,0.025572400,0.025572300,13,14,13
0,388,quirquistão,0.020779200,0.020779100,10,11,11
0,389,rupícolas,0.019499500,0.019499400,10,9,10
0,390,viremia,0.015966300,0.015966200,8,7,8
0,391,ticunas,0.017471000,0.017470900,9,7,9
0,392,haloperidol,0.021109400,0.021109300,11,11,11
0,393,órficos,0.016265300,0.016265200,8,7,8
0,394,eleonora,0.017935100,0.017935000,9,8,9
0,395,pernambuco,0.019907800,0.019907700,10,10,10
0,396,obando,0.012454200,0.012454100,6,6,6
0,397,permissionários,0.028165800,0.028165700,15,15,15
0,398,emancipações,0.023411400,0.023411300,12,12,12
0,399,co-desenvolvido,0.027061300,0.027061200,14,15,14
0,400,emoldura,0.017718300,0.017718200,9,8,9
0,401,alocar,0.014379100,0.014379000,7,6,7
0,402,duplicaria,0.020980800,0.020980700,11,10,11
0,403,laeta,0.012511500,0.012511400,6,5,6
0,404,constatou,0.017931000,0.017930900,9,9,9
0,405,livrar,0.014455600,0.014455500,7,6,7
0,406,canaranas,0.019134400,0.019134300,10,9,10
0,407,azulgranas,0.020862000,0.020861900,11,10,11
0,408,penalizar,0.019474400,0.019474300,10,9,10
0,409,destilarias,0.024129600,0.024129500,13,11,13
0,410,esfarrapada,0.021129000,0.021128900,11,11,11
0,411,suspeitava,0.020993800,0.020993700,11,10,11
0,412,aba,0.013043600,0.013043500,7,3,7
0,413,bercianos,0.019196900,0.019196800,10,9,10
0,414,acha,0.009493200,0.009493100,4,4,4
0,415,proveitoso,0.021549000,0.021548900,11,10,11
0,416,roma,0.010935600,0.010935500,5,4,5
0,417,usamos,0.014308700,0.014308600,7,6,7
0,418,democratas,0.021315000,0.021314900,11,10,11
0,419,desarticulado,0.028377400,0.028377300,15,13,15
0,420,instalado,0.018089100,0.018089000,9,9,9
0,421,marajó,0.014419800,0.014419700,7,6,7
0,422,meritocracia,0.024895700,0.024895600,13,12,13
0,423,dividiria,0.022292800,0.022292700,12,9,12
0,424,simbolizados,0.023439000,0.023438900,12,12,12
0,425,sóror,0.012822100,0.012822000,6,5,6
0,426,sitas,0.012585000,0.012584900,6,5,6
0,427,incial,0.012846100,0.012846000,6,6,6
0,428,instalações,0.021729300,0.021729200,11,11,11
0,429,filmavam,0.017844000,0.017843900,9,8,10
0,430,sônicas,0.016137700,0.016137600,8,7,8
0,432,prescritas,0.021296500,0.021296400,11,10,11
0,433,limões,0.014219700,0.014219600,7,6,7
0,434,funcionalistas,0.026815000,0.026814900,14,14,14
0,435,silvério,0.018196000,0.018195900,9,8,9
0,436,hefe,0.009649900,0.009649800,4,4,4
0,437,antropocêntrica,0.027224800,0.027224700,14,15,14
0,438,anti-americanas,0.028577100,0.028577000,15,15,15
0,439,interpretará,0.023518400,0.023518300,12,12,12
0,440,calvinistas,0.023192100,0.023192000,12,11,12
0,441,beberem,0.016293100,0.016293000,8,7,8
0,442,marinado,0.018041800,0.018041700,9,8,9
0,443,pedófilas,0.019479100,0.019479000,10,9,10
0,445,soletrado,0.019870200,0.019870100,10,9,10
0,446,superdotada,0.023189800,0.023189700,12,11,12
0,447,gaspa,0.012749900,0.012749800,6,5,6
0,448,histopatológico,0.028141700,0.028141600,15,15,15
0,449,prejuízos,0.019841900,0.019841800,10,9,10
0,450,lágrimas,0.017712000,0.017711900,9,8,9
0,451,treinarem,0.019898900,0.019898800,10,9,10
0,452,agregados,0.019655000,0.019654900,10,9,10
0,453,cravado,0.016285900,0.016285800,8,7,8
0,454,enfiado,0.014820800,0.014820700,7,7,7
0,455,valérico,0.017782600,0.017782500,9,8,9
0,456,exacerbações,0.025089200,0.025089100,13,12,13
0,457,manoliu,0.016353500,0.016353400,8,7,8
0,458,promoveram,0.021181700,0.021181600,11,10,12
0,459,ridolfi,0.016585800,0.016585700,8,7,8
0,460,maritaca,0.017820300,0.017820200,9,8,9
0,461,praieira,0.018099600,0.018099500,9,8,9
0,462,cabaçal,0.016093600,0.016093500,8,7,8
0,463,huainanzi,0.016920700,0.016920600,8,9,8
0,464,negaria,0.016436000,0.016435900,8,7,8
0,465,enola,0.012572900,0.012572800,6,5,6
0,466,espelhadas,0.019752300,0.019752200,10,10,10
0,467,turvos,0.014407800,0.014407700,7,6,7
0,468,subjacente,0.021309100,0.021309000,11,10,11
0,469,montículos,0.028174200,0.028174100,10,10,10
0,470,solicitadoria,0.026896400,0.026896300,14,13,14
0,471,descr,0.012869700,0.012869600,6,5,6
0,472,uniformizado,0.025083300,0.025083200,13,12,13
0,473,macaréu,0.016649700,0.016649600,8,7,8
0,474,arrebentando,0.020750900,0.020750800,10,12,10
0,475,hierarquias,0.020348700,0.020348600,10,11,10
0,476,escalvado,0.019618500,0.019618400,10,9,10
0,477,internal,0.016604200,0.016604100,8,8,8
0,478,busnago,0.016113000,0.016112900,8,7,8
0,479,inalienáveis,0.024688800,0.024688700,13,12,13
0,480,puntual,0.014911300,0.014911200,7,7,7
0,481,giria,0.012609700,0.012609600,6,5,6
0,482,intuitos,0.016464000,0.016463900,8,8,8
0,483,presumidos,0.021916500,0.021916400,11,10,11
0,484,redesenhadas,0.023565200,0.023565100,12,12,12
0,485,comitivas,0.021041000,0.021040900,11,9,11
0,486,ambientação,0.020681300,0.020681200,10,11,11
0,487,dadivosa,0.019284400,0.019284300,10,8,10
0,488,acreide,0.017610300,0.017610200,9,7,9
0,489,uniam,0.013020000,0.013019900,6,5,7
0,490,propositor,0.021664200,0.021664100,11,10,11
0,491,lápis,0.013064500,0.013064400,6,5,6
0,492,vila,0.011085000,0.011084900,5,4,5
0,493,irradiar,0.017833800,0.017833700,9,8,9
0,494,leta,0.011472200,0.011472100,5,4,5
0,495,malo,0.011220000,0.011219900,5,4,5
0,496,voltando,0.016321200,0.016321100,8,8,8
0,497,poliana,0.015987200,0.015987100,8,7,8
0,498,pregado,0.015831500,0.015831400,8,7,8
0,499,pendões,0.014283700,0.014283600,7,7,7
1,0,baptizar,0.019052100,0.019052000,10,8,10
1,1,atlante,0.015712400,0.015712300,8,7,8
1,2,publicaria,0.020522000,0.020521900,11,10,11
1,3,alcaidaria,0.022337600,0.022337500,12,10,12
1,4,escoada,0.016236500,0.016236400,8,7,8
1,5,sumidouro,0.022402800,0.022402700,10,9,10
1,6,recoba,0.025359800,0.025359700,7,6,7
1,7,denunciaria,0.025042900,0.025042800,11,11,11
1,8,promocionar,0.023231300,0.023231200,12,11,12
1,9,atendesse,0.016947900,0.016947800,8,9,8
1,10,realismo,0.018387900,0.018387800,9,8,9
1,11,duque,0.011275100,0.011275000,5,5,5
1,12,binda,0.011199800,0.011199700,5,5,5
1,13,anta,0.009642300,0.009642200,4,4,4
1,14,pagar,0.012597800,0.012597700,6,5,6
1,15,mobilizava,0.021628200,0.021628100,11,10,11
1,16,caixotão,0.018094700,0.018094600,9,8,10
1,17,ataúlfo,0.016752000,0.016751900,8,7,8
1,18,vaidade,0.017810500,0.017810400,9,7,9
1,19,livia,0.012726300,0.012726200,6,5,6
1,20,vascaína,0.018167000,0.018166900,9,8,9
1,21,especulados,0.023307100,0.023307000,12,11,12
1,22,realista,0.018081600,0.018081500,9,8,9
1,23,inalterado,0.021255900,0.021255800,11,10,11
1,24,apressados,0.019817400,0.019817300,10,10,10
1,25,repousam,0.017864000,0.017863900,9,8,10
1,26,geométrica,0.021629500,0.021629400,11,10,11
1,27,oseias,0.014490600,0.014490500,7,6,7
1,28,exsurgência,0.020256900,0.020256800,10,11,10
1,29,espetadores,0.023502700,0.023502600,12,11,12
