run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,269,intensificador,0.007508900,0.007508800,13,14,13
0,270,juraram,0.007508900,0.007508800,8,7,9
0,271,encarregada,0.007508900,0.007508800,10,11,10
0,272,górna,0.006179625,0.006179525,6,5,6
0,273,bonobo,0.006179625,0.006179525,7,6,7
0,274,bogotá,0.006179625,0.006179525,7,6,7
0,275,mitocôndria,0.006179625,0.006179525,11,11,11
0,276,subdiretórios,0.008056250,0.008056150,15,13,15
0,277,demanda,0.008056250,0.008056150,7,7,7
0,278,creuza,0.008056250,0.008056150,7,6,7
0,279,propensões,0.008056250,0.008056150,10,10,10
0,280,voltamos,0.005902250,0.005902150,9,8,9
0,281,anelados,0.005902250,0.005902150,9,8,9
0,282,además,0.005902250,0.005902150,7,6,7
0,283,importavam,0.005902250,0.005902150,10,10,11
0,284,escritural,0.006691200,0.006691100,11,10,11
0,285,deves,0.006691200,0.006691100,6,5,6
0,286,anexadas,0.006691200,0.006691100,9,8,9
0,287,coordenados,0.006691200,0.006691100,12,11,12
0,288,outros,0.005736825,0.005736725,7,6,7
0,289,intitulou,0.005736825,0.005736725,10,9,10
0,290,socorrido,0.005736825,0.005736725,9,9,9
0,291,expõe,0.005736825,0.005736725,6,5,6
0,292,abelianos,0.005760575,0.005760475,10,9,10
0,293,desativa,0.005760575,0.005760475,10,8,10
0,294,gímnica,0.005760575,0.005760475,7,7,7
0,295,grudam,0.005760575,0.005760475,7,6,8
0,296,digitalização,0.008092400,0.008092300,15,13,16
0,297,bream,0.008092400,0.008092300,6,5,7
0,298,namorado,0.008092400,0.008092300,9,8,9
0,299,tianguá,0.008092400,0.008092300,8,7,8
0,300,ensinava,0.006326550,0.006326450,8,8,8
0,301,confundissem,0.006326550,0.006326450,11,12,11
0,302,áptera,0.006326550,0.006326450,7,6,7
0,303,moala,0.006326550,0.006326450,6,5,6
0,304,pesto,0.005162875,0.005162775,6,5,6
0,305,otoniano,0.005162875,0.005162775,9,8,9
0,306,aurispa,0.005162875,0.005162775,8,7,8
0,307,quijarro,0.005162875,0.005162775,7,8,7
0,308,confidential,0.009676525,0.009676425,12,12,12
0,309,incontrolavelmente,0.009676525,0.009676425,17,18,17
0,310,adequar,0.009676525,0.009676425,8,7,8
0,311,digivoluções,0.009676525,0.009676425,14,12,14
0,312,gilbertês,0.005810775,0.005810675,10,9,10
0,313,arnos,0.005810775,0.005810675,6,5,6
0,314,alagamento,0.005810775,0.005810675,10,10,10
0,315,saer,0.005810775,0.005810675,5,4,5
0,316,cheirosas,0.006218975,0.006218875,9,9,9
0,317,apresentas,0.006218975,0.006218875,10,10,10
0,318,epigráfica,0.006218975,0.006218875,11,10,11
0,319,conseguiam,0.006218975,0.006218875,9,10,10
0,320,prevaleça,0.005653825,0.005653725,10,9,10
0,321,viveros,0.005653825,0.005653725,8,7,8
0,322,imbuias,0.005653825,0.005653725,7,7,7
0,323,lemúria,0.005653825,0.005653725,8,7,8
0,324,ocos,0.006093550,0.006093450,5,4,5
0,325,catreu,0.006093550,0.006093450,7,6,7
0,326,declaração,0.006093550,0.006093450,11,10,12
0,327,curtidor,0.006093550,0.006093450,10,8,10
0,328,furiosos,0.005172250,0.005172150,9,8,9
0,329,xambrê,0.005172250,0.005172150,6,6,6
0,330,patinam,0.005172250,0.005172150,9,7,10
0,331,grindr,0.005172250,0.005172150,6,6,6
0,332,desviaram,0.008508125,0.008508025,10,9,11
0,333,objetivando,0.008508125,0.008508025,12,11,12
0,334,administrador,0.008508125,0.008508025,15,13,15
0,335,gambás,0.008508125,0.008508025,6,6,6
0,336,samael,0.010090375,0.010090275,7,6,7
0,337,fieira,0.010090375,0.010090275,7,6,7
0,338,interdenominacional,0.010090375,0.010090275,19,19,19
0,339,pródiga,0.010090375,0.010090275,9,7,9
0,340,sumptuosa,0.006484300,0.006484200,9,9,9
0,341,mostrarão,0.006484300,0.006484200,10,9,11
0,342,cangas,0.006484300,0.006484200,6,6,6
0,343,diterpenos,0.006484300,0.006484200,12,10,12
0,344,memorizados,0.006656450,0.006656350,12,11,12
0,345,susano,0.006656450,0.006656350,7,6,7
0,346,fluídas,0.006656450,0.006656350,8,7,8
0,347,trivago,0.006656450,0.006656350,8,7,8
0,348,catarino,0.008160825,0.008160725,9,8,9
0,349,asfixiados,0.008160825,0.008160725,11,10,11
0,350,comprometedores,0.008160825,0.008160725,15,15,15
0,351,talha,0.008160825,0.008160725,5,5,5
0,352,autobiografia,0.009144000,0.009143900,14,13,14
0,353,indicatriz,0.009144000,0.009143900,11,10,11
0,354,responderão,0.009144000,0.009143900,11,11,12
0,355,pericos,0.009144000,0.009143900,8,7,8
0,356,combinador,0.006317300,0.006317200,10,10,10
0,357,corregidora,0.006317300,0.006317200,11,11,11
0,358,enfiando,0.006317300,0.006317200,7,8,7
0,359,pausar,0.006317300,0.006317200,7,6,7
0,360,pinadas,0.006139950,0.006139850,8,7,8
0,361,descendeu,0.006139950,0.006139850,8,9,8
0,362,optimizar,0.006139950,0.006139850,11,9,11
0,363,encaixassem,0.006139950,0.006139850,10,11,10
0,364,inverteram,0.007466750,0.007466650,10,10,11
0,365,permaneceu,0.007466750,0.007466650,11,10,11
0,366,avassalador,0.007466750,0.007466650,11,11,11
0,367,tortosa,0.007466750,0.007466650,8,7,8
0,372,enquadrava,0.010115625,0.010115525,10,10,10
0,373,ex-alunas,0.010115625,0.010115525,9,9,9
0,374,tomava,0.010115625,0.010115525,7,6,7
0,375,anticapitalismo,0.010115625,0.010115525,16,15,16
0,376,percam,0.006178850,0.006178750,7,6,8
0,377,derecho,0.006178850,0.006178750,7,7,7
0,378,aleatórios,0.006178850,0.006178750,11,10,11
0,379,humbaba,0.006178850,0.006178750,6,7,6
0,380,invadiria,0.007329600,0.007329500,10,9,10
0,381,cronológicas,0.007329600,0.007329500,13,12,13
0,382,nêspera,0.007329600,0.007329500,8,7,8
0,383,araçás,0.007329600,0.007329500,7,6,7
0,384,índigo,0.007890525,0.007890425,7,6,7
0,385,carismáticos,0.007890525,0.007890425,14,12,14
0,386,camarário,0.007890525,0.007890425,10,9,10
0,387,circunstâncias,0.007890525,0.007890425,13,14,13
0,388,quirquistão,0.005782775,0.005782675,10,11,11
0,389,rupícolas,0.005782775,0.005782675,10,9,10
0,390,viremia,0.005782775,0.005782675,8,7,8
0,391,ticunas,0.005782775,0.005782675,9,7,9
0,392,haloperidol,0.006182250,0.006182150,11,11,11
0,393,órficos,0.006182250,0.006182150,8,7,8
0,394,eleonora,0.006182250,0.006182150,9,8,9
0,395,pernambuco,0.006182250,0.006182150,10,10,10
0,396,obando,0.008525000,0.008524900,6,6,6
0,397,permissionários,0.008525000,0.008524900,15,15,15
0,398,emancipações,0.008525000,0.008524900,12,12,12
0,399,co-desenvolvido,0.008525000,0.008524900,14,15,14
0,400,emoldura,0.006079075,0.006078975,9,8,9
0,401,alocar,0.006079075,0.006078975,7,6,7
0,402,duplicaria,0.006079075,0.006078975,11,10,11
0,403,laeta,0.006079075,0.006078975,6,5,6
0,404,constatou,0.006332575,0.006332475,9,9,9
0,405,livrar,0.006332575,0.006332475,7,6,7
0,406,canaranas,0.006332575,0.006332475,10,9,10
0,407,azulgranas,0.006332575,0.006332475,11,10,11
0,408,penalizar,0.007193525,0.007193425,10,9,10
0,409,destilarias,0.007193525,0.007193425,13,11,13
0,410,esfarrapada,0.007193525,0.007193425,11,11,11
0,411,suspeitava,0.007193525,0.007193425,11,10,11
0,412,aba,0.006114950,0.006114850,7,3,7
0,413,bercianos,0.006114950,0.006114850,10,9,10
0,414,acha,0.006114950,0.006114850,4,4,4
0,415,proveitoso,0.006114950,0.006114850,11,10,11
0,416,roma,0.007883100,0.007883000,5,4,5
0,417,usamos,0.007883100,0.007883000,7,6,7
0,418,democratas,0.007883100,0.007883000,11,10,11
0,419,desarticulado,0.007883100,0.007883000,15,13,15
0,420,instalado,0.007039850,0.007039750,9,9,9
0,421,marajó,0.007039850,0.007039750,7,6,7
0,422,meritocracia,0.007039850,0.007039750,13,12,13
0,423,dividiria,0.007039850,0.007039750,12,9,12
0,424,simbolizados,0.006537800,0.006537700,12,12,12
0,425,sóror,0.006537800,0.006537700,6,5,6
0,426,sitas,0.006537800,0.006537700,6,5,6
0,427,incial,0.006537800,0.006537700,6,6,6
0,428,instalações,0.008729625,0.008729525,11,11,11
0,429,filmavam,0.008729625,0.008729525,9,8,10
0,430,sônicas,0.008729625,0.008729525,8,7,8
0,431,termorreceptores,0.008729625,0.008729525,16,16,16
0,432,prescritas,0.008045225,0.008045125,11,10,11
0,433,limões,0.008045225,0.008045125,7,6,7
0,434,funcionalistas,0.008045225,0.008045125,14,14,14
0,435,silvério,0.008045225,0.008045125,9,8,9
0,436,hefe,0.008622275,0.008622175,4,4,4
0,437,antropocêntrica,0.008622275,0.008622175,14,15,14
0,438,anti-americanas,0.008622275,0.008622175,15,15,15
0,439,interpretará,0.008622275,0.008622175,12,12,12
0,440,calvinistas,0.006720675,0.006720575,12,11,12
0,441,beberem,0.006720675,0.006720575,8,7,8
0,442,marinado,0.006720675,0.006720575,9,8,9
0,443,pedófilas,0.006720675,0.006720575,10,9,10
0,444,competitivamente,0.009655675,0.009655575,18,16,18
0,445,soletrado,0.009655675,0.009655575,10,9,10
0,446,superdotada,0.009655675,0.009655575,12,11,12
0,447,gaspa,0.009655675,0.009655575,6,5,6
0,448,histopatológico,0.008203750,0.008203650,15,15,15
0,449,prejuízos,0.008203750,0.008203650,10,9,10
0,450,lágrimas,0.008203750,0.008203650,9,8,9
0,451,treinarem,0.008203750,0.008203650,10,9,10
0,452,agregados,0.005612600,0.005612500,10,9,10
0,453,cravado,0.005612600,0.005612500,8,7,8
0,454,enfiado,0.005612600,0.005612500,7,7,7
0,455,valérico,0.005612600,0.005612500,9,8,9
0,456,exacerbações,0.007195625,0.007195525,13,12,13
0,457,manoliu,0.007195625,0.007195525,8,7,8
0,458,promoveram,0.007195625,0.007195525,11,10,12
0,459,ridolfi,0.007195625,0.007195525,8,7,8
0,460,maritaca,0.005338025,0.005337925,9,8,9
0,461,praieira,0.005338025,0.005337925,9,8,9
0,462,cabaçal,0.005338025,0.005337925,8,7,8
0,463,huainanzi,0.005338025,0.005337925,8,9,8
0,464,negaria,0.005752225,0.005752125,8,7,8
0,465,enola,0.005752225,0.005752125,6,5,6
0,466,espelhadas,0.005752225,0.005752125,10,10,10
0,467,turvos,0.005752225,0.005752125,7,6,7
0,468,subjacente,0.007855650,0.007855550,11,10,11
0,469,montículos,0.007855650,0.007855550,10,10,10
0,470,solicitadoria,0.007855650,0.007855550,14,13,14
0,471,descr,0.007855650,0.007855550,6,5,6
0,472,uniformizado,0.007628350,0.007628250,13,12,13
0,473,macaréu,0.007628350,0.007628250,8,7,8
0,474,arrebentando,0.007628350,0.007628250,10,12,10
0,475,hierarquias,0.007628350,0.007628250,10,11,10
0,476,escalvado,0.007349425,0.007349325,10,9,10
0,477,internal,0.007349425,0.007349325,8,8,8
0,478,busnago,0.007349425,0.007349325,8,7,8
0,479,inalienáveis,0.007349425,0.007349325,13,12,13
0,480,puntual,0.006276550,0.006276450,7,7,7
0,481,giria,0.006276550,0.006276450,6,5,6
0,482,intuitos,0.006276550,0.006276450,8,8,8
0,483,presumidos,0.006276550,0.006276450,11,10,11
0,484,redesenhadas,0.007007525,0.007007425,12,12,12
0,485,comitivas,0.007007525,0.007007425,11,9,11
0,486,ambientação,0.007007525,0.007007425,10,11,11
0,487,dadivosa,0.007007525,0.007007425,10,8,10
0,488,acreide,0.006288100,0.006288000,9,7,9
0,489,uniam,0.006288100,0.006288000,6,5,7
0,490,propositor,0.006288100,0.006288000,11,10,11
0,491,lápis,0.006288100,0.006288000,6,5,6
0,492,vila,0.005271075,0.005270975,5,4,5
0,493,irradiar,0.005271075,0.005270975,9,8,9
0,494,leta,0.005271075,0.005270975,5,4,5
0,495,malo,0.005271075,0.005270975,5,4,5
0,496,voltando,0.004899350,0.004899250,8,8,8
0,497,poliana,0.004899350,0.004899250,8,7,8
0,498,pregado,0.004899350,0.004899250,8,7,8
0,499,pendões,0.004899350,0.004899250,7,7,7
1,0,baptizar,0.006560625,0.006560525,10,8,10
1,1,atlante,0.006560625,0.006560525,8,7,8
1,2,publicaria,0.006560625,0.006560525,11,10,11
1,3,alcaidaria,0.006560625,0.006560525,12,10,12
1,4,escoada,0.006277400,0.006277300,8,7,8
1,5,sumidouro,0.006277400,0.006277300,10,9,10
1,6,recoba,0.006277400,0.006277300,7,6,7
1,7,denunciaria,0.006277400,0.006277300,11,11,11
1,8,promocionar,0.006750750,0.006750650,12,11,12
1,9,atendesse,0.006750750,0.006750650,8,9,8
1,10,realismo,0.006750750,0.006750650,9,8,9
1,11,duque,0.006750750,0.006750650,5,5,5
1,12,binda,0.006397425,0.006397325,5,5,5
1,13,anta,0.006397425,0.006397325,4,4,4
1,14,pagar,0.006397425,0.006397325,6,5,6
1,15,mobilizava,0.006397425,0.006397325,11,10,11
1,16,caixotão,0.005210375,0.005210275,9,8,10
1,17,ataúlfo,0.005210375,0.005210275,8,7,8
1,18,vaidade,0.005210375,0.005210275,9,7,9
1,19,livia,0.005210375,0.005210275,6,5,6
1,20,vascaína,0.006725150,0.006725050,9,8,9
