run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,93,co-protagonizou,0.035275600,0.035275500,15,15,15
0,94,itanhaém,0.021786000,0.021785900,8,8,8
0,95,demagógica,0.027357800,0.027357700,11,10,11
0,96,permite-nos,0.027489200,0.027489100,11,11,11
0,97,delírios,0.022242600,0.022242500,9,8,9
0,98,profiláticos,0.031989500,0.031989400,14,12,14
0,99,cancelou,0.019246000,0.019245900,8,8,8
0,100,informalismo,0.027809700,0.027809600,12,12,12
0,101,luxuoso,0.020417900,0.020417800,8,7,8
0,102,vestidos,0.024368300,0.024368200,10,8,10
0,103,abordada,0.021794400,0.021794300,9,8,9
0,104,urzelina,0.022681800,0.022681700,9,8,9
0,105,armendáriz,0.024359700,0.024359600,10,10,10
0,106,milagros,0.023007600,0.023007500,9,8,9
0,107,lagostas,0.022176000,0.022175900,9,8,9
0,108,pireu,0.016394700,0.016394600,6,5,6
0,109,pápias,0.018215800,0.018215700,7,6,7
0,110,lumeje,0.018234100,0.018234000,7,6,7
0,111,regição,0.019910700,0.019910600,8,7,9
0,112,maniqueia,0.021713800,0.021713700,9,9,9
0,113,erna,0.013412700,0.013412600,5,4,5
0,114,revogar,0.019619200,0.019619100,8,7,8
0,115,colombia,0.021265700,0.021265600,8,8,8
0,116,apraxia,0.021800300,0.021800200,9,7,9
0,117,conversibilidade,0.038516500,0.038516400,17,16,17
0,118,estremenho,0.024198900,0.024198800,10,10,10
0,119,preguiçosas,0.029126300,0.029126200,11,11,11
0,120,evaporado,0.027126300,0.027126200,10,9,10
0,121,bajas,0.017706200,0.017706100,6,5,6
0,122,convalescer,0.027837400,0.027837300,10,11,10
0,123,libelinha,0.024715100,0.024715000,9,9,9
0,124,fretada,0.022210000,0.022209900,8,7,8
0,125,minimalista,0.033236900,0.033236800,12,11,12
0,126,destroçou,0.026657200,0.026657100,10,9,10
0,127,compaoré,0.021390000,0.021389900,8,8,8
0,128,solidariamente,0.037468300,0.037468200,15,14,15
0,129,corral,0.017338600,0.017338500,6,6,6
0,130,alpendorada,0.028753000,0.028752900,11,11,11
0,131,obedecer,0.023551700,0.023551600,9,8,9
0,132,cheltenham,0.025341700,0.025341600,9,10,10
0,133,ingestão,0.021956100,0.021956000,8,8,9
0,134,pará,0.016406500,0.016406400,5,4,5
0,135,desconcentração,0.033050500,0.033050400,14,15,15
0,136,classificatórias,0.036443100,0.036443000,16,16,16
0,137,sozinhas,0.019817600,0.019817500,8,8,8
0,138,hieronim,0.018985000,0.018984900,7,8,7
0,139,grampeados,0.023771600,0.023771500,10,10,10
0,140,dedutível,0.023838000,0.023837900,10,9,10
0,141,principado-bispado,0.037669100,0.037669000,17,18,17
0,142,sobrepondo,0.024745700,0.024745600,10,10,10
0,143,aparecidinha,0.030770000,0.030769900,13,12,13
0,144,simpatia,0.022136900,0.022136800,9,8,9
0,145,bolinhos,0.019796300,0.019796200,8,8,8
0,146,entretinham,0.024946000,0.024945900,11,11,12
0,147,frontispício,0.029844200,0.029844100,13,12,13
0,148,miliário,0.021952000,0.021951900,9,8,9
0,149,pagus,0.015847800,0.015847700,6,5,6
0,150,apreensivo,0.024113800,0.024113700,10,10,10
0,151,modeladas,0.023828700,0.023828600,10,9,10
0,152,ifba,0.014170900,0.014170800,5,4,5
0,153,lichinga,0.018569600,0.018569500,7,8,7
0,154,obedecessem,0.025984100,0.025984000,11,11,11
0,155,perdas,0.017929500,0.017929400,7,6,7
0,156,telos,0.015288400,0.015288300,6,5,6
0,157,criticos,0.023923700,0.023923600,10,8,10
0,158,muziano,0.019517000,0.019516900,8,7,8
0,159,médico-cirurgião,0.038280200,0.038280100,17,16,18
0,160,vulgrino,0.022438300,0.022438200,9,8,9
0,161,boiuna,0.018038200,0.018038100,7,6,7
0,162,deliberada,0.026946000,0.026945900,11,10,11
0,163,torroselo,0.023085800,0.023085700,9,9,9
0,164,sinápticas,0.028627100,0.028627000,12,10,12
0,165,chantageou,0.022373900,0.022373800,9,10,9
0,166,desacompanhado,0.029612600,0.029612500,13,14,13
0,167,arriscou,0.019826600,0.019826500,8,8,8
0,168,numídico,0.024142600,0.024142500,10,8,10
0,169,circunvolução,0.030326800,0.030326700,13,13,14
0,170,ancinho,0.015715800,0.015715700,6,7,6
0,171,ameaças,0.018678700,0.018678600,8,7,8
0,172,bucheiro,0.019750300,0.019750200,8,8,8
0,173,jordanianos,0.027165100,0.027165000,12,11,12
0,174,âmbula,0.015913200,0.015913100,6,6,6
0,175,sorábios,0.022300200,0.022300100,9,8,9
0,176,loirinha,0.019415800,0.019415700,8,8,8
0,177,joaninha,0.019954500,0.019954400,8,8,8
0,178,devorou,0.020100800,0.020100700,8,7,8
0,179,fulgencio,0.022206000,0.022205900,9,9,9
0,180,guatemalteca,0.029686000,0.029685900,13,12,13
0,181,alargou,0.020607600,0.020607500,8,7,8
0,182,retângulos,0.023915000,0.023914900,10,10,10
0,183,dacosta,0.019846300,0.019846200,8,7,8
0,184,emanando,0.020145800,0.020145700,8,8,8
0,185,oligoceno,0.023723900,0.023723800,10,9,10
0,186,estrelo,0.020161600,0.020161500,8,7,8
0,187,batráquios,0.023690100,0.023690000,10,10,10
0,188,funrural,0.020243900,0.020243800,8,8,8
0,189,prensado,0.019644300,0.019644200,8,8,8
0,190,bobeira,0.019498000,0.019497900,8,7,8
0,191,aldonza,0.018483400,0.018483300,7,7,7
0,192,decoro,0.018122700,0.018122600,7,6,7
0,193,solitário,0.024411500,0.024411400,10,9,10
0,194,ulmanis,0.019473200,0.019473100,8,7,8
0,195,dorinda,0.017913900,0.017913800,7,7,7
0,196,dezasseis-avos,0.031566100,0.031566000,13,14,13
0,197,relatando,0.021229000,0.021228900,9,9,9
0,198,desprendidos,0.030037400,0.030037300,13,12,13
0,199,descobriu,0.024348600,0.024348500,10,9,10
0,200,escandaloso,0.025328500,0.025328400,11,11,11
0,201,aptas,0.015848500,0.015848400,6,5,6
0,202,abelardo,0.022162800,0.022162700,9,8,9
0,203,escutado,0.021717700,0.021717600,9,8,9
0,204,ponteiro,0.019746000,0.019745900,8,8,8
0,205,abstenção,0.021717000,0.021716900,9,9,10
0,206,salonica,0.022105400,0.022105300,9,8,9
0,207,empreiteiro,0.026347100,0.026347000,11,11,11
0,208,repaginada,0.025528400,0.025528300,11,10,11
0,209,presidencialista,0.036282700,0.036282600,16,16,16
0,210,pampilhosa,0.022610800,0.022610700,9,10,9
0,211,avispa,0.017858700,0.017858600,7,6,7
0,212,materna,0.020265100,0.020265000,8,7,8
0,213,eneu,0.015448200,0.015448100,5,4,5
0,214,todo,0.015832700,0.015832600,5,4,5
0,215,atenta,0.017630200,0.017630100,6,6,6
0,216,amós,0.016225300,0.016225200,5,4,5
0,217,timemania,0.028057200,0.028057100,11,9,11
0,218,globosos,0.024758000,0.024757900,9,8,9
0,219,sindicalista,0.034416900,0.034416800,13,12,13
0,220,epitome,0.021821500,0.021821400,8,7,8
0,221,analisaram,0.030452400,0.030452300,11,10,12
0,222,anticristão,0.032429900,0.032429800,12,11,13
0,223,boos,0.016855200,0.016855100,5,4,5
0,224,inovações,0.027475300,0.027475200,10,9,10
0,225,momentânea,0.027996700,0.027996600,10,10,10
0,226,acossados,0.024997000,0.024996900,9,9,9
0,227,antigas,0.022938800,0.022938700,8,7,8
0,228,guitarras,0.022672400,0.022672300,8,9,8
0,229,imediatos,0.029820400,0.029820300,11,9,11
0,230,submúltiplo,0.033616800,0.033616700,13,11,13
0,231,suva,0.017023600,0.017023500,5,4,5
0,232,ferrenhas,0.023107300,0.023107200,8,9,8
0,233,vagabunda,0.025191700,0.025191600,9,9,9
0,234,conceitual,0.027591400,0.027591300,10,10,10
0,235,frequentação,0.030073300,0.030073200,11,12,12
0,236,acomodando,0.027373200,0.027373100,10,10,10
0,237,imaginem,0.025370000,0.025369900,9,8,9
0,238,indigenas,0.027383600,0.027383500,10,9,10
0,239,hermogênio,0.027354000,0.027353900,10,10,10
0,240,importava,0.025711000,0.025710900,9,9,9
0,241,desenrolaram,0.031384200,0.031384100,12,12,13
0,242,élite,0.020702800,0.020702700,7,5,7
0,243,espaguete,0.026670000,0.026669900,10,9,10
0,244,deliberados,0.032451800,0.032451700,12,11,12
0,245,cruzeta,0.021331200,0.021331100,8,7,8
0,246,irrigar,0.018617100,0.018617000,7,7,7
0,247,plastificado,0.032229400,0.032229300,14,12,14
0,248,assediados,0.026702300,0.026702200,11,10,11
0,249,desanimador,0.028928300,0.028928200,12,11,12
0,250,compactador,0.029358300,0.029358200,12,11,12
0,251,seqüestra,0.024550500,0.024550400,10,9,10
0,252,apropriando,0.027259500,0.027259400,11,11,11
0,253,lisonjeiro,0.024274900,0.024274800,10,10,10
0,254,pontilhões,0.026002400,0.026002300,10,10,10
0,255,audácia,0.019737200,0.019737100,8,7,8
0,256,manssor,0.016095600,0.016095500,6,7,6
0,257,centrífuga,0.024114000,0.024113900,10,10,10
0,258,museológicas,0.029313800,0.029313700,13,12,13
0,259,cânhamo,0.018315900,0.018315800,7,7,7
0,260,barceloneta,0.027983500,0.027983400,12,11,12
0,261,depositantes,0.029979400,0.029979300,13,12,13
0,262,alternativa,0.030017600,0.030017500,13,11,13
0,263,carapaças,0.023892700,0.023892600,10,9,10
0,264,alizé,0.015954000,0.015953900,6,5,6
0,265,ex-zagueiro,0.024067500,0.024067400,10,11,10
0,266,ros,0.011704100,0.011704000,4,3,4
0,267,projetavam,0.026516400,0.026516300,11,10,12
0,268,atiradas,0.023340400,0.023340300,10,8,10
0,269,intensificador,0.030343900,0.030343800,13,14,13
0,270,juraram,0.019912400,0.019912300,8,7,9
0,271,encarregada,0.024479700,0.024479600,10,11,10
0,272,górna,0.016016000,0.016015900,6,5,6
0,273,bonobo,0.018203900,0.018203800,7,6,7
0,274,bogotá,0.017811200,0.017811100,7,6,7
0,275,mitocôndria,0.026602400,0.026602300,11,11,11
0,276,subdiretórios,0.032685400,0.032685300,15,13,15
0,277,demanda,0.017926000,0.017925900,7,7,7
0,278,creuza,0.017632200,0.017632100,7,6,7
0,279,propensões,0.023898200,0.023898100,10,10,10
0,280,voltamos,0.022257800,0.022257700,9,8,9
0,281,anelados,0.021422100,0.021422000,9,8,9
0,282,además,0.017688600,0.017688500,7,6,7
0,283,importavam,0.024267400,0.024267300,10,10,11
0,284,escritural,0.025666200,0.025666100,11,10,11
0,285,deves,0.015827900,0.015827800,6,5,6
0,286,anexadas,0.022040600,0.022040500,9,8,9
0,287,coordenados,0.028273500,0.028273400,12,11,12
0,288,outros,0.018351000,0.018350900,7,6,7
0,289,intitulou,0.024815800,0.024815700,10,9,10
0,290,socorrido,0.022794300,0.022794200,9,9,9
0,291,expõe,0.016737900,0.016737800,6,5,6
0,292,abelianos,0.024659900,0.024659800,10,9,10
0,293,desativa,0.024448700,0.024448600,10,8,10
0,294,gímnica,0.019234800,0.019234700,7,7,7
0,295,grudam,0.018677300,0.018677200,7,6,8
0,296,digitalização,0.034562700,0.034562600,15,13,16
0,297,bream,0.016199400,0.016199300,6,5,7
0,298,namorado,0.022605900,0.022605800,9,8,9
0,299,tianguá,0.020280700,0.020280600,8,7,8
0,300,ensinava,0.020387200,0.020387100,8,8,8
0,301,confundissem,0.026793700,0.026793600,11,12,11
0,302,áptera,0.018297400,0.018297300,7,6,7
0,303,moala,0.017147000,0.017146900,6,5,6
0,304,pesto,0.016364600,0.016364500,6,5,6
0,305,otoniano,0.021872300,0.021872200,9,8,9
0,306,aurispa,0.020796100,0.020796000,8,7,8
0,307,quijarro,0.019366300,0.019366200,7,8,7
0,308,confidential,0.031078900,0.031078800,12,12,12
0,309,incontrolavelmente,0.043006600,0.043006500,17,18,17
0,310,adequar,0.023883900,0.023883800,8,7,8
0,311,digivoluções,0.034657900,0.034657800,14,12,14
0,312,gilbertês,0.024545600,0.024545500,10,9,10
0,313,arnos,0.016405200,0.016405100,6,5,6
0,314,alagamento,0.024705800,0.024705700,10,10,10
0,315,saer,0.015208400,0.015208300,5,4,5
0,316,cheirosas,0.022961300,0.022961200,9,9,9
0,317,apresentas,0.024481300,0.024481200,10,10,10
0,318,epigráfica,0.026376300,0.026376200,11,10,11
0,319,conseguiam,0.024105300,0.024105200,9,10,10
0,320,prevaleça,0.025388000,0.025387900,10,9,10
0,321,viveros,0.020123600,0.020123500,8,7,8
0,322,imbuias,0.021350200,0.021350100,7,7,7
0,323,lemúria,0.022063100,0.022063000,8,7,8
0,324,ocos,0.016366100,0.016366000,5,4,5
0,325,catreu,0.021480600,0.021480500,7,6,7
0,326,declaração,0.030023900,0.030023800,11,10,12
0,327,curtidor,0.026428000,0.026427900,10,8,10
0,328,furiosos,0.025530000,0.025529900,9,8,9
0,329,xambrê,0.018515700,0.018515600,6,6,6
0,330,patinam,0.024878300,0.024878200,9,7,10
0,331,grindr,0.018788900,0.018788800,6,6,6
0,332,desviaram,0.026982200,0.026982100,10,9,11
0,333,objetivando,0.032231400,0.032231300,12,11,12
0,334,administrador,0.039533000,0.039532900,15,13,15
0,335,gambás,0.018081800,0.018081700,6,6,6
0,336,samael,0.021176900,0.021176800,7,6,7
0,337,fieira,0.019642300,0.019642200,7,6,7
0,338,interdenominacional,0.049151400,0.049151300,19,19,19
0,339,pródiga,0.026879000,0.026878900,9,7,9
0,340,sumptuosa,0.026490300,0.026490200,9,9,9
0,341,mostrarão,0.029169300,0.029169200,10,9,11
0,342,cangas,0.019030100,0.019030000,6,6,6
0,343,diterpenos,0.033503200,0.033503100,12,10,12
0,344,memorizados,0.032733200,0.032733100,12,11,12
0,345,susano,0.020103700,0.020103600,7,6,7
0,346,fluídas,0.022117600,0.022117500,8,7,8
0,347,trivago,0.022674700,0.022674600,8,7,8
0,348,catarino,0.025683700,0.025683600,9,8,9
0,349,asfixiados,0.030556700,0.030556600,11,10,11
0,350,comprometedores,0.038203000,0.038202900,15,15,15
0,351,talha,0.015676900,0.015676800,5,5,5
0,352,autobiografia,0.036420500,0.036420400,14,13,14
0,353,indicatriz,0.028417800,0.028417700,11,10,11
0,354,responderão,0.028686400,0.028686300,11,11,12
0,355,pericos,0.022219900,0.022219800,8,7,8
0,356,combinador,0.030175700,0.030175600,10,10,10
0,357,corregidora,0.028583800,0.028583700,11,11,11
0,358,enfiando,0.020637900,0.020637800,7,8,7
0,359,pausar,0.018663200,0.018663100,7,6,7
0,360,pinadas,0.022368400,0.022368300,8,7,8
0,361,descendeu,0.020317800,0.020317700,8,9,8
0,362,optimizar,0.025299800,0.025299700,11,9,11
0,363,encaixassem,0.024206700,0.024206600,10,11,10
0,364,inverteram,0.023864800,0.023864700,10,10,11
0,365,permaneceu,0.025864500,0.025864400,11,10,11
0,366,avassalador,0.025751100,0.025751000,11,11,11
0,367,tortosa,0.019450400,0.019450300,8,7,8
0,368,eliza,0.015145100,0.015145000,6,5,6
0,369,aquemênida,0.024472500,0.024472400,10,10,10
0,370,freqüentemente,0.032774700,0.032774600,15,14,15
0,371,simpaticomiméticos,0.043523200,0.043523100,20,18,20
0,372,enquadrava,0.024252600,0.024252500,10,10,10
0,373,ex-alunas,0.022734400,0.022734300,9,9,9
0,374,tomava,0.019505200,0.019505100,7,6,7
0,375,anticapitalismo,0.036829400,0.036829300,16,15,16
0,376,percam,0.018942500,0.018942400,7,6,8
0,377,derecho,0.018613700,0.018613600,7,7,7
0,378,aleatórios,0.026915200,0.026915100,11,10,11
0,379,humbaba,0.017201100,0.017201000,6,7,6
0,380,invadiria,0.024714800,0.024714700,10,9,10
0,381,cronológicas,0.030532400,0.030532300,13,12,13
0,382,nêspera,0.019469400,0.019469300,8,7,8
0,383,araçás,0.018359800,0.018359700,7,6,7
0,384,índigo,0.017573400,0.017573300,7,6,7
0,385,carismáticos,0.031568900,0.031568800,14,12,14
0,386,camarário,0.024229600,0.024229500,10,9,10
0,387,circunstâncias,0.029843100,0.029843000,13,14,13
0,388,quirquistão,0.024421500,0.024421400,10,11,11
0,389,rupícolas,0.024280900,0.024280800,10,9,10
0,390,viremia,0.020201500,0.020201400,8,7,8
0,391,ticunas,0.022409800,0.022409700,9,7,9
0,392,haloperidol,0.025948300,0.025948200,11,11,11
0,393,órficos,0.019740900,0.019740800,8,7,8
0,394,eleonora,0.021368600,0.021368500,9,8,9
0,395,pernambuco,0.024148700,0.024148600,10,10,10
0,396,obando,0.016108300,0.016108200,6,6,6
0,397,permissionários,0.033867200,0.033867100,15,15,15
0,398,emancipações,0.027675000,0.027674900,12,12,12
0,399,co-desenvolvido,0.032352600,0.032352500,14,15,14
0,400,emoldura,0.021829900,0.021829800,9,8,9
0,401,alocar,0.017481900,0.017481800,7,6,7
0,402,duplicaria,0.026079300,0.026079200,11,10,11
0,403,laeta,0.016082500,0.016082400,6,5,6
0,404,constatou,0.022118800,0.022118700,9,9,9
0,405,livrar,0.017975000,0.017974900,7,6,7
0,406,canaranas,0.024362800,0.024362700,10,9,10
0,407,azulgranas,0.025267700,0.025267600,11,10,11
0,408,penalizar,0.024027400,0.024027300,10,9,10
0,409,destilarias,0.029556800,0.029556700,13,11,13
0,410,esfarrapada,0.025360300,0.025360200,11,11,11
0,411,suspeitava,0.025550900,0.025550800,11,10,11
0,412,aba,0.017194000,0.017193900,7,3,7
0,413,bercianos,0.023859100,0.023859000,10,9,10
0,414,acha,0.012127800,0.012127700,4,4,4
0,415,proveitoso,0.026313500,0.026313400,11,10,11
0,416,roma,0.014248300,0.014248200,5,4,5
0,417,usamos,0.018285100,0.018285000,7,6,7
0,418,democratas,0.025889500,0.025889400,11,10,11
0,419,desarticulado,0.033105600,0.033105500,15,13,15
0,420,instalado,0.022160400,0.022160300,9,9,9
0,421,marajó,0.018217600,0.018217500,7,6,7
0,422,meritocracia,0.029703600,0.029703500,13,12,13
0,423,dividiria,0.027823600,0.027823500,12,9,12
0,424,simbolizados,0.027516500,0.027516400,12,12,12
0,425,sóror,0.015998900,0.015998800,6,5,6
0,426,sitas,0.015825000,0.015824900,6,5,6
0,427,incial,0.015794100,0.015794000,6,6,6
0,428,instalações,0.026663900,0.026663800,11,11,11
0,429,filmavam,0.021160200,0.021160100,9,8,10
0,430,sônicas,0.020605200,0.020605100,8,7,8
0,431,termorreceptores,0.036393200,0.036393100,16,16,16
0,432,prescritas,0.026293000,0.026292900,11,10,11
0,433,limões,0.017844800,0.017844700,7,6,7
0,434,funcionalistas,0.031541400,0.031541300,14,14,14
0,435,silvério,0.021587500,0.021587400,9,8,9
0,436,hefe,0.012040200,0.012040100,4,4,4
0,437,antropocêntrica,0.034988000,0.034987900,14,15,14
0,438,anti-americanas,0.038417700,0.038417600,15,15,15
0,439,interpretará,0.031439300,0.031439200,12,12,12
0,440,calvinistas,0.031917600,0.031917500,12,11,12
0,441,beberem,0.023398000,0.023397900,8,7,8
0,442,marinado,0.024140600,0.024140500,9,8,9
0,443,pedófilas,0.026961100,0.026961000,10,9,10
0,444,competitivamente,0.044344900,0.044344800,18,16,18
0,445,soletrado,0.027270000,0.027269900,10,9,10
0,446,superdotada,0.031044300,0.031044200,12,11,12
0,447,gaspa,0.017169200,0.017169100,6,5,6
0,448,histopatológico,0.038392100,0.038392000,15,15,15
0,449,prejuízos,0.025985800,0.025985700,10,9,10
0,450,lágrimas,0.024370500,0.024370400,9,8,9
0,451,treinarem,0.023229900,0.023229800,10,9,10
0,452,agregados,0.023991500,0.023991400,10,9,10
0,453,cravado,0.020022200,0.020022100,8,7,8
0,454,enfiado,0.018556100,0.018556000,7,7,7
0,455,valérico,0.021505500,0.021505400,9,8,9
0,456,exacerbações,0.030476500,0.030476400,13,12,13
0,457,manoliu,0.019657300,0.019657200,8,7,8
0,458,promoveram,0.025582400,0.025582300,11,10,12
0,459,ridolfi,0.019139100,0.019139000,8,7,8
0,460,maritaca,0.021380000,0.021379900,9,8,9
0,461,praieira,0.022113000,0.022112900,9,8,9
0,462,cabaçal,0.019368400,0.019368300,8,7,8
0,463,huainanzi,0.019789700,0.019789600,8,9,8
0,464,negaria,0.019781800,0.019781700,8,7,8
0,465,enola,0.016408500,0.016408400,6,5,6
0,466,espelhadas,0.024125900,0.024125800,10,10,10
0,467,turvos,0.017528400,0.017528300,7,6,7
0,468,subjacente,0.026152300,0.026152200,11,10,11
0,469,montículos,0.023493500,0.023493400,10,10,10
0,470,solicitadoria,0.031082600,0.031082500,14,13,14
0,471,descr,0.016186500,0.016186400,6,5,6
0,472,uniformizado,0.030201300,0.030201200,13,12,13
0,473,macaréu,0.019758500,0.019758400,8,7,8
0,474,arrebentando,0.024148900,0.024148800,10,12,10
0,475,hierarquias,0.024587900,0.024587800,10,11,10
0,476,escalvado,0.023545600,0.023545500,10,9,10
0,477,internal,0.020420500,0.020420400,8,8,8
0,478,busnago,0.019325900,0.019325800,8,7,8
0,479,inalienáveis,0.029827500,0.029827400,13,12,13
0,480,puntual,0.018232600,0.018232500,7,7,7
0,481,giria,0.015867700,0.015867600,6,5,6
0,482,intuitos,0.019741600,0.019741500,8,8,8
0,483,presumidos,0.026016700,0.026016600,11,10,11
0,484,redesenhadas,0.027790800,0.027790700,12,12,12
0,485,comitivas,0.025705000,0.025704900,11,9,11
0,486,ambientação,0.023670500,0.023670400,10,11,11
0,487,dadivosa,0.023148800,0.023148700,10,8,10
0,488,acreide,0.021260000,0.021259900,9,7,9
0,489,uniam,0.015612300,0.015612200,6,5,7
0,490,propositor,0.025465400,0.025465300,11,10,11
0,491,lápis,0.015195400,0.015195300,6,5,6
0,492,vila,0.013275900,0.013275800,5,4,5
0,493,irradiar,0.021041100,0.021041000,9,8,9
0,494,leta,0.013457600,0.013457500,5,4,5
0,495,malo,0.013595200,0.013595100,5,4,5
0,496,voltando,0.019722500,0.019722400,8,8,8
0,497,poliana,0.019100200,0.019100100,8,7,8
0,498,pregado,0.019390500,0.019390400,8,7,8
0,499,pendões,0.017660000,0.017659900,7,7,7
0,500,soltam,0.017262100,0.017262000,7,6,8
0,501,endereçados,0.025882000,0.025881900,11,11,11
0,502,boicotou,0.021084000,0.021083900,9,8,9
0,503,formativas,0.027689300,0.027689200,12,10,12
0,504,recaia,0.017362300,0.017362200,7,6,7
0,505,espádice,0.023152100,0.023152000,10,8,10
0,506,desaconselhado,0.029431000,0.029430900,13,14,13
0,507,orós,0.013555600,0.013555500,5,4,5
0,508,infortunadamente,0.035881800,0.035881700,16,16,16
0,509,cuidarem,0.021744700,0.021744600,9,8,9
0,510,nortenhas,0.021595600,0.021595500,9,9,9
0,511,extra-veiculares,0.036577900,0.036577800,16,16,16
0,512,maculadas,0.022784900,0.022784800,10,9,10
0,513,faturação,0.023770600,0.023770500,10,9,11
0,514,galope,0.017418400,0.017418300,7,6,7
0,515,repetência,0.023913900,0.023913800,10,10,10
0,516,sincero,0.018642900,0.018642800,7,7,7
