run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,147,frontispício,0.008705875,0.008705775,13,12,13
0,148,miliário,0.006869775,0.006869675,9,8,9
0,149,pagus,0.006869775,0.006869675,6,5,6
0,150,apreensivo,0.006869775,0.006869675,10,10,10
0,151,modeladas,0.006869775,0.006869675,10,9,10
0,152,ifba,0.008360850,0.008360750,5,4,5
0,153,lichinga,0.008360850,0.008360750,7,8,7
0,154,obedecessem,0.008360850,0.008360750,11,11,11
0,155,perdas,0.008360850,0.008360750,7,6,7
0,156,telos,0.010917875,0.010917775,6,5,6
0,157,criticos,0.010917875,0.010917775,10,8,10
0,158,muziano,0.010917875,0.010917775,8,7,8
0,159,médico-cirurgião,0.010917875,0.010917775,17,16,18
0,160,vulgrino,0.007494275,0.007494175,9,8,9
0,161,boiuna,0.007494275,0.007494175,7,6,7
0,162,deliberada,0.007494275,0.007494175,11,10,11
0,163,torroselo,0.007494275,0.007494175,9,9,9
0,164,sinápticas,0.008753625,0.008753525,12,10,12
0,165,chantageou,0.008753625,0.008753525,9,10,9
0,166,desacompanhado,0.008753625,0.008753525,13,14,13
0,167,arriscou,0.008753625,0.008753525,8,8,8
0,168,numídico,0.008526325,0.008526225,10,8,10
0,169,circunvolução,0.008526325,0.008526225,13,13,14
0,170,ancinho,0.008526325,0.008526225,6,7,6
0,171,ameaças,0.008526325,0.008526225,8,7,8
0,172,bucheiro,0.008012025,0.008011925,8,8,8
0,173,jordanianos,0.008012025,0.008011925,12,11,12
0,174,âmbula,0.008012025,0.008011925,6,6,6
0,175,sorábios,0.008012025,0.008011925,9,8,9
0,176,loirinha,0.006566450,0.006566350,8,8,8
0,177,joaninha,0.006566450,0.006566350,8,8,8
0,178,devorou,0.006566450,0.006566350,8,7,8
0,179,fulgencio,0.006566450,0.006566350,9,9,9
0,180,guatemalteca,0.009457725,0.009457625,13,12,13
0,181,alargou,0.009457725,0.009457625,8,7,8
0,182,retângulos,0.009457725,0.009457625,10,10,10
0,183,dacosta,0.009457725,0.009457625,8,7,8
0,184,emanando,0.007031050,0.007030950,8,8,8
0,185,oligoceno,0.007031050,0.007030950,10,9,10
0,186,estrelo,0.007031050,0.007030950,8,7,8
0,187,batráquios,0.007031050,0.007030950,10,10,10
0,188,funrural,0.005883600,0.005883500,8,8,8
0,189,prensado,0.005883600,0.005883500,8,8,8
0,190,bobeira,0.005883600,0.005883500,8,7,8
0,191,aldonza,0.005883600,0.005883500,7,7,7
0,192,decoro,0.007278900,0.007278800,7,6,7
0,193,solitário,0.007278900,0.007278800,10,9,10
0,194,ulmanis,0.007278900,0.007278800,8,7,8
0,195,dorinda,0.007278900,0.007278800,7,7,7
0,196,dezasseis-avos,0.008682725,0.008682625,13,14,13
0,197,relatando,0.008682725,0.008682625,9,9,9
0,198,desprendidos,0.008682725,0.008682625,13,12,13
0,199,descobriu,0.008682725,0.008682625,10,9,10
0,200,escandaloso,0.007612425,0.007612325,11,11,11
0,201,aptas,0.007612425,0.007612325,6,5,6
0,202,abelardo,0.007612425,0.007612325,9,8,9
0,203,escutado,0.007612425,0.007612325,9,8,9
0,204,ponteiro,0.007751425,0.007751325,8,8,8
0,205,abstenção,0.007751425,0.007751325,9,9,10
0,206,salonica,0.007751425,0.007751325,9,8,9
0,207,empreiteiro,0.007751425,0.007751325,11,11,11
0,208,repaginada,0.010152275,0.010152175,11,10,11
0,209,presidencialista,0.010152275,0.010152175,16,16,16
0,210,pampilhosa,0.010152275,0.010152175,9,10,9
0,211,avispa,0.010152275,0.010152175,7,6,7
0,212,materna,0.005859950,0.005859850,8,7,8
0,213,eneu,0.005859950,0.005859850,5,4,5
0,214,todo,0.005859950,0.005859850,5,4,5
0,215,atenta,0.005859950,0.005859850,6,6,6
0,216,amós,0.009303750,0.009303650,5,4,5
0,217,timemania,0.009303750,0.009303650,11,9,11
0,218,globosos,0.009303750,0.009303650,9,8,9
0,219,sindicalista,0.009303750,0.009303650,13,12,13
0,220,epitome,0.008325850,0.008325750,8,7,8
0,221,analisaram,0.008325850,0.008325750,11,10,12
0,222,anticristão,0.008325850,0.008325750,12,11,13
0,223,boos,0.008325850,0.008325750,5,4,5
0,224,inovações,0.006844525,0.006844425,10,9,10
0,225,momentânea,0.006844525,0.006844425,10,10,10
0,226,acossados,0.006844525,0.006844425,9,9,9
0,227,antigas,0.006844525,0.006844425,8,7,8
0,228,guitarras,0.008987750,0.008987650,8,9,8
0,229,imediatos,0.008987750,0.008987650,11,9,11
0,230,submúltiplo,0.008987750,0.008987650,13,11,13
0,231,suva,0.008987750,0.008987650,5,4,5
0,232,ferrenhas,0.007998225,0.007998125,8,9,8
0,233,vagabunda,0.007998225,0.007998125,9,9,9
0,234,conceitual,0.007998225,0.007998125,10,10,10
0,235,frequentação,0.007998225,0.007998125,11,12,12
0,236,acomodando,0.007277425,0.007277325,10,10,10
0,237,imaginem,0.007277425,0.007277325,9,8,9
0,238,indigenas,0.007277425,0.007277325,10,9,10
0,239,hermogênio,0.007277425,0.007277325,10,10,10
0,240,importava,0.007976975,0.007976875,9,9,9
0,241,desenrolaram,0.007976975,0.007976875,12,12,13
0,242,élite,0.007976975,0.007976875,7,5,7
0,243,espaguete,0.007976975,0.007976875,10,9,10
0,244,deliberados,0.008865900,0.008865800,12,11,12
0,245,cruzeta,0.008865900,0.008865800,8,7,8
0,246,irrigar,0.008865900,0.008865800,7,7,7
0,247,plastificado,0.008865900,0.008865800,14,12,14
0,248,assediados,0.008437475,0.008437375,11,10,11
0,249,desanimador,0.008437475,0.008437375,12,11,12
0,250,compactador,0.008437475,0.008437375,12,11,12
0,251,seqüestra,0.008437475,0.008437375,10,9,10
0,252,apropriando,0.007785950,0.007785850,11,11,11
0,253,lisonjeiro,0.007785950,0.007785850,10,10,10
0,254,pontilhões,0.007785950,0.007785850,10,10,10
0,255,audácia,0.007785950,0.007785850,8,7,8
0,256,manssor,0.008549550,0.008549450,6,7,6
0,257,centrífuga,0.008549550,0.008549450,10,10,10
0,258,museológicas,0.008549550,0.008549450,13,12,13
0,259,cânhamo,0.008549550,0.008549450,7,7,7
0,260,barceloneta,0.008767050,0.008766950,12,11,12
0,261,depositantes,0.008767050,0.008766950,13,12,13
0,262,alternativa,0.008767050,0.008766950,13,11,13
0,263,carapaças,0.008767050,0.008766950,10,9,10
0,264,alizé,0.007123800,0.007123700,6,5,6
0,265,ex-zagueiro,0.007123800,0.007123700,10,11,10
0,266,ros,0.007123800,0.007123700,4,3,4
0,267,projetavam,0.007123800,0.007123700,11,10,12
0,268,atiradas,0.008757550,0.008757450,10,8,10
0,269,intensificador,0.008757550,0.008757450,13,14,13
0,270,juraram,0.008757550,0.008757450,8,7,9
0,271,encarregada,0.008757550,0.008757450,10,11,10
0,272,górna,0.007381600,0.007381500,6,5,6
0,273,bonobo,0.007381600,0.007381500,7,6,7
0,274,bogotá,0.007381600,0.007381500,7,6,7
0,275,mitocôndria,0.007381600,0.007381500,11,11,11
0,276,subdiretórios,0.009419950,0.009419850,15,13,15
0,277,demanda,0.009419950,0.009419850,7,7,7
0,278,creuza,0.009419950,0.009419850,7,6,7
0,279,propensões,0.009419950,0.009419850,10,10,10
0,280,voltamos,0.007211250,0.007211150,9,8,9
0,281,anelados,0.007211250,0.007211150,9,8,9
0,282,además,0.007211250,0.007211150,7,6,7
0,283,importavam,0.007211250,0.007211150,10,10,11
0,284,escritural,0.007748400,0.007748300,11,10,11
0,285,deves,0.007748400,0.007748300,6,5,6
0,286,anexadas,0.007748400,0.007748300,9,8,9
0,287,coordenados,0.007748400,0.007748300,12,11,12
0,288,outros,0.007042575,0.007042475,7,6,7
0,289,intitulou,0.007042575,0.007042475,10,9,10
0,290,socorrido,0.007042575,0.007042475,9,9,9
0,291,expõe,0.007042575,0.007042475,6,5,6
0,292,abelianos,0.006766375,0.006766275,10,9,10
0,293,desativa,0.006766375,0.006766275,10,8,10
0,294,gímnica,0.006766375,0.006766275,7,7,7
0,295,grudam,0.006766375,0.006766275,7,6,8
0,296,digitalização,0.010073875,0.010073775,15,13,16
0,297,bream,0.010073875,0.010073775,6,5,7
0,298,namorado,0.010073875,0.010073775,9,8,9
0,299,tianguá,0.010073875,0.010073775,8,7,8
0,300,ensinava,0.007984100,0.007984000,8,8,8
0,301,confundissem,0.007984100,0.007984000,11,12,11
0,302,áptera,0.007984100,0.007984000,7,6,7
0,303,moala,0.007984100,0.007984000,6,5,6
0,304,pesto,0.006204950,0.006204850,6,5,6
0,305,otoniano,0.006204950,0.006204850,9,8,9
0,306,aurispa,0.006204950,0.006204850,8,7,8
0,307,quijarro,0.006204950,0.006204850,7,8,7
0,308,confidential,0.011168025,0.011167925,12,12,12
0,309,incontrolavelmente,0.011168025,0.011167925,17,18,17
0,310,adequar,0.011168025,0.011167925,8,7,8
0,311,digivoluções,0.011168025,0.011167925,14,12,14
0,312,gilbertês,0.007640575,0.007640475,10,9,10
0,313,arnos,0.007640575,0.007640475,6,5,6
0,314,alagamento,0.007640575,0.007640475,10,10,10
0,315,saer,0.007640575,0.007640475,5,4,5
0,316,cheirosas,0.007741700,0.007741600,9,9,9
0,317,apresentas,0.007741700,0.007741600,10,10,10
0,318,epigráfica,0.007741700,0.007741600,11,10,11
0,319,conseguiam,0.007741700,0.007741600,9,10,10
0,320,prevaleça,0.006561925,0.006561825,10,9,10
0,321,viveros,0.006561925,0.006561825,8,7,8
0,322,imbuias,0.006561925,0.006561825,7,7,7
0,323,lemúria,0.006561925,0.006561825,8,7,8
0,324,ocos,0.007216350,0.007216250,5,4,5
0,325,catreu,0.007216350,0.007216250,7,6,7
0,326,declaração,0.007216350,0.007216250,11,10,12
0,327,curtidor,0.007216350,0.007216250,10,8,10
0,328,furiosos,0.006696250,0.006696150,9,8,9
0,329,xambrê,0.006696250,0.006696150,6,6,6
0,330,patinam,0.006696250,0.006696150,9,7,10
0,331,grindr,0.006696250,0.006696150,6,6,6
0,332,desviaram,0.010190125,0.010190025,10,9,11
0,333,objetivando,0.010190125,0.010190025,12,11,12
0,334,administrador,0.010190125,0.010190025,15,13,15
0,335,gambás,0.010190125,0.010190025,6,6,6
0,336,samael,0.012224425,0.012224325,7,6,7
0,337,fieira,0.012224425,0.012224325,7,6,7
0,338,interdenominacional,0.012224425,0.012224325,19,19,19
0,339,pródiga,0.012224425,0.012224325,9,7,9
0,340,sumptuosa,0.007681950,0.007681850,9,9,9
0,341,mostrarão,0.007681950,0.007681850,10,9,11
0,342,cangas,0.007681950,0.007681850,6,6,6
0,343,diterpenos,0.007681950,0.007681850,12,10,12
0,344,memorizados,0.008204675,0.008204575,12,11,12
0,345,susano,0.008204675,0.008204575,7,6,7
0,346,fluídas,0.008204675,0.008204575,8,7,8
0,347,trivago,0.008204675,0.008204575,8,7,8
0,348,catarino,0.009989925,0.009989825,9,8,9
0,349,asfixiados,0.009989925,0.009989825,11,10,11
0,350,comprometedores,0.009989925,0.009989825,15,15,15
0,351,talha,0.009989925,0.009989825,5,5,5
0,352,autobiografia,0.009608900,0.009608800,14,13,14
0,353,indicatriz,0.009608900,0.009608800,11,10,11
0,354,responderão,0.009608900,0.009608800,11,11,12
0,355,pericos,0.009608900,0.009608800,8,7,8
0,356,combinador,0.009026950,0.009026850,10,10,10
0,357,corregidora,0.009026950,0.009026850,11,11,11
0,358,enfiando,0.009026950,0.009026850,7,8,7
0,359,pausar,0.009026950,0.009026850,7,6,7
0,360,pinadas,0.007508100,0.007508000,8,7,8
0,361,descendeu,0.007508100,0.007508000,8,9,8
0,362,optimizar,0.007508100,0.007508000,11,9,11
0,363,encaixassem,0.007508100,0.007508000,10,11,10
0,364,inverteram,0.007647550,0.007647450,10,10,11
0,365,permaneceu,0.007647550,0.007647450,11,10,11
0,366,avassalador,0.007647550,0.007647450,11,11,11
0,367,tortosa,0.007647550,0.007647450,8,7,8
0,368,eliza,0.012982850,0.012982750,6,5,6
0,369,aquemênida,0.012982850,0.012982750,10,10,10
0,370,freqüentemente,0.012982850,0.012982750,15,14,15
0,371,simpaticomiméticos,0.012982850,0.012982750,20,18,20
0,372,enquadrava,0.010221350,0.010221250,10,10,10
0,373,ex-alunas,0.010221350,0.010221250,9,9,9
0,374,tomava,0.010221350,0.010221250,7,6,7
0,375,anticapitalismo,0.010221350,0.010221250,16,15,16
0,376,percam,0.007338400,0.007338300,7,6,8
0,377,derecho,0.007338400,0.007338300,7,7,7
0,378,aleatórios,0.007338400,0.007338300,11,10,11
0,379,humbaba,0.007338400,0.007338300,6,7,6
0,380,invadiria,0.008642400,0.008642300,10,9,10
0,381,cronológicas,0.008642400,0.008642300,13,12,13
0,382,nêspera,0.008642400,0.008642300,8,7,8
0,383,araçás,0.008642400,0.008642300,7,6,7
0,384,índigo,0.009203725,0.009203625,7,6,7
0,385,carismáticos,0.009203725,0.009203625,14,12,14
0,386,camarário,0.009203725,0.009203625,10,9,10
0,387,circunstâncias,0.009203725,0.009203625,13,14,13
0,388,quirquistão,0.007819450,0.007819350,10,11,11
0,389,rupícolas,0.007819450,0.007819350,10,9,10
0,390,viremia,0.007819450,0.007819350,8,7,8
0,391,ticunas,0.007819450,0.007819350,9,7,9
0,392,haloperidol,0.007811700,0.007811600,11,11,11
0,393,órficos,0.007811700,0.007811600,8,7,8
0,394,eleonora,0.007811700,0.007811600,9,8,9
0,395,pernambuco,0.007811700,0.007811600,10,10,10
0,396,obando,0.009045200,0.009045100,6,6,6
0,397,permissionários,0.009045200,0.009045100,15,15,15
0,398,emancipações,0.009045200,0.009045100,12,12,12
0,399,co-desenvolvido,0.009045200,0.009045100,14,15,14
0,400,emoldura,0.007801375,0.007801275,9,8,9
0,401,alocar,0.007801375,0.007801275,7,6,7
0,402,duplicaria,0.007801375,0.007801275,11,10,11
0,403,laeta,0.007801375,0.007801275,6,5,6
0,404,constatou,0.007947050,0.007946950,9,9,9
0,405,livrar,0.007947050,0.007946950,7,6,7
0,406,canaranas,0.007947050,0.007946950,10,9,10
0,407,azulgranas,0.007947050,0.007946950,11,10,11
0,408,penalizar,0.008909300,0.008909200,10,9,10
0,409,destilarias,0.008909300,0.008909200,13,11,13
0,410,esfarrapada,0.008909300,0.008909200,11,11,11
0,411,suspeitava,0.008909300,0.008909200,11,10,11
0,412,aba,0.007754600,0.007754500,7,3,7
0,413,bercianos,0.007754600,0.007754500,10,9,10
0,414,acha,0.007754600,0.007754500,4,4,4
0,415,proveitoso,0.007754600,0.007754500,11,10,11
0,416,roma,0.008825875,0.008825775,5,4,5
0,417,usamos,0.008825875,0.008825775,7,6,7
0,418,democratas,0.008825875,0.008825775,11,10,11
0,419,desarticulado,0.008825875,0.008825775,15,13,15
0,420,instalado,0.008240925,0.008240825,9,9,9
0,421,marajó,0.008240925,0.008240825,7,6,7
0,422,meritocracia,0.008240925,0.008240825,13,12,13
0,423,dividiria,0.008240925,0.008240825,12,9,12
0,424,simbolizados,0.008117900,0.008117800,12,12,12
0,425,sóror,0.008117900,0.008117800,6,5,6
0,426,sitas,0.008117900,0.008117800,6,5,6
0,427,incial,0.008117900,0.008117800,6,6,6
0,428,instalações,0.010012750,0.010012650,11,11,11
0,429,filmavam,0.010012750,0.010012650,9,8,10
0,430,sônicas,0.010012750,0.010012650,8,7,8
0,431,termorreceptores,0.010012750,0.010012650,16,16,16
0,432,prescritas,0.010341575,0.010341475,11,10,11
0,433,limões,0.010341575,0.010341475,7,6,7
0,434,funcionalistas,0.010341575,0.010341475,14,14,14
0,435,silvério,0.010341575,0.010341475,9,8,9
0,436,hefe,0.010439750,0.010439650,4,4,4
0,437,antropocêntrica,0.010439750,0.010439650,14,15,14
0,438,anti-americanas,0.010439750,0.010439650,15,15,15
0,439,interpretará,0.010439750,0.010439650,12,12,12
0,440,calvinistas,0.007619250,0.007619150,12,11,12
0,441,beberem,0.007619250,0.007619150,8,7,8
0,442,marinado,0.007619250,0.007619150,9,8,9
0,443,pedófilas,0.007619250,0.007619150,10,9,10
0,444,competitivamente,0.011862150,0.011862050,18,16,18
0,445,soletrado,0.011862150,0.011862050,10,9,10
0,446,superdotada,0.011862150,0.011862050,12,11,12
0,447,gaspa,0.011862150,0.011862050,6,5,6
0,448,histopatológico,0.010075675,0.010075575,15,15,15
0,449,prejuízos,0.010075675,0.010075575,10,9,10
0,450,lágrimas,0.010075675,0.010075575,9,8,9
0,451,treinarem,0.010075675,0.010075575,10,9,10
0,452,agregados,0.007224975,0.007224875,10,9,10
0,453,cravado,0.007224975,0.007224875,8,7,8
0,454,enfiado,0.007224975,0.007224875,7,7,7
0,455,valérico,0.007224975,0.007224875,9,8,9
0,456,exacerbações,0.008799950,0.008799850,13,12,13
0,457,manoliu,0.008799950,0.008799850,8,7,8
0,458,promoveram,0.008799950,0.008799850,11,10,12
0,459,ridolfi,0.008799950,0.008799850,8,7,8
0,460,maritaca,0.007020375,0.007020275,9,8,9
0,461,praieira,0.007020375,0.007020275,9,8,9
0,462,cabaçal,0.007020375,0.007020275,8,7,8
0,463,huainanzi,0.007020375,0.007020275,8,9,8
0,464,negaria,0.007068700,0.007068600,8,7,8
0,465,enola,0.007068700,0.007068600,6,5,6
0,466,espelhadas,0.007068700,0.007068600,10,10,10
0,467,turvos,0.007068700,0.007068600,7,6,7
0,468,subjacente,0.008884350,0.008884250,11,10,11
0,469,montículos,0.008884350,0.008884250,10,10,10
0,470,solicitadoria,0.008884350,0.008884250,14,13,14
0,471,descr,0.008884350,0.008884250,6,5,6
0,472,uniformizado,0.008676825,0.008676725,13,12,13
0,473,macaréu,0.008676825,0.008676725,8,7,8
0,474,arrebentando,0.008676825,0.008676725,10,12,10
0,475,hierarquias,0.008676825,0.008676725,10,11,10
0,476,escalvado,0.008457875,0.008457775,10,9,10
0,477,internal,0.008457875,0.008457775,8,8,8
0,478,busnago,0.008457875,0.008457775,8,7,8
0,479,inalienáveis,0.008457875,0.008457775,13,12,13
0,480,puntual,0.007893925,0.007893825,7,7,7
0,481,giria,0.007893925,0.007893825,6,5,6
0,482,intuitos,0.007893925,0.007893825,8,8,8
0,483,presumidos,0.007893925,0.007893825,11,10,11
0,484,redesenhadas,0.008495550,0.008495450,12,12,12
0,485,comitivas,0.008495550,0.008495450,11,9,11
0,486,ambientação,0.008495550,0.008495450,10,11,11
0,487,dadivosa,0.008495550,0.008495450,10,8,10
0,488,acreide,0.007179775,0.007179675,9,7,9
0,489,uniam,0.007179775,0.007179675,6,5,7
0,490,propositor,0.007179775,0.007179675,11,10,11
0,491,lápis,0.007179775,0.007179675,6,5,6
0,492,vila,0.006561250,0.006561150,5,4,5
0,493,irradiar,0.006561250,0.006561150,9,8,9
0,494,leta,0.006561250,0.006561150,5,4,5
0,495,malo,0.006561250,0.006561150,5,4,5
0,496,voltando,0.006047425,0.006047325,8,8,8
0,497,poliana,0.006047425,0.006047325,8,7,8
0,498,pregado,0.006047425,0.006047325,8,7,8
0,499,pendões,0.006047425,0.006047325,7,7,7
0,500,soltam,0.007939100,0.007939000,7,6,8
0,501,endereçados,0.007939100,0.007939000,11,11,11
0,502,boicotou,0.007939100,0.007939000,9,8,9
0,503,formativas,0.007939100,0.007939000,12,10,12
0,504,recaia,0.008550200,0.008550100,7,6,7
0,505,espádice,0.008550200,0.008550100,10,8,10
0,506,desaconselhado,0.008550200,0.008550100,13,14,13
0,507,orós,0.008550200,0.008550100,5,4,5
0,508,infortunadamente,0.010276175,0.010276075,16,16,16
0,509,cuidarem,0.010276175,0.010276075,9,8,9
0,510,nortenhas,0.010276175,0.010276075,9,9,9
0,511,extra-veiculares,0.010276175,0.010276075,16,16,16
0,512,maculadas,0.006662575,0.006662475,10,9,10
0,513,faturação,0.006662575,0.006662475,10,9,11
0,514,galope,0.006662575,0.006662475,7,6,7
0,515,repetência,0.006662575,0.006662475,10,10,10
0,516,sincero,0.006826575,0.006826475,7,7,7
