run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,149,pagus,0.001657573,0.001657473,6,5,6
0,150,apreensivo,0.001657573,0.001657473,10,10,10
0,151,modeladas,0.001657573,0.001657473,10,9,10
0,152,ifba,0.001657573,0.001657473,5,4,5
0,153,lichinga,0.001657573,0.001657473,7,8,7
0,154,obedecessem,0.001657573,0.001657473,11,11,11
0,155,perdas,0.001657573,0.001657473,7,6,7
0,156,telos,0.001657573,0.001657473,6,5,6
0,157,criticos,0.001657573,0.001657473,10,8,10
0,158,muziano,0.001657573,0.001657473,8,7,8
0,159,médico-cirurgião,0.001657573,0.001657473,17,16,18
0,160,vulgrino,0.001657573,0.001657473,9,8,9
0,161,boiuna,0.001657573,0.001657473,7,6,7
0,162,deliberada,0.001657573,0.001657473,11,10,11
0,163,torroselo,0.001657573,0.001657473,9,9,9
0,164,sinápticas,0.001657573,0.001657473,12,10,12
0,165,chantageou,0.001657573,0.001657473,9,10,9
0,166,desacompanhado,0.001657573,0.001657473,13,14,13
0,167,arriscou,0.001657573,0.001657473,8,8,8
0,168,numídico,0.001657573,0.001657473,10,8,10
0,169,circunvolução,0.001657573,0.001657473,13,13,14
0,170,ancinho,0.001657573,0.001657473,6,7,6
0,171,ameaças,0.001657573,0.001657473,8,7,8
0,172,bucheiro,0.001657573,0.001657473,8,8,8
0,173,jordanianos,0.001657573,0.001657473,12,11,12
0,174,âmbula,0.001657573,0.001657473,6,6,6
0,175,sorábios,0.001657573,0.001657473,9,8,9
0,176,loirinha,0.001657573,0.001657473,8,8,8
0,177,joaninha,0.001657573,0.001657473,8,8,8
0,178,devorou,0.001657573,0.001657473,8,7,8
0,179,fulgencio,0.001657573,0.001657473,9,9,9
0,180,guatemalteca,0.001657573,0.001657473,13,12,13
0,181,alargou,0.001657573,0.001657473,8,7,8
0,182,retângulos,0.001657573,0.001657473,10,10,10
0,183,dacosta,0.001657573,0.001657473,8,7,8
0,184,emanando,0.001657573,0.001657473,8,8,8
0,185,oligoceno,0.001657573,0.001657473,10,9,10
0,186,estrelo,0.001657573,0.001657473,8,7,8
0,187,batráquios,0.001657573,0.001657473,10,10,10
0,188,funrural,0.001657573,0.001657473,8,8,8
0,189,prensado,0.001657573,0.001657473,8,8,8
0,190,bobeira,0.001657573,0.001657473,8,7,8
0,191,aldonza,0.001657573,0.001657473,7,7,7
0,192,decoro,0.001521245,0.001521145,7,6,7
0,193,solitário,0.001521245,0.001521145,10,9,10
0,194,ulmanis,0.001521245,0.001521145,8,7,8
0,195,dorinda,0.001521245,0.001521145,7,7,7
0,196,dezasseis-avos,0.001521245,0.001521145,13,14,13
0,197,relatando,0.001521245,0.001521145,9,9,9
0,198,desprendidos,0.001521245,0.001521145,13,12,13
0,199,descobriu,0.001521245,0.001521145,10,9,10
0,200,escandaloso,0.001521245,0.001521145,11,11,11
0,201,aptas,0.001521245,0.001521145,6,5,6
0,202,abelardo,0.001521245,0.001521145,9,8,9
0,203,escutado,0.001521245,0.001521145,9,8,9
0,204,ponteiro,0.001521245,0.001521145,8,8,8
0,205,abstenção,0.001521245,0.001521145,9,9,10
0,206,salonica,0.001521245,0.001521145,9,8,9
0,207,empreiteiro,0.001521245,0.001521145,11,11,11
0,208,repaginada,0.001521245,0.001521145,11,10,11
0,209,presidencialista,0.001521245,0.001521145,16,16,16
0,210,pampilhosa,0.001521245,0.001521145,9,10,9
0,211,avispa,0.001521245,0.001521145,7,6,7
0,212,materna,0.001521245,0.001521145,8,7,8
0,213,eneu,0.001521245,0.001521145,5,4,5
0,214,todo,0.001521245,0.001521145,5,4,5
0,215,atenta,0.001521245,0.001521145,6,6,6
0,216,amós,0.001521245,0.001521145,5,4,5
0,217,timemania,0.001521245,0.001521145,11,9,11
0,218,globosos,0.001521245,0.001521145,9,8,9
0,219,sindicalista,0.001521245,0.001521145,13,12,13
0,220,epitome,0.001521245,0.001521145,8,7,8
0,221,analisaram,0.001521245,0.001521145,11,10,12
0,222,anticristão,0.001521245,0.001521145,12,11,13
0,223,boos,0.001521245,0.001521145,5,4,5
0,224,inovações,0.001521245,0.001521145,10,9,10
0,225,momentânea,0.001521245,0.001521145,10,10,10
0,226,acossados,0.001521245,0.001521145,9,9,9
0,227,antigas,0.001521245,0.001521145,8,7,8
0,228,guitarras,0.001521245,0.001521145,8,9,8
0,229,imediatos,0.001521245,0.001521145,11,9,11
0,230,submúltiplo,0.001521245,0.001521145,13,11,13
0,231,suva,0.001521245,0.001521145,5,4,5
0,232,ferrenhas,0.001521245,0.001521145,8,9,8
0,233,vagabunda,0.001521245,0.001521145,9,9,9
0,234,conceitual,0.001521245,0.001521145,10,10,10
0,235,frequentação,0.001521245,0.001521145,11,12,12
0,236,acomodando,0.001521245,0.001521145,10,10,10
0,237,imaginem,0.001521245,0.001521145,9,8,9
0,238,indigenas,0.001521245,0.001521145,10,9,10
0,239,hermogênio,0.001521245,0.001521145,10,10,10
0,240,importava,0.001521245,0.001521145,9,9,9
0,241,desenrolaram,0.001521245,0.001521145,12,12,13
0,242,élite,0.001521245,0.001521145,7,5,7
0,243,espaguete,0.001521245,0.001521145,10,9,10
0,244,deliberados,0.001521245,0.001521145,12,11,12
0,245,cruzeta,0.001521245,0.001521145,8,7,8
0,246,irrigar,0.001521245,0.001521145,7,7,7
0,247,plastificado,0.001521245,0.001521145,14,12,14
0,248,assediados,0.001521245,0.001521145,11,10,11
0,249,desanimador,0.001521245,0.001521145,12,11,12
0,250,compactador,0.001521245,0.001521145,12,11,12
0,251,seqüestra,0.001521245,0.001521145,10,9,10
0,252,apropriando,0.001521245,0.001521145,11,11,11
0,253,lisonjeiro,0.001521245,0.001521145,10,10,10
0,254,pontilhões,0.001521245,0.001521145,10,10,10
0,255,audácia,0.001521245,0.001521145,8,7,8
0,256,manssor,0.001613027,0.001612927,6,7,6
0,257,centrífuga,0.001613027,0.001612927,10,10,10
0,258,museológicas,0.001613027,0.001612927,13,12,13
0,259,cânhamo,0.001613027,0.001612927,7,7,7
0,260,barceloneta,0.001613027,0.001612927,12,11,12
0,261,depositantes,0.001613027,0.001612927,13,12,13
0,262,alternativa,0.001613027,0.001612927,13,11,13
0,263,carapaças,0.001613027,0.001612927,10,9,10
0,264,alizé,0.001613027,0.001612927,6,5,6
0,265,ex-zagueiro,0.001613027,0.001612927,10,11,10
0,266,ros,0.001613027,0.001612927,4,3,4
0,267,projetavam,0.001613027,0.001612927,11,10,12
0,268,atiradas,0.001613027,0.001612927,10,8,10
0,269,intensificador,0.001613027,0.001612927,13,14,13
0,270,juraram,0.001613027,0.001612927,8,7,9
0,271,encarregada,0.001613027,0.001612927,10,11,10
0,272,górna,0.001613027,0.001612927,6,5,6
0,273,bonobo,0.001613027,0.001612927,7,6,7
0,274,bogotá,0.001613027,0.001612927,7,6,7
0,275,mitocôndria,0.001613027,0.001612927,11,11,11
0,276,subdiretórios,0.001613027,0.001612927,15,13,15
0,277,demanda,0.001613027,0.001612927,7,7,7
0,278,creuza,0.001613027,0.001612927,7,6,7
0,279,propensões,0.001613027,0.001612927,10,10,10
0,280,voltamos,0.001613027,0.001612927,9,8,9
0,281,anelados,0.001613027,0.001612927,9,8,9
0,282,además,0.001613027,0.001612927,7,6,7
0,283,importavam,0.001613027,0.001612927,10,10,11
0,284,escritural,0.001613027,0.001612927,11,10,11
0,285,deves,0.001613027,0.001612927,6,5,6
0,286,anexadas,0.001613027,0.001612927,9,8,9
0,287,coordenados,0.001613027,0.001612927,12,11,12
0,288,outros,0.001613027,0.001612927,7,6,7
0,289,intitulou,0.001613027,0.001612927,10,9,10
0,290,socorrido,0.001613027,0.001612927,9,9,9
0,291,expõe,0.001613027,0.001612927,6,5,6
0,292,abelianos,0.001613027,0.001612927,10,9,10
0,293,desativa,0.001613027,0.001612927,10,8,10
0,294,gímnica,0.001613027,0.001612927,7,7,7
0,295,grudam,0.001613027,0.001612927,7,6,8
0,296,digitalização,0.001613027,0.001612927,15,13,16
0,297,bream,0.001613027,0.001612927,6,5,7
0,298,namorado,0.001613027,0.001612927,9,8,9
0,299,tianguá,0.001613027,0.001612927,8,7,8
0,300,ensinava,0.001613027,0.001612927,8,8,8
0,301,confundissem,0.001613027,0.001612927,11,12,11
0,302,áptera,0.001613027,0.001612927,7,6,7
0,303,moala,0.001613027,0.001612927,6,5,6
0,304,pesto,0.001613027,0.001612927,6,5,6
0,305,otoniano,0.001613027,0.001612927,9,8,9
0,306,aurispa,0.001613027,0.001612927,8,7,8
0,307,quijarro,0.001613027,0.001612927,7,8,7
0,308,confidential,0.001613027,0.001612927,12,12,12
0,309,incontrolavelmente,0.001613027,0.001612927,17,18,17
0,310,adequar,0.001613027,0.001612927,8,7,8
0,311,digivoluções,0.001613027,0.001612927,14,12,14
0,312,gilbertês,0.001613027,0.001612927,10,9,10
0,313,arnos,0.001613027,0.001612927,6,5,6
0,314,alagamento,0.001613027,0.001612927,10,10,10
0,315,saer,0.001613027,0.001612927,5,4,5
0,316,cheirosas,0.001613027,0.001612927,9,9,9
0,317,apresentas,0.001613027,0.001612927,10,10,10
0,318,epigráfica,0.001613027,0.001612927,11,10,11
0,319,conseguiam,0.001613027,0.001612927,9,10,10
0,384,índigo,0.001642244,0.001642144,7,6,7
0,385,carismáticos,0.001642244,0.001642144,14,12,14
0,386,camarário,0.001642244,0.001642144,10,9,10
0,387,circunstâncias,0.001642244,0.001642144,13,14,13
0,388,quirquistão,0.001642244,0.001642144,10,11,11
0,389,rupícolas,0.001642244,0.001642144,10,9,10
0,390,viremia,0.001642244,0.001642144,8,7,8
0,391,ticunas,0.001642244,0.001642144,9,7,9
0,392,haloperidol,0.001642244,0.001642144,11,11,11
0,393,órficos,0.001642244,0.001642144,8,7,8
0,394,eleonora,0.001642244,0.001642144,9,8,9
0,395,pernambuco,0.001642244,0.001642144,10,10,10
0,396,obando,0.001642244,0.001642144,6,6,6
0,397,permissionários,0.001642244,0.001642144,15,15,15
0,398,emancipações,0.001642244,0.001642144,12,12,12
0,399,co-desenvolvido,0.001642244,0.001642144,14,15,14
0,400,emoldura,0.001642244,0.001642144,9,8,9
0,401,alocar,0.001642244,0.001642144,7,6,7
0,402,duplicaria,0.001642244,0.001642144,11,10,11
0,403,laeta,0.001642244,0.001642144,6,5,6
0,404,constatou,0.001642244,0.001642144,9,9,9
0,405,livrar,0.001642244,0.001642144,7,6,7
0,406,canaranas,0.001642244,0.001642144,10,9,10
0,407,azulgranas,0.001642244,0.001642144,11,10,11
0,408,penalizar,0.001642244,0.001642144,10,9,10
0,409,destilarias,0.001642244,0.001642144,13,11,13
0,410,esfarrapada,0.001642244,0.001642144,11,11,11
0,411,suspeitava,0.001642244,0.001642144,11,10,11
0,412,aba,0.001642244,0.001642144,7,3,7
0,413,bercianos,0.001642244,0.001642144,10,9,10
0,414,acha,0.001642244,0.001642144,4,4,4
0,415,proveitoso,0.001642244,0.001642144,11,10,11
0,416,roma,0.001642244,0.001642144,5,4,5
0,417,usamos,0.001642244,0.001642144,7,6,7
0,418,democratas,0.001642244,0.001642144,11,10,11
0,419,desarticulado,0.001642244,0.001642144,15,13,15
0,420,instalado,0.001642244,0.001642144,9,9,9
0,421,marajó,0.001642244,0.001642144,7,6,7
0,422,meritocracia,0.001642244,0.001642144,13,12,13
0,423,dividiria,0.001642244,0.001642144,12,9,12
0,424,simbolizados,0.001642244,0.001642144,12,12,12
0,425,sóror,0.001642244,0.001642144,6,5,6
0,426,sitas,0.001642244,0.001642144,6,5,6
0,427,incial,0.001642244,0.001642144,6,6,6
0,428,instalações,0.001642244,0.001642144,11,11,11
0,429,filmavam,0.001642244,0.001642144,9,8,10
0,430,sônicas,0.001642244,0.001642144,8,7,8
0,431,termorreceptores,0.001642244,0.001642144,16,16,16
0,432,prescritas,0.001642244,0.001642144,11,10,11
0,433,limões,0.001642244,0.001642144,7,6,7
0,434,funcionalistas,0.001642244,0.001642144,14,14,14
0,435,silvério,0.001642244,0.001642144,9,8,9
0,436,hefe,0.001642244,0.001642144,4,4,4
0,437,antropocêntrica,0.001642244,0.001642144,14,15,14
0,438,anti-americanas,0.001642244,0.001642144,15,15,15
0,439,interpretará,0.001642244,0.001642144,12,12,12
0,440,calvinistas,0.001642244,0.001642144,12,11,12
0,441,beberem,0.001642244,0.001642144,8,7,8
0,442,marinado,0.001642244,0.001642144,9,8,9
0,443,pedófilas,0.001642244,0.001642144,10,9,10
0,444,competitivamente,0.001642244,0.001642144,18,16,18
0,445,soletrado,0.001642244,0.001642144,10,9,10
0,446,superdotada,0.001642244,0.001642144,12,11,12
0,447,gaspa,0.001642244,0.001642144,6,5,6
0,448,histopatológico,0.001485665,0.001485565,15,15,15
0,449,prejuízos,0.001485665,0.001485565,10,9,10
0,450,lágrimas,0.001485665,0.001485565,9,8,9
0,451,treinarem,0.001485665,0.001485565,10,9,10
0,452,agregados,0.001485665,0.001485565,10,9,10
0,453,cravado,0.001485665,0.001485565,8,7,8
0,454,enfiado,0.001485665,0.001485565,7,7,7
0,455,valérico,0.001485665,0.001485565,9,8,9
0,456,exacerbações,0.001485665,0.001485565,13,12,13
0,457,manoliu,0.001485665,0.001485565,8,7,8
0,458,promoveram,0.001485665,0.001485565,11,10,12
0,459,ridolfi,0.001485665,0.001485565,8,7,8
0,460,maritaca,0.001485665,0.001485565,9,8,9
0,461,praieira,0.001485665,0.001485565,9,8,9
0,462,cabaçal,0.001485665,0.001485565,8,7,8
0,463,huainanzi,0.001485665,0.001485565,8,9,8
0,464,negaria,0.001485665,0.001485565,8,7,8
0,465,enola,0.001485665,0.001485565,6,5,6
0,466,espelhadas,0.001485665,0.001485565,10,10,10
0,467,turvos,0.001485665,0.001485565,7,6,7
0,468,subjacente,0.001485665,0.001485565,11,10,11
0,469,montículos,0.001485665,0.001485565,10,10,10
0,470,solicitadoria,0.001485665,0.001485565,14,13,14
0,471,descr,0.001485665,0.001485565,6,5,6
0,472,uniformizado,0.001485665,0.001485565,13,12,13
0,473,macaréu,0.001485665,0.001485565,8,7,8
0,474,arrebentando,0.001485665,0.001485565,10,12,10
0,475,hierarquias,0.001485665,0.001485565,10,11,10
0,476,escalvado,0.001485665,0.001485565,10,9,10
0,477,internal,0.001485665,0.001485565,8,8,8
0,478,busnago,0.001485665,0.001485565,8,7,8
0,479,inalienáveis,0.001485665,0.001485565,13,12,13
0,480,puntual,0.001485665,0.001485565,7,7,7
0,481,giria,0.001485665,0.001485565,6,5,6
0,482,intuitos,0.001485665,0.001485565,8,8,8
0,483,presumidos,0.001485665,0.001485565,11,10,11
0,484,redesenhadas,0.001485665,0.001485565,12,12,12
0,485,comitivas,0.001485665,0.001485565,11,9,11
0,486,ambientação,0.001485665,0.001485565,10,11,11
0,487,dadivosa,0.001485665,0.001485565,10,8,10
0,488,acreide,0.001485665,0.001485565,9,7,9
0,489,uniam,0.001485665,0.001485565,6,5,7
0,490,propositor,0.001485665,0.001485565,11,10,11
0,491,lápis,0.001485665,0.001485565,6,5,6
0,492,vila,0.001485665,0.001485565,5,4,5
0,493,irradiar,0.001485665,0.001485565,9,8,9
0,494,leta,0.001485665,0.001485565,5,4,5
0,495,malo,0.001485665,0.001485565,5,4,5
0,496,voltando,0.001485665,0.001485565,8,8,8
0,497,poliana,0.001485665,0.001485565,8,7,8
0,498,pregado,0.001485665,0.001485565,8,7,8
0,499,pendões,0.001485665,0.001485565,7,7,7
1,0,baptizar,0.001589756,0.001589656,10,8,10
1,1,atlante,0.001589756,0.001589656,8,7,8
1,2,publicaria,0.001589756,0.001589656,11,10,11
1,3,alcaidaria,0.001589756,0.001589656,12,10,12
1,4,escoada,0.001589756,0.001589656,8,7,8
1,5,sumidouro,0.001589756,0.001589656,10,9,10
1,6,recoba,0.001589756,0.001589656,7,6,7
1,7,denunciaria,0.001589756,0.001589656,11,11,11
1,8,promocionar,0.001589756,0.001589656,12,11,12
1,9,atendesse,0.001589756,0.001589656,8,9,8
1,10,realismo,0.001589756,0.001589656,9,8,9
1,11,duque,0.001589756,0.001589656,5,5,5
1,12,binda,0.001589756,0.001589656,5,5,5
1,13,anta,0.001589756,0.001589656,4,4,4
1,14,pagar,0.001589756,0.001589656,6,5,6
1,15,mobilizava,0.001589756,0.001589656,11,10,11
1,16,caixotão,0.001589756,0.001589656,9,8,10
1,17,ataúlfo,0.001589756,0.001589656,8,7,8
1,18,vaidade,0.001589756,0.001589656,9,7,9
1,19,livia,0.001589756,0.001589656,6,5,6
1,20,vascaína,0.001589756,0.001589656,9,8,9
1,21,especulados,0.001589756,0.001589656,12,11,12
1,22,realista,0.001589756,0.001589656,9,8,9
1,23,inalterado,0.001589756,0.001589656,11,10,11
1,24,apressados,0.001589756,0.001589656,10,10,10
1,25,repousam,0.001589756,0.001589656,9,8,10
1,26,geométrica,0.001589756,0.001589656,11,10,11
1,27,oseias,0.001589756,0.001589656,7,6,7
1,28,exsurgência,0.001589756,0.001589656,10,11,10
1,29,espetadores,0.001589756,0.001589656,12,11,12
1,30,talho,0.001589756,0.001589656,5,5,5
1,31,suscetibilidade,0.001589756,0.001589656,17,15,17
1,32,apresentaram,0.001589756,0.001589656,12,12,13
1,33,impsa,0.001589756,0.001589656,5,5,5
1,34,optava,0.001589756,0.001589656,7,6,7
1,35,baias,0.001589756,0.001589656,6,5,6
1,36,cornetas,0.001589756,0.001589656,9,8,9
1,37,redol,0.001589756,0.001589656,6,5,6
1,38,principiam,0.001589756,0.001589656,10,10,11
1,39,áereas,0.001589756,0.001589656,7,6,7
1,40,tombadas,0.001589756,0.001589656,8,8,8
1,41,anspeçada,0.001589756,0.001589656,9,9,9
1,42,projetou,0.001589756,0.001589656,9,8,9
1,43,óscar,0.001589756,0.001589656,6,5,6
1,44,caça-palavras,0.001589756,0.001589656,13,13,13
1,45,relatividade,0.001589756,0.001589656,15,12,15
1,46,pidió,0.001589756,0.001589656,7,5,7
1,47,boas,0.001589756,0.001589656,5,4,5
1,48,intensa,0.001589756,0.001589656,6,7,6
1,49,prioritário,0.001589756,0.001589656,12,11,12
1,50,busco,0.001589756,0.001589656,6,5,6
1,51,trasladar,0.001589756,0.001589656,10,9,10
1,52,salgueiral,0.001589756,0.001589656,10,10,10
1,53,graduação,0.001589756,0.001589656,10,9,11
1,54,proteoglicanas,0.001589756,0.001589656,15,14,15
1,55,hidráulica,0.001589756,0.001589656,11,10,11
1,56,supercriminosos,0.001589756,0.001589656,16,15,16
1,57,ciclóide,0.001589756,0.001589656,10,8,10
1,58,acrescentada,0.001589756,0.001589656,11,12,11
1,59,raiz,0.001589756,0.001589656,5,4,5
1,60,horripilante,0.001589756,0.001589656,11,12,11
1,61,norceca,0.001589756,0.001589656,8,7,8
1,62,frequentando,0.001589756,0.001589656,10,12,10
1,63,orelhão,0.001589756,0.001589656,7,7,8
1,64,policias,0.001592323,0.001592223,9,8,9
1,65,coqueijo,0.001592323,0.001592223,8,8,8
1,66,contemplavam,0.001592323,0.001592223,11,12,12
1,67,antietam,0.001592323,0.001592223,9,8,10
1,68,institudo,0.001592323,0.001592223,10,9,10
1,69,urubatão,0.001592323,0.001592223,9,8,10
1,70,demotape,0.001592323,0.001592223,9,8,9
1,71,itabirinha,0.001592323,0.001592223,10,10,10
1,72,vendedoras,0.001592323,0.001592223,10,10,10
1,73,nódulo,0.001592323,0.001592223,7,6,7
1,74,secor,0.001592323,0.001592223,6,5,6
1,75,compositivos,0.001592323,0.001592223,13,12,13
1,76,batas,0.001592323,0.001592223,6,5,6
1,77,camisão,0.001592323,0.001592223,8,7,9
1,78,indultado,0.001592323,0.001592223,9,9,9
1,79,tríduo,0.001592323,0.001592223,7,6,7
1,80,denotamos,0.001592323,0.001592223,10,9,10
