run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,72,vendedoras,0.001309731,0.001309631,10,10,10
0,73,nódulo,0.001309731,0.001309631,7,6,7
0,74,secor,0.001309731,0.001309631,6,5,6
0,75,compositivos,0.001309731,0.001309631,13,12,13
0,76,batas,0.001309731,0.001309631,6,5,6
0,77,camisão,0.001309731,0.001309631,8,7,9
0,78,indultado,0.001309731,0.001309631,9,9,9
0,79,tríduo,0.001309731,0.001309631,7,6,7
0,80,denotamos,0.001309731,0.001309631,10,9,10
0,81,catecismos,0.001309731,0.001309631,11,10,11
0,82,projetaram,0.001309731,0.001309631,11,10,12
0,83,finalizações,0.001309731,0.001309631,13,12,13
0,84,quetzaltenango,0.001309731,0.001309631,15,14,15
0,85,completos,0.001309731,0.001309631,9,9,9
0,86,seguiam,0.001309731,0.001309631,7,7,8
0,87,aeróbicos,0.001309731,0.001309631,10,9,10
0,88,guianês,0.001309731,0.001309631,7,7,7
0,89,placebo,0.001309731,0.001309631,8,7,8
0,90,descentralizando,0.001309731,0.001309631,14,16,14
0,91,exponencial,0.001309731,0.001309631,11,11,11
0,92,própriamente,0.001309731,0.001309631,13,12,13
0,93,co-protagonizou,0.001309731,0.001309631,15,15,15
0,94,itanhaém,0.001309731,0.001309631,8,8,8
0,95,demagógica,0.001309731,0.001309631,11,10,11
0,96,permite-nos,0.001309731,0.001309631,11,11,11
0,97,delírios,0.001309731,0.001309631,9,8,9
0,98,profiláticos,0.001309731,0.001309631,14,12,14
0,99,cancelou,0.001309731,0.001309631,8,8,8
0,100,informalismo,0.001309731,0.001309631,12,12,12
0,101,luxuoso,0.001309731,0.001309631,8,7,8
0,102,vestidos,0.001309731,0.001309631,10,8,10
0,103,abordada,0.001309731,0.001309631,9,8,9
0,104,urzelina,0.001309731,0.001309631,9,8,9
0,105,armendáriz,0.001309731,0.001309631,10,10,10
0,106,milagros,0.001309731,0.001309631,9,8,9
0,107,lagostas,0.001309731,0.001309631,9,8,9
0,108,pireu,0.001309731,0.001309631,6,5,6
0,109,pápias,0.001309731,0.001309631,7,6,7
0,110,lumeje,0.001309731,0.001309631,7,6,7
0,111,regição,0.001309731,0.001309631,8,7,9
0,112,maniqueia,0.001309731,0.001309631,9,9,9
0,113,erna,0.001309731,0.001309631,5,4,5
0,114,revogar,0.001309731,0.001309631,8,7,8
0,115,colombia,0.001309731,0.001309631,8,8,8
0,116,apraxia,0.001309731,0.001309631,9,7,9
0,117,conversibilidade,0.001309731,0.001309631,17,16,17
0,118,estremenho,0.001309731,0.001309631,10,10,10
0,119,preguiçosas,0.001309731,0.001309631,11,11,11
0,120,evaporado,0.001309731,0.001309631,10,9,10
0,121,bajas,0.001309731,0.001309631,6,5,6
0,122,convalescer,0.001309731,0.001309631,10,11,10
0,123,libelinha,0.001309731,0.001309631,9,9,9
0,124,fretada,0.001309731,0.001309631,8,7,8
0,125,minimalista,0.001309731,0.001309631,12,11,12
0,126,destroçou,0.001309731,0.001309631,10,9,10
0,127,compaoré,0.001309731,0.001309631,8,8,8
0,128,solidariamente,0.001323242,0.001323142,15,14,15
0,129,corral,0.001323242,0.001323142,6,6,6
0,130,alpendorada,0.001323242,0.001323142,11,11,11
0,131,obedecer,0.001323242,0.001323142,9,8,9
0,132,cheltenham,0.001323242,0.001323142,9,10,10
0,133,ingestão,0.001323242,0.001323142,8,8,9
0,134,pará,0.001323242,0.001323142,5,4,5
0,135,desconcentração,0.001323242,0.001323142,14,15,15
0,136,classificatórias,0.001323242,0.001323142,16,16,16
0,137,sozinhas,0.001323242,0.001323142,8,8,8
0,138,hieronim,0.001323242,0.001323142,7,8,7
0,139,grampeados,0.001323242,0.001323142,10,10,10
0,140,dedutível,0.001323242,0.001323142,10,9,10
0,141,principado-bispado,0.001323242,0.001323142,17,18,17
0,142,sobrepondo,0.001323242,0.001323142,10,10,10
0,143,aparecidinha,0.001323242,0.001323142,13,12,13
0,144,simpatia,0.001323242,0.001323142,9,8,9
0,145,bolinhos,0.001323242,0.001323142,8,8,8
0,146,entretinham,0.001323242,0.001323142,11,11,12
0,147,frontispício,0.001323242,0.001323142,13,12,13
0,148,miliário,0.001323242,0.001323142,9,8,9
0,149,pagus,0.001323242,0.001323142,6,5,6
0,150,apreensivo,0.001323242,0.001323142,10,10,10
0,151,modeladas,0.001323242,0.001323142,10,9,10
0,152,ifba,0.001323242,0.001323142,5,4,5
0,153,lichinga,0.001323242,0.001323142,7,8,7
0,154,obedecessem,0.001323242,0.001323142,11,11,11
0,155,perdas,0.001323242,0.001323142,7,6,7
0,156,telos,0.001323242,0.001323142,6,5,6
0,157,criticos,0.001323242,0.001323142,10,8,10
0,158,muziano,0.001323242,0.001323142,8,7,8
0,159,médico-cirurgião,0.001323242,0.001323142,17,16,18
0,160,vulgrino,0.001323242,0.001323142,9,8,9
0,161,boiuna,0.001323242,0.001323142,7,6,7
0,162,deliberada,0.001323242,0.001323142,11,10,11
0,163,torroselo,0.001323242,0.001323142,9,9,9
0,164,sinápticas,0.001323242,0.001323142,12,10,12
0,165,chantageou,0.001323242,0.001323142,9,10,9
0,166,desacompanhado,0.001323242,0.001323142,13,14,13
0,167,arriscou,0.001323242,0.001323142,8,8,8
0,168,numídico,0.001323242,0.001323142,10,8,10
0,169,circunvolução,0.001323242,0.001323142,13,13,14
0,170,ancinho,0.001323242,0.001323142,6,7,6
0,171,ameaças,0.001323242,0.001323142,8,7,8
0,172,bucheiro,0.001323242,0.001323142,8,8,8
0,173,jordanianos,0.001323242,0.001323142,12,11,12
0,174,âmbula,0.001323242,0.001323142,6,6,6
0,175,sorábios,0.001323242,0.001323142,9,8,9
0,176,loirinha,0.001323242,0.001323142,8,8,8
0,177,joaninha,0.001323242,0.001323142,8,8,8
0,178,devorou,0.001323242,0.001323142,8,7,8
0,179,fulgencio,0.001323242,0.001323142,9,9,9
0,180,guatemalteca,0.001323242,0.001323142,13,12,13
0,181,alargou,0.001323242,0.001323142,8,7,8
0,182,retângulos,0.001323242,0.001323142,10,10,10
0,183,dacosta,0.001323242,0.001323142,8,7,8
0,184,emanando,0.001323242,0.001323142,8,8,8
0,185,oligoceno,0.001323242,0.001323142,10,9,10
0,186,estrelo,0.001323242,0.001323142,8,7,8
0,187,batráquios,0.001323242,0.001323142,10,10,10
0,188,funrural,0.001323242,0.001323142,8,8,8
0,189,prensado,0.001323242,0.001323142,8,8,8
0,190,bobeira,0.001323242,0.001323142,8,7,8
0,191,aldonza,0.001323242,0.001323142,7,7,7
0,192,decoro,0.001323242,0.001323142,7,6,7
0,193,solitário,0.001323242,0.001323142,10,9,10
0,194,ulmanis,0.001323242,0.001323142,8,7,8
0,195,dorinda,0.001323242,0.001323142,7,7,7
0,196,dezasseis-avos,0.001323242,0.001323142,13,14,13
0,197,relatando,0.001323242,0.001323142,9,9,9
0,198,desprendidos,0.001323242,0.001323142,13,12,13
0,199,descobriu,0.001323242,0.001323142,10,9,10
0,200,escandaloso,0.001323242,0.001323142,11,11,11
0,201,aptas,0.001323242,0.001323142,6,5,6
0,202,abelardo,0.001323242,0.001323142,9,8,9
0,203,escutado,0.001323242,0.001323142,9,8,9
0,204,ponteiro,0.001323242,0.001323142,8,8,8
0,205,abstenção,0.001323242,0.001323142,9,9,10
0,206,salonica,0.001323242,0.001323142,9,8,9
0,207,empreiteiro,0.001323242,0.001323142,11,11,11
0,208,repaginada,0.001323242,0.001323142,11,10,11
0,209,presidencialista,0.001323242,0.001323142,16,16,16
0,210,pampilhosa,0.001323242,0.001323142,9,10,9
0,211,avispa,0.001323242,0.001323142,7,6,7
0,212,materna,0.001323242,0.001323142,8,7,8
0,213,eneu,0.001323242,0.001323142,5,4,5
0,214,todo,0.001323242,0.001323142,5,4,5
0,215,atenta,0.001323242,0.001323142,6,6,6
0,216,amós,0.001323242,0.001323142,5,4,5
0,217,timemania,0.001323242,0.001323142,11,9,11
0,218,globosos,0.001323242,0.001323142,9,8,9
0,219,sindicalista,0.001323242,0.001323142,13,12,13
0,220,epitome,0.001323242,0.001323142,8,7,8
0,221,analisaram,0.001323242,0.001323142,11,10,12
0,222,anticristão,0.001323242,0.001323142,12,11,13
0,223,boos,0.001323242,0.001323142,5,4,5
0,224,inovações,0.001323242,0.001323142,10,9,10
0,225,momentânea,0.001323242,0.001323142,10,10,10
0,226,acossados,0.001323242,0.001323142,9,9,9
0,227,antigas,0.001323242,0.001323142,8,7,8
0,228,guitarras,0.001323242,0.001323142,8,9,8
0,229,imediatos,0.001323242,0.001323142,11,9,11
0,230,submúltiplo,0.001323242,0.001323142,13,11,13
0,231,suva,0.001323242,0.001323142,5,4,5
0,232,ferrenhas,0.001323242,0.001323142,8,9,8
0,233,vagabunda,0.001323242,0.001323142,9,9,9
0,234,conceitual,0.001323242,0.001323142,10,10,10
0,235,frequentação,0.001323242,0.001323142,11,12,12
0,236,acomodando,0.001323242,0.001323142,10,10,10
0,237,imaginem,0.001323242,0.001323142,9,8,9
0,238,indigenas,0.001323242,0.001323142,10,9,10
0,239,hermogênio,0.001323242,0.001323142,10,10,10
0,240,importava,0.001323242,0.001323142,9,9,9
0,241,desenrolaram,0.001323242,0.001323142,12,12,13
0,242,élite,0.001323242,0.001323142,7,5,7
0,243,espaguete,0.001323242,0.001323142,10,9,10
0,244,deliberados,0.001323242,0.001323142,12,11,12
0,245,cruzeta,0.001323242,0.001323142,8,7,8
0,246,irrigar,0.001323242,0.001323142,7,7,7
0,247,plastificado,0.001323242,0.001323142,14,12,14
0,248,assediados,0.001323242,0.001323142,11,10,11
0,249,desanimador,0.001323242,0.001323142,12,11,12
0,250,compactador,0.001323242,0.001323142,12,11,12
0,251,seqüestra,0.001323242,0.001323142,10,9,10
0,252,apropriando,0.001323242,0.001323142,11,11,11
0,253,lisonjeiro,0.001323242,0.001323142,10,10,10
0,254,pontilhões,0.001323242,0.001323142,10,10,10
0,255,audácia,0.001323242,0.001323142,8,7,8
0,256,manssor,0.001508977,0.001508877,6,7,6
0,257,centrífuga,0.001508977,0.001508877,10,10,10
0,258,museológicas,0.001508977,0.001508877,13,12,13
0,259,cânhamo,0.001508977,0.001508877,7,7,7
0,260,barceloneta,0.001508977,0.001508877,12,11,12
0,261,depositantes,0.001508977,0.001508877,13,12,13
0,262,alternativa,0.001508977,0.001508877,13,11,13
0,263,carapaças,0.001508977,0.001508877,10,9,10
0,264,alizé,0.001508977,0.001508877,6,5,6
0,265,ex-zagueiro,0.001508977,0.001508877,10,11,10
0,266,ros,0.001508977,0.001508877,4,3,4
0,267,projetavam,0.001508977,0.001508877,11,10,12
0,268,atiradas,0.001508977,0.001508877,10,8,10
0,269,intensificador,0.001508977,0.001508877,13,14,13
0,270,juraram,0.001508977,0.001508877,8,7,9
0,271,encarregada,0.001508977,0.001508877,10,11,10
0,272,górna,0.001508977,0.001508877,6,5,6
0,273,bonobo,0.001508977,0.001508877,7,6,7
0,274,bogotá,0.001508977,0.001508877,7,6,7
0,275,mitocôndria,0.001508977,0.001508877,11,11,11
0,276,subdiretórios,0.001508977,0.001508877,15,13,15
0,277,demanda,0.001508977,0.001508877,7,7,7
0,278,creuza,0.001508977,0.001508877,7,6,7
0,279,propensões,0.001508977,0.001508877,10,10,10
0,280,voltamos,0.001508977,0.001508877,9,8,9
0,281,anelados,0.001508977,0.001508877,9,8,9
0,282,además,0.001508977,0.001508877,7,6,7
0,283,importavam,0.001508977,0.001508877,10,10,11
0,284,escritural,0.001508977,0.001508877,11,10,11
0,285,deves,0.001508977,0.001508877,6,5,6
0,286,anexadas,0.001508977,0.001508877,9,8,9
0,287,coordenados,0.001508977,0.001508877,12,11,12
0,288,outros,0.001508977,0.001508877,7,6,7
0,289,intitulou,0.001508977,0.001508877,10,9,10
0,290,socorrido,0.001508977,0.001508877,9,9,9
0,291,expõe,0.001508977,0.001508877,6,5,6
0,292,abelianos,0.001508977,0.001508877,10,9,10
0,293,desativa,0.001508977,0.001508877,10,8,10
0,294,gímnica,0.001508977,0.001508877,7,7,7
0,295,grudam,0.001508977,0.001508877,7,6,8
0,296,digitalização,0.001508977,0.001508877,15,13,16
0,297,bream,0.001508977,0.001508877,6,5,7
0,298,namorado,0.001508977,0.001508877,9,8,9
0,299,tianguá,0.001508977,0.001508877,8,7,8
0,300,ensinava,0.001508977,0.001508877,8,8,8
0,301,confundissem,0.001508977,0.001508877,11,12,11
0,302,áptera,0.001508977,0.001508877,7,6,7
0,303,moala,0.001508977,0.001508877,6,5,6
0,304,pesto,0.001508977,0.001508877,6,5,6
0,305,otoniano,0.001508977,0.001508877,9,8,9
0,306,aurispa,0.001508977,0.001508877,8,7,8
0,307,quijarro,0.001508977,0.001508877,7,8,7
0,308,confidential,0.001508977,0.001508877,12,12,12
0,309,incontrolavelmente,0.001508977,0.001508877,17,18,17
0,310,adequar,0.001508977,0.001508877,8,7,8
0,311,digivoluções,0.001508977,0.001508877,14,12,14
0,312,gilbertês,0.001508977,0.001508877,10,9,10
0,313,arnos,0.001508977,0.001508877,6,5,6
0,314,alagamento,0.001508977,0.001508877,10,10,10
0,315,saer,0.001508977,0.001508877,5,4,5
0,316,cheirosas,0.001508977,0.001508877,9,9,9
0,317,apresentas,0.001508977,0.001508877,10,10,10
0,318,epigráfica,0.001508977,0.001508877,11,10,11
0,319,conseguiam,0.001508977,0.001508877,9,10,10
0,320,prevaleça,0.001508977,0.001508877,10,9,10
0,321,viveros,0.001508977,0.001508877,8,7,8
0,322,imbuias,0.001508977,0.001508877,7,7,7
0,323,lemúria,0.001508977,0.001508877,8,7,8
0,324,ocos,0.001508977,0.001508877,5,4,5
0,325,catreu,0.001508977,0.001508877,7,6,7
0,326,declaração,0.001508977,0.001508877,11,10,12
0,327,curtidor,0.001508977,0.001508877,10,8,10
0,328,furiosos,0.001508977,0.001508877,9,8,9
0,329,xambrê,0.001508977,0.001508877,6,6,6
0,330,patinam,0.001508977,0.001508877,9,7,10
0,331,grindr,0.001508977,0.001508877,6,6,6
0,332,desviaram,0.001508977,0.001508877,10,9,11
0,333,objetivando,0.001508977,0.001508877,12,11,12
0,334,administrador,0.001508977,0.001508877,15,13,15
0,335,gambás,0.001508977,0.001508877,6,6,6
0,336,samael,0.001508977,0.001508877,7,6,7
0,337,fieira,0.001508977,0.001508877,7,6,7
0,338,interdenominacional,0.001508977,0.001508877,19,19,19
0,339,pródiga,0.001508977,0.001508877,9,7,9
0,340,sumptuosa,0.001508977,0.001508877,9,9,9
0,341,mostrarão,0.001508977,0.001508877,10,9,11
0,342,cangas,0.001508977,0.001508877,6,6,6
0,343,diterpenos,0.001508977,0.001508877,12,10,12
0,344,memorizados,0.001508977,0.001508877,12,11,12
0,345,susano,0.001508977,0.001508877,7,6,7
0,346,fluídas,0.001508977,0.001508877,8,7,8
0,347,trivago,0.001508977,0.001508877,8,7,8
0,348,catarino,0.001508977,0.001508877,9,8,9
0,349,asfixiados,0.001508977,0.001508877,11,10,11
0,350,comprometedores,0.001508977,0.001508877,15,15,15
0,351,talha,0.001508977,0.001508877,5,5,5
0,352,autobiografia,0.001508977,0.001508877,14,13,14
0,353,indicatriz,0.001508977,0.001508877,11,10,11
0,354,responderão,0.001508977,0.001508877,11,11,12
0,355,pericos,0.001508977,0.001508877,8,7,8
0,356,combinador,0.001508977,0.001508877,10,10,10
0,357,corregidora,0.001508977,0.001508877,11,11,11
0,358,enfiando,0.001508977,0.001508877,7,8,7
0,359,pausar,0.001508977,0.001508877,7,6,7
0,360,pinadas,0.001508977,0.001508877,8,7,8
0,361,descendeu,0.001508977,0.001508877,8,9,8
0,362,optimizar,0.001508977,0.001508877,11,9,11
0,363,encaixassem,0.001508977,0.001508877,10,11,10
0,364,inverteram,0.001508977,0.001508877,10,10,11
0,365,permaneceu,0.001508977,0.001508877,11,10,11
0,366,avassalador,0.001508977,0.001508877,11,11,11
0,367,tortosa,0.001508977,0.001508877,8,7,8
0,368,eliza,0.001508977,0.001508877,6,5,6
0,369,aquemênida,0.001508977,0.001508877,10,10,10
0,370,freqüentemente,0.001508977,0.001508877,15,14,15
0,371,simpaticomiméticos,0.001508977,0.001508877,20,18,20
0,372,enquadrava,0.001508977,0.001508877,10,10,10
0,373,ex-alunas,0.001508977,0.001508877,9,9,9
0,374,tomava,0.001508977,0.001508877,7,6,7
0,375,anticapitalismo,0.001508977,0.001508877,16,15,16
0,376,percam,0.001508977,0.001508877,7,6,8
0,377,derecho,0.001508977,0.001508877,7,7,7
0,378,aleatórios,0.001508977,0.001508877,11,10,11
0,379,humbaba,0.001508977,0.001508877,6,7,6
0,380,invadiria,0.001508977,0.001508877,10,9,10
0,381,cronológicas,0.001508977,0.001508877,13,12,13
0,382,nêspera,0.001508977,0.001508877,8,7,8
0,383,araçás,0.001508977,0.001508877,7,6,7
0,384,índigo,0.001389634,0.001389534,7,6,7
0,385,carismáticos,0.001389634,0.001389534,14,12,14
0,386,camarário,0.001389634,0.001389534,10,9,10
0,387,circunstâncias,0.001389634,0.001389534,13,14,13
0,388,quirquistão,0.001389634,0.001389534,10,11,11
0,389,rupícolas,0.001389634,0.001389534,10,9,10
0,390,viremia,0.001389634,0.001389534,8,7,8
0,391,ticunas,0.001389634,0.001389534,9,7,9
0,392,haloperidol,0.001389634,0.001389534,11,11,11
0,393,órficos,0.001389634,0.001389534,8,7,8
0,394,eleonora,0.001389634,0.001389534,9,8,9
0,395,pernambuco,0.001389634,0.001389534,10,10,10
0,396,obando,0.001389634,0.001389534,6,6,6
0,397,permissionários,0.001389634,0.001389534,15,15,15
0,398,emancipações,0.001389634,0.001389534,12,12,12
0,399,co-desenvolvido,0.001389634,0.001389534,14,15,14
0,400,emoldura,0.001389634,0.001389534,9,8,9
0,401,alocar,0.001389634,0.001389534,7,6,7
0,402,duplicaria,0.001389634,0.001389534,11,10,11
0,403,laeta,0.001389634,0.001389534,6,5,6
0,404,constatou,0.001389634,0.001389534,9,9,9
0,405,livrar,0.001389634,0.001389534,7,6,7
0,406,canaranas,0.001389634,0.001389534,10,9,10
0,407,azulgranas,0.001389634,0.001389534,11,10,11
0,408,penalizar,0.001389634,0.001389534,10,9,10
0,409,destilarias,0.001389634,0.001389534,13,11,13
0,410,esfarrapada,0.001389634,0.001389534,11,11,11
0,411,suspeitava,0.001389634,0.001389534,11,10,11
0,412,aba,0.001389634,0.001389534,7,3,7
0,413,bercianos,0.001389634,0.001389534,10,9,10
0,414,acha,0.001389634,0.001389534,4,4,4
0,415,proveitoso,0.001389634,0.001389534,11,10,11
0,416,roma,0.001389634,0.001389534,5,4,5
0,417,usamos,0.001389634,0.001389534,7,6,7
0,418,democratas,0.001389634,0.001389534,11,10,11
0,419,desarticulado,0.001389634,0.001389534,15,13,15
0,420,instalado,0.001389634,0.001389534,9,9,9
0,421,marajó,0.001389634,0.001389534,7,6,7
0,422,meritocracia,0.001389634,0.001389534,13,12,13
0,423,dividiria,0.001389634,0.001389534,12,9,12
0,424,simbolizados,0.001389634,0.001389534,12,12,12
0,425,sóror,0.001389634,0.001389534,6,5,6
0,426,sitas,0.001389634,0.001389534,6,5,6
0,427,incial,0.001389634,0.001389534,6,6,6
0,428,instalações,0.001389634,0.001389534,11,11,11
0,429,filmavam,0.001389634,0.001389534,9,8,10
0,430,sônicas,0.001389634,0.001389534,8,7,8
0,431,termorreceptores,0.001389634,0.001389534,16,16,16
0,432,prescritas,0.001389634,0.001389534,11,10,11
0,433,limões,0.001389634,0.001389534,7,6,7
0,434,funcionalistas,0.001389634,0.001389534,14,14,14
0,435,silvério,0.001389634,0.001389534,9,8,9
0,436,hefe,0.001389634,0.001389534,4,4,4
0,437,antropocêntrica,0.001389634,0.001389534,14,15,14
0,438,anti-americanas,0.001389634,0.001389534,15,15,15
0,439,interpretará,0.001389634,0.001389534,12,12,12
0,440,calvinistas,0.001389634,0.001389534,12,11,12
0,441,beberem,0.001389634,0.001389534,8,7,8
0,442,marinado,0.001389634,0.001389534,9,8,9
0,443,pedófilas,0.001389634,0.001389534,10,9,10
0,444,competitivamente,0.001389634,0.001389534,18,16,18
0,445,soletrado,0.001389634,0.001389534,10,9,10
0,446,superdotada,0.001389634,0.001389534,12,11,12
0,447,gaspa,0.001389634,0.001389534,6,5,6
0,448,histopatológico,0.001389634,0.001389534,15,15,15
0,449,prejuízos,0.001389634,0.001389534,10,9,10
0,450,lágrimas,0.001389634,0.001389534,9,8,9
0,451,treinarem,0.001389634,0.001389534,10,9,10
0,452,agregados,0.001389634,0.001389534,10,9,10
0,453,cravado,0.001389634,0.001389534,8,7,8
0,454,enfiado,0.001389634,0.001389534,7,7,7
0,455,valérico,0.001389634,0.001389534,9,8,9
0,456,exacerbações,0.001389634,0.001389534,13,12,13
0,457,manoliu,0.001389634,0.001389534,8,7,8
0,458,promoveram,0.001389634,0.001389534,11,10,12
0,459,ridolfi,0.001389634,0.001389534,8,7,8
0,460,maritaca,0.001389634,0.001389534,9,8,9
0,461,praieira,0.001389634,0.001389534,9,8,9
0,462,cabaçal,0.001389634,0.001389534,8,7,8
0,463,huainanzi,0.001389634,0.001389534,8,9,8
0,464,negaria,0.001389634,0.001389534,8,7,8
0,465,enola,0.001389634,0.001389534,6,5,6
0,466,espelhadas,0.001389634,0.001389534,10,10,10
0,467,turvos,0.001389634,0.001389534,7,6,7
0,468,subjacente,0.001389634,0.001389534,11,10,11
0,469,montículos,0.001389634,0.001389534,10,10,10
0,470,solicitadoria,0.001389634,0.001389534,14,13,14
0,471,descr,0.001389634,0.001389534,6,5,6
0,472,uniformizado,0.001389634,0.001389534,13,12,13
0,473,macaréu,0.001389634,0.001389534,8,7,8
0,474,arrebentando,0.001389634,0.001389534,10,12,10
0,475,hierarquias,0.001389634,0.001389534,10,11,10
0,476,escalvado,0.001389634,0.001389534,10,9,10
0,477,internal,0.001389634,0.001389534,8,8,8
0,478,busnago,0.001389634,0.001389534,8,7,8
0,479,inalienáveis,0.001389634,0.001389534,13,12,13
0,480,puntual,0.001389634,0.001389534,7,7,7
0,481,giria,0.001389634,0.001389534,6,5,6
0,482,intuitos,0.001389634,0.001389534,8,8,8
0,483,presumidos,0.001389634,0.001389534,11,10,11
0,484,redesenhadas,0.001389634,0.001389534,12,12,12
0,485,comitivas,0.001389634,0.001389534,11,9,11
0,486,ambientação,0.001389634,0.001389534,10,11,11
0,487,dadivosa,0.001389634,0.001389534,10,8,10
0,488,acreide,0.001389634,0.001389534,9,7,9
0,489,uniam,0.001389634,0.001389534,6,5,7
0,490,propositor,0.001389634,0.001389534,11,10,11
0,491,lápis,0.001389634,0.001389534,6,5,6
0,492,vila,0.001389634,0.001389534,5,4,5
0,493,irradiar,0.001389634,0.001389534,9,8,9
0,494,leta,0.001389634,0.001389534,5,4,5
0,495,malo,0.001389634,0.001389534,5,4,5
0,496,voltando,0.001389634,0.001389534,8,8,8
0,497,poliana,0.001389634,0.001389534,8,7,8
0,498,pregado,0.001389634,0.001389534,8,7,8
0,499,pendões,0.001389634,0.001389534,7,7,7
1,0,baptizar,0.001296857,0.001296757,10,8,10
1,1,atlante,0.001296857,0.001296757,8,7,8
1,2,publicaria,0.001296857,0.001296757,11,10,11
1,3,alcaidaria,0.001296857,0.001296757,12,10,12
1,4,escoada,0.001296857,0.001296757,8,7,8
1,5,sumidouro,0.001296857,0.001296757,10,9,10
1,6,recoba,0.001296857,0.001296757,7,6,7
1,7,denunciaria,0.001296857,0.001296757,11,11,11
1,8,promocionar,0.001296857,0.001296757,12,11,12
1,9,atendesse,0.001296857,0.001296757,8,9,8
1,10,realismo,0.001296857,0.001296757,9,8,9
1,11,duque,0.001296857,0.001296757,5,5,5
1,12,binda,0.001296857,0.001296757,5,5,5
1,13,anta,0.001296857,0.001296757,4,4,4
1,14,pagar,0.001296857,0.001296757,6,5,6
1,15,mobilizava,0.001296857,0.001296757,11,10,11
1,16,caixotão,0.001296857,0.001296757,9,8,10
