run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,160,vulgrino,0.004856000,0.004855900,9,8,9
0,161,boiuna,0.004856000,0.004855900,7,6,7
0,162,deliberada,0.004856000,0.004855900,11,10,11
0,163,torroselo,0.004856000,0.004855900,9,9,9
0,164,sinápticas,0.004856000,0.004855900,12,10,12
0,165,chantageou,0.004856000,0.004855900,9,10,9
0,166,desacompanhado,0.004856000,0.004855900,13,14,13
0,167,arriscou,0.004856000,0.004855900,8,8,8
0,168,numídico,0.004827012,0.004826912,10,8,10
0,169,circunvolução,0.004827012,0.004826912,13,13,14
0,170,ancinho,0.004827012,0.004826912,6,7,6
0,171,ameaças,0.004827012,0.004826912,8,7,8
0,172,bucheiro,0.004827012,0.004826912,8,8,8
0,173,jordanianos,0.004827012,0.004826912,12,11,12
0,174,âmbula,0.004827012,0.004826912,6,6,6
0,175,sorábios,0.004827012,0.004826912,9,8,9
0,176,loirinha,0.004605438,0.004605338,8,8,8
0,177,joaninha,0.004605438,0.004605338,8,8,8
0,178,devorou,0.004605438,0.004605338,8,7,8
0,179,fulgencio,0.004605438,0.004605338,9,9,9
0,180,guatemalteca,0.004605438,0.004605338,13,12,13
0,181,alargou,0.004605438,0.004605338,8,7,8
0,182,retângulos,0.004605438,0.004605338,10,10,10
0,183,dacosta,0.004605438,0.004605338,8,7,8
0,184,emanando,0.003885538,0.003885438,8,8,8
0,185,oligoceno,0.003885538,0.003885438,10,9,10
0,186,estrelo,0.003885538,0.003885438,8,7,8
0,187,batráquios,0.003885538,0.003885438,10,10,10
0,188,funrural,0.003885538,0.003885438,8,8,8
0,189,prensado,0.003885538,0.003885438,8,8,8
0,190,bobeira,0.003885538,0.003885438,8,7,8
0,191,aldonza,0.003885538,0.003885438,7,7,7
0,192,decoro,0.004786537,0.004786437,7,6,7
0,193,solitário,0.004786537,0.004786437,10,9,10
0,194,ulmanis,0.004786537,0.004786437,8,7,8
0,195,dorinda,0.004786537,0.004786437,7,7,7
0,196,dezasseis-avos,0.004786537,0.004786437,13,14,13
0,197,relatando,0.004786537,0.004786437,9,9,9
0,198,desprendidos,0.004786537,0.004786437,13,12,13
0,199,descobriu,0.004786537,0.004786437,10,9,10
0,200,escandaloso,0.004198675,0.004198575,11,11,11
0,201,aptas,0.004198675,0.004198575,6,5,6
0,202,abelardo,0.004198675,0.004198575,9,8,9
0,203,escutado,0.004198675,0.004198575,9,8,9
0,204,ponteiro,0.004198675,0.004198575,8,8,8
0,205,abstenção,0.004198675,0.004198575,9,9,10
0,206,salonica,0.004198675,0.004198575,9,8,9
0,207,empreiteiro,0.004198675,0.004198575,11,11,11
0,208,repaginada,0.005579888,0.005579787,11,10,11
0,209,presidencialista,0.005579888,0.005579787,16,16,16
0,210,pampilhosa,0.005579888,0.005579787,9,10,9
0,211,avispa,0.005579888,0.005579787,7,6,7
0,212,materna,0.005579888,0.005579787,8,7,8
0,213,eneu,0.005579888,0.005579787,5,4,5
0,214,todo,0.005579888,0.005579787,5,4,5
0,215,atenta,0.005579888,0.005579787,6,6,6
0,216,amós,0.004919013,0.004918913,5,4,5
0,217,timemania,0.004919013,0.004918913,11,9,11
0,218,globosos,0.004919013,0.004918913,9,8,9
0,219,sindicalista,0.004919013,0.004918913,13,12,13
0,220,epitome,0.004919013,0.004918913,8,7,8
0,221,analisaram,0.004919013,0.004918913,11,10,12
0,222,anticristão,0.004919013,0.004918913,12,11,13
0,223,boos,0.004919013,0.004918913,5,4,5
0,224,inovações,0.004536688,0.004536588,10,9,10
0,225,momentânea,0.004536688,0.004536588,10,10,10
0,226,acossados,0.004536688,0.004536588,9,9,9
0,227,antigas,0.004536688,0.004536588,8,7,8
0,228,guitarras,0.004536688,0.004536588,8,9,8
0,229,imediatos,0.004536688,0.004536588,11,9,11
0,230,submúltiplo,0.004536688,0.004536588,13,11,13
0,231,suva,0.004536688,0.004536588,5,4,5
0,232,ferrenhas,0.003878100,0.003878000,8,9,8
0,233,vagabunda,0.003878100,0.003878000,9,9,9
0,234,conceitual,0.003878100,0.003878000,10,10,10
0,235,frequentação,0.003878100,0.003878000,11,12,12
0,236,acomodando,0.003878100,0.003878000,10,10,10
0,237,imaginem,0.003878100,0.003878000,9,8,9
0,238,indigenas,0.003878100,0.003878000,10,9,10
0,239,hermogênio,0.003878100,0.003878000,10,10,10
0,240,importava,0.005591475,0.005591375,9,9,9
0,241,desenrolaram,0.005591475,0.005591375,12,12,13
0,242,élite,0.005591475,0.005591375,7,5,7
0,243,espaguete,0.005591475,0.005591375,10,9,10
0,244,deliberados,0.005591475,0.005591375,12,11,12
0,245,cruzeta,0.005591475,0.005591375,8,7,8
0,246,irrigar,0.005591475,0.005591375,7,7,7
0,247,plastificado,0.005591475,0.005591375,14,12,14
0,248,assediados,0.005123100,0.005123000,11,10,11
0,249,desanimador,0.005123100,0.005123000,12,11,12
0,250,compactador,0.005123100,0.005123000,12,11,12
0,251,seqüestra,0.005123100,0.005123000,10,9,10
0,252,apropriando,0.005123100,0.005123000,11,11,11
0,253,lisonjeiro,0.005123100,0.005123000,10,10,10
0,254,pontilhões,0.005123100,0.005123000,10,10,10
0,255,audácia,0.005123100,0.005123000,8,7,8
0,256,manssor,0.005563575,0.005563475,6,7,6
0,257,centrífuga,0.005563575,0.005563475,10,10,10
0,258,museológicas,0.005563575,0.005563475,13,12,13
0,259,cânhamo,0.005563575,0.005563475,7,7,7
0,260,barceloneta,0.005563575,0.005563475,12,11,12
0,261,depositantes,0.005563575,0.005563475,13,12,13
0,262,alternativa,0.005563575,0.005563475,13,11,13
0,263,carapaças,0.005563575,0.005563475,10,9,10
0,264,alizé,0.005628125,0.005628025,6,5,6
0,265,ex-zagueiro,0.005628125,0.005628025,10,11,10
0,266,ros,0.005628125,0.005628025,4,3,4
0,267,projetavam,0.005628125,0.005628025,11,10,12
0,268,atiradas,0.005628125,0.005628025,10,8,10
0,269,intensificador,0.005628125,0.005628025,13,14,13
0,270,juraram,0.005628125,0.005628025,8,7,9
0,271,encarregada,0.005628125,0.005628025,10,11,10
0,272,górna,0.005711925,0.005711825,6,5,6
0,273,bonobo,0.005711925,0.005711825,7,6,7
0,274,bogotá,0.005711925,0.005711825,7,6,7
0,275,mitocôndria,0.005711925,0.005711825,11,11,11
0,276,subdiretórios,0.005711925,0.005711825,15,13,15
0,277,demanda,0.005711925,0.005711825,7,7,7
0,278,creuza,0.005711925,0.005711825,7,6,7
0,279,propensões,0.005711925,0.005711825,10,10,10
0,280,voltamos,0.004476900,0.004476800,9,8,9
0,281,anelados,0.004476900,0.004476800,9,8,9
0,282,además,0.004476900,0.004476800,7,6,7
0,283,importavam,0.004476900,0.004476800,10,10,11
0,284,escritural,0.004476900,0.004476800,11,10,11
0,285,deves,0.004476900,0.004476800,6,5,6
0,286,anexadas,0.004476900,0.004476800,9,8,9
0,287,coordenados,0.004476900,0.004476800,12,11,12
0,288,outros,0.003769013,0.003768913,7,6,7
0,289,intitulou,0.003769013,0.003768913,10,9,10
0,290,socorrido,0.003769013,0.003768913,9,9,9
0,291,expõe,0.003769013,0.003768913,6,5,6
0,292,abelianos,0.003769013,0.003768913,10,9,10
0,293,desativa,0.003769013,0.003768913,10,8,10
0,294,gímnica,0.003769013,0.003768913,7,7,7
0,295,grudam,0.003769013,0.003768913,7,6,8
0,296,digitalização,0.005363887,0.005363787,15,13,16
0,297,bream,0.005363887,0.005363787,6,5,7
0,298,namorado,0.005363887,0.005363787,9,8,9
0,299,tianguá,0.005363887,0.005363787,8,7,8
0,300,ensinava,0.005363887,0.005363787,8,8,8
0,301,confundissem,0.005363887,0.005363787,11,12,11
0,302,áptera,0.005363887,0.005363787,7,6,7
0,303,moala,0.005363887,0.005363787,6,5,6
0,304,pesto,0.005933087,0.005932987,6,5,6
0,305,otoniano,0.005933087,0.005932987,9,8,9
0,306,aurispa,0.005933087,0.005932987,8,7,8
0,307,quijarro,0.005933087,0.005932987,7,8,7
0,308,confidential,0.005933087,0.005932987,12,12,12
0,309,incontrolavelmente,0.005933087,0.005932987,17,18,17
0,310,adequar,0.005933087,0.005932987,8,7,8
0,311,digivoluções,0.005933087,0.005932987,14,12,14
0,312,gilbertês,0.004057675,0.004057575,10,9,10
0,313,arnos,0.004057675,0.004057575,6,5,6
0,314,alagamento,0.004057675,0.004057575,10,10,10
0,315,saer,0.004057675,0.004057575,5,4,5
0,316,cheirosas,0.004057675,0.004057575,9,9,9
0,317,apresentas,0.004057675,0.004057575,10,10,10
0,318,epigráfica,0.004057675,0.004057575,11,10,11
0,319,conseguiam,0.004057675,0.004057575,9,10,10
0,320,prevaleça,0.004061563,0.004061463,10,9,10
0,321,viveros,0.004061563,0.004061463,8,7,8
0,322,imbuias,0.004061563,0.004061463,7,7,7
0,323,lemúria,0.004061563,0.004061463,8,7,8
0,324,ocos,0.004061563,0.004061463,5,4,5
0,325,catreu,0.004061563,0.004061463,7,6,7
0,326,declaração,0.004061563,0.004061463,11,10,12
0,327,curtidor,0.004061563,0.004061463,10,8,10
0,328,furiosos,0.005359037,0.005358937,9,8,9
0,329,xambrê,0.005359037,0.005358937,6,6,6
0,330,patinam,0.005359037,0.005358937,9,7,10
0,331,grindr,0.005359037,0.005358937,6,6,6
0,332,desviaram,0.005359037,0.005358937,10,9,11
0,333,objetivando,0.005359037,0.005358937,12,11,12
0,334,administrador,0.005359037,0.005358937,15,13,15
0,335,gambás,0.005359037,0.005358937,6,6,6
0,336,samael,0.006244262,0.006244162,7,6,7
0,337,fieira,0.006244262,0.006244162,7,6,7
0,338,interdenominacional,0.006244262,0.006244162,19,19,19
0,339,pródiga,0.006244262,0.006244162,9,7,9
0,340,sumptuosa,0.006244262,0.006244162,9,9,9
0,341,mostrarão,0.006244262,0.006244162,10,9,11
0,342,cangas,0.006244262,0.006244162,6,6,6
0,343,diterpenos,0.006244262,0.006244162,12,10,12
0,344,memorizados,0.005263363,0.005263262,12,11,12
0,345,susano,0.005263363,0.005263262,7,6,7
0,346,fluídas,0.005263363,0.005263262,8,7,8
0,347,trivago,0.005263363,0.005263262,8,7,8
0,348,catarino,0.005263363,0.005263262,9,8,9
0,349,asfixiados,0.005263363,0.005263262,11,10,11
0,350,comprometedores,0.005263363,0.005263262,15,15,15
0,351,talha,0.005263363,0.005263262,5,5,5
0,352,autobiografia,0.004997000,0.004996900,14,13,14
0,353,indicatriz,0.004997000,0.004996900,11,10,11
0,354,responderão,0.004997000,0.004996900,11,11,12
0,355,pericos,0.004997000,0.004996900,8,7,8
0,356,combinador,0.004997000,0.004996900,10,10,10
0,357,corregidora,0.004997000,0.004996900,11,11,11
0,358,enfiando,0.004997000,0.004996900,7,8,7
0,359,pausar,0.004997000,0.004996900,7,6,7
0,360,pinadas,0.004063550,0.004063450,8,7,8
0,361,descendeu,0.004063550,0.004063450,8,9,8
0,362,optimizar,0.004063550,0.004063450,11,9,11
0,363,encaixassem,0.004063550,0.004063450,10,11,10
0,364,inverteram,0.004063550,0.004063450,10,10,11
0,365,permaneceu,0.004063550,0.004063450,11,10,11
0,366,avassalador,0.004063550,0.004063450,11,11,11
0,367,tortosa,0.004063550,0.004063450,8,7,8
0,368,eliza,0.006736612,0.006736512,6,5,6
0,369,aquemênida,0.006736612,0.006736512,10,10,10
0,370,freqüentemente,0.006736612,0.006736512,15,14,15
0,371,simpaticomiméticos,0.006736612,0.006736512,20,18,20
0,372,enquadrava,0.006736612,0.006736512,10,10,10
0,373,ex-alunas,0.006736612,0.006736512,9,9,9
0,374,tomava,0.006736612,0.006736512,7,6,7
0,375,anticapitalismo,0.006736612,0.006736512,16,15,16
0,376,percam,0.004839812,0.004839712,7,6,8
0,377,derecho,0.004839812,0.004839712,7,7,7
0,378,aleatórios,0.004839812,0.004839712,11,10,11
0,379,humbaba,0.004839812,0.004839712,6,7,6
0,380,invadiria,0.004839812,0.004839712,10,9,10
0,381,cronológicas,0.004839812,0.004839712,13,12,13
0,382,nêspera,0.004839812,0.004839712,8,7,8
0,383,araçás,0.004839812,0.004839712,7,6,7
0,384,índigo,0.005154750,0.005154650,7,6,7
0,385,carismáticos,0.005154750,0.005154650,14,12,14
0,386,camarário,0.005154750,0.005154650,10,9,10
0,387,circunstâncias,0.005154750,0.005154650,13,14,13
0,388,quirquistão,0.005154750,0.005154650,10,11,11
0,389,rupícolas,0.005154750,0.005154650,10,9,10
0,390,viremia,0.005154750,0.005154650,8,7,8
0,391,ticunas,0.005154750,0.005154650,9,7,9
0,392,haloperidol,0.005339275,0.005339175,11,11,11
0,393,órficos,0.005339275,0.005339175,8,7,8
0,394,eleonora,0.005339275,0.005339175,9,8,9
0,395,pernambuco,0.005339275,0.005339175,10,10,10
0,396,obando,0.005339275,0.005339175,6,6,6
0,397,permissionários,0.005339275,0.005339175,15,15,15
0,398,emancipações,0.005339275,0.005339175,12,12,12
0,399,co-desenvolvido,0.005339275,0.005339175,14,15,14
0,400,emoldura,0.004100162,0.004100062,9,8,9
0,401,alocar,0.004100162,0.004100062,7,6,7
0,402,duplicaria,0.004100162,0.004100062,11,10,11
0,403,laeta,0.004100162,0.004100062,6,5,6
0,404,constatou,0.004100162,0.004100062,9,9,9
0,405,livrar,0.004100162,0.004100062,7,6,7
0,406,canaranas,0.004100162,0.004100062,10,9,10
0,407,azulgranas,0.004100162,0.004100062,11,10,11
0,408,penalizar,0.004670575,0.004670475,10,9,10
0,409,destilarias,0.004670575,0.004670475,13,11,13
0,410,esfarrapada,0.004670575,0.004670475,11,11,11
0,411,suspeitava,0.004670575,0.004670475,11,10,11
0,412,aba,0.004670575,0.004670475,7,3,7
0,413,bercianos,0.004670575,0.004670475,10,9,10
0,414,acha,0.004670575,0.004670475,4,4,4
0,415,proveitoso,0.004670575,0.004670475,11,10,11
0,416,roma,0.005422137,0.005422037,5,4,5
0,417,usamos,0.005422137,0.005422037,7,6,7
0,418,democratas,0.005422137,0.005422037,11,10,11
0,419,desarticulado,0.005422137,0.005422037,15,13,15
0,420,instalado,0.005422137,0.005422037,9,9,9
0,421,marajó,0.005422137,0.005422037,7,6,7
0,422,meritocracia,0.005422137,0.005422037,13,12,13
0,423,dividiria,0.005422137,0.005422037,12,9,12
0,424,simbolizados,0.005457375,0.005457275,12,12,12
0,425,sóror,0.005457375,0.005457275,6,5,6
0,426,sitas,0.005457375,0.005457275,6,5,6
0,427,incial,0.005457375,0.005457275,6,6,6
0,428,instalações,0.005457375,0.005457275,11,11,11
0,429,filmavam,0.005457375,0.005457275,9,8,10
0,430,sônicas,0.005457375,0.005457275,8,7,8
0,431,termorreceptores,0.005457375,0.005457275,16,16,16
0,432,prescritas,0.005409438,0.005409338,11,10,11
0,433,limões,0.005409438,0.005409338,7,6,7
0,434,funcionalistas,0.005409438,0.005409338,14,14,14
0,435,silvério,0.005409438,0.005409338,9,8,9
0,436,hefe,0.005409438,0.005409338,4,4,4
0,437,antropocêntrica,0.005409438,0.005409338,14,15,14
0,438,anti-americanas,0.005409438,0.005409338,15,15,15
0,439,interpretará,0.005409438,0.005409338,12,12,12
0,440,calvinistas,0.006045137,0.006045037,12,11,12
0,441,beberem,0.006045137,0.006045037,8,7,8
0,442,marinado,0.006045137,0.006045037,9,8,9
0,443,pedófilas,0.006045137,0.006045037,10,9,10
0,444,competitivamente,0.006045137,0.006045037,18,16,18
0,445,soletrado,0.006045137,0.006045037,10,9,10
0,446,superdotada,0.006045137,0.006045037,12,11,12
0,447,gaspa,0.006045137,0.006045037,6,5,6
0,448,histopatológico,0.005283538,0.005283438,15,15,15
0,449,prejuízos,0.005283538,0.005283438,10,9,10
0,450,lágrimas,0.005283538,0.005283438,9,8,9
0,451,treinarem,0.005283538,0.005283438,10,9,10
0,452,agregados,0.005283538,0.005283438,10,9,10
0,453,cravado,0.005283538,0.005283438,8,7,8
0,454,enfiado,0.005283538,0.005283438,7,7,7
0,455,valérico,0.005283538,0.005283438,9,8,9
0,456,exacerbações,0.004547412,0.004547312,13,12,13
0,457,manoliu,0.004547412,0.004547312,8,7,8
0,458,promoveram,0.004547412,0.004547312,11,10,12
0,459,ridolfi,0.004547412,0.004547312,8,7,8
0,460,maritaca,0.004547412,0.004547312,9,8,9
0,461,praieira,0.004547412,0.004547312,9,8,9
0,462,cabaçal,0.004547412,0.004547312,8,7,8
0,463,huainanzi,0.004547412,0.004547312,8,9,8
0,464,negaria,0.005064163,0.005064063,8,7,8
0,465,enola,0.005064163,0.005064063,6,5,6
0,466,espelhadas,0.005064163,0.005064063,10,10,10
0,467,turvos,0.005064163,0.005064063,7,6,7
0,468,subjacente,0.005064163,0.005064063,11,10,11
0,469,montículos,0.005064163,0.005064063,10,10,10
0,470,solicitadoria,0.005064163,0.005064063,14,13,14
0,471,descr,0.005064163,0.005064063,6,5,6
0,472,uniformizado,0.004870400,0.004870300,13,12,13
0,473,macaréu,0.004870400,0.004870300,8,7,8
0,474,arrebentando,0.004870400,0.004870300,10,12,10
0,475,hierarquias,0.004870400,0.004870300,10,11,10
0,476,escalvado,0.004870400,0.004870300,10,9,10
0,477,internal,0.004870400,0.004870300,8,8,8
0,478,busnago,0.004870400,0.004870300,8,7,8
0,479,inalienáveis,0.004870400,0.004870300,13,12,13
0,480,puntual,0.004441750,0.004441650,7,7,7
0,481,giria,0.004441750,0.004441650,6,5,6
0,482,intuitos,0.004441750,0.004441650,8,8,8
0,483,presumidos,0.004441750,0.004441650,11,10,11
0,484,redesenhadas,0.004441750,0.004441650,12,12,12
0,485,comitivas,0.004441750,0.004441650,11,9,11
0,486,ambientação,0.004441750,0.004441650,10,11,11
0,487,dadivosa,0.004441750,0.004441650,10,8,10
0,488,acreide,0.004057400,0.004057300,9,7,9
0,489,uniam,0.004057400,0.004057300,6,5,7
0,490,propositor,0.004057400,0.004057300,11,10,11
0,491,lápis,0.004057400,0.004057300,6,5,6
0,492,vila,0.004057400,0.004057300,5,4,5
0,493,irradiar,0.004057400,0.004057300,9,8,9
0,494,leta,0.004057400,0.004057300,5,4,5
0,495,malo,0.004057400,0.004057300,5,4,5
0,496,voltando,0.004622463,0.004622363,8,8,8
0,497,poliana,0.004622463,0.004622363,8,7,8
0,498,pregado,0.004622463,0.004622363,8,7,8
0,499,pendões,0.004622463,0.004622363,7,7,7
0,500,soltam,0.004622463,0.004622363,7,6,8
0,501,endereçados,0.004622463,0.004622363,11,11,11
0,502,boicotou,0.004622463,0.004622363,9,8,9
0,503,formativas,0.004622463,0.004622363,12,10,12
0,504,recaia,0.005725388,0.005725288,7,6,7
0,505,espádice,0.005725388,0.005725288,10,8,10
0,506,desaconselhado,0.005725388,0.005725288,13,14,13
0,507,orós,0.005725388,0.005725288,5,4,5
0,508,infortunadamente,0.005725388,0.005725288,16,16,16
0,509,cuidarem,0.005725388,0.005725288,9,8,9
0,510,nortenhas,0.005725388,0.005725288,9,9,9
0,511,extra-veiculares,0.005725388,0.005725288,16,16,16
0,512,maculadas,0.004119575,0.004119475,10,9,10
0,513,faturação,0.004119575,0.004119475,10,9,11
0,514,galope,0.004119575,0.004119475,7,6,7
0,515,repetência,0.004119575,0.004119475,10,10,10
0,516,sincero,0.004119575,0.004119475,7,7,7
