run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,58,preocuparem,0.008616700,0.008616600,12,11,12
0,59,burruchaga,0.008616700,0.008616600,9,10,9
0,60,frequencia,0.007999975,0.007999875,9,10,9
0,61,irritaram,0.007999975,0.007999875,9,9,10
0,62,companheirismo,0.007999975,0.007999875,13,14,13
0,63,exijam,0.007999975,0.007999875,7,6,8
0,64,angicos,0.005294625,0.005294525,7,7,7
0,65,redondos,0.005294625,0.005294525,8,8,8
0,66,apaga,0.005294625,0.005294525,6,5,6
0,67,óleos,0.005294625,0.005294525,6,5,6
0,68,póstumas,0.007781675,0.007781575,9,8,9
0,69,zapoteca,0.007781675,0.007781575,9,8,9
0,70,deoscóredes,0.007781675,0.007781575,13,11,13
0,71,motos,0.007781675,0.007781575,6,5,6
0,72,iniciação,0.007225125,0.007225025,10,9,11
0,73,duna,0.007225125,0.007225025,5,4,5
0,74,prestigiar,0.007225125,0.007225025,12,10,12
0,75,estocam,0.007225125,0.007225025,8,7,9
0,76,sírmio,0.006932050,0.006931950,7,6,7
0,77,increase,0.006932050,0.006931950,8,8,8
0,78,eclipsou,0.006932050,0.006931950,9,8,9
0,79,torneamento,0.006932050,0.006931950,11,11,11
0,80,ampulhetas,0.006925775,0.006925675,9,10,9
0,81,malharia,0.006925775,0.006925675,8,8,8
0,82,feudalismo,0.006925775,0.006925675,11,10,11
0,83,púnicas,0.006925775,0.006925675,8,7,8
0,84,teratogênico,0.007947475,0.007947375,13,12,13
0,85,valdívia,0.007947475,0.007947375,9,8,9
0,86,caberia,0.007947475,0.007947375,8,7,8
0,87,sussurrantes,0.007947475,0.007947375,11,12,11
0,88,interpelado,0.007294300,0.007294200,11,11,11
0,89,hausas,0.007294300,0.007294200,6,6,6
0,90,liderada,0.007294300,0.007294200,9,8,9
0,91,aferições,0.007294300,0.007294200,10,9,10
0,92,cabeleira,0.006872000,0.006871900,10,9,10
0,93,bicharada,0.006872000,0.006871900,9,9,9
0,94,vocálicas,0.006872000,0.006871900,10,9,10
0,95,amenizou,0.006872000,0.006871900,9,8,9
0,96,fios,0.006437900,0.006437800,5,4,5
0,97,côa,0.006437900,0.006437800,4,3,4
0,98,cavernosa,0.006437900,0.006437800,10,9,10
0,99,estridão,0.006437900,0.006437800,9,8,10
0,100,codificam,0.007327450,0.007327350,11,9,12
0,101,moreninhas,0.007327450,0.007327350,10,10,10
0,102,turismo,0.007327450,0.007327350,8,7,8
0,103,unificar,0.007327450,0.007327350,9,8,9
0,104,estradinha,0.007689100,0.007689000,11,10,11
0,105,transferirem,0.007689100,0.007689000,12,12,12
0,106,memorando,0.007689100,0.007689000,9,9,9
0,107,descascadas,0.007689100,0.007689000,12,11,12
0,108,superestimado,0.009092175,0.009092075,15,13,15
0,109,urinárias,0.009092175,0.009092075,10,9,10
0,110,cancerígenas,0.009092175,0.009092075,12,12,12
0,111,leucemias,0.009092175,0.009092075,10,9,10
0,112,paracas,0.005960875,0.005960775,8,7,8
0,113,teceram,0.005960875,0.005960775,8,7,9
0,114,ensombrada,0.005960875,0.005960775,9,10,9
0,115,puxavam,0.005960875,0.005960775,9,7,10
0,116,amateuroberliga,0.009505900,0.009505800,16,15,16
0,117,amandio,0.009505900,0.009505800,8,7,8
0,118,incas,0.009505900,0.009505800,5,5,5
0,119,circularam,0.009505900,0.009505800,11,10,12
0,120,garfagem,0.008282475,0.008282375,9,8,9
0,121,sangüínea,0.008282475,0.008282375,9,9,9
0,122,abomaso,0.008282475,0.008282375,8,7,8
0,123,desativadas,0.008282475,0.008282375,13,11,13
0,124,patriotas,0.008154975,0.008154875,10,9,10
0,125,anunciarem,0.008154975,0.008154875,10,10,10
0,126,morfológicos,0.008154975,0.008154875,13,12,13
0,127,moraes,0.008154975,0.008154875,7,6,7
0,128,elucidativa,0.008064525,0.008064425,13,11,13
0,129,ruça,0.008064525,0.008064425,5,4,5
0,130,interóssea,0.008064525,0.008064425,9,10,9
0,131,planta,0.008064525,0.008064425,6,6,6
0,132,preparações,0.008345775,0.008345675,12,11,12
0,133,neocaledonica,0.008345775,0.008345675,14,13,14
0,134,alder,0.008345775,0.008345675,6,5,6
0,135,focam,0.008345775,0.008345675,6,5,7
0,136,urtica,0.006027600,0.006027500,8,6,8
0,137,posições,0.006027600,0.006027500,9,8,9
0,138,constatou,0.006027600,0.006027500,9,9,9
0,139,círio,0.006027600,0.006027500,6,5,6
0,140,letão,0.009650825,0.009650725,6,5,7
0,141,banovina,0.009650825,0.009650725,9,8,9
0,142,olmecas,0.009650825,0.009650725,8,7,8
0,143,interferometria,0.009650825,0.009650725,15,15,15
0,144,galope,0.008063350,0.008063250,7,6,7
0,145,escandalosos,0.008063350,0.008063250,12,12,12
0,146,superintendia,0.008063350,0.008063250,13,13,13
0,147,freando,0.008063350,0.008063250,7,7,7
0,148,checar,0.007496750,0.007496650,6,6,6
0,149,estado-nação,0.007496750,0.007496650,12,12,13
0,150,respeitável,0.007496750,0.007496650,12,11,12
0,151,multi-nível,0.007496750,0.007496650,12,11,12
0,152,monomorfismo,0.008060575,0.008060475,13,12,13
0,153,diario,0.008060575,0.008060475,8,6,8
0,154,protestarem,0.008060575,0.008060475,12,11,12
0,155,desperdiçar,0.008060575,0.008060475,13,11,13
0,156,expuseram,0.007106875,0.007106775,10,9,11
0,157,empatia,0.007106875,0.007106775,8,7,8
0,158,casavam,0.007106875,0.007106775,8,7,9
0,159,processá-los,0.007106875,0.007106775,11,12,11
0,160,genotípicas,0.007392450,0.007392350,12,11,12
0,161,absorvendo,0.007392450,0.007392350,10,10,10
0,162,senadores,0.007392450,0.007392350,10,9,10
0,163,dublam,0.007392450,0.007392350,7,6,8
0,164,gravatás,0.009766150,0.009766050,9,8,9
0,165,rebêlo,0.009766150,0.009766050,7,6,7
0,166,supercapacitores,0.009766150,0.009766050,17,16,17
0,167,biográfico,0.009766150,0.009766050,11,10,11
0,168,prevenção,0.008034975,0.008034875,9,9,10
0,169,torrados,0.008034975,0.008034875,8,8,8
0,170,protocolaram,0.008034975,0.008034875,13,12,14
0,171,incorridos,0.008034975,0.008034875,9,10,9
0,172,recém-separado,0.008182500,0.008182400,13,14,13
0,173,infamante,0.008182500,0.008182400,9,9,9
0,174,escandaloso,0.008182500,0.008182400,11,11,11
0,175,presumiram,0.008182500,0.008182400,11,10,12
0,176,reptiliano,0.007698625,0.007698525,12,10,12
0,177,obrera,0.007698625,0.007698525,7,6,7
0,178,morcegos,0.007698625,0.007698525,9,8,9
0,179,monossódico,0.007698625,0.007698525,12,11,12
0,180,discrimina,0.007707650,0.007707550,12,10,12
0,181,anacrônicas,0.007707650,0.007707550,12,11,12
0,182,bucovinos,0.007707650,0.007707550,10,9,10
0,183,políptico,0.007707650,0.007707550,11,9,11
0,184,impressionavam,0.008397000,0.008396900,13,14,14
0,185,mundaú,0.008397000,0.008396900,6,6,6
0,186,diretoria,0.008397000,0.008396900,11,9,11
0,187,extracelular,0.008397000,0.008396900,13,12,13
0,188,jurisprudencial,0.009501525,0.009501425,15,15,15
0,189,recortadas,0.009501525,0.009501425,11,10,11
0,190,clavulânico,0.009501525,0.009501425,12,11,12
0,191,guilhotinado,0.009501525,0.009501425,12,12,12
0,192,automobilistas,0.009216400,0.009216300,15,14,15
0,193,contraventores,0.009216400,0.009216300,13,14,13
0,194,alternado,0.009216400,0.009216300,10,9,10
0,195,começarem,0.009216400,0.009216300,10,9,10
0,196,comilão,0.005333150,0.005333050,8,7,9
0,197,ugo,0.005333150,0.005333050,4,3,4
0,198,aguadas,0.005333150,0.005333050,8,7,8
0,199,matete,0.005333150,0.005333050,8,6,8
0,200,fendas,0.009412750,0.009412650,6,6,6
0,201,denotamos,0.009412750,0.009412650,10,9,10
0,202,personificações,0.009412750,0.009412650,16,15,16
0,203,formigas,0.009412750,0.009412650,9,8,9
0,204,carinha,0.008322975,0.008322875,7,7,7
0,205,marianela,0.008322975,0.008322875,10,9,10
0,206,aliteração,0.008322975,0.008322875,11,10,12
0,207,direcionando,0.008322975,0.008322875,13,12,13
0,208,uatumã,0.006151700,0.006151600,7,6,7
0,209,eos,0.006151700,0.006151600,4,3,4
0,210,alani,0.006151700,0.006151600,6,5,6
0,211,esquiador,0.006151700,0.006151600,9,9,9
0,212,pecou,0.007009525,0.007009425,6,5,6
0,213,parodiando,0.007009525,0.007009425,11,10,11
0,214,magra,0.007009525,0.007009425,6,5,6
0,215,recusada,0.007009525,0.007009425,9,8,9
0,216,tombamentos,0.006520575,0.006520475,10,11,10
0,217,escurinho,0.006520575,0.006520475,9,9,9
0,218,lazlo,0.006520575,0.006520475,6,5,6
0,219,dêifobo,0.006520575,0.006520475,8,7,8
0,220,abcásia,0.007322775,0.007322675,8,7,8
0,221,cartolina,0.007322775,0.007322675,10,9,10
0,222,rea,0.007322775,0.007322675,4,3,4
0,223,cromossomas,0.007322775,0.007322675,11,11,11
0,224,estancar,0.007200950,0.007200850,8,8,8
0,225,numas,0.007200950,0.007200850,6,5,6
0,226,citalopram,0.007200950,0.007200850,11,10,12
0,227,ritinha,0.007200950,0.007200850,8,7,8
0,228,irreversibilidade,0.010859400,0.010859300,18,17,18
0,229,caramão,0.010859400,0.010859300,8,7,9
0,230,mecanizado,0.010859400,0.010859300,11,10,11
0,231,senão,0.010859400,0.010859300,6,5,7
0,232,fracassado,0.006706475,0.006706375,10,10,10
0,233,produces,0.006706475,0.006706375,9,8,9
0,234,correições,0.006706475,0.006706375,10,10,10
0,235,camiões,0.006706475,0.006706375,8,7,8
0,236,pregava,0.007655375,0.007655275,8,7,8
0,237,veriam,0.007655375,0.007655275,7,6,8
0,238,transferencia,0.007655375,0.007655275,12,13,12
0,239,declaradas,0.007655375,0.007655275,11,10,11
0,240,legendária,0.006507100,0.006507000,10,10,10
0,241,ésio,0.006507100,0.006507000,5,4,5
0,242,vltavou,0.006507100,0.006507000,8,7,8
0,243,simbólicos,0.006507100,0.006507000,10,10,10
0,244,fotógrafos,0.009045875,0.009045775,11,10,11
0,245,posicionaram,0.009045875,0.009045775,13,12,14
0,246,ciclooxigenase,0.009045875,0.009045775,15,14,15
0,247,bailarico,0.009045875,0.009045775,10,9,10
0,248,condicionada,0.008341850,0.008341750,13,12,13
0,249,pós-secundária,0.008341850,0.008341750,12,14,12
0,250,destacados,0.008341850,0.008341750,11,10,11
0,251,peninsularis,0.008341850,0.008341750,12,12,12
0,252,indicados,0.007476050,0.007475950,10,9,10
0,253,isotrópicos,0.007476050,0.007475950,12,11,12
0,254,peneu,0.007476050,0.007475950,6,5,6
0,255,xenônio,0.007476050,0.007475950,8,7,8
0,256,reintroduzidos,0.008844525,0.008844425,14,14,14
0,257,arraigado,0.008844525,0.008844425,9,9,9
0,258,tsugumi,0.008844525,0.008844425,8,7,8
0,259,sedativas,0.008844525,0.008844425,11,9,11
0,260,ilustra,0.007672625,0.007672525,8,7,8
0,261,termoalina,0.007672625,0.007672525,11,10,11
0,262,motocicleta,0.007672625,0.007672525,12,11,12
0,263,laminadas,0.007672625,0.007672525,10,9,10
0,264,decididos,0.008588275,0.008588175,11,9,11
0,265,deprimentes,0.008588275,0.008588175,12,11,12
0,266,malvada,0.008588275,0.008588175,8,7,8
0,267,sub-arquipélago,0.008588275,0.008588175,14,15,14
0,268,tesoro,0.007409175,0.007409075,7,6,7
0,269,gálica,0.007409175,0.007409075,7,6,7
0,270,mesclaram,0.007409175,0.007409075,10,9,11
0,271,despertaram,0.007409175,0.007409075,12,11,13
0,272,lágrimas,0.006872850,0.006872750,9,8,9
0,273,ostentar,0.006872850,0.006872750,8,8,8
0,274,geodesia,0.006872850,0.006872750,9,8,9
0,275,pedagógica,0.006872850,0.006872750,11,10,11
0,276,bandanas,0.007492600,0.007492500,8,8,8
0,277,gustativas,0.007492600,0.007492500,12,10,12
0,278,estuprou,0.007492600,0.007492500,9,8,9
0,279,tragos,0.007492600,0.007492500,7,6,7
0,280,embarcações,0.007232250,0.007232150,11,11,11
0,281,satipo,0.007232250,0.007232150,8,6,8
0,282,rivalizado,0.007232250,0.007232150,11,10,11
0,283,classista,0.007232250,0.007232150,9,9,9
0,284,criticismo,0.007154525,0.007154425,12,10,12
0,285,jaqueiras,0.007154525,0.007154425,9,9,9
0,286,indolência,0.007154525,0.007154425,9,10,9
0,287,recorreria,0.007154525,0.007154425,10,10,10
0,288,redimensionamento,0.010157850,0.010157750,17,17,17
0,289,deveras,0.010157850,0.010157750,8,7,8
0,290,milha,0.010157850,0.010157750,5,5,5
0,291,mirinzal,0.010157850,0.010157750,8,8,8
0,292,abias,0.006526925,0.006526825,6,5,6
0,293,anão,0.006526925,0.006526825,5,4,6
0,294,afa,0.006526925,0.006526825,4,3,4
0,295,mauricinho,0.006526925,0.006526825,10,10,10
0,296,independem,0.006700500,0.006700400,9,10,9
0,297,doaria,0.006700500,0.006700400,7,6,7
0,298,extasiado,0.006700500,0.006700400,10,9,10
0,299,alcanices,0.006700500,0.006700400,10,9,10
0,300,abrigada,0.005552250,0.005552150,9,8,9
0,301,convento,0.005552250,0.005552150,7,8,7
0,302,trágico,0.005552250,0.005552150,8,7,8
0,303,fabrício,0.005552250,0.005552150,9,8,9
0,304,dejima,0.008674825,0.008674725,7,6,7
0,305,posicionamentos,0.008674825,0.008674725,15,15,15
0,306,patrocinavam,0.008674825,0.008674725,13,12,14
0,307,biotônico,0.008674825,0.008674725,10,9,10
0,308,atribuí,0.005522325,0.005522225,8,7,8
0,309,ornam,0.005522325,0.005522225,6,5,7
0,310,nascida,0.005522325,0.005522225,7,7,7
0,311,samael,0.005522325,0.005522225,7,6,7
0,312,desavença,0.007354925,0.007354825,9,9,9
0,313,suspeitou,0.007354925,0.007354825,10,9,10
0,314,flatulências,0.007354925,0.007354825,12,12,12
0,315,olite,0.007354925,0.007354825,7,5,7
0,316,manuelinho,0.006684825,0.006684725,10,10,10
0,317,buca,0.006684825,0.006684725,5,4,5
0,318,demofoonte,0.006684825,0.006684725,11,10,11
0,319,infectaram,0.006684825,0.006684725,10,10,11
0,320,dielétrico,0.007910400,0.007910300,12,10,12
0,321,gênios,0.007910400,0.007910300,7,6,7
0,322,epilépticos,0.007910400,0.007910300,13,11,13
0,323,ismar,0.007910400,0.007910300,6,5,6
0,324,mamar,0.008351575,0.008351475,6,5,6
0,325,mutimir,0.008351575,0.008351475,9,7,9
0,326,constipações,0.008351575,0.008351475,13,12,13
0,327,adães,0.008351575,0.008351475,6,5,6
0,328,jutlândia,0.006717225,0.006717125,10,9,10
0,329,ovar,0.006717225,0.006717125,5,4,5
0,330,oculares,0.006717225,0.006717125,9,8,9
0,331,privou,0.006717225,0.006717125,7,6,7
0,332,sequenciar,0.006697350,0.006697250,9,10,9
0,333,conflitos,0.006697350,0.006697250,9,9,9
0,334,adido,0.006697350,0.006697250,7,5,7
0,335,calibrado,0.006697350,0.006697250,10,9,10
0,336,esforçam,0.007720925,0.007720825,9,8,10
0,337,petitinga,0.007720925,0.007720825,11,9,11
0,338,incluidos,0.007720925,0.007720825,9,9,9
0,339,justiniana,0.007720925,0.007720825,12,10,12
0,340,iterativo,0.007298700,0.007298600,11,9,11
0,341,resistirá,0.007298700,0.007298600,11,9,11
0,342,jutaí,0.007298700,0.007298600,6,5,6
0,343,violentas,0.007298700,0.007298600,9,9,9
0,344,litológicos,0.008525025,0.008524925,13,11,13
0,345,patologias,0.008525025,0.008524925,11,10,11
0,346,evidenciado,0.008525025,0.008524925,11,11,11
0,347,ferroviarias,0.008525025,0.008524925,12,12,12
0,348,aleno,0.007919875,0.007919775,6,5,6
0,349,cerradão,0.007919875,0.007919775,8,8,9
0,350,nortumbriana,0.007919875,0.007919775,12,12,12
0,351,reportes,0.007919875,0.007919775,10,8,10
0,352,apadrinhados,0.007798950,0.007798850,12,12,12
0,353,libro,0.007798950,0.007798850,6,5,6
0,354,insinuar,0.007798950,0.007798850,8,8,8
0,355,afinal,0.007798950,0.007798850,7,6,7
0,356,caminhoá,0.008279575,0.008279475,8,8,8
0,357,votaram,0.008279575,0.008279475,8,7,9
0,358,reavivou,0.008279575,0.008279475,9,8,9
0,359,facilitariam,0.008279575,0.008279475,13,12,14
0,360,guerrilheiros,0.007635125,0.007635025,11,13,11
0,361,revistos,0.007635125,0.007635025,9,8,9
0,362,sózinho,0.007635125,0.007635025,7,7,7
0,363,xiva,0.007635125,0.007635025,5,4,5
0,364,parecido,0.007309625,0.007309525,9,8,9
0,365,operatória,0.007309625,0.007309525,11,10,11
0,366,persas,0.007309625,0.007309525,7,6,7
0,367,ofensa,0.007309625,0.007309525,6,6,6
0,368,bengalas,0.008251250,0.008251150,8,8,8
0,369,viabilização,0.008251250,0.008251150,13,12,14
0,370,misterio,0.008251250,0.008251150,9,8,9
0,371,indicavam,0.008251250,0.008251150,10,9,11
0,372,clórico,0.005539025,0.005538925,8,7,8
0,373,látea,0.005539025,0.005538925,6,5,6
0,374,inchada,0.005539025,0.005538925,6,7,6
0,375,farinha,0.005539025,0.005538925,7,7,7
0,376,pomarão,0.007529625,0.007529525,8,7,9
0,377,vermudo,0.007529625,0.007529525,8,7,8
0,378,isoptera,0.007529625,0.007529525,9,8,9
0,379,mustelídeos,0.007529625,0.007529525,12,11,12
0,380,duciomar,0.006368425,0.006368325,9,8,9
0,381,psiônica,0.006368425,0.006368325,9,8,9
0,382,cucaracha,0.006368425,0.006368325,9,9,9
0,383,cursos,0.006368425,0.006368325,7,6,7
0,384,recorra,0.009664475,0.009664375,7,7,7
0,385,inacreditável,0.009664475,0.009664375,15,13,15
0,386,nicias,0.009664475,0.009664375,7,6,7
0,387,adquirira,0.009664475,0.009664375,10,9,10
0,388,soando,0.006541975,0.006541875,6,6,6
0,389,fusionou,0.006541975,0.006541875,9,8,9
0,390,ecovilas,0.006541975,0.006541875,9,8,9
0,391,colarinho,0.006541975,0.006541875,9,9,9
0,392,nenia,0.006614050,0.006613950,6,5,6
0,393,efm,0.006614050,0.006613950,4,3,4
0,394,alegórico,0.006614050,0.006613950,10,9,10
0,395,cabalismo,0.006614050,0.006613950,10,9,10
0,396,amolecimento,0.007645775,0.007645675,12,12,12
0,397,pape,0.007645775,0.007645675,5,4,5
0,398,hitara,0.007645775,0.007645675,6,6,6
0,399,tuco,0.007645775,0.007645675,5,4,5
0,400,encarcerada,0.007054500,0.007054400,11,11,11
0,401,acolhedores,0.007054500,0.007054400,11,11,11
0,402,sentidos,0.007054500,0.007054400,9,8,9
0,403,turcos,0.007054500,0.007054400,7,6,7
0,404,raça,0.007644750,0.007644650,5,4,5
0,405,sangrentos,0.007644750,0.007644650,9,10,9
0,406,condominial,0.007644750,0.007644650,11,11,11
0,407,agremiações,0.007644750,0.007644650,12,11,12
0,408,digitalização,0.009135200,0.009135100,15,13,16
0,409,solomou,0.009135200,0.009135100,8,7,8
0,410,supergigante,0.009135200,0.009135100,13,12,13
0,411,publicanos,0.009135200,0.009135100,11,10,11
0,412,ousaria,0.009278025,0.009277925,8,7,8
0,413,judaicos,0.009278025,0.009277925,9,8,9
0,414,alfabetizado,0.009278025,0.009277925,14,12,14
0,415,sinusites,0.009278025,0.009277925,11,9,11
0,416,olharem,0.005510300,0.005510200,7,7,7
0,417,prada,0.005510300,0.005510200,6,5,6
0,418,hedionda,0.005510300,0.005510200,8,8,8
0,419,élderes,0.005510300,0.005510200,8,7,8
0,420,suspeitaram,0.012800225,0.012800125,12,11,13
0,421,proparoxítonas,0.012800225,0.012800125,15,14,15
0,422,paraeclesiásticas,0.012800225,0.012800125,19,17,19
0,423,projetavam,0.012800225,0.012800125,11,10,12
0,424,furtivos,0.009142475,0.009142375,10,8,10
0,425,rebordão,0.009142475,0.009142375,9,8,10
0,426,criticassem,0.009142475,0.009142375,12,11,12
0,427,punções,0.009142475,0.009142375,7,7,7
0,428,franquear,0.009619100,0.009619000,8,9,8
0,429,mutável,0.009619100,0.009619000,8,7,8
0,430,conciliada,0.009619100,0.009619000,10,10,10
0,431,magiarização,0.009619100,0.009619000,13,12,14
0,432,cimentou,0.010345050,0.010344950,8,8,8
0,433,portamento,0.010345050,0.010344950,10,10,10
0,434,desencorajavam,0.010345050,0.010344950,14,14,15
0,435,remunerado,0.010345050,0.010344950,11,10,11
0,436,vagou,0.008783200,0.008783100,6,5,6
0,437,sacerdotal,0.008783200,0.008783100,11,10,11
0,438,ônio,0.008783200,0.008783100,5,4,5
0,439,capitaneou,0.008783200,0.008783100,11,10,11
0,440,petrolíferas,0.011938775,0.011938675,13,12,13
0,441,demandados,0.011938775,0.011938675,10,10,10
0,442,consciente,0.011938775,0.011938675,9,10,9
0,443,acrescem,0.011938775,0.011938675,8,8,8
0,444,cotejipe,0.009209375,0.009209275,9,8,9
0,445,materialismo,0.009209375,0.009209275,13,12,13
0,446,escurecido,0.009209375,0.009209275,11,10,11
0,447,bougado,0.009209375,0.009209275,8,7,8
0,448,hecates,0.008766700,0.008766600,8,7,8
0,449,diária,0.008766700,0.008766600,8,6,8
0,450,pronunciarem,0.008766700,0.008766600,12,12,12
0,451,retroflexo,0.008766700,0.008766600,12,10,12
0,452,repartições,0.009562475,0.009562375,13,11,13
0,453,chaveadas,0.009562475,0.009562375,9,9,9
0,454,tilburgo,0.009562475,0.009562375,10,8,10
0,455,xerófilas,0.009562475,0.009562375,10,9,10
0,456,tropicalistas,0.009932050,0.009931950,14,13,14
0,457,mafalda,0.009932050,0.009931950,8,7,8
0,458,afundamentos,0.009932050,0.009931950,11,12,11
0,459,frugalidade,0.009932050,0.009931950,13,11,13
0,460,podridão,0.009628275,0.009628175,9,8,10
0,461,superlativa,0.009628275,0.009628175,13,11,13
0,462,esportivo,0.009628275,0.009628175,11,9,11
0,463,quilometros,0.009628275,0.009628175,11,11,11
0,464,presidia,0.010107775,0.010107675,10,8,10
0,465,minarete,0.010107775,0.010107675,10,8,10
0,466,conspicuamente,0.010107775,0.010107675,14,14,14
0,467,areguá,0.010107775,0.010107675,7,6,7
0,468,tipificada,0.009511025,0.009510925,12,10,12
0,469,caçando,0.009511025,0.009510925,7,7,7
0,470,barraza,0.009511025,0.009510925,7,7,7
0,471,integralistas,0.009511025,0.009510925,13,13,13
0,472,tripura,0.009294450,0.009294350,8,7,8
0,473,comprovando,0.009294450,0.009294350,10,11,10
0,474,pressupostos,0.009294450,0.009294350,12,12,12
0,475,vietnam,0.009294450,0.009294350,11,7,12
0,476,depositado,0.011730500,0.011730400,11,10,11
0,477,ocotea,0.011730500,0.011730400,7,6,7
0,478,amieiros,0.011730500,0.011730400,9,8,9
0,479,maravilhosamente,0.011730500,0.011730400,16,16,16
0,480,superporto,0.009773025,0.009772925,11,10,11
0,481,randomização,0.009773025,0.009772925,13,12,14
0,482,suspeitava,0.009773025,0.009772925,11,10,11
0,483,secretismo,0.009773025,0.009772925,12,10,12
0,484,comunicada,0.007822800,0.007822700,11,10,11
0,485,preciosos,0.007822800,0.007822700,10,9,10
0,486,apagava,0.007822800,0.007822700,8,7,8
0,487,perfumaria,0.007822800,0.007822700,11,10,11
0,488,ausentaram,0.010138625,0.010138525,10,10,11
0,489,bibliófilos,0.010138625,0.010138525,12,11,12
0,490,recém-construído,0.010138625,0.010138525,14,16,14
0,491,pártia,0.010138625,0.010138525,8,6,8
0,492,capitulando,0.008406200,0.008406100,11,11,11
0,493,bramanismo,0.008406200,0.008406100,11,10,11
0,494,sobrevivia,0.008406200,0.008406100,11,10,11
0,495,esmeraldo,0.008406200,0.008406100,10,9,10
0,496,coexistiu,0.008081625,0.008081525,11,9,11
0,497,orbitação,0.008081625,0.008081525,10,9,11
0,498,morreremos,0.008081625,0.008081525,10,10,10
0,499,barrosas,0.008081625,0.008081525,8,8,8
0,500,caducifólias,0.009555500,0.009555400,13,12,13
0,501,co-gestão,0.009555500,0.009555400,9,9,10
0,502,instagram,0.009555500,0.009555400,9,9,10
0,503,aditivos,0.009555500,0.009555400,11,8,11
0,504,inobservância,0.009181950,0.009181850,13,13,13
0,505,camisolas,0.009181950,0.009181850,10,9,10
0,506,intuitivamente,0.009181950,0.009181850,15,14,15
0,507,reconquista,0.009181950,0.009181850,10,11,10
0,508,jeroboão,0.009499550,0.009499450,9,8,10
0,509,relacionando,0.009499550,0.009499450,12,12,12
0,510,ideográficos,0.009499550,0.009499450,14,12,14
0,511,hidratante,0.009499550,0.009499450,10,10,10
0,512,bioquímicas,0.010169325,0.010169225,11,11,11
0,513,hieronim,0.010169325,0.010169225,7,8,7
0,514,autodestrutivos,0.010169325,0.010169225,17,15,17
0,515,notou,0.010169325,0.010169225,6,5,6
