run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,42,verdinho,0.011627700,0.011627600,9,8,9
0,43,seguiam,0.011627700,0.011627600,7,7,8
0,44,eletrodeposição,0.011270725,0.011270625,15,15,16
0,45,belomonte,0.011270725,0.011270625,10,9,10
0,46,abrangiam,0.011270725,0.011270625,9,9,10
0,47,parlamentar,0.011270725,0.011270625,11,11,11
0,52,predicativos,0.010894800,0.010894700,15,12,15
0,53,pausar,0.010894800,0.010894700,7,6,7
0,54,contiguidade,0.010894800,0.010894700,13,12,13
0,55,duante,0.010894800,0.010894700,7,6,7
0,56,caespitosa,0.010273275,0.010273175,11,10,11
0,57,isoprenóides,0.010273275,0.010273175,14,12,14
0,58,preocuparem,0.010273275,0.010273175,12,11,12
0,59,burruchaga,0.010273275,0.010273175,9,10,9
0,60,frequencia,0.010124400,0.010124300,9,10,9
0,61,irritaram,0.010124400,0.010124300,9,9,10
0,62,companheirismo,0.010124400,0.010124300,13,14,13
0,63,exijam,0.010124400,0.010124300,7,6,8
0,64,angicos,0.006324475,0.006324375,7,7,7
0,65,redondos,0.006324475,0.006324375,8,8,8
0,66,apaga,0.006324475,0.006324375,6,5,6
0,67,óleos,0.006324475,0.006324375,6,5,6
0,68,póstumas,0.009197250,0.009197150,9,8,9
0,69,zapoteca,0.009197250,0.009197150,9,8,9
0,70,deoscóredes,0.009197250,0.009197150,13,11,13
0,71,motos,0.009197250,0.009197150,6,5,6
0,72,iniciação,0.008562950,0.008562850,10,9,11
0,73,duna,0.008562950,0.008562850,5,4,5
0,74,prestigiar,0.008562950,0.008562850,12,10,12
0,75,estocam,0.008562950,0.008562850,8,7,9
0,76,sírmio,0.008234625,0.008234525,7,6,7
0,77,increase,0.008234625,0.008234525,8,8,8
0,78,eclipsou,0.008234625,0.008234525,9,8,9
0,79,torneamento,0.008234625,0.008234525,11,11,11
0,80,ampulhetas,0.008276975,0.008276875,9,10,9
0,81,malharia,0.008276975,0.008276875,8,8,8
0,82,feudalismo,0.008276975,0.008276875,11,10,11
0,83,púnicas,0.008276975,0.008276875,8,7,8
0,84,teratogênico,0.009742175,0.009742075,13,12,13
0,85,valdívia,0.009742175,0.009742075,9,8,9
0,86,caberia,0.009742175,0.009742075,8,7,8
0,87,sussurrantes,0.009742175,0.009742075,11,12,11
0,88,interpelado,0.008341350,0.008341250,11,11,11
0,89,hausas,0.008341350,0.008341250,6,6,6
0,90,liderada,0.008341350,0.008341250,9,8,9
0,91,aferições,0.008341350,0.008341250,10,9,10
0,92,cabeleira,0.007560300,0.007560200,10,9,10
0,93,bicharada,0.007560300,0.007560200,9,9,9
0,94,vocálicas,0.007560300,0.007560200,10,9,10
0,95,amenizou,0.007560300,0.007560200,9,8,9
0,96,fios,0.007531550,0.007531450,5,4,5
0,97,côa,0.007531550,0.007531450,4,3,4
0,98,cavernosa,0.007531550,0.007531450,10,9,10
0,99,estridão,0.007531550,0.007531450,9,8,10
0,100,codificam,0.008248500,0.008248400,11,9,12
0,101,moreninhas,0.008248500,0.008248400,10,10,10
0,102,turismo,0.008248500,0.008248400,8,7,8
0,103,unificar,0.008248500,0.008248400,9,8,9
0,104,estradinha,0.009270675,0.009270575,11,10,11
0,105,transferirem,0.009270675,0.009270575,12,12,12
0,106,memorando,0.009270675,0.009270575,9,9,9
0,107,descascadas,0.009270675,0.009270575,12,11,12
0,108,superestimado,0.011212200,0.011212100,15,13,15
0,109,urinárias,0.011212200,0.011212100,10,9,10
0,110,cancerígenas,0.011212200,0.011212100,12,12,12
0,111,leucemias,0.011212200,0.011212100,10,9,10
0,112,paracas,0.007242975,0.007242875,8,7,8
0,113,teceram,0.007242975,0.007242875,8,7,9
0,114,ensombrada,0.007242975,0.007242875,9,10,9
0,115,puxavam,0.007242975,0.007242875,9,7,10
0,116,amateuroberliga,0.011617125,0.011617025,16,15,16
0,117,amandio,0.011617125,0.011617025,8,7,8
0,118,incas,0.011617125,0.011617025,5,5,5
0,119,circularam,0.011617125,0.011617025,11,10,12
0,120,garfagem,0.009687425,0.009687325,9,8,9
0,121,sangüínea,0.009687425,0.009687325,9,9,9
0,122,abomaso,0.009687425,0.009687325,8,7,8
0,123,desativadas,0.009687425,0.009687325,13,11,13
0,124,patriotas,0.009859150,0.009859050,10,9,10
0,125,anunciarem,0.009859150,0.009859050,10,10,10
0,126,morfológicos,0.009859150,0.009859050,13,12,13
0,127,moraes,0.009859150,0.009859050,7,6,7
0,128,elucidativa,0.009637300,0.009637200,13,11,13
0,129,ruça,0.009637300,0.009637200,5,4,5
0,130,interóssea,0.009637300,0.009637200,9,10,9
0,131,planta,0.009637300,0.009637200,6,6,6
0,132,preparações,0.010510425,0.010510325,12,11,12
0,133,neocaledonica,0.010510425,0.010510325,14,13,14
0,134,alder,0.010510425,0.010510325,6,5,6
0,135,focam,0.010510425,0.010510325,6,5,7
0,136,urtica,0.007284250,0.007284150,8,6,8
0,137,posições,0.007284250,0.007284150,9,8,9
0,138,constatou,0.007284250,0.007284150,9,9,9
0,139,círio,0.007284250,0.007284150,6,5,6
0,140,letão,0.010937400,0.010937300,6,5,7
0,141,banovina,0.010937400,0.010937300,9,8,9
0,142,olmecas,0.010937400,0.010937300,8,7,8
0,143,interferometria,0.010937400,0.010937300,15,15,15
0,144,galope,0.009950350,0.009950250,7,6,7
0,145,escandalosos,0.009950350,0.009950250,12,12,12
0,146,superintendia,0.009950350,0.009950250,13,13,13
0,147,freando,0.009950350,0.009950250,7,7,7
0,148,checar,0.009229900,0.009229800,6,6,6
0,149,estado-nação,0.009229900,0.009229800,12,12,13
0,150,respeitável,0.009229900,0.009229800,12,11,12
0,151,multi-nível,0.009229900,0.009229800,12,11,12
0,152,monomorfismo,0.009754975,0.009754875,13,12,13
0,153,diario,0.009754975,0.009754875,8,6,8
0,154,protestarem,0.009754975,0.009754875,12,11,12
0,155,desperdiçar,0.009754975,0.009754875,13,11,13
0,156,expuseram,0.008557150,0.008557050,10,9,11
0,157,empatia,0.008557150,0.008557050,8,7,8
0,158,casavam,0.008557150,0.008557050,8,7,9
0,159,processá-los,0.008557150,0.008557050,11,12,11
0,160,genotípicas,0.009084950,0.009084850,12,11,12
0,161,absorvendo,0.009084950,0.009084850,10,10,10
0,162,senadores,0.009084950,0.009084850,10,9,10
0,163,dublam,0.009084950,0.009084850,7,6,8
0,164,gravatás,0.012388750,0.012388650,9,8,9
0,165,rebêlo,0.012388750,0.012388650,7,6,7
0,166,supercapacitores,0.012388750,0.012388650,17,16,17
0,167,biográfico,0.012388750,0.012388650,11,10,11
0,168,prevenção,0.009435250,0.009435150,9,9,10
0,169,torrados,0.009435250,0.009435150,8,8,8
0,170,protocolaram,0.009435250,0.009435150,13,12,14
0,171,incorridos,0.009435250,0.009435150,9,10,9
0,172,recém-separado,0.010111925,0.010111825,13,14,13
0,173,infamante,0.010111925,0.010111825,9,9,9
0,174,escandaloso,0.010111925,0.010111825,11,11,11
0,175,presumiram,0.010111925,0.010111825,11,10,12
0,176,reptiliano,0.009079275,0.009079175,12,10,12
0,177,obrera,0.009079275,0.009079175,7,6,7
0,178,morcegos,0.009079275,0.009079175,9,8,9
0,179,monossódico,0.009079275,0.009079175,12,11,12
0,180,discrimina,0.009024700,0.009024600,12,10,12
0,181,anacrônicas,0.009024700,0.009024600,12,11,12
0,182,bucovinos,0.009024700,0.009024600,10,9,10
0,183,políptico,0.009024700,0.009024600,11,9,11
0,184,impressionavam,0.010191425,0.010191325,13,14,14
0,185,mundaú,0.010191425,0.010191325,6,6,6
0,186,diretoria,0.010191425,0.010191325,11,9,11
0,187,extracelular,0.010191425,0.010191325,13,12,13
0,188,jurisprudencial,0.011710275,0.011710175,15,15,15
0,189,recortadas,0.011710275,0.011710175,11,10,11
0,190,clavulânico,0.011710275,0.011710175,12,11,12
0,191,guilhotinado,0.011710275,0.011710175,12,12,12
0,192,automobilistas,0.011179125,0.011179025,15,14,15
0,193,contraventores,0.011179125,0.011179025,13,14,13
0,194,alternado,0.011179125,0.011179025,10,9,10
0,195,começarem,0.011179125,0.011179025,10,9,10
0,196,comilão,0.006153600,0.006153500,8,7,9
0,197,ugo,0.006153600,0.006153500,4,3,4
0,198,aguadas,0.006153600,0.006153500,8,7,8
0,199,matete,0.006153600,0.006153500,8,6,8
0,200,fendas,0.011504850,0.011504750,6,6,6
0,201,denotamos,0.011504850,0.011504750,10,9,10
0,202,personificações,0.011504850,0.011504750,16,15,16
0,203,formigas,0.011504850,0.011504750,9,8,9
0,204,carinha,0.009559450,0.009559350,7,7,7
0,205,marianela,0.009559450,0.009559350,10,9,10
0,206,aliteração,0.009559450,0.009559350,11,10,12
0,207,direcionando,0.009559450,0.009559350,13,12,13
0,208,uatumã,0.006941000,0.006940900,7,6,7
0,209,eos,0.006941000,0.006940900,4,3,4
0,210,alani,0.006941000,0.006940900,6,5,6
0,211,esquiador,0.006941000,0.006940900,9,9,9
0,212,pecou,0.008098225,0.008098125,6,5,6
0,213,parodiando,0.008098225,0.008098125,11,10,11
0,214,magra,0.008098225,0.008098125,6,5,6
0,215,recusada,0.008098225,0.008098125,9,8,9
0,216,tombamentos,0.008057700,0.008057600,10,11,10
0,217,escurinho,0.008057700,0.008057600,9,9,9
0,218,lazlo,0.008057700,0.008057600,6,5,6
0,219,dêifobo,0.008057700,0.008057600,8,7,8
0,220,abcásia,0.008295750,0.008295650,8,7,8
0,221,cartolina,0.008295750,0.008295650,10,9,10
0,222,rea,0.008295750,0.008295650,4,3,4
0,223,cromossomas,0.008295750,0.008295650,11,11,11
0,224,estancar,0.008192275,0.008192175,8,8,8
0,225,numas,0.008192275,0.008192175,6,5,6
0,226,citalopram,0.008192275,0.008192175,11,10,12
0,227,ritinha,0.008192275,0.008192175,8,7,8
0,228,irreversibilidade,0.012940475,0.012940375,18,17,18
0,229,caramão,0.012940475,0.012940375,8,7,9
0,230,mecanizado,0.012940475,0.012940375,11,10,11
0,231,senão,0.012940475,0.012940375,6,5,7
0,232,fracassado,0.007912025,0.007911925,10,10,10
0,233,produces,0.007912025,0.007911925,9,8,9
0,234,correições,0.007912025,0.007911925,10,10,10
0,235,camiões,0.007912025,0.007911925,8,7,8
0,236,pregava,0.009314650,0.009314550,8,7,8
0,237,veriam,0.009314650,0.009314550,7,6,8
0,238,transferencia,0.009314650,0.009314550,12,13,12
0,239,declaradas,0.009314650,0.009314550,11,10,11
0,240,legendária,0.007757725,0.007757625,10,10,10
0,241,ésio,0.007757725,0.007757625,5,4,5
0,242,vltavou,0.007757725,0.007757625,8,7,8
0,243,simbólicos,0.007757725,0.007757625,10,10,10
0,244,fotógrafos,0.011723025,0.011722925,11,10,11
0,245,posicionaram,0.011723025,0.011722925,13,12,14
0,246,ciclooxigenase,0.011723025,0.011722925,16,14,16
0,247,bailarico,0.011723025,0.011722925,10,9,10
0,248,condicionada,0.010205450,0.010205350,13,12,13
0,249,pós-secundária,0.010205450,0.010205350,12,14,12
0,250,destacados,0.010205450,0.010205350,11,10,11
0,251,peninsularis,0.010205450,0.010205350,12,12,12
0,252,indicados,0.008886900,0.008886800,10,9,10
0,253,isotrópicos,0.008886900,0.008886800,12,11,12
0,254,peneu,0.008886900,0.008886800,6,5,6
0,255,xenônio,0.008886900,0.008886800,8,7,8
0,256,reintroduzidos,0.010568200,0.010568100,14,14,14
0,257,arraigado,0.010568200,0.010568100,9,9,9
0,258,tsugumi,0.010568200,0.010568100,8,7,8
0,259,sedativas,0.010568200,0.010568100,11,9,11
0,260,ilustra,0.009246100,0.009246000,8,7,8
0,261,termoalina,0.009246100,0.009246000,11,10,11
0,262,motocicleta,0.009246100,0.009246000,12,11,12
0,263,laminadas,0.009246100,0.009246000,10,9,10
0,264,decididos,0.010697325,0.010697225,11,9,11
0,265,deprimentes,0.010697325,0.010697225,12,11,12
0,266,malvada,0.010697325,0.010697225,8,7,8
0,267,sub-arquipélago,0.010697325,0.010697225,14,15,14
0,268,tesoro,0.009184300,0.009184200,7,6,7
0,269,gálica,0.009184300,0.009184200,7,6,7
0,270,mesclaram,0.009184300,0.009184200,10,9,11
0,271,despertaram,0.009184300,0.009184200,12,11,13
0,272,lágrimas,0.008410475,0.008410375,9,8,9
0,273,ostentar,0.008410475,0.008410375,8,8,8
0,274,geodesia,0.008410475,0.008410375,9,8,9
0,275,pedagógica,0.008410475,0.008410375,11,10,11
0,276,bandanas,0.008744175,0.008744075,8,8,8
0,277,gustativas,0.008744175,0.008744075,12,10,12
0,278,estuprou,0.008744175,0.008744075,9,8,9
0,279,tragos,0.008744175,0.008744075,7,6,7
0,280,embarcações,0.008591450,0.008591350,11,11,11
0,281,satipo,0.008591450,0.008591350,8,6,8
0,282,rivalizado,0.008591450,0.008591350,11,10,11
0,283,classista,0.008591450,0.008591350,9,9,9
0,284,criticismo,0.008956725,0.008956625,12,10,12
0,285,jaqueiras,0.008956725,0.008956625,9,9,9
0,286,indolência,0.008956725,0.008956625,9,10,9
0,287,recorreria,0.008956725,0.008956625,10,10,10
0,288,redimensionamento,0.012443800,0.012443700,17,17,17
0,289,deveras,0.012443800,0.012443700,8,7,8
0,290,milha,0.012443800,0.012443700,5,5,5
0,291,mirinzal,0.012443800,0.012443700,8,8,8
0,292,abias,0.007465425,0.007465325,6,5,6
0,293,anão,0.007465425,0.007465325,5,4,6
0,294,afa,0.007465425,0.007465325,4,3,4
0,295,mauricinho,0.007465425,0.007465325,10,10,10
0,296,independem,0.007834175,0.007834075,9,10,9
0,297,doaria,0.007834175,0.007834075,7,6,7
0,298,extasiado,0.007834175,0.007834075,10,9,10
0,299,alcanices,0.007834175,0.007834075,10,9,10
0,300,abrigada,0.007101975,0.007101875,9,8,9
0,301,convento,0.007101975,0.007101875,7,8,7
0,302,trágico,0.007101975,0.007101875,8,7,8
0,303,fabrício,0.007101975,0.007101875,9,8,9
0,304,dejima,0.011154800,0.011154700,7,6,7
0,305,posicionamentos,0.011154800,0.011154700,15,15,15
0,306,patrocinavam,0.011154800,0.011154700,13,12,14
0,307,biotônico,0.011154800,0.011154700,10,9,10
0,308,atribuí,0.006353975,0.006353875,8,7,8
0,309,ornam,0.006353975,0.006353875,6,5,7
0,310,nascida,0.006353975,0.006353875,7,7,7
0,311,samael,0.006353975,0.006353875,7,6,7
0,312,desavença,0.009071575,0.009071475,9,9,9
0,313,suspeitou,0.009071575,0.009071475,10,9,10
0,314,flatulências,0.009071575,0.009071475,12,12,12
0,315,olite,0.009071575,0.009071475,7,5,7
0,316,manuelinho,0.008393025,0.008392925,10,10,10
0,317,buca,0.008393025,0.008392925,5,4,5
0,318,demofoonte,0.008393025,0.008392925,11,10,11
0,319,infectaram,0.008393025,0.008392925,10,10,11
0,320,dielétrico,0.009480325,0.009480225,12,10,12
0,321,gênios,0.009480325,0.009480225,7,6,7
0,322,epilépticos,0.009480325,0.009480225,13,11,13
0,323,ismar,0.009480325,0.009480225,6,5,6
0,324,mamar,0.009618150,0.009618050,6,5,6
0,325,mutimir,0.009618150,0.009618050,9,7,9
0,326,constipações,0.009618150,0.009618050,13,12,13
0,327,adães,0.009618150,0.009618050,6,5,6
0,328,jutlândia,0.007580575,0.007580475,10,9,10
0,329,ovar,0.007580575,0.007580475,5,4,5
0,330,oculares,0.007580575,0.007580475,9,8,9
0,331,privou,0.007580575,0.007580475,7,6,7
0,332,sequenciar,0.007763025,0.007762925,9,10,9
0,333,conflitos,0.007763025,0.007762925,9,9,9
0,334,adido,0.007763025,0.007762925,7,5,7
0,335,calibrado,0.007763025,0.007762925,10,9,10
0,336,esforçam,0.008980775,0.008980675,9,8,10
0,337,petitinga,0.008980775,0.008980675,11,9,11
0,338,incluidos,0.008980775,0.008980675,9,9,9
0,339,justiniana,0.008980775,0.008980675,12,10,12
0,340,iterativo,0.008270875,0.008270775,11,9,11
0,341,resistirá,0.008270875,0.008270775,11,9,11
0,342,jutaí,0.008270875,0.008270775,6,5,6
0,343,violentas,0.008270875,0.008270775,9,9,9
0,344,litológicos,0.009986775,0.009986675,13,11,13
0,345,patologias,0.009986775,0.009986675,11,10,11
0,346,evidenciado,0.009986775,0.009986675,11,11,11
0,347,ferroviarias,0.009986775,0.009986675,12,12,12
0,348,aleno,0.009134550,0.009134450,6,5,6
0,349,cerradão,0.009134550,0.009134450,8,8,9
0,350,nortumbriana,0.009134550,0.009134450,12,12,12
0,351,reportes,0.009134550,0.009134450,10,8,10
0,352,apadrinhados,0.009211925,0.009211825,12,12,12
0,353,libro,0.009211925,0.009211825,6,5,6
0,354,insinuar,0.009211925,0.009211825,8,8,8
0,355,afinal,0.009211925,0.009211825,7,6,7
0,356,caminhoá,0.011208950,0.011208850,8,8,8
0,357,votaram,0.011208950,0.011208850,8,7,9
0,358,reavivou,0.011208950,0.011208850,9,8,9
0,359,facilitariam,0.011208950,0.011208850,14,12,15
0,360,guerrilheiros,0.008862300,0.008862200,11,13,11
0,361,revistos,0.008862300,0.008862200,9,8,9
0,362,sózinho,0.008862300,0.008862200,7,7,7
0,363,xiva,0.008862300,0.008862200,5,4,5
0,364,parecido,0.008399975,0.008399875,9,8,9
0,365,operatória,0.008399975,0.008399875,11,10,11
0,366,persas,0.008399975,0.008399875,7,6,7
0,367,ofensa,0.008399975,0.008399875,6,6,6
0,368,bengalas,0.009925825,0.009925725,8,8,8
0,369,viabilização,0.009925825,0.009925725,13,12,14
0,370,misterio,0.009925825,0.009925725,9,8,9
0,371,indicavam,0.009925825,0.009925725,10,9,11
0,372,clórico,0.006406575,0.006406475,8,7,8
0,373,látea,0.006406575,0.006406475,6,5,6
0,374,inchada,0.006406575,0.006406475,6,7,6
0,375,farinha,0.006406575,0.006406475,7,7,7
0,376,pomarão,0.009091925,0.009091825,8,7,9
0,377,vermudo,0.009091925,0.009091825,8,7,8
0,378,isoptera,0.009091925,0.009091825,9,8,9
0,379,mustelídeos,0.009091925,0.009091825,12,11,12
0,380,duciomar,0.007276650,0.007276550,9,8,9
0,381,psiônica,0.007276650,0.007276550,9,8,9
0,382,cucaracha,0.007276650,0.007276550,9,9,9
0,383,cursos,0.007276650,0.007276550,7,6,7
0,384,recorra,0.010977100,0.010977000,7,7,7
0,385,inacreditável,0.010977100,0.010977000,15,13,15
0,386,nicias,0.010977100,0.010977000,7,6,7
0,387,adquirira,0.010977100,0.010977000,10,9,10
0,388,soando,0.007213125,0.007213025,6,6,6
0,389,fusionou,0.007213125,0.007213025,9,8,9
0,390,ecovilas,0.007213125,0.007213025,9,8,9
0,391,colarinho,0.007213125,0.007213025,9,9,9
0,392,nenia,0.007740425,0.007740325,6,5,6
0,393,efm,0.007740425,0.007740325,4,3,4
0,394,alegórico,0.007740425,0.007740325,10,9,10
0,395,cabalismo,0.007740425,0.007740325,10,9,10
0,396,amolecimento,0.009031650,0.009031550,12,12,12
0,397,pape,0.009031650,0.009031550,5,4,5
0,398,hitara,0.009031650,0.009031550,6,6,6
0,399,tuco,0.009031650,0.009031550,5,4,5
0,400,encarcerada,0.008326525,0.008326425,11,11,11
0,401,acolhedores,0.008326525,0.008326425,11,11,11
0,402,sentidos,0.008326525,0.008326425,9,8,9
0,403,turcos,0.008326525,0.008326425,7,6,7
0,404,raça,0.008810475,0.008810375,5,4,5
0,405,sangrentos,0.008810475,0.008810375,9,10,9
0,406,condominial,0.008810475,0.008810375,11,11,11
0,407,agremiações,0.008810475,0.008810375,12,11,12
0,408,digitalização,0.010362525,0.010362425,15,13,16
0,409,solomou,0.010362525,0.010362425,8,7,8
0,410,supergigante,0.010362525,0.010362425,13,12,13
0,411,publicanos,0.010362525,0.010362425,11,10,11
0,412,ousaria,0.009592475,0.009592375,8,7,8
0,413,judaicos,0.009592475,0.009592375,9,8,9
0,414,alfabetizado,0.009592475,0.009592375,14,12,14
0,415,sinusites,0.009592475,0.009592375,11,9,11
0,416,olharem,0.006477850,0.006477750,7,7,7
0,417,prada,0.006477850,0.006477750,6,5,6
0,418,hedionda,0.006477850,0.006477750,8,8,8
0,419,élderes,0.006477850,0.006477750,8,7,8
0,424,furtivos,0.009098225,0.009098125,10,8,10
0,425,rebordão,0.009098225,0.009098125,9,8,10
0,426,criticassem,0.009098225,0.009098125,12,11,12
0,427,punções,0.009098225,0.009098125,7,7,7
0,428,franquear,0.009653550,0.009653450,8,9,8
0,429,mutável,0.009653550,0.009653450,8,7,8
0,430,conciliada,0.009653550,0.009653450,10,10,10
0,431,magiarização,0.009653550,0.009653450,13,12,14
0,432,cimentou,0.010709650,0.010709550,8,8,8
0,433,portamento,0.010709650,0.010709550,10,10,10
0,434,desencorajavam,0.010709650,0.010709550,14,14,15
0,435,remunerado,0.010709650,0.010709550,11,10,11
0,436,vagou,0.008468475,0.008468375,6,5,6
0,437,sacerdotal,0.008468475,0.008468375,11,10,11
0,438,ônio,0.008468475,0.008468375,5,4,5
0,439,capitaneou,0.008468475,0.008468375,11,10,11
0,440,petrolíferas,0.009990100,0.009990000,13,12,13
0,441,demandados,0.009990100,0.009990000,10,10,10
0,442,consciente,0.009990100,0.009990000,9,10,9
0,443,acrescem,0.009990100,0.009990000,8,8,8
0,444,cotejipe,0.009959550,0.009959450,9,8,9
0,445,materialismo,0.009959550,0.009959450,13,12,13
0,446,escurecido,0.009959550,0.009959450,11,10,11
0,447,bougado,0.009959550,0.009959450,8,7,8
0,448,hecates,0.009425850,0.009425750,8,7,8
0,449,diária,0.009425850,0.009425750,8,6,8
0,450,pronunciarem,0.009425850,0.009425750,12,12,12
0,451,retroflexo,0.009425850,0.009425750,12,10,12
0,452,repartições,0.009775000,0.009774900,13,11,13
0,453,chaveadas,0.009775000,0.009774900,9,9,9
0,454,tilburgo,0.009775000,0.009774900,10,8,10
0,455,xerófilas,0.009775000,0.009774900,10,9,10
0,456,tropicalistas,0.010653550,0.010653450,14,13,14
0,457,mafalda,0.010653550,0.010653450,8,7,8
0,458,afundamentos,0.010653550,0.010653450,11,12,11
0,459,frugalidade,0.010653550,0.010653450,13,11,13
0,460,podridão,0.009837275,0.009837175,9,8,10
0,461,superlativa,0.009837275,0.009837175,13,11,13
0,462,esportivo,0.009837275,0.009837175,11,9,11
0,463,quilometros,0.009837275,0.009837175,11,11,11
0,464,presidia,0.010648600,0.010648500,10,8,10
0,465,minarete,0.010648600,0.010648500,10,8,10
0,466,conspicuamente,0.010648600,0.010648500,14,14,14
0,467,areguá,0.010648600,0.010648500,7,6,7
0,468,tipificada,0.010292575,0.010292475,12,10,12
0,469,caçando,0.010292575,0.010292475,7,7,7
0,470,barraza,0.010292575,0.010292475,7,7,7
0,471,integralistas,0.010292575,0.010292475,13,13,13
0,472,tripura,0.010011950,0.010011850,8,7,8
0,473,comprovando,0.010011950,0.010011850,10,11,10
0,474,pressupostos,0.010011950,0.010011850,12,12,12
0,475,vietnam,0.010011950,0.010011850,9,7,10
0,476,depositado,0.011929950,0.011929850,11,10,11
0,477,ocotea,0.011929950,0.011929850,7,6,7
0,478,amieiros,0.011929950,0.011929850,9,8,9
0,479,maravilhosamente,0.011929950,0.011929850,16,16,16
0,480,superporto,0.009115250,0.009115150,11,10,11
0,481,randomização,0.009115250,0.009115150,12,12,13
0,482,suspeitava,0.009115250,0.009115150,11,10,11
0,483,secretismo,0.009115250,0.009115150,12,10,12
0,484,comunicada,0.008490500,0.008490400,11,10,11
0,485,preciosos,0.008490500,0.008490400,10,9,10
0,486,apagava,0.008490500,0.008490400,8,7,8
0,487,perfumaria,0.008490500,0.008490400,11,10,11
0,488,ausentaram,0.010967075,0.010966975,10,10,11
0,489,bibliófilos,0.010967075,0.010966975,12,11,12
0,490,recém-construído,0.010967075,0.010966975,14,16,14
0,491,pártia,0.010967075,0.010966975,8,6,8
0,492,capitulando,0.008668400,0.008668300,11,11,11
0,493,bramanismo,0.008668400,0.008668300,11,10,11
0,494,sobrevivia,0.008668400,0.008668300,11,10,11
0,495,esmeraldo,0.008668400,0.008668300,10,9,10
0,496,coexistiu,0.008383800,0.008383700,11,9,11
0,497,orbitação,0.008383800,0.008383700,10,9,11
0,498,morreremos,0.008383800,0.008383700,10,10,10
0,499,barrosas,0.008383800,0.008383700,8,8,8
1,0,desenrolaram,0.009114775,0.009114675,12,12,13
1,1,mazo,0.009114775,0.009114675,5,4,5
1,2,oxalufam,0.009114775,0.009114675,9,8,10
1,3,engrossando,0.009114775,0.009114675,9,11,9
1,4,videoteca,0.010528525,0.010528425,10,9,10
1,5,cancel,0.010528525,0.010528425,6,6,6
1,6,infrutescências,0.010528525,0.010528425,14,15,14
1,7,anuario,0.010528525,0.010528425,8,7,8
1,8,cadalora,0.012330975,0.012330875,9,8,9
1,9,aparentava,0.012330975,0.012330875,10,10,10
1,10,sexburga,0.012330975,0.012330875,9,8,9
1,11,estratificações,0.012330975,0.012330875,17,15,17
1,12,anticolonialista,0.012163850,0.012163750,17,16,17
1,13,cidadanias,0.012163850,0.012163750,11,10,11
1,14,echigo,0.012163850,0.012163750,6,6,6
1,15,cultas,0.012163850,0.012163750,7,6,7
1,16,tigrão,0.006042475,0.006042375,8,6,9
1,17,briar,0.006042475,0.006042375,6,5,6
1,18,bicaz,0.006042475,0.006042375,6,5,6
1,19,amós,0.006042475,0.006042375,5,4,5
1,20,artículos,0.009122250,0.009122150,10,9,10
1,21,destrava,0.009122250,0.009122150,9,8,9
1,22,pontões,0.009122250,0.009122150,8,7,8
1,23,ocasionaria,0.009122250,0.009122150,12,11,12
1,24,cinesiologia,0.009393400,0.009393300,13,12,13
