run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,36,eneu,0.005717788,0.005717688,5,4,5
0,37,enfrentarão,0.005717788,0.005717688,10,11,11
0,38,biogeoquímica,0.005717788,0.005717688,13,13,13
0,39,alegorias,0.005717788,0.005717688,10,9,10
0,40,siriá,0.006307975,0.006307875,6,5,6
0,41,supervisionaram,0.006307975,0.006307875,16,15,17
0,42,verdinho,0.006307975,0.006307875,9,8,9
0,43,seguiam,0.006307975,0.006307875,7,7,8
0,44,eletrodeposição,0.006307975,0.006307875,16,15,17
0,45,belomonte,0.006307975,0.006307875,10,9,10
0,46,abrangiam,0.006307975,0.006307875,9,9,10
0,47,parlamentar,0.006307975,0.006307875,11,11,11
0,48,apresentarão,0.007489950,0.007489850,12,12,13
0,49,eletroencefalograma,0.007489950,0.007489850,19,19,19
0,50,rarefação,0.007489950,0.007489850,10,9,11
0,51,alasca,0.007489950,0.007489850,7,6,7
0,52,predicativos,0.007489950,0.007489850,15,12,15
0,53,pausar,0.007489950,0.007489850,7,6,7
0,54,contiguidade,0.007489950,0.007489850,13,12,13
0,55,duante,0.007489950,0.007489850,7,6,7
0,56,caespitosa,0.006047663,0.006047563,11,10,11
0,57,isoprenóides,0.006047663,0.006047563,14,12,14
0,58,preocuparem,0.006047663,0.006047563,12,11,12
0,59,burruchaga,0.006047663,0.006047563,9,10,9
0,60,frequencia,0.006047663,0.006047563,9,10,9
0,61,irritaram,0.006047663,0.006047563,9,9,10
0,62,companheirismo,0.006047663,0.006047563,13,14,13
0,63,exijam,0.006047663,0.006047563,7,6,8
0,64,angicos,0.005112650,0.005112550,7,7,7
0,65,redondos,0.005112650,0.005112550,8,8,8
0,66,apaga,0.005112650,0.005112550,6,5,6
0,67,óleos,0.005112650,0.005112550,6,5,6
0,68,póstumas,0.005112650,0.005112550,9,8,9
0,69,zapoteca,0.005112650,0.005112550,9,8,9
0,70,deoscóredes,0.005112650,0.005112550,13,11,13
0,71,motos,0.005112650,0.005112550,6,5,6
0,72,iniciação,0.005078988,0.005078888,10,9,11
0,73,duna,0.005078988,0.005078888,5,4,5
0,74,prestigiar,0.005078988,0.005078888,12,10,12
0,75,estocam,0.005078988,0.005078888,8,7,9
0,76,sírmio,0.005078988,0.005078888,7,6,7
0,77,increase,0.005078988,0.005078888,8,8,8
0,78,eclipsou,0.005078988,0.005078888,9,8,9
0,79,torneamento,0.005078988,0.005078888,11,11,11
0,80,ampulhetas,0.005352675,0.005352575,9,10,9
0,81,malharia,0.005352675,0.005352575,8,8,8
0,82,feudalismo,0.005352675,0.005352575,11,10,11
0,83,púnicas,0.005352675,0.005352575,8,7,8
0,84,teratogênico,0.005352675,0.005352575,13,12,13
0,85,valdívia,0.005352675,0.005352575,9,8,9
0,86,caberia,0.005352675,0.005352575,8,7,8
0,87,sussurrantes,0.005352675,0.005352575,11,12,11
0,88,interpelado,0.004642500,0.004642400,11,11,11
0,89,hausas,0.004642500,0.004642400,6,6,6
0,90,liderada,0.004642500,0.004642400,9,8,9
0,91,aferições,0.004642500,0.004642400,10,9,10
0,92,cabeleira,0.004642500,0.004642400,10,9,10
0,93,bicharada,0.004642500,0.004642400,9,9,9
0,94,vocálicas,0.004642500,0.004642400,10,9,10
0,95,amenizou,0.004642500,0.004642400,9,8,9
0,96,fios,0.004675975,0.004675875,5,4,5
0,97,côa,0.004675975,0.004675875,4,3,4
0,98,cavernosa,0.004675975,0.004675875,10,9,10
0,99,estridão,0.004675975,0.004675875,9,8,10
0,100,codificam,0.004675975,0.004675875,11,9,12
0,101,moreninhas,0.004675975,0.004675875,10,10,10
0,102,turismo,0.004675975,0.004675875,8,7,8
0,103,unificar,0.004675975,0.004675875,9,8,9
0,104,estradinha,0.006065850,0.006065750,11,10,11
0,105,transferirem,0.006065850,0.006065750,12,12,12
0,106,memorando,0.006065850,0.006065750,9,9,9
0,107,descascadas,0.006065850,0.006065750,12,11,12
0,108,superestimado,0.006065850,0.006065750,15,13,15
0,109,urinárias,0.006065850,0.006065750,10,9,10
0,110,cancerígenas,0.006065850,0.006065750,12,12,12
0,111,leucemias,0.006065850,0.006065750,10,9,10
0,112,paracas,0.005727913,0.005727813,8,7,8
0,113,teceram,0.005727913,0.005727813,8,7,9
0,114,ensombrada,0.005727913,0.005727813,9,10,9
0,115,puxavam,0.005727913,0.005727813,9,7,10
0,116,amateuroberliga,0.005727913,0.005727813,16,15,16
0,117,amandio,0.005727913,0.005727813,8,7,8
0,118,incas,0.005727913,0.005727813,5,5,5
0,119,circularam,0.005727913,0.005727813,11,10,12
0,120,garfagem,0.004420675,0.004420575,9,8,9
0,121,sangüínea,0.004420675,0.004420575,9,9,9
0,122,abomaso,0.004420675,0.004420575,8,7,8
0,123,desativadas,0.004420675,0.004420575,13,11,13
0,124,patriotas,0.004420675,0.004420575,10,9,10
0,125,anunciarem,0.004420675,0.004420575,10,10,10
0,126,morfológicos,0.004420675,0.004420575,13,12,13
0,127,moraes,0.004420675,0.004420575,7,6,7
0,128,elucidativa,0.004688200,0.004688100,13,11,13
0,129,ruça,0.004688200,0.004688100,5,4,5
0,130,interóssea,0.004688200,0.004688100,9,10,9
0,131,planta,0.004688200,0.004688100,6,6,6
0,132,preparações,0.004688200,0.004688100,12,11,12
0,133,neocaledonica,0.004688200,0.004688100,14,13,14
0,134,alder,0.004688200,0.004688100,6,5,6
0,135,focam,0.004688200,0.004688100,6,5,7
0,136,urtica,0.004837675,0.004837575,8,6,8
0,137,posições,0.004837675,0.004837575,9,8,9
0,138,constatou,0.004837675,0.004837575,9,9,9
0,139,círio,0.004837675,0.004837575,6,5,6
0,140,letão,0.004837675,0.004837575,6,5,7
0,141,banovina,0.004837675,0.004837575,9,8,9
0,142,olmecas,0.004837675,0.004837575,8,7,8
0,143,interferometria,0.004837675,0.004837575,15,15,15
0,144,galope,0.004341000,0.004340900,7,6,7
0,145,escandalosos,0.004341000,0.004340900,12,12,12
0,146,superintendia,0.004341000,0.004340900,13,13,13
0,147,freando,0.004341000,0.004340900,7,7,7
0,148,checar,0.004341000,0.004340900,6,6,6
0,149,estado-nação,0.004341000,0.004340900,12,12,13
0,150,respeitável,0.004341000,0.004340900,12,11,12
0,151,multi-nível,0.004341000,0.004340900,12,11,12
0,152,monomorfismo,0.004486737,0.004486637,13,12,13
0,153,diario,0.004486737,0.004486637,8,6,8
0,154,protestarem,0.004486737,0.004486637,12,11,12
0,155,desperdiçar,0.004486737,0.004486637,13,11,13
0,156,expuseram,0.004486737,0.004486637,10,9,11
0,157,empatia,0.004486737,0.004486637,8,7,8
0,158,casavam,0.004486737,0.004486637,8,7,9
0,159,processá-los,0.004486737,0.004486637,11,12,11
0,160,genotípicas,0.005418300,0.005418200,12,11,12
0,161,absorvendo,0.005418300,0.005418200,10,10,10
0,162,senadores,0.005418300,0.005418200,10,9,10
0,163,dublam,0.005418300,0.005418200,7,6,8
0,164,gravatás,0.005418300,0.005418200,9,8,9
0,165,rebêlo,0.005418300,0.005418200,7,6,7
0,166,supercapacitores,0.005418300,0.005418200,17,16,17
0,167,biográfico,0.005418300,0.005418200,11,10,11
0,168,prevenção,0.004525437,0.004525337,9,9,10
0,169,torrados,0.004525437,0.004525337,8,8,8
0,170,protocolaram,0.004525437,0.004525337,13,12,14
0,171,incorridos,0.004525437,0.004525337,9,10,9
0,172,recém-separado,0.004525437,0.004525337,13,14,13
0,173,infamante,0.004525437,0.004525337,9,9,9
0,174,escandaloso,0.004525437,0.004525337,11,11,11
0,175,presumiram,0.004525437,0.004525337,11,10,12
0,176,reptiliano,0.004196450,0.004196350,12,10,12
0,177,obrera,0.004196450,0.004196350,7,6,7
0,178,morcegos,0.004196450,0.004196350,9,8,9
0,179,monossódico,0.004196450,0.004196350,12,11,12
0,180,discrimina,0.004196450,0.004196350,12,10,12
0,181,anacrônicas,0.004196450,0.004196350,12,11,12
0,182,bucovinos,0.004196450,0.004196350,10,9,10
0,183,políptico,0.004196450,0.004196350,11,9,11
0,184,impressionavam,0.005037512,0.005037412,13,14,14
0,185,mundaú,0.005037512,0.005037412,6,6,6
0,186,diretoria,0.005037512,0.005037412,11,9,11
0,187,extracelular,0.005037512,0.005037412,13,12,13
0,188,jurisprudencial,0.005037512,0.005037412,15,15,15
0,189,recortadas,0.005037512,0.005037412,11,10,11
0,190,clavulânico,0.005037512,0.005037412,12,11,12
0,191,guilhotinado,0.005037512,0.005037412,12,12,12
0,192,automobilistas,0.004530050,0.004529950,15,14,15
0,193,contraventores,0.004530050,0.004529950,13,14,13
0,194,alternado,0.004530050,0.004529950,10,9,10
0,195,começarem,0.004530050,0.004529950,10,9,10
0,196,comilão,0.004530050,0.004529950,8,7,9
0,197,ugo,0.004530050,0.004529950,4,3,4
0,198,aguadas,0.004530050,0.004529950,8,7,8
0,199,matete,0.004530050,0.004529950,8,6,8
0,200,fendas,0.005244438,0.005244338,6,6,6
0,201,denotamos,0.005244438,0.005244338,10,9,10
0,202,personificações,0.005244438,0.005244338,16,15,16
0,203,formigas,0.005244438,0.005244338,9,8,9
0,204,carinha,0.005244438,0.005244338,7,7,7
0,205,marianela,0.005244438,0.005244338,10,9,10
0,206,aliteração,0.005244438,0.005244338,11,10,12
0,207,direcionando,0.005244438,0.005244338,13,12,13
0,208,uatumã,0.003936013,0.003935913,7,6,7
0,209,eos,0.003936013,0.003935913,4,3,4
0,210,alani,0.003936013,0.003935913,6,5,6
0,211,esquiador,0.003936013,0.003935913,9,9,9
0,212,pecou,0.003936013,0.003935913,6,5,6
0,213,parodiando,0.003936013,0.003935913,11,10,11
0,214,magra,0.003936013,0.003935913,6,5,6
0,215,recusada,0.003936013,0.003935913,9,8,9
0,216,tombamentos,0.003988438,0.003988337,10,11,10
0,217,escurinho,0.003988438,0.003988337,9,9,9
0,218,lazlo,0.003988438,0.003988337,6,5,6
0,219,dêifobo,0.003988438,0.003988337,8,7,8
0,220,abcásia,0.003988438,0.003988337,8,7,8
0,221,cartolina,0.003988438,0.003988337,10,9,10
0,222,rea,0.003988438,0.003988337,4,3,4
0,223,cromossomas,0.003988438,0.003988337,11,11,11
0,224,estancar,0.005913187,0.005913087,8,8,8
0,225,numas,0.005913187,0.005913087,6,5,6
0,226,citalopram,0.005913187,0.005913087,11,10,12
0,227,ritinha,0.005913187,0.005913087,8,7,8
0,228,irreversibilidade,0.005913187,0.005913087,18,17,18
0,229,caramão,0.005913187,0.005913087,8,7,9
0,230,mecanizado,0.005913187,0.005913087,11,10,11
0,231,senão,0.005913187,0.005913087,6,5,7
0,232,fracassado,0.004380837,0.004380737,10,10,10
0,233,produces,0.004380837,0.004380737,9,8,9
0,234,correições,0.004380837,0.004380737,10,10,10
0,235,camiões,0.004380837,0.004380737,8,7,8
0,236,pregava,0.004380837,0.004380737,8,7,8
0,237,veriam,0.004380837,0.004380737,7,6,8
0,238,transferencia,0.004380837,0.004380737,12,13,12
0,239,declaradas,0.004380837,0.004380737,11,10,11
0,240,legendária,0.004952100,0.004952000,10,10,10
0,241,ésio,0.004952100,0.004952000,5,4,5
0,242,vltavou,0.004952100,0.004952000,8,7,8
0,243,simbólicos,0.004952100,0.004952000,10,10,10
0,244,fotógrafos,0.004952100,0.004952000,11,10,11
0,245,posicionaram,0.004952100,0.004952000,13,12,14
0,246,ciclooxigenase,0.004952100,0.004952000,15,14,15
0,247,bailarico,0.004952100,0.004952000,10,9,10
0,248,condicionada,0.004621488,0.004621388,13,12,13
0,249,pós-secundária,0.004621488,0.004621388,12,14,12
0,250,destacados,0.004621488,0.004621388,11,10,11
0,251,peninsularis,0.004621488,0.004621388,12,12,12
0,252,indicados,0.004621488,0.004621388,10,9,10
0,253,isotrópicos,0.004621488,0.004621388,12,11,12
0,254,peneu,0.004621488,0.004621388,6,5,6
0,255,xenônio,0.004621488,0.004621388,8,7,8
0,256,reintroduzidos,0.004747763,0.004747663,14,14,14
0,257,arraigado,0.004747763,0.004747663,9,9,9
0,258,tsugumi,0.004747763,0.004747663,8,7,8
0,259,sedativas,0.004747763,0.004747663,11,9,11
0,260,ilustra,0.004747763,0.004747663,8,7,8
0,261,termoalina,0.004747763,0.004747663,11,10,11
0,262,motocicleta,0.004747763,0.004747663,12,11,12
0,263,laminadas,0.004747763,0.004747663,10,9,10
0,264,decididos,0.004865538,0.004865438,11,9,11
0,265,deprimentes,0.004865538,0.004865438,12,11,12
0,266,malvada,0.004865538,0.004865438,8,7,8
0,267,sub-arquipélago,0.004865538,0.004865438,14,15,14
0,268,tesoro,0.004865538,0.004865438,7,6,7
0,269,gálica,0.004865538,0.004865438,7,6,7
0,270,mesclaram,0.004865538,0.004865438,10,9,11
0,271,despertaram,0.004865538,0.004865438,12,11,13
0,272,lágrimas,0.004067113,0.004067013,9,8,9
0,273,ostentar,0.004067113,0.004067013,8,8,8
0,274,geodesia,0.004067113,0.004067013,9,8,9
0,275,pedagógica,0.004067113,0.004067013,11,10,11
0,276,bandanas,0.004067113,0.004067013,8,8,8
0,277,gustativas,0.004067113,0.004067013,12,10,12
0,278,estuprou,0.004067113,0.004067013,9,8,9
0,279,tragos,0.004067113,0.004067013,7,6,7
0,280,embarcações,0.004156537,0.004156437,11,11,11
0,281,satipo,0.004156537,0.004156437,8,6,8
0,282,rivalizado,0.004156537,0.004156437,11,10,11
0,283,classista,0.004156537,0.004156437,9,9,9
0,284,criticismo,0.004156537,0.004156437,12,10,12
0,285,jaqueiras,0.004156537,0.004156437,9,9,9
0,286,indolência,0.004156537,0.004156437,9,10,9
0,287,recorreria,0.004156537,0.004156437,10,10,10
0,288,redimensionamento,0.005591825,0.005591725,17,17,17
0,289,deveras,0.005591825,0.005591725,8,7,8
0,290,milha,0.005591825,0.005591725,5,5,5
0,291,mirinzal,0.005591825,0.005591725,8,8,8
0,292,abias,0.005591825,0.005591725,6,5,6
0,293,anão,0.005591825,0.005591725,5,4,6
0,294,afa,0.005591825,0.005591725,4,3,4
0,295,mauricinho,0.005591825,0.005591725,10,10,10
0,296,independem,0.003801837,0.003801737,9,10,9
0,297,doaria,0.003801837,0.003801737,7,6,7
0,298,extasiado,0.003801837,0.003801737,10,9,10
0,299,alcanices,0.003801837,0.003801737,10,9,10
0,300,abrigada,0.003801837,0.003801737,9,8,9
0,301,convento,0.003801837,0.003801737,7,8,7
0,302,trágico,0.003801837,0.003801737,8,7,8
0,303,fabrício,0.003801837,0.003801737,9,8,9
0,304,dejima,0.005042975,0.005042875,7,6,7
0,305,posicionamentos,0.005042975,0.005042875,15,15,15
0,306,patrocinavam,0.005042975,0.005042875,13,12,14
0,307,biotônico,0.005042975,0.005042875,10,9,10
0,308,atribuí,0.005042975,0.005042875,8,7,8
0,309,ornam,0.005042975,0.005042875,6,5,7
0,310,nascida,0.005042975,0.005042875,7,7,7
0,311,samael,0.005042975,0.005042875,7,6,7
0,312,desavença,0.004362163,0.004362063,9,9,9
0,313,suspeitou,0.004362163,0.004362063,10,9,10
0,314,flatulências,0.004362163,0.004362063,12,12,12
0,315,olite,0.004362163,0.004362063,7,5,7
0,316,manuelinho,0.004362163,0.004362063,10,10,10
0,317,buca,0.004362163,0.004362063,5,4,5
0,318,demofoonte,0.004362163,0.004362063,11,10,11
0,319,infectaram,0.004362163,0.004362063,10,10,11
0,320,dielétrico,0.004608050,0.004607950,12,10,12
0,321,gênios,0.004608050,0.004607950,7,6,7
0,322,epilépticos,0.004608050,0.004607950,13,11,13
0,323,ismar,0.004608050,0.004607950,6,5,6
0,324,mamar,0.004608050,0.004607950,6,5,6
0,325,mutimir,0.004608050,0.004607950,9,7,9
0,326,constipações,0.004608050,0.004607950,13,12,13
0,327,adães,0.004608050,0.004607950,6,5,6
0,328,jutlândia,0.003832725,0.003832625,10,9,10
0,329,ovar,0.003832725,0.003832625,5,4,5
0,330,oculares,0.003832725,0.003832625,9,8,9
0,331,privou,0.003832725,0.003832625,7,6,7
0,332,sequenciar,0.003832725,0.003832625,9,10,9
0,333,conflitos,0.003832725,0.003832625,9,9,9
0,334,adido,0.003832725,0.003832625,7,5,7
0,335,calibrado,0.003832725,0.003832625,10,9,10
0,336,esforçam,0.004258112,0.004258012,9,8,10
0,337,petitinga,0.004258112,0.004258012,11,9,11
0,338,incluidos,0.004258112,0.004258012,9,9,9
0,339,justiniana,0.004258112,0.004258012,12,10,12
0,340,iterativo,0.004258112,0.004258012,11,9,11
0,341,resistirá,0.004258112,0.004258012,11,9,11
0,342,jutaí,0.004258112,0.004258012,6,5,6
0,343,violentas,0.004258112,0.004258012,9,9,9
0,344,litológicos,0.004569413,0.004569313,13,11,13
0,345,patologias,0.004569413,0.004569313,11,10,11
0,346,evidenciado,0.004569413,0.004569313,11,11,11
0,347,ferroviarias,0.004569413,0.004569313,12,12,12
0,348,aleno,0.004569413,0.004569313,6,5,6
0,349,cerradão,0.004569413,0.004569313,8,8,9
0,350,nortumbriana,0.004569413,0.004569313,12,12,12
0,351,reportes,0.004569413,0.004569313,10,8,10
0,352,apadrinhados,0.004310675,0.004310575,12,12,12
0,353,libro,0.004310675,0.004310575,6,5,6
0,354,insinuar,0.004310675,0.004310575,8,8,8
0,355,afinal,0.004310675,0.004310575,7,6,7
0,356,caminhoá,0.004310675,0.004310575,8,8,8
0,357,votaram,0.004310675,0.004310575,8,7,9
0,358,reavivou,0.004310675,0.004310575,9,8,9
0,359,facilitariam,0.004310675,0.004310575,13,12,14
0,360,guerrilheiros,0.003952938,0.003952838,11,13,11
0,361,revistos,0.003952938,0.003952838,9,8,9
0,362,sózinho,0.003952938,0.003952838,7,7,7
0,363,xiva,0.003952938,0.003952838,5,4,5
0,364,parecido,0.003952938,0.003952838,9,8,9
0,365,operatória,0.003952938,0.003952838,11,10,11
0,366,persas,0.003952938,0.003952838,7,6,7
0,367,ofensa,0.003952938,0.003952838,6,6,6
0,368,bengalas,0.004459875,0.004459775,8,8,8
0,369,viabilização,0.004459875,0.004459775,13,12,14
0,370,misterio,0.004459875,0.004459775,9,8,9
0,371,indicavam,0.004459875,0.004459775,10,9,11
0,372,clórico,0.004459875,0.004459775,8,7,8
0,373,látea,0.004459875,0.004459775,6,5,6
0,374,inchada,0.004459875,0.004459775,6,7,6
0,375,farinha,0.004459875,0.004459775,7,7,7
0,376,pomarão,0.004063763,0.004063663,8,7,9
0,377,vermudo,0.004063763,0.004063663,8,7,8
0,378,isoptera,0.004063763,0.004063663,9,8,9
0,379,mustelídeos,0.004063763,0.004063663,12,11,12
0,380,duciomar,0.004063763,0.004063663,9,8,9
0,381,psiônica,0.004063763,0.004063663,9,8,9
0,382,cucaracha,0.004063763,0.004063663,9,9,9
0,383,cursos,0.004063763,0.004063663,7,6,7
0,384,recorra,0.004737238,0.004737138,7,7,7
0,385,inacreditável,0.004737238,0.004737138,15,13,15
0,386,nicias,0.004737238,0.004737138,7,6,7
0,387,adquirira,0.004737238,0.004737138,10,9,10
0,388,soando,0.004737238,0.004737138,6,6,6
0,389,fusionou,0.004737238,0.004737138,9,8,9
0,390,ecovilas,0.004737238,0.004737138,9,8,9
0,391,colarinho,0.004737238,0.004737138,9,9,9
0,392,nenia,0.004048413,0.004048313,6,5,6
0,393,efm,0.004048413,0.004048313,4,3,4
0,394,alegórico,0.004048413,0.004048313,10,9,10
0,395,cabalismo,0.004048413,0.004048313,10,9,10
0,396,amolecimento,0.004048413,0.004048313,12,12,12
0,397,pape,0.004048413,0.004048313,5,4,5
0,398,hitara,0.004048413,0.004048313,6,6,6
0,399,tuco,0.004048413,0.004048313,5,4,5
0,400,encarcerada,0.004052162,0.004052062,11,11,11
0,401,acolhedores,0.004052162,0.004052062,11,11,11
0,402,sentidos,0.004052162,0.004052062,9,8,9
0,403,turcos,0.004052162,0.004052062,7,6,7
0,404,raça,0.004052162,0.004052062,5,4,5
0,405,sangrentos,0.004052162,0.004052062,9,10,9
0,406,condominial,0.004052162,0.004052062,11,11,11
0,407,agremiações,0.004052162,0.004052062,12,11,12
0,408,digitalização,0.004733213,0.004733113,15,13,16
0,409,solomou,0.004733213,0.004733113,8,7,8
0,410,supergigante,0.004733213,0.004733113,13,12,13
0,411,publicanos,0.004733213,0.004733113,11,10,11
0,412,ousaria,0.004733213,0.004733113,8,7,8
0,413,judaicos,0.004733213,0.004733113,9,8,9
0,414,alfabetizado,0.004733213,0.004733113,14,12,14
0,415,sinusites,0.004733213,0.004733113,11,9,11
0,416,olharem,0.005767463,0.005767363,7,7,7
0,417,prada,0.005767463,0.005767363,6,5,6
0,418,hedionda,0.005767463,0.005767363,8,8,8
0,419,élderes,0.005767463,0.005767363,8,7,8
0,420,suspeitaram,0.005767463,0.005767363,12,11,13
0,421,proparoxítonas,0.005767463,0.005767363,15,14,15
0,422,paraeclesiásticas,0.005767463,0.005767363,19,17,19
0,423,projetavam,0.005767463,0.005767363,11,10,12
0,424,furtivos,0.004275762,0.004275662,10,8,10
0,425,rebordão,0.004275762,0.004275662,9,8,10
0,426,criticassem,0.004275762,0.004275662,12,11,12
0,427,punções,0.004275762,0.004275662,7,7,7
0,428,franquear,0.004275762,0.004275662,8,9,8
0,429,mutável,0.004275762,0.004275662,8,7,8
0,430,conciliada,0.004275762,0.004275662,10,10,10
0,431,magiarização,0.004275762,0.004275662,13,12,14
0,432,cimentou,0.004630987,0.004630887,8,8,8
0,433,portamento,0.004630987,0.004630887,10,10,10
0,434,desencorajavam,0.004630987,0.004630887,14,14,15
0,435,remunerado,0.004630987,0.004630887,11,10,11
0,436,vagou,0.004630987,0.004630887,6,5,6
0,437,sacerdotal,0.004630987,0.004630887,11,10,11
0,438,ônio,0.004630987,0.004630887,5,4,5
0,439,capitaneou,0.004630987,0.004630887,11,10,11
0,440,petrolíferas,0.004453362,0.004453262,13,12,13
0,441,demandados,0.004453362,0.004453262,10,10,10
0,442,consciente,0.004453362,0.004453262,9,10,9
0,443,acrescem,0.004453362,0.004453262,8,8,8
0,444,cotejipe,0.004453362,0.004453262,9,8,9
0,445,materialismo,0.004453362,0.004453262,13,12,13
0,446,escurecido,0.004453362,0.004453262,11,10,11
0,447,bougado,0.004453362,0.004453262,8,7,8
0,448,hecates,0.004551212,0.004551112,8,7,8
0,449,diária,0.004551212,0.004551112,8,6,8
0,450,pronunciarem,0.004551212,0.004551112,12,12,12
0,451,retroflexo,0.004551212,0.004551112,12,10,12
0,452,repartições,0.004551212,0.004551112,13,11,13
0,453,chaveadas,0.004551212,0.004551112,9,9,9
0,454,tilburgo,0.004551212,0.004551112,10,8,10
0,455,xerófilas,0.004551212,0.004551112,10,9,10
0,456,tropicalistas,0.004878125,0.004878025,14,13,14
0,457,mafalda,0.004878125,0.004878025,8,7,8
0,458,afundamentos,0.004878125,0.004878025,11,12,11
0,459,frugalidade,0.004878125,0.004878025,13,11,13
0,460,podridão,0.004878125,0.004878025,9,8,10
0,461,superlativa,0.004878125,0.004878025,13,11,13
0,462,esportivo,0.004878125,0.004878025,11,9,11
0,463,quilometros,0.004878125,0.004878025,11,11,11
0,464,presidia,0.004806700,0.004806600,10,8,10
0,465,minarete,0.004806700,0.004806600,10,8,10
0,466,conspicuamente,0.004806700,0.004806600,14,14,14
0,467,areguá,0.004806700,0.004806600,7,6,7
0,468,tipificada,0.004806700,0.004806600,12,10,12
0,469,caçando,0.004806700,0.004806600,7,7,7
0,470,barraza,0.004806700,0.004806600,7,7,7
0,471,integralistas,0.004806700,0.004806600,13,13,13
0,472,tripura,0.005187450,0.005187350,8,7,8
0,473,comprovando,0.005187450,0.005187350,10,11,10
0,474,pressupostos,0.005187450,0.005187350,12,12,12
0,475,vietnam,0.005187450,0.005187350,11,7,12
0,476,depositado,0.005187450,0.005187350,11,10,11
0,477,ocotea,0.005187450,0.005187350,7,6,7
0,478,amieiros,0.005187450,0.005187350,9,8,9
0,479,maravilhosamente,0.005187450,0.005187350,16,16,16
0,480,superporto,0.004348763,0.004348663,11,10,11
0,481,randomização,0.004348763,0.004348663,13,12,14
0,482,suspeitava,0.004348763,0.004348663,11,10,11
0,483,secretismo,0.004348763,0.004348663,12,10,12
0,484,comunicada,0.004348763,0.004348663,11,10,11
0,485,preciosos,0.004348763,0.004348663,10,9,10
0,486,apagava,0.004348763,0.004348663,8,7,8
0,487,perfumaria,0.004348763,0.004348663,11,10,11
0,488,ausentaram,0.004879513,0.004879413,10,10,11
0,489,bibliófilos,0.004879513,0.004879413,12,11,12
0,490,recém-construído,0.004879513,0.004879413,14,16,14
0,491,pártia,0.004879513,0.004879413,8,6,8
0,492,capitulando,0.004879513,0.004879413,11,11,11
0,493,bramanismo,0.004879513,0.004879413,11,10,11
0,494,sobrevivia,0.004879513,0.004879413,11,10,11
0,495,esmeraldo,0.004879513,0.004879413,10,9,10
0,496,coexistiu,0.004359862,0.004359762,11,9,11
0,497,orbitação,0.004359862,0.004359762,10,9,11
0,498,morreremos,0.004359862,0.004359762,10,10,10
0,499,barrosas,0.004359862,0.004359762,8,8,8
0,500,caducifólias,0.004359862,0.004359762,13,12,13
0,501,co-gestão,0.004359862,0.004359762,9,9,10
0,502,instagram,0.004359862,0.004359762,9,9,10
0,503,aditivos,0.004359862,0.004359762,11,8,11
0,504,inobservância,0.005209362,0.005209262,13,13,13
0,505,camisolas,0.005209362,0.005209262,10,9,10
0,506,intuitivamente,0.005209362,0.005209262,15,14,15
0,507,reconquista,0.005209362,0.005209262,10,11,10
0,508,jeroboão,0.005209362,0.005209262,9,8,10
0,509,relacionando,0.005209362,0.005209262,12,12,12
0,510,ideográficos,0.005209362,0.005209262,14,12,14
0,511,hidratante,0.005209362,0.005209262,10,10,10
0,512,bioquímicas,0.005568400,0.005568300,11,11,11
0,513,hieronim,0.005568400,0.005568300,7,8,7
0,514,autodestrutivos,0.005568400,0.005568300,17,15,17
0,515,notou,0.005568400,0.005568300,6,5,6
