run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,72,iniciação,0.007688850,0.007688750,10,9,11
0,73,duna,0.007688850,0.007688750,5,4,5
0,74,prestigiar,0.007688850,0.007688750,12,10,12
0,75,estocam,0.007688850,0.007688750,8,7,9
0,76,sírmio,0.007280850,0.007280750,7,6,7
0,77,increase,0.007280850,0.007280750,8,8,8
0,78,eclipsou,0.007280850,0.007280750,9,8,9
0,79,torneamento,0.007280850,0.007280750,11,11,11
0,80,ampulhetas,0.007035150,0.007035050,9,10,9
0,81,malharia,0.007035150,0.007035050,8,8,8
0,82,feudalismo,0.007035150,0.007035050,11,10,11
0,83,púnicas,0.007035150,0.007035050,8,7,8
0,84,teratogênico,0.008178225,0.008178125,13,12,13
0,85,valdívia,0.008178225,0.008178125,9,8,9
0,86,caberia,0.008178225,0.008178125,8,7,8
0,87,sussurrantes,0.008178225,0.008178125,11,12,11
0,88,interpelado,0.006997900,0.006997800,11,11,11
0,89,hausas,0.006997900,0.006997800,6,6,6
0,90,liderada,0.006997900,0.006997800,9,8,9
0,91,aferições,0.006997900,0.006997800,10,9,10
0,92,cabeleira,0.006517400,0.006517300,10,9,10
0,93,bicharada,0.006517400,0.006517300,9,9,9
0,94,vocálicas,0.006517400,0.006517300,10,9,10
0,95,amenizou,0.006517400,0.006517300,9,8,9
0,96,fios,0.006562575,0.006562475,5,4,5
0,97,côa,0.006562575,0.006562475,4,3,4
0,98,cavernosa,0.006562575,0.006562475,10,9,10
0,99,estridão,0.006562575,0.006562475,9,8,10
0,100,codificam,0.007332475,0.007332375,11,9,12
0,101,moreninhas,0.007332475,0.007332375,10,10,10
0,102,turismo,0.007332475,0.007332375,8,7,8
0,103,unificar,0.007332475,0.007332375,9,8,9
0,104,estradinha,0.007853575,0.007853475,11,10,11
0,105,transferirem,0.007853575,0.007853475,12,12,12
0,106,memorando,0.007853575,0.007853475,9,9,9
0,107,descascadas,0.007853575,0.007853475,12,11,12
0,108,superestimado,0.009228950,0.009228850,15,13,15
0,109,urinárias,0.009228950,0.009228850,10,9,10
0,110,cancerígenas,0.009228950,0.009228850,12,12,12
0,111,leucemias,0.009228950,0.009228850,10,9,10
0,112,paracas,0.006356400,0.006356300,8,7,8
0,113,teceram,0.006356400,0.006356300,8,7,9
0,114,ensombrada,0.006356400,0.006356300,9,10,9
0,115,puxavam,0.006356400,0.006356300,9,7,10
0,116,amateuroberliga,0.009677275,0.009677175,16,15,16
0,117,amandio,0.009677275,0.009677175,8,7,8
0,118,incas,0.009677275,0.009677175,5,5,5
0,119,circularam,0.009677275,0.009677175,11,10,12
0,120,garfagem,0.008055125,0.008055025,9,8,9
0,121,sangüínea,0.008055125,0.008055025,9,9,9
0,122,abomaso,0.008055125,0.008055025,8,7,8
0,123,desativadas,0.008055125,0.008055025,13,11,13
0,124,patriotas,0.008274125,0.008274025,10,9,10
0,125,anunciarem,0.008274125,0.008274025,10,10,10
0,126,morfológicos,0.008274125,0.008274025,13,12,13
0,127,moraes,0.008274125,0.008274025,7,6,7
0,128,elucidativa,0.007820025,0.007819925,13,11,13
0,129,ruça,0.007820025,0.007819925,5,4,5
0,130,interóssea,0.007820025,0.007819925,9,10,9
0,131,planta,0.007820025,0.007819925,6,6,6
0,132,preparações,0.008542950,0.008542850,12,11,12
0,133,neocaledonica,0.008542950,0.008542850,14,13,14
0,134,alder,0.008542950,0.008542850,6,5,6
0,135,focam,0.008542950,0.008542850,6,5,7
0,136,urtica,0.006105825,0.006105725,8,6,8
0,137,posições,0.006105825,0.006105725,9,8,9
0,138,constatou,0.006105825,0.006105725,9,9,9
0,139,círio,0.006105825,0.006105725,6,5,6
0,140,letão,0.009013675,0.009013575,6,5,7
0,141,banovina,0.009013675,0.009013575,9,8,9
0,142,olmecas,0.009013675,0.009013575,8,7,8
0,143,interferometria,0.009013675,0.009013575,15,15,15
0,144,galope,0.008305575,0.008305475,7,6,7
0,145,escandalosos,0.008305575,0.008305475,12,12,12
0,146,superintendia,0.008305575,0.008305475,13,13,13
0,147,freando,0.008305575,0.008305475,7,7,7
0,148,checar,0.007500050,0.007499950,6,6,6
0,149,estado-nação,0.007500050,0.007499950,12,12,13
0,150,respeitável,0.007500050,0.007499950,12,11,12
0,151,multi-nível,0.007500050,0.007499950,12,11,12
0,152,monomorfismo,0.008013225,0.008013125,13,12,13
0,153,diario,0.008013225,0.008013125,8,6,8
0,154,protestarem,0.008013225,0.008013125,12,11,12
0,155,desperdiçar,0.008013225,0.008013125,13,11,13
0,156,expuseram,0.007027500,0.007027400,10,9,11
0,157,empatia,0.007027500,0.007027400,8,7,8
0,158,casavam,0.007027500,0.007027400,8,7,9
0,159,processá-los,0.007027500,0.007027400,11,12,11
0,160,genotípicas,0.007774800,0.007774700,12,11,12
0,161,absorvendo,0.007774800,0.007774700,10,10,10
0,162,senadores,0.007774800,0.007774700,10,9,10
0,163,dublam,0.007774800,0.007774700,7,6,8
0,164,gravatás,0.010392225,0.010392125,9,8,9
0,165,rebêlo,0.010392225,0.010392125,7,6,7
0,166,supercapacitores,0.010392225,0.010392125,17,16,17
0,167,biográfico,0.010392225,0.010392125,11,10,11
0,168,prevenção,0.008134550,0.008134450,9,9,10
0,169,torrados,0.008134550,0.008134450,8,8,8
0,170,protocolaram,0.008134550,0.008134450,13,12,14
0,171,incorridos,0.008134550,0.008134450,9,10,9
0,172,recém-separado,0.008505475,0.008505375,13,14,13
0,173,infamante,0.008505475,0.008505375,9,9,9
0,174,escandaloso,0.008505475,0.008505375,11,11,11
0,175,presumiram,0.008505475,0.008505375,11,10,12
0,176,reptiliano,0.007686500,0.007686400,12,10,12
0,177,obrera,0.007686500,0.007686400,7,6,7
0,178,morcegos,0.007686500,0.007686400,9,8,9
0,179,monossódico,0.007686500,0.007686400,12,11,12
0,180,discrimina,0.008007950,0.008007850,12,10,12
0,181,anacrônicas,0.008007950,0.008007850,12,11,12
0,182,bucovinos,0.008007950,0.008007850,10,9,10
0,183,políptico,0.008007950,0.008007850,11,9,11
0,184,impressionavam,0.008492425,0.008492325,13,14,14
0,185,mundaú,0.008492425,0.008492325,6,6,6
0,186,diretoria,0.008492425,0.008492325,11,9,11
0,187,extracelular,0.008492425,0.008492325,13,12,13
0,188,jurisprudencial,0.009127975,0.009127875,15,15,15
0,189,recortadas,0.009127975,0.009127875,11,10,11
0,190,clavulânico,0.009127975,0.009127875,12,11,12
0,191,guilhotinado,0.009127975,0.009127875,12,12,12
0,192,automobilistas,0.009362400,0.009362300,15,14,15
0,193,contraventores,0.009362400,0.009362300,13,14,13
0,194,alternado,0.009362400,0.009362300,10,9,10
0,195,começarem,0.009362400,0.009362300,10,9,10
0,196,comilão,0.005426450,0.005426350,8,7,9
0,197,ugo,0.005426450,0.005426350,4,3,4
0,198,aguadas,0.005426450,0.005426350,8,7,8
0,199,matete,0.005426450,0.005426350,8,6,8
0,200,fendas,0.010008575,0.010008475,6,6,6
0,201,denotamos,0.010008575,0.010008475,10,9,10
0,202,personificações,0.010008575,0.010008475,16,15,16
0,203,formigas,0.010008575,0.010008475,9,8,9
0,204,carinha,0.008287425,0.008287325,7,7,7
0,205,marianela,0.008287425,0.008287325,10,9,10
0,206,aliteração,0.008287425,0.008287325,11,10,12
0,207,direcionando,0.008287425,0.008287325,13,12,13
0,208,uatumã,0.005959950,0.005959850,7,6,7
0,209,eos,0.005959950,0.005959850,4,3,4
0,210,alani,0.005959950,0.005959850,6,5,6
0,211,esquiador,0.005959950,0.005959850,9,9,9
0,212,pecou,0.006945550,0.006945450,6,5,6
0,213,parodiando,0.006945550,0.006945450,11,10,11
0,214,magra,0.006945550,0.006945450,6,5,6
0,215,recusada,0.006945550,0.006945450,9,8,9
0,216,tombamentos,0.006376525,0.006376425,10,11,10
0,217,escurinho,0.006376525,0.006376425,9,9,9
0,218,lazlo,0.006376525,0.006376425,6,5,6
0,219,dêifobo,0.006376525,0.006376425,8,7,8
0,220,abcásia,0.007291875,0.007291775,8,7,8
0,221,cartolina,0.007291875,0.007291775,10,9,10
0,222,rea,0.007291875,0.007291775,4,3,4
0,223,cromossomas,0.007291875,0.007291775,11,11,11
0,224,estancar,0.007012950,0.007012850,8,8,8
0,225,numas,0.007012950,0.007012850,6,5,6
0,226,citalopram,0.007012950,0.007012850,11,10,12
0,227,ritinha,0.007012950,0.007012850,8,7,8
0,228,irreversibilidade,0.010482375,0.010482275,18,17,18
0,229,caramão,0.010482375,0.010482275,8,7,9
0,230,mecanizado,0.010482375,0.010482275,11,10,11
0,231,senão,0.010482375,0.010482275,6,5,7
0,232,fracassado,0.006707400,0.006707300,10,10,10
0,233,produces,0.006707400,0.006707300,9,8,9
0,234,correições,0.006707400,0.006707300,10,10,10
0,235,camiões,0.006707400,0.006707300,8,7,8
0,236,pregava,0.007971425,0.007971325,8,7,8
0,237,veriam,0.007971425,0.007971325,7,6,8
0,238,transferencia,0.007971425,0.007971325,12,13,12
0,239,declaradas,0.007971425,0.007971325,11,10,11
0,240,legendária,0.006446975,0.006446875,10,10,10
0,241,ésio,0.006446975,0.006446875,5,4,5
0,242,vltavou,0.006446975,0.006446875,8,7,8
0,243,simbólicos,0.006446975,0.006446875,10,10,10
0,244,fotógrafos,0.009575700,0.009575600,11,10,11
0,245,posicionaram,0.009575700,0.009575600,13,12,14
0,246,ciclooxigenase,0.009575700,0.009575600,16,14,16
0,247,bailarico,0.009575700,0.009575600,10,9,10
0,248,condicionada,0.008474475,0.008474375,13,12,13
0,249,pós-secundária,0.008474475,0.008474375,12,14,12
0,250,destacados,0.008474475,0.008474375,11,10,11
0,251,peninsularis,0.008474475,0.008474375,12,12,12
0,252,indicados,0.008022425,0.008022325,10,9,10
0,253,isotrópicos,0.008022425,0.008022325,12,11,12
0,254,peneu,0.008022425,0.008022325,6,5,6
0,255,xenônio,0.008022425,0.008022325,8,7,8
0,256,reintroduzidos,0.009321150,0.009321050,14,14,14
0,257,arraigado,0.009321150,0.009321050,9,9,9
0,258,tsugumi,0.009321150,0.009321050,8,7,8
0,259,sedativas,0.009321150,0.009321050,11,9,11
0,260,ilustra,0.008273925,0.008273825,8,7,8
0,261,termoalina,0.008273925,0.008273825,11,10,11
0,262,motocicleta,0.008273925,0.008273825,12,11,12
0,263,laminadas,0.008273925,0.008273825,10,9,10
0,264,decididos,0.009077500,0.009077400,11,9,11
0,265,deprimentes,0.009077500,0.009077400,12,11,12
0,266,malvada,0.009077500,0.009077400,8,7,8
0,267,sub-arquipélago,0.009077500,0.009077400,14,15,14
0,268,tesoro,0.007794775,0.007794675,7,6,7
0,269,gálica,0.007794775,0.007794675,7,6,7
0,270,mesclaram,0.007794775,0.007794675,10,9,11
0,271,despertaram,0.007794775,0.007794675,12,11,13
0,272,lágrimas,0.007345675,0.007345575,9,8,9
0,273,ostentar,0.007345675,0.007345575,8,8,8
0,274,geodesia,0.007345675,0.007345575,9,8,9
0,275,pedagógica,0.007345675,0.007345575,11,10,11
0,276,bandanas,0.007669375,0.007669275,8,8,8
0,277,gustativas,0.007669375,0.007669275,12,10,12
0,278,estuprou,0.007669375,0.007669275,9,8,9
0,279,tragos,0.007669375,0.007669275,7,6,7
0,280,embarcações,0.007116350,0.007116250,11,11,11
0,281,satipo,0.007116350,0.007116250,8,6,8
0,282,rivalizado,0.007116350,0.007116250,11,10,11
0,283,classista,0.007116350,0.007116250,9,9,9
0,284,criticismo,0.007387925,0.007387825,12,10,12
0,285,jaqueiras,0.007387925,0.007387825,9,9,9
0,286,indolência,0.007387925,0.007387825,9,10,9
0,287,recorreria,0.007387925,0.007387825,10,10,10
0,288,redimensionamento,0.010309175,0.010309075,17,17,17
0,289,deveras,0.010309175,0.010309075,8,7,8
0,290,milha,0.010309175,0.010309075,5,5,5
0,291,mirinzal,0.010309175,0.010309075,8,8,8
0,292,abias,0.006730150,0.006730050,6,5,6
0,293,anão,0.006730150,0.006730050,5,4,6
0,294,afa,0.006730150,0.006730050,4,3,4
0,295,mauricinho,0.006730150,0.006730050,10,10,10
0,296,independem,0.006722000,0.006721900,9,10,9
0,297,doaria,0.006722000,0.006721900,7,6,7
0,298,extasiado,0.006722000,0.006721900,10,9,10
0,299,alcanices,0.006722000,0.006721900,10,9,10
0,300,abrigada,0.005877250,0.005877150,9,8,9
0,301,convento,0.005877250,0.005877150,7,8,7
0,302,trágico,0.005877250,0.005877150,8,7,8
0,303,fabrício,0.005877250,0.005877150,9,8,9
0,304,dejima,0.008992450,0.008992350,7,6,7
0,305,posicionamentos,0.008992450,0.008992350,15,15,15
0,306,patrocinavam,0.008992450,0.008992350,13,12,14
0,307,biotônico,0.008992450,0.008992350,10,9,10
0,308,atribuí,0.005691225,0.005691125,8,7,8
0,309,ornam,0.005691225,0.005691125,6,5,7
0,310,nascida,0.005691225,0.005691125,7,7,7
0,311,samael,0.005691225,0.005691125,7,6,7
0,312,desavença,0.007566600,0.007566500,9,9,9
0,313,suspeitou,0.007566600,0.007566500,10,9,10
0,314,flatulências,0.007566600,0.007566500,12,12,12
0,315,olite,0.007566600,0.007566500,7,5,7
0,316,manuelinho,0.007203550,0.007203450,10,10,10
0,317,buca,0.007203550,0.007203450,5,4,5
0,318,demofoonte,0.007203550,0.007203450,11,10,11
0,319,infectaram,0.007203550,0.007203450,10,10,11
0,320,dielétrico,0.007977500,0.007977400,12,10,12
0,321,gênios,0.007977500,0.007977400,7,6,7
0,322,epilépticos,0.007977500,0.007977400,13,11,13
0,323,ismar,0.007977500,0.007977400,6,5,6
0,324,mamar,0.007920375,0.007920275,6,5,6
0,325,mutimir,0.007920375,0.007920275,9,7,9
0,326,constipações,0.007920375,0.007920275,13,12,13
0,327,adães,0.007920375,0.007920275,6,5,6
0,328,jutlândia,0.006495625,0.006495525,10,9,10
0,329,ovar,0.006495625,0.006495525,5,4,5
0,330,oculares,0.006495625,0.006495525,9,8,9
0,331,privou,0.006495625,0.006495525,7,6,7
0,332,sequenciar,0.006438150,0.006438050,9,10,9
0,333,conflitos,0.006438150,0.006438050,9,9,9
0,334,adido,0.006438150,0.006438050,7,5,7
0,335,calibrado,0.006438150,0.006438050,10,9,10
0,336,esforçam,0.007602025,0.007601925,9,8,10
0,337,petitinga,0.007602025,0.007601925,11,9,11
0,338,incluidos,0.007602025,0.007601925,9,9,9
0,339,justiniana,0.007602025,0.007601925,12,10,12
0,340,iterativo,0.007305725,0.007305625,11,9,11
0,341,resistirá,0.007305725,0.007305625,11,9,11
0,342,jutaí,0.007305725,0.007305625,6,5,6
0,343,violentas,0.007305725,0.007305625,9,9,9
0,344,litológicos,0.007923850,0.007923750,13,11,13
0,345,patologias,0.007923850,0.007923750,11,10,11
0,346,evidenciado,0.007923850,0.007923750,11,11,11
0,347,ferroviarias,0.007923850,0.007923750,12,12,12
0,348,aleno,0.007549200,0.007549100,6,5,6
0,349,cerradão,0.007549200,0.007549100,8,8,9
0,350,nortumbriana,0.007549200,0.007549100,12,12,12
0,351,reportes,0.007549200,0.007549100,10,8,10
0,352,apadrinhados,0.007505975,0.007505875,12,12,12
0,353,libro,0.007505975,0.007505875,6,5,6
0,354,insinuar,0.007505975,0.007505875,8,8,8
0,355,afinal,0.007505975,0.007505875,7,6,7
0,356,caminhoá,0.008605650,0.008605550,8,8,8
0,357,votaram,0.008605650,0.008605550,8,7,9
0,358,reavivou,0.008605650,0.008605550,9,8,9
0,359,facilitariam,0.008605650,0.008605550,14,12,15
0,360,guerrilheiros,0.007219300,0.007219200,11,13,11
0,361,revistos,0.007219300,0.007219200,9,8,9
0,362,sózinho,0.007219300,0.007219200,7,7,7
0,363,xiva,0.007219300,0.007219200,5,4,5
0,364,parecido,0.007076050,0.007075950,9,8,9
0,365,operatória,0.007076050,0.007075950,11,10,11
0,366,persas,0.007076050,0.007075950,7,6,7
0,367,ofensa,0.007076050,0.007075950,6,6,6
0,368,bengalas,0.008260950,0.008260850,8,8,8
0,369,viabilização,0.008260950,0.008260850,13,12,14
0,370,misterio,0.008260950,0.008260850,9,8,9
0,371,indicavam,0.008260950,0.008260850,10,9,11
0,372,clórico,0.005182225,0.005182125,8,7,8
0,373,látea,0.005182225,0.005182125,6,5,6
0,374,inchada,0.005182225,0.005182125,6,7,6
0,375,farinha,0.005182225,0.005182125,7,7,7
0,376,pomarão,0.007545875,0.007545775,8,7,9
0,377,vermudo,0.007545875,0.007545775,8,7,8
0,378,isoptera,0.007545875,0.007545775,9,8,9
0,379,mustelídeos,0.007545875,0.007545775,12,11,12
0,380,duciomar,0.006200025,0.006199925,9,8,9
0,381,psiônica,0.006200025,0.006199925,9,8,9
0,382,cucaracha,0.006200025,0.006199925,9,9,9
0,383,cursos,0.006200025,0.006199925,7,6,7
0,384,recorra,0.009168050,0.009167950,7,7,7
0,385,inacreditável,0.009168050,0.009167950,15,13,15
0,386,nicias,0.009168050,0.009167950,7,6,7
0,387,adquirira,0.009168050,0.009167950,10,9,10
0,388,soando,0.006249125,0.006249025,6,6,6
0,389,fusionou,0.006249125,0.006249025,9,8,9
0,390,ecovilas,0.006249125,0.006249025,9,8,9
0,391,colarinho,0.006249125,0.006249025,9,9,9
0,392,nenia,0.006543175,0.006543075,6,5,6
0,393,efm,0.006543175,0.006543075,4,3,4
0,394,alegórico,0.006543175,0.006543075,10,9,10
0,395,cabalismo,0.006543175,0.006543075,10,9,10
0,396,amolecimento,0.007632875,0.007632775,12,12,12
0,397,pape,0.007632875,0.007632775,5,4,5
0,398,hitara,0.007632875,0.007632775,6,6,6
0,399,tuco,0.007632875,0.007632775,5,4,5
0,400,encarcerada,0.006872975,0.006872875,11,11,11
0,401,acolhedores,0.006872975,0.006872875,11,11,11
0,402,sentidos,0.006872975,0.006872875,9,8,9
0,403,turcos,0.006872975,0.006872875,7,6,7
0,404,raça,0.007287525,0.007287425,5,4,5
0,405,sangrentos,0.007287525,0.007287425,9,10,9
0,406,condominial,0.007287525,0.007287425,11,11,11
0,407,agremiações,0.007287525,0.007287425,12,11,12
0,408,digitalização,0.008948275,0.008948175,15,13,16
0,409,solomou,0.008948275,0.008948175,8,7,8
0,410,supergigante,0.008948275,0.008948175,13,12,13
0,411,publicanos,0.008948275,0.008948175,11,10,11
0,412,ousaria,0.008345750,0.008345650,8,7,8
0,413,judaicos,0.008345750,0.008345650,9,8,9
0,414,alfabetizado,0.008345750,0.008345650,14,12,14
0,415,sinusites,0.008345750,0.008345650,11,9,11
0,416,olharem,0.005633300,0.005633200,7,7,7
0,417,prada,0.005633300,0.005633200,6,5,6
0,418,hedionda,0.005633300,0.005633200,8,8,8
0,419,élderes,0.005633300,0.005633200,8,7,8
0,420,suspeitaram,0.011216300,0.011216200,12,11,13
0,421,proparoxítonas,0.011216300,0.011216200,15,14,15
0,422,paraeclesiásticas,0.011216300,0.011216200,19,17,19
0,423,projetavam,0.011216300,0.011216200,11,10,12
0,424,furtivos,0.007498325,0.007498225,10,8,10
0,425,rebordão,0.007498325,0.007498225,9,8,10
0,426,criticassem,0.007498325,0.007498225,12,11,12
0,427,punções,0.007498325,0.007498225,7,7,7
0,428,franquear,0.008406775,0.008406675,8,9,8
0,429,mutável,0.008406775,0.008406675,8,7,8
0,430,conciliada,0.008406775,0.008406675,10,10,10
0,431,magiarização,0.008406775,0.008406675,13,12,14
0,432,cimentou,0.008414750,0.008414650,8,8,8
0,433,portamento,0.008414750,0.008414650,10,10,10
0,434,desencorajavam,0.008414750,0.008414650,14,14,15
0,435,remunerado,0.008414750,0.008414650,11,10,11
0,436,vagou,0.006937275,0.006937175,6,5,6
0,437,sacerdotal,0.006937275,0.006937175,11,10,11
0,438,ônio,0.006937275,0.006937175,5,4,5
0,439,capitaneou,0.006937275,0.006937175,11,10,11
0,440,petrolíferas,0.007923800,0.007923700,13,12,13
0,441,demandados,0.007923800,0.007923700,10,10,10
0,442,consciente,0.007923800,0.007923700,9,10,9
0,443,acrescem,0.007923800,0.007923700,8,8,8
0,444,cotejipe,0.007970925,0.007970825,9,8,9
0,445,materialismo,0.007970925,0.007970825,13,12,13
0,446,escurecido,0.007970925,0.007970825,11,10,11
0,447,bougado,0.007970925,0.007970825,8,7,8
0,448,hecates,0.007963850,0.007963750,8,7,8
0,449,diária,0.007963850,0.007963750,8,6,8
0,450,pronunciarem,0.007963850,0.007963750,12,12,12
0,451,retroflexo,0.007963850,0.007963750,12,10,12
0,452,repartições,0.008320550,0.008320450,13,11,13
0,453,chaveadas,0.008320550,0.008320450,9,9,9
0,454,tilburgo,0.008320550,0.008320450,10,8,10
0,455,xerófilas,0.008320550,0.008320450,10,9,10
0,456,tropicalistas,0.008482100,0.008482000,14,13,14
0,457,mafalda,0.008482100,0.008482000,8,7,8
0,458,afundamentos,0.008482100,0.008482000,11,12,11
0,459,frugalidade,0.008482100,0.008482000,13,11,13
0,460,podridão,0.008021875,0.008021775,9,8,10
0,461,superlativa,0.008021875,0.008021775,13,11,13
0,462,esportivo,0.008021875,0.008021775,11,9,11
0,463,quilometros,0.008021875,0.008021775,11,11,11
0,464,presidia,0.008627475,0.008627375,10,8,10
0,465,minarete,0.008627475,0.008627375,10,8,10
0,466,conspicuamente,0.008627475,0.008627375,14,14,14
0,467,areguá,0.008627475,0.008627375,7,6,7
0,468,tipificada,0.007950700,0.007950600,12,10,12
0,469,caçando,0.007950700,0.007950600,7,7,7
0,470,barraza,0.007950700,0.007950600,7,7,7
0,471,integralistas,0.007950700,0.007950600,13,13,13
0,472,tripura,0.007993625,0.007993525,8,7,8
0,473,comprovando,0.007993625,0.007993525,10,11,10
0,474,pressupostos,0.007993625,0.007993525,12,12,12
0,475,vietnam,0.007993625,0.007993525,9,7,10
0,476,depositado,0.009686775,0.009686675,11,10,11
0,477,ocotea,0.009686775,0.009686675,7,6,7
0,478,amieiros,0.009686775,0.009686675,9,8,9
0,479,maravilhosamente,0.009686775,0.009686675,16,16,16
0,480,superporto,0.007451475,0.007451375,11,10,11
0,481,randomização,0.007451475,0.007451375,12,12,13
0,482,suspeitava,0.007451475,0.007451375,11,10,11
0,483,secretismo,0.007451475,0.007451375,12,10,12
0,484,comunicada,0.007319475,0.007319375,11,10,11
0,485,preciosos,0.007319475,0.007319375,10,9,10
0,486,apagava,0.007319475,0.007319375,8,7,8
0,487,perfumaria,0.007319475,0.007319375,11,10,11
0,488,ausentaram,0.009164450,0.009164350,10,10,11
0,489,bibliófilos,0.009164450,0.009164350,12,11,12
0,490,recém-construído,0.009164450,0.009164350,14,16,14
0,491,pártia,0.009164450,0.009164350,8,6,8
0,492,capitulando,0.007133050,0.007132950,11,11,11
0,493,bramanismo,0.007133050,0.007132950,11,10,11
0,494,sobrevivia,0.007133050,0.007132950,11,10,11
0,495,esmeraldo,0.007133050,0.007132950,10,9,10
0,496,coexistiu,0.006864450,0.006864350,11,9,11
0,497,orbitação,0.006864450,0.006864350,10,9,11
0,498,morreremos,0.006864450,0.006864350,10,10,10
0,499,barrosas,0.006864450,0.006864350,8,8,8
0,500,caducifólias,0.008227425,0.008227325,13,12,13
0,501,co-gestão,0.008227425,0.008227325,9,9,10
0,502,instagram,0.008227425,0.008227325,9,9,10
0,503,aditivos,0.008227425,0.008227325,11,8,11
0,504,inobservância,0.009204700,0.009204600,13,13,13
0,505,camisolas,0.009204700,0.009204600,10,9,10
0,506,intuitivamente,0.009204700,0.009204600,15,14,15
0,507,reconquista,0.009204700,0.009204600,10,11,10
0,508,jeroboão,0.008749975,0.008749875,9,8,10
0,509,relacionando,0.008749975,0.008749875,12,12,12
0,510,ideográficos,0.008749975,0.008749875,14,12,14
0,511,hidratante,0.008749975,0.008749875,10,10,10
0,512,bioquímicas,0.010121650,0.010121550,11,11,11
0,513,hieronim,0.010121650,0.010121550,7,8,7
0,514,autodestrutivos,0.010121650,0.010121550,17,15,17
0,515,notou,0.010121650,0.010121550,6,5,6
