run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,119,circularam,0.026680500,0.026680400,11,10,12
0,120,garfagem,0.022277900,0.022277800,9,8,9
0,121,sangüínea,0.023782900,0.023782800,9,9,9
0,122,abomaso,0.020861100,0.020861000,8,7,8
0,123,desativadas,0.031022200,0.031022100,13,11,13
0,124,patriotas,0.025176500,0.025176400,10,9,10
0,125,anunciarem,0.025434500,0.025434400,10,10,10
0,126,morfológicos,0.031999000,0.031998900,13,12,13
0,127,moraes,0.018871500,0.018871400,7,6,7
0,128,elucidativa,0.031686300,0.031686200,13,11,13
0,129,ruça,0.014622200,0.014622100,5,4,5
0,130,interóssea,0.024059400,0.024059300,9,10,9
0,131,planta,0.017426800,0.017426700,6,6,6
0,132,preparações,0.029965000,0.029964900,12,11,12
0,133,neocaledonica,0.034497200,0.034497100,14,13,14
0,134,alder,0.017302700,0.017302600,6,5,6
0,135,focam,0.016650300,0.016650200,6,5,7
0,136,urtica,0.020462000,0.020461900,8,6,8
0,137,posições,0.023238100,0.023238000,9,8,9
0,138,constatou,0.023717100,0.023717000,9,9,9
0,139,círio,0.016723300,0.016723200,6,5,6
0,140,letão,0.016604600,0.016604500,6,5,7
0,141,banovina,0.022949300,0.022949200,9,8,9
0,142,olmecas,0.020938000,0.020937900,8,7,8
0,143,interferometria,0.037192700,0.037192600,15,15,15
0,144,galope,0.019123400,0.019123300,7,6,7
0,145,escandalosos,0.030435300,0.030435200,12,12,12
0,146,superintendia,0.032691700,0.032691600,13,13,13
0,147,freando,0.019801700,0.019801600,7,7,7
0,148,checar,0.016860900,0.016860800,6,6,6
0,149,estado-nação,0.030080800,0.030080700,12,12,13
0,150,respeitável,0.029477900,0.029477800,12,11,12
0,151,multi-nível,0.029425300,0.029425200,12,11,12
0,152,monomorfismo,0.032068700,0.032068600,13,12,13
0,153,diario,0.020370000,0.020369900,8,6,8
0,154,protestarem,0.029314500,0.029314400,12,11,12
0,155,desperdiçar,0.030997800,0.030997700,13,11,13
0,156,expuseram,0.024834900,0.024834800,10,9,11
0,157,empatia,0.020550300,0.020550200,8,7,8
0,158,casavam,0.020453700,0.020453600,8,7,9
0,159,processá-los,0.027668800,0.027668700,11,12,11
0,160,genotípicas,0.029236000,0.029235900,12,11,12
0,161,absorvendo,0.025602800,0.025602700,10,10,10
0,162,senadores,0.025269200,0.025269100,10,9,10
0,163,dublam,0.018558700,0.018558600,7,6,8
0,164,gravatás,0.023037100,0.023037000,9,8,9
0,165,rebêlo,0.018437200,0.018437100,7,6,7
0,167,biográfico,0.027758200,0.027758100,11,10,11
0,168,prevenção,0.023815500,0.023815400,9,9,10
0,169,torrados,0.021483900,0.021483800,8,8,8
0,170,protocolaram,0.032089800,0.032089700,13,12,14
0,171,incorridos,0.023924700,0.023924600,9,10,9
0,172,recém-separado,0.032840700,0.032840600,13,14,13
0,173,infamante,0.023525700,0.023525600,9,9,9
0,174,escandaloso,0.028031700,0.028031600,11,11,11
0,175,presumiram,0.026933100,0.026933000,11,10,12
0,176,reptiliano,0.028552800,0.028552700,12,10,12
0,177,obrera,0.018318300,0.018318200,7,6,7
0,178,morcegos,0.022812200,0.022812100,9,8,9
0,179,monossódico,0.029377000,0.029376900,12,11,12
0,180,discrimina,0.028931200,0.028931100,12,10,12
0,181,anacrônicas,0.029567900,0.029567800,12,11,12
0,182,bucovinos,0.024773500,0.024773400,10,9,10
0,183,políptico,0.026485100,0.026485000,11,9,11
0,184,impressionavam,0.032326100,0.032326000,13,14,14
0,185,mundaú,0.016782100,0.016782000,6,6,6
0,186,diretoria,0.027201500,0.027201400,11,9,11
0,187,extracelular,0.032066200,0.032066100,13,12,13
0,188,jurisprudencial,0.036505100,0.036505000,15,15,15
0,189,recortadas,0.026870500,0.026870400,11,10,11
0,190,clavulânico,0.029524600,0.029524500,12,11,12
0,191,guilhotinado,0.029656800,0.029656700,12,12,12
0,192,automobilistas,0.035877100,0.035877000,15,14,15
0,193,contraventores,0.032260900,0.032260800,13,14,13
0,194,alternado,0.024734700,0.024734600,10,9,10
0,195,começarem,0.024500600,0.024500500,10,9,10
0,196,comilão,0.020570400,0.020570300,8,7,9
0,197,ugo,0.011778200,0.011778100,4,3,4
0,198,aguadas,0.020505500,0.020505400,8,7,8
0,199,matete,0.019799600,0.019799500,8,6,8
0,200,fendas,0.016295100,0.016295000,6,6,6
0,201,denotamos,0.024605800,0.024605700,10,9,10
0,202,personificações,0.037810900,0.037810800,16,15,16
0,203,formigas,0.022540900,0.022540800,9,8,9
0,204,carinha,0.018375600,0.018375500,7,7,7
0,205,marianela,0.023784400,0.023784300,10,9,10
0,206,aliteração,0.026097700,0.026097600,11,10,12
0,207,direcionando,0.031165800,0.031165700,13,12,13
0,208,uatumã,0.019054600,0.019054500,7,6,7
0,209,eos,0.012370400,0.012370300,4,3,4
0,210,alani,0.017220300,0.017220200,6,5,6
0,211,esquiador,0.024186000,0.024185900,9,9,9
0,212,pecou,0.017536900,0.017536800,6,5,6
0,213,parodiando,0.028121800,0.028121700,11,10,11
0,214,magra,0.015912900,0.015912800,6,5,6
0,215,recusada,0.022468600,0.022468500,9,8,9
0,216,tombamentos,0.025317800,0.025317700,10,11,10
0,217,escurinho,0.022697200,0.022697100,9,9,9
0,218,lazlo,0.015857700,0.015857600,6,5,6
0,219,dêifobo,0.020177600,0.020177500,8,7,8
0,220,abcásia,0.020180100,0.020180000,8,7,8
0,221,cartolina,0.024619100,0.024619000,10,9,10
0,222,rea,0.011832500,0.011832400,4,3,4
0,223,cromossomas,0.026813300,0.026813200,11,11,11
0,224,estancar,0.020411300,0.020411200,8,8,8
0,225,numas,0.015573300,0.015573200,6,5,6
0,226,citalopram,0.026294200,0.026294100,11,10,12
0,227,ritinha,0.019925800,0.019925700,8,7,8
0,229,caramão,0.020440400,0.020440300,8,7,9
0,230,mecanizado,0.026903100,0.026903000,11,10,11
0,231,senão,0.015988200,0.015988100,6,5,7
0,232,fracassado,0.024739000,0.024738900,10,10,10
0,233,produces,0.022227800,0.022227700,9,8,9
0,234,correições,0.024414000,0.024413900,10,10,10
0,235,camiões,0.019942400,0.019942300,8,7,8
0,236,pregava,0.020045300,0.020045200,8,7,8
0,237,veriam,0.017683700,0.017683600,7,6,8
0,238,transferencia,0.028930900,0.028930800,12,13,12
0,239,declaradas,0.026192800,0.026192700,11,10,11
0,240,legendária,0.024195700,0.024195600,10,10,10
0,241,ésio,0.013744200,0.013744100,5,4,5
0,242,vltavou,0.019862200,0.019862100,8,7,8
0,243,simbólicos,0.024645000,0.024644900,10,10,10
0,244,fotógrafos,0.026265800,0.026265700,11,10,11
0,245,posicionaram,0.030410100,0.030410000,13,12,14
0,246,ciclooxigenase,0.037608100,0.037608000,16,14,16
0,247,bailarico,0.025561900,0.025561800,10,9,10
0,248,condicionada,0.032039000,0.032038900,13,12,13
0,249,pós-secundária,0.031597000,0.031596900,12,14,12
0,250,destacados,0.028011900,0.028011800,11,10,11
0,251,peninsularis,0.030652200,0.030652100,12,12,12
0,252,indicados,0.025576100,0.025576000,10,9,10
0,253,isotrópicos,0.030238800,0.030238700,12,11,12
0,254,peneu,0.017263800,0.017263700,6,5,6
0,255,xenônio,0.021625800,0.021625700,8,7,8
0,256,reintroduzidos,0.035507300,0.035507200,14,14,14
0,257,arraigado,0.023810400,0.023810300,9,9,9
0,258,tsugumi,0.021058100,0.021058000,8,7,8
0,259,sedativas,0.027550200,0.027550100,11,9,11
0,260,ilustra,0.020576300,0.020576200,8,7,8
0,261,termoalina,0.027244800,0.027244700,11,10,11
0,262,motocicleta,0.032794900,0.032794800,12,11,12
0,263,laminadas,0.029538400,0.029538300,10,9,10
0,264,decididos,0.027642300,0.027642200,11,9,11
0,265,deprimentes,0.029375000,0.029374900,12,11,12
0,266,malvada,0.021048100,0.021048000,8,7,8
0,267,sub-arquipélago,0.034591200,0.034591100,14,15,14
0,268,tesoro,0.019697700,0.019697600,7,6,7
0,269,gálica,0.018643100,0.018643000,7,6,7
0,270,mesclaram,0.025598900,0.025598800,10,9,11
0,271,despertaram,0.030586900,0.030586800,12,11,13
0,272,lágrimas,0.023905800,0.023905700,9,8,9
0,273,ostentar,0.021887300,0.021887200,8,8,8
0,274,geodesia,0.023826800,0.023826700,9,8,9
0,275,pedagógica,0.028502400,0.028502300,11,10,11
0,276,bandanas,0.021748400,0.021748300,8,8,8
0,277,gustativas,0.029503400,0.029503300,12,10,12
0,278,estuprou,0.022808400,0.022808300,9,8,9
0,279,tragos,0.018500800,0.018500700,7,6,7
0,280,embarcações,0.027493100,0.027493000,11,11,11
0,281,satipo,0.020316300,0.020316200,8,6,8
0,282,rivalizado,0.027546200,0.027546100,11,10,11
0,283,classista,0.023432400,0.023432300,9,9,9
0,284,criticismo,0.029242300,0.029242200,12,10,12
0,285,jaqueiras,0.023261500,0.023261400,9,9,9
0,286,indolência,0.023725600,0.023725500,9,10,9
0,287,recorreria,0.025625500,0.025625400,10,10,10
0,289,deveras,0.021115700,0.021115600,8,7,8
0,290,milha,0.014950800,0.014950700,5,5,5
0,291,mirinzal,0.021366000,0.021365900,8,8,8
0,292,abias,0.016495500,0.016495400,6,5,6
0,293,anão,0.014232200,0.014232100,5,4,6
0,294,afa,0.011915800,0.011915700,4,3,4
0,295,mauricinho,0.025701400,0.025701300,10,10,10
0,296,independem,0.024026100,0.024026000,9,10,9
0,297,doaria,0.017996500,0.017996400,7,6,7
0,298,extasiado,0.024642100,0.024642000,10,9,10
0,299,alcanices,0.025203700,0.025203600,10,9,10
0,300,abrigada,0.022846900,0.022846800,9,8,9
0,301,convento,0.020605900,0.020605800,7,8,7
0,302,trágico,0.021122200,0.021122100,8,7,8
0,303,fabrício,0.022581400,0.022581300,9,8,9
0,304,dejima,0.018489800,0.018489700,7,6,7
0,305,posicionamentos,0.035471800,0.035471700,15,15,15
0,306,patrocinavam,0.031038500,0.031038400,13,12,14
0,307,biotônico,0.024569500,0.024569400,10,9,10
0,308,atribuí,0.020398900,0.020398800,8,7,8
0,309,ornam,0.016067100,0.016067000,6,5,7
0,310,nascida,0.018717300,0.018717200,7,7,7
0,311,samael,0.018469700,0.018469600,7,6,7
0,312,desavença,0.023432700,0.023432600,9,9,9
0,313,suspeitou,0.025198800,0.025198700,10,9,10
0,314,flatulências,0.029811500,0.029811400,12,12,12
0,315,olite,0.018384400,0.018384300,7,5,7
0,316,manuelinho,0.026709400,0.026709300,10,10,10
0,317,buca,0.014136100,0.014136000,5,4,5
0,318,demofoonte,0.027515500,0.027515400,11,10,11
0,319,infectaram,0.025515800,0.025515700,10,10,11
0,320,dielétrico,0.028844700,0.028844600,12,10,12
0,321,gênios,0.018510500,0.018510400,7,6,7
0,322,epilépticos,0.030898600,0.030898500,13,11,13
0,323,ismar,0.016136600,0.016136500,6,5,6
0,324,mamar,0.016119700,0.016119600,6,5,6
0,325,mutimir,0.022347200,0.022347100,9,7,9
0,326,constipações,0.031265700,0.031265600,13,12,13
0,327,adães,0.016400600,0.016400500,6,5,6
0,328,jutlândia,0.025203800,0.025203700,10,9,10
0,329,ovar,0.014432100,0.014432000,5,4,5
0,330,oculares,0.022847200,0.022847100,9,8,9
0,331,privou,0.018449700,0.018449600,7,6,7
0,332,sequenciar,0.023606200,0.023606100,9,10,9
0,333,conflitos,0.023359600,0.023359500,9,9,9
0,334,adido,0.018090100,0.018090000,7,5,7
0,335,calibrado,0.025110900,0.025110800,10,9,10
0,336,esforçam,0.022871000,0.022870900,9,8,10
0,337,petitinga,0.026889500,0.026889400,11,9,11
0,338,incluidos,0.023174100,0.023174000,9,9,9
0,339,justiniana,0.028827000,0.028826900,12,10,12
0,340,iterativo,0.026610800,0.026610700,11,9,11
0,341,resistirá,0.026759600,0.026759500,11,9,11
0,342,jutaí,0.016785300,0.016785200,6,5,6
0,343,violentas,0.023902800,0.023902700,9,9,9
0,344,litológicos,0.031085000,0.031084900,13,11,13
0,345,patologias,0.027403000,0.027402900,11,10,11
0,346,evidenciado,0.027791400,0.027791300,11,11,11
0,347,ferroviarias,0.030623900,0.030623800,12,12,12
0,348,aleno,0.016427000,0.016426900,6,5,6
0,349,cerradão,0.020740500,0.020740400,8,8,9
0,350,nortumbriana,0.028854200,0.028854100,12,12,12
0,351,reportes,0.023866100,0.023866000,10,8,10
0,352,apadrinhados,0.028950400,0.028950300,12,12,12
0,353,libro,0.015974400,0.015974300,6,5,6
0,354,insinuar,0.020834800,0.020834700,8,8,8
0,355,afinal,0.017986900,0.017986800,7,6,7
0,356,caminhoá,0.020691100,0.020691000,8,8,8
0,357,votaram,0.020320900,0.020320800,8,7,9
0,358,reavivou,0.022544300,0.022544200,9,8,9
0,359,facilitariam,0.032721000,0.032720900,14,12,15
0,360,guerrilheiros,0.028603800,0.028603700,11,13,11
0,361,revistos,0.023474700,0.023474600,9,8,9
0,362,sózinho,0.018841600,0.018841500,7,7,7
0,363,xiva,0.014120400,0.014120300,5,4,5
0,364,parecido,0.022625400,0.022625300,9,8,9
0,365,operatória,0.026990800,0.026990700,11,10,11
0,366,persas,0.018271900,0.018271800,7,6,7
0,367,ofensa,0.016949800,0.016949700,6,6,6
0,368,bengalas,0.020867500,0.020867400,8,8,8
0,369,viabilização,0.031148000,0.031147900,13,12,14
0,370,misterio,0.022591400,0.022591300,9,8,9
0,371,indicavam,0.024907400,0.024907300,10,9,11
0,372,clórico,0.020472800,0.020472700,8,7,8
0,373,látea,0.015893900,0.015893800,6,5,6
0,374,inchada,0.016976700,0.016976600,6,7,6
0,375,farinha,0.019004400,0.019004300,7,7,7
0,376,pomarão,0.021149100,0.021149000,8,7,9
0,377,vermudo,0.020594600,0.020594500,8,7,8
0,378,isoptera,0.022934400,0.022934300,9,8,9
0,379,mustelídeos,0.029216200,0.029216100,12,11,12
0,380,duciomar,0.022943300,0.022943200,9,8,9
0,381,psiônica,0.023025000,0.023024900,9,8,9
0,382,cucaracha,0.023916300,0.023916200,9,9,9
0,383,cursos,0.018575300,0.018575200,7,6,7
0,384,recorra,0.019340300,0.019340200,7,7,7
0,385,inacreditável,0.035539500,0.035539400,15,13,15
0,386,nicias,0.018654200,0.018654100,7,6,7
0,387,adquirira,0.024982500,0.024982400,10,9,10
0,388,soando,0.017095200,0.017095100,6,6,6
0,389,fusionou,0.023255400,0.023255300,9,8,9
0,390,ecovilas,0.022865100,0.022865000,9,8,9
0,391,colarinho,0.023256300,0.023256200,9,9,9
0,392,nenia,0.017196100,0.017196000,6,5,6
0,393,efm,0.011979900,0.011979800,4,3,4
0,394,alegórico,0.024552900,0.024552800,10,9,10
0,395,cabalismo,0.025104600,0.025104500,10,9,10
0,396,amolecimento,0.030964400,0.030964300,12,12,12
0,397,pape,0.014671800,0.014671700,5,4,5
0,398,hitara,0.017329000,0.017328900,6,6,6
0,399,tuco,0.014870400,0.014870300,5,4,5
0,400,encarcerada,0.028960800,0.028960700,11,11,11
0,401,acolhedores,0.028125500,0.028125400,11,11,11
0,402,sentidos,0.023043200,0.023043100,9,8,9
0,403,turcos,0.018439600,0.018439500,7,6,7
0,404,raça,0.014585600,0.014585500,5,4,5
0,405,sangrentos,0.023497300,0.023497200,9,10,9
0,406,condominial,0.026778500,0.026778400,11,11,11
0,407,agremiações,0.029152900,0.029152800,12,11,12
0,408,digitalização,0.035906900,0.035906800,15,13,16
0,409,solomou,0.021357400,0.021357300,8,7,8
0,410,supergigante,0.032662100,0.032662000,13,12,13
0,411,publicanos,0.027402200,0.027402100,11,10,11
0,412,ousaria,0.020776200,0.020776100,8,7,8
0,413,judaicos,0.022446500,0.022446400,9,8,9
0,414,alfabetizado,0.032067300,0.032067200,14,12,14
0,415,sinusites,0.026553100,0.026553000,11,9,11
0,416,olharem,0.018626300,0.018626200,7,7,7
0,417,prada,0.016519400,0.016519300,6,5,6
0,418,hedionda,0.021732500,0.021732400,8,8,8
0,419,élderes,0.021034500,0.021034400,8,7,8
0,420,suspeitaram,0.029433900,0.029433800,12,11,13
0,421,proparoxítonas,0.036554600,0.036554500,15,14,15
0,423,projetavam,0.027601500,0.027601400,11,10,12
0,424,furtivos,0.024995400,0.024995300,10,8,10
0,425,rebordão,0.023535600,0.023535500,9,8,10
0,426,criticassem,0.030714700,0.030714600,12,11,12
0,427,punções,0.020334800,0.020334700,7,7,7
0,428,franquear,0.022627300,0.022627200,8,9,8
0,429,mutável,0.022039300,0.022039200,8,7,8
0,430,conciliada,0.027121200,0.027121100,10,10,10
0,431,magiarização,0.033389100,0.033389000,13,12,14
0,432,cimentou,0.022609900,0.022609800,8,8,8
0,433,portamento,0.025266200,0.025266100,10,10,10
0,434,desencorajavam,0.034409100,0.034409000,14,14,15
0,435,remunerado,0.026748900,0.026748800,11,10,11
0,436,vagou,0.015862700,0.015862600,6,5,6
0,437,sacerdotal,0.026732400,0.026732300,11,10,11
0,438,ônio,0.013853700,0.013853600,5,4,5
0,439,capitaneou,0.026723600,0.026723500,11,10,11
0,440,petrolíferas,0.031051700,0.031051600,13,12,13
0,441,demandados,0.025287200,0.025287100,10,10,10
0,442,consciente,0.023822900,0.023822800,9,10,9
0,443,acrescem,0.021134900,0.021134800,8,8,8
0,444,cotejipe,0.022966700,0.022966600,9,8,9
0,445,materialismo,0.031579700,0.031579600,13,12,13
0,446,escurecido,0.028125700,0.028125600,11,10,11
0,447,bougado,0.020873400,0.020873300,8,7,8
0,448,hecates,0.021109600,0.021109500,8,7,8
0,449,diária,0.019986300,0.019986200,8,6,8
0,450,pronunciarem,0.029416700,0.029416600,12,12,12
0,451,retroflexo,0.028485000,0.028484900,12,10,12
0,452,repartições,0.030539800,0.030539700,13,11,13
0,453,chaveadas,0.022775800,0.022775700,9,9,9
0,454,tilburgo,0.024206900,0.024206800,10,8,10
0,455,xerófilas,0.024575100,0.024575000,10,9,10
0,456,tropicalistas,0.033523000,0.033522900,14,13,14
0,457,mafalda,0.020439100,0.020439000,8,7,8
0,458,afundamentos,0.027160200,0.027160100,11,12,11
0,459,frugalidade,0.029834000,0.029833900,13,11,13
0,460,podridão,0.021904200,0.021904100,9,8,10
0,461,superlativa,0.029752000,0.029751900,13,11,13
0,462,esportivo,0.025731400,0.025731300,11,9,11
0,463,quilometros,0.026373900,0.026373800,11,11,11
0,464,presidia,0.023784400,0.023784300,10,8,10
0,465,minarete,0.024055100,0.024055000,10,8,10
0,466,conspicuamente,0.033296500,0.033296400,14,14,14
0,467,areguá,0.018070800,0.018070700,7,6,7
0,468,tipificada,0.028064000,0.028063900,12,10,12
0,469,caçando,0.019044700,0.019044600,7,7,7
0,470,barraza,0.019094800,0.019094700,7,7,7
0,471,integralistas,0.033314500,0.033314400,13,13,13
0,472,tripura,0.021688300,0.021688200,8,7,8
0,473,comprovando,0.026016700,0.026016600,10,11,10
0,474,pressupostos,0.031705400,0.031705300,12,12,12
0,475,vietnam,0.022297700,0.022297600,9,7,10
0,476,depositado,0.026997500,0.026997400,11,10,11
0,477,ocotea,0.018358200,0.018358100,7,6,7
0,478,amieiros,0.022766400,0.022766300,9,8,9
0,479,maravilhosamente,0.039082900,0.039082800,16,16,16
0,480,superporto,0.026398000,0.026397900,11,10,11
0,481,randomização,0.028975100,0.028975000,12,12,13
0,482,suspeitava,0.027537100,0.027537000,11,10,11
0,483,secretismo,0.029371900,0.029371800,12,10,12
0,484,comunicada,0.028937500,0.028937400,11,10,11
0,485,preciosos,0.026072200,0.026072100,10,9,10
0,486,apagava,0.021622200,0.021622100,8,7,8
0,487,perfumaria,0.027534700,0.027534600,11,10,11
0,488,ausentaram,0.025246300,0.025246200,10,10,11
0,489,bibliófilos,0.029028100,0.029028000,12,11,12
0,490,recém-construído,0.035129700,0.035129600,14,16,14
0,491,pártia,0.020129700,0.020129600,8,6,8
0,492,capitulando,0.027319500,0.027319400,11,11,11
0,493,bramanismo,0.027247400,0.027247300,11,10,11
0,494,sobrevivia,0.027012700,0.027012600,11,10,11
0,495,esmeraldo,0.024902600,0.024902500,10,9,10
0,496,coexistiu,0.026560400,0.026560300,11,9,11
0,497,orbitação,0.024942900,0.024942800,10,9,11
0,498,morreremos,0.025835700,0.025835600,10,10,10
0,499,barrosas,0.021160700,0.021160600,8,8,8
1,0,desenrolaram,0.029794800,0.029794700,12,12,13
1,1,mazo,0.014551500,0.014551400,5,4,5
1,2,oxalufam,0.023321900,0.023321800,9,8,10
1,3,engrossando,0.025034100,0.025034000,9,11,9
1,4,videoteca,0.025088600,0.025088500,10,9,10
1,5,cancel,0.016770900,0.016770800,6,6,6
1,6,infrutescências,0.034842800,0.034842700,14,15,14
1,7,anuario,0.020684900,0.020684800,8,7,8
1,8,cadalora,0.022549400,0.022549300,9,8,9
1,9,aparentava,0.025721300,0.025721200,10,10,10
1,10,sexburga,0.022727400,0.022727300,9,8,9
1,13,cidadanias,0.026870000,0.026869900,11,10,11
1,14,echigo,0.016438800,0.016438700,6,6,6
1,15,cultas,0.017956500,0.017956400,7,6,7
1,16,tigrão,0.019692500,0.019692400,8,6,9
1,17,briar,0.016138700,0.016138600,6,5,6
1,18,bicaz,0.016054900,0.016054800,6,5,6
1,19,amós,0.014253800,0.014253700,5,4,5
1,20,artículos,0.024814400,0.024814300,10,9,10
1,21,destrava,0.022226200,0.022226100,9,8,9
1,22,pontões,0.020379200,0.020379100,8,7,8
1,23,ocasionaria,0.028623200,0.028623100,12,11,12
1,24,cinesiologia,0.030845600,0.030845500,13,12,13
1,25,anatômica,0.025170600,0.025170500,10,9,10
