run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,242,vltavou,0.021304100,0.021304000,8,7,8
0,243,simbólicos,0.025754700,0.025754600,10,10,10
0,244,fotógrafos,0.028322100,0.028322000,11,10,11
0,245,posicionaram,0.031440200,0.031440100,13,12,14
0,246,ciclooxigenase,0.035418100,0.035418000,15,14,15
0,247,bailarico,0.024408100,0.024408000,10,9,10
0,248,condicionada,0.030844000,0.030843900,13,12,13
0,249,pós-secundária,0.031078500,0.031078400,12,14,12
0,250,destacados,0.027585500,0.027585400,11,10,11
0,251,peninsularis,0.030544400,0.030544300,12,12,12
0,252,indicados,0.025676400,0.025676300,10,9,10
0,253,isotrópicos,0.029499800,0.029499700,12,11,12
0,254,peneu,0.016328100,0.016328000,6,5,6
0,255,xenônio,0.020958000,0.020957900,8,7,8
0,256,reintroduzidos,0.034520800,0.034520700,14,14,14
0,257,arraigado,0.023943100,0.023943000,9,9,9
0,258,tsugumi,0.020996000,0.020995900,8,7,8
0,259,sedativas,0.026753600,0.026753500,11,9,11
0,260,ilustra,0.020892900,0.020892800,8,7,8
0,261,termoalina,0.026940800,0.026940700,11,10,11
0,262,motocicleta,0.029383000,0.029382900,12,11,12
0,263,laminadas,0.025166000,0.025165900,10,9,10
0,264,decididos,0.027205700,0.027205600,11,9,11
0,265,deprimentes,0.029521100,0.029521000,12,11,12
0,266,malvada,0.020572800,0.020572700,8,7,8
0,267,sub-arquipélago,0.034624300,0.034624200,14,15,14
0,268,tesoro,0.018669300,0.018669200,7,6,7
0,269,gálica,0.018986200,0.018986100,7,6,7
0,270,mesclaram,0.025805900,0.025805800,10,9,11
0,271,despertaram,0.029979600,0.029979500,12,11,13
0,272,lágrimas,0.023200300,0.023200200,9,8,9
0,273,ostentar,0.021740100,0.021740000,8,8,8
0,274,geodesia,0.023273200,0.023273100,9,8,9
0,275,pedagógica,0.027477700,0.027477600,11,10,11
0,276,bandanas,0.021673200,0.021673100,8,8,8
0,277,gustativas,0.030222500,0.030222400,12,10,12
0,278,estuprou,0.023087100,0.023087000,9,8,9
0,279,tragos,0.018886800,0.018886700,7,6,7
0,280,embarcações,0.028300800,0.028300700,11,11,11
0,281,satipo,0.020621100,0.020621000,8,6,8
0,282,rivalizado,0.027476000,0.027475900,11,10,11
0,283,classista,0.024058600,0.024058500,9,9,9
0,284,criticismo,0.029011800,0.029011700,12,10,12
0,285,jaqueiras,0.023992400,0.023992300,9,9,9
0,286,indolência,0.023819700,0.023819600,9,10,9
0,287,recorreria,0.025887600,0.025887500,10,10,10
0,289,deveras,0.020281000,0.020280900,8,7,8
0,290,milha,0.014183400,0.014183300,5,5,5
0,291,mirinzal,0.020748800,0.020748700,8,8,8
0,292,abias,0.016111000,0.016110900,6,5,6
0,293,anão,0.014100900,0.014100800,5,4,6
0,294,afa,0.011722600,0.011722500,4,3,4
0,295,mauricinho,0.024619200,0.024619100,10,10,10
0,296,independem,0.023022400,0.023022300,9,10,9
0,297,doaria,0.018300800,0.018300700,7,6,7
0,298,extasiado,0.023860300,0.023860200,10,9,10
0,299,alcanices,0.024113100,0.024113000,10,9,10
0,300,abrigada,0.022253300,0.022253200,9,8,9
0,301,convento,0.018459000,0.018458900,7,8,7
0,302,trágico,0.020727600,0.020727500,8,7,8
0,303,fabrício,0.022298700,0.022298600,9,8,9
0,304,dejima,0.018312000,0.018311900,7,6,7
0,305,posicionamentos,0.035727400,0.035727300,15,15,15
0,306,patrocinavam,0.031176100,0.031176000,13,12,14
0,307,biotônico,0.024513300,0.024513200,10,9,10
0,308,atribuí,0.020831900,0.020831800,8,7,8
0,309,ornam,0.016370200,0.016370100,6,5,7
0,310,nascida,0.018559600,0.018559500,7,7,7
0,311,samael,0.018080100,0.018080000,7,6,7
0,312,desavença,0.022804500,0.022804400,9,9,9
0,313,suspeitou,0.025512800,0.025512700,10,9,10
0,314,flatulências,0.029759100,0.029759000,12,12,12
0,315,olite,0.017820500,0.017820400,7,5,7
0,316,manuelinho,0.025558500,0.025558400,10,10,10
0,317,buca,0.014711600,0.014711500,5,4,5
0,318,demofoonte,0.027178900,0.027178800,11,10,11
0,319,infectaram,0.025403600,0.025403500,10,10,11
0,320,dielétrico,0.029030100,0.029030000,12,10,12
0,321,gênios,0.018639400,0.018639300,7,6,7
0,322,epilépticos,0.031540900,0.031540800,13,11,13
0,323,ismar,0.016633800,0.016633700,6,5,6
0,324,mamar,0.016429700,0.016429600,6,5,6
0,325,mutimir,0.022609500,0.022609400,9,7,9
0,326,constipações,0.031669500,0.031669400,13,12,13
0,327,adães,0.016929300,0.016929200,6,5,6
0,328,jutlândia,0.025281600,0.025281500,10,9,10
0,329,ovar,0.014117800,0.014117700,5,4,5
0,330,oculares,0.022397000,0.022396900,9,8,9
0,331,privou,0.018155600,0.018155500,7,6,7
0,332,sequenciar,0.023939800,0.023939700,9,10,9
0,333,conflitos,0.023477300,0.023477200,9,9,9
0,334,adido,0.017838200,0.017838100,7,5,7
0,335,calibrado,0.025193100,0.025193000,10,9,10
0,336,esforçam,0.022707700,0.022707600,9,8,10
0,337,petitinga,0.026421100,0.026421000,11,9,11
0,338,incluidos,0.022971900,0.022971800,9,9,9
0,339,justiniana,0.028069200,0.028069100,12,10,12
0,340,iterativo,0.025304900,0.025304800,11,9,11
0,341,resistirá,0.027305600,0.027305500,11,9,11
0,342,jutaí,0.016854600,0.016854500,6,5,6
0,343,violentas,0.024074900,0.024074800,9,9,9
0,344,litológicos,0.031417600,0.031417500,13,11,13
0,345,patologias,0.028141700,0.028141600,11,10,11
0,346,evidenciado,0.027922500,0.027922400,11,11,11
0,347,ferroviarias,0.030037200,0.030037100,12,12,12
0,348,aleno,0.017118200,0.017118100,6,5,6
0,349,cerradão,0.021963400,0.021963300,8,8,9
0,350,nortumbriana,0.031183900,0.031183800,12,12,12
0,351,reportes,0.025419500,0.025419400,10,8,10
0,352,apadrinhados,0.030867800,0.030867700,12,12,12
0,353,libro,0.016912600,0.016912500,6,5,6
0,354,insinuar,0.021998600,0.021998500,8,8,8
0,355,afinal,0.019337900,0.019337800,7,6,7
0,356,caminhoá,0.022458600,0.022458500,8,8,8
0,357,votaram,0.021395900,0.021395800,8,7,9
0,358,reavivou,0.024048300,0.024048200,9,8,9
0,359,facilitariam,0.032061900,0.032061800,13,12,14
0,360,guerrilheiros,0.028774800,0.028774700,11,13,11
0,361,revistos,0.023122700,0.023122600,9,8,9
0,362,sózinho,0.019812600,0.019812500,7,7,7
0,363,xiva,0.014314200,0.014314100,5,4,5
0,364,parecido,0.023686200,0.023686100,9,8,9
0,365,operatória,0.027654100,0.027654000,11,10,11
0,366,persas,0.018871400,0.018871300,7,6,7
0,367,ofensa,0.017158800,0.017158700,6,6,6
0,368,bengalas,0.021821100,0.021821000,8,8,8
0,369,viabilização,0.032854500,0.032854400,13,12,14
0,370,misterio,0.024498300,0.024498200,9,8,9
0,371,indicavam,0.026011200,0.026011100,10,9,11
0,372,clórico,0.021542300,0.021542200,8,7,8
0,373,látea,0.017100400,0.017100300,6,5,6
0,374,inchada,0.017844400,0.017844300,6,7,6
0,375,farinha,0.019390200,0.019390100,7,7,7
0,376,pomarão,0.020578200,0.020578100,8,7,9
0,377,vermudo,0.020159100,0.020159000,8,7,8
0,378,isoptera,0.022022500,0.022022400,9,8,9
0,379,mustelídeos,0.028062800,0.028062700,12,11,12
0,380,duciomar,0.022191800,0.022191700,9,8,9
0,381,psiônica,0.023015700,0.023015600,9,8,9
0,382,cucaracha,0.023808200,0.023808100,9,9,9
0,383,cursos,0.018803400,0.018803300,7,6,7
0,384,recorra,0.019623800,0.019623700,7,7,7
0,385,inacreditável,0.036134400,0.036134300,15,13,15
0,386,nicias,0.018844400,0.018844300,7,6,7
0,387,adquirira,0.025340200,0.025340100,10,9,10
0,388,soando,0.017402900,0.017402800,6,6,6
0,389,fusionou,0.023306700,0.023306600,9,8,9
0,390,ecovilas,0.023770900,0.023770800,9,8,9
0,391,colarinho,0.024281400,0.024281300,9,9,9
0,392,nenia,0.017010400,0.017010300,6,5,6
0,393,efm,0.012618400,0.012618300,4,3,4
0,394,alegórico,0.026221600,0.026221500,10,9,10
0,395,cabalismo,0.025879200,0.025879100,10,9,10
0,396,amolecimento,0.030711400,0.030711300,12,12,12
0,397,pape,0.014500200,0.014500100,5,4,5
0,398,hitara,0.017021800,0.017021700,6,6,6
0,399,tuco,0.014429800,0.014429700,5,4,5
0,400,encarcerada,0.027668800,0.027668700,11,11,11
0,401,acolhedores,0.027730400,0.027730300,11,11,11
0,402,sentidos,0.022881500,0.022881400,9,8,9
0,403,turcos,0.018282200,0.018282100,7,6,7
0,404,raça,0.014205000,0.014204900,5,4,5
0,405,sangrentos,0.023869800,0.023869700,9,10,9
0,406,condominial,0.027868900,0.027868800,11,11,11
0,407,agremiações,0.029749600,0.029749500,12,11,12
0,408,digitalização,0.036404000,0.036403900,15,13,16
0,409,solomou,0.021163100,0.021163000,8,7,8
0,410,supergigante,0.032221300,0.032221200,13,12,13
0,411,publicanos,0.027811900,0.027811800,11,10,11
0,412,ousaria,0.020994900,0.020994800,8,7,8
0,413,judaicos,0.023231100,0.023231000,9,8,9
0,414,alfabetizado,0.033209900,0.033209800,14,12,14
0,415,sinusites,0.026181100,0.026181000,11,9,11
0,416,olharem,0.018529700,0.018529600,7,7,7
0,417,prada,0.015866000,0.015865900,6,5,6
0,418,hedionda,0.021103500,0.021103400,8,8,8
0,419,élderes,0.020997500,0.020997400,8,7,8
0,420,suspeitaram,0.029824100,0.029824000,12,11,13
0,421,proparoxítonas,0.036224100,0.036224000,15,14,15
0,423,projetavam,0.027324200,0.027324100,11,10,12
0,424,furtivos,0.024762200,0.024762100,10,8,10
0,425,rebordão,0.023497800,0.023497700,9,8,10
0,426,criticassem,0.029298200,0.029298100,12,11,12
0,427,punções,0.018930800,0.018930700,7,7,7
0,428,franquear,0.021424900,0.021424800,8,9,8
0,429,mutável,0.020835500,0.020835400,8,7,8
0,430,conciliada,0.025471400,0.025471300,10,10,10
0,431,magiarização,0.030790500,0.030790400,13,12,14
0,432,cimentou,0.020477100,0.020477000,8,8,8
0,433,portamento,0.024998300,0.024998200,10,10,10
0,434,desencorajavam,0.034700300,0.034700200,14,14,15
0,435,remunerado,0.027385300,0.027385200,11,10,11
0,436,vagou,0.016745100,0.016745000,6,5,6
0,437,sacerdotal,0.027646600,0.027646500,11,10,11
0,438,ônio,0.014264700,0.014264600,5,4,5
0,439,capitaneou,0.027081300,0.027081200,11,10,11
0,440,petrolíferas,0.031475200,0.031475100,13,12,13
0,441,demandados,0.025344300,0.025344200,10,10,10
0,442,consciente,0.023388300,0.023388200,9,10,9
0,443,acrescem,0.020850800,0.020850700,8,8,8
0,444,cotejipe,0.022751200,0.022751100,9,8,9
0,445,materialismo,0.031332200,0.031332100,13,12,13
0,446,escurecido,0.026893100,0.026893000,11,10,11
0,447,bougado,0.020891900,0.020891800,8,7,8
0,448,hecates,0.020620300,0.020620200,8,7,8
0,449,diária,0.020545700,0.020545600,8,6,8
0,450,pronunciarem,0.030832600,0.030832500,12,12,12
0,451,retroflexo,0.028786700,0.028786600,12,10,12
0,452,repartições,0.031033900,0.031033800,13,11,13
0,453,chaveadas,0.023146400,0.023146300,9,9,9
0,454,tilburgo,0.024328300,0.024328200,10,8,10
0,455,xerófilas,0.024943000,0.024942900,10,9,10
0,456,tropicalistas,0.033537600,0.033537500,14,13,14
0,457,mafalda,0.020744400,0.020744300,8,7,8
0,458,afundamentos,0.027594300,0.027594200,11,12,11
0,459,frugalidade,0.029967400,0.029967300,13,11,13
0,460,podridão,0.022496700,0.022496600,9,8,10
0,461,superlativa,0.030658100,0.030658000,13,11,13
0,462,esportivo,0.026517800,0.026517700,11,9,11
0,463,quilometros,0.027570700,0.027570600,11,11,11
0,464,presidia,0.024436600,0.024436500,10,8,10
0,465,minarete,0.025209400,0.025209300,10,8,10
0,466,conspicuamente,0.034765300,0.034765200,14,14,14
0,467,areguá,0.018926200,0.018926100,7,6,7
0,468,tipificada,0.029094600,0.029094500,12,10,12
0,469,caçando,0.019153100,0.019153000,7,7,7
0,470,barraza,0.018911200,0.018911100,7,7,7
0,471,integralistas,0.032135600,0.032135500,13,13,13
0,472,tripura,0.020820100,0.020820000,8,7,8
0,473,comprovando,0.025549200,0.025549100,10,11,10
0,474,pressupostos,0.029708200,0.029708100,12,12,12
0,475,vietnam,0.025597700,0.025597600,11,7,12
0,476,depositado,0.027056500,0.027056400,11,10,11
0,477,ocotea,0.018498200,0.018498100,7,6,7
0,478,amieiros,0.022793500,0.022793400,9,8,9
0,479,maravilhosamente,0.038934200,0.038934100,16,16,16
0,480,superporto,0.027378100,0.027378000,11,10,11
0,481,randomização,0.031527800,0.031527700,13,12,14
0,482,suspeitava,0.027163000,0.027162900,11,10,11
0,483,secretismo,0.029089700,0.029089600,12,10,12
0,484,comunicada,0.027117000,0.027116900,11,10,11
0,485,preciosos,0.025499100,0.025499000,10,9,10
0,486,apagava,0.020878100,0.020878000,8,7,8
0,487,perfumaria,0.027582200,0.027582100,11,10,11
0,488,ausentaram,0.025488000,0.025487900,10,10,11
0,489,bibliófilos,0.029285500,0.029285400,12,11,12
0,490,recém-construído,0.035300000,0.035299900,14,16,14
0,491,pártia,0.020085000,0.020084900,8,6,8
0,492,capitulando,0.027371900,0.027371800,11,11,11
0,493,bramanismo,0.027066100,0.027066000,11,10,11
0,494,sobrevivia,0.027134600,0.027134500,11,10,11
0,495,esmeraldo,0.025015100,0.025015000,10,9,10
0,496,coexistiu,0.027040900,0.027040800,11,9,11
0,497,orbitação,0.025049000,0.025048900,10,9,11
0,498,morreremos,0.025394800,0.025394700,10,10,10
0,499,barrosas,0.021096900,0.021096800,8,8,8
1,0,desenrolaram,0.029657900,0.029657800,12,12,13
1,1,mazo,0.014173600,0.014173500,5,4,5
1,2,oxalufam,0.022418400,0.022418300,9,8,10
1,3,engrossando,0.024489400,0.024489300,9,11,9
1,4,videoteca,0.027198800,0.027198700,11,9,11
1,5,cancel,0.016769800,0.016769700,6,6,6
1,6,infrutescências,0.034882000,0.034881900,14,15,14
1,7,anuario,0.020735200,0.020735100,8,7,8
1,8,cadalora,0.022804600,0.022804500,9,8,9
1,9,aparentava,0.025165100,0.025165000,10,10,10
1,10,sexburga,0.022525600,0.022525500,9,8,9
1,13,cidadanias,0.026845700,0.026845600,11,10,11
1,14,echigo,0.016499100,0.016499000,6,6,6
1,15,cultas,0.018126000,0.018125900,7,6,7
1,16,tigrão,0.019540900,0.019540800,8,6,9
1,17,briar,0.016043400,0.016043300,6,5,6
1,18,bicaz,0.015997000,0.015996900,6,5,6
1,19,amós,0.014293500,0.014293400,5,4,5
1,20,artículos,0.025277700,0.025277600,10,9,10
1,21,destrava,0.023227900,0.023227800,9,8,9
1,22,pontões,0.021278900,0.021278800,8,7,8
1,23,ocasionaria,0.034348600,0.034348500,12,11,12
1,24,cinesiologia,0.032200100,0.032200000,13,12,13
1,25,anatômica,0.026298100,0.026298000,10,9,10
