run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,123,desativadas,0.009399800,0.009399700,13,11,13
0,124,patriotas,0.009500375,0.009500275,10,9,10
0,125,anunciarem,0.009500375,0.009500275,10,10,10
0,126,morfológicos,0.009500375,0.009500275,13,12,13
0,127,moraes,0.009500375,0.009500275,7,6,7
0,128,elucidativa,0.009433225,0.009433125,13,11,13
0,129,ruça,0.009433225,0.009433125,5,4,5
0,130,interóssea,0.009433225,0.009433125,9,10,9
0,131,planta,0.009433225,0.009433125,6,6,6
0,132,preparações,0.010164525,0.010164425,12,11,12
0,133,neocaledonica,0.010164525,0.010164425,14,13,14
0,134,alder,0.010164525,0.010164425,6,5,6
0,135,focam,0.010164525,0.010164425,6,5,7
0,136,urtica,0.007087475,0.007087375,8,6,8
0,137,posições,0.007087475,0.007087375,9,8,9
0,138,constatou,0.007087475,0.007087375,9,9,9
0,139,círio,0.007087475,0.007087375,6,5,6
0,140,letão,0.010920200,0.010920100,6,5,7
0,141,banovina,0.010920200,0.010920100,9,8,9
0,142,olmecas,0.010920200,0.010920100,8,7,8
0,143,interferometria,0.010920200,0.010920100,15,15,15
0,144,galope,0.009864900,0.009864800,7,6,7
0,145,escandalosos,0.009864900,0.009864800,12,12,12
0,146,superintendia,0.009864900,0.009864800,13,13,13
0,147,freando,0.009864900,0.009864800,7,7,7
0,148,checar,0.009252625,0.009252525,6,6,6
0,149,estado-nação,0.009252625,0.009252525,12,12,13
0,150,respeitável,0.009252625,0.009252525,12,11,12
0,151,multi-nível,0.009252625,0.009252525,12,11,12
0,152,monomorfismo,0.009632725,0.009632625,13,12,13
0,153,diario,0.009632725,0.009632625,8,6,8
0,154,protestarem,0.009632725,0.009632625,12,11,12
0,155,desperdiçar,0.009632725,0.009632625,13,11,13
0,156,expuseram,0.008657500,0.008657400,10,9,11
0,157,empatia,0.008657500,0.008657400,8,7,8
0,158,casavam,0.008657500,0.008657400,8,7,9
0,159,processá-los,0.008657500,0.008657400,11,12,11
0,160,genotípicas,0.008918400,0.008918300,12,11,12
0,161,absorvendo,0.008918400,0.008918300,10,10,10
0,162,senadores,0.008918400,0.008918300,10,9,10
0,163,dublam,0.008918400,0.008918300,7,6,8
0,164,gravatás,0.012152900,0.012152800,9,8,9
0,165,rebêlo,0.012152900,0.012152800,7,6,7
0,166,supercapacitores,0.012152900,0.012152800,17,16,17
0,167,biográfico,0.012152900,0.012152800,11,10,11
0,168,prevenção,0.009343125,0.009343025,9,9,10
0,169,torrados,0.009343125,0.009343025,8,8,8
0,170,protocolaram,0.009343125,0.009343025,13,12,14
0,171,incorridos,0.009343125,0.009343025,9,10,9
0,172,recém-separado,0.010086075,0.010085975,13,14,13
0,173,infamante,0.010086075,0.010085975,9,9,9
0,174,escandaloso,0.010086075,0.010085975,11,11,11
0,175,presumiram,0.010086075,0.010085975,11,10,12
0,176,reptiliano,0.008822200,0.008822100,12,10,12
0,177,obrera,0.008822200,0.008822100,7,6,7
0,178,morcegos,0.008822200,0.008822100,9,8,9
0,179,monossódico,0.008822200,0.008822100,12,11,12
0,180,discrimina,0.008864300,0.008864200,12,10,12
0,181,anacrônicas,0.008864300,0.008864200,12,11,12
0,182,bucovinos,0.008864300,0.008864200,10,9,10
0,183,políptico,0.008864300,0.008864200,11,9,11
0,184,impressionavam,0.009946600,0.009946500,13,14,14
0,185,mundaú,0.009946600,0.009946500,6,6,6
0,186,diretoria,0.009946600,0.009946500,11,9,11
0,187,extracelular,0.009946600,0.009946500,13,12,13
0,188,jurisprudencial,0.011044125,0.011044025,15,15,15
0,189,recortadas,0.011044125,0.011044025,11,10,11
0,190,clavulânico,0.011044125,0.011044025,12,11,12
0,191,guilhotinado,0.011044125,0.011044025,12,12,12
0,192,automobilistas,0.011288450,0.011288350,15,14,15
0,193,contraventores,0.011288450,0.011288350,13,14,13
0,194,alternado,0.011288450,0.011288350,10,9,10
0,195,começarem,0.011288450,0.011288350,10,9,10
0,196,comilão,0.006279775,0.006279675,8,7,9
0,197,ugo,0.006279775,0.006279675,4,3,4
0,198,aguadas,0.006279775,0.006279675,8,7,8
0,199,matete,0.006279775,0.006279675,8,6,8
0,200,fendas,0.011599925,0.011599825,6,6,6
0,201,denotamos,0.011599925,0.011599825,10,9,10
0,202,personificações,0.011599925,0.011599825,16,15,16
0,203,formigas,0.011599925,0.011599825,9,8,9
0,204,carinha,0.009762900,0.009762800,7,7,7
0,205,marianela,0.009762900,0.009762800,10,9,10
0,206,aliteração,0.009762900,0.009762800,11,10,12
0,207,direcionando,0.009762900,0.009762800,13,12,13
0,208,uatumã,0.006992725,0.006992625,7,6,7
0,209,eos,0.006992725,0.006992625,4,3,4
0,210,alani,0.006992725,0.006992625,6,5,6
0,211,esquiador,0.006992725,0.006992625,9,9,9
0,212,pecou,0.008510275,0.008510175,6,5,6
0,213,parodiando,0.008510275,0.008510175,11,10,11
0,214,magra,0.008510275,0.008510175,6,5,6
0,215,recusada,0.008510275,0.008510175,9,8,9
0,216,tombamentos,0.008138850,0.008138750,10,11,10
0,217,escurinho,0.008138850,0.008138750,9,9,9
0,218,lazlo,0.008138850,0.008138750,6,5,6
0,219,dêifobo,0.008138850,0.008138750,8,7,8
0,220,abcásia,0.008706675,0.008706575,8,7,8
0,221,cartolina,0.008706675,0.008706575,10,9,10
0,222,rea,0.008706675,0.008706575,4,3,4
0,223,cromossomas,0.008706675,0.008706575,11,11,11
0,224,estancar,0.008396600,0.008396500,8,8,8
0,225,numas,0.008396600,0.008396500,6,5,6
0,226,citalopram,0.008396600,0.008396500,11,10,12
0,227,ritinha,0.008396600,0.008396500,8,7,8
0,232,fracassado,0.007955475,0.007955375,10,10,10
0,233,produces,0.007955475,0.007955375,9,8,9
0,234,correições,0.007955475,0.007955375,10,10,10
0,235,camiões,0.007955475,0.007955375,8,7,8
0,236,pregava,0.009353900,0.009353800,8,7,8
0,237,veriam,0.009353900,0.009353800,7,6,8
0,238,transferencia,0.009353900,0.009353800,12,13,12
0,239,declaradas,0.009353900,0.009353800,11,10,11
0,240,legendária,0.007806825,0.007806725,10,10,10
0,241,ésio,0.007806825,0.007806725,5,4,5
0,242,vltavou,0.007806825,0.007806725,8,7,8
0,243,simbólicos,0.007806825,0.007806725,10,10,10
0,244,fotógrafos,0.011263875,0.011263775,11,10,11
0,245,posicionaram,0.011263875,0.011263775,13,12,14
0,246,ciclooxigenase,0.011263875,0.011263775,15,14,15
0,247,bailarico,0.011263875,0.011263775,10,9,10
0,248,condicionada,0.010422625,0.010422525,13,12,13
0,249,pós-secundária,0.010422625,0.010422525,12,14,12
0,250,destacados,0.010422625,0.010422525,11,10,11
0,251,peninsularis,0.010422625,0.010422525,12,12,12
0,252,indicados,0.009201650,0.009201550,10,9,10
0,253,isotrópicos,0.009201650,0.009201550,12,11,12
0,254,peneu,0.009201650,0.009201550,6,5,6
0,255,xenônio,0.009201650,0.009201550,8,7,8
0,256,reintroduzidos,0.010858725,0.010858625,14,14,14
0,257,arraigado,0.010858725,0.010858625,9,9,9
0,258,tsugumi,0.010858725,0.010858625,8,7,8
0,259,sedativas,0.010858725,0.010858625,11,9,11
0,260,ilustra,0.009331075,0.009330975,8,7,8
0,261,termoalina,0.009331075,0.009330975,11,10,11
0,262,motocicleta,0.009331075,0.009330975,12,11,12
0,263,laminadas,0.009331075,0.009330975,10,9,10
0,264,decididos,0.011241700,0.011241600,11,9,11
0,265,deprimentes,0.011241700,0.011241600,12,11,12
0,266,malvada,0.011241700,0.011241600,8,7,8
0,267,sub-arquipélago,0.011241700,0.011241600,14,15,14
0,268,tesoro,0.008832650,0.008832550,7,6,7
0,269,gálica,0.008832650,0.008832550,7,6,7
0,270,mesclaram,0.008832650,0.008832550,10,9,11
0,271,despertaram,0.008832650,0.008832550,12,11,13
0,272,lágrimas,0.008150575,0.008150475,9,8,9
0,273,ostentar,0.008150575,0.008150475,8,8,8
0,274,geodesia,0.008150575,0.008150475,9,8,9
0,275,pedagógica,0.008150575,0.008150475,11,10,11
0,276,bandanas,0.008644400,0.008644300,8,8,8
0,277,gustativas,0.008644400,0.008644300,12,10,12
0,278,estuprou,0.008644400,0.008644300,9,8,9
0,279,tragos,0.008644400,0.008644300,7,6,7
0,280,embarcações,0.008484150,0.008484050,11,11,11
0,281,satipo,0.008484150,0.008484050,8,6,8
0,282,rivalizado,0.008484150,0.008484050,11,10,11
0,283,classista,0.008484150,0.008484050,9,9,9
0,284,criticismo,0.008783050,0.008782950,12,10,12
0,285,jaqueiras,0.008783050,0.008782950,9,9,9
0,286,indolência,0.008783050,0.008782950,9,10,9
0,287,recorreria,0.008783050,0.008782950,10,10,10
0,288,redimensionamento,0.012166725,0.012166625,17,17,17
0,289,deveras,0.012166725,0.012166625,8,7,8
0,290,milha,0.012166725,0.012166625,5,5,5
0,291,mirinzal,0.012166725,0.012166625,8,8,8
0,292,abias,0.007374100,0.007374000,6,5,6
0,293,anão,0.007374100,0.007374000,5,4,6
0,294,afa,0.007374100,0.007374000,4,3,4
0,295,mauricinho,0.007374100,0.007374000,10,10,10
0,296,independem,0.007638800,0.007638700,9,10,9
0,297,doaria,0.007638800,0.007638700,7,6,7
0,298,extasiado,0.007638800,0.007638700,10,9,10
0,299,alcanices,0.007638800,0.007638700,10,9,10
0,300,abrigada,0.006925000,0.006924900,9,8,9
0,301,convento,0.006925000,0.006924900,7,8,7
0,302,trágico,0.006925000,0.006924900,8,7,8
0,303,fabrício,0.006925000,0.006924900,9,8,9
0,304,dejima,0.011065800,0.011065700,7,6,7
0,305,posicionamentos,0.011065800,0.011065700,15,15,15
0,306,patrocinavam,0.011065800,0.011065700,13,12,14
0,307,biotônico,0.011065800,0.011065700,10,9,10
0,308,atribuí,0.006226450,0.006226350,8,7,8
0,309,ornam,0.006226450,0.006226350,6,5,7
0,310,nascida,0.006226450,0.006226350,7,7,7
0,311,samael,0.006226450,0.006226350,7,6,7
0,312,desavença,0.009066800,0.009066700,9,9,9
0,313,suspeitou,0.009066800,0.009066700,10,9,10
0,314,flatulências,0.009066800,0.009066700,12,12,12
0,315,olite,0.009066800,0.009066700,7,5,7
0,316,manuelinho,0.008292300,0.008292200,10,10,10
0,317,buca,0.008292300,0.008292200,5,4,5
0,318,demofoonte,0.008292300,0.008292200,11,10,11
0,319,infectaram,0.008292300,0.008292200,10,10,11
0,320,dielétrico,0.009424575,0.009424475,12,10,12
0,321,gênios,0.009424575,0.009424475,7,6,7
0,322,epilépticos,0.009424575,0.009424475,13,11,13
0,323,ismar,0.009424575,0.009424475,6,5,6
0,324,mamar,0.009464875,0.009464775,6,5,6
0,325,mutimir,0.009464875,0.009464775,9,7,9
0,326,constipações,0.009464875,0.009464775,13,12,13
0,327,adães,0.009464875,0.009464775,6,5,6
0,328,jutlândia,0.007492425,0.007492325,10,9,10
0,329,ovar,0.007492425,0.007492325,5,4,5
0,330,oculares,0.007492425,0.007492325,9,8,9
0,331,privou,0.007492425,0.007492325,7,6,7
0,332,sequenciar,0.007758975,0.007758875,9,10,9
0,333,conflitos,0.007758975,0.007758875,9,9,9
0,334,adido,0.007758975,0.007758875,7,5,7
0,335,calibrado,0.007758975,0.007758875,10,9,10
0,336,esforçam,0.008749425,0.008749325,9,8,10
0,337,petitinga,0.008749425,0.008749325,11,9,11
0,338,incluidos,0.008749425,0.008749325,9,9,9
0,339,justiniana,0.008749425,0.008749325,12,10,12
0,340,iterativo,0.008143675,0.008143575,11,9,11
0,341,resistirá,0.008143675,0.008143575,11,9,11
0,342,jutaí,0.008143675,0.008143575,6,5,6
0,343,violentas,0.008143675,0.008143575,9,9,9
0,344,litológicos,0.010054125,0.010054025,13,11,13
0,345,patologias,0.010054125,0.010054025,11,10,11
0,346,evidenciado,0.010054125,0.010054025,11,11,11
0,347,ferroviarias,0.010054125,0.010054025,12,12,12
0,348,aleno,0.009156825,0.009156725,6,5,6
0,349,cerradão,0.009156825,0.009156725,8,8,9
0,350,nortumbriana,0.009156825,0.009156725,12,12,12
0,351,reportes,0.009156825,0.009156725,10,8,10
0,352,apadrinhados,0.009284075,0.009283975,12,12,12
0,353,libro,0.009284075,0.009283975,6,5,6
0,354,insinuar,0.009284075,0.009283975,8,8,8
0,355,afinal,0.009284075,0.009283975,7,6,7
0,356,caminhoá,0.009789650,0.009789550,8,8,8
0,357,votaram,0.009789650,0.009789550,8,7,9
0,358,reavivou,0.009789650,0.009789550,9,8,9
0,359,facilitariam,0.009789650,0.009789550,13,12,14
0,360,guerrilheiros,0.008991700,0.008991600,11,13,11
0,361,revistos,0.008991700,0.008991600,9,8,9
0,362,sózinho,0.008991700,0.008991600,7,7,7
0,363,xiva,0.008991700,0.008991600,5,4,5
0,364,parecido,0.008403250,0.008403150,9,8,9
0,365,operatória,0.008403250,0.008403150,11,10,11
0,366,persas,0.008403250,0.008403150,7,6,7
0,367,ofensa,0.008403250,0.008403150,6,6,6
0,368,bengalas,0.009787150,0.009787050,8,8,8
0,369,viabilização,0.009787150,0.009787050,13,12,14
0,370,misterio,0.009787150,0.009787050,9,8,9
0,371,indicavam,0.009787150,0.009787050,10,9,11
0,372,clórico,0.006317350,0.006317250,8,7,8
0,373,látea,0.006317350,0.006317250,6,5,6
0,374,inchada,0.006317350,0.006317250,6,7,6
0,375,farinha,0.006317350,0.006317250,7,7,7
0,376,pomarão,0.008995750,0.008995650,8,7,9
0,377,vermudo,0.008995750,0.008995650,8,7,8
0,378,isoptera,0.008995750,0.008995650,9,8,9
0,379,mustelídeos,0.008995750,0.008995650,12,11,12
0,380,duciomar,0.007234900,0.007234800,9,8,9
0,381,psiônica,0.007234900,0.007234800,9,8,9
0,382,cucaracha,0.007234900,0.007234800,9,9,9
0,383,cursos,0.007234900,0.007234800,7,6,7
0,384,recorra,0.011100850,0.011100750,7,7,7
0,385,inacreditável,0.011100850,0.011100750,15,13,15
0,386,nicias,0.011100850,0.011100750,7,6,7
0,387,adquirira,0.011100850,0.011100750,10,9,10
0,388,soando,0.007447600,0.007447500,6,6,6
0,389,fusionou,0.007447600,0.007447500,9,8,9
0,390,ecovilas,0.007447600,0.007447500,9,8,9
0,391,colarinho,0.007447600,0.007447500,9,9,9
0,392,nenia,0.007964900,0.007964800,6,5,6
0,393,efm,0.007964900,0.007964800,4,3,4
0,394,alegórico,0.007964900,0.007964800,10,9,10
0,395,cabalismo,0.007964900,0.007964800,10,9,10
0,396,amolecimento,0.010964400,0.010964300,12,12,12
0,397,pape,0.010964400,0.010964300,5,4,5
0,398,hitara,0.010964400,0.010964300,6,6,6
0,399,tuco,0.010964400,0.010964300,5,4,5
0,400,encarcerada,0.008881200,0.008881100,11,11,11
0,401,acolhedores,0.008881200,0.008881100,11,11,11
0,402,sentidos,0.008881200,0.008881100,9,8,9
0,403,turcos,0.008881200,0.008881100,7,6,7
0,404,raça,0.009195850,0.009195750,5,4,5
0,405,sangrentos,0.009195850,0.009195750,9,10,9
0,406,condominial,0.009195850,0.009195750,11,11,11
0,407,agremiações,0.009195850,0.009195750,12,11,12
0,408,digitalização,0.011852925,0.011852825,15,13,16
0,409,solomou,0.011852925,0.011852825,8,7,8
0,410,supergigante,0.011852925,0.011852825,13,12,13
0,411,publicanos,0.011852925,0.011852825,11,10,11
0,412,ousaria,0.009971875,0.009971775,8,7,8
0,413,judaicos,0.009971875,0.009971775,9,8,9
0,414,alfabetizado,0.009971875,0.009971775,14,12,14
0,415,sinusites,0.009971875,0.009971775,11,9,11
0,416,olharem,0.006415525,0.006415425,7,7,7
0,417,prada,0.006415525,0.006415425,6,5,6
0,418,hedionda,0.006415525,0.006415425,8,8,8
0,419,élderes,0.006415525,0.006415425,8,7,8
0,424,furtivos,0.009212400,0.009212300,10,8,10
0,425,rebordão,0.009212400,0.009212300,9,8,10
0,426,criticassem,0.009212400,0.009212300,12,11,12
0,427,punções,0.009212400,0.009212300,7,7,7
0,428,franquear,0.010674975,0.010674875,8,9,8
0,429,mutável,0.010674975,0.010674875,8,7,8
0,430,conciliada,0.010674975,0.010674875,10,10,10
0,431,magiarização,0.010674975,0.010674875,13,12,14
0,432,cimentou,0.010016025,0.010015925,8,8,8
0,433,portamento,0.010016025,0.010015925,10,10,10
0,434,desencorajavam,0.010016025,0.010015925,14,14,15
0,435,remunerado,0.010016025,0.010015925,11,10,11
0,436,vagou,0.008173600,0.008173500,6,5,6
0,437,sacerdotal,0.008173600,0.008173500,11,10,11
0,438,ônio,0.008173600,0.008173500,5,4,5
0,439,capitaneou,0.008173600,0.008173500,11,10,11
0,440,petrolíferas,0.009793200,0.009793100,13,12,13
0,441,demandados,0.009793200,0.009793100,10,10,10
0,442,consciente,0.009793200,0.009793100,9,10,9
0,443,acrescem,0.009793200,0.009793100,8,8,8
0,444,cotejipe,0.009854025,0.009853925,9,8,9
0,445,materialismo,0.009854025,0.009853925,13,12,13
0,446,escurecido,0.009854025,0.009853925,11,10,11
0,447,bougado,0.009854025,0.009853925,8,7,8
0,448,hecates,0.009106375,0.009106275,8,7,8
0,449,diária,0.009106375,0.009106275,8,6,8
0,450,pronunciarem,0.009106375,0.009106275,12,12,12
0,451,retroflexo,0.009106375,0.009106275,12,10,12
0,452,repartições,0.009453450,0.009453350,13,11,13
0,453,chaveadas,0.009453450,0.009453350,9,9,9
0,454,tilburgo,0.009453450,0.009453350,10,8,10
0,455,xerófilas,0.009453450,0.009453350,10,9,10
0,456,tropicalistas,0.010539700,0.010539600,14,13,14
0,457,mafalda,0.010539700,0.010539600,8,7,8
0,458,afundamentos,0.010539700,0.010539600,11,12,11
0,459,frugalidade,0.010539700,0.010539600,13,11,13
0,460,podridão,0.009820350,0.009820250,9,8,10
0,461,superlativa,0.009820350,0.009820250,13,11,13
0,462,esportivo,0.009820350,0.009820250,11,9,11
0,463,quilometros,0.009820350,0.009820250,11,11,11
0,464,presidia,0.010459500,0.010459400,10,8,10
0,465,minarete,0.010459500,0.010459400,10,8,10
0,466,conspicuamente,0.010459500,0.010459400,14,14,14
0,467,areguá,0.010459500,0.010459400,7,6,7
0,468,tipificada,0.009867400,0.009867300,12,10,12
0,469,caçando,0.009867400,0.009867300,7,7,7
0,470,barraza,0.009867400,0.009867300,7,7,7
0,471,integralistas,0.009867400,0.009867300,13,13,13
0,472,tripura,0.009142550,0.009142450,8,7,8
0,473,comprovando,0.009142550,0.009142450,10,11,10
0,474,pressupostos,0.009142550,0.009142450,12,12,12
0,475,vietnam,0.009142550,0.009142450,11,7,12
0,476,depositado,0.011918625,0.011918525,11,10,11
0,477,ocotea,0.011918625,0.011918525,7,6,7
0,478,amieiros,0.011918625,0.011918525,9,8,9
0,479,maravilhosamente,0.011918625,0.011918525,16,16,16
0,480,superporto,0.009749100,0.009749000,11,10,11
0,481,randomização,0.009749100,0.009749000,13,12,14
0,482,suspeitava,0.009749100,0.009749000,11,10,11
0,483,secretismo,0.009749100,0.009749000,12,10,12
0,484,comunicada,0.008579650,0.008579550,11,10,11
0,485,preciosos,0.008579650,0.008579550,10,9,10
0,486,apagava,0.008579650,0.008579550,8,7,8
0,487,perfumaria,0.008579650,0.008579550,11,10,11
0,488,ausentaram,0.010593475,0.010593375,10,10,11
0,489,bibliófilos,0.010593475,0.010593375,12,11,12
0,490,recém-construído,0.010593475,0.010593375,14,16,14
0,491,pártia,0.010593475,0.010593375,8,6,8
0,492,capitulando,0.008324175,0.008324075,11,11,11
0,493,bramanismo,0.008324175,0.008324075,11,10,11
0,494,sobrevivia,0.008324175,0.008324075,11,10,11
0,495,esmeraldo,0.008324175,0.008324075,10,9,10
0,496,coexistiu,0.008126425,0.008126325,11,9,11
0,497,orbitação,0.008126425,0.008126325,10,9,11
0,498,morreremos,0.008126425,0.008126325,10,10,10
0,499,barrosas,0.008126425,0.008126325,8,8,8
1,0,desenrolaram,0.008939250,0.008939150,12,12,13
1,1,mazo,0.008939250,0.008939150,5,4,5
1,2,oxalufam,0.008939250,0.008939150,9,8,10
1,3,engrossando,0.008939250,0.008939150,9,11,9
1,4,videoteca,0.010242925,0.010242825,11,9,11
1,5,cancel,0.010242925,0.010242825,6,6,6
1,6,infrutescências,0.010242925,0.010242825,14,15,14
1,7,anuario,0.010242925,0.010242825,8,7,8
1,8,cadalora,0.011986125,0.011986025,9,8,9
1,9,aparentava,0.011986125,0.011986025,10,10,10
1,10,sexburga,0.011986125,0.011986025,9,8,9
1,11,estratificações,0.011986125,0.011986025,17,15,17
1,12,anticolonialista,0.011893100,0.011893000,17,16,17
1,13,cidadanias,0.011893100,0.011893000,11,10,11
1,14,echigo,0.011893100,0.011893000,6,6,6
1,15,cultas,0.011893100,0.011893000,7,6,7
1,16,tigrão,0.005804500,0.005804400,8,6,9
1,17,briar,0.005804500,0.005804400,6,5,6
1,18,bicaz,0.005804500,0.005804400,6,5,6
1,19,amós,0.005804500,0.005804400,5,4,5
1,20,artículos,0.008730150,0.008730050,10,9,10
1,21,destrava,0.008730150,0.008730050,9,8,9
1,22,pontões,0.008730150,0.008730050,8,7,8
1,23,ocasionaria,0.008730150,0.008730050,12,11,12
1,24,cinesiologia,0.009299925,0.009299825,13,12,13
1,25,anatômica,0.009299925,0.009299825,10,9,10
1,26,contactar,0.009299925,0.009299825,9,9,9
1,27,burmês,0.009299925,0.009299825,7,6,7
1,28,incluíndo,0.009528900,0.009528800,8,9,8
