run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,93,bicharada,0.003844681,0.003844581,9,9,9
0,94,vocálicas,0.003844681,0.003844581,10,9,10
0,95,amenizou,0.003844681,0.003844581,9,8,9
0,96,fios,0.004229175,0.004229075,5,4,5
0,97,côa,0.004229175,0.004229075,4,3,4
0,98,cavernosa,0.004229175,0.004229075,10,9,10
0,99,estridão,0.004229175,0.004229075,9,8,10
0,100,codificam,0.004229175,0.004229075,11,9,12
0,101,moreninhas,0.004229175,0.004229075,10,10,10
0,102,turismo,0.004229175,0.004229075,8,7,8
0,103,unificar,0.004229175,0.004229075,9,8,9
0,104,estradinha,0.004229175,0.004229075,11,10,11
0,105,transferirem,0.004229175,0.004229075,12,12,12
0,106,memorando,0.004229175,0.004229075,9,9,9
0,107,descascadas,0.004229175,0.004229075,12,11,12
0,108,superestimado,0.004229175,0.004229075,15,13,15
0,109,urinárias,0.004229175,0.004229075,10,9,10
0,110,cancerígenas,0.004229175,0.004229075,12,12,12
0,111,leucemias,0.004229175,0.004229075,10,9,10
0,112,paracas,0.004563450,0.004563350,8,7,8
0,113,teceram,0.004563450,0.004563350,8,7,9
0,114,ensombrada,0.004563450,0.004563350,9,10,9
0,115,puxavam,0.004563450,0.004563350,9,7,10
0,116,amateuroberliga,0.004563450,0.004563350,16,15,16
0,117,amandio,0.004563450,0.004563350,8,7,8
0,118,incas,0.004563450,0.004563350,5,5,5
0,119,circularam,0.004563450,0.004563350,11,10,12
0,120,garfagem,0.004563450,0.004563350,9,8,9
0,121,sangüínea,0.004563450,0.004563350,9,9,9
0,122,abomaso,0.004563450,0.004563350,8,7,8
0,123,desativadas,0.004563450,0.004563350,13,11,13
0,124,patriotas,0.004563450,0.004563350,10,9,10
0,125,anunciarem,0.004563450,0.004563350,10,10,10
0,126,morfológicos,0.004563450,0.004563350,13,12,13
0,127,moraes,0.004563450,0.004563350,7,6,7
0,128,elucidativa,0.004338763,0.004338662,13,11,13
0,129,ruça,0.004338763,0.004338662,5,4,5
0,130,interóssea,0.004338763,0.004338662,9,10,9
0,131,planta,0.004338763,0.004338662,6,6,6
0,132,preparações,0.004338763,0.004338662,12,11,12
0,133,neocaledonica,0.004338763,0.004338662,14,13,14
0,134,alder,0.004338763,0.004338662,6,5,6
0,135,focam,0.004338763,0.004338662,6,5,7
0,136,urtica,0.004338763,0.004338662,8,6,8
0,137,posições,0.004338763,0.004338662,9,8,9
0,138,constatou,0.004338763,0.004338662,9,9,9
0,139,círio,0.004338763,0.004338662,6,5,6
0,140,letão,0.004338763,0.004338662,6,5,7
0,141,banovina,0.004338763,0.004338662,9,8,9
0,142,olmecas,0.004338763,0.004338662,8,7,8
0,143,interferometria,0.004338763,0.004338662,15,15,15
0,144,galope,0.003788450,0.003788350,7,6,7
0,145,escandalosos,0.003788450,0.003788350,12,12,12
0,146,superintendia,0.003788450,0.003788350,13,13,13
0,147,freando,0.003788450,0.003788350,7,7,7
0,148,checar,0.003788450,0.003788350,6,6,6
0,149,estado-nação,0.003788450,0.003788350,12,12,13
0,150,respeitável,0.003788450,0.003788350,12,11,12
0,151,multi-nível,0.003788450,0.003788350,12,11,12
0,152,monomorfismo,0.003788450,0.003788350,13,12,13
0,153,diario,0.003788450,0.003788350,8,6,8
0,154,protestarem,0.003788450,0.003788350,12,11,12
0,155,desperdiçar,0.003788450,0.003788350,13,11,13
0,156,expuseram,0.003788450,0.003788350,10,9,11
0,157,empatia,0.003788450,0.003788350,8,7,8
0,158,casavam,0.003788450,0.003788350,8,7,9
0,159,processá-los,0.003788450,0.003788350,11,12,11
0,160,genotípicas,0.004829412,0.004829312,12,11,12
0,161,absorvendo,0.004829412,0.004829312,10,10,10
0,162,senadores,0.004829412,0.004829312,10,9,10
0,163,dublam,0.004829412,0.004829312,7,6,8
0,164,gravatás,0.004829412,0.004829312,9,8,9
0,165,rebêlo,0.004829412,0.004829312,7,6,7
0,166,supercapacitores,0.004829412,0.004829312,17,16,17
0,167,biográfico,0.004829412,0.004829312,11,10,11
0,168,prevenção,0.004829412,0.004829312,9,9,10
0,169,torrados,0.004829412,0.004829312,8,8,8
0,170,protocolaram,0.004829412,0.004829312,13,12,14
0,171,incorridos,0.004829412,0.004829312,9,10,9
0,172,recém-separado,0.004829412,0.004829312,13,14,13
0,173,infamante,0.004829412,0.004829312,9,9,9
0,174,escandaloso,0.004829412,0.004829312,11,11,11
0,175,presumiram,0.004829412,0.004829312,11,10,12
0,176,reptiliano,0.004638050,0.004637950,12,10,12
0,177,obrera,0.004638050,0.004637950,7,6,7
0,178,morcegos,0.004638050,0.004637950,9,8,9
0,179,monossódico,0.004638050,0.004637950,12,11,12
0,180,discrimina,0.004638050,0.004637950,12,10,12
0,181,anacrônicas,0.004638050,0.004637950,12,11,12
0,182,bucovinos,0.004638050,0.004637950,10,9,10
0,183,políptico,0.004638050,0.004637950,11,9,11
0,184,impressionavam,0.004638050,0.004637950,13,14,14
0,185,mundaú,0.004638050,0.004637950,6,6,6
0,186,diretoria,0.004638050,0.004637950,11,9,11
0,187,extracelular,0.004638050,0.004637950,13,12,13
0,188,jurisprudencial,0.004638050,0.004637950,15,15,15
0,189,recortadas,0.004638050,0.004637950,11,10,11
0,190,clavulânico,0.004638050,0.004637950,12,11,12
0,191,guilhotinado,0.004638050,0.004637950,12,12,12
0,192,automobilistas,0.004686506,0.004686406,15,14,15
0,193,contraventores,0.004686506,0.004686406,13,14,13
0,194,alternado,0.004686506,0.004686406,10,9,10
0,195,começarem,0.004686506,0.004686406,10,9,10
0,196,comilão,0.004686506,0.004686406,8,7,9
0,197,ugo,0.004686506,0.004686406,4,3,4
0,198,aguadas,0.004686506,0.004686406,8,7,8
0,199,matete,0.004686506,0.004686406,8,6,8
0,200,fendas,0.004686506,0.004686406,6,6,6
0,201,denotamos,0.004686506,0.004686406,10,9,10
0,202,personificações,0.004686506,0.004686406,16,15,16
0,203,formigas,0.004686506,0.004686406,9,8,9
0,204,carinha,0.004686506,0.004686406,7,7,7
0,205,marianela,0.004686506,0.004686406,10,9,10
0,206,aliteração,0.004686506,0.004686406,11,10,12
0,207,direcionando,0.004686506,0.004686406,13,12,13
0,208,uatumã,0.003288338,0.003288237,7,6,7
0,209,eos,0.003288338,0.003288237,4,3,4
0,210,alani,0.003288338,0.003288237,6,5,6
0,211,esquiador,0.003288338,0.003288237,9,9,9
0,212,pecou,0.003288338,0.003288237,6,5,6
0,213,parodiando,0.003288338,0.003288237,11,10,11
0,214,magra,0.003288338,0.003288237,6,5,6
0,215,recusada,0.003288338,0.003288237,9,8,9
0,216,tombamentos,0.003288338,0.003288237,10,11,10
0,217,escurinho,0.003288338,0.003288237,9,9,9
0,218,lazlo,0.003288338,0.003288237,6,5,6
0,219,dêifobo,0.003288338,0.003288237,8,7,8
0,220,abcásia,0.003288338,0.003288237,8,7,8
0,221,cartolina,0.003288338,0.003288237,10,9,10
0,222,rea,0.003288338,0.003288237,4,3,4
0,223,cromossomas,0.003288338,0.003288237,11,11,11
0,224,estancar,0.005207400,0.005207300,8,8,8
0,225,numas,0.005207400,0.005207300,6,5,6
0,226,citalopram,0.005207400,0.005207300,11,10,12
0,227,ritinha,0.005207400,0.005207300,8,7,8
0,228,irreversibilidade,0.005207400,0.005207300,18,17,18
0,229,caramão,0.005207400,0.005207300,8,7,9
0,230,mecanizado,0.005207400,0.005207300,11,10,11
0,231,senão,0.005207400,0.005207300,6,5,7
0,232,fracassado,0.005207400,0.005207300,10,10,10
0,233,produces,0.005207400,0.005207300,9,8,9
0,234,correições,0.005207400,0.005207300,10,10,10
0,235,camiões,0.005207400,0.005207300,8,7,8
0,236,pregava,0.005207400,0.005207300,8,7,8
0,237,veriam,0.005207400,0.005207300,7,6,8
0,238,transferencia,0.005207400,0.005207300,12,13,12
0,239,declaradas,0.005207400,0.005207300,11,10,11
0,240,legendária,0.004554369,0.004554269,10,10,10
0,241,ésio,0.004554369,0.004554269,5,4,5
0,242,vltavou,0.004554369,0.004554269,8,7,8
0,243,simbólicos,0.004554369,0.004554269,10,10,10
0,244,fotógrafos,0.004554369,0.004554269,11,10,11
0,245,posicionaram,0.004554369,0.004554269,13,12,14
0,246,ciclooxigenase,0.004554369,0.004554269,16,14,16
0,247,bailarico,0.004554369,0.004554269,10,9,10
0,248,condicionada,0.004554369,0.004554269,13,12,13
0,249,pós-secundária,0.004554369,0.004554269,12,14,12
0,250,destacados,0.004554369,0.004554269,11,10,11
0,251,peninsularis,0.004554369,0.004554269,12,12,12
0,252,indicados,0.004554369,0.004554269,10,9,10
0,253,isotrópicos,0.004554369,0.004554269,12,11,12
0,254,peneu,0.004554369,0.004554269,6,5,6
0,255,xenônio,0.004554369,0.004554269,8,7,8
0,256,reintroduzidos,0.004303150,0.004303050,14,14,14
0,257,arraigado,0.004303150,0.004303050,9,9,9
0,258,tsugumi,0.004303150,0.004303050,8,7,8
0,259,sedativas,0.004303150,0.004303050,11,9,11
0,260,ilustra,0.004303150,0.004303050,8,7,8
0,261,termoalina,0.004303150,0.004303050,11,10,11
0,262,motocicleta,0.004303150,0.004303050,12,11,12
0,263,laminadas,0.004303150,0.004303050,10,9,10
0,264,decididos,0.004303150,0.004303050,11,9,11
0,265,deprimentes,0.004303150,0.004303050,12,11,12
0,266,malvada,0.004303150,0.004303050,8,7,8
0,267,sub-arquipélago,0.004303150,0.004303050,14,15,14
0,268,tesoro,0.004303150,0.004303050,7,6,7
0,269,gálica,0.004303150,0.004303050,7,6,7
0,270,mesclaram,0.004303150,0.004303050,10,9,11
0,271,despertaram,0.004303150,0.004303050,12,11,13
0,272,lágrimas,0.003551744,0.003551644,9,8,9
0,273,ostentar,0.003551744,0.003551644,8,8,8
0,274,geodesia,0.003551744,0.003551644,9,8,9
0,275,pedagógica,0.003551744,0.003551644,11,10,11
0,276,bandanas,0.003551744,0.003551644,8,8,8
0,277,gustativas,0.003551744,0.003551644,12,10,12
0,278,estuprou,0.003551744,0.003551644,9,8,9
0,279,tragos,0.003551744,0.003551644,7,6,7
0,280,embarcações,0.003551744,0.003551644,11,11,11
0,281,satipo,0.003551744,0.003551644,8,6,8
0,282,rivalizado,0.003551744,0.003551644,11,10,11
0,283,classista,0.003551744,0.003551644,9,9,9
0,284,criticismo,0.003551744,0.003551644,12,10,12
0,285,jaqueiras,0.003551744,0.003551644,9,9,9
0,286,indolência,0.003551744,0.003551644,9,10,9
0,287,recorreria,0.003551744,0.003551644,10,10,10
0,288,redimensionamento,0.004809712,0.004809612,17,17,17
0,289,deveras,0.004809712,0.004809612,8,7,8
0,290,milha,0.004809712,0.004809612,5,5,5
0,291,mirinzal,0.004809712,0.004809612,8,8,8
0,292,abias,0.004809712,0.004809612,6,5,6
0,293,anão,0.004809712,0.004809612,5,4,6
0,294,afa,0.004809712,0.004809612,4,3,4
0,295,mauricinho,0.004809712,0.004809612,10,10,10
0,296,independem,0.004809712,0.004809612,9,10,9
0,297,doaria,0.004809712,0.004809612,7,6,7
0,298,extasiado,0.004809712,0.004809612,10,9,10
0,299,alcanices,0.004809712,0.004809612,10,9,10
0,300,abrigada,0.004809712,0.004809612,9,8,9
0,301,convento,0.004809712,0.004809612,7,8,7
0,302,trágico,0.004809712,0.004809612,8,7,8
0,303,fabrício,0.004809712,0.004809612,9,8,9
0,304,dejima,0.004330531,0.004330431,7,6,7
0,305,posicionamentos,0.004330531,0.004330431,15,15,15
0,306,patrocinavam,0.004330531,0.004330431,13,12,14
0,307,biotônico,0.004330531,0.004330431,10,9,10
0,308,atribuí,0.004330531,0.004330431,8,7,8
0,309,ornam,0.004330531,0.004330431,6,5,7
0,310,nascida,0.004330531,0.004330431,7,7,7
0,311,samael,0.004330531,0.004330431,7,6,7
0,312,desavença,0.004330531,0.004330431,9,9,9
0,313,suspeitou,0.004330531,0.004330431,10,9,10
0,314,flatulências,0.004330531,0.004330431,12,12,12
0,315,olite,0.004330531,0.004330431,7,5,7
0,316,manuelinho,0.004330531,0.004330431,10,10,10
0,317,buca,0.004330531,0.004330431,5,4,5
0,318,demofoonte,0.004330531,0.004330431,11,10,11
0,319,infectaram,0.004330531,0.004330431,10,10,11
0,320,dielétrico,0.003676037,0.003675937,12,10,12
0,321,gênios,0.003676037,0.003675937,7,6,7
0,322,epilépticos,0.003676037,0.003675937,13,11,13
0,323,ismar,0.003676037,0.003675937,6,5,6
0,324,mamar,0.003676037,0.003675937,6,5,6
0,325,mutimir,0.003676037,0.003675937,9,7,9
0,326,constipações,0.003676037,0.003675937,13,12,13
0,327,adães,0.003676037,0.003675937,6,5,6
0,328,jutlândia,0.003676037,0.003675937,10,9,10
0,329,ovar,0.003676037,0.003675937,5,4,5
0,330,oculares,0.003676037,0.003675937,9,8,9
0,331,privou,0.003676037,0.003675937,7,6,7
0,332,sequenciar,0.003676037,0.003675937,9,10,9
0,333,conflitos,0.003676037,0.003675937,9,9,9
0,334,adido,0.003676037,0.003675937,7,5,7
0,335,calibrado,0.003676037,0.003675937,10,9,10
0,336,esforçam,0.003753931,0.003753831,9,8,10
0,337,petitinga,0.003753931,0.003753831,11,9,11
0,338,incluidos,0.003753931,0.003753831,9,9,9
0,339,justiniana,0.003753931,0.003753831,12,10,12
0,340,iterativo,0.003753931,0.003753831,11,9,11
0,341,resistirá,0.003753931,0.003753831,11,9,11
0,342,jutaí,0.003753931,0.003753831,6,5,6
0,343,violentas,0.003753931,0.003753831,9,9,9
0,344,litológicos,0.003753931,0.003753831,13,11,13
0,345,patologias,0.003753931,0.003753831,11,10,11
0,346,evidenciado,0.003753931,0.003753831,11,11,11
0,347,ferroviarias,0.003753931,0.003753831,12,12,12
0,348,aleno,0.003753931,0.003753831,6,5,6
0,349,cerradão,0.003753931,0.003753831,8,8,9
0,350,nortumbriana,0.003753931,0.003753831,12,12,12
0,351,reportes,0.003753931,0.003753831,10,8,10
0,352,apadrinhados,0.003936887,0.003936787,12,12,12
0,353,libro,0.003936887,0.003936787,6,5,6
0,354,insinuar,0.003936887,0.003936787,8,8,8
0,355,afinal,0.003936887,0.003936787,7,6,7
0,356,caminhoá,0.003936887,0.003936787,8,8,8
0,357,votaram,0.003936887,0.003936787,8,7,9
0,358,reavivou,0.003936887,0.003936787,9,8,9
0,359,facilitariam,0.003936887,0.003936787,14,12,15
0,360,guerrilheiros,0.003936887,0.003936787,11,13,11
0,361,revistos,0.003936887,0.003936787,9,8,9
0,362,sózinho,0.003936887,0.003936787,7,7,7
0,363,xiva,0.003936887,0.003936787,5,4,5
0,364,parecido,0.003936887,0.003936787,9,8,9
0,365,operatória,0.003936887,0.003936787,11,10,11
0,366,persas,0.003936887,0.003936787,7,6,7
0,367,ofensa,0.003936887,0.003936787,6,6,6
0,368,bengalas,0.003711119,0.003711019,8,8,8
0,369,viabilização,0.003711119,0.003711019,13,12,14
0,370,misterio,0.003711119,0.003711019,9,8,9
0,371,indicavam,0.003711119,0.003711019,10,9,11
0,372,clórico,0.003711119,0.003711019,8,7,8
0,373,látea,0.003711119,0.003711019,6,5,6
0,374,inchada,0.003711119,0.003711019,6,7,6
0,375,farinha,0.003711119,0.003711019,7,7,7
0,376,pomarão,0.003711119,0.003711019,8,7,9
0,377,vermudo,0.003711119,0.003711019,8,7,8
0,378,isoptera,0.003711119,0.003711019,9,8,9
0,379,mustelídeos,0.003711119,0.003711019,12,11,12
0,380,duciomar,0.003711119,0.003711019,9,8,9
0,381,psiônica,0.003711119,0.003711019,9,8,9
0,382,cucaracha,0.003711119,0.003711019,9,9,9
0,383,cursos,0.003711119,0.003711019,7,6,7
0,384,recorra,0.004109150,0.004109050,7,7,7
0,385,inacreditável,0.004109150,0.004109050,15,13,15
0,386,nicias,0.004109150,0.004109050,7,6,7
0,387,adquirira,0.004109150,0.004109050,10,9,10
0,388,soando,0.004109150,0.004109050,6,6,6
0,389,fusionou,0.004109150,0.004109050,9,8,9
0,390,ecovilas,0.004109150,0.004109050,9,8,9
0,391,colarinho,0.004109150,0.004109050,9,9,9
0,392,nenia,0.004109150,0.004109050,6,5,6
0,393,efm,0.004109150,0.004109050,4,3,4
0,394,alegórico,0.004109150,0.004109050,10,9,10
0,395,cabalismo,0.004109150,0.004109050,10,9,10
0,396,amolecimento,0.004109150,0.004109050,12,12,12
0,397,pape,0.004109150,0.004109050,5,4,5
0,398,hitara,0.004109150,0.004109050,6,6,6
0,399,tuco,0.004109150,0.004109050,5,4,5
0,400,encarcerada,0.004218337,0.004218237,11,11,11
0,401,acolhedores,0.004218337,0.004218237,11,11,11
0,402,sentidos,0.004218337,0.004218237,9,8,9
0,403,turcos,0.004218337,0.004218237,7,6,7
0,404,raça,0.004218337,0.004218237,5,4,5
0,405,sangrentos,0.004218337,0.004218237,9,10,9
0,406,condominial,0.004218337,0.004218237,11,11,11
0,407,agremiações,0.004218337,0.004218237,12,11,12
0,408,digitalização,0.004218337,0.004218237,15,13,16
0,409,solomou,0.004218337,0.004218237,8,7,8
0,410,supergigante,0.004218337,0.004218237,13,12,13
0,411,publicanos,0.004218337,0.004218237,11,10,11
0,412,ousaria,0.004218337,0.004218237,8,7,8
0,413,judaicos,0.004218337,0.004218237,9,8,9
0,414,alfabetizado,0.004218337,0.004218237,14,12,14
0,415,sinusites,0.004218337,0.004218237,11,9,11
0,416,olharem,0.005415269,0.005415169,7,7,7
0,417,prada,0.005415269,0.005415169,6,5,6
0,418,hedionda,0.005415269,0.005415169,8,8,8
0,419,élderes,0.005415269,0.005415169,8,7,8
0,420,suspeitaram,0.005415269,0.005415169,12,11,13
0,421,proparoxítonas,0.005415269,0.005415169,15,14,15
0,422,paraeclesiásticas,0.005415269,0.005415169,19,17,19
0,423,projetavam,0.005415269,0.005415169,11,10,12
0,424,furtivos,0.005415269,0.005415169,10,8,10
0,425,rebordão,0.005415269,0.005415169,9,8,10
0,426,criticassem,0.005415269,0.005415169,12,11,12
0,427,punções,0.005415269,0.005415169,7,7,7
0,428,franquear,0.005415269,0.005415169,8,9,8
0,429,mutável,0.005415269,0.005415169,8,7,8
0,430,conciliada,0.005415269,0.005415169,10,10,10
0,431,magiarização,0.005415269,0.005415169,13,12,14
0,432,cimentou,0.004167969,0.004167869,8,8,8
0,433,portamento,0.004167969,0.004167869,10,10,10
0,434,desencorajavam,0.004167969,0.004167869,14,14,15
0,435,remunerado,0.004167969,0.004167869,11,10,11
0,436,vagou,0.004167969,0.004167869,6,5,6
0,437,sacerdotal,0.004167969,0.004167869,11,10,11
0,438,ônio,0.004167969,0.004167869,5,4,5
0,439,capitaneou,0.004167969,0.004167869,11,10,11
0,440,petrolíferas,0.004167969,0.004167869,13,12,13
0,441,demandados,0.004167969,0.004167869,10,10,10
0,442,consciente,0.004167969,0.004167869,9,10,9
0,443,acrescem,0.004167969,0.004167869,8,8,8
0,444,cotejipe,0.004167969,0.004167869,9,8,9
0,445,materialismo,0.004167969,0.004167869,13,12,13
0,446,escurecido,0.004167969,0.004167869,11,10,11
0,447,bougado,0.004167969,0.004167869,8,7,8
0,448,hecates,0.004088781,0.004088681,8,7,8
0,449,diária,0.004088781,0.004088681,8,6,8
0,450,pronunciarem,0.004088781,0.004088681,12,12,12
0,451,retroflexo,0.004088781,0.004088681,12,10,12
0,452,repartições,0.004088781,0.004088681,13,11,13
0,453,chaveadas,0.004088781,0.004088681,9,9,9
0,454,tilburgo,0.004088781,0.004088681,10,8,10
0,455,xerófilas,0.004088781,0.004088681,10,9,10
0,456,tropicalistas,0.004088781,0.004088681,14,13,14
0,457,mafalda,0.004088781,0.004088681,8,7,8
0,458,afundamentos,0.004088781,0.004088681,11,12,11
0,459,frugalidade,0.004088781,0.004088681,13,11,13
0,460,podridão,0.004088781,0.004088681,9,8,10
0,461,superlativa,0.004088781,0.004088681,13,11,13
0,462,esportivo,0.004088781,0.004088681,11,9,11
0,463,quilometros,0.004088781,0.004088681,11,11,11
0,464,presidia,0.004738288,0.004738187,10,8,10
0,465,minarete,0.004738288,0.004738187,10,8,10
0,466,conspicuamente,0.004738288,0.004738187,14,14,14
0,467,areguá,0.004738288,0.004738187,7,6,7
0,468,tipificada,0.004738288,0.004738187,12,10,12
0,469,caçando,0.004738288,0.004738187,7,7,7
0,470,barraza,0.004738288,0.004738187,7,7,7
0,471,integralistas,0.004738288,0.004738187,13,13,13
0,472,tripura,0.004738288,0.004738187,8,7,8
0,473,comprovando,0.004738288,0.004738187,10,11,10
0,474,pressupostos,0.004738288,0.004738187,12,12,12
0,475,vietnam,0.004738288,0.004738187,9,7,10
0,476,depositado,0.004738288,0.004738187,11,10,11
0,477,ocotea,0.004738288,0.004738187,7,6,7
0,478,amieiros,0.004738288,0.004738187,9,8,9
0,479,maravilhosamente,0.004738288,0.004738187,16,16,16
0,480,superporto,0.004340038,0.004339937,11,10,11
0,481,randomização,0.004340038,0.004339937,12,12,13
0,482,suspeitava,0.004340038,0.004339937,11,10,11
0,483,secretismo,0.004340038,0.004339937,12,10,12
0,484,comunicada,0.004340038,0.004339937,11,10,11
0,485,preciosos,0.004340038,0.004339937,10,9,10
0,486,apagava,0.004340038,0.004339937,8,7,8
0,487,perfumaria,0.004340038,0.004339937,11,10,11
0,488,ausentaram,0.004340038,0.004339937,10,10,11
0,489,bibliófilos,0.004340038,0.004339937,12,11,12
0,490,recém-construído,0.004340038,0.004339937,14,16,14
0,491,pártia,0.004340038,0.004339937,8,6,8
0,492,capitulando,0.004340038,0.004339937,11,11,11
0,493,bramanismo,0.004340038,0.004339937,11,10,11
0,494,sobrevivia,0.004340038,0.004339937,11,10,11
0,495,esmeraldo,0.004340038,0.004339937,10,9,10
1,0,desenrolaram,0.004909156,0.004909056,12,12,13
1,1,mazo,0.004909156,0.004909056,5,4,5
1,2,oxalufam,0.004909156,0.004909056,9,8,10
1,3,engrossando,0.004909156,0.004909056,9,11,9
1,4,videoteca,0.004909156,0.004909056,10,9,10
1,5,cancel,0.004909156,0.004909056,6,6,6
1,6,infrutescências,0.004909156,0.004909056,14,15,14
1,7,anuario,0.004909156,0.004909056,8,7,8
1,8,cadalora,0.004909156,0.004909056,9,8,9
1,9,aparentava,0.004909156,0.004909056,10,10,10
1,10,sexburga,0.004909156,0.004909056,9,8,9
1,11,estratificações,0.004909156,0.004909056,17,15,17
1,12,anticolonialista,0.004909156,0.004909056,17,16,17
1,13,cidadanias,0.004909156,0.004909056,11,10,11
1,14,echigo,0.004909156,0.004909056,6,6,6
1,15,cultas,0.004909156,0.004909056,7,6,7
1,16,tigrão,0.003735038,0.003734937,8,6,9
1,17,briar,0.003735038,0.003734937,6,5,6
1,18,bicaz,0.003735038,0.003734937,6,5,6
1,19,amós,0.003735038,0.003734937,5,4,5
