run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,39,alegorias,0.004548981,0.004548881,10,9,10
0,40,siriá,0.004548981,0.004548881,6,5,6
0,41,supervisionaram,0.004548981,0.004548881,16,15,17
0,42,verdinho,0.004548981,0.004548881,9,8,9
0,43,seguiam,0.004548981,0.004548881,7,7,8
0,44,eletrodeposição,0.004548981,0.004548881,16,15,17
0,45,belomonte,0.004548981,0.004548881,10,9,10
0,46,abrangiam,0.004548981,0.004548881,9,9,10
0,47,parlamentar,0.004548981,0.004548881,11,11,11
0,48,apresentarão,0.005448400,0.005448300,12,12,13
0,49,eletroencefalograma,0.005448400,0.005448300,19,19,19
0,50,rarefação,0.005448400,0.005448300,10,9,11
0,51,alasca,0.005448400,0.005448300,7,6,7
0,52,predicativos,0.005448400,0.005448300,15,12,15
0,53,pausar,0.005448400,0.005448300,7,6,7
0,54,contiguidade,0.005448400,0.005448300,13,12,13
0,55,duante,0.005448400,0.005448300,7,6,7
0,56,caespitosa,0.005448400,0.005448300,11,10,11
0,57,isoprenóides,0.005448400,0.005448300,14,12,14
0,58,preocuparem,0.005448400,0.005448300,12,11,12
0,59,burruchaga,0.005448400,0.005448300,9,10,9
0,60,frequencia,0.005448400,0.005448300,9,10,9
0,61,irritaram,0.005448400,0.005448300,9,9,10
0,62,companheirismo,0.005448400,0.005448300,13,14,13
0,63,exijam,0.005448400,0.005448300,7,6,8
0,64,angicos,0.003611550,0.003611450,7,7,7
0,65,redondos,0.003611550,0.003611450,8,8,8
0,66,apaga,0.003611550,0.003611450,6,5,6
0,67,óleos,0.003611550,0.003611450,6,5,6
0,68,póstumas,0.003611550,0.003611450,9,8,9
0,69,zapoteca,0.003611550,0.003611450,9,8,9
0,70,deoscóredes,0.003611550,0.003611450,13,11,13
0,71,motos,0.003611550,0.003611450,6,5,6
0,72,iniciação,0.003611550,0.003611450,10,9,11
0,73,duna,0.003611550,0.003611450,5,4,5
0,74,prestigiar,0.003611550,0.003611450,12,10,12
0,75,estocam,0.003611550,0.003611450,8,7,9
0,76,sírmio,0.003611550,0.003611450,7,6,7
0,77,increase,0.003611550,0.003611450,8,8,8
0,78,eclipsou,0.003611550,0.003611450,9,8,9
0,79,torneamento,0.003611550,0.003611450,11,11,11
0,80,ampulhetas,0.003874263,0.003874162,9,10,9
0,81,malharia,0.003874263,0.003874162,8,8,8
0,82,feudalismo,0.003874263,0.003874162,11,10,11
0,83,púnicas,0.003874263,0.003874162,8,7,8
0,84,teratogênico,0.003874263,0.003874162,13,12,13
0,85,valdívia,0.003874263,0.003874162,9,8,9
0,86,caberia,0.003874263,0.003874162,8,7,8
0,87,sussurrantes,0.003874263,0.003874162,11,12,11
0,88,interpelado,0.003874263,0.003874162,11,11,11
0,89,hausas,0.003874263,0.003874162,6,6,6
0,90,liderada,0.003874263,0.003874162,9,8,9
0,91,aferições,0.003874263,0.003874162,10,9,10
0,92,cabeleira,0.003874263,0.003874162,10,9,10
0,93,bicharada,0.003874263,0.003874162,9,9,9
0,94,vocálicas,0.003874263,0.003874162,10,9,10
0,95,amenizou,0.003874263,0.003874162,9,8,9
0,96,fios,0.004274337,0.004274237,5,4,5
0,97,côa,0.004274337,0.004274237,4,3,4
0,98,cavernosa,0.004274337,0.004274237,10,9,10
0,99,estridão,0.004274337,0.004274237,9,8,10
0,100,codificam,0.004274337,0.004274237,11,9,12
0,101,moreninhas,0.004274337,0.004274237,10,10,10
0,102,turismo,0.004274337,0.004274237,8,7,8
0,103,unificar,0.004274337,0.004274237,9,8,9
0,104,estradinha,0.004274337,0.004274237,11,10,11
0,105,transferirem,0.004274337,0.004274237,12,12,12
0,106,memorando,0.004274337,0.004274237,9,9,9
0,107,descascadas,0.004274337,0.004274237,12,11,12
0,108,superestimado,0.004274337,0.004274237,15,13,15
0,109,urinárias,0.004274337,0.004274237,10,9,10
0,110,cancerígenas,0.004274337,0.004274237,12,12,12
0,111,leucemias,0.004274337,0.004274237,10,9,10
0,112,paracas,0.004515106,0.004515006,8,7,8
0,113,teceram,0.004515106,0.004515006,8,7,9
0,114,ensombrada,0.004515106,0.004515006,9,10,9
0,115,puxavam,0.004515106,0.004515006,9,7,10
0,116,amateuroberliga,0.004515106,0.004515006,16,15,16
0,117,amandio,0.004515106,0.004515006,8,7,8
0,118,incas,0.004515106,0.004515006,5,5,5
0,119,circularam,0.004515106,0.004515006,11,10,12
0,120,garfagem,0.004515106,0.004515006,9,8,9
0,121,sangüínea,0.004515106,0.004515006,9,9,9
0,122,abomaso,0.004515106,0.004515006,8,7,8
0,123,desativadas,0.004515106,0.004515006,13,11,13
0,124,patriotas,0.004515106,0.004515006,10,9,10
0,125,anunciarem,0.004515106,0.004515006,10,10,10
0,126,morfológicos,0.004515106,0.004515006,13,12,13
0,127,moraes,0.004515106,0.004515006,7,6,7
0,128,elucidativa,0.004343494,0.004343394,13,11,13
0,129,ruça,0.004343494,0.004343394,5,4,5
0,130,interóssea,0.004343494,0.004343394,9,10,9
0,131,planta,0.004343494,0.004343394,6,6,6
0,132,preparações,0.004343494,0.004343394,12,11,12
0,133,neocaledonica,0.004343494,0.004343394,14,13,14
0,134,alder,0.004343494,0.004343394,6,5,6
0,135,focam,0.004343494,0.004343394,6,5,7
0,136,urtica,0.004343494,0.004343394,8,6,8
0,137,posições,0.004343494,0.004343394,9,8,9
0,138,constatou,0.004343494,0.004343394,9,9,9
0,139,círio,0.004343494,0.004343394,6,5,6
0,140,letão,0.004343494,0.004343394,6,5,7
0,141,banovina,0.004343494,0.004343394,9,8,9
0,142,olmecas,0.004343494,0.004343394,8,7,8
0,143,interferometria,0.004343494,0.004343394,15,15,15
0,144,galope,0.003850206,0.003850106,7,6,7
0,145,escandalosos,0.003850206,0.003850106,12,12,12
0,146,superintendia,0.003850206,0.003850106,13,13,13
0,147,freando,0.003850206,0.003850106,7,7,7
0,148,checar,0.003850206,0.003850106,6,6,6
0,149,estado-nação,0.003850206,0.003850106,12,12,13
0,150,respeitável,0.003850206,0.003850106,12,11,12
0,151,multi-nível,0.003850206,0.003850106,12,11,12
0,152,monomorfismo,0.003850206,0.003850106,13,12,13
0,153,diario,0.003850206,0.003850106,8,6,8
0,154,protestarem,0.003850206,0.003850106,12,11,12
0,155,desperdiçar,0.003850206,0.003850106,13,11,13
0,156,expuseram,0.003850206,0.003850106,10,9,11
0,157,empatia,0.003850206,0.003850106,8,7,8
0,158,casavam,0.003850206,0.003850106,8,7,9
0,159,processá-los,0.003850206,0.003850106,11,12,11
0,160,genotípicas,0.004899481,0.004899381,12,11,12
0,161,absorvendo,0.004899481,0.004899381,10,10,10
0,162,senadores,0.004899481,0.004899381,10,9,10
0,163,dublam,0.004899481,0.004899381,7,6,8
0,164,gravatás,0.004899481,0.004899381,9,8,9
0,165,rebêlo,0.004899481,0.004899381,7,6,7
0,166,supercapacitores,0.004899481,0.004899381,17,16,17
0,167,biográfico,0.004899481,0.004899381,11,10,11
0,168,prevenção,0.004899481,0.004899381,9,9,10
0,169,torrados,0.004899481,0.004899381,8,8,8
0,170,protocolaram,0.004899481,0.004899381,13,12,14
0,171,incorridos,0.004899481,0.004899381,9,10,9
0,172,recém-separado,0.004899481,0.004899381,13,14,13
0,173,infamante,0.004899481,0.004899381,9,9,9
0,174,escandaloso,0.004899481,0.004899381,11,11,11
0,175,presumiram,0.004899481,0.004899381,11,10,12
0,176,reptiliano,0.004477150,0.004477050,12,10,12
0,177,obrera,0.004477150,0.004477050,7,6,7
0,178,morcegos,0.004477150,0.004477050,9,8,9
0,179,monossódico,0.004477150,0.004477050,12,11,12
0,180,discrimina,0.004477150,0.004477050,12,10,12
0,181,anacrônicas,0.004477150,0.004477050,12,11,12
0,182,bucovinos,0.004477150,0.004477050,10,9,10
0,183,políptico,0.004477150,0.004477050,11,9,11
0,184,impressionavam,0.004477150,0.004477050,13,14,14
0,185,mundaú,0.004477150,0.004477050,6,6,6
0,186,diretoria,0.004477150,0.004477050,11,9,11
0,187,extracelular,0.004477150,0.004477050,13,12,13
0,188,jurisprudencial,0.004477150,0.004477050,15,15,15
0,189,recortadas,0.004477150,0.004477050,11,10,11
0,190,clavulânico,0.004477150,0.004477050,12,11,12
0,191,guilhotinado,0.004477150,0.004477050,12,12,12
0,192,automobilistas,0.004567050,0.004566950,15,14,15
0,193,contraventores,0.004567050,0.004566950,13,14,13
0,194,alternado,0.004567050,0.004566950,10,9,10
0,195,começarem,0.004567050,0.004566950,10,9,10
0,196,comilão,0.004567050,0.004566950,8,7,9
0,197,ugo,0.004567050,0.004566950,4,3,4
0,198,aguadas,0.004567050,0.004566950,8,7,8
0,199,matete,0.004567050,0.004566950,8,6,8
0,200,fendas,0.004567050,0.004566950,6,6,6
0,201,denotamos,0.004567050,0.004566950,10,9,10
0,202,personificações,0.004567050,0.004566950,16,15,16
0,203,formigas,0.004567050,0.004566950,9,8,9
0,204,carinha,0.004567050,0.004566950,7,7,7
0,205,marianela,0.004567050,0.004566950,10,9,10
0,206,aliteração,0.004567050,0.004566950,11,10,12
0,207,direcionando,0.004567050,0.004566950,13,12,13
0,208,uatumã,0.003197725,0.003197625,7,6,7
0,209,eos,0.003197725,0.003197625,4,3,4
0,210,alani,0.003197725,0.003197625,6,5,6
0,211,esquiador,0.003197725,0.003197625,9,9,9
0,212,pecou,0.003197725,0.003197625,6,5,6
0,213,parodiando,0.003197725,0.003197625,11,10,11
0,214,magra,0.003197725,0.003197625,6,5,6
0,215,recusada,0.003197725,0.003197625,9,8,9
0,216,tombamentos,0.003197725,0.003197625,10,11,10
0,217,escurinho,0.003197725,0.003197625,9,9,9
0,218,lazlo,0.003197725,0.003197625,6,5,6
0,219,dêifobo,0.003197725,0.003197625,8,7,8
0,220,abcásia,0.003197725,0.003197625,8,7,8
0,221,cartolina,0.003197725,0.003197625,10,9,10
0,222,rea,0.003197725,0.003197625,4,3,4
0,223,cromossomas,0.003197725,0.003197625,11,11,11
0,224,estancar,0.005009056,0.005008956,8,8,8
0,225,numas,0.005009056,0.005008956,6,5,6
0,226,citalopram,0.005009056,0.005008956,11,10,12
0,227,ritinha,0.005009056,0.005008956,8,7,8
0,228,irreversibilidade,0.005009056,0.005008956,18,17,18
0,229,caramão,0.005009056,0.005008956,8,7,9
0,230,mecanizado,0.005009056,0.005008956,11,10,11
0,231,senão,0.005009056,0.005008956,6,5,7
0,232,fracassado,0.005009056,0.005008956,10,10,10
0,233,produces,0.005009056,0.005008956,9,8,9
0,234,correições,0.005009056,0.005008956,10,10,10
0,235,camiões,0.005009056,0.005008956,8,7,8
0,236,pregava,0.005009056,0.005008956,8,7,8
0,237,veriam,0.005009056,0.005008956,7,6,8
0,238,transferencia,0.005009056,0.005008956,12,13,12
0,239,declaradas,0.005009056,0.005008956,11,10,11
0,240,legendária,0.004385044,0.004384944,10,10,10
0,241,ésio,0.004385044,0.004384944,5,4,5
0,242,vltavou,0.004385044,0.004384944,8,7,8
0,243,simbólicos,0.004385044,0.004384944,10,10,10
0,244,fotógrafos,0.004385044,0.004384944,11,10,11
0,245,posicionaram,0.004385044,0.004384944,13,12,14
0,246,ciclooxigenase,0.004385044,0.004384944,15,14,15
0,247,bailarico,0.004385044,0.004384944,10,9,10
0,248,condicionada,0.004385044,0.004384944,13,12,13
0,249,pós-secundária,0.004385044,0.004384944,12,14,12
0,250,destacados,0.004385044,0.004384944,11,10,11
0,251,peninsularis,0.004385044,0.004384944,12,12,12
0,252,indicados,0.004385044,0.004384944,10,9,10
0,253,isotrópicos,0.004385044,0.004384944,12,11,12
0,254,peneu,0.004385044,0.004384944,6,5,6
0,255,xenônio,0.004385044,0.004384944,8,7,8
0,256,reintroduzidos,0.004136200,0.004136100,14,14,14
0,257,arraigado,0.004136200,0.004136100,9,9,9
0,258,tsugumi,0.004136200,0.004136100,8,7,8
0,259,sedativas,0.004136200,0.004136100,11,9,11
0,260,ilustra,0.004136200,0.004136100,8,7,8
0,261,termoalina,0.004136200,0.004136100,11,10,11
0,262,motocicleta,0.004136200,0.004136100,12,11,12
0,263,laminadas,0.004136200,0.004136100,10,9,10
0,264,decididos,0.004136200,0.004136100,11,9,11
0,265,deprimentes,0.004136200,0.004136100,12,11,12
0,266,malvada,0.004136200,0.004136100,8,7,8
0,267,sub-arquipélago,0.004136200,0.004136100,14,15,14
0,268,tesoro,0.004136200,0.004136100,7,6,7
0,269,gálica,0.004136200,0.004136100,7,6,7
0,270,mesclaram,0.004136200,0.004136100,10,9,11
0,271,despertaram,0.004136200,0.004136100,12,11,13
0,272,lágrimas,0.003392681,0.003392581,9,8,9
0,273,ostentar,0.003392681,0.003392581,8,8,8
0,274,geodesia,0.003392681,0.003392581,9,8,9
0,275,pedagógica,0.003392681,0.003392581,11,10,11
0,276,bandanas,0.003392681,0.003392581,8,8,8
0,277,gustativas,0.003392681,0.003392581,12,10,12
0,278,estuprou,0.003392681,0.003392581,9,8,9
0,279,tragos,0.003392681,0.003392581,7,6,7
0,280,embarcações,0.003392681,0.003392581,11,11,11
0,281,satipo,0.003392681,0.003392581,8,6,8
0,282,rivalizado,0.003392681,0.003392581,11,10,11
0,283,classista,0.003392681,0.003392581,9,9,9
0,284,criticismo,0.003392681,0.003392581,12,10,12
0,285,jaqueiras,0.003392681,0.003392581,9,9,9
0,286,indolência,0.003392681,0.003392581,9,10,9
0,287,recorreria,0.003392681,0.003392581,10,10,10
0,288,redimensionamento,0.004816675,0.004816575,17,17,17
0,289,deveras,0.004816675,0.004816575,8,7,8
0,290,milha,0.004816675,0.004816575,5,5,5
0,291,mirinzal,0.004816675,0.004816575,8,8,8
0,292,abias,0.004816675,0.004816575,6,5,6
0,293,anão,0.004816675,0.004816575,5,4,6
0,294,afa,0.004816675,0.004816575,4,3,4
0,295,mauricinho,0.004816675,0.004816575,10,10,10
0,296,independem,0.004816675,0.004816575,9,10,9
0,297,doaria,0.004816675,0.004816575,7,6,7
0,298,extasiado,0.004816675,0.004816575,10,9,10
0,299,alcanices,0.004816675,0.004816575,10,9,10
0,300,abrigada,0.004816675,0.004816575,9,8,9
0,301,convento,0.004816675,0.004816575,7,8,7
0,302,trágico,0.004816675,0.004816575,8,7,8
0,303,fabrício,0.004816675,0.004816575,9,8,9
0,304,dejima,0.004368344,0.004368244,7,6,7
0,305,posicionamentos,0.004368344,0.004368244,15,15,15
0,306,patrocinavam,0.004368344,0.004368244,13,12,14
0,307,biotônico,0.004368344,0.004368244,10,9,10
0,308,atribuí,0.004368344,0.004368244,8,7,8
0,309,ornam,0.004368344,0.004368244,6,5,7
0,310,nascida,0.004368344,0.004368244,7,7,7
0,311,samael,0.004368344,0.004368244,7,6,7
0,312,desavença,0.004368344,0.004368244,9,9,9
0,313,suspeitou,0.004368344,0.004368244,10,9,10
0,314,flatulências,0.004368344,0.004368244,12,12,12
0,315,olite,0.004368344,0.004368244,7,5,7
0,316,manuelinho,0.004368344,0.004368244,10,10,10
0,317,buca,0.004368344,0.004368244,5,4,5
0,318,demofoonte,0.004368344,0.004368244,11,10,11
0,319,infectaram,0.004368344,0.004368244,10,10,11
0,320,dielétrico,0.003772269,0.003772169,12,10,12
0,321,gênios,0.003772269,0.003772169,7,6,7
0,322,epilépticos,0.003772269,0.003772169,13,11,13
0,323,ismar,0.003772269,0.003772169,6,5,6
0,324,mamar,0.003772269,0.003772169,6,5,6
0,325,mutimir,0.003772269,0.003772169,9,7,9
0,326,constipações,0.003772269,0.003772169,13,12,13
0,327,adães,0.003772269,0.003772169,6,5,6
0,328,jutlândia,0.003772269,0.003772169,10,9,10
0,329,ovar,0.003772269,0.003772169,5,4,5
0,330,oculares,0.003772269,0.003772169,9,8,9
0,331,privou,0.003772269,0.003772169,7,6,7
0,332,sequenciar,0.003772269,0.003772169,9,10,9
0,333,conflitos,0.003772269,0.003772169,9,9,9
0,334,adido,0.003772269,0.003772169,7,5,7
0,335,calibrado,0.003772269,0.003772169,10,9,10
0,336,esforçam,0.003905350,0.003905250,9,8,10
0,337,petitinga,0.003905350,0.003905250,11,9,11
0,338,incluidos,0.003905350,0.003905250,9,9,9
0,339,justiniana,0.003905350,0.003905250,12,10,12
0,340,iterativo,0.003905350,0.003905250,11,9,11
0,341,resistirá,0.003905350,0.003905250,11,9,11
0,342,jutaí,0.003905350,0.003905250,6,5,6
0,343,violentas,0.003905350,0.003905250,9,9,9
0,344,litológicos,0.003905350,0.003905250,13,11,13
0,345,patologias,0.003905350,0.003905250,11,10,11
0,346,evidenciado,0.003905350,0.003905250,11,11,11
0,347,ferroviarias,0.003905350,0.003905250,12,12,12
0,348,aleno,0.003905350,0.003905250,6,5,6
0,349,cerradão,0.003905350,0.003905250,8,8,9
0,350,nortumbriana,0.003905350,0.003905250,12,12,12
0,351,reportes,0.003905350,0.003905250,10,8,10
0,352,apadrinhados,0.003900137,0.003900037,12,12,12
0,353,libro,0.003900137,0.003900037,6,5,6
0,354,insinuar,0.003900137,0.003900037,8,8,8
0,355,afinal,0.003900137,0.003900037,7,6,7
0,356,caminhoá,0.003900137,0.003900037,8,8,8
0,357,votaram,0.003900137,0.003900037,8,7,9
0,358,reavivou,0.003900137,0.003900037,9,8,9
0,359,facilitariam,0.003900137,0.003900037,13,12,14
0,360,guerrilheiros,0.003900137,0.003900037,11,13,11
0,361,revistos,0.003900137,0.003900037,9,8,9
0,362,sózinho,0.003900137,0.003900037,7,7,7
0,363,xiva,0.003900137,0.003900037,5,4,5
0,364,parecido,0.003900137,0.003900037,9,8,9
0,365,operatória,0.003900137,0.003900037,11,10,11
0,366,persas,0.003900137,0.003900037,7,6,7
0,367,ofensa,0.003900137,0.003900037,6,6,6
0,368,bengalas,0.003741806,0.003741706,8,8,8
0,369,viabilização,0.003741806,0.003741706,13,12,14
0,370,misterio,0.003741806,0.003741706,9,8,9
0,371,indicavam,0.003741806,0.003741706,10,9,11
0,372,clórico,0.003741806,0.003741706,8,7,8
0,373,látea,0.003741806,0.003741706,6,5,6
0,374,inchada,0.003741806,0.003741706,6,7,6
0,375,farinha,0.003741806,0.003741706,7,7,7
0,376,pomarão,0.003741806,0.003741706,8,7,9
0,377,vermudo,0.003741806,0.003741706,8,7,8
0,378,isoptera,0.003741806,0.003741706,9,8,9
0,379,mustelídeos,0.003741806,0.003741706,12,11,12
0,380,duciomar,0.003741806,0.003741706,9,8,9
0,381,psiônica,0.003741806,0.003741706,9,8,9
0,382,cucaracha,0.003741806,0.003741706,9,9,9
0,383,cursos,0.003741806,0.003741706,7,6,7
0,384,recorra,0.004149556,0.004149456,7,7,7
0,385,inacreditável,0.004149556,0.004149456,15,13,15
0,386,nicias,0.004149556,0.004149456,7,6,7
0,387,adquirira,0.004149556,0.004149456,10,9,10
0,388,soando,0.004149556,0.004149456,6,6,6
0,389,fusionou,0.004149556,0.004149456,9,8,9
0,390,ecovilas,0.004149556,0.004149456,9,8,9
0,391,colarinho,0.004149556,0.004149456,9,9,9
0,392,nenia,0.004149556,0.004149456,6,5,6
0,393,efm,0.004149556,0.004149456,4,3,4
0,394,alegórico,0.004149556,0.004149456,10,9,10
0,395,cabalismo,0.004149556,0.004149456,10,9,10
0,396,amolecimento,0.004149556,0.004149456,12,12,12
0,397,pape,0.004149556,0.004149456,5,4,5
0,398,hitara,0.004149556,0.004149456,6,6,6
0,399,tuco,0.004149556,0.004149456,5,4,5
0,400,encarcerada,0.004299519,0.004299419,11,11,11
0,401,acolhedores,0.004299519,0.004299419,11,11,11
0,402,sentidos,0.004299519,0.004299419,9,8,9
0,403,turcos,0.004299519,0.004299419,7,6,7
0,404,raça,0.004299519,0.004299419,5,4,5
0,405,sangrentos,0.004299519,0.004299419,9,10,9
0,406,condominial,0.004299519,0.004299419,11,11,11
0,407,agremiações,0.004299519,0.004299419,12,11,12
0,408,digitalização,0.004299519,0.004299419,15,13,16
0,409,solomou,0.004299519,0.004299419,8,7,8
0,410,supergigante,0.004299519,0.004299419,13,12,13
0,411,publicanos,0.004299519,0.004299419,11,10,11
0,412,ousaria,0.004299519,0.004299419,8,7,8
0,413,judaicos,0.004299519,0.004299419,9,8,9
0,414,alfabetizado,0.004299519,0.004299419,14,12,14
0,415,sinusites,0.004299519,0.004299419,11,9,11
0,432,cimentou,0.004185437,0.004185337,8,8,8
0,433,portamento,0.004185437,0.004185337,10,10,10
0,434,desencorajavam,0.004185437,0.004185337,14,14,15
0,435,remunerado,0.004185437,0.004185337,11,10,11
0,436,vagou,0.004185437,0.004185337,6,5,6
0,437,sacerdotal,0.004185437,0.004185337,11,10,11
0,438,ônio,0.004185437,0.004185337,5,4,5
0,439,capitaneou,0.004185437,0.004185337,11,10,11
0,440,petrolíferas,0.004185437,0.004185337,13,12,13
0,441,demandados,0.004185437,0.004185337,10,10,10
0,442,consciente,0.004185437,0.004185337,9,10,9
0,443,acrescem,0.004185437,0.004185337,8,8,8
0,444,cotejipe,0.004185437,0.004185337,9,8,9
0,445,materialismo,0.004185437,0.004185337,13,12,13
0,446,escurecido,0.004185437,0.004185337,11,10,11
0,447,bougado,0.004185437,0.004185337,8,7,8
0,448,hecates,0.004106037,0.004105937,8,7,8
0,449,diária,0.004106037,0.004105937,8,6,8
0,450,pronunciarem,0.004106037,0.004105937,12,12,12
0,451,retroflexo,0.004106037,0.004105937,12,10,12
0,452,repartições,0.004106037,0.004105937,13,11,13
0,453,chaveadas,0.004106037,0.004105937,9,9,9
0,454,tilburgo,0.004106037,0.004105937,10,8,10
0,455,xerófilas,0.004106037,0.004105937,10,9,10
0,456,tropicalistas,0.004106037,0.004105937,14,13,14
0,457,mafalda,0.004106037,0.004105937,8,7,8
0,458,afundamentos,0.004106037,0.004105937,11,12,11
0,459,frugalidade,0.004106037,0.004105937,13,11,13
0,460,podridão,0.004106037,0.004105937,9,8,10
0,461,superlativa,0.004106037,0.004105937,13,11,13
0,462,esportivo,0.004106037,0.004105937,11,9,11
0,463,quilometros,0.004106037,0.004105937,11,11,11
0,464,presidia,0.004744994,0.004744894,10,8,10
0,465,minarete,0.004744994,0.004744894,10,8,10
0,466,conspicuamente,0.004744994,0.004744894,14,14,14
0,467,areguá,0.004744994,0.004744894,7,6,7
0,468,tipificada,0.004744994,0.004744894,12,10,12
0,469,caçando,0.004744994,0.004744894,7,7,7
0,470,barraza,0.004744994,0.004744894,7,7,7
0,471,integralistas,0.004744994,0.004744894,13,13,13
0,472,tripura,0.004744994,0.004744894,8,7,8
0,473,comprovando,0.004744994,0.004744894,10,11,10
0,474,pressupostos,0.004744994,0.004744894,12,12,12
0,475,vietnam,0.004744994,0.004744894,11,7,12
0,476,depositado,0.004744994,0.004744894,11,10,11
0,477,ocotea,0.004744994,0.004744894,7,6,7
0,478,amieiros,0.004744994,0.004744894,9,8,9
0,479,maravilhosamente,0.004744994,0.004744894,16,16,16
0,480,superporto,0.004343644,0.004343544,11,10,11
0,481,randomização,0.004343644,0.004343544,13,12,14
0,482,suspeitava,0.004343644,0.004343544,11,10,11
0,483,secretismo,0.004343644,0.004343544,12,10,12
0,484,comunicada,0.004343644,0.004343544,11,10,11
0,485,preciosos,0.004343644,0.004343544,10,9,10
0,486,apagava,0.004343644,0.004343544,8,7,8
0,487,perfumaria,0.004343644,0.004343544,11,10,11
0,488,ausentaram,0.004343644,0.004343544,10,10,11
0,489,bibliófilos,0.004343644,0.004343544,12,11,12
0,490,recém-construído,0.004343644,0.004343544,14,16,14
0,491,pártia,0.004343644,0.004343544,8,6,8
0,492,capitulando,0.004343644,0.004343544,11,11,11
0,493,bramanismo,0.004343644,0.004343544,11,10,11
0,494,sobrevivia,0.004343644,0.004343544,11,10,11
0,495,esmeraldo,0.004343644,0.004343544,10,9,10
1,0,desenrolaram,0.004930244,0.004930144,12,12,13
1,1,mazo,0.004930244,0.004930144,5,4,5
1,2,oxalufam,0.004930244,0.004930144,9,8,10
1,3,engrossando,0.004930244,0.004930144,9,11,9
1,4,videoteca,0.004930244,0.004930144,11,9,11
1,5,cancel,0.004930244,0.004930144,6,6,6
1,6,infrutescências,0.004930244,0.004930144,14,15,14
1,7,anuario,0.004930244,0.004930144,8,7,8
1,8,cadalora,0.004930244,0.004930144,9,8,9
1,9,aparentava,0.004930244,0.004930144,10,10,10
1,10,sexburga,0.004930244,0.004930144,9,8,9
1,11,estratificações,0.004930244,0.004930144,17,15,17
1,12,anticolonialista,0.004930244,0.004930144,17,16,17
1,13,cidadanias,0.004930244,0.004930144,11,10,11
1,14,echigo,0.004930244,0.004930144,6,6,6
1,15,cultas,0.004930244,0.004930144,7,6,7
1,16,tigrão,0.003733794,0.003733694,8,6,9
1,17,briar,0.003733794,0.003733694,6,5,6
1,18,bicaz,0.003733794,0.003733694,6,5,6
1,19,amós,0.003733794,0.003733694,5,4,5
1,20,artículos,0.003733794,0.003733694,10,9,10
1,21,destrava,0.003733794,0.003733694,9,8,9
1,22,pontões,0.003733794,0.003733694,8,7,8
1,23,ocasionaria,0.003733794,0.003733694,12,11,12
1,24,cinesiologia,0.003733794,0.003733694,13,12,13
1,25,anatômica,0.003733794,0.003733694,10,9,10
1,26,contactar,0.003733794,0.003733694,9,9,9
1,27,burmês,0.003733794,0.003733694,7,6,7
1,28,incluíndo,0.003733794,0.003733694,8,9,8
1,29,inexistente,0.003733794,0.003733694,12,11,12
1,30,manipuera,0.003733794,0.003733694,10,9,10
1,31,contemplados,0.003733794,0.003733694,11,12,11
1,32,paganos,0.004641412,0.004641312,8,7,8
1,33,atestem,0.004641412,0.004641312,8,7,8
1,34,carbonífera,0.004641412,0.004641312,12,11,12
1,35,aviônicos,0.004641412,0.004641312,10,9,10
