run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,52,predicativos,0.033945000,0.033944900,15,12,15
0,53,pausar,0.018401900,0.018401800,7,6,7
0,54,contiguidade,0.032156900,0.032156800,13,12,13
0,55,duante,0.018426500,0.018426400,7,6,7
0,56,caespitosa,0.028137900,0.028137800,11,10,11
0,57,isoprenóides,0.033622600,0.033622500,14,12,14
0,58,preocuparem,0.027984900,0.027984800,12,11,12
0,59,burruchaga,0.023541500,0.023541400,9,10,9
0,60,frequencia,0.023267600,0.023267500,9,10,9
0,61,irritaram,0.023288200,0.023288100,9,9,10
0,62,companheirismo,0.031802300,0.031802200,13,14,13
0,63,exijam,0.018340700,0.018340600,7,6,8
0,64,angicos,0.018166000,0.018165900,7,7,7
0,65,redondos,0.021046800,0.021046700,8,8,8
0,66,apaga,0.016359600,0.016359500,6,5,6
0,67,óleos,0.016534000,0.016533900,6,5,6
0,68,póstumas,0.022000400,0.022000300,9,8,9
0,69,zapoteca,0.021877900,0.021877800,9,8,9
0,70,deoscóredes,0.029291100,0.029291000,13,11,13
0,71,motos,0.016210800,0.016210700,6,5,6
0,72,iniciação,0.023447800,0.023447700,10,9,11
0,73,duna,0.014690600,0.014690500,5,4,5
0,74,prestigiar,0.027321700,0.027321600,12,10,12
0,75,estocam,0.019393500,0.019393400,8,7,9
0,76,sírmio,0.018278800,0.018278700,7,6,7
0,77,increase,0.020401500,0.020401400,8,8,8
0,78,eclipsou,0.021611500,0.021611400,9,8,9
0,79,torneamento,0.025788100,0.025788000,11,11,11
0,80,ampulhetas,0.021994200,0.021994100,9,10,9
0,81,malharia,0.019884400,0.019884300,8,8,8
0,82,feudalismo,0.026262300,0.026262200,11,10,11
0,83,púnicas,0.019571800,0.019571700,8,7,8
0,84,teratogênico,0.030901700,0.030901600,13,12,13
0,85,valdívia,0.022455600,0.022455500,9,8,9
0,86,caberia,0.019756000,0.019755900,8,7,8
0,87,sussurrantes,0.026327600,0.026327500,11,12,11
0,88,interpelado,0.027237500,0.027237400,11,11,11
0,89,hausas,0.015871100,0.015871000,6,6,6
0,90,liderada,0.022742600,0.022742500,9,8,9
0,91,aferições,0.024478300,0.024478200,10,9,10
0,92,cabeleira,0.024680900,0.024680800,10,9,10
0,93,bicharada,0.022705600,0.022705500,9,9,9
0,94,vocálicas,0.023605500,0.023605400,10,9,10
0,95,amenizou,0.022603000,0.022602900,9,8,9
0,96,fios,0.013608400,0.013608300,5,4,5
0,97,côa,0.011806900,0.011806800,4,3,4
0,98,cavernosa,0.024068200,0.024068100,10,9,10
0,99,estridão,0.022310100,0.022310000,9,8,10
0,100,codificam,0.026154200,0.026154100,11,9,12
0,101,moreninhas,0.025658000,0.025657900,10,10,10
0,102,turismo,0.020277900,0.020277800,8,7,8
0,103,unificar,0.023394900,0.023394800,9,8,9
0,104,estradinha,0.026871400,0.026871300,11,10,11
0,105,transferirem,0.029189000,0.029188900,12,12,12
0,106,memorando,0.023269800,0.023269700,9,9,9
0,107,descascadas,0.028938900,0.028938800,12,11,12
0,108,superestimado,0.035163000,0.035162900,15,13,15
0,109,urinárias,0.024322100,0.024322000,10,9,10
0,110,cancerígenas,0.028946400,0.028946300,12,12,12
0,111,leucemias,0.024939100,0.024939000,10,9,10
0,112,paracas,0.020821100,0.020821000,8,7,8
0,113,teceram,0.020476700,0.020476600,8,7,9
0,114,ensombrada,0.023151900,0.023151800,9,10,9
0,115,puxavam,0.022866400,0.022866300,9,7,10
0,116,amateuroberliga,0.037345500,0.037345400,16,15,16
0,117,amandio,0.020710100,0.020710000,8,7,8
0,118,incas,0.014027900,0.014027800,5,5,5
0,119,circularam,0.026337600,0.026337500,11,10,12
0,120,garfagem,0.022917300,0.022917200,9,8,9
0,121,sangüínea,0.022358700,0.022358600,9,9,9
0,122,abomaso,0.020801000,0.020800900,8,7,8
0,123,desativadas,0.031633100,0.031633000,13,11,13
0,124,patriotas,0.025094700,0.025094600,10,9,10
0,125,anunciarem,0.025003100,0.025003000,10,10,10
0,126,morfológicos,0.030436900,0.030436800,13,12,13
0,127,moraes,0.016916000,0.016915900,7,6,7
0,128,elucidativa,0.030320100,0.030320000,13,11,13
0,129,ruça,0.013343600,0.013343500,5,4,5
0,130,interóssea,0.023717000,0.023716900,9,10,9
0,131,planta,0.016858000,0.016857900,6,6,6
0,132,preparações,0.028526900,0.028526800,12,11,12
0,133,neocaledonica,0.031552900,0.031552800,14,13,14
0,134,alder,0.015616600,0.015616500,6,5,6
0,135,focam,0.015612000,0.015611900,6,5,7
0,136,urtica,0.020595400,0.020595300,8,6,8
0,137,posições,0.022906800,0.022906700,9,8,9
0,138,constatou,0.022395000,0.022394900,9,9,9
0,139,círio,0.015209300,0.015209200,6,5,6
0,140,letão,0.016711000,0.016710900,6,5,7
0,141,banovina,0.023624300,0.023624200,9,8,9
0,142,olmecas,0.020890300,0.020890200,8,7,8
0,143,interferometria,0.036141000,0.036140900,15,15,15
0,144,galope,0.018484500,0.018484400,7,6,7
0,145,escandalosos,0.029779900,0.029779800,12,12,12
0,146,superintendia,0.030768500,0.030768400,13,13,13
0,147,freando,0.018221300,0.018221200,7,7,7
0,148,checar,0.017134500,0.017134400,6,6,6
0,149,estado-nação,0.028709200,0.028709100,12,12,13
0,150,respeitável,0.029714500,0.029714400,12,11,12
0,151,multi-nível,0.029316000,0.029315900,12,11,12
0,152,monomorfismo,0.031596800,0.031596700,13,12,13
0,153,diario,0.020448900,0.020448800,8,6,8
0,154,protestarem,0.029654800,0.029654700,12,11,12
0,155,desperdiçar,0.031954100,0.031954000,13,11,13
0,156,expuseram,0.024891400,0.024891300,10,9,11
0,157,empatia,0.019950200,0.019950100,8,7,8
0,158,casavam,0.020233100,0.020233000,8,7,9
0,159,processá-los,0.026356800,0.026356700,11,12,11
0,160,genotípicas,0.028133900,0.028133800,12,11,12
0,161,absorvendo,0.024501900,0.024501800,10,10,10
0,162,senadores,0.024206300,0.024206200,10,9,10
0,163,dublam,0.017421800,0.017421700,7,6,8
0,164,gravatás,0.021810300,0.021810200,9,8,9
0,165,rebêlo,0.017364500,0.017364400,7,6,7
0,166,supercapacitores,0.043074200,0.043074100,17,16,17
0,167,biográfico,0.030539900,0.030539800,11,10,11
0,168,prevenção,0.027225900,0.027225800,9,9,10
0,169,torrados,0.023950500,0.023950400,8,8,8
0,170,protocolaram,0.035311000,0.035310900,13,12,14
0,171,incorridos,0.025878800,0.025878700,9,10,9
0,172,recém-separado,0.034686400,0.034686300,13,14,13
0,173,infamante,0.025526600,0.025526500,9,9,9
0,174,escandaloso,0.030242300,0.030242200,11,11,11
0,175,presumiram,0.030561800,0.030561700,11,10,12
0,176,reptiliano,0.031483300,0.031483200,12,10,12
0,177,obrera,0.020146100,0.020146000,7,6,7
0,178,morcegos,0.024777400,0.024777300,9,8,9
0,179,monossódico,0.032811300,0.032811200,12,11,12
0,180,discrimina,0.032274600,0.032274500,12,10,12
0,181,anacrônicas,0.032602900,0.032602800,12,11,12
0,182,bucovinos,0.028596700,0.028596600,10,9,10
0,183,políptico,0.029836300,0.029836200,11,9,11
0,184,impressionavam,0.035698600,0.035698500,13,14,14
0,185,mundaú,0.018161500,0.018161400,6,6,6
0,186,diretoria,0.029243700,0.029243600,11,9,11
0,187,extracelular,0.033716500,0.033716400,13,12,13
0,188,jurisprudencial,0.038704200,0.038704100,15,15,15
0,189,recortadas,0.029033500,0.029033400,11,10,11
0,190,clavulânico,0.032435800,0.032435700,12,11,12
0,191,guilhotinado,0.032658900,0.032658800,12,12,12
0,192,automobilistas,0.038524100,0.038524000,15,14,15
0,193,contraventores,0.034875200,0.034875100,13,14,13
0,194,alternado,0.026967600,0.026967500,10,9,10
0,195,começarem,0.026960800,0.026960700,10,9,10
0,196,comilão,0.022206300,0.022206200,8,7,9
0,197,ugo,0.013309000,0.013308900,4,3,4
0,198,aguadas,0.021681700,0.021681600,8,7,8
0,199,matete,0.021932400,0.021932300,8,6,8
0,200,fendas,0.018479900,0.018479800,6,6,6
0,201,denotamos,0.023474800,0.023474700,10,9,10
0,202,personificações,0.035462500,0.035462400,16,15,16
0,203,formigas,0.021411700,0.021411600,9,8,9
0,204,carinha,0.018158700,0.018158600,7,7,7
0,205,marianela,0.024736600,0.024736500,10,9,10
0,206,aliteração,0.026390500,0.026390400,11,10,12
0,207,direcionando,0.031305000,0.031304900,13,12,13
0,208,uatumã,0.018378000,0.018377900,7,6,7
0,209,eos,0.012172500,0.012172400,4,3,4
0,210,alani,0.016792000,0.016791900,6,5,6
0,211,esquiador,0.023000200,0.023000100,9,9,9
0,212,pecou,0.017051100,0.017051000,6,5,6
0,213,parodiando,0.027276600,0.027276500,11,10,11
0,214,magra,0.016218800,0.016218700,6,5,6
0,215,recusada,0.022379300,0.022379200,9,8,9
0,216,tombamentos,0.024418400,0.024418300,10,11,10
0,217,escurinho,0.021718300,0.021718200,9,9,9
0,218,lazlo,0.016975900,0.016975800,6,5,6
0,219,dêifobo,0.020969000,0.020968900,8,7,8
0,220,abcásia,0.020689400,0.020689300,8,7,8
0,221,cartolina,0.024535800,0.024535700,10,9,10
0,222,rea,0.012159500,0.012159400,4,3,4
0,223,cromossomas,0.027239900,0.027239800,11,11,11
0,224,estancar,0.020948100,0.020948000,8,8,8
0,225,numas,0.016391300,0.016391200,6,5,6
0,226,citalopram,0.026161800,0.026161700,11,10,12
0,227,ritinha,0.020161900,0.020161800,8,7,8
0,228,irreversibilidade,0.038841400,0.038841300,18,17,18
0,229,caramão,0.019398100,0.019398000,8,7,9
0,230,mecanizado,0.026385600,0.026385500,11,10,11
0,231,senão,0.016738800,0.016738700,6,5,7
0,232,fracassado,0.025081400,0.025081300,10,10,10
0,233,produces,0.023325100,0.023325000,9,8,9
0,234,correições,0.025064500,0.025064400,10,10,10
0,235,camiões,0.020474800,0.020474700,8,7,8
0,236,pregava,0.020930800,0.020930700,8,7,8
0,237,veriam,0.018588500,0.018588400,7,6,8
0,238,transferencia,0.029141400,0.029141300,12,13,12
0,239,declaradas,0.026497900,0.026497800,11,10,11
0,240,legendária,0.024551400,0.024551300,10,10,10
0,241,ésio,0.013279900,0.013279800,5,4,5
0,242,vltavou,0.019812700,0.019812600,8,7,8
0,243,simbólicos,0.024035600,0.024035500,10,10,10
0,244,fotógrafos,0.026148700,0.026148600,11,10,11
0,245,posicionaram,0.030585000,0.030584900,13,12,14
0,246,ciclooxigenase,0.034653600,0.034653500,15,14,15
0,247,bailarico,0.023460900,0.023460800,10,9,10
0,248,condicionada,0.029147900,0.029147800,13,12,13
0,249,pós-secundária,0.028419900,0.028419800,12,14,12
0,250,destacados,0.025389100,0.025389000,11,10,11
0,251,peninsularis,0.028622600,0.028622500,12,12,12
0,252,indicados,0.024209600,0.024209500,10,9,10
0,253,isotrópicos,0.028864600,0.028864500,12,11,12
0,254,peneu,0.016300000,0.016299900,6,5,6
0,255,xenônio,0.020386500,0.020386400,8,7,8
0,256,reintroduzidos,0.032688400,0.032688300,14,14,14
0,257,arraigado,0.022746500,0.022746400,9,9,9
0,258,tsugumi,0.019678400,0.019678300,8,7,8
0,259,sedativas,0.025617100,0.025617000,11,9,11
0,260,ilustra,0.019935800,0.019935700,8,7,8
0,261,termoalina,0.027525200,0.027525100,11,10,11
0,262,motocicleta,0.028965800,0.028965700,12,11,12
0,263,laminadas,0.024378700,0.024378600,10,9,10
0,264,decididos,0.025891200,0.025891100,11,9,11
0,265,deprimentes,0.030311000,0.030310900,12,11,12
0,266,malvada,0.020324800,0.020324700,8,7,8
0,267,sub-arquipélago,0.034825500,0.034825400,14,15,14
0,268,tesoro,0.018252200,0.018252100,7,6,7
0,269,gálica,0.018679700,0.018679600,7,6,7
0,270,mesclaram,0.025047800,0.025047700,10,9,11
0,271,despertaram,0.028515000,0.028514900,12,11,13
0,272,lágrimas,0.022068200,0.022068100,9,8,9
0,273,ostentar,0.020855900,0.020855800,8,8,8
0,274,geodesia,0.022222900,0.022222800,9,8,9
0,275,pedagógica,0.026759200,0.026759100,11,10,11
0,276,bandanas,0.020469600,0.020469500,8,8,8
0,277,gustativas,0.031843700,0.031843600,12,10,12
0,278,estuprou,0.025496400,0.025496300,9,8,9
0,279,tragos,0.020730400,0.020730300,7,6,7
0,280,embarcações,0.030273800,0.030273700,11,11,11
0,281,satipo,0.022830100,0.022830000,8,6,8
0,282,rivalizado,0.030727400,0.030727300,11,10,11
0,283,classista,0.025997900,0.025997800,9,9,9
0,284,criticismo,0.030044400,0.030044300,12,10,12
0,285,jaqueiras,0.022271700,0.022271600,9,9,9
0,286,indolência,0.021934900,0.021934800,9,10,9
0,287,recorreria,0.024473200,0.024473100,10,10,10
0,288,redimensionamento,0.037855700,0.037855600,17,17,17
0,289,deveras,0.019614800,0.019614700,8,7,8
0,290,milha,0.013948100,0.013948000,5,5,5
0,291,mirinzal,0.020437900,0.020437800,8,8,8
0,292,abias,0.014934000,0.014933900,6,5,6
0,293,anão,0.013571600,0.013571500,5,4,6
0,294,afa,0.011313000,0.011312900,4,3,4
0,295,mauricinho,0.023477000,0.023476900,10,10,10
0,296,independem,0.021032800,0.021032700,9,10,9
0,297,doaria,0.017778200,0.017778100,7,6,7
0,298,extasiado,0.024053400,0.024053300,10,9,10
0,299,alcanices,0.023726500,0.023726400,10,9,10
0,300,abrigada,0.021906600,0.021906500,9,8,9
0,301,convento,0.017206500,0.017206400,7,8,7
0,302,trágico,0.019771900,0.019771800,8,7,8
0,303,fabrício,0.022949300,0.022949200,9,8,9
0,304,dejima,0.019095400,0.019095300,7,6,7
0,305,posicionamentos,0.036943200,0.036943100,15,15,15
0,306,patrocinavam,0.032200700,0.032200600,13,12,14
0,307,biotônico,0.026148400,0.026148300,10,9,10
0,308,atribuí,0.021028900,0.021028800,8,7,8
0,309,ornam,0.016457400,0.016457300,6,5,7
0,310,nascida,0.018786300,0.018786200,7,7,7
0,311,samael,0.017931300,0.017931200,7,6,7
0,312,desavença,0.023281400,0.023281300,9,9,9
0,313,suspeitou,0.025559100,0.025559000,10,9,10
0,314,flatulências,0.029860900,0.029860800,12,12,12
0,315,olite,0.017781000,0.017780900,7,5,7
0,316,manuelinho,0.025467400,0.025467300,10,10,10
0,317,buca,0.015368800,0.015368700,5,4,5
0,318,demofoonte,0.027473300,0.027473200,11,10,11
0,319,infectaram,0.025220600,0.025220500,10,10,11
0,320,dielétrico,0.028576400,0.028576300,12,10,12
0,321,gênios,0.018488300,0.018488200,7,6,7
0,322,epilépticos,0.030080600,0.030080500,13,11,13
0,323,ismar,0.015899300,0.015899200,6,5,6
0,324,mamar,0.016021900,0.016021800,6,5,6
0,325,mutimir,0.021890500,0.021890400,9,7,9
0,326,constipações,0.031843400,0.031843300,13,12,13
0,327,adães,0.016367700,0.016367600,6,5,6
0,328,jutlândia,0.024948100,0.024948000,10,9,10
0,329,ovar,0.013790900,0.013790800,5,4,5
0,330,oculares,0.023251100,0.023251000,9,8,9
0,331,privou,0.017706000,0.017705900,7,6,7
0,332,sequenciar,0.021101200,0.021101100,9,10,9
0,333,conflitos,0.021374800,0.021374700,9,9,9
0,334,adido,0.017599600,0.017599500,7,5,7
0,335,calibrado,0.024873700,0.024873600,10,9,10
0,336,esforçam,0.021791500,0.021791400,9,8,10
0,337,petitinga,0.025524900,0.025524800,11,9,11
0,338,incluidos,0.021992000,0.021991900,9,9,9
0,339,justiniana,0.027708200,0.027708100,12,10,12
0,340,iterativo,0.025645400,0.025645300,11,9,11
0,341,resistirá,0.025745300,0.025745200,11,9,11
0,342,jutaí,0.015980600,0.015980500,6,5,6
0,343,violentas,0.022101400,0.022101300,9,9,9
0,344,litológicos,0.029684000,0.029683900,13,11,13
0,345,patologias,0.026130300,0.026130200,11,10,11
0,346,evidenciado,0.025465300,0.025465200,11,11,11
0,347,ferroviarias,0.027919800,0.027919700,12,12,12
0,348,aleno,0.016274400,0.016274300,6,5,6
0,349,cerradão,0.020861600,0.020861500,8,8,9
0,350,nortumbriana,0.029465900,0.029465800,12,12,12
0,351,reportes,0.024338200,0.024338100,10,8,10
0,352,apadrinhados,0.029600500,0.029600400,12,12,12
0,353,libro,0.016852900,0.016852800,6,5,6
0,354,insinuar,0.022062500,0.022062400,8,8,8
0,355,afinal,0.017917700,0.017917600,7,6,7
0,356,caminhoá,0.021973400,0.021973300,8,8,8
0,357,votaram,0.021104000,0.021103900,8,7,9
0,358,reavivou,0.024144900,0.024144800,9,8,9
0,359,facilitariam,0.032152600,0.032152500,13,12,14
0,360,guerrilheiros,0.028117100,0.028117000,11,13,11
0,361,revistos,0.023162900,0.023162800,9,8,9
0,362,sózinho,0.019253200,0.019253100,7,7,7
0,363,xiva,0.014416800,0.014416700,5,4,5
0,364,parecido,0.021423800,0.021423700,9,8,9
0,365,operatória,0.026592700,0.026592600,11,10,11
0,366,persas,0.018037400,0.018037300,7,6,7
0,367,ofensa,0.016514400,0.016514300,6,6,6
0,368,bengalas,0.019757100,0.019757000,8,8,8
0,369,viabilização,0.030446000,0.030445900,13,12,14
0,370,misterio,0.022669100,0.022669000,9,8,9
0,371,indicavam,0.024294700,0.024294600,10,9,11
0,372,clórico,0.019938300,0.019938200,8,7,8
0,373,látea,0.015434400,0.015434300,6,5,6
0,374,inchada,0.016253600,0.016253500,6,7,6
0,375,farinha,0.018147300,0.018147200,7,7,7
0,376,pomarão,0.020481300,0.020481200,8,7,9
0,377,vermudo,0.020729200,0.020729100,8,7,8
0,378,isoptera,0.022486000,0.022485900,9,8,9
0,379,mustelídeos,0.029565000,0.029564900,12,11,12
0,380,duciomar,0.021861300,0.021861200,9,8,9
0,381,psiônica,0.023774000,0.023773900,9,8,9
0,382,cucaracha,0.022836300,0.022836200,9,9,9
0,383,cursos,0.017708500,0.017708400,7,6,7
0,384,recorra,0.018243600,0.018243500,7,7,7
0,385,inacreditável,0.033937200,0.033937100,15,13,15
0,386,nicias,0.017832500,0.017832400,7,6,7
0,387,adquirira,0.024098800,0.024098700,10,9,10
0,388,soando,0.016626700,0.016626600,6,6,6
0,389,fusionou,0.022431100,0.022431000,9,8,9
0,390,ecovilas,0.022334400,0.022334300,9,8,9
0,391,colarinho,0.021766900,0.021766800,9,9,9
0,392,nenia,0.017979500,0.017979400,6,5,6
0,393,efm,0.014125300,0.014125200,4,3,4
0,394,alegórico,0.028500000,0.028499900,10,9,10
0,395,cabalismo,0.027990900,0.027990800,10,9,10
0,396,amolecimento,0.033455300,0.033455200,12,12,12
0,397,pape,0.017098300,0.017098200,5,4,5
0,398,hitara,0.018430900,0.018430800,6,6,6
0,399,tuco,0.016211000,0.016210900,5,4,5
0,400,encarcerada,0.030132900,0.030132800,11,11,11
0,401,acolhedores,0.030524500,0.030524400,11,11,11
0,402,sentidos,0.025183900,0.025183800,9,8,9
0,403,turcos,0.021089500,0.021089400,7,6,7
0,404,raça,0.015271700,0.015271600,5,4,5
0,405,sangrentos,0.025589800,0.025589700,9,10,9
0,406,condominial,0.031329000,0.031328900,11,11,11
0,407,agremiações,0.033602900,0.033602800,12,11,12
0,408,digitalização,0.039954000,0.039953900,15,13,16
0,409,solomou,0.023008700,0.023008600,8,7,8
0,410,supergigante,0.035130900,0.035130800,13,12,13
0,411,publicanos,0.029012400,0.029012300,11,10,11
0,412,ousaria,0.022438700,0.022438600,8,7,8
0,413,judaicos,0.025058400,0.025058300,9,8,9
0,414,alfabetizado,0.036175200,0.036175100,14,12,14
0,415,sinusites,0.029181100,0.029181000,11,9,11
0,416,olharem,0.021877200,0.021877100,7,7,7
0,417,prada,0.018191200,0.018191100,6,5,6
0,418,hedionda,0.023364800,0.023364700,8,8,8
0,419,élderes,0.023038100,0.023038000,8,7,8
0,420,suspeitaram,0.032163400,0.032163300,12,11,13
0,421,proparoxítonas,0.039533200,0.039533100,15,14,15
0,422,paraeclesiásticas,0.048460900,0.048460800,19,17,19
0,423,projetavam,0.029192100,0.029192000,11,10,12
0,424,furtivos,0.026882600,0.026882500,10,8,10
0,425,rebordão,0.024022700,0.024022600,9,8,10
0,426,criticassem,0.033329300,0.033329200,12,11,12
0,427,punções,0.020738600,0.020738500,7,7,7
0,428,franquear,0.023913300,0.023913200,8,9,8
0,429,mutável,0.022072800,0.022072700,8,7,8
0,430,conciliada,0.029408500,0.029408400,10,10,10
0,431,magiarização,0.035092800,0.035092700,13,12,14
0,432,cimentou,0.024142900,0.024142800,8,8,8
0,433,portamento,0.028303200,0.028303100,10,10,10
0,434,desencorajavam,0.037537200,0.037537100,14,14,15
0,435,remunerado,0.029437500,0.029437400,11,10,11
0,436,vagou,0.017947900,0.017947800,6,5,6
0,437,sacerdotal,0.029680000,0.029679900,11,10,11
0,438,ônio,0.015631600,0.015631500,5,4,5
0,439,capitaneou,0.030151800,0.030151700,11,10,11
0,440,petrolíferas,0.033682700,0.033682600,13,12,13
0,441,demandados,0.028586800,0.028586700,10,10,10
0,442,consciente,0.025143000,0.025142900,9,10,9
0,443,acrescem,0.023406500,0.023406400,8,8,8
0,444,cotejipe,0.022147000,0.022146900,9,8,9
0,445,materialismo,0.031025400,0.031025300,13,12,13
0,446,escurecido,0.026895600,0.026895500,11,10,11
0,447,bougado,0.019925800,0.019925700,8,7,8
0,448,hecates,0.019182400,0.019182300,8,7,8
0,449,diária,0.019638300,0.019638200,8,6,8
0,450,pronunciarem,0.027983300,0.027983200,12,12,12
0,451,retroflexo,0.027291800,0.027291700,12,10,12
0,452,repartições,0.030027000,0.030026900,13,11,13
0,453,chaveadas,0.021685200,0.021685100,9,9,9
0,454,tilburgo,0.023945800,0.023945700,10,8,10
0,455,xerófilas,0.023352400,0.023352300,10,9,10
0,456,tropicalistas,0.032886200,0.032886100,14,13,14
0,457,mafalda,0.019985200,0.019985100,8,7,8
0,458,afundamentos,0.026640200,0.026640100,11,12,11
0,459,frugalidade,0.030701900,0.030701800,13,11,13
0,460,podridão,0.022862500,0.022862400,9,8,10
0,461,superlativa,0.031197000,0.031196900,13,11,13
0,462,esportivo,0.026616900,0.026616800,11,9,11
0,463,quilometros,0.026988000,0.026987900,11,11,11
0,464,presidia,0.024085600,0.024085500,10,8,10
0,465,minarete,0.022967300,0.022967200,10,8,10
0,466,conspicuamente,0.032700600,0.032700500,14,14,14
0,467,areguá,0.018403500,0.018403400,7,6,7
0,468,tipificada,0.028348300,0.028348200,12,10,12
0,469,caçando,0.019010100,0.019010000,7,7,7
0,470,barraza,0.019155900,0.019155800,7,7,7
0,471,integralistas,0.031556200,0.031556100,13,13,13
0,472,tripura,0.020383200,0.020383100,8,7,8
0,473,comprovando,0.024941300,0.024941200,10,11,10
0,474,pressupostos,0.029376000,0.029375900,12,12,12
0,475,vietnam,0.024671000,0.024670900,11,7,12
0,476,depositado,0.025524300,0.025524200,11,10,11
0,477,ocotea,0.017491300,0.017491200,7,6,7
0,478,amieiros,0.022289100,0.022289000,9,8,9
0,479,maravilhosamente,0.037945600,0.037945500,16,16,16
0,480,superporto,0.025608800,0.025608700,11,10,11
0,481,randomização,0.030479500,0.030479400,13,12,14
0,482,suspeitava,0.025853600,0.025853500,11,10,11
0,483,secretismo,0.029220100,0.029220000,12,10,12
0,484,comunicada,0.026491000,0.026490900,11,10,11
0,485,preciosos,0.023881900,0.023881800,10,9,10
0,486,apagava,0.019584700,0.019584600,8,7,8
0,487,perfumaria,0.025100000,0.025099900,11,10,11
0,488,ausentaram,0.023907800,0.023907700,10,10,11
0,489,bibliófilos,0.027446600,0.027446500,12,11,12
0,490,recém-construído,0.032857900,0.032857800,14,16,14
0,491,pártia,0.019181300,0.019181200,8,6,8
0,492,capitulando,0.025795100,0.025795000,11,11,11
0,493,bramanismo,0.025040800,0.025040700,11,10,11
0,494,sobrevivia,0.025427400,0.025427300,11,10,11
0,495,esmeraldo,0.024305400,0.024305300,10,9,10
0,496,coexistiu,0.025437700,0.025437600,11,9,11
0,497,orbitação,0.023564600,0.023564500,10,9,11
0,498,morreremos,0.023715700,0.023715600,10,10,10
0,499,barrosas,0.020803000,0.020802900,8,8,8
0,500,caducifólias,0.030919200,0.030919100,13,12,13
0,501,co-gestão,0.022670000,0.022669900,9,9,10
0,502,instagram,0.023294100,0.023294000,9,9,10
0,503,aditivos,0.027186200,0.027186100,11,8,11
0,504,inobservância,0.032719000,0.032718900,13,13,13
0,505,camisolas,0.025635600,0.025635500,10,9,10
0,506,intuitivamente,0.035148700,0.035148600,15,14,15
0,507,reconquista,0.025277000,0.025276900,10,11,10
0,508,jeroboão,0.022260300,0.022260200,9,8,10
0,509,relacionando,0.029655600,0.029655500,12,12,12
0,510,ideográficos,0.032909800,0.032909700,14,12,14
0,511,hidratante,0.024752100,0.024752000,10,10,10
0,512,bioquímicas,0.027353900,0.027353800,11,11,11
0,513,hieronim,0.019144200,0.019144100,7,8,7
0,514,autodestrutivos,0.038159800,0.038159700,17,15,17
0,515,notou,0.016340000,0.016339900,6,5,6
