run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,131,planta,0.016582700,0.016582600,6,6,6
0,132,preparações,0.030598800,0.030598700,12,11,12
0,133,neocaledonica,0.033407700,0.033407600,14,13,14
0,134,alder,0.018528200,0.018528100,6,5,6
0,135,focam,0.016397200,0.016397100,6,5,7
0,136,urtica,0.021280300,0.021280200,8,6,8
0,137,posições,0.024401900,0.024401800,9,8,9
0,138,constatou,0.023880100,0.023880000,9,9,9
0,139,círio,0.018204800,0.018204700,6,5,6
0,140,letão,0.017695800,0.017695700,6,5,7
0,141,banovina,0.023867900,0.023867800,9,8,9
0,142,olmecas,0.022945900,0.022945800,8,7,8
0,143,interferometria,0.038508800,0.038508700,15,15,15
0,144,galope,0.019180000,0.019179900,7,6,7
0,145,escandalosos,0.029327800,0.029327700,12,12,12
0,146,superintendia,0.031567700,0.031567600,13,13,13
0,147,freando,0.019136500,0.019136400,7,7,7
0,148,checar,0.017160100,0.017160000,6,6,6
0,149,estado-nação,0.031286100,0.031286000,12,12,13
0,150,respeitável,0.030920600,0.030920500,12,11,12
0,151,multi-nível,0.030606900,0.030606800,12,11,12
0,152,monomorfismo,0.032441000,0.032440900,13,12,13
0,153,diario,0.019410900,0.019410800,8,6,8
0,154,protestarem,0.030752400,0.030752300,12,11,12
0,155,desperdiçar,0.030633100,0.030633000,13,11,13
0,156,expuseram,0.026596400,0.026596300,10,9,11
0,157,empatia,0.020108200,0.020108100,8,7,8
0,158,casavam,0.021710900,0.021710800,8,7,9
0,159,processá-los,0.030502000,0.030501900,11,12,11
0,160,genotípicas,0.037963400,0.037963300,12,11,12
0,161,absorvendo,0.032490300,0.032490200,10,10,10
0,162,senadores,0.029280500,0.029280400,10,9,10
0,163,dublam,0.024900500,0.024900400,7,6,8
0,164,gravatás,0.029256100,0.029256000,9,8,9
0,165,rebêlo,0.023374900,0.023374800,7,6,7
0,166,supercapacitores,0.051251300,0.051251200,17,16,17
0,167,biográfico,0.034174200,0.034174100,11,10,11
0,168,prevenção,0.029291000,0.029290900,9,9,10
0,169,torrados,0.026785800,0.026785700,8,8,8
0,170,protocolaram,0.037255100,0.037255000,13,12,14
0,171,incorridos,0.029940400,0.029940300,9,10,9
0,172,recém-separado,0.037200600,0.037200500,13,14,13
0,173,infamante,0.027572300,0.027572200,9,9,9
0,174,escandaloso,0.033544400,0.033544300,11,11,11
0,175,presumiram,0.033293200,0.033293100,11,10,12
0,176,reptiliano,0.036197800,0.036197700,12,10,12
0,177,obrera,0.022861400,0.022861300,7,6,7
0,178,morcegos,0.026888000,0.026887900,9,8,9
0,179,monossódico,0.037554200,0.037554100,12,11,12
0,180,discrimina,0.036645100,0.036645000,12,10,12
0,181,anacrônicas,0.035467600,0.035467500,12,11,12
0,182,bucovinos,0.028830100,0.028830000,10,9,10
0,183,políptico,0.032553400,0.032553300,11,9,11
0,184,impressionavam,0.034443500,0.034443400,13,14,14
0,185,mundaú,0.016020700,0.016020600,6,6,6
0,186,diretoria,0.026385900,0.026385800,11,9,11
0,187,extracelular,0.030697700,0.030697600,13,12,13
0,188,jurisprudencial,0.034715900,0.034715800,15,15,15
0,189,recortadas,0.025897000,0.025896900,11,10,11
0,190,clavulânico,0.030796400,0.030796300,12,11,12
0,191,guilhotinado,0.028535700,0.028535600,12,12,12
0,192,automobilistas,0.034227600,0.034227500,15,14,15
0,193,contraventores,0.031490800,0.031490700,13,14,13
0,194,alternado,0.026070200,0.026070100,10,9,10
0,195,começarem,0.024999000,0.024998900,10,9,10
0,196,comilão,0.020682700,0.020682600,8,7,9
0,197,ugo,0.012144800,0.012144700,4,3,4
0,198,aguadas,0.021952800,0.021952700,8,7,8
0,199,matete,0.020517000,0.020516900,8,6,8
0,200,fendas,0.016879500,0.016879400,6,6,6
0,201,denotamos,0.026850200,0.026850100,10,9,10
0,202,personificações,0.037688700,0.037688600,16,15,16
0,203,formigas,0.023517000,0.023516900,9,8,9
0,204,carinha,0.019929000,0.019928900,7,7,7
0,205,marianela,0.024591300,0.024591200,10,9,10
0,206,aliteração,0.026125900,0.026125800,11,10,12
0,207,direcionando,0.029818900,0.029818800,13,12,13
0,208,uatumã,0.018852900,0.018852800,7,6,7
0,209,eos,0.011911600,0.011911500,4,3,4
0,210,alani,0.015839900,0.015839800,6,5,6
0,211,esquiador,0.023280700,0.023280600,9,9,9
0,212,pecou,0.016559400,0.016559300,6,5,6
0,213,parodiando,0.026651400,0.026651300,11,10,11
0,214,magra,0.017363700,0.017363600,6,5,6
0,215,recusada,0.023445500,0.023445400,9,8,9
0,216,tombamentos,0.027178700,0.027178600,10,11,10
0,217,escurinho,0.023479700,0.023479600,9,9,9
0,218,lazlo,0.016991200,0.016991100,6,5,6
0,219,dêifobo,0.021387900,0.021387800,8,7,8
0,220,abcásia,0.021135100,0.021135000,8,7,8
0,221,cartolina,0.025773500,0.025773400,10,9,10
0,222,rea,0.012826000,0.012825900,4,3,4
0,223,cromossomas,0.028678200,0.028678100,11,11,11
0,224,estancar,0.021112900,0.021112800,8,8,8
0,225,numas,0.017376900,0.017376800,6,5,6
0,226,citalopram,0.028089700,0.028089600,11,10,12
0,227,ritinha,0.021427000,0.021426900,8,7,8
0,228,irreversibilidade,0.043809700,0.043809600,18,17,18
0,229,caramão,0.022175500,0.022175400,8,7,9
0,230,mecanizado,0.027478000,0.027477900,11,10,11
0,231,senão,0.017953400,0.017953300,6,5,7
0,232,fracassado,0.025677400,0.025677300,10,10,10
0,233,produces,0.024732600,0.024732500,9,8,9
0,234,correições,0.025743900,0.025743800,10,10,10
0,235,camiões,0.020323000,0.020322900,8,7,8
0,236,pregava,0.020530700,0.020530600,8,7,8
0,237,veriam,0.019435900,0.019435800,7,6,8
0,238,transferencia,0.030378600,0.030378500,12,13,12
0,239,declaradas,0.028562100,0.028562000,11,10,11
0,240,legendária,0.026016500,0.026016400,10,10,10
0,241,ésio,0.015221500,0.015221400,5,4,5
0,242,vltavou,0.020649400,0.020649300,8,7,8
0,243,simbólicos,0.025405600,0.025405500,10,10,10
0,244,fotógrafos,0.026183300,0.026183200,11,10,11
0,245,posicionaram,0.030974400,0.030974300,13,12,14
0,246,ciclooxigenase,0.036415800,0.036415700,16,14,16
0,247,bailarico,0.026019000,0.026018900,10,9,10
0,248,condicionada,0.030799500,0.030799400,13,12,13
0,249,pós-secundária,0.028957400,0.028957300,12,14,12
0,250,destacados,0.026588100,0.026588000,11,10,11
0,251,peninsularis,0.029381100,0.029381000,12,12,12
0,252,indicados,0.026544600,0.026544500,10,9,10
0,253,isotrópicos,0.029495600,0.029495500,12,11,12
0,254,peneu,0.017493000,0.017492900,6,5,6
0,255,xenônio,0.021492800,0.021492700,8,7,8
0,256,reintroduzidos,0.034123300,0.034123200,14,14,14
0,257,arraigado,0.025124700,0.025124600,9,9,9
0,258,tsugumi,0.021026000,0.021025900,8,7,8
0,259,sedativas,0.027415000,0.027414900,11,9,11
0,260,ilustra,0.021578500,0.021578400,8,7,8
0,261,termoalina,0.026685900,0.026685800,11,10,11
0,262,motocicleta,0.030161500,0.030161400,12,11,12
0,263,laminadas,0.024157300,0.024157200,10,9,10
0,264,decididos,0.027283100,0.027283000,11,9,11
0,265,deprimentes,0.028396400,0.028396300,12,11,12
0,266,malvada,0.020644300,0.020644200,8,7,8
0,267,sub-arquipélago,0.035663600,0.035663500,14,15,14
0,268,tesoro,0.018784800,0.018784700,7,6,7
0,269,gálica,0.019166100,0.019166000,7,6,7
0,270,mesclaram,0.026191800,0.026191700,10,9,11
0,271,despertaram,0.029569600,0.029569500,12,11,13
0,272,lágrimas,0.023999200,0.023999100,9,8,9
0,273,ostentar,0.020785600,0.020785500,8,8,8
0,274,geodesia,0.024295300,0.024295200,9,8,9
0,275,pedagógica,0.027360600,0.027360500,11,10,11
0,276,bandanas,0.021340700,0.021340600,8,8,8
0,277,gustativas,0.027566900,0.027566800,12,10,12
0,278,estuprou,0.023430900,0.023430800,9,8,9
0,279,tragos,0.017561400,0.017561300,7,6,7
0,280,embarcações,0.028138000,0.028137900,11,11,11
0,281,satipo,0.021190900,0.021190800,8,6,8
0,282,rivalizado,0.027817200,0.027817100,11,10,11
0,283,classista,0.023481400,0.023481300,9,9,9
0,284,criticismo,0.030435100,0.030435000,12,10,12
0,285,jaqueiras,0.022296500,0.022296400,9,9,9
0,286,indolência,0.024615900,0.024615800,9,10,9
0,287,recorreria,0.025416700,0.025416600,10,10,10
0,288,redimensionamento,0.039603500,0.039603400,17,17,17
0,289,deveras,0.020119900,0.020119800,8,7,8
0,290,milha,0.014356100,0.014356000,5,5,5
0,291,mirinzal,0.019738800,0.019738700,8,8,8
0,292,abias,0.016947400,0.016947300,6,5,6
0,293,anão,0.013870700,0.013870600,5,4,6
0,294,afa,0.012393200,0.012393100,4,3,4
0,295,mauricinho,0.025556600,0.025556500,10,10,10
0,296,independem,0.023557800,0.023557700,9,10,9
0,297,doaria,0.018675700,0.018675600,7,6,7
0,298,extasiado,0.025377100,0.025377000,10,9,10
0,299,alcanices,0.024643800,0.024643700,10,9,10
0,300,abrigada,0.022830800,0.022830700,9,8,9
0,301,convento,0.019311300,0.019311200,7,8,7
0,302,trágico,0.020503500,0.020503400,8,7,8
0,303,fabrício,0.022943400,0.022943300,9,8,9
0,304,dejima,0.018549900,0.018549800,7,6,7
0,305,posicionamentos,0.036143100,0.036143000,15,15,15
0,306,patrocinavam,0.032716800,0.032716700,13,12,14
0,307,biotônico,0.026377800,0.026377700,10,9,10
0,308,atribuí,0.021242600,0.021242500,8,7,8
0,309,ornam,0.017207400,0.017207300,6,5,7
0,310,nascida,0.020316100,0.020316000,7,7,7
0,311,samael,0.018681100,0.018681000,7,6,7
0,312,desavença,0.022491600,0.022491500,9,9,9
0,313,suspeitou,0.025501800,0.025501700,10,9,10
0,314,flatulências,0.029060500,0.029060400,12,12,12
0,315,olite,0.018297100,0.018297000,7,5,7
0,316,manuelinho,0.024185400,0.024185300,10,10,10
0,317,buca,0.014855600,0.014855500,5,4,5
0,318,demofoonte,0.026557200,0.026557100,11,10,11
0,319,infectaram,0.025838900,0.025838800,10,10,11
0,320,dielétrico,0.029040300,0.029040200,12,10,12
0,321,gênios,0.019649600,0.019649500,7,6,7
0,322,epilépticos,0.031985300,0.031985200,13,11,13
0,323,ismar,0.016995500,0.016995400,6,5,6
0,324,mamar,0.017556800,0.017556700,6,5,6
0,325,mutimir,0.023151900,0.023151800,9,7,9
0,326,constipações,0.031820000,0.031819900,13,12,13
0,327,adães,0.017517200,0.017517100,6,5,6
0,328,jutlândia,0.025765900,0.025765800,10,9,10
0,329,ovar,0.015198600,0.015198500,5,4,5
0,330,oculares,0.024837900,0.024837800,9,8,9
0,331,privou,0.019284500,0.019284400,7,6,7
0,332,sequenciar,0.024145000,0.024144900,9,10,9
0,333,conflitos,0.022017000,0.022016900,9,9,9
0,334,adido,0.018822600,0.018822500,7,5,7
0,335,calibrado,0.024319700,0.024319600,10,9,10
0,336,esforçam,0.022673700,0.022673600,9,8,10
0,337,petitinga,0.027672200,0.027672100,11,9,11
0,338,incluidos,0.023775500,0.023775400,9,9,9
0,339,justiniana,0.029825000,0.029824900,12,10,12
0,340,iterativo,0.026370800,0.026370700,11,9,11
0,341,resistirá,0.027215600,0.027215500,11,9,11
0,342,jutaí,0.017707100,0.017707000,6,5,6
0,343,violentas,0.022894800,0.022894700,9,9,9
0,344,litológicos,0.032172200,0.032172100,13,11,13
0,345,patologias,0.027543200,0.027543100,11,10,11
0,346,evidenciado,0.026772300,0.026772200,11,11,11
0,347,ferroviarias,0.028865500,0.028865400,12,12,12
0,348,aleno,0.016428800,0.016428700,6,5,6
0,349,cerradão,0.021346300,0.021346200,8,8,9
0,350,nortumbriana,0.029401100,0.029401000,12,12,12
0,351,reportes,0.025099300,0.025099200,10,8,10
0,352,apadrinhados,0.029090600,0.029090500,12,12,12
0,353,libro,0.015367800,0.015367700,6,5,6
0,354,insinuar,0.022325000,0.022324900,8,8,8
0,355,afinal,0.018650100,0.018650000,7,6,7
0,356,caminhoá,0.020731700,0.020731600,8,8,8
0,357,votaram,0.021140500,0.021140400,8,7,9
0,358,reavivou,0.023549600,0.023549500,9,8,9
0,359,facilitariam,0.034705700,0.034705600,14,12,15
0,360,guerrilheiros,0.027509900,0.027509800,11,13,11
0,361,revistos,0.024282500,0.024282400,9,8,9
0,362,sózinho,0.019649700,0.019649600,7,7,7
0,363,xiva,0.015765600,0.015765500,5,4,5
0,364,parecido,0.024284600,0.024284500,9,8,9
0,365,operatória,0.028050300,0.028050200,11,10,11
0,366,persas,0.019650200,0.019650100,7,6,7
0,367,ofensa,0.017017200,0.017017100,6,6,6
0,368,bengalas,0.021593500,0.021593400,8,8,8
0,369,viabilização,0.032227500,0.032227400,13,12,14
0,370,misterio,0.024357800,0.024357700,9,8,9
0,371,indicavam,0.025786200,0.025786100,10,9,11
0,372,clórico,0.021786900,0.021786800,8,7,8
0,373,látea,0.016791100,0.016791000,6,5,6
0,374,inchada,0.017916500,0.017916400,6,7,6
0,375,farinha,0.020515800,0.020515700,7,7,7
0,376,pomarão,0.021707700,0.021707600,8,7,9
0,377,vermudo,0.022026700,0.022026600,8,7,8
0,378,isoptera,0.023357200,0.023357100,9,8,9
0,379,mustelídeos,0.030357000,0.030356900,12,11,12
0,380,duciomar,0.022464500,0.022464400,9,8,9
0,381,psiônica,0.024661700,0.024661600,9,8,9
0,382,cucaracha,0.024103100,0.024103000,9,9,9
0,383,cursos,0.019865500,0.019865400,7,6,7
0,384,recorra,0.018456900,0.018456800,7,7,7
0,385,inacreditável,0.035905800,0.035905700,15,13,15
0,386,nicias,0.019418000,0.019417900,7,6,7
0,387,adquirira,0.025637000,0.025636900,10,9,10
0,388,soando,0.015821800,0.015821700,6,6,6
0,389,fusionou,0.023471700,0.023471600,9,8,9
0,390,ecovilas,0.024890100,0.024890000,9,8,9
0,391,colarinho,0.023543500,0.023543400,9,9,9
0,392,nenia,0.019029200,0.019029100,6,5,6
0,393,efm,0.012801100,0.012801000,4,3,4
0,394,alegórico,0.027549400,0.027549300,10,9,10
0,395,cabalismo,0.026328400,0.026328300,10,9,10
0,396,amolecimento,0.031842900,0.031842800,12,12,12
0,397,pape,0.013596100,0.013596000,5,4,5
0,398,hitara,0.017328900,0.017328800,6,6,6
0,399,tuco,0.014977800,0.014977700,5,4,5
0,400,encarcerada,0.028192600,0.028192500,11,11,11
0,401,acolhedores,0.027467300,0.027467200,11,11,11
0,402,sentidos,0.023584300,0.023584200,9,8,9
0,403,turcos,0.019426400,0.019426300,7,6,7
0,404,raça,0.015139100,0.015139000,5,4,5
0,405,sangrentos,0.024038800,0.024038700,9,10,9
0,406,condominial,0.027582400,0.027582300,11,11,11
0,407,agremiações,0.029497000,0.029496900,12,11,12
0,408,digitalização,0.035112100,0.035112000,15,13,16
0,409,solomou,0.022252300,0.022252200,8,7,8
0,410,supergigante,0.032630600,0.032630500,13,12,13
0,411,publicanos,0.029595600,0.029595500,11,10,11
0,412,ousaria,0.021287600,0.021287500,8,7,8
0,413,judaicos,0.022659400,0.022659300,9,8,9
0,414,alfabetizado,0.032632400,0.032632300,14,12,14
0,415,sinusites,0.028418600,0.028418500,11,9,11
0,416,olharem,0.020112800,0.020112700,7,7,7
0,417,prada,0.016120600,0.016120500,6,5,6
0,418,hedionda,0.022369100,0.022369000,8,8,8
0,419,élderes,0.021983800,0.021983700,8,7,8
0,420,suspeitaram,0.029136300,0.029136200,12,11,13
0,421,proparoxítonas,0.037010000,0.037009900,15,14,15
0,422,paraeclesiásticas,0.045330700,0.045330600,19,17,19
0,423,projetavam,0.027737000,0.027736900,11,10,12
0,424,furtivos,0.025264800,0.025264700,10,8,10
0,425,rebordão,0.029558200,0.029558100,9,8,10
0,426,criticassem,0.033358900,0.033358800,12,11,12
0,427,punções,0.025870200,0.025870100,7,7,7
0,428,franquear,0.025945800,0.025945700,8,9,8
0,429,mutável,0.026293900,0.026293800,8,7,8
0,430,conciliada,0.029242100,0.029242000,10,10,10
0,431,magiarização,0.038028300,0.038028200,13,12,14
0,432,cimentou,0.025597800,0.025597700,8,8,8
0,433,portamento,0.030371300,0.030371200,10,10,10
0,434,desencorajavam,0.039890600,0.039890500,14,14,15
0,435,remunerado,0.031929100,0.031929000,11,10,11
0,436,vagou,0.018230500,0.018230400,6,5,6
0,437,sacerdotal,0.032318700,0.032318600,11,10,11
0,438,ônio,0.016570400,0.016570300,5,4,5
0,439,capitaneou,0.032096200,0.032096100,11,10,11
0,440,petrolíferas,0.036144800,0.036144700,13,12,13
0,441,demandados,0.029294200,0.029294100,10,10,10
0,442,consciente,0.027985200,0.027985100,9,10,9
0,443,acrescem,0.023609700,0.023609600,8,8,8
0,444,cotejipe,0.030275300,0.030275200,9,8,9
0,445,materialismo,0.036884800,0.036884700,13,12,13
0,446,escurecido,0.032305100,0.032305000,11,10,11
0,447,bougado,0.023510600,0.023510500,8,7,8
0,448,hecates,0.024705900,0.024705800,8,7,8
0,449,diária,0.023115700,0.023115600,8,6,8
0,450,pronunciarem,0.045367000,0.045366900,12,12,12
0,451,retroflexo,0.039819900,0.039819800,12,10,12
0,452,repartições,0.029982900,0.029982800,13,11,13
0,453,chaveadas,0.023041300,0.023041200,9,9,9
0,454,tilburgo,0.024171700,0.024171600,10,8,10
0,455,xerófilas,0.024744000,0.024743900,10,9,10
0,456,tropicalistas,0.031607100,0.031607000,14,13,14
0,457,mafalda,0.019942100,0.019942000,8,7,8
0,458,afundamentos,0.026730600,0.026730500,11,12,11
0,459,frugalidade,0.028099000,0.028098900,13,11,13
0,460,podridão,0.023295900,0.023295800,9,8,10
0,461,superlativa,0.031417900,0.031417800,13,11,13
0,462,esportivo,0.025102600,0.025102500,11,9,11
0,463,quilometros,0.025147700,0.025147600,11,11,11
0,464,presidia,0.023339400,0.023339300,10,8,10
0,465,minarete,0.023620000,0.023619900,10,8,10
0,466,conspicuamente,0.033083900,0.033083800,14,14,14
0,467,areguá,0.017749400,0.017749300,7,6,7
0,468,tipificada,0.028881400,0.028881300,12,10,12
0,469,caçando,0.017924700,0.017924600,7,7,7
0,470,barraza,0.017672500,0.017672400,7,7,7
0,471,integralistas,0.030226200,0.030226100,13,13,13
0,472,tripura,0.019968700,0.019968600,8,7,8
0,473,comprovando,0.024501600,0.024501500,10,11,10
0,474,pressupostos,0.032478000,0.032477900,12,12,12
0,475,vietnam,0.021777900,0.021777800,9,7,10
0,476,depositado,0.027321500,0.027321400,11,10,11
0,477,ocotea,0.017674400,0.017674300,7,6,7
0,478,amieiros,0.021022500,0.021022400,9,8,9
0,479,maravilhosamente,0.035579800,0.035579700,16,16,16
0,480,superporto,0.026410200,0.026410100,11,10,11
0,481,randomização,0.026795900,0.026795800,12,12,13
0,482,suspeitava,0.025822800,0.025822700,11,10,11
0,483,secretismo,0.027050900,0.027050800,12,10,12
0,484,comunicada,0.028270400,0.028270300,11,10,11
0,485,preciosos,0.026014700,0.026014600,10,9,10
0,486,apagava,0.023191500,0.023191400,8,7,8
0,487,perfumaria,0.029061200,0.029061100,11,10,11
0,488,ausentaram,0.024957300,0.024957200,10,10,11
0,489,bibliófilos,0.029030200,0.029030100,12,11,12
0,490,recém-construído,0.031747000,0.031746900,14,16,14
0,491,pártia,0.019640800,0.019640700,8,6,8
0,492,capitulando,0.025128600,0.025128500,11,11,11
0,493,bramanismo,0.026196000,0.026195900,11,10,11
0,494,sobrevivia,0.028644200,0.028644100,11,10,11
0,495,esmeraldo,0.026190800,0.026190700,10,9,10
0,496,coexistiu,0.028393000,0.028392900,11,9,11
0,497,orbitação,0.026275300,0.026275200,10,9,11
0,498,morreremos,0.026065400,0.026065300,10,10,10
0,499,barrosas,0.020746300,0.020746200,8,8,8
0,500,caducifólias,0.029012000,0.029011900,13,12,13
0,501,co-gestão,0.022533900,0.022533800,9,9,10
0,502,instagram,0.023189100,0.023189000,9,9,10
0,503,aditivos,0.025604500,0.025604400,11,8,11
0,504,inobservância,0.029290600,0.029290500,13,13,13
0,505,camisolas,0.024295700,0.024295600,10,9,10
0,506,intuitivamente,0.036424900,0.036424800,15,14,15
0,507,reconquista,0.025108200,0.025108100,10,11,10
0,508,jeroboão,0.034906500,0.034906400,9,8,10
0,509,relacionando,0.032627100,0.032627000,12,12,12
0,510,ideográficos,0.037256700,0.037256600,14,12,14
0,511,hidratante,0.024565500,0.024565400,10,10,10
0,512,bioquímicas,0.027632300,0.027632200,11,11,11
0,513,hieronim,0.021147900,0.021147800,7,8,7
0,514,autodestrutivos,0.041294400,0.041294300,17,15,17
0,515,notou,0.017421300,0.017421200,6,5,6
