run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,76,motives,0.024678900,0.024678800,11,7,11
0,77,triunviros,0.030029100,0.030029000,13,10,13
0,78,coquete,0.023606200,0.023606100,10,7,10
0,79,radicados,0.030988200,0.030988100,14,9,14
0,80,nomeação,0.026835700,0.026835600,12,8,13
0,81,colecionadas,0.039182900,0.039182800,18,12,18
0,82,sozinha,0.022353000,0.022352900,9,7,9
0,83,ísquia,0.019876500,0.019876400,8,6,8
0,84,danismendidas,0.038252500,0.038252400,18,13,18
0,85,dade,0.017242900,0.017242800,7,4,7
0,86,comelico,0.027736800,0.027736700,12,8,12
0,87,presenteada,0.035455300,0.035455200,15,11,15
0,88,apelação,0.027890800,0.027890700,12,8,13
0,89,antagonismo,0.033561800,0.033561700,15,11,15
0,90,centrífuga,0.029927300,0.029927200,13,10,13
0,91,sesmeiro,0.025321200,0.025321100,11,8,11
0,92,arioaldo,0.029500400,0.029500300,13,8,13
0,93,mixteca,0.025197500,0.025197400,11,7,11
0,94,ditavam,0.025020000,0.025019900,11,7,12
0,95,movimentarem,0.036510500,0.036510400,16,12,16
0,96,necessarias,0.034754800,0.034754700,15,11,15
0,97,recomendaram,0.038608800,0.038608700,16,12,17
0,98,arquitetura,0.036446700,0.036446600,15,11,15
0,99,floricienta,0.036783800,0.036783700,15,11,15
0,100,parametrizado,0.041097400,0.041097300,19,13,19
0,101,passageiros,0.033593000,0.033592900,14,11,14
0,102,identica,0.028193200,0.028193100,12,8,12
0,103,encouraçada,0.034251600,0.034251500,15,11,15
0,104,influíram,0.029036200,0.029036100,12,9,13
0,105,arbitrárias,0.036187100,0.036187000,16,11,16
0,106,acossar,0.022854200,0.022854100,9,7,9
0,107,transformador,0.036528200,0.036528100,16,13,16
0,108,contestam,0.027654700,0.027654600,11,9,12
0,109,alegações,0.028944900,0.028944800,13,9,13
0,110,drenos,0.020049700,0.020049600,8,6,8
0,111,fundadas,0.024683200,0.024683100,10,8,10
0,112,profissionalizado,0.052568100,0.052568000,24,17,24
0,113,pujantes,0.026467300,0.026467200,11,8,11
0,114,refrescos,0.028543600,0.028543500,12,9,12
0,115,desmielinização,0.048165700,0.048165600,22,15,23
0,116,acessível,0.029081000,0.029080900,12,9,12
0,117,revisaram,0.030810400,0.030810300,13,9,14
0,118,grimpa,0.018657300,0.018657200,7,6,7
0,119,atmosférica,0.039008000,0.039007900,17,11,17
0,120,nonas,0.018137100,0.018137000,7,5,7
0,121,neo-gótica,0.034982800,0.034982700,15,10,15
0,122,valdecir,0.026919800,0.026919700,11,8,11
0,123,lusofobia,0.034744900,0.034744800,14,9,14
0,124,exiladas,0.033776800,0.033776700,12,8,12
0,125,apressando,0.033725800,0.033725700,12,10,12
0,126,calormano,0.035923100,0.035923000,13,9,13
0,127,combinatorial,0.048343000,0.048342900,18,13,18
0,128,renascentismo,0.047252700,0.047252600,17,13,17
0,129,repostas,0.030246400,0.030246300,11,8,11
0,130,defensio,0.030167800,0.030167700,11,8,11
0,131,tirem,0.025726100,0.025726000,8,5,8
0,132,rapsódias,0.037322300,0.037322200,14,9,14
0,133,londrinos,0.031197400,0.031197300,11,9,11
0,134,montros,0.024525300,0.024525200,8,7,8
0,135,cecil,0.020214900,0.020214800,7,5,7
0,136,sintomas,0.028051200,0.028051100,10,8,10
0,137,cúbica,0.026159000,0.026158900,9,6,9
0,138,chiodos,0.026448000,0.026447900,9,7,9
0,139,permissionários,0.054555700,0.054555600,21,15,21
0,140,penina,0.024429300,0.024429200,9,6,9
0,141,modem,0.023488700,0.023488600,7,5,7
0,142,bajas,0.020996200,0.020996100,7,5,7
0,143,descascadas,0.039004600,0.039004500,15,11,15
0,144,cáustica,0.032984000,0.032983900,12,8,12
0,145,assiduidade,0.040517600,0.040517500,16,11,16
0,146,defletido,0.037718700,0.037718600,14,9,14
0,147,quasar,0.023021600,0.023021500,8,6,8
0,148,aspirado,0.033440700,0.033440600,12,8,12
0,149,tenderia,0.032311300,0.032311200,11,8,11
0,150,sorveterias,0.041461200,0.041461100,16,11,16
0,151,oxítonas,0.032324700,0.032324600,12,8,12
0,152,avançou,0.024655600,0.024655500,9,7,9
0,153,congeladora,0.039175000,0.039174900,15,11,15
0,154,barracuda,0.031487000,0.031486900,12,9,12
0,155,furtivos,0.028575200,0.028575100,12,8,12
0,156,duplicação,0.032387000,0.032386900,14,10,15
0,157,pedagógicos,0.035999100,0.035999000,16,11,16
0,158,marmelos,0.026036600,0.026036500,11,8,11
0,159,manterem,0.025109000,0.025108900,10,8,10
0,160,defenestração,0.041035700,0.041035600,18,13,19
0,161,interrompa,0.027760400,0.027760300,11,10,11
0,162,leza,0.016062400,0.016062300,6,4,6
0,163,tentaram,0.025256600,0.025256500,10,8,11
0,164,quilometros,0.032608600,0.032608500,14,11,14
0,165,anexo,0.022112700,0.022112600,9,5,9
0,166,aberrante,0.030095700,0.030095600,12,9,12
0,167,licenciosos,0.036024700,0.036024600,15,11,15
0,168,classificados,0.040132100,0.040132000,17,13,17
0,169,recusadas,0.028351100,0.028351000,13,9,13
0,170,quinquela,0.022879200,0.022879100,9,9,9
0,171,bálticos,0.027299400,0.027299300,12,8,12
0,172,trineto,0.023988100,0.023988000,10,7,10
0,173,recomendação,0.034815000,0.034814900,16,12,17
0,174,atestados,0.027730200,0.027730100,13,9,13
0,175,subrotina,0.030336500,0.030336400,14,9,14
0,176,cianídrico,0.033348400,0.033348300,15,10,15
0,177,milhão,0.017724700,0.017724600,7,6,8
0,178,pesquisadores,0.037815800,0.037815700,17,13,17
0,179,botuverá,0.028259500,0.028259400,12,8,12
0,180,prelazias,0.029556700,0.029556600,13,9,13
0,181,tsopei,0.019909000,0.019908900,8,6,8
0,182,deflagrando,0.031500200,0.031500100,14,11,14
0,183,falcoaria,0.030559400,0.030559300,14,9,14
0,184,crispa,0.019168700,0.019168600,8,6,8
0,185,afamado,0.024407700,0.024407600,11,7,11
0,186,tócos,0.017740700,0.017740600,7,5,7
0,187,esquentado,0.027058400,0.027058300,12,10,12
0,188,plasticina,0.032619100,0.032619000,15,10,15
0,189,milanés,0.022442300,0.022442200,10,7,10
0,190,iacanga,0.024005900,0.024005800,10,7,10
0,191,incrédulos,0.030793000,0.030792900,13,10,13
0,192,perderá,0.023496800,0.023496700,10,7,10
0,193,propagadas,0.030508600,0.030508500,14,10,14
0,194,extra-sensorial,0.041576400,0.041576300,19,15,19
0,195,coivaras,0.026027200,0.026027100,11,8,11
0,196,jurar,0.017959600,0.017959500,7,5,7
0,197,essbase,0.023926800,0.023926700,10,7,10
0,198,reexibida,0.031041700,0.031041600,14,9,14
0,199,irrigadas,0.027399300,0.027399200,12,9,12
0,200,gonta,0.016143900,0.016143800,6,5,6
0,201,meditativos,0.038337200,0.038337100,18,11,18
0,202,estranhado,0.029170300,0.029170200,13,10,13
0,203,espironolactona,0.047417900,0.047417800,22,15,22
0,204,hornachos,0.023907900,0.023907800,10,9,10
0,205,jequiá,0.019669700,0.019669600,8,6,8
0,206,psicoterapêutico,0.050423300,0.050423200,24,16,24
0,207,visam,0.018213700,0.018213600,7,5,8
0,208,tricúspide,0.033237900,0.033237800,15,10,15
0,209,listavam,0.025717100,0.025717000,11,8,12
0,210,carbônico,0.030439100,0.030439000,13,9,13
0,211,cristandade,0.034409100,0.034409000,15,11,15
0,212,carlão,0.018913500,0.018913400,8,6,9
0,213,polemista,0.028017500,0.028017400,13,9,13
0,214,coroideia,0.029444400,0.029444300,13,9,13
0,215,corunhês,0.023616600,0.023616500,10,8,10
0,216,maza,0.014927400,0.014927300,6,4,6
0,217,isomorfo,0.026883300,0.026883200,12,8,12
0,218,dirigiria,0.036001200,0.036001100,15,9,15
0,219,arnóbio,0.030733700,0.030733600,11,7,11
0,220,advinda,0.027372500,0.027372400,10,7,10
0,221,cafuringa,0.031378700,0.031378600,12,9,12
0,222,especulado,0.039147600,0.039147500,15,10,15
0,223,joanesburgo,0.040828800,0.040828700,16,11,16
0,224,execuções,0.032651800,0.032651700,13,9,13
0,225,microeconômica,0.044434000,0.044433900,21,14,21
0,226,marmelade,0.030293800,0.030293700,14,9,14
0,227,municípios,0.033023800,0.033023700,15,10,15
0,228,encorajando-os,0.038673000,0.038672900,17,14,17
0,229,incentivara,0.033107800,0.033107700,15,11,15
0,230,checo,0.015726900,0.015726800,6,5,6
0,231,despedaçado,0.034620500,0.034620400,16,11,16
0,232,traditores,0.033105000,0.033104900,15,10,15
0,233,companheiro,0.028615200,0.028615100,13,11,13
0,234,anfíbios,0.026439400,0.026439300,11,8,11
0,235,juntem,0.018783400,0.018783300,7,6,7
0,236,gonçalo,0.022037400,0.022037300,9,7,9
0,237,árticas,0.024012200,0.024012100,11,7,11
0,238,terminológica,0.040648300,0.040648200,19,13,19
0,239,licorosos,0.028517800,0.028517700,13,9,13
0,240,sabir,0.016957400,0.016957300,7,5,7
0,241,temor,0.017094300,0.017094200,7,5,7
0,242,então-campeão,0.033555900,0.033555800,15,13,17
0,243,romanizado,0.032158800,0.032158700,15,10,15
0,244,rezo,0.015242100,0.015242000,6,4,6
0,245,absorto,0.023663900,0.023663800,10,7,10
0,246,monofásico,0.032349000,0.032348900,15,10,15
0,247,abreviada,0.030431300,0.030431200,14,9,14
0,248,alinharem,0.027267600,0.027267500,12,9,12
0,249,arquidiocesana,0.042898900,0.042898800,21,14,21
0,250,seneca,0.020045900,0.020045800,9,6,9
0,251,parreiras,0.025162000,0.025161900,11,9,11
0,252,extra-veicular,0.039592800,0.039592700,18,14,18
0,253,ex-prefeitos,0.033416800,0.033416700,15,12,15
0,254,megafauna,0.030000800,0.030000700,13,9,13
0,255,escariz,0.023214900,0.023214800,10,7,10
0,256,explorassem,0.032115300,0.032115200,14,11,14
0,257,garantiram,0.031551900,0.031551800,14,10,15
0,258,libertarem,0.031510700,0.031510600,14,10,14
0,259,republicada,0.035091200,0.035091100,16,11,16
0,260,bibliografias,0.041224900,0.041224800,19,13,19
0,261,gerenciado,0.030942400,0.030942300,14,10,14
0,262,invalidando,0.032120500,0.032120400,14,11,14
0,263,jazendo,0.021893000,0.021892900,9,7,9
0,264,arrotar,0.021563600,0.021563500,9,7,9
0,265,liberador,0.029239400,0.029239300,13,9,13
0,266,cabangu,0.021281300,0.021281200,9,7,9
0,267,esforçar-se,0.032603700,0.032603600,14,11,14
0,268,eugênicas,0.030424700,0.030424600,13,9,13
0,269,dizem-nos,0.026262800,0.026262700,11,9,11
0,270,esperava,0.027672200,0.027672100,12,8,12
0,271,amadeu,0.020494100,0.020494000,9,6,9
0,272,sumária,0.023996600,0.023996500,11,7,11
0,273,subgrupamentos,0.038170100,0.038170000,18,14,18
0,274,mobilizavam,0.033936600,0.033936500,16,11,17
0,275,deduziram,0.028449800,0.028449700,13,9,14
0,276,deola,0.018683800,0.018683700,8,5,8
0,277,altinho,0.021857200,0.021857100,10,7,10
0,278,idealidade,0.038371800,0.038371700,18,10,18
0,279,dermografismo,0.040169500,0.040169400,18,13,18
0,280,canídeos,0.026870100,0.026870000,12,8,12
0,281,caixas-pretas,0.035734400,0.035734300,16,13,16
0,282,cinética,0.029612100,0.029612000,13,8,13
0,283,cuiabá,0.021496000,0.021495900,9,6,9
0,284,mpla,0.014561500,0.014561400,5,4,5
0,285,aplicavam,0.029641500,0.029641400,13,9,14
0,286,doido,0.017260300,0.017260200,7,5,7
0,287,cruzando,0.024579200,0.024579100,10,8,10
0,288,fiquem,0.017976500,0.017976400,7,6,7
0,289,mefisto,0.023484000,0.023483900,10,7,10
0,290,adição,0.023292300,0.023292200,10,6,11
0,291,renovadora,0.033920700,0.033920600,15,10,15
0,292,disrupção,0.029725800,0.029725700,13,9,14
0,293,fangoria,0.025141500,0.025141400,11,8,11
0,294,derivarem,0.028842800,0.028842700,13,9,13
0,295,desejariam,0.032455100,0.032455000,15,10,16
0,296,isopropila,0.033490700,0.033490600,15,10,15
0,297,lobular,0.024614800,0.024614700,10,7,10
0,298,irará,0.020232200,0.020232100,8,5,8
0,299,promulgando,0.031262000,0.031261900,14,11,14
0,300,suculentas,0.030041100,0.030041000,13,10,13
0,301,macapá,0.020764400,0.020764300,9,6,9
0,302,instituido,0.032482700,0.032482600,14,10,14
0,303,tsunemoto,0.030449000,0.030448900,13,9,13
0,304,partições,0.029980500,0.029980400,13,9,13
0,305,sequel,0.017636500,0.017636400,7,6,7
0,306,acrobáticos,0.036972400,0.036972300,17,11,17
0,307,axilas,0.023734100,0.023734000,10,6,10
0,308,telebrás,0.025597900,0.025597800,11,8,11
0,309,tecna,0.020167100,0.020167000,7,5,7
0,310,sideral,0.026933800,0.026933700,10,7,10
0,311,fundeadas,0.034006000,0.034005900,12,9,12
0,312,masculinização,0.051522000,0.051521900,20,14,21
0,313,caridoso,0.033121500,0.033121400,12,8,12
0,314,auto-afirmação,0.049856800,0.049856700,19,14,20
0,315,fofoqueira,0.034993400,0.034993300,13,10,13
0,316,megaloblástica,0.051933900,0.051933800,21,14,21
0,317,nomeando,0.030872400,0.030872300,11,8,11
0,318,dagã,0.018596900,0.018596800,6,4,6
0,319,queima,0.020416300,0.020416200,7,6,7
0,320,argumentado,0.039464100,0.039464000,15,11,15
0,321,devonianos,0.038960300,0.038960200,15,10,15
0,322,afinsa,0.022212700,0.022212600,8,6,8
0,323,não-violentas,0.043103000,0.043102900,16,13,17
0,324,caucásica,0.034040000,0.034039900,13,9,13
0,325,valérico,0.032225400,0.032225300,12,8,12
0,326,proponho,0.029051500,0.029051400,10,8,10
0,327,refundida,0.035155200,0.035155100,13,9,13
0,328,protos,0.022712400,0.022712300,8,6,8
0,329,macrobiótica,0.049675200,0.049675100,19,12,19
0,330,baralhar,0.028683200,0.028683100,10,8,10
0,331,baptismos,0.035129700,0.035129600,13,9,13
0,332,instituíram,0.041570300,0.041570200,16,11,17
0,333,potenciou,0.031494000,0.031493900,12,9,12
0,334,relançamentos,0.041075600,0.041075500,16,13,16
0,335,erguendo,0.025931700,0.025931600,9,8,9
0,336,gstl,0.016534500,0.016534400,5,4,5
0,337,pitão,0.020217000,0.020216900,7,5,8
0,338,voltamos,0.030743100,0.030743000,11,8,11
0,339,áptera,0.023086900,0.023086800,9,6,9
0,340,salar,0.017534800,0.017534700,7,5,7
0,341,alcindo,0.021821400,0.021821300,9,7,9
0,342,inferidas,0.028092400,0.028092300,12,9,12
0,343,gravada,0.022915500,0.022915400,10,7,10
0,344,estabelecido,0.039098900,0.039098800,18,12,18
0,345,apontassem,0.026822800,0.026822700,12,10,12
0,346,desinstitucionalização,0.065447100,0.065447000,32,22,33
0,347,consolidadas,0.035433500,0.035433400,16,12,16
0,348,ipl,0.011519700,0.011519600,4,3,4
0,349,atráves,0.023679000,0.023678900,10,7,10
0,350,reconsiderou,0.034462800,0.034462700,16,12,16
0,351,etá,0.012805300,0.012805200,5,3,5
0,352,comentários,0.032718800,0.032718700,15,11,15
0,353,pâmela,0.021706600,0.021706500,9,6,9
0,354,bávaros,0.024233800,0.024233700,10,7,10
0,355,macacos-aranhas,0.043948000,0.043947900,19,15,19
0,356,refeitório,0.034605900,0.034605800,15,10,15
0,357,ajoelhadas,0.032712500,0.032712400,14,10,14
0,358,estiverem,0.032890100,0.032890000,14,9,14
0,359,adorador,0.028215800,0.028215700,12,8,12
0,360,genealogias,0.038825200,0.038825100,17,11,17
0,361,retratística,0.039778200,0.039778100,18,12,18
0,362,macaquinho,0.028976400,0.028976300,12,10,12
0,363,lomaso,0.022134100,0.022134000,9,6,9
0,364,restinga,0.026186000,0.026185900,11,8,11
0,365,subprodutos,0.036196200,0.036196100,15,11,15
0,366,apartes,0.027068400,0.027068300,11,7,11
0,367,caronada,0.029655600,0.029655500,12,8,12
0,368,imaginário,0.038251600,0.038251500,16,10,16
0,369,puberula,0.029448900,0.029448800,12,8,12
0,370,aguado,0.022762400,0.022762300,9,6,9
0,371,renunciar,0.029696000,0.029695900,12,9,12
0,372,prepondera,0.032564100,0.032564000,13,10,13
0,373,saqueando,0.027871500,0.027871400,11,9,11
0,374,osteomalacia,0.043184500,0.043184400,19,12,19
0,375,tentiva,0.025057600,0.025057500,10,7,10
0,376,navegaram,0.031577600,0.031577500,13,9,14
0,377,realizamos,0.035252600,0.035252500,15,10,15
0,378,monitorizado,0.040187300,0.040187200,18,12,18
0,379,quires,0.019606300,0.019606200,7,6,7
0,380,retificações,0.040957400,0.040957300,18,12,18
0,381,dissenções,0.028666800,0.028666700,12,10,12
0,382,maldições,0.029961500,0.029961400,13,9,13
0,383,sintetizador,0.040145800,0.040145700,17,12,17
0,384,simbologias,0.034620200,0.034620100,15,11,15
0,385,interditas,0.033666900,0.033666800,14,10,14
0,386,fotovoltaicas,0.042284600,0.042284500,18,13,18
0,387,fecundidade,0.038594400,0.038594300,17,11,17
0,388,mentiroso,0.031068600,0.031068500,13,9,13
0,389,envidraçados,0.037611900,0.037611800,16,12,16
0,390,golpe,0.018620600,0.018620500,7,5,7
0,391,olimpicos,0.029560200,0.029560100,12,9,12
0,392,litológicos,0.038604700,0.038604600,17,11,17
0,393,juizados,0.026710200,0.026710100,11,8,11
0,394,desnecessariamente,0.054296300,0.054296200,25,18,25
0,395,escoteira,0.030351200,0.030351100,13,9,13
0,396,elípticas,0.034518800,0.034518700,14,9,14
0,397,bira,0.018822600,0.018822500,6,4,6
0,398,revalidar,0.036848600,0.036848500,13,9,13
0,399,nepociano,0.038145800,0.038145700,14,9,14
0,400,benda,0.019314800,0.019314700,6,5,6
0,401,edifícos,0.034467800,0.034467700,13,8,13
0,402,farpado,0.028027200,0.028027100,10,7,10
0,403,compiladores,0.038148800,0.038148700,16,12,16
0,404,macromia,0.027323700,0.027323600,12,8,12
0,405,tonéis,0.019788800,0.019788700,8,6,8
0,406,limitou,0.022514100,0.022514000,10,7,10
0,407,magmático,0.031066000,0.031065900,14,9,14
0,408,barbudos,0.025944900,0.025944800,11,8,11
0,409,drenados,0.025486800,0.025486700,11,8,11
0,410,intoxicante,0.035325300,0.035325200,16,11,16
0,411,numérica,0.027283700,0.027283600,12,8,12
0,412,globestar,0.026897800,0.026897700,12,9,12
0,413,enmedio,0.025809300,0.025809200,11,7,11
0,414,doutrinação,0.034990200,0.034990100,15,11,16
0,415,comungava,0.027848300,0.027848200,12,9,12
0,416,maratas,0.022618000,0.022617900,10,7,10
0,417,cruzmaltina,0.037451600,0.037451500,16,11,16
0,418,sub-distritos,0.039078100,0.039078000,17,13,17
0,419,falhas,0.018379500,0.018379400,7,6,7
0,420,precipitadores,0.044584900,0.044584800,20,14,20
0,421,aumentadas,0.029686900,0.029686800,13,10,13
0,422,recorrem,0.024990600,0.024990500,10,8,10
0,423,fluidizado,0.032826300,0.032826200,15,10,15
0,424,conseqüentes,0.033116500,0.033116400,15,12,15
0,425,videojogos,0.034875300,0.034875200,16,10,16
0,426,babes,0.017470300,0.017470200,7,5,7
0,427,indo,0.013737300,0.013737200,5,4,5
0,428,feiticeiras,0.035435800,0.035435700,16,11,16
0,429,toda,0.016284400,0.016284300,6,4,6
0,430,uagadugu,0.031239100,0.031239000,13,8,13
0,431,intra-muros,0.032661800,0.032661700,13,11,13
0,432,secundarista,0.036304400,0.036304300,16,12,16
0,433,vicioso,0.025910300,0.025910200,11,7,11
0,434,curdistão,0.031218000,0.031217900,13,9,14
0,435,universíadas,0.041026400,0.041026300,18,12,18
0,436,desbancado,0.031086500,0.031086400,13,10,13
0,437,albergo,0.023377800,0.023377700,10,7,10
0,438,decifrou,0.025350600,0.025350500,11,8,11
0,439,estrógenos,0.031354500,0.031354400,14,10,14
0,440,treinava,0.024953200,0.024953100,11,8,11
0,441,assobiadas,0.030714000,0.030713900,14,10,14
0,442,pretorianos,0.035153500,0.035153400,16,11,16
0,443,dirão,0.018873300,0.018873200,8,5,9
0,444,empunhava,0.025832700,0.025832600,11,9,11
0,445,joaquimitas,0.034821800,0.034821700,15,11,15
0,446,executava,0.031853200,0.031853100,14,9,14
0,447,supergirl,0.027440800,0.027440700,12,9,12
0,448,aposentação,0.033073100,0.033073000,15,11,16
0,449,bufete,0.022637100,0.022637000,10,6,10
0,450,ventoinha,0.027025000,0.027024900,11,9,11
0,451,aja,0.015150400,0.015150300,5,3,5
0,452,freires,0.022744800,0.022744700,9,7,9
0,453,largar,0.021194000,0.021193900,8,6,8
0,454,airacobra,0.030500100,0.030500000,13,9,13
0,455,atadas,0.021817000,0.021816900,9,6,9
0,456,ilva,0.016441400,0.016441300,6,4,6
0,457,provando,0.024929100,0.024929000,10,8,10
0,458,decorreram,0.031306700,0.031306600,13,10,14
0,459,bajé,0.015629500,0.015629400,6,4,6
0,460,avascular,0.029757900,0.029757800,13,9,13
0,461,introvertido,0.035536500,0.035536400,17,12,17
0,462,troposférico,0.036200300,0.036200200,17,12,17
0,463,relativizada,0.040272400,0.040272300,19,12,19
0,464,rebelando,0.027862500,0.027862400,12,9,12
0,465,disfonia,0.030882700,0.030882600,13,8,13
0,466,púbicos,0.026448600,0.026448500,10,7,10
0,467,cajueiros,0.035530100,0.035530000,13,9,13
0,468,fincados,0.030256700,0.030256600,10,8,10
0,469,relaxando,0.036211000,0.036210900,13,9,13
0,470,mauritana,0.035384700,0.035384600,13,9,13
0,471,penalistas,0.037577400,0.037577300,14,10,14
0,472,caparroz,0.030100400,0.030100300,10,8,10
0,473,ependimomas,0.044194300,0.044194200,16,11,16
0,474,preterido,0.035469900,0.035469800,13,9,13
0,475,totalmente,0.036330000,0.036329900,14,10,14
0,476,bloqueada,0.032763400,0.032763300,12,9,12
0,477,aleijadinho,0.042734300,0.042734200,16,11,16
0,478,estruturando,0.041876000,0.041875900,16,12,16
0,479,psicopedagógicos,0.060158300,0.060158200,23,16,23
0,480,cadaveria,0.036951100,0.036951000,14,9,14
0,481,varejo,0.026322900,0.026322800,9,6,9
0,482,floreios,0.030412500,0.030412400,11,8,11
0,483,dóceis,0.023943500,0.023943400,8,6,8
0,484,donatarias,0.037758900,0.037758800,15,10,15
0,485,desfigura,0.035097400,0.035097300,13,9,13
0,486,denunciante,0.040326300,0.040326200,15,11,15
0,487,manguinhos,0.030407800,0.030407700,10,10,10
0,488,tida,0.021429600,0.021429500,7,4,7
0,489,admitidas,0.037955000,0.037954900,15,9,15
0,490,mísseis,0.023768400,0.023768300,8,7,8
0,491,malaquias,0.033228600,0.033228500,12,9,12
0,492,goda,0.017438700,0.017438600,6,4,6
0,493,semidesérticas,0.051294500,0.051294400,21,14,21
0,494,protestaram,0.039304300,0.039304200,15,11,16
0,495,armas,0.019099400,0.019099300,7,5,7
0,496,metalúrgicas,0.039876100,0.039876000,17,12,17
0,497,inflexões,0.028536600,0.028536500,12,9,12
0,498,flunitrazepam,0.040251700,0.040251600,18,13,19
0,499,variador,0.028329000,0.028328900,12,8,12
0,500,massacrados,0.032041600,0.032041500,14,11,14
0,501,artavasdes,0.033296000,0.033295900,15,10,15
0,502,cartonera,0.029230400,0.029230300,13,9,13
0,503,atentados,0.027753900,0.027753800,12,9,12
0,504,jeropiga,0.026425100,0.026425000,12,8,12
0,505,colubrídeos,0.034425500,0.034425400,16,11,16
0,506,fareja,0.021395200,0.021395100,9,6,9
0,507,concluídas,0.029535200,0.029535100,13,10,13
0,508,imperia,0.022847300,0.022847200,10,7,10
0,509,unificando,0.031349400,0.031349300,14,10,14
0,510,deferência,0.030142900,0.030142800,14,10,14
0,511,sugar,0.017924700,0.017924600,7,5,7
0,512,espátulas,0.029909200,0.029909100,13,9,13
0,513,cimentou,0.024495700,0.024495600,10,8,10
0,514,merlões,0.022406100,0.022406000,9,7,9
0,515,espuma,0.022294900,0.022294800,9,6,9
