run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,40,universidade,0.011259675,0.011259575,19,12,19
0,41,multiplicarmos,0.011259675,0.011259575,20,14,20
0,42,triunfo,0.011259675,0.011259575,9,7,9
0,43,empreendeu,0.011259675,0.011259575,12,10,12
0,44,ximangos,0.008054550,0.008054450,10,8,10
0,45,chinas,0.008054550,0.008054450,7,6,7
0,46,avalos,0.008054550,0.008054450,9,6,9
0,47,admiravam,0.008054550,0.008054450,14,9,15
0,48,clausura,0.008619125,0.008619025,11,8,11
0,49,oferencendo,0.008619125,0.008619025,14,11,14
0,50,acolhedores,0.008619125,0.008619025,15,11,15
0,51,vieram,0.008619125,0.008619025,9,6,10
0,52,buéréré,0.006681350,0.006681250,11,7,11
0,53,marga,0.006681350,0.006681250,7,5,7
0,54,nebenzal,0.006681350,0.006681250,10,8,10
0,55,listas,0.006681350,0.006681250,8,6,8
0,56,desinformação,0.009653300,0.009653200,17,13,18
0,57,escuna,0.009653300,0.009653200,9,6,9
0,58,recordistas,0.009653300,0.009653200,16,11,16
0,59,cansativa,0.009653300,0.009653200,13,9,13
0,60,lançou,0.011033425,0.011033325,7,6,7
0,61,masculinidade,0.011033425,0.011033325,20,13,20
0,62,ex-deputada,0.011033425,0.011033325,15,11,15
0,63,testamentário,0.011033425,0.011033325,18,13,18
0,64,teixos,0.007344900,0.007344800,8,6,8
0,65,amônio,0.007344900,0.007344800,10,6,10
0,66,regências,0.007344900,0.007344800,12,9,12
0,67,roussos,0.007344900,0.007344800,8,7,8
0,68,insurretos,0.007172950,0.007172850,12,10,12
0,69,quenaz,0.007172950,0.007172850,7,6,7
0,70,opaca,0.007172950,0.007172850,8,5,8
0,71,subfilos,0.007172950,0.007172850,11,8,11
0,72,subordinada,0.009858300,0.009858200,17,11,17
0,73,talentos,0.009858300,0.009858200,10,8,10
0,74,otimamente,0.009858300,0.009858200,16,10,16
0,75,desfocar,0.009858300,0.009858200,11,8,11
0,76,motives,0.008644550,0.008644450,11,7,11
0,77,triunviros,0.008644550,0.008644450,13,10,13
0,78,coquete,0.008644550,0.008644450,10,7,10
0,79,radicados,0.008644550,0.008644450,14,9,14
0,80,nomeação,0.010473550,0.010473450,12,8,13
0,81,colecionadas,0.010473550,0.010473450,18,12,18
0,82,sozinha,0.010473550,0.010473450,9,7,9
0,83,ísquia,0.010473550,0.010473450,8,6,8
0,84,danismendidas,0.009866800,0.009866700,18,13,18
0,85,dade,0.009866800,0.009866700,7,4,7
0,86,comelico,0.009866800,0.009866700,12,8,12
0,87,presenteada,0.009866800,0.009866700,15,11,15
0,88,apelação,0.009139550,0.009139450,12,8,13
0,89,antagonismo,0.009139550,0.009139450,15,11,15
0,90,centrífuga,0.009139550,0.009139450,13,10,13
0,91,sesmeiro,0.009139550,0.009139450,11,8,11
0,92,arioaldo,0.009579700,0.009579600,13,8,13
0,93,mixteca,0.009579700,0.009579600,11,7,11
0,94,ditavam,0.009579700,0.009579600,11,7,12
0,95,movimentarem,0.009579700,0.009579600,16,12,16
0,96,necessarias,0.009373000,0.009372900,15,11,15
0,97,recomendaram,0.009373000,0.009372900,16,12,17
0,98,arquitetura,0.009373000,0.009372900,15,11,15
0,99,floricienta,0.009373000,0.009372900,15,11,15
0,100,parametrizado,0.010116925,0.010116825,19,13,19
0,101,passageiros,0.010116925,0.010116825,14,11,14
0,102,identica,0.010116925,0.010116825,12,8,12
0,103,encouraçada,0.010116925,0.010116825,15,11,15
0,104,influíram,0.009393125,0.009393025,12,9,13
0,105,arbitrárias,0.009393125,0.009393025,16,11,16
0,106,acossar,0.009393125,0.009393025,9,7,9
0,107,transformador,0.009393125,0.009393025,16,13,16
0,108,contestam,0.008376725,0.008376625,11,9,12
0,109,alegações,0.008376725,0.008376625,13,9,13
0,110,drenos,0.008376725,0.008376625,8,6,8
0,111,fundadas,0.008376725,0.008376625,10,8,10
0,112,profissionalizado,0.013796375,0.013796275,24,17,24
0,113,pujantes,0.013796375,0.013796275,11,8,11
0,114,refrescos,0.013796375,0.013796275,12,9,12
0,115,desmielinização,0.013796375,0.013796275,22,15,23
0,116,acessível,0.009895575,0.009895475,12,9,12
0,117,revisaram,0.009895575,0.009895475,13,9,14
0,118,grimpa,0.009895575,0.009895475,7,6,7
0,119,atmosférica,0.009895575,0.009895475,17,11,17
0,120,nonas,0.009269150,0.009269050,7,5,7
0,121,neo-gótica,0.009269150,0.009269050,15,10,15
0,122,valdecir,0.009269150,0.009269050,11,8,11
0,123,lusofobia,0.009269150,0.009269050,14,9,14
0,124,exiladas,0.010968250,0.010968150,12,8,12
0,125,apressando,0.010968250,0.010968150,12,10,12
0,126,calormano,0.010968250,0.010968150,13,9,13
0,127,combinatorial,0.010968250,0.010968150,18,13,18
0,128,renascentismo,0.010307225,0.010307125,17,13,17
0,129,repostas,0.010307225,0.010307125,11,8,11
0,130,defensio,0.010307225,0.010307125,11,8,11
0,131,tirem,0.010307225,0.010307125,8,5,8
0,132,rapsódias,0.008561325,0.008561225,14,9,14
0,133,londrinos,0.008561325,0.008561225,11,9,11
0,134,montros,0.008561325,0.008561225,8,7,8
0,135,cecil,0.008561325,0.008561225,7,5,7
0,136,sintomas,0.012787075,0.012786975,10,8,10
0,137,cúbica,0.012787075,0.012786975,9,6,9
0,138,chiodos,0.012787075,0.012786975,9,7,9
0,139,permissionários,0.012787075,0.012786975,21,15,21
0,140,penina,0.009423475,0.009423375,9,6,9
0,141,modem,0.009423475,0.009423375,7,5,7
0,142,bajas,0.009423475,0.009423375,7,5,7
0,143,descascadas,0.009423475,0.009423375,15,11,15
0,144,cáustica,0.009850725,0.009850625,12,8,12
0,145,assiduidade,0.009850725,0.009850625,16,11,16
0,146,defletido,0.009850725,0.009850625,14,9,14
0,147,quasar,0.009850725,0.009850625,8,6,8
0,148,aspirado,0.008901825,0.008901725,12,8,12
0,149,tenderia,0.008901825,0.008901725,11,8,11
0,150,sorveterias,0.008901825,0.008901725,16,11,16
0,151,oxítonas,0.008901825,0.008901725,12,8,12
0,152,avançou,0.009297675,0.009297575,9,7,9
0,153,congeladora,0.009297675,0.009297575,15,11,15
0,154,barracuda,0.009297675,0.009297575,12,9,12
0,155,furtivos,0.009297675,0.009297575,12,8,12
0,156,duplicação,0.009422350,0.009422250,14,10,15
0,157,pedagógicos,0.009422350,0.009422250,16,11,16
0,158,marmelos,0.009422350,0.009422250,11,8,11
0,159,manterem,0.009422350,0.009422250,10,8,10
0,160,defenestração,0.010733950,0.010733850,18,13,19
0,161,interrompa,0.010733950,0.010733850,11,10,11
0,162,leza,0.010733950,0.010733850,6,4,6
0,163,tentaram,0.010733950,0.010733850,10,8,11
0,164,quilometros,0.009118725,0.009118625,14,11,14
0,165,anexo,0.009118725,0.009118625,9,5,9
0,166,aberrante,0.009118725,0.009118625,12,9,12
0,167,licenciosos,0.009118725,0.009118625,15,11,15
0,168,classificados,0.010357475,0.010357375,17,13,17
0,169,recusadas,0.010357475,0.010357375,13,9,13
0,170,quinquela,0.010357475,0.010357375,9,9,9
0,171,bálticos,0.010357475,0.010357375,12,8,12
0,172,trineto,0.009493125,0.009493025,10,7,10
0,173,recomendação,0.009493125,0.009493025,16,12,17
0,174,atestados,0.009493125,0.009493025,13,9,13
0,175,subrotina,0.009493125,0.009493025,14,9,14
0,176,cianídrico,0.010619375,0.010619275,15,10,15
0,177,milhão,0.010619375,0.010619275,7,6,8
0,178,pesquisadores,0.010619375,0.010619275,17,13,17
0,179,botuverá,0.010619375,0.010619275,12,8,12
0,180,prelazias,0.008858850,0.008858750,13,9,13
0,181,tsopei,0.008858850,0.008858750,8,6,8
0,182,deflagrando,0.008858850,0.008858750,14,11,14
0,183,falcoaria,0.008858850,0.008858750,14,9,14
0,184,crispa,0.007939950,0.007939850,8,6,8
0,185,afamado,0.007939950,0.007939850,11,7,11
0,186,tócos,0.007939950,0.007939850,7,5,7
0,187,esquentado,0.007939950,0.007939850,12,10,12
0,188,plasticina,0.008774000,0.008773900,15,10,15
0,189,milanés,0.008774000,0.008773900,10,7,10
0,190,iacanga,0.008774000,0.008773900,10,7,10
0,191,incrédulos,0.008774000,0.008773900,13,10,13
0,192,perderá,0.010960125,0.010960025,10,7,10
0,193,propagadas,0.010960125,0.010960025,14,10,14
0,194,extra-sensorial,0.010960125,0.010960025,19,15,19
0,195,coivaras,0.010960125,0.010960025,11,8,11
0,196,jurar,0.008255550,0.008255450,7,5,7
0,197,essbase,0.008255550,0.008255450,10,7,10
0,198,reexibida,0.008255550,0.008255450,14,9,14
0,199,irrigadas,0.008255550,0.008255450,12,9,12
0,200,gonta,0.012051350,0.012051250,6,5,6
0,201,meditativos,0.012051350,0.012051250,18,11,18
0,202,estranhado,0.012051350,0.012051250,13,10,13
0,203,espironolactona,0.012051350,0.012051250,22,15,22
0,204,hornachos,0.013306950,0.013306850,10,9,10
0,205,jequiá,0.013306950,0.013306850,8,6,8
0,206,psicoterapêutico,0.013306950,0.013306850,24,16,24
0,207,visam,0.013306950,0.013306850,7,5,8
0,208,tricúspide,0.009438975,0.009438875,15,10,15
0,209,listavam,0.009438975,0.009438875,11,8,12
0,210,carbônico,0.009438975,0.009438875,13,9,13
0,211,cristandade,0.009438975,0.009438875,15,11,15
0,212,carlão,0.007697050,0.007696950,8,6,9
0,213,polemista,0.007697050,0.007696950,13,9,13
0,214,coroideia,0.007697050,0.007696950,13,9,13
0,215,corunhês,0.007697050,0.007696950,10,8,10
0,216,maza,0.009233500,0.009233400,6,4,6
0,217,isomorfo,0.009233500,0.009233400,12,8,12
0,218,dirigiria,0.009233500,0.009233400,15,9,15
0,219,arnóbio,0.009233500,0.009233400,11,7,11
0,220,advinda,0.010037425,0.010037325,10,7,10
0,221,cafuringa,0.010037425,0.010037325,12,9,12
0,222,especulado,0.010037425,0.010037325,15,10,15
0,223,joanesburgo,0.010037425,0.010037325,16,11,16
0,224,execuções,0.012502975,0.012502875,13,9,13
0,225,microeconômica,0.012502975,0.012502875,21,14,21
0,226,marmelade,0.012502975,0.012502875,14,9,14
0,227,municípios,0.012502975,0.012502875,15,10,15
0,228,encorajando-os,0.010550425,0.010550325,17,14,17
0,229,incentivara,0.010550425,0.010550325,15,11,15
0,230,checo,0.010550425,0.010550325,6,5,6
0,231,despedaçado,0.010550425,0.010550325,16,11,16
0,232,traditores,0.009467025,0.009466925,15,10,15
0,233,companheiro,0.009467025,0.009466925,13,11,13
0,234,anfíbios,0.009467025,0.009466925,11,8,11
0,235,juntem,0.009467025,0.009466925,7,6,7
0,236,gonçalo,0.011545200,0.011545100,9,7,9
0,237,árticas,0.011545200,0.011545100,11,7,11
0,238,terminológica,0.011545200,0.011545100,19,13,19
0,239,licorosos,0.011545200,0.011545100,13,9,13
0,240,sabir,0.008747125,0.008747025,7,5,7
0,241,temor,0.008747125,0.008747025,7,5,7
0,242,então-campeão,0.008747125,0.008747025,15,13,17
0,243,romanizado,0.008747125,0.008747025,15,10,15
0,244,rezo,0.009071875,0.009071775,6,4,6
0,245,absorto,0.009071875,0.009071775,10,7,10
0,246,monofásico,0.009071875,0.009071775,15,10,15
0,247,abreviada,0.009071875,0.009071775,14,9,14
0,248,alinharem,0.012161625,0.012161525,12,9,12
0,249,arquidiocesana,0.012161625,0.012161525,21,14,21
0,250,seneca,0.012161625,0.012161525,9,6,9
0,251,parreiras,0.012161625,0.012161525,11,9,11
0,252,extra-veicular,0.011554275,0.011554175,18,14,18
0,253,ex-prefeitos,0.011554275,0.011554175,15,12,15
0,254,megafauna,0.011554275,0.011554175,13,9,13
0,255,escariz,0.011554275,0.011554175,10,7,10
0,256,explorassem,0.009498050,0.009497950,14,11,14
0,257,garantiram,0.009498050,0.009497950,14,10,15
0,258,libertarem,0.009498050,0.009497950,14,10,14
0,259,republicada,0.009498050,0.009497950,16,11,16
0,260,bibliografias,0.011560500,0.011560400,19,13,19
0,261,gerenciado,0.011560500,0.011560400,14,10,14
0,262,invalidando,0.011560500,0.011560400,14,11,14
0,263,jazendo,0.011560500,0.011560400,9,7,9
0,264,arrotar,0.009981150,0.009981050,9,7,9
0,265,liberador,0.009981150,0.009981050,13,9,13
0,266,cabangu,0.009981150,0.009981050,9,7,9
0,267,esforçar-se,0.009981150,0.009981050,14,11,14
0,268,eugênicas,0.009893000,0.009892900,13,9,13
0,269,dizem-nos,0.009893000,0.009892900,11,9,11
0,270,esperava,0.009893000,0.009892900,12,8,12
0,271,amadeu,0.009893000,0.009892900,9,6,9
0,272,sumária,0.013649625,0.013649525,11,7,11
0,273,subgrupamentos,0.013649625,0.013649525,18,14,18
0,274,mobilizavam,0.013649625,0.013649525,16,11,17
0,275,deduziram,0.013649625,0.013649525,13,9,14
0,276,deola,0.013549750,0.013549650,8,5,8
0,277,altinho,0.013549750,0.013549650,10,7,10
0,278,idealidade,0.013549750,0.013549650,18,10,18
0,279,dermografismo,0.013549750,0.013549650,18,13,18
0,280,canídeos,0.012192500,0.012192400,12,8,12
0,281,caixas-pretas,0.012192500,0.012192400,16,13,16
0,282,cinética,0.012192500,0.012192400,13,8,13
0,283,cuiabá,0.012192500,0.012192400,9,6,9
0,284,mpla,0.009307350,0.009307250,5,4,5
0,285,aplicavam,0.009307350,0.009307250,13,9,14
0,286,doido,0.009307350,0.009307250,7,5,7
0,287,cruzando,0.009307350,0.009307250,10,8,10
0,288,fiquem,0.011143225,0.011143125,7,6,7
0,289,mefisto,0.011143225,0.011143125,10,7,10
0,290,adição,0.011143225,0.011143125,10,6,11
0,291,renovadora,0.011143225,0.011143125,15,10,15
0,292,disrupção,0.010725300,0.010725200,13,9,14
0,293,fangoria,0.010725300,0.010725200,11,8,11
0,294,derivarem,0.010725300,0.010725200,13,9,13
0,295,desejariam,0.010725300,0.010725200,15,10,16
0,296,isopropila,0.011993900,0.011993800,15,10,15
0,297,lobular,0.011993900,0.011993800,10,7,10
0,298,irará,0.011993900,0.011993800,8,5,8
0,299,promulgando,0.011993900,0.011993800,14,11,14
0,300,suculentas,0.009940125,0.009940025,13,10,13
0,301,macapá,0.009940125,0.009940025,9,6,9
0,302,instituido,0.009940125,0.009940025,14,10,14
0,303,tsunemoto,0.009940125,0.009940025,13,9,13
0,304,partições,0.012351550,0.012351450,13,9,13
0,305,sequel,0.012351550,0.012351450,7,6,7
0,306,acrobáticos,0.012351550,0.012351450,17,11,17
0,307,axilas,0.012351550,0.012351450,10,6,10
0,308,telebrás,0.008951475,0.008951375,11,8,11
0,309,tecna,0.008951475,0.008951375,7,5,7
0,310,sideral,0.008951475,0.008951375,10,7,10
0,311,fundeadas,0.008951475,0.008951375,12,9,12
0,312,masculinização,0.013659450,0.013659350,20,14,21
0,313,caridoso,0.013659450,0.013659350,12,8,12
0,314,auto-afirmação,0.013659450,0.013659350,19,14,20
0,315,fofoqueira,0.013659450,0.013659350,13,10,13
0,316,megaloblástica,0.013634850,0.013634750,21,14,21
0,317,nomeando,0.013634850,0.013634750,11,8,11
0,318,dagã,0.013634850,0.013634750,6,4,6
0,319,queima,0.013634850,0.013634750,7,6,7
0,320,argumentado,0.011295400,0.011295300,15,11,15
0,321,devonianos,0.011295400,0.011295300,15,10,15
0,322,afinsa,0.011295400,0.011295300,8,6,8
0,323,não-violentas,0.011295400,0.011295300,16,13,17
0,324,caucásica,0.009746500,0.009746400,13,9,13
0,325,valérico,0.009746500,0.009746400,12,8,12
0,326,proponho,0.009746500,0.009746400,10,8,10
0,327,refundida,0.009746500,0.009746400,13,9,13
0,328,protos,0.012875800,0.012875700,8,6,8
0,329,macrobiótica,0.012875800,0.012875700,19,12,19
0,330,baralhar,0.012875800,0.012875700,10,8,10
0,331,baptismos,0.012875800,0.012875700,13,9,13
0,332,instituíram,0.011374850,0.011374750,16,11,17
0,333,potenciou,0.011374850,0.011374750,12,9,12
0,334,relançamentos,0.011374850,0.011374750,16,13,16
0,335,erguendo,0.011374850,0.011374750,9,8,9
0,336,gstl,0.007029850,0.007029750,5,4,5
0,337,pitão,0.007029850,0.007029750,7,5,8
0,338,voltamos,0.007029850,0.007029750,11,8,11
0,339,áptera,0.007029850,0.007029750,9,6,9
0,340,salar,0.007423725,0.007423625,7,5,7
0,341,alcindo,0.007423725,0.007423625,9,7,9
0,342,inferidas,0.007423725,0.007423625,12,9,12
0,343,gravada,0.007423725,0.007423625,10,7,10
0,344,estabelecido,0.017960675,0.017960575,18,12,18
0,345,apontassem,0.017960675,0.017960575,12,10,12
0,346,desinstitucionalização,0.017960675,0.017960575,32,22,33
0,347,consolidadas,0.017960675,0.017960575,16,12,16
0,348,ipl,0.009681150,0.009681050,4,3,4
0,349,atráves,0.009681150,0.009681050,10,7,10
0,350,reconsiderou,0.009681150,0.009681050,16,12,16
0,351,etá,0.009681150,0.009681050,5,3,5
0,352,comentários,0.011374875,0.011374775,15,11,15
0,353,pâmela,0.011374875,0.011374775,9,6,9
0,354,bávaros,0.011374875,0.011374775,10,7,10
0,355,macacos-aranhas,0.011374875,0.011374775,19,15,19
0,356,refeitório,0.008950000,0.008949900,15,10,15
0,357,ajoelhadas,0.008950000,0.008949900,14,10,14
0,358,estiverem,0.008950000,0.008949900,14,9,14
0,359,adorador,0.008950000,0.008949900,12,8,12
0,360,genealogias,0.010643750,0.010643650,17,11,17
0,361,retratística,0.010643750,0.010643650,18,12,18
0,362,macaquinho,0.010643750,0.010643650,12,10,12
0,363,lomaso,0.010643750,0.010643650,9,6,9
0,364,restinga,0.008867325,0.008867225,11,8,11
0,365,subprodutos,0.008867325,0.008867225,15,11,15
0,366,apartes,0.008867325,0.008867225,11,7,11
0,367,caronada,0.008867325,0.008867225,12,8,12
0,368,imaginário,0.009219550,0.009219450,16,10,16
0,369,puberula,0.009219550,0.009219450,12,8,12
0,370,aguado,0.009219550,0.009219450,9,6,9
0,371,renunciar,0.009219550,0.009219450,12,9,12
0,372,prepondera,0.011184750,0.011184650,13,10,13
0,373,saqueando,0.011184750,0.011184650,11,9,11
0,374,osteomalacia,0.011184750,0.011184650,19,12,19
0,375,tentiva,0.011184750,0.011184650,10,7,10
0,376,navegaram,0.010195975,0.010195875,13,9,14
0,377,realizamos,0.010195975,0.010195875,15,10,15
0,378,monitorizado,0.010195975,0.010195875,18,12,18
0,379,quires,0.010195975,0.010195875,7,6,7
0,380,retificações,0.010673000,0.010672900,18,12,18
0,381,dissenções,0.010673000,0.010672900,12,10,12
0,382,maldições,0.010673000,0.010672900,13,9,13
0,383,sintetizador,0.010673000,0.010672900,17,12,17
0,384,simbologias,0.010639775,0.010639675,15,11,15
0,385,interditas,0.010639775,0.010639675,14,10,14
0,386,fotovoltaicas,0.010639775,0.010639675,18,13,18
0,387,fecundidade,0.010639775,0.010639675,17,11,17
0,388,mentiroso,0.009247625,0.009247525,13,9,13
0,389,envidraçados,0.009247625,0.009247525,16,12,16
0,390,golpe,0.009247625,0.009247525,7,5,7
0,391,olimpicos,0.009247625,0.009247525,12,9,12
0,392,litológicos,0.013774275,0.013774175,17,11,17
0,393,juizados,0.013774275,0.013774175,11,8,11
0,394,desnecessariamente,0.013774275,0.013774175,25,18,25
0,395,escoteira,0.013774275,0.013774175,13,9,13
0,396,elípticas,0.008401700,0.008401600,14,9,14
0,397,bira,0.008401700,0.008401600,6,4,6
0,398,revalidar,0.008401700,0.008401600,13,9,13
0,399,nepociano,0.008401700,0.008401600,14,9,14
0,400,benda,0.009761550,0.009761450,6,5,6
0,401,edifícos,0.009761550,0.009761450,13,8,13
0,402,farpado,0.009761550,0.009761450,10,7,10
0,403,compiladores,0.009761550,0.009761450,16,12,16
0,404,macromia,0.008214275,0.008214175,12,8,12
0,405,tonéis,0.008214275,0.008214175,8,6,8
0,406,limitou,0.008214275,0.008214175,10,7,10
0,407,magmático,0.008214275,0.008214175,14,9,14
0,408,barbudos,0.009407200,0.009407100,11,8,11
0,409,drenados,0.009407200,0.009407100,11,8,11
0,410,intoxicante,0.009407200,0.009407100,16,11,16
0,411,numérica,0.009407200,0.009407100,12,8,12
0,412,globestar,0.008910675,0.008910575,12,9,12
0,413,enmedio,0.008910675,0.008910575,11,7,11
0,414,doutrinação,0.008910675,0.008910575,15,11,16
0,415,comungava,0.008910675,0.008910575,12,9,12
0,416,maratas,0.009916125,0.009916025,10,7,10
0,417,cruzmaltina,0.009916125,0.009916025,16,11,16
0,418,sub-distritos,0.009916125,0.009916025,17,13,17
0,419,falhas,0.009916125,0.009916025,7,6,7
0,420,precipitadores,0.010794475,0.010794375,20,14,20
0,421,aumentadas,0.010794475,0.010794375,13,10,13
0,422,recorrem,0.010794475,0.010794375,10,8,10
0,423,fluidizado,0.010794475,0.010794375,15,10,15
0,424,conseqüentes,0.009802650,0.009802550,15,12,15
0,425,videojogos,0.009802650,0.009802550,16,10,16
0,426,babes,0.009802650,0.009802550,7,5,7
0,427,indo,0.009802650,0.009802550,5,4,5
0,428,feiticeiras,0.009246475,0.009246375,16,11,16
0,429,toda,0.009246475,0.009246375,6,4,6
0,430,uagadugu,0.009246475,0.009246375,13,8,13
0,431,intra-muros,0.009246475,0.009246375,13,11,13
0,432,secundarista,0.009809075,0.009808975,16,12,16
0,433,vicioso,0.009809075,0.009808975,11,7,11
0,434,curdistão,0.009809075,0.009808975,13,9,14
0,435,universíadas,0.009809075,0.009808975,18,12,18
0,436,desbancado,0.008201150,0.008201050,13,10,13
0,437,albergo,0.008201150,0.008201050,10,7,10
0,438,decifrou,0.008201150,0.008201050,11,8,11
0,439,estrógenos,0.008201150,0.008201050,14,10,14
0,440,treinava,0.008968050,0.008967950,11,8,11
0,441,assobiadas,0.008968050,0.008967950,14,10,14
0,442,pretorianos,0.008968050,0.008967950,16,11,16
0,443,dirão,0.008968050,0.008967950,8,5,9
0,444,empunhava,0.008563475,0.008563375,11,9,11
0,445,joaquimitas,0.008563475,0.008563375,15,11,15
0,446,executava,0.008563475,0.008563375,14,9,14
0,447,supergirl,0.008563475,0.008563375,12,9,12
0,448,aposentação,0.008518800,0.008518700,15,11,16
0,449,bufete,0.008518800,0.008518700,10,6,10
0,450,ventoinha,0.008518800,0.008518700,11,9,11
0,451,aja,0.008518800,0.008518700,5,3,5
0,452,freires,0.007775175,0.007775075,9,7,9
0,453,largar,0.007775175,0.007775075,8,6,8
0,454,airacobra,0.007775175,0.007775075,13,9,13
0,455,atadas,0.007775175,0.007775075,9,6,9
0,456,ilva,0.007667825,0.007667725,6,4,6
0,457,provando,0.007667825,0.007667725,10,8,10
0,458,decorreram,0.007667825,0.007667725,13,10,14
0,459,bajé,0.007667825,0.007667725,6,4,6
0,460,avascular,0.010525025,0.010524925,13,9,13
0,461,introvertido,0.010525025,0.010524925,17,12,17
0,462,troposférico,0.010525025,0.010524925,17,12,17
0,463,relativizada,0.010525025,0.010524925,19,12,19
0,464,rebelando,0.007789825,0.007789725,12,9,12
0,465,disfonia,0.007789825,0.007789725,13,8,13
0,466,púbicos,0.007789825,0.007789725,10,7,10
0,467,cajueiros,0.007789825,0.007789725,13,9,13
0,468,fincados,0.008569225,0.008569125,10,8,10
0,469,relaxando,0.008569225,0.008569125,13,9,13
0,470,mauritana,0.008569225,0.008569125,13,9,13
0,471,penalistas,0.008569225,0.008569125,14,10,14
0,472,caparroz,0.009545800,0.009545700,10,8,10
0,473,ependimomas,0.009545800,0.009545700,16,11,16
0,474,preterido,0.009545800,0.009545700,13,9,13
0,475,totalmente,0.009545800,0.009545700,14,10,14
0,476,bloqueada,0.013012200,0.013012100,12,9,12
0,477,aleijadinho,0.013012200,0.013012100,16,11,16
0,478,estruturando,0.013012200,0.013012100,16,12,16
0,479,psicopedagógicos,0.013012200,0.013012100,23,16,23
0,480,cadaveria,0.008662900,0.008662800,14,9,14
0,481,varejo,0.008662900,0.008662800,9,6,9
0,482,floreios,0.008662900,0.008662800,11,8,11
0,483,dóceis,0.008662900,0.008662800,8,6,8
0,484,donatarias,0.009222400,0.009222300,15,10,15
0,485,desfigura,0.009222400,0.009222300,13,9,13
0,486,denunciante,0.009222400,0.009222300,15,11,15
0,487,manguinhos,0.009222400,0.009222300,10,10,10
0,488,tida,0.008975150,0.008975050,7,4,7
0,489,admitidas,0.008975150,0.008975050,15,9,15
0,490,mísseis,0.008975150,0.008975050,8,7,8
0,491,malaquias,0.008975150,0.008975050,12,9,12
0,492,goda,0.011715525,0.011715425,6,4,6
0,493,semidesérticas,0.011715525,0.011715425,21,14,21
0,494,protestaram,0.011715525,0.011715425,15,11,16
0,495,armas,0.011715525,0.011715425,7,5,7
0,496,metalúrgicas,0.010321500,0.010321400,17,12,17
0,497,inflexões,0.010321500,0.010321400,12,9,12
0,498,flunitrazepam,0.010321500,0.010321400,18,13,19
0,499,variador,0.010321500,0.010321400,12,8,12
0,500,massacrados,0.009092375,0.009092275,14,11,14
0,501,artavasdes,0.009092375,0.009092275,15,10,15
0,502,cartonera,0.009092375,0.009092275,13,9,13
0,503,atentados,0.009092375,0.009092275,12,9,12
0,504,jeropiga,0.008990050,0.008989950,12,8,12
0,505,colubrídeos,0.008990050,0.008989950,16,11,16
0,506,fareja,0.008990050,0.008989950,9,6,9
0,507,concluídas,0.008990050,0.008989950,13,10,13
0,508,imperia,0.007823600,0.007823500,10,7,10
0,509,unificando,0.007823600,0.007823500,14,10,14
0,510,deferência,0.007823600,0.007823500,14,10,14
0,511,sugar,0.007823600,0.007823500,7,5,7
0,512,espátulas,0.007940525,0.007940425,13,9,13
0,513,cimentou,0.007940525,0.007940425,10,8,10
0,514,merlões,0.007940525,0.007940425,9,7,9
0,515,espuma,0.007940525,0.007940425,9,6,9
