run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,264,arrotar,0.005250312,0.005250212,9,7,9
0,265,liberador,0.005250312,0.005250212,13,9,13
0,266,cabangu,0.005250312,0.005250212,9,7,9
0,267,esforçar-se,0.005250312,0.005250212,14,11,14
0,268,eugênicas,0.005250312,0.005250212,13,9,13
0,269,dizem-nos,0.005250312,0.005250212,11,9,11
0,270,esperava,0.005250312,0.005250212,12,8,12
0,271,amadeu,0.005250312,0.005250212,9,6,9
0,272,sumária,0.006569588,0.006569487,11,7,11
0,273,subgrupamentos,0.006569588,0.006569487,18,14,18
0,274,mobilizavam,0.006569588,0.006569487,16,11,17
0,275,deduziram,0.006569588,0.006569487,13,9,14
0,276,deola,0.006569588,0.006569487,8,5,8
0,277,altinho,0.006569588,0.006569487,10,7,10
0,278,idealidade,0.006569588,0.006569487,18,10,18
0,279,dermografismo,0.006569588,0.006569487,18,13,18
0,280,canídeos,0.005989712,0.005989612,12,8,12
0,281,caixas-pretas,0.005989712,0.005989612,16,13,16
0,282,cinética,0.005989712,0.005989612,13,8,13
0,283,cuiabá,0.005989712,0.005989612,9,6,9
0,284,mpla,0.005989712,0.005989612,5,4,5
0,285,aplicavam,0.005989712,0.005989612,13,9,14
0,286,doido,0.005989712,0.005989612,7,5,7
0,287,cruzando,0.005989712,0.005989612,10,8,10
0,288,fiquem,0.005236513,0.005236413,7,6,7
0,289,mefisto,0.005236513,0.005236413,10,7,10
0,290,adição,0.005236513,0.005236413,10,6,11
0,291,renovadora,0.005236513,0.005236413,15,10,15
0,292,disrupção,0.005236513,0.005236413,13,9,14
0,293,fangoria,0.005236513,0.005236413,11,8,11
0,294,derivarem,0.005236513,0.005236413,13,9,13
0,295,desejariam,0.005236513,0.005236413,15,10,16
0,296,isopropila,0.005815325,0.005815225,15,10,15
0,297,lobular,0.005815325,0.005815225,10,7,10
0,298,irará,0.005815325,0.005815225,8,5,8
0,299,promulgando,0.005815325,0.005815225,14,11,14
0,300,suculentas,0.005815325,0.005815225,13,10,13
0,301,macapá,0.005815325,0.005815225,9,6,9
0,302,instituido,0.005815325,0.005815225,14,10,14
0,303,tsunemoto,0.005815325,0.005815225,13,9,13
0,304,partições,0.006322162,0.006322062,13,9,13
0,305,sequel,0.006322162,0.006322062,7,6,7
0,306,acrobáticos,0.006322162,0.006322062,17,11,17
0,307,axilas,0.006322162,0.006322062,10,6,10
0,308,telebrás,0.006322162,0.006322062,11,8,11
0,309,tecna,0.006322162,0.006322062,7,5,7
0,310,sideral,0.006322162,0.006322062,10,7,10
0,311,fundeadas,0.006322162,0.006322062,12,9,12
0,312,masculinização,0.007361687,0.007361587,20,14,21
0,313,caridoso,0.007361687,0.007361587,12,8,12
0,314,auto-afirmação,0.007361687,0.007361587,19,14,20
0,315,fofoqueira,0.007361687,0.007361587,13,10,13
0,316,megaloblástica,0.007361687,0.007361587,21,14,21
0,317,nomeando,0.007361687,0.007361587,11,8,11
0,318,dagã,0.007361687,0.007361587,6,4,6
0,319,queima,0.007361687,0.007361587,7,6,7
0,320,argumentado,0.006142025,0.006141925,15,11,15
0,321,devonianos,0.006142025,0.006141925,15,10,15
0,322,afinsa,0.006142025,0.006141925,8,6,8
0,323,não-violentas,0.006142025,0.006141925,16,13,17
0,324,caucásica,0.006142025,0.006141925,13,9,13
0,325,valérico,0.006142025,0.006141925,12,8,12
0,326,proponho,0.006142025,0.006141925,10,8,10
0,327,refundida,0.006142025,0.006141925,13,9,13
0,328,protos,0.007048750,0.007048650,8,6,8
0,329,macrobiótica,0.007048750,0.007048650,19,12,19
0,330,baralhar,0.007048750,0.007048650,10,8,10
0,331,baptismos,0.007048750,0.007048650,13,9,13
0,332,instituíram,0.007048750,0.007048650,16,11,17
0,333,potenciou,0.007048750,0.007048650,12,9,12
0,334,relançamentos,0.007048750,0.007048650,16,13,16
0,335,erguendo,0.007048750,0.007048650,9,8,9
0,336,gstl,0.004868025,0.004867925,5,4,5
0,337,pitão,0.004868025,0.004867925,7,5,8
0,338,voltamos,0.004868025,0.004867925,11,8,11
0,339,áptera,0.004868025,0.004867925,9,6,9
0,340,salar,0.004868025,0.004867925,7,5,7
0,341,alcindo,0.004868025,0.004867925,9,7,9
0,342,inferidas,0.004868025,0.004867925,12,9,12
0,343,gravada,0.004868025,0.004867925,10,7,10
0,344,estabelecido,0.010671650,0.010671550,18,12,18
0,345,apontassem,0.010671650,0.010671550,12,10,12
0,346,desinstitucionalização,0.010671650,0.010671550,32,22,33
0,347,consolidadas,0.010671650,0.010671550,16,12,16
0,348,ipl,0.010671650,0.010671550,4,3,4
0,349,atráves,0.010671650,0.010671550,10,7,10
0,350,reconsiderou,0.010671650,0.010671550,16,12,16
0,351,etá,0.010671650,0.010671550,5,3,5
0,352,comentários,0.006952887,0.006952787,15,11,15
0,353,pâmela,0.006952887,0.006952787,9,6,9
0,354,bávaros,0.006952887,0.006952787,10,7,10
0,355,macacos-aranhas,0.006952887,0.006952787,19,15,19
0,356,refeitório,0.006952887,0.006952787,15,10,15
0,357,ajoelhadas,0.006952887,0.006952787,14,10,14
0,358,estiverem,0.006952887,0.006952787,14,9,14
0,359,adorador,0.006952887,0.006952787,12,8,12
0,360,genealogias,0.006478575,0.006478475,17,11,17
0,361,retratística,0.006478575,0.006478475,18,12,18
0,362,macaquinho,0.006478575,0.006478475,12,10,12
0,363,lomaso,0.006478575,0.006478475,9,6,9
0,364,restinga,0.006478575,0.006478475,11,8,11
0,365,subprodutos,0.006478575,0.006478475,15,11,15
0,366,apartes,0.006478575,0.006478475,11,7,11
0,367,caronada,0.006478575,0.006478475,12,8,12
0,368,imaginário,0.006753288,0.006753187,16,10,16
0,369,puberula,0.006753288,0.006753187,12,8,12
0,370,aguado,0.006753288,0.006753187,9,6,9
0,371,renunciar,0.006753288,0.006753187,12,9,12
0,372,prepondera,0.006753288,0.006753187,13,10,13
0,373,saqueando,0.006753288,0.006753187,11,9,11
0,374,osteomalacia,0.006753288,0.006753187,19,12,19
0,375,tentiva,0.006753288,0.006753187,10,7,10
0,376,navegaram,0.006420412,0.006420312,13,9,14
0,377,realizamos,0.006420412,0.006420312,15,10,15
0,378,monitorizado,0.006420412,0.006420312,18,12,18
0,379,quires,0.006420412,0.006420312,7,6,7
0,380,retificações,0.006420412,0.006420312,18,12,18
0,381,dissenções,0.006420412,0.006420312,12,10,12
0,382,maldições,0.006420412,0.006420312,13,9,13
0,383,sintetizador,0.006420412,0.006420312,17,12,17
0,384,simbologias,0.006487838,0.006487738,15,11,15
0,385,interditas,0.006487838,0.006487738,14,10,14
0,386,fotovoltaicas,0.006487838,0.006487738,18,13,18
0,387,fecundidade,0.006487838,0.006487738,17,11,17
0,388,mentiroso,0.006487838,0.006487738,13,9,13
0,389,envidraçados,0.006487838,0.006487738,16,12,16
0,390,golpe,0.006487838,0.006487738,7,5,7
0,391,olimpicos,0.006487838,0.006487738,12,9,12
0,392,litológicos,0.008360913,0.008360813,17,11,17
0,393,juizados,0.008360913,0.008360813,11,8,11
0,394,desnecessariamente,0.008360913,0.008360813,25,18,25
0,395,escoteira,0.008360913,0.008360813,13,9,13
0,396,elípticas,0.008360913,0.008360813,14,9,14
0,397,bira,0.008360913,0.008360813,6,4,6
0,398,revalidar,0.008360913,0.008360813,13,9,13
0,399,nepociano,0.008360913,0.008360813,14,9,14
0,400,benda,0.006116513,0.006116413,6,5,6
0,401,edifícos,0.006116513,0.006116413,13,8,13
0,402,farpado,0.006116513,0.006116413,10,7,10
0,403,compiladores,0.006116513,0.006116413,16,12,16
0,404,macromia,0.006116513,0.006116413,12,8,12
0,405,tonéis,0.006116513,0.006116413,8,6,8
0,406,limitou,0.006116513,0.006116413,10,7,10
0,407,magmático,0.006116513,0.006116413,14,9,14
0,408,barbudos,0.005605412,0.005605312,11,8,11
0,409,drenados,0.005605412,0.005605312,11,8,11
0,410,intoxicante,0.005605412,0.005605312,16,11,16
0,411,numérica,0.005605412,0.005605312,12,8,12
0,412,globestar,0.005605412,0.005605312,12,9,12
0,413,enmedio,0.005605412,0.005605312,11,7,11
0,414,doutrinação,0.005605412,0.005605312,15,11,16
0,415,comungava,0.005605412,0.005605312,12,9,12
0,416,maratas,0.007663513,0.007663413,10,7,10
0,417,cruzmaltina,0.007663513,0.007663413,16,11,16
0,418,sub-distritos,0.007663513,0.007663413,17,13,17
0,419,falhas,0.007663513,0.007663413,7,6,7
0,420,precipitadores,0.007663513,0.007663413,20,14,20
0,421,aumentadas,0.007663513,0.007663413,13,10,13
0,422,recorrem,0.007663513,0.007663413,10,8,10
0,423,fluidizado,0.007663513,0.007663413,15,10,15
0,424,conseqüentes,0.005830462,0.005830362,15,12,15
0,425,videojogos,0.005830462,0.005830362,16,10,16
0,426,babes,0.005830462,0.005830362,7,5,7
0,427,indo,0.005830462,0.005830362,5,4,5
0,428,feiticeiras,0.005830462,0.005830362,16,11,16
0,429,toda,0.005830462,0.005830362,6,4,6
0,430,uagadugu,0.005830462,0.005830362,13,8,13
0,431,intra-muros,0.005830462,0.005830362,13,11,13
0,432,secundarista,0.006403700,0.006403600,16,12,16
0,433,vicioso,0.006403700,0.006403600,11,7,11
0,434,curdistão,0.006403700,0.006403600,13,9,14
0,435,universíadas,0.006403700,0.006403600,18,12,18
0,436,desbancado,0.006403700,0.006403600,13,10,13
0,437,albergo,0.006403700,0.006403600,10,7,10
0,438,decifrou,0.006403700,0.006403600,11,8,11
0,439,estrógenos,0.006403700,0.006403600,14,10,14
0,440,treinava,0.005938900,0.005938800,11,8,11
0,441,assobiadas,0.005938900,0.005938800,14,10,14
0,442,pretorianos,0.005938900,0.005938800,16,11,16
0,443,dirão,0.005938900,0.005938800,8,5,9
0,444,empunhava,0.005938900,0.005938800,11,9,11
0,445,joaquimitas,0.005938900,0.005938800,15,11,15
0,446,executava,0.005938900,0.005938800,14,9,14
0,447,supergirl,0.005938900,0.005938800,12,9,12
0,448,aposentação,0.005557675,0.005557575,15,11,16
0,449,bufete,0.005557675,0.005557575,10,6,10
0,450,ventoinha,0.005557675,0.005557575,11,9,11
0,451,aja,0.005557675,0.005557575,5,3,5
0,452,freires,0.005557675,0.005557575,9,7,9
0,453,largar,0.005557675,0.005557575,8,6,8
0,454,airacobra,0.005557675,0.005557575,13,9,13
0,455,atadas,0.005557675,0.005557575,9,6,9
0,456,ilva,0.007097687,0.007097587,6,4,6
0,457,provando,0.007097687,0.007097587,10,8,10
0,458,decorreram,0.007097687,0.007097587,13,10,14
0,459,bajé,0.007097687,0.007097587,6,4,6
0,460,avascular,0.007097687,0.007097587,13,9,13
0,461,introvertido,0.007097687,0.007097587,17,12,17
0,462,troposférico,0.007097687,0.007097587,17,12,17
0,463,relativizada,0.007097687,0.007097587,19,12,19
0,464,rebelando,0.004998350,0.004998250,12,9,12
0,465,disfonia,0.004998350,0.004998250,13,8,13
0,466,púbicos,0.004998350,0.004998250,10,7,10
0,467,cajueiros,0.004998350,0.004998250,13,9,13
0,468,fincados,0.004998350,0.004998250,10,8,10
0,469,relaxando,0.004998350,0.004998250,13,9,13
0,470,mauritana,0.004998350,0.004998250,13,9,13
0,471,penalistas,0.004998350,0.004998250,14,10,14
0,472,caparroz,0.007919550,0.007919450,10,8,10
0,473,ependimomas,0.007919550,0.007919450,16,11,16
0,474,preterido,0.007919550,0.007919450,13,9,13
0,475,totalmente,0.007919550,0.007919450,14,10,14
0,476,bloqueada,0.007919550,0.007919450,12,9,12
0,477,aleijadinho,0.007919550,0.007919450,16,11,16
0,478,estruturando,0.007919550,0.007919450,16,12,16
0,479,psicopedagógicos,0.007919550,0.007919450,23,16,23
0,480,cadaveria,0.005710325,0.005710225,14,9,14
0,481,varejo,0.005710325,0.005710225,9,6,9
0,482,floreios,0.005710325,0.005710225,11,8,11
0,483,dóceis,0.005710325,0.005710225,8,6,8
0,484,donatarias,0.005710325,0.005710225,15,10,15
0,485,desfigura,0.005710325,0.005710225,13,9,13
0,486,denunciante,0.005710325,0.005710225,15,11,15
0,487,manguinhos,0.005710325,0.005710225,10,10,10
0,488,tida,0.007381187,0.007381087,7,4,7
0,489,admitidas,0.007381187,0.007381087,15,9,15
0,490,mísseis,0.007381187,0.007381087,8,7,8
0,491,malaquias,0.007381187,0.007381087,12,9,12
0,492,goda,0.007381187,0.007381087,6,4,6
0,493,semidesérticas,0.007381187,0.007381087,21,14,21
0,494,protestaram,0.007381187,0.007381087,15,11,16
0,495,armas,0.007381187,0.007381087,7,5,7
0,496,metalúrgicas,0.006704800,0.006704700,17,12,17
0,497,inflexões,0.006704800,0.006704700,12,9,12
0,498,flunitrazepam,0.006704800,0.006704700,18,13,19
0,499,variador,0.006704800,0.006704700,12,8,12
0,500,massacrados,0.006704800,0.006704700,14,11,14
0,501,artavasdes,0.006704800,0.006704700,15,10,15
0,502,cartonera,0.006704800,0.006704700,13,9,13
0,503,atentados,0.006704800,0.006704700,12,9,12
0,504,jeropiga,0.005914638,0.005914538,12,8,12
0,505,colubrídeos,0.005914638,0.005914538,16,11,16
0,506,fareja,0.005914638,0.005914538,9,6,9
0,507,concluídas,0.005914638,0.005914538,13,10,13
0,508,imperia,0.005914638,0.005914538,10,7,10
0,509,unificando,0.005914638,0.005914538,14,10,14
0,510,deferência,0.005914638,0.005914538,14,10,14
0,511,sugar,0.005914638,0.005914538,7,5,7
0,512,espátulas,0.006177312,0.006177212,13,9,13
0,513,cimentou,0.006177312,0.006177212,10,8,10
0,514,merlões,0.006177312,0.006177212,9,7,9
0,515,espuma,0.006177312,0.006177212,9,6,9
