run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,179,botuverá,0.011818425,0.011818325,12,8,12
0,180,prelazias,0.009762075,0.009761975,13,9,13
0,181,tsopei,0.009762075,0.009761975,8,6,8
0,182,deflagrando,0.009762075,0.009761975,14,11,14
0,183,falcoaria,0.009762075,0.009761975,14,9,14
0,184,crispa,0.008370075,0.008369975,8,6,8
0,185,afamado,0.008370075,0.008369975,11,7,11
0,186,tócos,0.008370075,0.008369975,7,5,7
0,187,esquentado,0.008370075,0.008369975,12,10,12
0,188,plasticina,0.010015000,0.010014900,15,10,15
0,189,milanés,0.010015000,0.010014900,10,7,10
0,190,iacanga,0.010015000,0.010014900,10,7,10
0,191,incrédulos,0.010015000,0.010014900,13,10,13
0,192,perderá,0.012862250,0.012862150,10,7,10
0,193,propagadas,0.012862250,0.012862150,14,10,14
0,194,extra-sensorial,0.012862250,0.012862150,19,15,19
0,195,coivaras,0.012862250,0.012862150,11,8,11
0,196,jurar,0.009672825,0.009672725,7,5,7
0,197,essbase,0.009672825,0.009672725,10,7,10
0,198,reexibida,0.009672825,0.009672725,14,9,14
0,199,irrigadas,0.009672825,0.009672725,12,9,12
0,200,gonta,0.014664950,0.014664850,6,5,6
0,201,meditativos,0.014664950,0.014664850,18,11,18
0,202,estranhado,0.014664950,0.014664850,13,10,13
0,203,espironolactona,0.014664950,0.014664850,22,15,22
0,204,hornachos,0.015808700,0.015808600,10,9,10
0,205,jequiá,0.015808700,0.015808600,8,6,8
0,206,psicoterapêutico,0.015808700,0.015808600,24,16,24
0,207,visam,0.015808700,0.015808600,7,5,8
0,208,tricúspide,0.010638200,0.010638100,15,10,15
0,209,listavam,0.010638200,0.010638100,11,8,12
0,210,carbônico,0.010638200,0.010638100,13,9,13
0,211,cristandade,0.010638200,0.010638100,15,11,15
0,212,carlão,0.009169325,0.009169225,8,6,9
0,213,polemista,0.009169325,0.009169225,13,9,13
0,214,coroideia,0.009169325,0.009169225,13,9,13
0,215,corunhês,0.009169325,0.009169225,10,8,10
0,216,maza,0.009978225,0.009978125,6,4,6
0,217,isomorfo,0.009978225,0.009978125,12,8,12
0,218,dirigiria,0.009978225,0.009978125,15,9,15
0,219,arnóbio,0.009978225,0.009978125,11,7,11
0,220,advinda,0.011267325,0.011267225,10,7,10
0,221,cafuringa,0.011267325,0.011267225,12,9,12
0,222,especulado,0.011267325,0.011267225,15,10,15
0,223,joanesburgo,0.011267325,0.011267225,16,11,16
0,224,execuções,0.014134875,0.014134775,13,9,13
0,225,microeconômica,0.014134875,0.014134775,21,14,21
0,226,marmelade,0.014134875,0.014134775,14,9,14
0,227,municípios,0.014134875,0.014134775,15,10,15
0,228,encorajando-os,0.012085350,0.012085250,17,14,17
0,229,incentivara,0.012085350,0.012085250,15,11,15
0,230,checo,0.012085350,0.012085250,6,5,6
0,231,despedaçado,0.012085350,0.012085250,16,11,16
0,232,traditores,0.010444675,0.010444575,15,10,15
0,233,companheiro,0.010444675,0.010444575,13,11,13
0,234,anfíbios,0.010444675,0.010444575,11,8,11
0,235,juntem,0.010444675,0.010444575,7,6,7
0,236,gonçalo,0.012671725,0.012671625,9,7,9
0,237,árticas,0.012671725,0.012671625,11,7,11
0,238,terminológica,0.012671725,0.012671625,19,13,19
0,239,licorosos,0.012671725,0.012671625,13,9,13
0,240,sabir,0.010787700,0.010787600,7,5,7
0,241,temor,0.010787700,0.010787600,7,5,7
0,242,então-campeão,0.010787700,0.010787600,15,13,17
0,243,romanizado,0.010787700,0.010787600,15,10,15
0,244,rezo,0.010497625,0.010497525,6,4,6
0,245,absorto,0.010497625,0.010497525,10,7,10
0,246,monofásico,0.010497625,0.010497525,15,10,15
0,247,abreviada,0.010497625,0.010497525,14,9,14
0,248,alinharem,0.013779675,0.013779575,12,9,12
0,249,arquidiocesana,0.013779675,0.013779575,21,14,21
0,250,seneca,0.013779675,0.013779575,9,6,9
0,251,parreiras,0.013779675,0.013779575,11,9,11
0,252,extra-veicular,0.012651225,0.012651125,18,14,18
0,253,ex-prefeitos,0.012651225,0.012651125,15,12,15
0,254,megafauna,0.012651225,0.012651125,13,9,13
0,255,escariz,0.012651225,0.012651125,10,7,10
0,256,explorassem,0.011119025,0.011118925,14,11,14
0,257,garantiram,0.011119025,0.011118925,14,10,15
0,258,libertarem,0.011119025,0.011118925,14,10,14
0,259,republicada,0.011119025,0.011118925,16,11,16
0,260,bibliografias,0.012889400,0.012889300,19,13,19
0,261,gerenciado,0.012889400,0.012889300,14,10,14
0,262,invalidando,0.012889400,0.012889300,14,11,14
0,263,jazendo,0.012889400,0.012889300,9,7,9
0,264,arrotar,0.009714650,0.009714550,9,7,9
0,265,liberador,0.009714650,0.009714550,13,9,13
0,266,cabangu,0.009714650,0.009714550,9,7,9
0,267,esforçar-se,0.009714650,0.009714550,14,11,14
0,268,eugênicas,0.009153425,0.009153325,13,9,13
0,269,dizem-nos,0.009153425,0.009153325,11,9,11
0,270,esperava,0.009153425,0.009153325,12,8,12
0,271,amadeu,0.009153425,0.009153325,9,6,9
0,272,sumária,0.012365850,0.012365750,11,7,11
0,273,subgrupamentos,0.012365850,0.012365750,18,14,18
0,274,mobilizavam,0.012365850,0.012365750,16,11,17
0,275,deduziram,0.012365850,0.012365750,13,9,14
0,276,deola,0.012033250,0.012033150,8,5,8
0,277,altinho,0.012033250,0.012033150,10,7,10
0,278,idealidade,0.012033250,0.012033150,18,10,18
0,279,dermografismo,0.012033250,0.012033150,18,13,18
0,280,canídeos,0.011125900,0.011125800,12,8,12
0,281,caixas-pretas,0.011125900,0.011125800,16,13,16
0,282,cinética,0.011125900,0.011125800,13,8,13
0,283,cuiabá,0.011125900,0.011125800,9,6,9
0,284,mpla,0.008974575,0.008974475,5,4,5
0,285,aplicavam,0.008974575,0.008974475,13,9,14
0,286,doido,0.008974575,0.008974475,7,5,7
0,287,cruzando,0.008974575,0.008974475,10,8,10
0,288,fiquem,0.009854625,0.009854525,7,6,7
0,289,mefisto,0.009854625,0.009854525,10,7,10
0,290,adição,0.009854625,0.009854525,10,6,11
0,291,renovadora,0.009854625,0.009854525,15,10,15
0,292,disrupção,0.010180950,0.010180850,13,9,14
0,293,fangoria,0.010180950,0.010180850,11,8,11
0,294,derivarem,0.010180950,0.010180850,13,9,13
0,295,desejariam,0.010180950,0.010180850,15,10,16
0,296,isopropila,0.010252725,0.010252625,15,10,15
0,297,lobular,0.010252725,0.010252625,10,7,10
0,298,irará,0.010252725,0.010252625,8,5,8
0,299,promulgando,0.010252725,0.010252625,14,11,14
0,300,suculentas,0.009646575,0.009646475,13,10,13
0,301,macapá,0.009646575,0.009646475,9,6,9
0,302,instituido,0.009646575,0.009646475,14,10,14
0,303,tsunemoto,0.009646575,0.009646475,13,9,13
0,304,partições,0.011204175,0.011204075,13,9,13
0,305,sequel,0.011204175,0.011204075,7,6,7
0,306,acrobáticos,0.011204175,0.011204075,17,11,17
0,307,axilas,0.011204175,0.011204075,10,6,10
0,308,telebrás,0.008858225,0.008858125,11,8,11
0,309,tecna,0.008858225,0.008858125,7,5,7
0,310,sideral,0.008858225,0.008858125,10,7,10
0,311,fundeadas,0.008858225,0.008858125,12,9,12
0,312,masculinização,0.013721550,0.013721450,20,14,21
0,313,caridoso,0.013721550,0.013721450,12,8,12
0,314,auto-afirmação,0.013721550,0.013721450,19,14,20
0,315,fofoqueira,0.013721550,0.013721450,13,10,13
0,316,megaloblástica,0.013946650,0.013946550,21,14,21
0,317,nomeando,0.013946650,0.013946550,11,8,11
0,318,dagã,0.013946650,0.013946550,6,4,6
0,319,queima,0.013946650,0.013946550,7,6,7
0,320,argumentado,0.011390725,0.011390625,15,11,15
0,321,devonianos,0.011390725,0.011390625,15,10,15
0,322,afinsa,0.011390725,0.011390625,8,6,8
0,323,não-violentas,0.011390725,0.011390625,16,13,17
0,324,caucásica,0.009232350,0.009232250,13,9,13
0,325,valérico,0.009232350,0.009232250,12,8,12
0,326,proponho,0.009232350,0.009232250,10,8,10
0,327,refundida,0.009232350,0.009232250,13,9,13
0,328,protos,0.012572650,0.012572550,8,6,8
0,329,macrobiótica,0.012572650,0.012572550,19,12,19
0,330,baralhar,0.012572650,0.012572550,10,8,10
0,331,baptismos,0.012572650,0.012572550,13,9,13
0,332,instituíram,0.011673675,0.011673575,16,11,17
0,333,potenciou,0.011673675,0.011673575,12,9,12
0,334,relançamentos,0.011673675,0.011673575,16,13,16
0,335,erguendo,0.011673675,0.011673575,9,8,9
0,336,gstl,0.007802225,0.007802125,5,4,5
0,337,pitão,0.007802225,0.007802125,7,5,8
0,338,voltamos,0.007802225,0.007802125,11,8,11
0,339,áptera,0.007802225,0.007802125,9,6,9
0,340,salar,0.008612625,0.008612525,7,5,7
0,341,alcindo,0.008612625,0.008612525,9,7,9
0,342,inferidas,0.008612625,0.008612525,12,9,12
0,343,gravada,0.008612625,0.008612525,10,7,10
0,348,ipl,0.010760125,0.010760025,4,3,4
0,349,atráves,0.010760125,0.010760025,10,7,10
0,350,reconsiderou,0.010760125,0.010760025,16,12,16
0,351,etá,0.010760125,0.010760025,5,3,5
0,352,comentários,0.012869325,0.012869225,15,11,15
0,353,pâmela,0.012869325,0.012869225,9,6,9
0,354,bávaros,0.012869325,0.012869225,10,7,10
0,355,macacos-aranhas,0.012869325,0.012869225,19,15,19
0,356,refeitório,0.010596550,0.010596450,15,10,15
0,357,ajoelhadas,0.010596550,0.010596450,14,10,14
0,358,estiverem,0.010596550,0.010596450,14,9,14
0,359,adorador,0.010596550,0.010596450,12,8,12
0,360,genealogias,0.012434250,0.012434150,17,11,17
0,361,retratística,0.012434250,0.012434150,18,12,18
0,362,macaquinho,0.012434250,0.012434150,12,10,12
0,363,lomaso,0.012434250,0.012434150,9,6,9
0,364,restinga,0.010439700,0.010439600,11,8,11
0,365,subprodutos,0.010439700,0.010439600,15,11,15
0,366,apartes,0.010439700,0.010439600,11,7,11
0,367,caronada,0.010439700,0.010439600,12,8,12
0,368,imaginário,0.010657450,0.010657350,16,10,16
0,369,puberula,0.010657450,0.010657350,12,8,12
0,370,aguado,0.010657450,0.010657350,9,6,9
0,371,renunciar,0.010657450,0.010657350,12,9,12
0,372,prepondera,0.012740350,0.012740250,13,10,13
0,373,saqueando,0.012740350,0.012740250,11,9,11
0,374,osteomalacia,0.012740350,0.012740250,19,12,19
0,375,tentiva,0.012740350,0.012740250,10,7,10
0,376,navegaram,0.012252975,0.012252875,13,9,14
0,377,realizamos,0.012252975,0.012252875,15,10,15
0,378,monitorizado,0.012252975,0.012252875,18,12,18
0,379,quires,0.012252975,0.012252875,7,6,7
0,380,retificações,0.012051250,0.012051150,18,12,18
0,381,dissenções,0.012051250,0.012051150,12,10,12
0,382,maldições,0.012051250,0.012051150,13,9,13
0,383,sintetizador,0.012051250,0.012051150,17,12,17
0,384,simbologias,0.012344975,0.012344875,15,11,15
0,385,interditas,0.012344975,0.012344875,14,10,14
0,386,fotovoltaicas,0.012344975,0.012344875,18,13,18
0,387,fecundidade,0.012344975,0.012344875,17,11,17
0,388,mentiroso,0.010752200,0.010752100,13,9,13
0,389,envidraçados,0.010752200,0.010752100,16,12,16
0,390,golpe,0.010752200,0.010752100,7,5,7
0,391,olimpicos,0.010752200,0.010752100,12,9,12
0,396,elípticas,0.009480775,0.009480675,14,9,14
0,397,bira,0.009480775,0.009480675,6,4,6
0,398,revalidar,0.009480775,0.009480675,13,9,13
0,399,nepociano,0.009480775,0.009480675,14,9,14
0,400,benda,0.010851775,0.010851675,6,5,6
0,401,edifícos,0.010851775,0.010851675,13,8,13
0,402,farpado,0.010851775,0.010851675,10,7,10
0,403,compiladores,0.010851775,0.010851675,16,12,16
0,404,macromia,0.009465825,0.009465725,12,8,12
0,405,tonéis,0.009465825,0.009465725,8,6,8
0,406,limitou,0.009465825,0.009465725,10,7,10
0,407,magmático,0.009465825,0.009465725,14,9,14
0,408,barbudos,0.010774100,0.010774000,11,8,11
0,409,drenados,0.010774100,0.010774000,11,8,11
0,410,intoxicante,0.010774100,0.010774000,16,11,16
0,411,numérica,0.010774100,0.010774000,12,8,12
0,412,globestar,0.010293625,0.010293525,12,9,12
0,413,enmedio,0.010293625,0.010293525,11,7,11
0,414,doutrinação,0.010293625,0.010293525,15,11,16
0,415,comungava,0.010293625,0.010293525,12,9,12
0,416,maratas,0.011785950,0.011785850,10,7,10
0,417,cruzmaltina,0.011785950,0.011785850,16,11,16
0,418,sub-distritos,0.011785950,0.011785850,17,13,17
0,419,falhas,0.011785950,0.011785850,7,6,7
0,420,precipitadores,0.013397750,0.013397650,20,14,20
0,421,aumentadas,0.013397750,0.013397650,13,10,13
0,422,recorrem,0.013397750,0.013397650,10,8,10
0,423,fluidizado,0.013397750,0.013397650,15,10,15
0,424,conseqüentes,0.011069525,0.011069425,15,12,15
0,425,videojogos,0.011069525,0.011069425,16,10,16
0,426,babes,0.011069525,0.011069425,7,5,7
0,427,indo,0.011069525,0.011069425,5,4,5
0,428,feiticeiras,0.010843225,0.010843125,16,11,16
0,429,toda,0.010843225,0.010843125,6,4,6
0,430,uagadugu,0.010843225,0.010843125,13,8,13
0,431,intra-muros,0.010843225,0.010843125,13,11,13
0,432,secundarista,0.012219950,0.012219850,16,12,16
0,433,vicioso,0.012219950,0.012219850,11,7,11
0,434,curdistão,0.012219950,0.012219850,13,9,14
0,435,universíadas,0.012219950,0.012219850,18,12,18
0,436,desbancado,0.009531200,0.009531100,13,10,13
0,437,albergo,0.009531200,0.009531100,10,7,10
0,438,decifrou,0.009531200,0.009531100,11,8,11
0,439,estrógenos,0.009531200,0.009531100,14,10,14
0,440,treinava,0.010629075,0.010628975,11,8,11
0,441,assobiadas,0.010629075,0.010628975,14,10,14
0,442,pretorianos,0.010629075,0.010628975,16,11,16
0,443,dirão,0.010629075,0.010628975,8,5,9
0,444,empunhava,0.010273600,0.010273500,11,9,11
0,445,joaquimitas,0.010273600,0.010273500,15,11,15
0,446,executava,0.010273600,0.010273500,14,9,14
0,447,supergirl,0.010273600,0.010273500,12,9,12
0,448,aposentação,0.010469500,0.010469400,15,11,16
0,449,bufete,0.010469500,0.010469400,10,6,10
0,450,ventoinha,0.010469500,0.010469400,11,9,11
0,451,aja,0.010469500,0.010469400,5,3,5
0,452,freires,0.009037150,0.009037050,9,7,9
0,453,largar,0.009037150,0.009037050,8,6,8
0,454,airacobra,0.009037150,0.009037050,13,9,13
0,455,atadas,0.009037150,0.009037050,9,6,9
0,456,ilva,0.009183425,0.009183325,6,4,6
0,457,provando,0.009183425,0.009183325,10,8,10
0,458,decorreram,0.009183425,0.009183325,13,10,14
0,459,bajé,0.009183425,0.009183325,6,4,6
0,460,avascular,0.013040050,0.013039950,13,9,13
0,461,introvertido,0.013040050,0.013039950,17,12,17
0,462,troposférico,0.013040050,0.013039950,17,12,17
0,463,relativizada,0.013040050,0.013039950,19,12,19
0,464,rebelando,0.009357800,0.009357700,12,9,12
0,465,disfonia,0.009357800,0.009357700,13,8,13
0,466,púbicos,0.009357800,0.009357700,10,7,10
0,467,cajueiros,0.009357800,0.009357700,13,9,13
0,468,fincados,0.010002175,0.010002075,10,8,10
0,469,relaxando,0.010002175,0.010002075,13,9,13
0,470,mauritana,0.010002175,0.010002075,13,9,13
0,471,penalistas,0.010002175,0.010002075,14,10,14
0,472,caparroz,0.011318575,0.011318475,10,8,10
0,473,ependimomas,0.011318575,0.011318475,16,11,16
0,474,preterido,0.011318575,0.011318475,13,9,13
0,475,totalmente,0.011318575,0.011318475,14,10,14
0,476,bloqueada,0.015925050,0.015924950,12,9,12
0,477,aleijadinho,0.015925050,0.015924950,16,11,16
0,478,estruturando,0.015925050,0.015924950,16,12,16
0,479,psicopedagógicos,0.015925050,0.015924950,23,16,23
0,480,cadaveria,0.009797725,0.009797625,14,9,14
0,481,varejo,0.009797725,0.009797625,9,6,9
0,482,floreios,0.009797725,0.009797625,11,8,11
0,483,dóceis,0.009797725,0.009797625,8,6,8
0,484,donatarias,0.010577900,0.010577800,15,10,15
0,485,desfigura,0.010577900,0.010577800,13,9,13
0,486,denunciante,0.010577900,0.010577800,15,11,15
0,487,manguinhos,0.010577900,0.010577800,10,10,10
0,488,tida,0.010059375,0.010059275,7,4,7
0,489,admitidas,0.010059375,0.010059275,15,9,15
0,490,mísseis,0.010059375,0.010059275,8,7,8
0,491,malaquias,0.010059375,0.010059275,12,9,12
0,492,goda,0.014008325,0.014008225,6,4,6
0,493,semidesérticas,0.014008325,0.014008225,21,14,21
0,494,protestaram,0.014008325,0.014008225,15,11,16
0,495,armas,0.014008325,0.014008225,7,5,7
0,496,metalúrgicas,0.012924900,0.012924800,17,12,17
0,497,inflexões,0.012924900,0.012924800,12,9,12
0,498,flunitrazepam,0.012924900,0.012924800,18,13,19
0,499,variador,0.012924900,0.012924800,12,8,12
1,0,defecando,0.014821825,0.014821725,12,9,12
1,1,crapo,0.014821825,0.014821725,7,5,7
1,2,presenteadas,0.014821825,0.014821725,16,12,16
1,3,cristalográfica,0.014821825,0.014821725,21,15,21
1,4,termopar,0.014599525,0.014599425,11,8,11
1,5,abastada,0.014599525,0.014599425,12,8,12
1,6,lamentação,0.014599525,0.014599425,13,10,14
1,7,fonoaudiólogo,0.014599525,0.014599425,21,13,21
1,8,sapatilhas,0.009917725,0.009917625,14,10,14
1,9,engomar,0.009917725,0.009917625,9,7,9
1,10,imerecido,0.009917725,0.009917625,14,9,14
1,11,nevão,0.009917725,0.009917625,7,5,8
1,12,encachoeirados,0.012526450,0.012526350,18,14,18
1,13,duna,0.012526450,0.012526350,6,4,6
1,14,colateral,0.012526450,0.012526350,13,9,13
1,15,conciência,0.012526450,0.012526350,13,10,13
1,16,escalade,0.013389075,0.013388975,13,8,13
1,17,claritromicina,0.013389075,0.013388975,20,14,20
1,18,repetidoras,0.013389075,0.013388975,17,11,17
1,19,duante,0.013389075,0.013388975,9,6,9
1,20,economista,0.011329350,0.011329250,15,10,15
1,21,infravermelho,0.011329350,0.011329250,16,13,16
1,22,último,0.011329350,0.011329250,10,6,10
1,23,inscritas,0.011329350,0.011329250,11,9,11
1,24,nexo,0.010882300,0.010882200,7,4,7
1,25,refratárias,0.010882300,0.010882200,16,11,16
1,26,itraconazol,0.010882300,0.010882200,16,11,16
1,27,guilhotina,0.010882300,0.010882200,13,10,13
