run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,72,subordinada,0.004298700,0.004298600,17,11,17
0,73,talentos,0.004298700,0.004298600,10,8,10
0,74,otimamente,0.004298700,0.004298600,16,10,16
0,75,desfocar,0.004298700,0.004298600,11,8,11
0,76,motives,0.004298700,0.004298600,11,7,11
0,77,triunviros,0.004298700,0.004298600,13,10,13
0,78,coquete,0.004298700,0.004298600,10,7,10
0,79,radicados,0.004298700,0.004298600,14,9,14
0,80,nomeação,0.004746938,0.004746837,12,8,13
0,81,colecionadas,0.004746938,0.004746837,18,12,18
0,82,sozinha,0.004746938,0.004746837,9,7,9
0,83,ísquia,0.004746938,0.004746837,8,6,8
0,84,danismendidas,0.004746938,0.004746837,18,13,18
0,85,dade,0.004746938,0.004746837,7,4,7
0,86,comelico,0.004746938,0.004746837,12,8,12
0,87,presenteada,0.004746938,0.004746837,15,11,15
0,88,apelação,0.004746938,0.004746837,12,8,13
0,89,antagonismo,0.004746938,0.004746837,15,11,15
0,90,centrífuga,0.004746938,0.004746837,13,10,13
0,91,sesmeiro,0.004746938,0.004746837,11,8,11
0,92,arioaldo,0.004746938,0.004746837,13,8,13
0,93,mixteca,0.004746938,0.004746837,11,7,11
0,94,ditavam,0.004746938,0.004746837,11,7,12
0,95,movimentarem,0.004746938,0.004746837,16,12,16
0,96,necessarias,0.005027300,0.005027200,15,11,15
0,97,recomendaram,0.005027300,0.005027200,16,12,17
0,98,arquitetura,0.005027300,0.005027200,15,11,15
0,99,floricienta,0.005027300,0.005027200,15,11,15
0,100,parametrizado,0.005027300,0.005027200,19,13,19
0,101,passageiros,0.005027300,0.005027200,14,11,14
0,102,identica,0.005027300,0.005027200,12,8,12
0,103,encouraçada,0.005027300,0.005027200,15,11,15
0,104,influíram,0.005027300,0.005027200,12,9,13
0,105,arbitrárias,0.005027300,0.005027200,16,11,16
0,106,acossar,0.005027300,0.005027200,9,7,9
0,107,transformador,0.005027300,0.005027200,16,13,16
0,108,contestam,0.005027300,0.005027200,11,9,12
0,109,alegações,0.005027300,0.005027200,13,9,13
0,110,drenos,0.005027300,0.005027200,8,6,8
0,111,fundadas,0.005027300,0.005027200,10,8,10
0,112,profissionalizado,0.006320894,0.006320794,24,17,24
0,113,pujantes,0.006320894,0.006320794,11,8,11
0,114,refrescos,0.006320894,0.006320794,12,9,12
0,115,desmielinização,0.006320894,0.006320794,22,15,23
0,116,acessível,0.006320894,0.006320794,12,9,12
0,117,revisaram,0.006320894,0.006320794,13,9,14
0,118,grimpa,0.006320894,0.006320794,7,6,7
0,119,atmosférica,0.006320894,0.006320794,17,11,17
0,120,nonas,0.006320894,0.006320794,7,5,7
0,121,neo-gótica,0.006320894,0.006320794,15,10,15
0,122,valdecir,0.006320894,0.006320794,11,8,11
0,123,lusofobia,0.006320894,0.006320794,14,9,14
0,124,exiladas,0.006320894,0.006320794,12,8,12
0,125,apressando,0.006320894,0.006320794,12,10,12
0,126,calormano,0.006320894,0.006320794,13,9,13
0,127,combinatorial,0.006320894,0.006320794,18,13,18
0,128,renascentismo,0.005453519,0.005453419,17,13,17
0,129,repostas,0.005453519,0.005453419,11,8,11
0,130,defensio,0.005453519,0.005453419,11,8,11
0,131,tirem,0.005453519,0.005453419,8,5,8
0,132,rapsódias,0.005453519,0.005453419,14,9,14
0,133,londrinos,0.005453519,0.005453419,11,9,11
0,134,montros,0.005453519,0.005453419,8,7,8
0,135,cecil,0.005453519,0.005453419,7,5,7
0,136,sintomas,0.005453519,0.005453419,10,8,10
0,137,cúbica,0.005453519,0.005453419,9,6,9
0,138,chiodos,0.005453519,0.005453419,9,7,9
0,139,permissionários,0.005453519,0.005453419,21,15,21
0,140,penina,0.005453519,0.005453419,9,6,9
0,141,modem,0.005453519,0.005453419,7,5,7
0,142,bajas,0.005453519,0.005453419,7,5,7
0,143,descascadas,0.005453519,0.005453419,15,11,15
0,144,cáustica,0.004285263,0.004285162,12,8,12
0,145,assiduidade,0.004285263,0.004285162,16,11,16
0,146,defletido,0.004285263,0.004285162,14,9,14
0,147,quasar,0.004285263,0.004285162,8,6,8
0,148,aspirado,0.004285263,0.004285162,12,8,12
0,149,tenderia,0.004285263,0.004285162,11,8,11
0,150,sorveterias,0.004285263,0.004285162,16,11,16
0,151,oxítonas,0.004285263,0.004285162,12,8,12
0,152,avançou,0.004285263,0.004285162,9,7,9
0,153,congeladora,0.004285263,0.004285162,15,11,15
0,154,barracuda,0.004285263,0.004285162,12,9,12
0,155,furtivos,0.004285263,0.004285162,12,8,12
0,156,duplicação,0.004285263,0.004285162,14,10,15
0,157,pedagógicos,0.004285263,0.004285162,16,11,16
0,158,marmelos,0.004285263,0.004285162,11,8,11
0,159,manterem,0.004285263,0.004285162,10,8,10
0,160,defenestração,0.004812125,0.004812025,18,13,19
0,161,interrompa,0.004812125,0.004812025,11,10,11
0,162,leza,0.004812125,0.004812025,6,4,6
0,163,tentaram,0.004812125,0.004812025,10,8,11
0,164,quilometros,0.004812125,0.004812025,14,11,14
0,165,anexo,0.004812125,0.004812025,9,5,9
0,166,aberrante,0.004812125,0.004812025,12,9,12
0,167,licenciosos,0.004812125,0.004812025,15,11,15
0,168,classificados,0.004812125,0.004812025,17,13,17
0,169,recusadas,0.004812125,0.004812025,13,9,13
0,170,quinquela,0.004812125,0.004812025,9,9,9
0,171,bálticos,0.004812125,0.004812025,12,8,12
0,172,trineto,0.004812125,0.004812025,10,7,10
0,173,recomendação,0.004812125,0.004812025,16,12,17
0,174,atestados,0.004812125,0.004812025,13,9,13
0,175,subrotina,0.004812125,0.004812025,14,9,14
0,176,cianídrico,0.004556263,0.004556162,15,10,15
0,177,milhão,0.004556263,0.004556162,7,6,8
0,178,pesquisadores,0.004556263,0.004556162,17,13,17
0,179,botuverá,0.004556263,0.004556162,12,8,12
0,180,prelazias,0.004556263,0.004556162,13,9,13
0,181,tsopei,0.004556263,0.004556162,8,6,8
0,182,deflagrando,0.004556263,0.004556162,14,11,14
0,183,falcoaria,0.004556263,0.004556162,14,9,14
0,184,crispa,0.004556263,0.004556162,8,6,8
0,185,afamado,0.004556263,0.004556162,11,7,11
0,186,tócos,0.004556263,0.004556162,7,5,7
0,187,esquentado,0.004556263,0.004556162,12,10,12
0,188,plasticina,0.004556263,0.004556162,15,10,15
0,189,milanés,0.004556263,0.004556162,10,7,10
0,190,iacanga,0.004556263,0.004556162,10,7,10
0,191,incrédulos,0.004556263,0.004556162,13,10,13
0,192,perderá,0.006343075,0.006342975,10,7,10
0,193,propagadas,0.006343075,0.006342975,14,10,14
0,194,extra-sensorial,0.006343075,0.006342975,19,15,19
0,195,coivaras,0.006343075,0.006342975,11,8,11
0,196,jurar,0.006343075,0.006342975,7,5,7
0,197,essbase,0.006343075,0.006342975,10,7,10
0,198,reexibida,0.006343075,0.006342975,14,9,14
0,199,irrigadas,0.006343075,0.006342975,12,9,12
0,200,gonta,0.006343075,0.006342975,6,5,6
0,201,meditativos,0.006343075,0.006342975,18,11,18
0,202,estranhado,0.006343075,0.006342975,13,10,13
0,203,espironolactona,0.006343075,0.006342975,22,15,22
0,204,hornachos,0.006343075,0.006342975,10,9,10
0,205,jequiá,0.006343075,0.006342975,8,6,8
0,206,psicoterapêutico,0.006343075,0.006342975,24,16,24
0,207,visam,0.006343075,0.006342975,7,5,8
0,208,tricúspide,0.004198525,0.004198425,15,10,15
0,209,listavam,0.004198525,0.004198425,11,8,12
0,210,carbônico,0.004198525,0.004198425,13,9,13
0,211,cristandade,0.004198525,0.004198425,15,11,15
0,212,carlão,0.004198525,0.004198425,8,6,9
0,213,polemista,0.004198525,0.004198425,13,9,13
0,214,coroideia,0.004198525,0.004198425,13,9,13
0,215,corunhês,0.004198525,0.004198425,10,8,10
0,216,maza,0.004198525,0.004198425,6,4,6
0,217,isomorfo,0.004198525,0.004198425,12,8,12
0,218,dirigiria,0.004198525,0.004198425,15,9,15
0,219,arnóbio,0.004198525,0.004198425,11,7,11
0,220,advinda,0.004198525,0.004198425,10,7,10
0,221,cafuringa,0.004198525,0.004198425,12,9,12
0,222,especulado,0.004198525,0.004198425,15,10,15
0,223,joanesburgo,0.004198525,0.004198425,16,11,16
0,224,execuções,0.005448331,0.005448231,13,9,13
0,225,microeconômica,0.005448331,0.005448231,21,14,21
0,226,marmelade,0.005448331,0.005448231,14,9,14
0,227,municípios,0.005448331,0.005448231,15,10,15
0,228,encorajando-os,0.005448331,0.005448231,17,14,17
0,229,incentivara,0.005448331,0.005448231,15,11,15
0,230,checo,0.005448331,0.005448231,6,5,6
0,231,despedaçado,0.005448331,0.005448231,16,11,16
0,232,traditores,0.005448331,0.005448231,15,10,15
0,233,companheiro,0.005448331,0.005448231,13,11,13
0,234,anfíbios,0.005448331,0.005448231,11,8,11
0,235,juntem,0.005448331,0.005448231,7,6,7
0,236,gonçalo,0.005448331,0.005448231,9,7,9
0,237,árticas,0.005448331,0.005448231,11,7,11
0,238,terminológica,0.005448331,0.005448231,19,13,19
0,239,licorosos,0.005448331,0.005448231,13,9,13
0,240,sabir,0.005413937,0.005413837,7,5,7
0,241,temor,0.005413937,0.005413837,7,5,7
0,242,então-campeão,0.005413937,0.005413837,15,13,17
0,243,romanizado,0.005413937,0.005413837,15,10,15
0,244,rezo,0.005413937,0.005413837,6,4,6
0,245,absorto,0.005413937,0.005413837,10,7,10
0,246,monofásico,0.005413937,0.005413837,15,10,15
0,247,abreviada,0.005413937,0.005413837,14,9,14
0,248,alinharem,0.005413937,0.005413837,12,9,12
0,249,arquidiocesana,0.005413937,0.005413837,21,14,21
0,250,seneca,0.005413937,0.005413837,9,6,9
0,251,parreiras,0.005413937,0.005413837,11,9,11
0,252,extra-veicular,0.005413937,0.005413837,18,14,18
0,253,ex-prefeitos,0.005413937,0.005413837,15,12,15
0,254,megafauna,0.005413937,0.005413837,13,9,13
0,255,escariz,0.005413937,0.005413837,10,7,10
0,256,explorassem,0.004957956,0.004957856,14,11,14
0,257,garantiram,0.004957956,0.004957856,14,10,15
0,258,libertarem,0.004957956,0.004957856,14,10,14
0,259,republicada,0.004957956,0.004957856,16,11,16
0,260,bibliografias,0.004957956,0.004957856,19,13,19
0,261,gerenciado,0.004957956,0.004957856,14,10,14
0,262,invalidando,0.004957956,0.004957856,14,11,14
0,263,jazendo,0.004957956,0.004957856,9,7,9
0,264,arrotar,0.004957956,0.004957856,9,7,9
0,265,liberador,0.004957956,0.004957856,13,9,13
0,266,cabangu,0.004957956,0.004957856,9,7,9
0,267,esforçar-se,0.004957956,0.004957856,14,11,14
0,268,eugênicas,0.004957956,0.004957856,13,9,13
0,269,dizem-nos,0.004957956,0.004957856,11,9,11
0,270,esperava,0.004957956,0.004957856,12,8,12
0,271,amadeu,0.004957956,0.004957856,9,6,9
0,272,sumária,0.004807338,0.004807237,11,7,11
0,273,subgrupamentos,0.004807338,0.004807237,18,14,18
0,274,mobilizavam,0.004807338,0.004807237,16,11,17
0,275,deduziram,0.004807338,0.004807237,13,9,14
0,276,deola,0.004807338,0.004807237,8,5,8
0,277,altinho,0.004807338,0.004807237,10,7,10
0,278,idealidade,0.004807338,0.004807237,18,10,18
0,279,dermografismo,0.004807338,0.004807237,18,13,18
0,280,canídeos,0.004807338,0.004807237,12,8,12
0,281,caixas-pretas,0.004807338,0.004807237,16,13,16
0,282,cinética,0.004807338,0.004807237,13,8,13
0,283,cuiabá,0.004807338,0.004807237,9,6,9
0,284,mpla,0.004807338,0.004807237,5,4,5
0,285,aplicavam,0.004807338,0.004807237,13,9,14
0,286,doido,0.004807338,0.004807237,7,5,7
0,287,cruzando,0.004807338,0.004807237,10,8,10
0,288,fiquem,0.004061938,0.004061837,7,6,7
0,289,mefisto,0.004061938,0.004061837,10,7,10
0,290,adição,0.004061938,0.004061837,10,6,11
0,291,renovadora,0.004061938,0.004061837,15,10,15
0,292,disrupção,0.004061938,0.004061837,13,9,14
0,293,fangoria,0.004061938,0.004061837,11,8,11
0,294,derivarem,0.004061938,0.004061837,13,9,13
0,295,desejariam,0.004061938,0.004061837,15,10,16
0,296,isopropila,0.004061938,0.004061837,15,10,15
0,297,lobular,0.004061938,0.004061837,10,7,10
0,298,irará,0.004061938,0.004061837,8,5,8
0,299,promulgando,0.004061938,0.004061837,14,11,14
0,300,suculentas,0.004061938,0.004061837,13,10,13
0,301,macapá,0.004061938,0.004061837,9,6,9
0,302,instituido,0.004061938,0.004061837,14,10,14
0,303,tsunemoto,0.004061938,0.004061837,13,9,13
0,304,partições,0.005607319,0.005607219,13,9,13
0,305,sequel,0.005607319,0.005607219,7,6,7
0,306,acrobáticos,0.005607319,0.005607219,17,11,17
0,307,axilas,0.005607319,0.005607219,10,6,10
0,308,telebrás,0.005607319,0.005607219,11,8,11
0,309,tecna,0.005607319,0.005607219,7,5,7
0,310,sideral,0.005607319,0.005607219,10,7,10
0,311,fundeadas,0.005607319,0.005607219,12,9,12
0,312,masculinização,0.005607319,0.005607219,20,14,21
0,313,caridoso,0.005607319,0.005607219,12,8,12
0,314,auto-afirmação,0.005607319,0.005607219,19,14,20
0,315,fofoqueira,0.005607319,0.005607219,13,10,13
0,316,megaloblástica,0.005607319,0.005607219,21,14,21
0,317,nomeando,0.005607319,0.005607219,11,8,11
0,318,dagã,0.005607319,0.005607219,6,4,6
0,319,queima,0.005607319,0.005607219,7,6,7
0,320,argumentado,0.005188706,0.005188606,15,11,15
0,321,devonianos,0.005188706,0.005188606,15,10,15
0,322,afinsa,0.005188706,0.005188606,8,6,8
0,323,não-violentas,0.005188706,0.005188606,16,13,17
0,324,caucásica,0.005188706,0.005188606,13,9,13
0,325,valérico,0.005188706,0.005188606,12,8,12
0,326,proponho,0.005188706,0.005188606,10,8,10
0,327,refundida,0.005188706,0.005188606,13,9,13
0,328,protos,0.005188706,0.005188606,8,6,8
0,329,macrobiótica,0.005188706,0.005188606,19,12,19
0,330,baralhar,0.005188706,0.005188606,10,8,10
0,331,baptismos,0.005188706,0.005188606,13,9,13
0,332,instituíram,0.005188706,0.005188606,16,11,17
0,333,potenciou,0.005188706,0.005188606,12,9,12
0,334,relançamentos,0.005188706,0.005188606,16,13,16
0,335,erguendo,0.005188706,0.005188606,9,8,9
0,352,comentários,0.005371300,0.005371200,15,11,15
0,353,pâmela,0.005371300,0.005371200,9,6,9
0,354,bávaros,0.005371300,0.005371200,10,7,10
0,355,macacos-aranhas,0.005371300,0.005371200,19,15,19
0,356,refeitório,0.005371300,0.005371200,15,10,15
0,357,ajoelhadas,0.005371300,0.005371200,14,10,14
0,358,estiverem,0.005371300,0.005371200,14,9,14
0,359,adorador,0.005371300,0.005371200,12,8,12
0,360,genealogias,0.005371300,0.005371200,17,11,17
0,361,retratística,0.005371300,0.005371200,18,12,18
0,362,macaquinho,0.005371300,0.005371200,12,10,12
0,363,lomaso,0.005371300,0.005371200,9,6,9
0,364,restinga,0.005371300,0.005371200,11,8,11
0,365,subprodutos,0.005371300,0.005371200,15,11,15
0,366,apartes,0.005371300,0.005371200,11,7,11
0,367,caronada,0.005371300,0.005371200,12,8,12
0,368,imaginário,0.004963844,0.004963744,16,10,16
0,369,puberula,0.004963844,0.004963744,12,8,12
0,370,aguado,0.004963844,0.004963744,9,6,9
0,371,renunciar,0.004963844,0.004963744,12,9,12
0,372,prepondera,0.004963844,0.004963744,13,10,13
0,373,saqueando,0.004963844,0.004963744,11,9,11
0,374,osteomalacia,0.004963844,0.004963744,19,12,19
0,375,tentiva,0.004963844,0.004963744,10,7,10
0,376,navegaram,0.004963844,0.004963744,13,9,14
0,377,realizamos,0.004963844,0.004963744,15,10,15
0,378,monitorizado,0.004963844,0.004963744,18,12,18
0,379,quires,0.004963844,0.004963744,7,6,7
0,380,retificações,0.004963844,0.004963744,18,12,18
0,381,dissenções,0.004963844,0.004963744,12,10,12
0,382,maldições,0.004963844,0.004963744,13,9,13
0,383,sintetizador,0.004963844,0.004963744,17,12,17
0,400,benda,0.004232312,0.004232212,6,5,6
0,401,edifícos,0.004232312,0.004232212,13,8,13
0,402,farpado,0.004232312,0.004232212,10,7,10
0,403,compiladores,0.004232312,0.004232212,16,12,16
0,404,macromia,0.004232312,0.004232212,12,8,12
0,405,tonéis,0.004232312,0.004232212,8,6,8
0,406,limitou,0.004232312,0.004232212,10,7,10
0,407,magmático,0.004232312,0.004232212,14,9,14
0,408,barbudos,0.004232312,0.004232212,11,8,11
0,409,drenados,0.004232312,0.004232212,11,8,11
0,410,intoxicante,0.004232312,0.004232212,16,11,16
0,411,numérica,0.004232312,0.004232212,12,8,12
0,412,globestar,0.004232312,0.004232212,12,9,12
0,413,enmedio,0.004232312,0.004232212,11,7,11
0,414,doutrinação,0.004232312,0.004232212,15,11,16
0,415,comungava,0.004232312,0.004232212,12,9,12
0,416,maratas,0.005206906,0.005206806,10,7,10
0,417,cruzmaltina,0.005206906,0.005206806,16,11,16
0,418,sub-distritos,0.005206906,0.005206806,17,13,17
0,419,falhas,0.005206906,0.005206806,7,6,7
0,420,precipitadores,0.005206906,0.005206806,20,14,20
0,421,aumentadas,0.005206906,0.005206806,13,10,13
0,422,recorrem,0.005206906,0.005206806,10,8,10
0,423,fluidizado,0.005206906,0.005206806,15,10,15
0,424,conseqüentes,0.005206906,0.005206806,15,12,15
0,425,videojogos,0.005206906,0.005206806,16,10,16
0,426,babes,0.005206906,0.005206806,7,5,7
0,427,indo,0.005206906,0.005206806,5,4,5
0,428,feiticeiras,0.005206906,0.005206806,16,11,16
0,429,toda,0.005206906,0.005206806,6,4,6
0,430,uagadugu,0.005206906,0.005206806,13,8,13
0,431,intra-muros,0.005206906,0.005206806,13,11,13
0,432,secundarista,0.004651319,0.004651219,16,12,16
0,433,vicioso,0.004651319,0.004651219,11,7,11
0,434,curdistão,0.004651319,0.004651219,13,9,14
0,435,universíadas,0.004651319,0.004651219,18,12,18
0,436,desbancado,0.004651319,0.004651219,13,10,13
0,437,albergo,0.004651319,0.004651219,10,7,10
0,438,decifrou,0.004651319,0.004651219,11,8,11
0,439,estrógenos,0.004651319,0.004651219,14,10,14
0,440,treinava,0.004651319,0.004651219,11,8,11
0,441,assobiadas,0.004651319,0.004651219,14,10,14
0,442,pretorianos,0.004651319,0.004651219,16,11,16
0,443,dirão,0.004651319,0.004651219,8,5,9
0,444,empunhava,0.004651319,0.004651219,11,9,11
0,445,joaquimitas,0.004651319,0.004651219,15,11,15
0,446,executava,0.004651319,0.004651219,14,9,14
0,447,supergirl,0.004651319,0.004651219,12,9,12
0,448,aposentação,0.004818694,0.004818594,15,11,16
0,449,bufete,0.004818694,0.004818594,10,6,10
0,450,ventoinha,0.004818694,0.004818594,11,9,11
0,451,aja,0.004818694,0.004818594,5,3,5
0,452,freires,0.004818694,0.004818594,9,7,9
0,453,largar,0.004818694,0.004818594,8,6,8
0,454,airacobra,0.004818694,0.004818594,13,9,13
0,455,atadas,0.004818694,0.004818594,9,6,9
0,456,ilva,0.004818694,0.004818594,6,4,6
0,457,provando,0.004818694,0.004818594,10,8,10
0,458,decorreram,0.004818694,0.004818594,13,10,14
0,459,bajé,0.004818694,0.004818594,6,4,6
0,460,avascular,0.004818694,0.004818594,13,9,13
0,461,introvertido,0.004818694,0.004818594,17,12,17
0,462,troposférico,0.004818694,0.004818594,17,12,17
0,463,relativizada,0.004818694,0.004818594,19,12,19
0,464,rebelando,0.006063938,0.006063837,12,9,12
0,465,disfonia,0.006063938,0.006063837,13,8,13
0,466,púbicos,0.006063938,0.006063837,10,7,10
0,467,cajueiros,0.006063938,0.006063837,13,9,13
0,468,fincados,0.006063938,0.006063837,10,8,10
0,469,relaxando,0.006063938,0.006063837,13,9,13
0,470,mauritana,0.006063938,0.006063837,13,9,13
0,471,penalistas,0.006063938,0.006063837,14,10,14
0,472,caparroz,0.006063938,0.006063837,10,8,10
0,473,ependimomas,0.006063938,0.006063837,16,11,16
0,474,preterido,0.006063938,0.006063837,13,9,13
0,475,totalmente,0.006063938,0.006063837,14,10,14
0,476,bloqueada,0.006063938,0.006063837,12,9,12
0,477,aleijadinho,0.006063938,0.006063837,16,11,16
0,478,estruturando,0.006063938,0.006063837,16,12,16
0,479,psicopedagógicos,0.006063938,0.006063837,23,16,23
0,480,cadaveria,0.005324494,0.005324394,14,9,14
0,481,varejo,0.005324494,0.005324394,9,6,9
0,482,floreios,0.005324494,0.005324394,11,8,11
0,483,dóceis,0.005324494,0.005324394,8,6,8
0,484,donatarias,0.005324494,0.005324394,15,10,15
0,485,desfigura,0.005324494,0.005324394,13,9,13
0,486,denunciante,0.005324494,0.005324394,15,11,15
0,487,manguinhos,0.005324494,0.005324394,10,10,10
0,488,tida,0.005324494,0.005324394,7,4,7
0,489,admitidas,0.005324494,0.005324394,15,9,15
0,490,mísseis,0.005324494,0.005324394,8,7,8
0,491,malaquias,0.005324494,0.005324394,12,9,12
0,492,goda,0.005324494,0.005324394,6,4,6
0,493,semidesérticas,0.005324494,0.005324394,21,14,21
0,494,protestaram,0.005324494,0.005324394,15,11,16
0,495,armas,0.005324494,0.005324394,7,5,7
1,0,defecando,0.005470469,0.005470369,12,9,12
1,1,crapo,0.005470469,0.005470369,7,5,7
1,2,presenteadas,0.005470469,0.005470369,16,12,16
1,3,cristalográfica,0.005470469,0.005470369,21,15,21
1,4,termopar,0.005470469,0.005470369,11,8,11
1,5,abastada,0.005470469,0.005470369,12,8,12
1,6,lamentação,0.005470469,0.005470369,13,10,14
1,7,fonoaudiólogo,0.005470469,0.005470369,21,13,21
1,8,sapatilhas,0.005470469,0.005470369,14,10,14
1,9,engomar,0.005470469,0.005470369,9,7,9
1,10,imerecido,0.005470469,0.005470369,14,9,14
1,11,nevão,0.005470469,0.005470369,7,5,8
1,12,encachoeirados,0.005470469,0.005470369,18,14,18
1,13,duna,0.005470469,0.005470369,6,4,6
1,14,colateral,0.005470469,0.005470369,13,9,13
1,15,conciência,0.005470469,0.005470369,13,10,13
1,16,escalade,0.005195044,0.005194944,13,8,13
1,17,claritromicina,0.005195044,0.005194944,20,14,20
1,18,repetidoras,0.005195044,0.005194944,17,11,17
1,19,duante,0.005195044,0.005194944,9,6,9
1,20,economista,0.005195044,0.005194944,15,10,15
1,21,infravermelho,0.005195044,0.005194944,16,13,16
1,22,último,0.005195044,0.005194944,10,6,10
1,23,inscritas,0.005195044,0.005194944,11,9,11
1,24,nexo,0.005195044,0.005194944,7,4,7
1,25,refratárias,0.005195044,0.005194944,16,11,16
1,26,itraconazol,0.005195044,0.005194944,16,11,16
1,27,guilhotina,0.005195044,0.005194944,13,10,13
1,28,tecnicista,0.005195044,0.005194944,14,10,14
1,29,minadores,0.005195044,0.005194944,13,9,13
1,30,acutifolia,0.005195044,0.005194944,17,10,17
1,31,apalachicola,0.005195044,0.005194944,17,12,17
1,32,catepano,0.005440694,0.005440594,12,8,12
1,33,faças,0.005440694,0.005440594,7,5,7
1,34,venezuela,0.005440694,0.005440594,14,9,14
1,35,hortigranjeiros,0.005440694,0.005440594,19,15,19
1,36,elcano,0.005440694,0.005440594,9,6,9
1,37,patenteou,0.005440694,0.005440594,12,9,12
1,38,deparavam,0.005440694,0.005440594,13,9,14
1,39,biotônico,0.005440694,0.005440594,14,9,14
1,40,universidade,0.005440694,0.005440594,19,12,19
1,41,multiplicarmos,0.005440694,0.005440594,20,14,20
1,42,triunfo,0.005440694,0.005440594,9,7,9
1,43,empreendeu,0.005440694,0.005440594,12,10,12
1,44,ximangos,0.005440694,0.005440594,10,8,10
1,45,chinas,0.005440694,0.005440594,7,6,7
1,46,avalos,0.005440694,0.005440594,9,6,9
1,47,admiravam,0.005440694,0.005440594,14,9,15
1,48,clausura,0.005168563,0.005168462,11,8,11
1,49,oferencendo,0.005168563,0.005168462,14,11,14
1,50,acolhedores,0.005168563,0.005168462,15,11,15
1,51,vieram,0.005168563,0.005168462,9,6,10
