run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,290,adição,0.023308800,0.023308700,10,6,11
0,291,renovadora,0.033675800,0.033675700,15,10,15
0,292,disrupção,0.029507800,0.029507700,13,9,14
0,293,fangoria,0.025195400,0.025195300,11,8,11
0,294,derivarem,0.029120200,0.029120100,13,9,13
0,295,desejariam,0.034276700,0.034276600,15,10,16
0,296,isopropila,0.034966400,0.034966300,15,10,15
0,297,lobular,0.024402100,0.024402000,10,7,10
0,298,irará,0.019961900,0.019961800,8,5,8
0,299,promulgando,0.033347600,0.033347500,14,11,14
0,300,suculentas,0.031135200,0.031135100,13,10,13
0,301,macapá,0.022532400,0.022532300,9,6,9
0,302,instituido,0.033049500,0.033049400,14,10,14
0,303,tsunemoto,0.030352300,0.030352200,13,9,13
0,304,partições,0.030732200,0.030732100,13,9,13
0,305,sequel,0.018767900,0.018767800,7,6,7
0,306,acrobáticos,0.037915200,0.037915100,17,11,17
0,307,axilas,0.023410700,0.023410600,10,6,10
0,308,telebrás,0.026066900,0.026066800,11,8,11
0,309,tecna,0.017887300,0.017887200,7,5,7
0,310,sideral,0.023811200,0.023811100,10,7,10
0,311,fundeadas,0.028612100,0.028612000,12,9,12
0,312,masculinização,0.045855100,0.045855000,20,14,21
0,313,caridoso,0.027738100,0.027738000,12,8,12
0,314,auto-afirmação,0.043097700,0.043097600,19,14,20
0,315,fofoqueira,0.031117100,0.031117000,13,10,13
0,316,megaloblástica,0.046162700,0.046162600,21,14,21
0,317,nomeando,0.026604700,0.026604600,11,8,11
0,318,dagã,0.016064900,0.016064800,6,4,6
0,319,queima,0.018725300,0.018725200,7,6,7
0,320,argumentado,0.034732800,0.034732700,15,11,15
0,321,devonianos,0.034419300,0.034419200,15,10,15
0,322,afinsa,0.020882300,0.020882200,8,6,8
0,323,não-violentas,0.037914300,0.037914200,16,13,17
0,324,caucásica,0.029107300,0.029107200,13,9,13
0,325,valérico,0.026996600,0.026996500,12,8,12
0,326,proponho,0.023797700,0.023797600,10,8,10
0,327,refundida,0.029181800,0.029181700,13,9,13
0,328,protos,0.019422700,0.019422600,8,6,8
0,329,macrobiótica,0.040587000,0.040586900,19,12,19
0,330,baralhar,0.023976900,0.023976800,10,8,10
0,331,baptismos,0.029633600,0.029633500,13,9,13
0,332,instituíram,0.035479000,0.035478900,16,11,17
0,333,potenciou,0.027772500,0.027772400,12,9,12
0,334,relançamentos,0.036288400,0.036288300,16,13,16
0,335,erguendo,0.022490800,0.022490700,9,8,9
0,336,gstl,0.013819800,0.013819700,5,4,5
0,337,pitão,0.017674000,0.017673900,7,5,8
0,338,voltamos,0.026575100,0.026575000,11,8,11
0,339,áptera,0.021511900,0.021511800,9,6,9
0,340,salar,0.017644600,0.017644500,7,5,7
0,341,alcindo,0.022050900,0.022050800,9,7,9
0,342,inferidas,0.027703200,0.027703100,12,9,12
0,343,gravada,0.023256900,0.023256800,10,7,10
0,344,estabelecido,0.039455600,0.039455500,18,12,18
0,345,apontassem,0.027941500,0.027941400,12,10,12
0,347,consolidadas,0.040336700,0.040336600,16,12,16
0,348,ipl,0.012146500,0.012146400,4,3,4
0,349,atráves,0.024788400,0.024788300,10,7,10
0,350,reconsiderou,0.037488800,0.037488700,16,12,16
0,351,etá,0.013834200,0.013834100,5,3,5
0,352,comentários,0.034852700,0.034852600,15,11,15
0,353,pâmela,0.022145700,0.022145600,9,6,9
0,354,bávaros,0.024134300,0.024134200,10,7,10
0,355,macacos-aranhas,0.043525900,0.043525800,19,15,19
0,356,refeitório,0.034255000,0.034254900,15,10,15
0,357,ajoelhadas,0.032456700,0.032456600,14,10,14
0,358,estiverem,0.033064700,0.033064600,14,9,14
0,359,adorador,0.028084000,0.028083900,12,8,12
0,360,genealogias,0.037939300,0.037939200,17,11,17
0,361,retratística,0.040885700,0.040885600,18,12,18
0,362,macaquinho,0.028950000,0.028949900,12,10,12
0,363,lomaso,0.021840800,0.021840700,9,6,9
0,364,restinga,0.027029700,0.027029600,11,8,11
0,365,subprodutos,0.035228600,0.035228500,15,11,15
0,366,apartes,0.026251200,0.026251100,11,7,11
0,367,caronada,0.028398400,0.028398300,12,8,12
0,368,imaginário,0.036517000,0.036516900,16,10,16
0,369,puberula,0.028277700,0.028277600,12,8,12
0,370,aguado,0.022261100,0.022261000,9,6,9
0,371,renunciar,0.029187400,0.029187300,12,9,12
0,372,prepondera,0.031018900,0.031018800,13,10,13
0,373,saqueando,0.027258700,0.027258600,11,9,11
0,374,osteomalacia,0.042883600,0.042883500,19,12,19
0,375,tentiva,0.024299200,0.024299100,10,7,10
0,376,navegaram,0.030044000,0.030043900,13,9,14
0,377,realizamos,0.034143800,0.034143700,15,10,15
0,378,monitorizado,0.040628900,0.040628800,18,12,18
0,379,quires,0.018966400,0.018966300,7,6,7
0,380,retificações,0.040953700,0.040953600,18,12,18
0,381,dissenções,0.029238800,0.029238700,12,10,12
0,382,maldições,0.030604300,0.030604200,13,9,13
0,383,sintetizador,0.038928700,0.038928600,17,12,17
0,384,simbologias,0.034882300,0.034882200,15,11,15
0,385,interditas,0.033150700,0.033150600,14,10,14
0,386,fotovoltaicas,0.042128300,0.042128200,18,13,18
0,387,fecundidade,0.039946000,0.039945900,17,11,17
0,388,mentiroso,0.031777900,0.031777800,13,9,13
0,389,envidraçados,0.037903700,0.037903600,16,12,16
0,390,golpe,0.018143200,0.018143100,7,5,7
0,391,olimpicos,0.028756000,0.028755900,12,9,12
0,392,litológicos,0.038048500,0.038048400,17,11,17
0,393,juizados,0.026701500,0.026701400,11,8,11
0,395,escoteira,0.030467400,0.030467300,13,9,13
0,396,elípticas,0.032578800,0.032578700,14,9,14
0,397,bira,0.016500500,0.016500400,6,4,6
0,398,revalidar,0.031197700,0.031197600,13,9,13
0,399,nepociano,0.033339400,0.033339300,14,9,14
0,400,benda,0.017362900,0.017362800,6,5,6
0,401,edifícos,0.032020300,0.032020200,13,8,13
0,402,farpado,0.025696700,0.025696600,10,7,10
0,403,compiladores,0.038557200,0.038557100,16,12,16
0,404,macromia,0.029177500,0.029177400,12,8,12
0,405,tonéis,0.020960400,0.020960300,8,6,8
0,406,limitou,0.024752100,0.024752000,10,7,10
0,407,magmático,0.032360000,0.032359900,14,9,14
0,408,barbudos,0.026882600,0.026882500,11,8,11
0,409,drenados,0.026869700,0.026869600,11,8,11
0,410,intoxicante,0.036727300,0.036727200,16,11,16
0,411,numérica,0.028749500,0.028749400,12,8,12
0,412,globestar,0.029351900,0.029351800,12,9,12
0,413,enmedio,0.026840700,0.026840600,11,7,11
0,414,doutrinação,0.036086900,0.036086800,15,11,16
0,415,comungava,0.028556800,0.028556700,12,9,12
0,416,maratas,0.023759700,0.023759600,10,7,10
0,417,cruzmaltina,0.036150700,0.036150600,16,11,16
0,418,sub-distritos,0.040318900,0.040318800,17,13,17
0,419,falhas,0.019314600,0.019314500,7,6,7
0,420,precipitadores,0.045758900,0.045758800,20,14,20
0,421,aumentadas,0.034280700,0.034280600,13,10,13
0,422,recorrem,0.025478000,0.025477900,10,8,10
0,423,fluidizado,0.034297700,0.034297600,15,10,15
0,424,conseqüentes,0.034981300,0.034981200,15,12,15
0,425,videojogos,0.035951300,0.035951200,16,10,16
0,426,babes,0.018251600,0.018251500,7,5,7
0,427,indo,0.013976700,0.013976600,5,4,5
0,428,feiticeiras,0.035911700,0.035911600,16,11,16
0,429,toda,0.015647900,0.015647800,6,4,6
0,430,uagadugu,0.029492400,0.029492300,13,8,13
0,431,intra-muros,0.030856300,0.030856200,13,11,13
0,432,secundarista,0.036016700,0.036016600,16,12,16
0,433,vicioso,0.025248600,0.025248500,11,7,11
0,434,curdistão,0.029233400,0.029233300,13,9,14
0,435,universíadas,0.039416600,0.039416500,18,12,18
0,436,desbancado,0.029960300,0.029960200,13,10,13
0,437,albergo,0.023795600,0.023795500,10,7,10
0,438,decifrou,0.025304100,0.025304000,11,8,11
0,439,estrógenos,0.031637300,0.031637200,14,10,14
0,440,treinava,0.025586200,0.025586100,11,8,11
0,441,assobiadas,0.031463000,0.031462900,14,10,14
0,442,pretorianos,0.035222500,0.035222400,16,11,16
0,443,dirão,0.019150200,0.019150100,8,5,9
0,444,empunhava,0.025704000,0.025703900,11,9,11
0,445,joaquimitas,0.034250000,0.034249900,15,11,15
0,446,executava,0.031484200,0.031484100,14,9,14
0,447,supergirl,0.027735200,0.027735100,12,9,12
0,448,aposentação,0.033299700,0.033299600,15,11,16
0,449,bufete,0.022801600,0.022801500,10,6,10
0,450,ventoinha,0.026180600,0.026180500,11,9,11
0,451,aja,0.013320800,0.013320700,5,3,5
0,452,freires,0.021498000,0.021497900,9,7,9
0,453,largar,0.019439100,0.019439000,8,6,8
0,454,airacobra,0.029237300,0.029237200,13,9,13
0,455,atadas,0.021341100,0.021341000,9,6,9
0,456,ilva,0.015499100,0.015499000,6,4,6
0,457,provando,0.024066600,0.024066500,10,8,10
0,458,decorreram,0.030057500,0.030057400,13,10,14
0,459,bajé,0.015549900,0.015549800,6,4,6
0,460,avascular,0.029241900,0.029241800,13,9,13
0,461,introvertido,0.037247600,0.037247500,17,12,17
0,462,troposférico,0.037380300,0.037380200,17,12,17
0,463,relativizada,0.042449400,0.042449300,19,12,19
0,464,rebelando,0.028604500,0.028604400,12,9,12
0,465,disfonia,0.029752000,0.029751900,13,8,13
0,466,púbicos,0.024493600,0.024493500,10,7,10
0,467,cajueiros,0.030488800,0.030488700,13,9,13
0,468,fincados,0.024718200,0.024718100,10,8,10
0,469,relaxando,0.030402600,0.030402500,13,9,13
0,470,mauritana,0.030728600,0.030728500,13,9,13
0,471,penalistas,0.032600600,0.032600500,14,10,14
0,472,caparroz,0.024762200,0.024762100,10,8,10
0,473,ependimomas,0.036634800,0.036634700,16,11,16
0,474,preterido,0.030339000,0.030338900,13,9,13
0,475,totalmente,0.032753500,0.032753400,14,10,14
0,476,bloqueada,0.028344200,0.028344100,12,9,12
0,477,aleijadinho,0.036098400,0.036098300,16,11,16
0,478,estruturando,0.036618900,0.036618800,16,12,16
0,480,cadaveria,0.032621700,0.032621600,14,9,14
0,481,varejo,0.022151600,0.022151500,9,6,9
0,482,floreios,0.026422500,0.026422400,11,8,11
0,483,dóceis,0.020446900,0.020446800,8,6,8
0,484,donatarias,0.034174900,0.034174800,15,10,15
0,485,desfigura,0.030186000,0.030185900,13,9,13
0,486,denunciante,0.034563600,0.034563500,15,11,15
0,487,manguinhos,0.025571800,0.025571700,10,10,10
0,488,tida,0.017682800,0.017682700,7,4,7
0,489,admitidas,0.034117600,0.034117500,15,9,15
0,490,mísseis,0.021018200,0.021018100,8,7,8
0,491,malaquias,0.027754700,0.027754600,12,9,12
0,492,goda,0.015431600,0.015431500,6,4,6
0,493,semidesérticas,0.046782800,0.046782700,21,14,21
0,494,protestaram,0.035872400,0.035872300,15,11,16
0,495,armas,0.018398400,0.018398300,7,5,7
0,496,metalúrgicas,0.038705600,0.038705500,17,12,17
0,497,inflexões,0.028915100,0.028915000,12,9,12
0,498,flunitrazepam,0.040275600,0.040275500,18,13,19
0,499,variador,0.028030300,0.028030200,12,8,12
1,0,defecando,0.028444500,0.028444400,12,9,12
1,1,crapo,0.017996700,0.017996600,7,5,7
1,2,presenteadas,0.036490600,0.036490500,16,12,16
1,3,cristalográfica,0.046458300,0.046458200,21,15,21
1,4,termopar,0.026102300,0.026102200,11,8,11
1,5,abastada,0.027848600,0.027848500,12,8,12
1,6,lamentação,0.031502700,0.031502600,13,10,14
1,7,fonoaudiólogo,0.047431100,0.047431000,21,13,21
1,8,sapatilhas,0.033150500,0.033150400,14,10,14
1,9,engomar,0.026112300,0.026112200,9,7,9
1,10,imerecido,0.035591800,0.035591700,14,9,14
1,11,nevão,0.017711500,0.017711400,7,5,8
1,12,encachoeirados,0.040468400,0.040468300,18,14,18
1,13,duna,0.015846900,0.015846800,6,4,6
1,14,colateral,0.030048600,0.030048500,13,9,13
1,15,conciência,0.030852600,0.030852500,13,10,13
1,16,escalade,0.029988800,0.029988700,13,8,13
1,17,claritromicina,0.045103300,0.045103200,20,14,20
1,18,repetidoras,0.038121600,0.038121500,17,11,17
1,19,duante,0.022696600,0.022696500,9,6,9
1,20,economista,0.035437500,0.035437400,15,10,15
