run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,98,arquitetura,0.000864668,0.000864568,15,11,15
0,99,floricienta,0.000864668,0.000864568,15,11,15
0,100,parametrizado,0.000864668,0.000864568,19,13,19
0,101,passageiros,0.000864668,0.000864568,14,11,14
0,102,identica,0.000864668,0.000864568,12,8,12
0,103,encouraçada,0.000864668,0.000864568,15,11,15
0,104,influíram,0.000864668,0.000864568,12,9,13
0,105,arbitrárias,0.000864668,0.000864568,16,11,16
0,106,acossar,0.000864668,0.000864568,9,7,9
0,107,transformador,0.000864668,0.000864568,16,13,16
0,108,contestam,0.000864668,0.000864568,11,9,12
0,109,alegações,0.000864668,0.000864568,13,9,13
0,110,drenos,0.000864668,0.000864568,8,6,8
0,111,fundadas,0.000864668,0.000864568,10,8,10
0,112,profissionalizado,0.000864668,0.000864568,24,17,24
0,113,pujantes,0.000864668,0.000864568,11,8,11
0,114,refrescos,0.000864668,0.000864568,12,9,12
0,115,desmielinização,0.000864668,0.000864568,22,15,23
0,116,acessível,0.000864668,0.000864568,12,9,12
0,117,revisaram,0.000864668,0.000864568,13,9,14
0,118,grimpa,0.000864668,0.000864568,7,6,7
0,119,atmosférica,0.000864668,0.000864568,17,11,17
0,120,nonas,0.000864668,0.000864568,7,5,7
0,121,neo-gótica,0.000864668,0.000864568,15,10,15
0,122,valdecir,0.000864668,0.000864568,11,8,11
0,123,lusofobia,0.000864668,0.000864568,14,9,14
0,124,exiladas,0.000864668,0.000864568,12,8,12
0,125,apressando,0.000864668,0.000864568,12,10,12
0,126,calormano,0.000864668,0.000864568,13,9,13
0,127,combinatorial,0.000864668,0.000864568,18,13,18
0,128,renascentismo,0.000864668,0.000864568,17,13,17
0,129,repostas,0.000864668,0.000864568,11,8,11
0,130,defensio,0.000864668,0.000864568,11,8,11
0,131,tirem,0.000864668,0.000864568,8,5,8
0,132,rapsódias,0.000864668,0.000864568,14,9,14
0,133,londrinos,0.000864668,0.000864568,11,9,11
0,134,montros,0.000864668,0.000864568,8,7,8
0,135,cecil,0.000864668,0.000864568,7,5,7
0,136,sintomas,0.000864668,0.000864568,10,8,10
0,137,cúbica,0.000864668,0.000864568,9,6,9
0,138,chiodos,0.000864668,0.000864568,9,7,9
0,139,permissionários,0.000864668,0.000864568,21,15,21
0,140,penina,0.000864668,0.000864568,9,6,9
0,141,modem,0.000864668,0.000864568,7,5,7
0,142,bajas,0.000864668,0.000864568,7,5,7
0,143,descascadas,0.000864668,0.000864568,15,11,15
0,144,cáustica,0.000864668,0.000864568,12,8,12
0,145,assiduidade,0.000864668,0.000864568,16,11,16
0,146,defletido,0.000864668,0.000864568,14,9,14
0,147,quasar,0.000864668,0.000864568,8,6,8
0,148,aspirado,0.000864668,0.000864568,12,8,12
0,149,tenderia,0.000864668,0.000864568,11,8,11
0,150,sorveterias,0.000864668,0.000864568,16,11,16
0,151,oxítonas,0.000864668,0.000864568,12,8,12
0,152,avançou,0.000864668,0.000864568,9,7,9
0,153,congeladora,0.000864668,0.000864568,15,11,15
0,154,barracuda,0.000864668,0.000864568,12,9,12
0,155,furtivos,0.000864668,0.000864568,12,8,12
0,156,duplicação,0.000864668,0.000864568,14,10,15
0,157,pedagógicos,0.000864668,0.000864568,16,11,16
0,158,marmelos,0.000864668,0.000864568,11,8,11
0,159,manterem,0.000864668,0.000864568,10,8,10
0,160,defenestração,0.000864668,0.000864568,18,13,19
0,161,interrompa,0.000864668,0.000864568,11,10,11
0,162,leza,0.000864668,0.000864568,6,4,6
0,163,tentaram,0.000864668,0.000864568,10,8,11
0,164,quilometros,0.000864668,0.000864568,14,11,14
0,165,anexo,0.000864668,0.000864568,9,5,9
0,166,aberrante,0.000864668,0.000864568,12,9,12
0,167,licenciosos,0.000864668,0.000864568,15,11,15
0,168,classificados,0.000864668,0.000864568,17,13,17
0,169,recusadas,0.000864668,0.000864568,13,9,13
0,170,quinquela,0.000864668,0.000864568,9,9,9
0,171,bálticos,0.000864668,0.000864568,12,8,12
0,172,trineto,0.000864668,0.000864568,10,7,10
0,173,recomendação,0.000864668,0.000864568,16,12,17
0,174,atestados,0.000864668,0.000864568,13,9,13
0,175,subrotina,0.000864668,0.000864568,14,9,14
0,176,cianídrico,0.000864668,0.000864568,15,10,15
0,177,milhão,0.000864668,0.000864568,7,6,8
0,178,pesquisadores,0.000864668,0.000864568,17,13,17
0,179,botuverá,0.000864668,0.000864568,12,8,12
0,180,prelazias,0.000864668,0.000864568,13,9,13
0,181,tsopei,0.000864668,0.000864568,8,6,8
0,182,deflagrando,0.000864668,0.000864568,14,11,14
0,183,falcoaria,0.000864668,0.000864568,14,9,14
0,184,crispa,0.000864668,0.000864568,8,6,8
0,185,afamado,0.000864668,0.000864568,11,7,11
0,186,tócos,0.000864668,0.000864568,7,5,7
0,187,esquentado,0.000864668,0.000864568,12,10,12
0,188,plasticina,0.000864668,0.000864568,15,10,15
0,189,milanés,0.000864668,0.000864568,10,7,10
0,190,iacanga,0.000864668,0.000864568,10,7,10
0,191,incrédulos,0.000864668,0.000864568,13,10,13
0,192,perderá,0.000864668,0.000864568,10,7,10
0,193,propagadas,0.000864668,0.000864568,14,10,14
0,194,extra-sensorial,0.000864668,0.000864568,19,15,19
0,195,coivaras,0.000864668,0.000864568,11,8,11
0,196,jurar,0.000864668,0.000864568,7,5,7
0,197,essbase,0.000864668,0.000864568,10,7,10
0,198,reexibida,0.000864668,0.000864568,14,9,14
0,199,irrigadas,0.000864668,0.000864568,12,9,12
0,200,gonta,0.000864668,0.000864568,6,5,6
0,201,meditativos,0.000864668,0.000864568,18,11,18
0,202,estranhado,0.000864668,0.000864568,13,10,13
0,203,espironolactona,0.000864668,0.000864568,22,15,22
0,204,hornachos,0.000864668,0.000864568,10,9,10
0,205,jequiá,0.000864668,0.000864568,8,6,8
0,206,psicoterapêutico,0.000864668,0.000864568,24,16,24
0,207,visam,0.000864668,0.000864568,7,5,8
0,208,tricúspide,0.000864668,0.000864568,15,10,15
0,209,listavam,0.000864668,0.000864568,11,8,12
0,210,carbônico,0.000864668,0.000864568,13,9,13
0,211,cristandade,0.000864668,0.000864568,15,11,15
0,212,carlão,0.000864668,0.000864568,8,6,9
0,213,polemista,0.000864668,0.000864568,13,9,13
0,214,coroideia,0.000864668,0.000864568,13,9,13
0,215,corunhês,0.000864668,0.000864568,10,8,10
0,216,maza,0.000864668,0.000864568,6,4,6
0,217,isomorfo,0.000864668,0.000864568,12,8,12
0,218,dirigiria,0.000864668,0.000864568,15,9,15
0,219,arnóbio,0.000864668,0.000864568,11,7,11
0,220,advinda,0.000864668,0.000864568,10,7,10
0,221,cafuringa,0.000864668,0.000864568,12,9,12
0,222,especulado,0.000864668,0.000864568,15,10,15
0,223,joanesburgo,0.000864668,0.000864568,16,11,16
0,224,execuções,0.000864668,0.000864568,13,9,13
0,225,microeconômica,0.000864668,0.000864568,21,14,21
0,226,marmelade,0.000864668,0.000864568,14,9,14
0,227,municípios,0.000864668,0.000864568,15,10,15
0,228,encorajando-os,0.000864668,0.000864568,17,14,17
0,229,incentivara,0.000864668,0.000864568,15,11,15
0,230,checo,0.000864668,0.000864568,6,5,6
0,231,despedaçado,0.000864668,0.000864568,16,11,16
0,232,traditores,0.000864668,0.000864568,15,10,15
0,233,companheiro,0.000864668,0.000864568,13,11,13
0,234,anfíbios,0.000864668,0.000864568,11,8,11
0,235,juntem,0.000864668,0.000864568,7,6,7
0,236,gonçalo,0.000864668,0.000864568,9,7,9
0,237,árticas,0.000864668,0.000864568,11,7,11
0,238,terminológica,0.000864668,0.000864568,19,13,19
0,239,licorosos,0.000864668,0.000864568,13,9,13
0,240,sabir,0.000864668,0.000864568,7,5,7
0,241,temor,0.000864668,0.000864568,7,5,7
0,242,então-campeão,0.000864668,0.000864568,15,13,17
0,243,romanizado,0.000864668,0.000864568,15,10,15
0,244,rezo,0.000864668,0.000864568,6,4,6
0,245,absorto,0.000864668,0.000864568,10,7,10
0,246,monofásico,0.000864668,0.000864568,15,10,15
0,247,abreviada,0.000864668,0.000864568,14,9,14
0,248,alinharem,0.000864668,0.000864568,12,9,12
0,249,arquidiocesana,0.000864668,0.000864568,21,14,21
0,250,seneca,0.000864668,0.000864568,9,6,9
0,251,parreiras,0.000864668,0.000864568,11,9,11
0,252,extra-veicular,0.000864668,0.000864568,18,14,18
0,253,ex-prefeitos,0.000864668,0.000864568,15,12,15
0,254,megafauna,0.000864668,0.000864568,13,9,13
0,255,escariz,0.000864668,0.000864568,10,7,10
0,256,explorassem,0.000864668,0.000864568,14,11,14
0,257,garantiram,0.000864668,0.000864568,14,10,15
0,258,libertarem,0.000864668,0.000864568,14,10,14
0,259,republicada,0.000864668,0.000864568,16,11,16
0,260,bibliografias,0.000864668,0.000864568,19,13,19
0,261,gerenciado,0.000864668,0.000864568,14,10,14
0,262,invalidando,0.000864668,0.000864568,14,11,14
0,263,jazendo,0.000864668,0.000864568,9,7,9
0,264,arrotar,0.000864668,0.000864568,9,7,9
0,265,liberador,0.000864668,0.000864568,13,9,13
0,266,cabangu,0.000864668,0.000864568,9,7,9
0,267,esforçar-se,0.000864668,0.000864568,14,11,14
0,268,eugênicas,0.000864668,0.000864568,13,9,13
0,269,dizem-nos,0.000864668,0.000864568,11,9,11
0,270,esperava,0.000864668,0.000864568,12,8,12
0,271,amadeu,0.000864668,0.000864568,9,6,9
0,272,sumária,0.000864668,0.000864568,11,7,11
0,273,subgrupamentos,0.000864668,0.000864568,18,14,18
0,274,mobilizavam,0.000864668,0.000864568,16,11,17
0,275,deduziram,0.000864668,0.000864568,13,9,14
0,276,deola,0.000864668,0.000864568,8,5,8
0,277,altinho,0.000864668,0.000864568,10,7,10
0,278,idealidade,0.000864668,0.000864568,18,10,18
0,279,dermografismo,0.000864668,0.000864568,18,13,18
0,280,canídeos,0.000864668,0.000864568,12,8,12
0,281,caixas-pretas,0.000864668,0.000864568,16,13,16
0,282,cinética,0.000864668,0.000864568,13,8,13
0,283,cuiabá,0.000864668,0.000864568,9,6,9
0,284,mpla,0.000864668,0.000864568,5,4,5
0,285,aplicavam,0.000864668,0.000864568,13,9,14
0,286,doido,0.000864668,0.000864568,7,5,7
0,287,cruzando,0.000864668,0.000864568,10,8,10
0,288,fiquem,0.000864668,0.000864568,7,6,7
0,289,mefisto,0.000864668,0.000864568,10,7,10
0,290,adição,0.000864668,0.000864568,10,6,11
0,291,renovadora,0.000864668,0.000864568,15,10,15
0,292,disrupção,0.000864668,0.000864568,13,9,14
0,293,fangoria,0.000864668,0.000864568,11,8,11
0,294,derivarem,0.000864668,0.000864568,13,9,13
0,295,desejariam,0.000864668,0.000864568,15,10,16
0,296,isopropila,0.000864668,0.000864568,15,10,15
0,297,lobular,0.000864668,0.000864568,10,7,10
0,298,irará,0.000864668,0.000864568,8,5,8
0,299,promulgando,0.000864668,0.000864568,14,11,14
0,300,suculentas,0.000864668,0.000864568,13,10,13
0,301,macapá,0.000864668,0.000864568,9,6,9
0,302,instituido,0.000864668,0.000864568,14,10,14
0,303,tsunemoto,0.000864668,0.000864568,13,9,13
0,304,partições,0.000864668,0.000864568,13,9,13
0,305,sequel,0.000864668,0.000864568,7,6,7
0,306,acrobáticos,0.000864668,0.000864568,17,11,17
0,307,axilas,0.000864668,0.000864568,10,6,10
0,308,telebrás,0.000864668,0.000864568,11,8,11
0,309,tecna,0.000864668,0.000864568,7,5,7
0,310,sideral,0.000864668,0.000864568,10,7,10
0,311,fundeadas,0.000864668,0.000864568,12,9,12
0,312,masculinização,0.000864668,0.000864568,20,14,21
0,313,caridoso,0.000864668,0.000864568,12,8,12
0,314,auto-afirmação,0.000864668,0.000864568,19,14,20
0,315,fofoqueira,0.000864668,0.000864568,13,10,13
0,316,megaloblástica,0.000864668,0.000864568,21,14,21
0,317,nomeando,0.000864668,0.000864568,11,8,11
0,318,dagã,0.000864668,0.000864568,6,4,6
0,319,queima,0.000864668,0.000864568,7,6,7
0,320,argumentado,0.000864668,0.000864568,15,11,15
0,321,devonianos,0.000864668,0.000864568,15,10,15
0,322,afinsa,0.000864668,0.000864568,8,6,8
0,323,não-violentas,0.000864668,0.000864568,16,13,17
0,324,caucásica,0.000864668,0.000864568,13,9,13
0,325,valérico,0.000864668,0.000864568,12,8,12
0,326,proponho,0.000864668,0.000864568,10,8,10
0,327,refundida,0.000864668,0.000864568,13,9,13
0,328,protos,0.000864668,0.000864568,8,6,8
0,329,macrobiótica,0.000864668,0.000864568,19,12,19
0,330,baralhar,0.000864668,0.000864568,10,8,10
0,331,baptismos,0.000864668,0.000864568,13,9,13
0,332,instituíram,0.000864668,0.000864568,16,11,17
0,333,potenciou,0.000864668,0.000864568,12,9,12
0,334,relançamentos,0.000864668,0.000864568,16,13,16
0,335,erguendo,0.000864668,0.000864568,9,8,9
0,336,gstl,0.000864668,0.000864568,5,4,5
0,337,pitão,0.000864668,0.000864568,7,5,8
0,338,voltamos,0.000864668,0.000864568,11,8,11
0,339,áptera,0.000864668,0.000864568,9,6,9
0,340,salar,0.000864668,0.000864568,7,5,7
0,341,alcindo,0.000864668,0.000864568,9,7,9
0,342,inferidas,0.000864668,0.000864568,12,9,12
0,343,gravada,0.000864668,0.000864568,10,7,10
0,344,estabelecido,0.000864668,0.000864568,18,12,18
0,345,apontassem,0.000864668,0.000864568,12,10,12
0,346,desinstitucionalização,0.000864668,0.000864568,32,22,33
0,347,consolidadas,0.000864668,0.000864568,16,12,16
0,348,ipl,0.000864668,0.000864568,4,3,4
0,349,atráves,0.000864668,0.000864568,10,7,10
0,350,reconsiderou,0.000864668,0.000864568,16,12,16
0,351,etá,0.000864668,0.000864568,5,3,5
0,352,comentários,0.000864668,0.000864568,15,11,15
0,353,pâmela,0.000864668,0.000864568,9,6,9
0,354,bávaros,0.000864668,0.000864568,10,7,10
0,355,macacos-aranhas,0.000864668,0.000864568,19,15,19
0,356,refeitório,0.000864668,0.000864568,15,10,15
0,357,ajoelhadas,0.000864668,0.000864568,14,10,14
0,358,estiverem,0.000864668,0.000864568,14,9,14
0,359,adorador,0.000864668,0.000864568,12,8,12
0,360,genealogias,0.000864668,0.000864568,17,11,17
0,361,retratística,0.000864668,0.000864568,18,12,18
0,362,macaquinho,0.000864668,0.000864568,12,10,12
0,363,lomaso,0.000864668,0.000864568,9,6,9
0,364,restinga,0.000864668,0.000864568,11,8,11
0,365,subprodutos,0.000864668,0.000864568,15,11,15
0,366,apartes,0.000864668,0.000864568,11,7,11
0,367,caronada,0.000864668,0.000864568,12,8,12
0,368,imaginário,0.000864668,0.000864568,16,10,16
0,369,puberula,0.000864668,0.000864568,12,8,12
0,370,aguado,0.000864668,0.000864568,9,6,9
0,371,renunciar,0.000864668,0.000864568,12,9,12
0,372,prepondera,0.000864668,0.000864568,13,10,13
0,373,saqueando,0.000864668,0.000864568,11,9,11
0,374,osteomalacia,0.000864668,0.000864568,19,12,19
0,375,tentiva,0.000864668,0.000864568,10,7,10
0,376,navegaram,0.000864668,0.000864568,13,9,14
0,377,realizamos,0.000864668,0.000864568,15,10,15
0,378,monitorizado,0.000864668,0.000864568,18,12,18
0,379,quires,0.000864668,0.000864568,7,6,7
0,380,retificações,0.000864668,0.000864568,18,12,18
0,381,dissenções,0.000864668,0.000864568,12,10,12
0,382,maldições,0.000864668,0.000864568,13,9,13
0,383,sintetizador,0.000864668,0.000864568,17,12,17
0,384,simbologias,0.000864668,0.000864568,15,11,15
0,385,interditas,0.000864668,0.000864568,14,10,14
0,386,fotovoltaicas,0.000864668,0.000864568,18,13,18
0,387,fecundidade,0.000864668,0.000864568,17,11,17
0,388,mentiroso,0.000864668,0.000864568,13,9,13
0,389,envidraçados,0.000864668,0.000864568,16,12,16
0,390,golpe,0.000864668,0.000864568,7,5,7
0,391,olimpicos,0.000864668,0.000864568,12,9,12
0,392,litológicos,0.000864668,0.000864568,17,11,17
0,393,juizados,0.000864668,0.000864568,11,8,11
0,394,desnecessariamente,0.000864668,0.000864568,25,18,25
0,395,escoteira,0.000864668,0.000864568,13,9,13
0,396,elípticas,0.000864668,0.000864568,14,9,14
0,397,bira,0.000864668,0.000864568,6,4,6
0,398,revalidar,0.000864668,0.000864568,13,9,13
0,399,nepociano,0.000864668,0.000864568,14,9,14
0,400,benda,0.000864668,0.000864568,6,5,6
0,401,edifícos,0.000864668,0.000864568,13,8,13
0,402,farpado,0.000864668,0.000864568,10,7,10
0,403,compiladores,0.000864668,0.000864568,16,12,16
0,404,macromia,0.000864668,0.000864568,12,8,12
0,405,tonéis,0.000864668,0.000864568,8,6,8
0,406,limitou,0.000864668,0.000864568,10,7,10
0,407,magmático,0.000864668,0.000864568,14,9,14
0,408,barbudos,0.000864668,0.000864568,11,8,11
0,409,drenados,0.000864668,0.000864568,11,8,11
0,410,intoxicante,0.000864668,0.000864568,16,11,16
0,411,numérica,0.000864668,0.000864568,12,8,12
0,412,globestar,0.000864668,0.000864568,12,9,12
0,413,enmedio,0.000864668,0.000864568,11,7,11
0,414,doutrinação,0.000864668,0.000864568,15,11,16
0,415,comungava,0.000864668,0.000864568,12,9,12
0,416,maratas,0.000864668,0.000864568,10,7,10
0,417,cruzmaltina,0.000864668,0.000864568,16,11,16
0,418,sub-distritos,0.000864668,0.000864568,17,13,17
0,419,falhas,0.000864668,0.000864568,7,6,7
0,420,precipitadores,0.000864668,0.000864568,20,14,20
0,421,aumentadas,0.000864668,0.000864568,13,10,13
0,422,recorrem,0.000864668,0.000864568,10,8,10
0,423,fluidizado,0.000864668,0.000864568,15,10,15
0,424,conseqüentes,0.000864668,0.000864568,15,12,15
0,425,videojogos,0.000864668,0.000864568,16,10,16
0,426,babes,0.000864668,0.000864568,7,5,7
0,427,indo,0.000864668,0.000864568,5,4,5
0,428,feiticeiras,0.000864668,0.000864568,16,11,16
0,429,toda,0.000864668,0.000864568,6,4,6
0,430,uagadugu,0.000864668,0.000864568,13,8,13
0,431,intra-muros,0.000864668,0.000864568,13,11,13
0,432,secundarista,0.000864668,0.000864568,16,12,16
0,433,vicioso,0.000864668,0.000864568,11,7,11
0,434,curdistão,0.000864668,0.000864568,13,9,14
0,435,universíadas,0.000864668,0.000864568,18,12,18
0,436,desbancado,0.000864668,0.000864568,13,10,13
0,437,albergo,0.000864668,0.000864568,10,7,10
0,438,decifrou,0.000864668,0.000864568,11,8,11
0,439,estrógenos,0.000864668,0.000864568,14,10,14
0,440,treinava,0.000864668,0.000864568,11,8,11
0,441,assobiadas,0.000864668,0.000864568,14,10,14
0,442,pretorianos,0.000864668,0.000864568,16,11,16
0,443,dirão,0.000864668,0.000864568,8,5,9
0,444,empunhava,0.000864668,0.000864568,11,9,11
0,445,joaquimitas,0.000864668,0.000864568,15,11,15
0,446,executava,0.000864668,0.000864568,14,9,14
0,447,supergirl,0.000864668,0.000864568,12,9,12
0,448,aposentação,0.000864668,0.000864568,15,11,16
0,449,bufete,0.000864668,0.000864568,10,6,10
0,450,ventoinha,0.000864668,0.000864568,11,9,11
0,451,aja,0.000864668,0.000864568,5,3,5
0,452,freires,0.000864668,0.000864568,9,7,9
0,453,largar,0.000864668,0.000864568,8,6,8
0,454,airacobra,0.000864668,0.000864568,13,9,13
0,455,atadas,0.000864668,0.000864568,9,6,9
0,456,ilva,0.000864668,0.000864568,6,4,6
0,457,provando,0.000864668,0.000864568,10,8,10
0,458,decorreram,0.000864668,0.000864568,13,10,14
0,459,bajé,0.000864668,0.000864568,6,4,6
0,460,avascular,0.000864668,0.000864568,13,9,13
0,461,introvertido,0.000864668,0.000864568,17,12,17
0,462,troposférico,0.000864668,0.000864568,17,12,17
0,463,relativizada,0.000864668,0.000864568,19,12,19
0,464,rebelando,0.000864668,0.000864568,12,9,12
0,465,disfonia,0.000864668,0.000864568,13,8,13
0,466,púbicos,0.000864668,0.000864568,10,7,10
0,467,cajueiros,0.000864668,0.000864568,13,9,13
0,468,fincados,0.000864668,0.000864568,10,8,10
0,469,relaxando,0.000864668,0.000864568,13,9,13
0,470,mauritana,0.000864668,0.000864568,13,9,13
0,471,penalistas,0.000864668,0.000864568,14,10,14
0,472,caparroz,0.000864668,0.000864568,10,8,10
0,473,ependimomas,0.000864668,0.000864568,16,11,16
0,474,preterido,0.000864668,0.000864568,13,9,13
0,475,totalmente,0.000864668,0.000864568,14,10,14
0,476,bloqueada,0.000864668,0.000864568,12,9,12
0,477,aleijadinho,0.000864668,0.000864568,16,11,16
0,478,estruturando,0.000864668,0.000864568,16,12,16
0,479,psicopedagógicos,0.000864668,0.000864568,23,16,23
0,480,cadaveria,0.000864668,0.000864568,14,9,14
0,481,varejo,0.000864668,0.000864568,9,6,9
0,482,floreios,0.000864668,0.000864568,11,8,11
0,483,dóceis,0.000864668,0.000864568,8,6,8
0,484,donatarias,0.000864668,0.000864568,15,10,15
0,485,desfigura,0.000864668,0.000864568,13,9,13
0,486,denunciante,0.000864668,0.000864568,15,11,15
0,487,manguinhos,0.000864668,0.000864568,10,10,10
0,488,tida,0.000864668,0.000864568,7,4,7
0,489,admitidas,0.000864668,0.000864568,15,9,15
0,490,mísseis,0.000864668,0.000864568,8,7,8
0,491,malaquias,0.000864668,0.000864568,12,9,12
0,492,goda,0.000864668,0.000864568,6,4,6
0,493,semidesérticas,0.000864668,0.000864568,21,14,21
0,494,protestaram,0.000864668,0.000864568,15,11,16
0,495,armas,0.000864668,0.000864568,7,5,7
0,496,metalúrgicas,0.000864668,0.000864568,17,12,17
0,497,inflexões,0.000864668,0.000864568,12,9,12
0,498,flunitrazepam,0.000864668,0.000864568,18,13,19
0,499,variador,0.000864668,0.000864568,12,8,12
0,500,massacrados,0.000864668,0.000864568,14,11,14
0,501,artavasdes,0.000864668,0.000864568,15,10,15
0,502,cartonera,0.000864668,0.000864568,13,9,13
0,503,atentados,0.000864668,0.000864568,12,9,12
0,504,jeropiga,0.000864668,0.000864568,12,8,12
0,505,colubrídeos,0.000864668,0.000864568,16,11,16
0,506,fareja,0.000864668,0.000864568,9,6,9
0,507,concluídas,0.000864668,0.000864568,13,10,13
0,508,imperia,0.000864668,0.000864568,10,7,10
0,509,unificando,0.000864668,0.000864568,14,10,14
0,510,deferência,0.000864668,0.000864568,14,10,14
0,511,sugar,0.000864668,0.000864568,7,5,7
0,512,espátulas,0.000802068,0.000801968,13,9,13
0,513,cimentou,0.000802068,0.000801968,10,8,10
0,514,merlões,0.000802068,0.000801968,9,7,9
0,515,espuma,0.000802068,0.000801968,9,6,9
