run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,51,vieram,0.005952888,0.005952788,9,6,10
0,52,buéréré,0.005952888,0.005952788,11,7,11
0,53,marga,0.005952888,0.005952788,7,5,7
0,54,nebenzal,0.005952888,0.005952788,10,8,10
0,55,listas,0.005952888,0.005952788,8,6,8
0,56,desinformação,0.007889538,0.007889438,17,13,18
0,57,escuna,0.007889538,0.007889438,9,6,9
0,58,recordistas,0.007889538,0.007889438,16,11,16
0,59,cansativa,0.007889538,0.007889438,13,9,13
0,60,lançou,0.007889538,0.007889438,7,6,7
0,61,masculinidade,0.007889538,0.007889438,20,13,20
0,62,ex-deputada,0.007889538,0.007889438,15,11,15
0,63,testamentário,0.007889538,0.007889438,18,13,18
0,64,teixos,0.005071850,0.005071750,8,6,8
0,65,amônio,0.005071850,0.005071750,10,6,10
0,66,regências,0.005071850,0.005071750,12,9,12
0,67,roussos,0.005071850,0.005071750,8,7,8
0,68,insurretos,0.005071850,0.005071750,12,10,12
0,69,quenaz,0.005071850,0.005071750,7,6,7
0,70,opaca,0.005071850,0.005071750,8,5,8
0,71,subfilos,0.005071850,0.005071750,11,8,11
0,72,subordinada,0.006681987,0.006681887,17,11,17
0,73,talentos,0.006681987,0.006681887,10,8,10
0,74,otimamente,0.006681987,0.006681887,16,10,16
0,75,desfocar,0.006681987,0.006681887,11,8,11
0,76,motives,0.006681987,0.006681887,11,7,11
0,77,triunviros,0.006681987,0.006681887,13,10,13
0,78,coquete,0.006681987,0.006681887,10,7,10
0,79,radicados,0.006681987,0.006681887,14,9,14
0,80,nomeação,0.007167713,0.007167613,12,8,13
0,81,colecionadas,0.007167713,0.007167613,18,12,18
0,82,sozinha,0.007167713,0.007167613,9,7,9
0,83,ísquia,0.007167713,0.007167613,8,6,8
0,84,danismendidas,0.007167713,0.007167613,18,13,18
0,85,dade,0.007167713,0.007167613,7,4,7
0,86,comelico,0.007167713,0.007167613,12,8,12
0,87,presenteada,0.007167713,0.007167613,15,11,15
0,88,apelação,0.006472238,0.006472138,12,8,13
0,89,antagonismo,0.006472238,0.006472138,15,11,15
0,90,centrífuga,0.006472238,0.006472138,13,10,13
0,91,sesmeiro,0.006472238,0.006472138,11,8,11
0,92,arioaldo,0.006472238,0.006472138,13,8,13
0,93,mixteca,0.006472238,0.006472138,11,7,11
0,94,ditavam,0.006472238,0.006472138,11,7,12
0,95,movimentarem,0.006472238,0.006472138,16,12,16
0,96,necessarias,0.007650738,0.007650638,15,11,15
0,97,recomendaram,0.007650738,0.007650638,16,12,17
0,98,arquitetura,0.007650738,0.007650638,15,11,15
0,99,floricienta,0.007650738,0.007650638,15,11,15
0,100,parametrizado,0.007650738,0.007650638,19,13,19
0,101,passageiros,0.007650738,0.007650638,14,11,14
0,102,identica,0.007650738,0.007650638,12,8,12
0,103,encouraçada,0.007650738,0.007650638,15,11,15
0,104,influíram,0.006619587,0.006619487,12,9,13
0,105,arbitrárias,0.006619587,0.006619487,16,11,16
0,106,acossar,0.006619587,0.006619487,9,7,9
0,107,transformador,0.006619587,0.006619487,16,13,16
0,108,contestam,0.006619587,0.006619487,11,9,12
0,109,alegações,0.006619587,0.006619487,13,9,13
0,110,drenos,0.006619587,0.006619487,8,6,8
0,111,fundadas,0.006619587,0.006619487,10,8,10
0,112,profissionalizado,0.009643563,0.009643462,24,17,24
0,113,pujantes,0.009643563,0.009643462,11,8,11
0,114,refrescos,0.009643563,0.009643462,12,9,12
0,115,desmielinização,0.009643563,0.009643462,22,15,23
0,116,acessível,0.009643563,0.009643462,12,9,12
0,117,revisaram,0.009643563,0.009643462,13,9,14
0,118,grimpa,0.009643563,0.009643462,7,6,7
0,119,atmosférica,0.009643563,0.009643462,17,11,17
0,120,nonas,0.007222937,0.007222837,7,5,7
0,121,neo-gótica,0.007222937,0.007222837,15,10,15
0,122,valdecir,0.007222937,0.007222837,11,8,11
0,123,lusofobia,0.007222937,0.007222837,14,9,14
0,124,exiladas,0.007222937,0.007222837,12,8,12
0,125,apressando,0.007222937,0.007222837,12,10,12
0,126,calormano,0.007222937,0.007222837,13,9,13
0,127,combinatorial,0.007222937,0.007222837,18,13,18
0,128,renascentismo,0.006974387,0.006974287,17,13,17
0,129,repostas,0.006974387,0.006974287,11,8,11
0,130,defensio,0.006974387,0.006974287,11,8,11
0,131,tirem,0.006974387,0.006974287,8,5,8
0,132,rapsódias,0.006974387,0.006974287,14,9,14
0,133,londrinos,0.006974387,0.006974287,11,9,11
0,134,montros,0.006974387,0.006974287,8,7,8
0,135,cecil,0.006974387,0.006974287,7,5,7
0,136,sintomas,0.008401300,0.008401200,10,8,10
0,137,cúbica,0.008401300,0.008401200,9,6,9
0,138,chiodos,0.008401300,0.008401200,9,7,9
0,139,permissionários,0.008401300,0.008401200,21,15,21
0,140,penina,0.008401300,0.008401200,9,6,9
0,141,modem,0.008401300,0.008401200,7,5,7
0,142,bajas,0.008401300,0.008401200,7,5,7
0,143,descascadas,0.008401300,0.008401200,15,11,15
0,144,cáustica,0.006542125,0.006542025,12,8,12
0,145,assiduidade,0.006542125,0.006542025,16,11,16
0,146,defletido,0.006542125,0.006542025,14,9,14
0,147,quasar,0.006542125,0.006542025,8,6,8
0,148,aspirado,0.006542125,0.006542025,12,8,12
0,149,tenderia,0.006542125,0.006542025,11,8,11
0,150,sorveterias,0.006542125,0.006542025,16,11,16
0,151,oxítonas,0.006542125,0.006542025,12,8,12
0,152,avançou,0.006534137,0.006534037,9,7,9
0,153,congeladora,0.006534137,0.006534037,15,11,15
0,154,barracuda,0.006534137,0.006534037,12,9,12
0,155,furtivos,0.006534137,0.006534037,12,8,12
0,156,duplicação,0.006534137,0.006534037,14,10,15
0,157,pedagógicos,0.006534137,0.006534037,16,11,16
0,158,marmelos,0.006534137,0.006534037,11,8,11
0,159,manterem,0.006534137,0.006534037,10,8,10
0,160,defenestração,0.007357612,0.007357512,18,13,19
0,161,interrompa,0.007357612,0.007357512,11,10,11
0,162,leza,0.007357612,0.007357512,6,4,6
0,163,tentaram,0.007357612,0.007357512,10,8,11
0,164,quilometros,0.007357612,0.007357512,14,11,14
0,165,anexo,0.007357612,0.007357512,9,5,9
0,166,aberrante,0.007357612,0.007357512,12,9,12
0,167,licenciosos,0.007357612,0.007357512,15,11,15
0,168,classificados,0.007067000,0.007066900,17,13,17
0,169,recusadas,0.007067000,0.007066900,13,9,13
0,170,quinquela,0.007067000,0.007066900,9,9,9
0,171,bálticos,0.007067000,0.007066900,12,8,12
0,172,trineto,0.007067000,0.007066900,10,7,10
0,173,recomendação,0.007067000,0.007066900,16,12,17
0,174,atestados,0.007067000,0.007066900,13,9,13
0,175,subrotina,0.007067000,0.007066900,14,9,14
0,176,cianídrico,0.007057312,0.007057212,15,10,15
0,177,milhão,0.007057312,0.007057212,7,6,8
0,178,pesquisadores,0.007057312,0.007057212,17,13,17
0,179,botuverá,0.007057312,0.007057212,12,8,12
0,180,prelazias,0.007057312,0.007057212,13,9,13
0,181,tsopei,0.007057312,0.007057212,8,6,8
0,182,deflagrando,0.007057312,0.007057212,14,11,14
0,183,falcoaria,0.007057312,0.007057212,14,9,14
0,184,crispa,0.006174150,0.006174050,8,6,8
0,185,afamado,0.006174150,0.006174050,11,7,11
0,186,tócos,0.006174150,0.006174050,7,5,7
0,187,esquentado,0.006174150,0.006174050,12,10,12
0,188,plasticina,0.006174150,0.006174050,15,10,15
0,189,milanés,0.006174150,0.006174050,10,7,10
0,190,iacanga,0.006174150,0.006174050,10,7,10
0,191,incrédulos,0.006174150,0.006174050,13,10,13
0,192,perderá,0.008188387,0.008188287,10,7,10
0,193,propagadas,0.008188387,0.008188287,14,10,14
0,194,extra-sensorial,0.008188387,0.008188287,19,15,19
0,195,coivaras,0.008188387,0.008188287,11,8,11
0,196,jurar,0.008188387,0.008188287,7,5,7
0,197,essbase,0.008188387,0.008188287,10,7,10
0,198,reexibida,0.008188387,0.008188287,14,9,14
0,199,irrigadas,0.008188387,0.008188287,12,9,12
0,200,gonta,0.009995700,0.009995600,6,5,6
0,201,meditativos,0.009995700,0.009995600,18,11,18
0,202,estranhado,0.009995700,0.009995600,13,10,13
0,203,espironolactona,0.009995700,0.009995600,22,15,22
0,204,hornachos,0.009995700,0.009995600,10,9,10
0,205,jequiá,0.009995700,0.009995600,8,6,8
0,206,psicoterapêutico,0.009995700,0.009995600,24,16,24
0,207,visam,0.009995700,0.009995600,7,5,8
0,208,tricúspide,0.006419213,0.006419113,15,10,15
0,209,listavam,0.006419213,0.006419113,11,8,12
0,210,carbônico,0.006419213,0.006419113,13,9,13
0,211,cristandade,0.006419213,0.006419113,15,11,15
0,212,carlão,0.006419213,0.006419113,8,6,9
0,213,polemista,0.006419213,0.006419113,13,9,13
0,214,coroideia,0.006419213,0.006419113,13,9,13
0,215,corunhês,0.006419213,0.006419113,10,8,10
0,216,maza,0.006785550,0.006785450,6,4,6
0,217,isomorfo,0.006785550,0.006785450,12,8,12
0,218,dirigiria,0.006785550,0.006785450,15,9,15
0,219,arnóbio,0.006785550,0.006785450,11,7,11
0,220,advinda,0.006785550,0.006785450,10,7,10
0,221,cafuringa,0.006785550,0.006785450,12,9,12
0,222,especulado,0.006785550,0.006785450,15,10,15
0,223,joanesburgo,0.006785550,0.006785450,16,11,16
0,224,execuções,0.008769975,0.008769875,13,9,13
0,225,microeconômica,0.008769975,0.008769875,21,14,21
0,226,marmelade,0.008769975,0.008769875,14,9,14
0,227,municípios,0.008769975,0.008769875,15,10,15
0,228,encorajando-os,0.008769975,0.008769875,17,14,17
0,229,incentivara,0.008769975,0.008769875,15,11,15
0,230,checo,0.008769975,0.008769875,6,5,6
0,231,despedaçado,0.008769975,0.008769875,16,11,16
0,232,traditores,0.007764637,0.007764537,15,10,15
0,233,companheiro,0.007764637,0.007764537,13,11,13
0,234,anfíbios,0.007764637,0.007764537,11,8,11
0,235,juntem,0.007764637,0.007764537,7,6,7
0,236,gonçalo,0.007764637,0.007764537,9,7,9
0,237,árticas,0.007764637,0.007764537,11,7,11
0,238,terminológica,0.007764637,0.007764537,19,13,19
0,239,licorosos,0.007764637,0.007764537,13,9,13
0,240,sabir,0.007079050,0.007078950,7,5,7
0,241,temor,0.007079050,0.007078950,7,5,7
0,242,então-campeão,0.007079050,0.007078950,15,13,17
0,243,romanizado,0.007079050,0.007078950,15,10,15
0,244,rezo,0.007079050,0.007078950,6,4,6
0,245,absorto,0.007079050,0.007078950,10,7,10
0,246,monofásico,0.007079050,0.007078950,15,10,15
0,247,abreviada,0.007079050,0.007078950,14,9,14
0,248,alinharem,0.008674013,0.008673912,12,9,12
0,249,arquidiocesana,0.008674013,0.008673912,21,14,21
0,250,seneca,0.008674013,0.008673912,9,6,9
0,251,parreiras,0.008674013,0.008673912,11,9,11
0,252,extra-veicular,0.008674013,0.008673912,18,14,18
0,253,ex-prefeitos,0.008674013,0.008673912,15,12,15
0,254,megafauna,0.008674013,0.008673912,13,9,13
0,255,escariz,0.008674013,0.008673912,10,7,10
0,256,explorassem,0.007702237,0.007702137,14,11,14
0,257,garantiram,0.007702237,0.007702137,14,10,15
0,258,libertarem,0.007702237,0.007702137,14,10,14
0,259,republicada,0.007702237,0.007702137,16,11,16
0,260,bibliografias,0.007702237,0.007702137,19,13,19
0,261,gerenciado,0.007702237,0.007702137,14,10,14
0,262,invalidando,0.007702237,0.007702137,14,11,14
0,263,jazendo,0.007702237,0.007702137,9,7,9
0,264,arrotar,0.005877912,0.005877812,9,7,9
0,265,liberador,0.005877912,0.005877812,13,9,13
0,266,cabangu,0.005877912,0.005877812,9,7,9
0,267,esforçar-se,0.005877912,0.005877812,14,11,14
0,268,eugênicas,0.005877912,0.005877812,13,9,13
0,269,dizem-nos,0.005877912,0.005877812,11,9,11
0,270,esperava,0.005877912,0.005877812,12,8,12
0,271,amadeu,0.005877912,0.005877812,9,6,9
0,272,sumária,0.007505575,0.007505475,11,7,11
0,273,subgrupamentos,0.007505575,0.007505475,18,14,18
0,274,mobilizavam,0.007505575,0.007505475,16,11,17
0,275,deduziram,0.007505575,0.007505475,13,9,14
0,276,deola,0.007505575,0.007505475,8,5,8
0,277,altinho,0.007505575,0.007505475,10,7,10
0,278,idealidade,0.007505575,0.007505475,18,10,18
0,279,dermografismo,0.007505575,0.007505475,18,13,18
0,280,canídeos,0.006677125,0.006677025,12,8,12
0,281,caixas-pretas,0.006677125,0.006677025,16,13,16
0,282,cinética,0.006677125,0.006677025,13,8,13
0,283,cuiabá,0.006677125,0.006677025,9,6,9
0,284,mpla,0.006677125,0.006677025,5,4,5
0,285,aplicavam,0.006677125,0.006677025,13,9,14
0,286,doido,0.006677125,0.006677025,7,5,7
0,287,cruzando,0.006677125,0.006677025,10,8,10
0,288,fiquem,0.006145275,0.006145175,7,6,7
0,289,mefisto,0.006145275,0.006145175,10,7,10
0,290,adição,0.006145275,0.006145175,10,6,11
0,291,renovadora,0.006145275,0.006145175,15,10,15
0,292,disrupção,0.006145275,0.006145175,13,9,14
0,293,fangoria,0.006145275,0.006145175,11,8,11
0,294,derivarem,0.006145275,0.006145175,13,9,13
0,295,desejariam,0.006145275,0.006145175,15,10,16
0,296,isopropila,0.006339200,0.006339100,15,10,15
0,297,lobular,0.006339200,0.006339100,10,7,10
0,298,irará,0.006339200,0.006339100,8,5,8
0,299,promulgando,0.006339200,0.006339100,14,11,14
0,300,suculentas,0.006339200,0.006339100,13,10,13
0,301,macapá,0.006339200,0.006339100,9,6,9
0,302,instituido,0.006339200,0.006339100,14,10,14
0,303,tsunemoto,0.006339200,0.006339100,13,9,13
0,304,partições,0.006618888,0.006618787,13,9,13
0,305,sequel,0.006618888,0.006618787,7,6,7
0,306,acrobáticos,0.006618888,0.006618787,17,11,17
0,307,axilas,0.006618888,0.006618787,10,6,10
0,308,telebrás,0.006618888,0.006618787,11,8,11
0,309,tecna,0.006618888,0.006618787,7,5,7
0,310,sideral,0.006618888,0.006618787,10,7,10
0,311,fundeadas,0.006618888,0.006618787,12,9,12
0,312,masculinização,0.008287125,0.008287025,20,14,21
0,313,caridoso,0.008287125,0.008287025,12,8,12
0,314,auto-afirmação,0.008287125,0.008287025,19,14,20
0,315,fofoqueira,0.008287125,0.008287025,13,10,13
0,316,megaloblástica,0.008287125,0.008287025,21,14,21
0,317,nomeando,0.008287125,0.008287025,11,8,11
0,318,dagã,0.008287125,0.008287025,6,4,6
0,319,queima,0.008287125,0.008287025,7,6,7
0,320,argumentado,0.006803812,0.006803712,15,11,15
0,321,devonianos,0.006803812,0.006803712,15,10,15
0,322,afinsa,0.006803812,0.006803712,8,6,8
0,323,não-violentas,0.006803812,0.006803712,16,13,17
0,324,caucásica,0.006803812,0.006803712,13,9,13
0,325,valérico,0.006803812,0.006803712,12,8,12
0,326,proponho,0.006803812,0.006803712,10,8,10
0,327,refundida,0.006803812,0.006803712,13,9,13
0,328,protos,0.007455725,0.007455625,8,6,8
0,329,macrobiótica,0.007455725,0.007455625,19,12,19
0,330,baralhar,0.007455725,0.007455625,10,8,10
0,331,baptismos,0.007455725,0.007455625,13,9,13
0,332,instituíram,0.007455725,0.007455625,16,11,17
0,333,potenciou,0.007455725,0.007455625,12,9,12
0,334,relançamentos,0.007455725,0.007455625,16,13,16
0,335,erguendo,0.007455725,0.007455625,9,8,9
0,336,gstl,0.004821563,0.004821463,5,4,5
0,337,pitão,0.004821563,0.004821463,7,5,8
0,338,voltamos,0.004821563,0.004821463,11,8,11
0,339,áptera,0.004821563,0.004821463,9,6,9
0,340,salar,0.004821563,0.004821463,7,5,7
0,341,alcindo,0.004821563,0.004821463,9,7,9
0,342,inferidas,0.004821563,0.004821463,12,9,12
0,343,gravada,0.004821563,0.004821463,10,7,10
0,352,comentários,0.007650388,0.007650287,15,11,15
0,353,pâmela,0.007650388,0.007650287,9,6,9
0,354,bávaros,0.007650388,0.007650287,10,7,10
0,355,macacos-aranhas,0.007650388,0.007650287,19,15,19
0,356,refeitório,0.007650388,0.007650287,15,10,15
0,357,ajoelhadas,0.007650388,0.007650287,14,10,14
0,358,estiverem,0.007650388,0.007650287,14,9,14
0,359,adorador,0.007650388,0.007650287,12,8,12
0,360,genealogias,0.007096925,0.007096825,17,11,17
0,361,retratística,0.007096925,0.007096825,18,12,18
0,362,macaquinho,0.007096925,0.007096825,12,10,12
0,363,lomaso,0.007096925,0.007096825,9,6,9
0,364,restinga,0.007096925,0.007096825,11,8,11
0,365,subprodutos,0.007096925,0.007096825,15,11,15
0,366,apartes,0.007096925,0.007096825,11,7,11
0,367,caronada,0.007096925,0.007096825,12,8,12
0,368,imaginário,0.007314238,0.007314137,16,10,16
0,369,puberula,0.007314238,0.007314137,12,8,12
0,370,aguado,0.007314238,0.007314137,9,6,9
0,371,renunciar,0.007314238,0.007314137,12,9,12
0,372,prepondera,0.007314238,0.007314137,13,10,13
0,373,saqueando,0.007314238,0.007314137,11,9,11
0,374,osteomalacia,0.007314238,0.007314137,19,12,19
0,375,tentiva,0.007314238,0.007314137,10,7,10
0,376,navegaram,0.007147013,0.007146912,13,9,14
0,377,realizamos,0.007147013,0.007146912,15,10,15
0,378,monitorizado,0.007147013,0.007146912,18,12,18
0,379,quires,0.007147013,0.007146912,7,6,7
0,380,retificações,0.007147013,0.007146912,18,12,18
0,381,dissenções,0.007147013,0.007146912,12,10,12
0,382,maldições,0.007147013,0.007146912,13,9,13
0,383,sintetizador,0.007147013,0.007146912,17,12,17
0,384,simbologias,0.007479987,0.007479887,15,11,15
0,385,interditas,0.007479987,0.007479887,14,10,14
0,386,fotovoltaicas,0.007479987,0.007479887,18,13,18
0,387,fecundidade,0.007479987,0.007479887,17,11,17
0,388,mentiroso,0.007479987,0.007479887,13,9,13
0,389,envidraçados,0.007479987,0.007479887,16,12,16
0,390,golpe,0.007479987,0.007479887,7,5,7
0,391,olimpicos,0.007479987,0.007479887,12,9,12
0,392,litológicos,0.010210550,0.010210450,17,11,17
0,393,juizados,0.010210550,0.010210450,11,8,11
0,394,desnecessariamente,0.010210550,0.010210450,25,18,25
0,395,escoteira,0.010210550,0.010210450,13,9,13
0,396,elípticas,0.010210550,0.010210450,14,9,14
0,397,bira,0.010210550,0.010210450,6,4,6
0,398,revalidar,0.010210550,0.010210450,13,9,13
0,399,nepociano,0.010210550,0.010210450,14,9,14
0,400,benda,0.006602387,0.006602287,6,5,6
0,401,edifícos,0.006602387,0.006602287,13,8,13
0,402,farpado,0.006602387,0.006602287,10,7,10
0,403,compiladores,0.006602387,0.006602287,16,12,16
0,404,macromia,0.006602387,0.006602287,12,8,12
0,405,tonéis,0.006602387,0.006602287,8,6,8
0,406,limitou,0.006602387,0.006602287,10,7,10
0,407,magmático,0.006602387,0.006602287,14,9,14
0,408,barbudos,0.006608625,0.006608525,11,8,11
0,409,drenados,0.006608625,0.006608525,11,8,11
0,410,intoxicante,0.006608625,0.006608525,16,11,16
0,411,numérica,0.006608625,0.006608525,12,8,12
0,412,globestar,0.006608625,0.006608525,12,9,12
0,413,enmedio,0.006608625,0.006608525,11,7,11
0,414,doutrinação,0.006608625,0.006608525,15,11,16
0,415,comungava,0.006608625,0.006608525,12,9,12
0,416,maratas,0.008193412,0.008193312,10,7,10
0,417,cruzmaltina,0.008193412,0.008193312,16,11,16
0,418,sub-distritos,0.008193412,0.008193312,17,13,17
0,419,falhas,0.008193412,0.008193312,7,6,7
0,420,precipitadores,0.008193412,0.008193312,20,14,20
0,421,aumentadas,0.008193412,0.008193312,13,10,13
0,422,recorrem,0.008193412,0.008193312,10,8,10
0,423,fluidizado,0.008193412,0.008193312,15,10,15
0,424,conseqüentes,0.006644725,0.006644625,15,12,15
0,425,videojogos,0.006644725,0.006644625,16,10,16
0,426,babes,0.006644725,0.006644625,7,5,7
0,427,indo,0.006644725,0.006644625,5,4,5
0,428,feiticeiras,0.006644725,0.006644625,16,11,16
0,429,toda,0.006644725,0.006644625,6,4,6
0,430,uagadugu,0.006644725,0.006644625,13,8,13
0,431,intra-muros,0.006644725,0.006644625,13,11,13
0,432,secundarista,0.007398363,0.007398262,16,12,16
0,433,vicioso,0.007398363,0.007398262,11,7,11
0,434,curdistão,0.007398363,0.007398262,13,9,14
0,435,universíadas,0.007398363,0.007398262,18,12,18
0,436,desbancado,0.007398363,0.007398262,13,10,13
0,437,albergo,0.007398363,0.007398262,10,7,10
0,438,decifrou,0.007398363,0.007398262,11,8,11
0,439,estrógenos,0.007398363,0.007398262,14,10,14
0,440,treinava,0.006485613,0.006485513,11,8,11
0,441,assobiadas,0.006485613,0.006485513,14,10,14
0,442,pretorianos,0.006485613,0.006485513,16,11,16
0,443,dirão,0.006485613,0.006485513,8,5,9
0,444,empunhava,0.006485613,0.006485513,11,9,11
0,445,joaquimitas,0.006485613,0.006485513,15,11,15
0,446,executava,0.006485613,0.006485513,14,9,14
0,447,supergirl,0.006485613,0.006485513,12,9,12
0,448,aposentação,0.006230550,0.006230450,15,11,16
0,449,bufete,0.006230550,0.006230450,10,6,10
0,450,ventoinha,0.006230550,0.006230450,11,9,11
0,451,aja,0.006230550,0.006230450,5,3,5
0,452,freires,0.006230550,0.006230450,9,7,9
0,453,largar,0.006230550,0.006230450,8,6,8
0,454,airacobra,0.006230550,0.006230450,13,9,13
0,455,atadas,0.006230550,0.006230450,9,6,9
0,456,ilva,0.008051675,0.008051575,6,4,6
0,457,provando,0.008051675,0.008051575,10,8,10
0,458,decorreram,0.008051675,0.008051575,13,10,14
0,459,bajé,0.008051675,0.008051575,6,4,6
0,460,avascular,0.008051675,0.008051575,13,9,13
0,461,introvertido,0.008051675,0.008051575,17,12,17
0,462,troposférico,0.008051675,0.008051575,17,12,17
0,463,relativizada,0.008051675,0.008051575,19,12,19
0,464,rebelando,0.005875362,0.005875262,12,9,12
0,465,disfonia,0.005875362,0.005875262,13,8,13
0,466,púbicos,0.005875362,0.005875262,10,7,10
0,467,cajueiros,0.005875362,0.005875262,13,9,13
0,468,fincados,0.005875362,0.005875262,10,8,10
0,469,relaxando,0.005875362,0.005875262,13,9,13
0,470,mauritana,0.005875362,0.005875262,13,9,13
0,471,penalistas,0.005875362,0.005875262,14,10,14
0,472,caparroz,0.009728312,0.009728212,10,8,10
0,473,ependimomas,0.009728312,0.009728212,16,11,16
0,474,preterido,0.009728312,0.009728212,13,9,13
0,475,totalmente,0.009728312,0.009728212,14,10,14
0,476,bloqueada,0.009728312,0.009728212,12,9,12
0,477,aleijadinho,0.009728312,0.009728212,16,11,16
0,478,estruturando,0.009728312,0.009728212,16,12,16
0,479,psicopedagógicos,0.009728312,0.009728212,23,16,23
0,480,cadaveria,0.006491213,0.006491113,14,9,14
0,481,varejo,0.006491213,0.006491113,9,6,9
0,482,floreios,0.006491213,0.006491113,11,8,11
0,483,dóceis,0.006491213,0.006491113,8,6,8
0,484,donatarias,0.006491213,0.006491113,15,10,15
0,485,desfigura,0.006491213,0.006491113,13,9,13
0,486,denunciante,0.006491213,0.006491113,15,11,15
0,487,manguinhos,0.006491213,0.006491113,10,10,10
0,488,tida,0.008539637,0.008539537,7,4,7
0,489,admitidas,0.008539637,0.008539537,15,9,15
0,490,mísseis,0.008539637,0.008539537,8,7,8
0,491,malaquias,0.008539637,0.008539537,12,9,12
0,492,goda,0.008539637,0.008539537,6,4,6
0,493,semidesérticas,0.008539637,0.008539537,21,14,21
0,494,protestaram,0.008539637,0.008539537,15,11,16
0,495,armas,0.008539637,0.008539537,7,5,7
1,0,defecando,0.008985038,0.008984937,12,9,12
1,1,crapo,0.008985038,0.008984937,7,5,7
1,2,presenteadas,0.008985038,0.008984937,16,12,16
1,3,cristalográfica,0.008985038,0.008984937,21,15,21
1,4,termopar,0.008985038,0.008984937,11,8,11
1,5,abastada,0.008985038,0.008984937,12,8,12
1,6,lamentação,0.008985038,0.008984937,13,10,14
1,7,fonoaudiólogo,0.008985038,0.008984937,21,13,21
1,8,sapatilhas,0.007648813,0.007648713,14,10,14
1,9,engomar,0.007648813,0.007648713,9,7,9
1,10,imerecido,0.007648813,0.007648713,14,9,14
1,11,nevão,0.007648813,0.007648713,7,5,8
1,12,encachoeirados,0.007648813,0.007648713,18,14,18
1,13,duna,0.007648813,0.007648713,6,4,6
1,14,colateral,0.007648813,0.007648713,13,9,13
1,15,conciência,0.007648813,0.007648713,13,10,13
1,16,escalade,0.008263838,0.008263737,13,8,13
1,17,claritromicina,0.008263838,0.008263737,20,14,20
1,18,repetidoras,0.008263838,0.008263737,17,11,17
1,19,duante,0.008263838,0.008263737,9,6,9
1,20,economista,0.008263838,0.008263737,15,10,15
1,21,infravermelho,0.008263838,0.008263737,16,13,16
1,22,último,0.008263838,0.008263737,10,6,10
1,23,inscritas,0.008263838,0.008263737,11,9,11
1,24,nexo,0.006953075,0.006952975,7,4,7
1,25,refratárias,0.006953075,0.006952975,16,11,16
1,26,itraconazol,0.006953075,0.006952975,16,11,16
1,27,guilhotina,0.006953075,0.006952975,13,10,13
