run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,95,demagógica,0.021002700,0.021002600,11,10,11
0,96,permite-nos,0.021280000,0.021279900,11,11,11
0,97,delírios,0.017501100,0.017501000,9,8,9
0,98,profiláticos,0.025852500,0.025852400,14,12,14
0,99,cancelou,0.016071400,0.016071300,8,8,8
0,100,informalismo,0.023245500,0.023245400,12,12,12
0,101,luxuoso,0.016041600,0.016041500,8,7,8
0,102,vestidos,0.018937100,0.018937000,10,8,10
0,103,abordada,0.017558400,0.017558300,9,8,9
0,104,urzelina,0.017060300,0.017060200,9,8,9
0,105,armendáriz,0.019397000,0.019396900,10,10,10
0,106,milagros,0.017908400,0.017908300,9,8,9
0,107,lagostas,0.017586400,0.017586300,9,8,9
0,108,pireu,0.012726300,0.012726200,6,5,6
0,109,pápias,0.014228700,0.014228600,7,6,7
0,110,lumeje,0.014293200,0.014293100,7,6,7
0,111,regição,0.015850600,0.015850500,8,7,9
0,112,maniqueia,0.017605300,0.017605200,9,9,9
0,113,erna,0.010847500,0.010847400,5,4,5
0,114,revogar,0.015821500,0.015821400,8,7,8
0,115,colombia,0.016229300,0.016229200,8,8,8
0,116,apraxia,0.016732400,0.016732300,9,7,9
0,118,estremenho,0.020141300,0.020141200,10,10,10
0,119,preguiçosas,0.021419700,0.021419600,11,11,11
0,120,evaporado,0.019560000,0.019559900,10,9,10
0,121,bajas,0.012022400,0.012022300,6,5,6
0,122,convalescer,0.019542300,0.019542200,10,11,10
0,123,libelinha,0.017796700,0.017796600,9,9,9
0,124,fretada,0.015993900,0.015993800,8,7,8
0,125,minimalista,0.022547700,0.022547600,12,11,12
0,126,destroçou,0.019314400,0.019314300,10,9,10
0,127,compaoré,0.016248800,0.016248700,8,8,8
0,128,solidariamente,0.027659400,0.027659300,15,14,15
0,129,corral,0.012618900,0.012618800,6,6,6
0,130,alpendorada,0.020921500,0.020921400,11,11,11
0,131,obedecer,0.017678000,0.017677900,9,8,9
0,132,cheltenham,0.018607500,0.018607400,9,10,10
0,133,ingestão,0.016370600,0.016370500,8,8,9
0,134,pará,0.011120900,0.011120800,5,4,5
0,135,desconcentração,0.026812100,0.026812000,14,15,15
0,137,sozinhas,0.015996700,0.015996600,8,8,8
0,138,hieronim,0.014253300,0.014253200,7,8,7
0,139,grampeados,0.018869600,0.018869500,10,10,10
0,140,dedutível,0.018564500,0.018564400,10,9,10
0,142,sobrepondo,0.019514900,0.019514800,10,10,10
0,143,aparecidinha,0.024271900,0.024271800,13,12,13
0,144,simpatia,0.017660000,0.017659900,9,8,9
0,145,bolinhos,0.016277100,0.016277000,8,8,8
0,146,entretinham,0.020965800,0.020965700,11,11,12
0,147,frontispício,0.024497800,0.024497700,13,12,13
0,148,miliário,0.017903400,0.017903300,9,8,9
0,149,pagus,0.012477400,0.012477300,6,5,6
0,150,apreensivo,0.019297900,0.019297800,10,10,10
0,151,modeladas,0.019261300,0.019261200,10,9,10
0,152,ifba,0.010656500,0.010656400,5,4,5
0,153,lichinga,0.014877900,0.014877800,7,8,7
0,154,obedecessem,0.021062800,0.021062700,11,11,11
0,155,perdas,0.014175900,0.014175800,7,6,7
0,156,telos,0.012604300,0.012604200,6,5,6
0,157,criticos,0.018779200,0.018779100,10,8,10
0,158,muziano,0.016350900,0.016350800,8,7,8
0,160,vulgrino,0.017294400,0.017294300,9,8,9
0,161,boiuna,0.014136100,0.014136000,7,6,7
0,162,deliberada,0.021117300,0.021117200,11,10,11
0,163,torroselo,0.017967100,0.017967000,9,9,9
0,164,sinápticas,0.022424200,0.022424100,12,10,12
0,165,chantageou,0.018193000,0.018192900,9,10,9
0,166,desacompanhado,0.024991600,0.024991500,13,14,13
0,167,arriscou,0.016313000,0.016312900,8,8,8
0,168,numídico,0.018721300,0.018721200,10,8,10
0,169,circunvolução,0.024345800,0.024345700,13,13,14
0,170,ancinho,0.013142400,0.013142300,6,7,6
0,171,ameaças,0.015928600,0.015928500,8,7,8
0,172,bucheiro,0.016389800,0.016389700,8,8,8
0,173,jordanianos,0.023510100,0.023510000,12,11,12
0,174,âmbula,0.012880900,0.012880800,6,6,6
0,175,sorábios,0.017723500,0.017723400,9,8,9
0,176,loirinha,0.016068800,0.016068700,8,8,8
0,177,joaninha,0.016191300,0.016191200,8,8,8
0,178,devorou,0.015598600,0.015598500,8,7,8
0,179,fulgencio,0.017626400,0.017626300,9,9,9
0,180,guatemalteca,0.024351100,0.024351000,13,12,13
0,181,alargou,0.016385000,0.016384900,8,7,8
0,182,retângulos,0.019635800,0.019635700,10,10,10
0,183,dacosta,0.015774900,0.015774800,8,7,8
0,184,emanando,0.016106000,0.016105900,8,8,8
0,185,oligoceno,0.018920400,0.018920300,10,9,10
0,186,estrelo,0.015771300,0.015771200,8,7,8
0,187,batráquios,0.019599900,0.019599800,10,10,10
0,188,funrural,0.016490500,0.016490400,8,8,8
0,189,prensado,0.015997300,0.015997200,8,8,8
0,190,bobeira,0.015745500,0.015745400,8,7,8
0,191,aldonza,0.014268000,0.014267900,7,7,7
0,192,decoro,0.013992300,0.013992200,7,6,7
0,193,solitário,0.019017000,0.019016900,10,9,10
0,194,ulmanis,0.015920800,0.015920700,8,7,8
0,195,dorinda,0.014393800,0.014393700,7,7,7
0,196,dezasseis-avos,0.025334800,0.025334700,13,14,13
0,197,relatando,0.017776300,0.017776200,9,9,9
0,198,desprendidos,0.024123300,0.024123200,13,12,13
0,199,descobriu,0.019250600,0.019250500,10,9,10
0,200,escandaloso,0.021317300,0.021317200,11,11,11
0,201,aptas,0.012536900,0.012536800,6,5,6
0,202,abelardo,0.017457000,0.017456900,9,8,9
0,203,escutado,0.017737900,0.017737800,9,8,9
0,204,ponteiro,0.016226200,0.016226100,8,8,8
0,205,abstenção,0.018153800,0.018153700,9,9,10
0,206,salonica,0.017506000,0.017505900,9,8,9
0,207,empreiteiro,0.021431700,0.021431600,11,11,11
0,208,repaginada,0.021003500,0.021003400,11,10,11
0,210,pampilhosa,0.018509700,0.018509600,9,10,9
0,211,avispa,0.014292600,0.014292500,7,6,7
0,212,materna,0.015976500,0.015976400,8,7,8
0,213,eneu,0.010895900,0.010895800,5,4,5
0,214,todo,0.010802400,0.010802300,5,4,5
0,215,atenta,0.012332400,0.012332300,6,6,6
0,216,amós,0.010841600,0.010841500,5,4,5
0,217,timemania,0.021167700,0.021167600,11,9,11
0,218,globosos,0.017854300,0.017854200,9,8,9
0,219,sindicalista,0.025053800,0.025053700,13,12,13
0,220,epitome,0.016422200,0.016422100,8,7,8
0,221,analisaram,0.021931100,0.021931000,11,10,12
0,222,anticristão,0.022759100,0.022759000,12,11,13
0,223,boos,0.010953000,0.010952900,5,4,5
0,224,inovações,0.019014600,0.019014500,10,9,10
0,225,momentânea,0.019193900,0.019193800,10,10,10
0,226,acossados,0.017886200,0.017886100,9,9,9
0,227,antigas,0.015862200,0.015862100,8,7,8
0,228,guitarras,0.016546800,0.016546700,8,9,8
0,229,imediatos,0.020494400,0.020494300,11,9,11
0,230,submúltiplo,0.024586800,0.024586700,13,11,13
0,231,suva,0.010333600,0.010333500,5,4,5
0,232,ferrenhas,0.016151800,0.016151700,8,9,8
0,233,vagabunda,0.017323100,0.017323000,9,9,9
0,234,conceitual,0.019504900,0.019504800,10,10,10
0,235,frequentação,0.021338500,0.021338400,11,12,12
0,236,acomodando,0.019364700,0.019364600,10,10,10
0,237,imaginem,0.017772100,0.017772000,9,8,9
0,238,indigenas,0.019486200,0.019486100,10,9,10
0,239,hermogênio,0.019640300,0.019640200,10,10,10
0,240,importava,0.017859700,0.017859600,9,9,9
0,241,desenrolaram,0.022917900,0.022917800,12,12,13
0,242,élite,0.013685200,0.013685100,7,5,7
0,243,espaguete,0.019199900,0.019199800,10,9,10
0,244,deliberados,0.022711200,0.022711100,12,11,12
0,245,cruzeta,0.015996700,0.015996600,8,7,8
0,246,irrigar,0.014657700,0.014657600,7,7,7
0,247,plastificado,0.025413300,0.025413200,14,12,14
0,248,assediados,0.020791100,0.020791000,11,10,11
0,249,desanimador,0.022439700,0.022439600,12,11,12
0,250,compactador,0.022262600,0.022262500,12,11,12
0,251,seqüestra,0.019317100,0.019317000,10,9,10
0,252,apropriando,0.021076500,0.021076400,11,11,11
0,253,lisonjeiro,0.019568300,0.019568200,10,10,10
0,254,pontilhões,0.019536600,0.019536500,10,10,10
0,255,audácia,0.027504700,0.027504600,8,7,8
0,256,manssor,0.013238000,0.013237900,6,7,6
0,257,centrífuga,0.019299600,0.019299500,10,10,10
0,258,museológicas,0.023921500,0.023921400,13,12,13
0,259,cânhamo,0.014503900,0.014503800,7,7,7
0,260,barceloneta,0.022179000,0.022178900,12,11,12
0,261,depositantes,0.024415400,0.024415300,13,12,13
0,262,alternativa,0.023929100,0.023929000,13,11,13
0,263,carapaças,0.019486300,0.019486200,10,9,10
0,264,alizé,0.012983600,0.012983500,6,5,6
0,265,ex-zagueiro,0.018633500,0.018633400,9,11,9
0,266,ros,0.009362800,0.009362700,4,3,4
0,267,projetavam,0.021256300,0.021256200,11,10,12
0,268,atiradas,0.019197600,0.019197500,10,8,10
0,269,intensificador,0.026466000,0.026465900,13,14,13
0,270,juraram,0.015955600,0.015955500,8,7,9
0,271,encarregada,0.020076400,0.020076300,10,11,10
0,272,górna,0.012509500,0.012509400,6,5,6
0,273,bonobo,0.014016700,0.014016600,7,6,7
0,274,bogotá,0.014153100,0.014153000,7,6,7
0,275,mitocôndria,0.021435400,0.021435300,11,11,11
0,276,subdiretórios,0.027160800,0.027160700,15,13,15
0,277,demanda,0.014631300,0.014631200,7,7,7
0,278,creuza,0.013769600,0.013769500,7,6,7
0,279,propensões,0.019862900,0.019862800,10,10,10
0,280,voltamos,0.017685900,0.017685800,9,8,9
0,281,anelados,0.017659200,0.017659100,9,8,9
0,282,además,0.014026000,0.014025900,7,6,7
0,283,importavam,0.019975700,0.019975600,10,10,11
0,284,escritural,0.020773000,0.020772900,11,10,11
0,285,deves,0.011966600,0.011966500,6,5,6
0,286,anexadas,0.017198200,0.017198100,9,8,9
0,287,coordenados,0.022443300,0.022443200,12,11,12
0,288,outros,0.014225700,0.014225600,7,6,7
0,289,intitulou,0.019112900,0.019112800,10,9,10
0,290,socorrido,0.017866900,0.017866800,9,9,9
0,291,expõe,0.012370600,0.012370500,6,5,6
0,292,abelianos,0.019259800,0.019259700,10,9,10
0,293,desativa,0.018954600,0.018954500,10,8,10
0,294,gímnica,0.014537100,0.014537000,7,7,7
0,295,grudam,0.014104000,0.014103900,7,6,8
0,296,digitalização,0.027705500,0.027705400,15,13,16
0,297,bream,0.012501600,0.012501500,6,5,7
0,298,namorado,0.018120400,0.018120300,9,8,9
0,299,tianguá,0.015967600,0.015967500,8,7,8
0,300,ensinava,0.016243300,0.016243200,8,8,8
0,301,confundissem,0.021714400,0.021714300,11,12,11
0,302,áptera,0.014166400,0.014166300,7,6,7
0,303,moala,0.012307100,0.012307000,6,5,6
0,304,pesto,0.012316400,0.012316300,6,5,6
0,305,otoniano,0.017721800,0.017721700,9,8,9
0,306,aurispa,0.015768600,0.015768500,8,7,8
0,307,quijarro,0.014771400,0.014771300,7,8,7
0,308,confidential,0.022725300,0.022725200,12,12,12
0,310,adequar,0.015477900,0.015477800,8,7,8
0,311,digivoluções,0.025276300,0.025276200,14,12,14
0,312,gilbertês,0.019110000,0.019109900,10,9,10
0,313,arnos,0.012329100,0.012329000,6,5,6
0,314,alagamento,0.019468900,0.019468800,10,10,10
0,315,saer,0.010678500,0.010678400,5,4,5
0,316,cheirosas,0.017960800,0.017960700,9,9,9
0,317,apresentas,0.019492800,0.019492700,10,10,10
0,318,epigráfica,0.021193300,0.021193200,11,10,11
0,319,conseguiam,0.018275000,0.018274900,9,10,10
0,320,prevaleça,0.019127000,0.019126900,10,9,10
0,321,viveros,0.015701800,0.015701700,8,7,8
0,322,imbuias,0.014605500,0.014605400,7,7,7
0,323,lemúria,0.015979800,0.015979700,8,7,8
0,324,ocos,0.010608800,0.010608700,5,4,5
0,325,catreu,0.014190700,0.014190600,7,6,7
0,326,declaração,0.021106600,0.021106500,11,10,12
0,327,curtidor,0.018858400,0.018858300,10,8,10
0,328,furiosos,0.017748000,0.017747900,9,8,9
0,329,xambrê,0.012791500,0.012791400,6,6,6
0,330,patinam,0.017070100,0.017070000,9,7,10
0,331,grindr,0.012859600,0.012859500,6,6,6
0,332,desviaram,0.019382400,0.019382300,10,9,11
0,333,objetivando,0.022688800,0.022688700,12,11,12
0,334,administrador,0.028079300,0.028079200,15,13,15
0,335,gambás,0.013170800,0.013170700,6,6,6
0,336,samael,0.014345700,0.014345600,7,6,7
0,337,fieira,0.014028100,0.014028000,7,6,7
0,339,pródiga,0.017459000,0.017458900,9,7,9
0,340,sumptuosa,0.018848300,0.018848200,9,9,9
0,341,mostrarão,0.020108900,0.020108800,10,9,11
0,342,cangas,0.012773100,0.012773000,6,6,6
0,343,diterpenos,0.022459300,0.022459200,12,10,12
0,344,memorizados,0.022260100,0.022260000,12,11,12
0,345,susano,0.013870200,0.013870100,7,6,7
0,346,fluídas,0.015371100,0.015371000,8,7,8
0,347,trivago,0.015769800,0.015769700,8,7,8
0,348,catarino,0.017567300,0.017567200,9,8,9
0,349,asfixiados,0.022745700,0.022745600,12,10,12
0,350,comprometedores,0.028364900,0.028364800,15,15,15
0,351,talha,0.011435000,0.011434900,5,5,5
0,352,autobiografia,0.026733800,0.026733700,14,13,14
0,353,indicatriz,0.020959300,0.020959200,11,10,11
0,354,responderão,0.021494800,0.021494700,11,11,12
0,355,pericos,0.016110400,0.016110300,8,7,8
0,356,combinador,0.019588900,0.019588800,10,10,10
0,357,corregidora,0.021634300,0.021634200,11,11,11
0,358,enfiando,0.015268400,0.015268300,7,8,7
0,359,pausar,0.014207400,0.014207300,7,6,7
0,360,pinadas,0.016015300,0.016015200,8,7,8
0,361,descendeu,0.016919100,0.016919000,8,9,8
0,362,optimizar,0.020776600,0.020776500,11,9,11
0,363,encaixassem,0.019714500,0.019714400,10,11,10
0,364,inverteram,0.019465800,0.019465700,10,10,11
0,365,permaneceu,0.020790100,0.020790000,11,10,11
0,366,avassalador,0.021444300,0.021444200,11,11,11
0,367,tortosa,0.015874900,0.015874800,8,7,8
0,368,eliza,0.012434300,0.012434200,6,5,6
0,369,aquemênida,0.019915100,0.019915000,10,10,10
0,370,freqüentemente,0.028078000,0.028077900,15,14,15
0,372,enquadrava,0.019528100,0.019528000,10,10,10
0,373,ex-alunas,0.017285400,0.017285300,9,9,9
0,374,tomava,0.014160600,0.014160500,7,6,7
0,375,anticapitalismo,0.028342600,0.028342500,16,15,16
0,376,percam,0.013712100,0.013712000,7,6,8
0,377,derecho,0.014006300,0.014006200,7,7,7
0,378,aleatórios,0.020454900,0.020454800,11,10,11
0,379,humbaba,0.013022300,0.013022200,6,7,6
0,380,invadiria,0.018940500,0.018940400,10,9,10
0,381,cronológicas,0.023868900,0.023868800,13,12,13
0,382,nêspera,0.015423700,0.015423600,8,7,8
0,383,araçás,0.013985800,0.013985700,7,6,7
0,384,índigo,0.014208100,0.014208000,7,6,7
0,385,carismáticos,0.025374100,0.025374000,14,12,14
0,386,camarário,0.019179600,0.019179500,10,9,10
0,387,circunstâncias,0.026346600,0.026346500,14,14,14
0,388,quirquistão,0.019560900,0.019560800,10,11,11
0,389,rupícolas,0.019416400,0.019416300,10,9,10
0,390,viremia,0.016261200,0.016261100,8,7,8
0,391,ticunas,0.017496600,0.017496500,9,7,9
0,392,haloperidol,0.021517500,0.021517400,11,11,11
0,393,órficos,0.016751000,0.016750900,8,7,8
0,394,eleonora,0.019932600,0.019932500,9,8,9
0,395,pernambuco,0.020064900,0.020064800,10,10,10
0,396,obando,0.013027300,0.013027200,6,6,6
0,397,permissionários,0.028193300,0.028193200,15,15,15
0,398,emancipações,0.022687300,0.022687200,12,12,12
0,399,co-desenvolvido,0.027168600,0.027168500,14,15,14
0,400,emoldura,0.017640600,0.017640500,9,8,9
0,401,alocar,0.014046700,0.014046600,7,6,7
0,402,duplicaria,0.020655200,0.020655100,11,10,11
0,403,laeta,0.012871800,0.012871700,6,5,6
0,404,constatou,0.018680600,0.018680500,9,9,9
0,405,livrar,0.014690700,0.014690600,7,6,7
0,406,canaranas,0.020011300,0.020011200,10,9,10
0,407,azulgranas,0.021524300,0.021524200,11,10,11
0,408,penalizar,0.019976600,0.019976500,10,9,10
0,409,destilarias,0.024459800,0.024459700,13,11,13
0,410,esfarrapada,0.022075800,0.022075700,11,11,11
0,411,suspeitava,0.021688900,0.021688800,11,10,11
0,412,aba,0.010883600,0.010883500,5,3,5
0,413,bercianos,0.020404600,0.020404500,10,9,10
0,414,acha,0.009726600,0.009726500,4,4,4
0,415,proveitoso,0.021546800,0.021546700,11,10,11
0,416,roma,0.011071000,0.011070900,5,4,5
0,417,usamos,0.014398500,0.014398400,7,6,7
0,418,democratas,0.021385900,0.021385800,11,10,11
0,419,desarticulado,0.027426800,0.027426700,15,13,15
0,420,instalado,0.018039900,0.018039800,9,9,9
0,421,marajó,0.014991900,0.014991800,7,6,7
0,422,meritocracia,0.024958000,0.024957900,13,12,13
0,423,dividiria,0.022002500,0.022002400,12,9,12
0,424,simbolizados,0.023580000,0.023579900,12,12,12
0,425,sóror,0.012628600,0.012628500,6,5,6
0,426,sitas,0.013434500,0.013434400,6,5,6
0,427,incial,0.013717800,0.013717700,6,6,6
0,428,instalações,0.021838000,0.021837900,11,11,11
0,429,filmavam,0.017271000,0.017270900,9,8,10
0,430,sônicas,0.015386200,0.015386100,8,7,8
0,432,prescritas,0.021002400,0.021002300,11,10,11
0,433,limões,0.014239800,0.014239700,7,6,7
0,434,funcionalistas,0.027033800,0.027033700,14,14,14
0,435,silvério,0.017725700,0.017725600,9,8,9
0,436,hefe,0.009588900,0.009588800,4,4,4
0,437,antropocêntrica,0.026819300,0.026819200,14,15,14
0,438,anti-americanas,0.028535700,0.028535600,15,15,15
0,439,interpretará,0.023082800,0.023082700,12,12,12
0,440,calvinistas,0.022571700,0.022571600,12,11,12
0,441,beberem,0.015958200,0.015958100,8,7,8
0,442,marinado,0.017568800,0.017568700,9,8,9
0,443,pedófilas,0.019339900,0.019339800,10,9,10
0,445,soletrado,0.019201400,0.019201300,10,9,10
0,446,superdotada,0.022374400,0.022374300,12,11,12
0,447,gaspa,0.012620600,0.012620500,6,5,6
0,448,histopatológico,0.027950900,0.027950800,15,15,15
0,449,prejuízos,0.019529500,0.019529400,10,9,10
0,450,lágrimas,0.017679100,0.017679000,9,8,9
0,451,treinarem,0.019224600,0.019224500,10,9,10
0,452,agregados,0.019096300,0.019096200,10,9,10
0,453,cravado,0.015592300,0.015592200,8,7,8
0,454,enfiado,0.014225300,0.014225200,7,7,7
0,455,valérico,0.017317300,0.017317200,9,8,9
0,456,exacerbações,0.024420300,0.024420200,13,12,13
0,457,manoliu,0.015693900,0.015693800,8,7,8
0,458,promoveram,0.021289200,0.021289100,11,10,12
0,459,ridolfi,0.015559800,0.015559700,8,7,8
0,460,maritaca,0.017327400,0.017327300,9,8,9
0,461,praieira,0.017263800,0.017263700,9,8,9
0,462,cabaçal,0.015546100,0.015546000,8,7,8
0,463,huainanzi,0.016108500,0.016108400,8,9,8
0,464,negaria,0.015549600,0.015549500,8,7,8
0,465,enola,0.012118400,0.012118300,6,5,6
0,466,espelhadas,0.019130600,0.019130500,10,10,10
0,467,turvos,0.013923900,0.013923800,7,6,7
0,468,subjacente,0.020636600,0.020636500,11,10,11
0,469,montículos,0.018976600,0.018976500,10,10,10
0,470,solicitadoria,0.025580300,0.025580200,14,13,14
0,471,descr,0.012067800,0.012067700,6,5,6
0,472,uniformizado,0.023951800,0.023951700,13,12,13
0,473,macaréu,0.015327000,0.015326900,8,7,8
0,474,arrebentando,0.020084800,0.020084700,10,12,10
0,475,hierarquias,0.019999300,0.019999200,10,11,10
0,476,escalvado,0.018929300,0.018929200,10,9,10
0,477,internal,0.015972300,0.015972200,8,8,8
0,478,busnago,0.015886500,0.015886400,8,7,8
0,479,inalienáveis,0.024376700,0.024376600,13,12,13
0,480,puntual,0.014672300,0.014672200,7,7,7
0,481,giria,0.012579900,0.012579800,6,5,6
0,482,intuitos,0.016081900,0.016081800,8,8,8
0,483,presumidos,0.020477900,0.020477800,11,10,11
0,484,redesenhadas,0.022895400,0.022895300,12,12,12
0,485,comitivas,0.020613200,0.020613100,11,9,11
0,486,ambientação,0.019869700,0.019869600,10,11,11
0,487,dadivosa,0.019116600,0.019116500,10,8,10
0,488,acreide,0.017248400,0.017248300,9,7,9
0,489,uniam,0.012856200,0.012856100,6,5,7
0,490,propositor,0.021052900,0.021052800,11,10,11
0,491,lápis,0.012125900,0.012125800,6,5,6
0,492,vila,0.010345100,0.010345000,5,4,5
0,493,irradiar,0.016919900,0.016919800,9,8,9
0,494,leta,0.010496200,0.010496100,5,4,5
0,495,malo,0.010246400,0.010246300,5,4,5
0,496,voltando,0.016031400,0.016031300,8,8,8
0,497,poliana,0.016059300,0.016059200,8,7,8
0,498,pregado,0.016157200,0.016157100,8,7,8
0,499,pendões,0.014681600,0.014681500,7,7,7
1,0,baptizar,0.019083900,0.019083800,10,8,10
1,1,atlante,0.016583900,0.016583800,8,7,8
1,2,publicaria,0.021272200,0.021272100,11,10,11
1,3,alcaidaria,0.022676300,0.022676200,12,10,12
1,4,escoada,0.016059100,0.016059000,8,7,8
1,5,sumidouro,0.019200900,0.019200800,10,9,10
1,6,recoba,0.014222800,0.014222700,7,6,7
1,7,denunciaria,0.021629100,0.021629000,11,11,11
1,8,promocionar,0.022704300,0.022704200,12,11,12
1,9,atendesse,0.016402200,0.016402100,8,9,8
1,10,realismo,0.017819600,0.017819500,9,8,9
1,11,duque,0.010972300,0.010972200,5,5,5
1,12,binda,0.010931900,0.010931800,5,5,5
1,13,anta,0.009136800,0.009136700,4,4,4
1,14,pagar,0.012544800,0.012544700,6,5,6
1,15,mobilizava,0.021314200,0.021314100,11,10,11
1,16,caixotão,0.018107000,0.018106900,9,8,10
1,17,ataúlfo,0.015971700,0.015971600,8,7,8
1,18,vaidade,0.017133000,0.017132900,9,7,9
1,19,livia,0.012381700,0.012381600,6,5,6
1,20,vascaína,0.017451000,0.017450900,9,8,9
1,21,especulados,0.022945500,0.022945400,12,11,12
1,22,realista,0.017979900,0.017979800,9,8,9
1,23,inalterado,0.020995700,0.020995600,11,10,11
1,24,apressados,0.020099400,0.020099300,10,10,10
1,25,repousam,0.017847400,0.017847300,9,8,10
1,26,geométrica,0.021311200,0.021311100,11,10,11
1,27,oseias,0.014404000,0.014403900,7,6,7
1,28,exsurgência,0.019995400,0.019995300,10,11,10
1,29,espetadores,0.022862900,0.022862800,12,11,12
