run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,108,pireu,0.004539650,0.004539550,6,5,6
0,109,pápias,0.004539650,0.004539550,7,6,7
0,110,lumeje,0.004539650,0.004539550,7,6,7
0,111,regição,0.004539650,0.004539550,8,7,9
0,112,maniqueia,0.005114650,0.005114550,9,9,9
0,113,erna,0.005114650,0.005114550,5,4,5
0,114,revogar,0.005114650,0.005114550,8,7,8
0,115,colombia,0.005114650,0.005114550,8,8,8
0,116,apraxia,0.009171450,0.009171350,9,7,9
0,117,conversibilidade,0.009171450,0.009171350,17,16,17
0,118,estremenho,0.009171450,0.009171350,10,10,10
0,119,preguiçosas,0.009171450,0.009171350,11,11,11
0,120,evaporado,0.005806125,0.005806025,10,9,10
0,121,bajas,0.005806125,0.005806025,6,5,6
0,122,convalescer,0.005806125,0.005806025,10,11,10
0,123,libelinha,0.005806125,0.005806025,9,9,9
0,124,fretada,0.006610150,0.006610050,8,7,8
0,125,minimalista,0.006610150,0.006610050,12,11,12
0,126,destroçou,0.006610150,0.006610050,10,9,10
0,127,compaoré,0.006610150,0.006610050,8,8,8
0,128,solidariamente,0.008194125,0.008194025,15,14,15
0,129,corral,0.008194125,0.008194025,6,6,6
0,130,alpendorada,0.008194125,0.008194025,11,11,11
0,131,obedecer,0.008194125,0.008194025,9,8,9
0,132,cheltenham,0.007725925,0.007725825,9,10,10
0,133,ingestão,0.007725925,0.007725825,8,8,9
0,134,pará,0.007725925,0.007725825,5,4,5
0,135,desconcentração,0.007725925,0.007725825,14,15,15
0,136,classificatórias,0.008636025,0.008635925,16,16,16
0,137,sozinhas,0.008636025,0.008635925,8,8,8
0,138,hieronim,0.008636025,0.008635925,7,8,7
0,139,grampeados,0.008636025,0.008635925,10,10,10
0,140,dedutível,0.009440425,0.009440325,10,9,10
0,141,principado-bispado,0.009440425,0.009440325,17,18,17
0,142,sobrepondo,0.009440425,0.009440325,10,10,10
0,143,aparecidinha,0.009440425,0.009440325,13,12,13
0,144,simpatia,0.007088625,0.007088525,9,8,9
0,145,bolinhos,0.007088625,0.007088525,8,8,8
0,146,entretinham,0.007088625,0.007088525,11,11,12
0,147,frontispício,0.007088625,0.007088525,13,12,13
0,148,miliário,0.005811075,0.005810975,9,8,9
0,149,pagus,0.005811075,0.005810975,6,5,6
0,150,apreensivo,0.005811075,0.005810975,10,10,10
0,151,modeladas,0.005811075,0.005810975,10,9,10
0,152,ifba,0.006161350,0.006161250,5,4,5
0,153,lichinga,0.006161350,0.006161250,7,8,7
0,154,obedecessem,0.006161350,0.006161250,11,11,11
0,155,perdas,0.006161350,0.006161250,7,6,7
0,156,telos,0.008982850,0.008982750,6,5,6
0,157,criticos,0.008982850,0.008982750,10,8,10
0,158,muziano,0.008982850,0.008982750,8,7,8
0,159,médico-cirurgião,0.008982850,0.008982750,17,16,18
0,160,vulgrino,0.006173350,0.006173250,9,8,9
0,161,boiuna,0.006173350,0.006173250,7,6,7
0,162,deliberada,0.006173350,0.006173250,11,10,11
0,163,torroselo,0.006173350,0.006173250,9,9,9
0,164,sinápticas,0.007334225,0.007334125,12,10,12
0,165,chantageou,0.007334225,0.007334125,9,10,9
0,166,desacompanhado,0.007334225,0.007334125,13,14,13
0,167,arriscou,0.007334225,0.007334125,8,8,8
0,168,numídico,0.007138700,0.007138600,10,8,10
0,169,circunvolução,0.007138700,0.007138600,13,13,14
0,170,ancinho,0.007138700,0.007138600,6,7,6
0,171,ameaças,0.007138700,0.007138600,8,7,8
0,172,bucheiro,0.006536275,0.006536175,8,8,8
0,173,jordanianos,0.006536275,0.006536175,12,11,12
0,174,âmbula,0.006536275,0.006536175,6,6,6
0,175,sorábios,0.006536275,0.006536175,9,8,9
0,176,loirinha,0.005247825,0.005247725,8,8,8
0,177,joaninha,0.005247825,0.005247725,8,8,8
0,178,devorou,0.005247825,0.005247725,8,7,8
0,179,fulgencio,0.005247825,0.005247725,9,9,9
0,180,guatemalteca,0.007002850,0.007002750,13,12,13
0,181,alargou,0.007002850,0.007002750,8,7,8
0,182,retângulos,0.007002850,0.007002750,10,10,10
0,183,dacosta,0.007002850,0.007002750,8,7,8
0,184,emanando,0.005724600,0.005724500,8,8,8
0,185,oligoceno,0.005724600,0.005724500,10,9,10
0,186,estrelo,0.005724600,0.005724500,8,7,8
0,187,batráquios,0.005724600,0.005724500,10,10,10
0,188,funrural,0.004691200,0.004691100,8,8,8
0,189,prensado,0.004691200,0.004691100,8,8,8
0,190,bobeira,0.004691200,0.004691100,8,7,8
0,191,aldonza,0.004691200,0.004691100,7,7,7
0,192,decoro,0.005563350,0.005563250,7,6,7
0,193,solitário,0.005563350,0.005563250,10,9,10
0,194,ulmanis,0.005563350,0.005563250,8,7,8
0,195,dorinda,0.005563350,0.005563250,7,7,7
0,196,dezasseis-avos,0.007528200,0.007528100,13,14,13
0,197,relatando,0.007528200,0.007528100,9,9,9
0,198,desprendidos,0.007528200,0.007528100,13,12,13
0,199,descobriu,0.007528200,0.007528100,10,9,10
0,200,escandaloso,0.006225050,0.006224950,11,11,11
0,201,aptas,0.006225050,0.006224950,6,5,6
0,202,abelardo,0.006225050,0.006224950,9,8,9
0,203,escutado,0.006225050,0.006224950,9,8,9
0,204,ponteiro,0.006268325,0.006268225,8,8,8
0,205,abstenção,0.006268325,0.006268225,9,9,10
0,206,salonica,0.006268325,0.006268225,9,8,9
0,207,empreiteiro,0.006268325,0.006268225,11,11,11
0,208,repaginada,0.008665125,0.008665025,11,10,11
0,209,presidencialista,0.008665125,0.008665025,16,16,16
0,210,pampilhosa,0.008665125,0.008665025,9,10,9
0,211,avispa,0.008665125,0.008665025,7,6,7
0,212,materna,0.004595450,0.004595350,8,7,8
0,213,eneu,0.004595450,0.004595350,5,4,5
0,214,todo,0.004595450,0.004595350,5,4,5
0,215,atenta,0.004595450,0.004595350,6,6,6
0,216,amós,0.007058650,0.007058550,5,4,5
0,217,timemania,0.007058650,0.007058550,11,9,11
0,218,globosos,0.007058650,0.007058550,9,8,9
0,219,sindicalista,0.007058650,0.007058550,13,12,13
0,220,epitome,0.006567725,0.006567625,8,7,8
0,221,analisaram,0.006567725,0.006567625,11,10,12
0,222,anticristão,0.006567725,0.006567625,12,11,13
0,223,boos,0.006567725,0.006567625,5,4,5
0,224,inovações,0.005842350,0.005842250,10,9,10
0,225,momentânea,0.005842350,0.005842250,10,10,10
0,226,acossados,0.005842350,0.005842250,9,9,9
0,227,antigas,0.005842350,0.005842250,8,7,8
0,228,guitarras,0.006947350,0.006947250,8,9,8
0,229,imediatos,0.006947350,0.006947250,11,9,11
0,230,submúltiplo,0.006947350,0.006947250,13,11,13
0,231,suva,0.006947350,0.006947250,5,4,5
0,232,ferrenhas,0.006379500,0.006379400,8,9,8
0,233,vagabunda,0.006379500,0.006379400,9,9,9
0,234,conceitual,0.006379500,0.006379400,10,10,10
0,235,frequentação,0.006379500,0.006379400,11,12,12
0,236,acomodando,0.005767100,0.005767000,10,10,10
0,237,imaginem,0.005767100,0.005767000,9,8,9
0,238,indigenas,0.005767100,0.005767000,10,9,10
0,239,hermogênio,0.005767100,0.005767000,10,10,10
0,240,importava,0.006614575,0.006614475,9,9,9
0,241,desenrolaram,0.006614575,0.006614475,12,12,13
0,242,élite,0.006614575,0.006614475,7,5,7
0,243,espaguete,0.006614575,0.006614475,10,9,10
0,244,deliberados,0.007487500,0.007487400,12,11,12
0,245,cruzeta,0.007487500,0.007487400,8,7,8
0,246,irrigar,0.007487500,0.007487400,7,7,7
0,247,plastificado,0.007487500,0.007487400,14,12,14
0,248,assediados,0.006661200,0.006661100,11,10,11
0,249,desanimador,0.006661200,0.006661100,12,11,12
0,250,compactador,0.006661200,0.006661100,12,11,12
0,251,seqüestra,0.006661200,0.006661100,10,9,10
0,252,apropriando,0.006319200,0.006319100,11,11,11
0,253,lisonjeiro,0.006319200,0.006319100,10,10,10
0,254,pontilhões,0.006319200,0.006319100,10,10,10
0,255,audácia,0.006319200,0.006319100,8,7,8
0,256,manssor,0.007319625,0.007319525,6,7,6
0,257,centrífuga,0.007319625,0.007319525,10,10,10
0,258,museológicas,0.007319625,0.007319525,13,12,13
0,259,cânhamo,0.007319625,0.007319525,7,7,7
0,260,barceloneta,0.007082550,0.007082450,12,11,12
0,261,depositantes,0.007082550,0.007082450,13,12,13
0,262,alternativa,0.007082550,0.007082450,13,11,13
0,263,carapaças,0.007082550,0.007082450,10,9,10
0,264,alizé,0.006075325,0.006075225,6,5,6
0,265,ex-zagueiro,0.006075325,0.006075225,9,11,9
0,266,ros,0.006075325,0.006075225,4,3,4
0,267,projetavam,0.006075325,0.006075225,11,10,12
0,268,atiradas,0.007273750,0.007273650,10,8,10
0,269,intensificador,0.007273750,0.007273650,13,14,13
0,270,juraram,0.007273750,0.007273650,8,7,9
0,271,encarregada,0.007273750,0.007273650,10,11,10
0,272,górna,0.006121075,0.006120975,6,5,6
0,273,bonobo,0.006121075,0.006120975,7,6,7
0,274,bogotá,0.006121075,0.006120975,7,6,7
0,275,mitocôndria,0.006121075,0.006120975,11,11,11
0,276,subdiretórios,0.008012075,0.008011975,15,13,15
0,277,demanda,0.008012075,0.008011975,7,7,7
0,278,creuza,0.008012075,0.008011975,7,6,7
0,279,propensões,0.008012075,0.008011975,10,10,10
0,280,voltamos,0.005722400,0.005722300,9,8,9
0,281,anelados,0.005722400,0.005722300,9,8,9
0,282,además,0.005722400,0.005722300,7,6,7
0,283,importavam,0.005722400,0.005722300,10,10,11
0,284,escritural,0.006556475,0.006556375,11,10,11
0,285,deves,0.006556475,0.006556375,6,5,6
0,286,anexadas,0.006556475,0.006556375,9,8,9
0,287,coordenados,0.006556475,0.006556375,12,11,12
0,288,outros,0.005695525,0.005695425,7,6,7
0,289,intitulou,0.005695525,0.005695425,10,9,10
0,290,socorrido,0.005695525,0.005695425,9,9,9
0,291,expõe,0.005695525,0.005695425,6,5,6
0,292,abelianos,0.005665175,0.005665075,10,9,10
0,293,desativa,0.005665175,0.005665075,10,8,10
0,294,gímnica,0.005665175,0.005665075,7,7,7
0,295,grudam,0.005665175,0.005665075,7,6,8
0,296,digitalização,0.007941175,0.007941075,15,13,16
0,297,bream,0.007941175,0.007941075,6,5,7
0,298,namorado,0.007941175,0.007941075,9,8,9
0,299,tianguá,0.007941175,0.007941075,8,7,8
0,300,ensinava,0.006248450,0.006248350,8,8,8
0,301,confundissem,0.006248450,0.006248350,11,12,11
0,302,áptera,0.006248450,0.006248350,7,6,7
0,303,moala,0.006248450,0.006248350,6,5,6
0,304,pesto,0.005098475,0.005098375,6,5,6
0,305,otoniano,0.005098475,0.005098375,9,8,9
0,306,aurispa,0.005098475,0.005098375,8,7,8
0,307,quijarro,0.005098475,0.005098375,7,8,7
0,308,confidential,0.009397175,0.009397075,12,12,12
0,309,incontrolavelmente,0.009397175,0.009397075,17,18,17
0,310,adequar,0.009397175,0.009397075,8,7,8
0,311,digivoluções,0.009397175,0.009397075,14,12,14
0,312,gilbertês,0.005703925,0.005703825,10,9,10
0,313,arnos,0.005703925,0.005703825,6,5,6
0,314,alagamento,0.005703925,0.005703825,10,10,10
0,315,saer,0.005703925,0.005703825,5,4,5
0,316,cheirosas,0.006101200,0.006101100,9,9,9
0,317,apresentas,0.006101200,0.006101100,10,10,10
0,318,epigráfica,0.006101200,0.006101100,11,10,11
0,319,conseguiam,0.006101200,0.006101100,9,10,10
0,320,prevaleça,0.005469450,0.005469350,10,9,10
0,321,viveros,0.005469450,0.005469350,8,7,8
0,322,imbuias,0.005469450,0.005469350,7,7,7
0,323,lemúria,0.005469450,0.005469350,8,7,8
0,324,ocos,0.006171350,0.006171250,5,4,5
0,325,catreu,0.006171350,0.006171250,7,6,7
0,326,declaração,0.006171350,0.006171250,11,10,12
0,327,curtidor,0.006171350,0.006171250,10,8,10
0,328,furiosos,0.005081900,0.005081800,9,8,9
0,329,xambrê,0.005081900,0.005081800,6,6,6
0,330,patinam,0.005081900,0.005081800,9,7,10
0,331,grindr,0.005081900,0.005081800,6,6,6
0,332,desviaram,0.007940125,0.007940025,10,9,11
0,333,objetivando,0.007940125,0.007940025,12,11,12
0,334,administrador,0.007940125,0.007940025,15,13,15
0,335,gambás,0.007940125,0.007940025,6,6,6
0,340,sumptuosa,0.006485175,0.006485075,9,9,9
0,341,mostrarão,0.006485175,0.006485075,10,9,11
0,342,cangas,0.006485175,0.006485075,6,6,6
0,343,diterpenos,0.006485175,0.006485075,12,10,12
0,344,memorizados,0.006419575,0.006419475,12,11,12
0,345,susano,0.006419575,0.006419475,7,6,7
0,346,fluídas,0.006419575,0.006419475,8,7,8
0,347,trivago,0.006419575,0.006419475,8,7,8
0,348,catarino,0.008391575,0.008391475,9,8,9
0,349,asfixiados,0.008391575,0.008391475,12,10,12
0,350,comprometedores,0.008391575,0.008391475,15,15,15
0,351,talha,0.008391575,0.008391475,5,5,5
0,352,autobiografia,0.007809650,0.007809550,14,13,14
0,353,indicatriz,0.007809650,0.007809550,11,10,11
0,354,responderão,0.007809650,0.007809550,11,11,12
0,355,pericos,0.007809650,0.007809550,8,7,8
0,356,combinador,0.006434825,0.006434725,10,10,10
0,357,corregidora,0.006434825,0.006434725,11,11,11
0,358,enfiando,0.006434825,0.006434725,7,8,7
0,359,pausar,0.006434825,0.006434725,7,6,7
0,360,pinadas,0.006340600,0.006340500,8,7,8
0,361,descendeu,0.006340600,0.006340500,8,9,8
0,362,optimizar,0.006340600,0.006340500,11,9,11
0,363,encaixassem,0.006340600,0.006340500,10,11,10
0,364,inverteram,0.006456800,0.006456700,10,10,11
0,365,permaneceu,0.006456800,0.006456700,11,10,11
0,366,avassalador,0.006456800,0.006456700,11,11,11
0,367,tortosa,0.006456800,0.006456700,8,7,8
0,372,enquadrava,0.008732050,0.008731950,10,10,10
0,373,ex-alunas,0.008732050,0.008731950,9,9,9
0,374,tomava,0.008732050,0.008731950,7,6,7
0,375,anticapitalismo,0.008732050,0.008731950,16,15,16
0,376,percam,0.006134875,0.006134775,7,6,8
0,377,derecho,0.006134875,0.006134775,7,7,7
0,378,aleatórios,0.006134875,0.006134775,11,10,11
0,379,humbaba,0.006134875,0.006134775,6,7,6
0,380,invadiria,0.007085300,0.007085200,10,9,10
0,381,cronológicas,0.007085300,0.007085200,13,12,13
0,382,nêspera,0.007085300,0.007085200,8,7,8
0,383,araçás,0.007085300,0.007085200,7,6,7
0,384,índigo,0.007759025,0.007758925,7,6,7
0,385,carismáticos,0.007759025,0.007758925,14,12,14
0,386,camarário,0.007759025,0.007758925,10,9,10
0,387,circunstâncias,0.007759025,0.007758925,14,14,14
0,388,quirquistão,0.005866100,0.005866000,10,11,11
0,389,rupícolas,0.005866100,0.005866000,10,9,10
0,390,viremia,0.005866100,0.005866000,8,7,8
0,391,ticunas,0.005866100,0.005866000,9,7,9
0,392,haloperidol,0.006271125,0.006271025,11,11,11
0,393,órficos,0.006271125,0.006271025,8,7,8
0,394,eleonora,0.006271125,0.006271025,9,8,9
0,395,pernambuco,0.006271125,0.006271025,10,10,10
0,396,obando,0.008297725,0.008297625,6,6,6
0,397,permissionários,0.008297725,0.008297625,15,15,15
0,398,emancipações,0.008297725,0.008297625,12,12,12
0,399,co-desenvolvido,0.008297725,0.008297625,14,15,14
0,400,emoldura,0.006183650,0.006183550,9,8,9
0,401,alocar,0.006183650,0.006183550,7,6,7
0,402,duplicaria,0.006183650,0.006183550,11,10,11
0,403,laeta,0.006183650,0.006183550,6,5,6
0,404,constatou,0.006061875,0.006061775,9,9,9
0,405,livrar,0.006061875,0.006061775,7,6,7
0,406,canaranas,0.006061875,0.006061775,10,9,10
0,407,azulgranas,0.006061875,0.006061775,11,10,11
0,408,penalizar,0.006906525,0.006906425,10,9,10
0,409,destilarias,0.006906525,0.006906425,13,11,13
0,410,esfarrapada,0.006906525,0.006906425,11,11,11
0,411,suspeitava,0.006906525,0.006906425,11,10,11
0,412,aba,0.005791650,0.005791550,5,3,5
0,413,bercianos,0.005791650,0.005791550,10,9,10
0,414,acha,0.005791650,0.005791550,4,4,4
0,415,proveitoso,0.005791650,0.005791550,11,10,11
0,416,roma,0.007435200,0.007435100,5,4,5
0,417,usamos,0.007435200,0.007435100,7,6,7
0,418,democratas,0.007435200,0.007435100,11,10,11
0,419,desarticulado,0.007435200,0.007435100,15,13,15
0,420,instalado,0.006617375,0.006617275,9,9,9
0,421,marajó,0.006617375,0.006617275,7,6,7
0,422,meritocracia,0.006617375,0.006617275,13,12,13
0,423,dividiria,0.006617375,0.006617275,12,9,12
0,424,simbolizados,0.006213525,0.006213425,12,12,12
0,425,sóror,0.006213525,0.006213425,6,5,6
0,426,sitas,0.006213525,0.006213425,6,5,6
0,427,incial,0.006213525,0.006213425,6,6,6
0,428,instalações,0.008374450,0.008374350,11,11,11
0,429,filmavam,0.008374450,0.008374350,9,8,10
0,430,sônicas,0.008374450,0.008374350,8,7,8
0,431,termorreceptores,0.008374450,0.008374350,16,16,16
0,432,prescritas,0.007402300,0.007402200,11,10,11
0,433,limões,0.007402300,0.007402200,7,6,7
0,434,funcionalistas,0.007402300,0.007402200,14,14,14
0,435,silvério,0.007402300,0.007402200,9,8,9
0,436,hefe,0.008044925,0.008044825,4,4,4
0,437,antropocêntrica,0.008044925,0.008044825,14,15,14
0,438,anti-americanas,0.008044925,0.008044825,15,15,15
0,439,interpretará,0.008044925,0.008044825,12,12,12
0,440,calvinistas,0.006393950,0.006393850,12,11,12
0,441,beberem,0.006393950,0.006393850,8,7,8
0,442,marinado,0.006393950,0.006393850,9,8,9
0,443,pedófilas,0.006393950,0.006393850,10,9,10
0,444,competitivamente,0.009128675,0.009128575,18,16,18
0,445,soletrado,0.009128675,0.009128575,10,9,10
0,446,superdotada,0.009128675,0.009128575,12,11,12
0,447,gaspa,0.009128675,0.009128575,6,5,6
0,448,histopatológico,0.007903425,0.007903325,15,15,15
0,449,prejuízos,0.007903425,0.007903325,10,9,10
0,450,lágrimas,0.007903425,0.007903325,9,8,9
0,451,treinarem,0.007903425,0.007903325,10,9,10
0,452,agregados,0.005443250,0.005443150,10,9,10
0,453,cravado,0.005443250,0.005443150,8,7,8
0,454,enfiado,0.005443250,0.005443150,7,7,7
0,455,valérico,0.005443250,0.005443150,9,8,9
0,456,exacerbações,0.006850050,0.006849950,13,12,13
0,457,manoliu,0.006850050,0.006849950,8,7,8
0,458,promoveram,0.006850050,0.006849950,11,10,12
0,459,ridolfi,0.006850050,0.006849950,8,7,8
0,460,maritaca,0.005054750,0.005054650,9,8,9
0,461,praieira,0.005054750,0.005054650,9,8,9
0,462,cabaçal,0.005054750,0.005054650,8,7,8
0,463,huainanzi,0.005054750,0.005054650,8,9,8
0,464,negaria,0.005518975,0.005518875,8,7,8
0,465,enola,0.005518975,0.005518875,6,5,6
0,466,espelhadas,0.005518975,0.005518875,10,10,10
0,467,turvos,0.005518975,0.005518875,7,6,7
0,468,subjacente,0.007687425,0.007687325,11,10,11
0,469,montículos,0.007687425,0.007687325,10,10,10
0,470,solicitadoria,0.007687425,0.007687325,14,13,14
0,471,descr,0.007687425,0.007687325,6,5,6
0,472,uniformizado,0.007311325,0.007311225,13,12,13
0,473,macaréu,0.007311325,0.007311225,8,7,8
0,474,arrebentando,0.007311325,0.007311225,10,12,10
0,475,hierarquias,0.007311325,0.007311225,10,11,10
0,476,escalvado,0.007214000,0.007213900,10,9,10
0,477,internal,0.007214000,0.007213900,8,8,8
0,478,busnago,0.007214000,0.007213900,8,7,8
0,479,inalienáveis,0.007214000,0.007213900,13,12,13
0,480,puntual,0.006130425,0.006130325,7,7,7
0,481,giria,0.006130425,0.006130325,6,5,6
0,482,intuitos,0.006130425,0.006130325,8,8,8
0,483,presumidos,0.006130425,0.006130325,11,10,11
0,484,redesenhadas,0.006753875,0.006753775,12,12,12
0,485,comitivas,0.006753875,0.006753775,11,9,11
0,486,ambientação,0.006753875,0.006753775,10,11,11
0,487,dadivosa,0.006753875,0.006753775,10,8,10
0,488,acreide,0.006035850,0.006035750,9,7,9
0,489,uniam,0.006035850,0.006035750,6,5,7
0,490,propositor,0.006035850,0.006035750,11,10,11
0,491,lápis,0.006035850,0.006035750,6,5,6
0,492,vila,0.004912200,0.004912100,5,4,5
0,493,irradiar,0.004912200,0.004912100,9,8,9
0,494,leta,0.004912200,0.004912100,5,4,5
0,495,malo,0.004912200,0.004912100,5,4,5
0,496,voltando,0.004639475,0.004639375,8,8,8
0,497,poliana,0.004639475,0.004639375,8,7,8
0,498,pregado,0.004639475,0.004639375,8,7,8
0,499,pendões,0.004639475,0.004639375,7,7,7
1,0,baptizar,0.006391250,0.006391150,10,8,10
1,1,atlante,0.006391250,0.006391150,8,7,8
1,2,publicaria,0.006391250,0.006391150,11,10,11
1,3,alcaidaria,0.006391250,0.006391150,12,10,12
1,4,escoada,0.006126675,0.006126575,8,7,8
1,5,sumidouro,0.006126675,0.006126575,10,9,10
1,6,recoba,0.006126675,0.006126575,7,6,7
1,7,denunciaria,0.006126675,0.006126575,11,11,11
1,8,promocionar,0.006503450,0.006503350,12,11,12
1,9,atendesse,0.006503450,0.006503350,8,9,8
1,10,realismo,0.006503450,0.006503350,9,8,9
1,11,duque,0.006503450,0.006503350,5,5,5
1,12,binda,0.005980900,0.005980800,5,5,5
1,13,anta,0.005980900,0.005980800,4,4,4
1,14,pagar,0.005980900,0.005980800,6,5,6
1,15,mobilizava,0.005980900,0.005980800,11,10,11
1,16,caixotão,0.005084125,0.005084025,9,8,10
1,17,ataúlfo,0.005084125,0.005084025,8,7,8
1,18,vaidade,0.005084125,0.005084025,9,7,9
1,19,livia,0.005084125,0.005084025,6,5,6
1,20,vascaína,0.006591600,0.006591500,9,8,9
1,21,especulados,0.006591600,0.006591500,12,11,12
1,22,realista,0.006591600,0.006591500,9,8,9
1,23,inalterado,0.006591600,0.006591500,11,10,11
1,24,apressados,0.006060075,0.006059975,10,10,10
