run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,55,hidráulica,0.009468725,0.009468625,11,10,11
0,56,supercriminosos,0.010771325,0.010771225,16,15,16
0,57,ciclóide,0.010771325,0.010771225,10,8,10
0,58,acrescentada,0.010771325,0.010771225,11,12,11
0,59,raiz,0.010771325,0.010771225,5,4,5
0,60,horripilante,0.007988150,0.007988050,11,12,11
0,61,norceca,0.007988150,0.007988050,8,7,8
0,62,frequentando,0.007988150,0.007988050,10,12,10
0,63,orelhão,0.007988150,0.007988050,7,7,8
0,64,policias,0.007712350,0.007712250,9,8,9
0,65,coqueijo,0.007712350,0.007712250,8,8,8
0,66,contemplavam,0.007712350,0.007712250,11,12,12
0,67,antietam,0.007712350,0.007712250,9,8,10
0,68,institudo,0.006907600,0.006907500,10,9,10
0,69,urubatão,0.006907600,0.006907500,9,8,10
0,70,demotape,0.006907600,0.006907500,9,8,9
0,71,itabirinha,0.006907600,0.006907500,10,10,10
0,72,vendedoras,0.008820025,0.008819925,10,10,10
0,73,nódulo,0.008820025,0.008819925,7,6,7
0,74,secor,0.008820025,0.008819925,6,5,6
0,75,compositivos,0.008820025,0.008819925,13,12,13
0,76,batas,0.006477200,0.006477100,6,5,6
0,77,camisão,0.006477200,0.006477100,8,7,9
0,78,indultado,0.006477200,0.006477100,9,9,9
0,79,tríduo,0.006477200,0.006477100,7,6,7
0,80,denotamos,0.008897875,0.008897775,10,9,10
0,81,catecismos,0.008897875,0.008897775,11,10,11
0,82,projetaram,0.008897875,0.008897775,11,10,12
0,83,finalizações,0.008897875,0.008897775,13,12,13
0,84,quetzaltenango,0.008485075,0.008484975,14,14,14
0,85,completos,0.008485075,0.008484975,9,9,9
0,86,seguiam,0.008485075,0.008484975,7,7,8
0,87,aeróbicos,0.008485075,0.008484975,10,9,10
0,88,guianês,0.009506050,0.009505950,7,7,7
0,89,placebo,0.009506050,0.009505950,8,7,8
0,90,descentralizando,0.009506050,0.009505950,14,16,14
0,91,exponencial,0.009506050,0.009505950,11,11,11
0,92,própriamente,0.010203350,0.010203250,13,12,13
0,93,co-protagonizou,0.010203350,0.010203250,15,15,15
0,94,itanhaém,0.010203350,0.010203250,8,8,8
0,95,demagógica,0.010203350,0.010203250,11,10,11
0,96,permite-nos,0.009587400,0.009587300,11,11,11
0,97,delírios,0.009587400,0.009587300,9,8,9
0,98,profiláticos,0.009587400,0.009587300,14,12,14
0,99,cancelou,0.009587400,0.009587300,8,8,8
0,100,informalismo,0.008791000,0.008790900,12,12,12
0,101,luxuoso,0.008791000,0.008790900,8,7,8
0,102,vestidos,0.008791000,0.008790900,10,8,10
0,103,abordada,0.008791000,0.008790900,9,8,9
0,104,urzelina,0.007814475,0.007814375,9,8,9
0,105,armendáriz,0.007814475,0.007814375,10,10,10
0,106,milagros,0.007814475,0.007814375,9,8,9
0,107,lagostas,0.007814475,0.007814375,9,8,9
0,108,pireu,0.006369950,0.006369850,6,5,6
0,109,pápias,0.006369950,0.006369850,7,6,7
0,110,lumeje,0.006369950,0.006369850,7,6,7
0,111,regição,0.006369950,0.006369850,8,7,9
0,112,maniqueia,0.007337150,0.007337050,9,9,9
0,113,erna,0.007337150,0.007337050,5,4,5
0,114,revogar,0.007337150,0.007337050,8,7,8
0,115,colombia,0.007337150,0.007337050,8,8,8
0,116,apraxia,0.012081400,0.012081300,9,7,9
0,117,conversibilidade,0.012081400,0.012081300,17,16,17
0,118,estremenho,0.012081400,0.012081300,10,10,10
0,119,preguiçosas,0.012081400,0.012081300,11,11,11
0,120,evaporado,0.007723650,0.007723550,10,9,10
0,121,bajas,0.007723650,0.007723550,6,5,6
0,122,convalescer,0.007723650,0.007723550,10,11,10
0,123,libelinha,0.007723650,0.007723550,9,9,9
0,124,fretada,0.008924325,0.008924225,8,7,8
0,125,minimalista,0.008924325,0.008924225,12,11,12
0,126,destroçou,0.008924325,0.008924225,10,9,10
0,127,compaoré,0.008924325,0.008924225,8,8,8
0,128,solidariamente,0.010691350,0.010691250,15,14,15
0,129,corral,0.010691350,0.010691250,6,6,6
0,130,alpendorada,0.010691350,0.010691250,11,11,11
0,131,obedecer,0.010691350,0.010691250,9,8,9
0,132,cheltenham,0.010766075,0.010765975,9,10,10
0,133,ingestão,0.010766075,0.010765975,8,8,9
0,134,pará,0.010766075,0.010765975,5,4,5
0,135,desconcentração,0.010766075,0.010765975,14,15,15
0,136,classificatórias,0.011984550,0.011984450,16,16,16
0,137,sozinhas,0.011984550,0.011984450,8,8,8
0,138,hieronim,0.011984550,0.011984450,7,8,7
0,139,grampeados,0.011984550,0.011984450,10,10,10
0,140,dedutível,0.012519725,0.012519625,10,9,10
0,141,principado-bispado,0.012519725,0.012519625,17,18,17
0,142,sobrepondo,0.012519725,0.012519625,10,10,10
0,143,aparecidinha,0.012519725,0.012519625,13,12,13
0,144,simpatia,0.009423725,0.009423625,9,8,9
0,145,bolinhos,0.009423725,0.009423625,8,8,8
0,146,entretinham,0.009423725,0.009423625,11,11,12
0,147,frontispício,0.009423725,0.009423625,13,12,13
0,148,miliário,0.008184825,0.008184725,9,8,9
0,149,pagus,0.008184825,0.008184725,6,5,6
0,150,apreensivo,0.008184825,0.008184725,10,10,10
0,151,modeladas,0.008184825,0.008184725,10,9,10
0,152,ifba,0.008123975,0.008123875,5,4,5
0,153,lichinga,0.008123975,0.008123875,7,8,7
0,154,obedecessem,0.008123975,0.008123875,11,11,11
0,155,perdas,0.008123975,0.008123875,7,6,7
0,156,telos,0.011112675,0.011112575,6,5,6
0,157,criticos,0.011112675,0.011112575,10,8,10
0,158,muziano,0.011112675,0.011112575,8,7,8
0,159,médico-cirurgião,0.011112675,0.011112575,17,16,18
0,160,vulgrino,0.007857700,0.007857600,9,8,9
0,161,boiuna,0.007857700,0.007857600,7,6,7
0,162,deliberada,0.007857700,0.007857600,11,10,11
0,163,torroselo,0.007857700,0.007857600,9,9,9
0,164,sinápticas,0.009035200,0.009035100,12,10,12
0,165,chantageou,0.009035200,0.009035100,9,10,9
0,166,desacompanhado,0.009035200,0.009035100,13,14,13
0,167,arriscou,0.009035200,0.009035100,8,8,8
0,168,numídico,0.009491825,0.009491725,10,8,10
0,169,circunvolução,0.009491825,0.009491725,13,13,14
0,170,ancinho,0.009491825,0.009491725,6,7,6
0,171,ameaças,0.009491825,0.009491725,8,7,8
0,172,bucheiro,0.008629750,0.008629650,8,8,8
0,173,jordanianos,0.008629750,0.008629650,12,11,12
0,174,âmbula,0.008629750,0.008629650,6,6,6
0,175,sorábios,0.008629750,0.008629650,9,8,9
0,176,loirinha,0.006997125,0.006997025,8,8,8
0,177,joaninha,0.006997125,0.006997025,8,8,8
0,178,devorou,0.006997125,0.006997025,8,7,8
0,179,fulgencio,0.006997125,0.006997025,9,9,9
0,180,guatemalteca,0.009209700,0.009209600,13,12,13
0,181,alargou,0.009209700,0.009209600,8,7,8
0,182,retângulos,0.009209700,0.009209600,10,10,10
0,183,dacosta,0.009209700,0.009209600,8,7,8
0,184,emanando,0.007686925,0.007686825,8,8,8
0,185,oligoceno,0.007686925,0.007686825,10,9,10
0,186,estrelo,0.007686925,0.007686825,8,7,8
0,187,batráquios,0.007686925,0.007686825,10,10,10
0,188,funrural,0.006314400,0.006314300,8,8,8
0,189,prensado,0.006314400,0.006314300,8,8,8
0,190,bobeira,0.006314400,0.006314300,8,7,8
0,191,aldonza,0.006314400,0.006314300,7,7,7
0,192,decoro,0.007207550,0.007207450,7,6,7
0,193,solitário,0.007207550,0.007207450,10,9,10
0,194,ulmanis,0.007207550,0.007207450,8,7,8
0,195,dorinda,0.007207550,0.007207450,7,7,7
0,196,dezasseis-avos,0.008498125,0.008498025,13,14,13
0,197,relatando,0.008498125,0.008498025,9,9,9
0,198,desprendidos,0.008498125,0.008498025,13,12,13
0,199,descobriu,0.008498125,0.008498025,10,9,10
0,200,escandaloso,0.007425500,0.007425400,11,11,11
0,201,aptas,0.007425500,0.007425400,6,5,6
0,202,abelardo,0.007425500,0.007425400,9,8,9
0,203,escutado,0.007425500,0.007425400,9,8,9
0,204,ponteiro,0.007308850,0.007308750,8,8,8
0,205,abstenção,0.007308850,0.007308750,9,9,10
0,206,salonica,0.007308850,0.007308750,9,8,9
0,207,empreiteiro,0.007308850,0.007308750,11,11,11
0,208,repaginada,0.010168400,0.010168300,11,10,11
0,209,presidencialista,0.010168400,0.010168300,16,16,16
0,210,pampilhosa,0.010168400,0.010168300,9,10,9
0,211,avispa,0.010168400,0.010168300,7,6,7
0,212,materna,0.005690825,0.005690725,8,7,8
0,213,eneu,0.005690825,0.005690725,5,4,5
0,214,todo,0.005690825,0.005690725,5,4,5
0,215,atenta,0.005690825,0.005690725,6,6,6
0,216,amós,0.008328700,0.008328600,5,4,5
0,217,timemania,0.008328700,0.008328600,11,9,11
0,218,globosos,0.008328700,0.008328600,9,8,9
0,219,sindicalista,0.008328700,0.008328600,13,12,13
0,220,epitome,0.008073850,0.008073750,8,7,8
0,221,analisaram,0.008073850,0.008073750,11,10,12
0,222,anticristão,0.008073850,0.008073750,12,11,13
0,223,boos,0.008073850,0.008073750,5,4,5
0,224,inovações,0.006888325,0.006888225,10,9,10
0,225,momentânea,0.006888325,0.006888225,10,10,10
0,226,acossados,0.006888325,0.006888225,9,9,9
0,227,antigas,0.006888325,0.006888225,8,7,8
0,228,guitarras,0.008064225,0.008064125,8,9,8
0,229,imediatos,0.008064225,0.008064125,11,9,11
0,230,submúltiplo,0.008064225,0.008064125,13,11,13
0,231,suva,0.008064225,0.008064125,5,4,5
0,232,ferrenhas,0.007399575,0.007399475,8,9,8
0,233,vagabunda,0.007399575,0.007399475,9,9,9
0,234,conceitual,0.007399575,0.007399475,10,10,10
0,235,frequentação,0.007399575,0.007399475,11,12,12
0,236,acomodando,0.006726400,0.006726300,10,10,10
0,237,imaginem,0.006726400,0.006726300,9,8,9
0,238,indigenas,0.006726400,0.006726300,10,9,10
0,239,hermogênio,0.006726400,0.006726300,10,10,10
0,240,importava,0.007905825,0.007905725,9,9,9
0,241,desenrolaram,0.007905825,0.007905725,12,12,13
0,242,élite,0.007905825,0.007905725,7,5,7
0,243,espaguete,0.007905825,0.007905725,10,9,10
0,244,deliberados,0.008826725,0.008826625,12,11,12
0,245,cruzeta,0.008826725,0.008826625,8,7,8
0,246,irrigar,0.008826725,0.008826625,7,7,7
0,247,plastificado,0.008826725,0.008826625,14,12,14
0,248,assediados,0.007955100,0.007955000,11,10,11
0,249,desanimador,0.007955100,0.007955000,12,11,12
0,250,compactador,0.007955100,0.007955000,12,11,12
0,251,seqüestra,0.007955100,0.007955000,10,9,10
0,252,apropriando,0.007582050,0.007581950,11,11,11
0,253,lisonjeiro,0.007582050,0.007581950,10,10,10
0,254,pontilhões,0.007582050,0.007581950,10,10,10
0,255,audácia,0.007582050,0.007581950,8,7,8
0,256,manssor,0.008448525,0.008448425,6,7,6
0,257,centrífuga,0.008448525,0.008448425,10,10,10
0,258,museológicas,0.008448525,0.008448425,13,12,13
0,259,cânhamo,0.008448525,0.008448425,7,7,7
0,260,barceloneta,0.008551325,0.008551225,12,11,12
0,261,depositantes,0.008551325,0.008551225,13,12,13
0,262,alternativa,0.008551325,0.008551225,13,11,13
0,263,carapaças,0.008551325,0.008551225,10,9,10
0,264,alizé,0.007263675,0.007263575,6,5,6
0,265,ex-zagueiro,0.007263675,0.007263575,9,11,9
0,266,ros,0.007263675,0.007263575,4,3,4
0,267,projetavam,0.007263675,0.007263575,11,10,12
0,268,atiradas,0.008496725,0.008496625,10,8,10
0,269,intensificador,0.008496725,0.008496625,13,14,13
0,270,juraram,0.008496725,0.008496625,8,7,9
0,271,encarregada,0.008496725,0.008496625,10,11,10
0,272,górna,0.007348225,0.007348125,6,5,6
0,273,bonobo,0.007348225,0.007348125,7,6,7
0,274,bogotá,0.007348225,0.007348125,7,6,7
0,275,mitocôndria,0.007348225,0.007348125,11,11,11
0,276,subdiretórios,0.009484150,0.009484050,15,13,15
0,277,demanda,0.009484150,0.009484050,7,7,7
0,278,creuza,0.009484150,0.009484050,7,6,7
0,279,propensões,0.009484150,0.009484050,10,10,10
0,280,voltamos,0.006905475,0.006905375,9,8,9
0,281,anelados,0.006905475,0.006905375,9,8,9
0,282,además,0.006905475,0.006905375,7,6,7
0,283,importavam,0.006905475,0.006905375,10,10,11
0,284,escritural,0.007928900,0.007928800,11,10,11
0,285,deves,0.007928900,0.007928800,6,5,6
0,286,anexadas,0.007928900,0.007928800,9,8,9
0,287,coordenados,0.007928900,0.007928800,12,11,12
0,288,outros,0.006482450,0.006482350,7,6,7
0,289,intitulou,0.006482450,0.006482350,10,9,10
0,290,socorrido,0.006482450,0.006482350,9,9,9
0,291,expõe,0.006482450,0.006482350,6,5,6
0,292,abelianos,0.007056725,0.007056625,10,9,10
0,293,desativa,0.007056725,0.007056625,10,8,10
0,294,gímnica,0.007056725,0.007056625,7,7,7
0,295,grudam,0.007056725,0.007056625,7,6,8
0,296,digitalização,0.009509100,0.009509000,15,13,16
0,297,bream,0.009509100,0.009509000,6,5,7
0,298,namorado,0.009509100,0.009509000,9,8,9
0,299,tianguá,0.009509100,0.009509000,8,7,8
0,300,ensinava,0.007971650,0.007971550,8,8,8
0,301,confundissem,0.007971650,0.007971550,11,12,11
0,302,áptera,0.007971650,0.007971550,7,6,7
0,303,moala,0.007971650,0.007971550,6,5,6
0,304,pesto,0.006737100,0.006737000,6,5,6
0,305,otoniano,0.006737100,0.006737000,9,8,9
0,306,aurispa,0.006737100,0.006737000,8,7,8
0,307,quijarro,0.006737100,0.006737000,7,8,7
0,308,confidential,0.010855125,0.010855025,12,12,12
0,309,incontrolavelmente,0.010855125,0.010855025,17,18,17
0,310,adequar,0.010855125,0.010855025,8,7,8
0,311,digivoluções,0.010855125,0.010855025,14,12,14
0,312,gilbertês,0.006763875,0.006763775,10,9,10
0,313,arnos,0.006763875,0.006763775,6,5,6
0,314,alagamento,0.006763875,0.006763775,10,10,10
0,315,saer,0.006763875,0.006763775,5,4,5
0,316,cheirosas,0.007067575,0.007067475,9,9,9
0,317,apresentas,0.007067575,0.007067475,10,10,10
0,318,epigráfica,0.007067575,0.007067475,11,10,11
0,319,conseguiam,0.007067575,0.007067475,9,10,10
0,320,prevaleça,0.006642425,0.006642325,10,9,10
0,321,viveros,0.006642425,0.006642325,8,7,8
0,322,imbuias,0.006642425,0.006642325,7,7,7
0,323,lemúria,0.006642425,0.006642325,8,7,8
0,324,ocos,0.007453625,0.007453525,5,4,5
0,325,catreu,0.007453625,0.007453525,7,6,7
0,326,declaração,0.007453625,0.007453525,11,10,12
0,327,curtidor,0.007453625,0.007453525,10,8,10
0,328,furiosos,0.006300650,0.006300550,9,8,9
0,329,xambrê,0.006300650,0.006300550,6,6,6
0,330,patinam,0.006300650,0.006300550,9,7,10
0,331,grindr,0.006300650,0.006300550,6,6,6
0,332,desviaram,0.009478175,0.009478075,10,9,11
0,333,objetivando,0.009478175,0.009478075,12,11,12
0,334,administrador,0.009478175,0.009478075,15,13,15
0,335,gambás,0.009478175,0.009478075,6,6,6
0,336,samael,0.011760850,0.011760750,7,6,7
0,337,fieira,0.011760850,0.011760750,7,6,7
0,338,interdenominacional,0.011760850,0.011760750,19,19,19
0,339,pródiga,0.011760850,0.011760750,9,7,9
0,340,sumptuosa,0.007999800,0.007999700,9,9,9
0,341,mostrarão,0.007999800,0.007999700,10,9,11
0,342,cangas,0.007999800,0.007999700,6,6,6
0,343,diterpenos,0.007999800,0.007999700,12,10,12
0,344,memorizados,0.007976975,0.007976875,12,11,12
0,345,susano,0.007976975,0.007976875,7,6,7
0,346,fluídas,0.007976975,0.007976875,8,7,8
0,347,trivago,0.007976975,0.007976875,8,7,8
0,348,catarino,0.009596150,0.009596050,9,8,9
0,349,asfixiados,0.009596150,0.009596050,12,10,12
0,350,comprometedores,0.009596150,0.009596050,15,15,15
0,351,talha,0.009596150,0.009596050,5,5,5
0,352,autobiografia,0.008884250,0.008884150,14,13,14
0,353,indicatriz,0.008884250,0.008884150,11,10,11
0,354,responderão,0.008884250,0.008884150,11,11,12
0,355,pericos,0.008884250,0.008884150,8,7,8
0,356,combinador,0.007547475,0.007547375,10,10,10
0,357,corregidora,0.007547475,0.007547375,11,11,11
0,358,enfiando,0.007547475,0.007547375,7,8,7
0,359,pausar,0.007547475,0.007547375,7,6,7
0,360,pinadas,0.007243100,0.007243000,8,7,8
0,361,descendeu,0.007243100,0.007243000,8,9,8
0,362,optimizar,0.007243100,0.007243000,11,9,11
0,363,encaixassem,0.007243100,0.007243000,10,11,10
0,364,inverteram,0.007502025,0.007501925,10,10,11
0,365,permaneceu,0.007502025,0.007501925,11,10,11
0,366,avassalador,0.007502025,0.007501925,11,11,11
0,367,tortosa,0.007502025,0.007501925,8,7,8
0,368,eliza,0.012382600,0.012382500,6,5,6
0,369,aquemênida,0.012382600,0.012382500,10,10,10
0,370,freqüentemente,0.012382600,0.012382500,15,14,15
0,371,simpaticomiméticos,0.012382600,0.012382500,20,18,20
0,372,enquadrava,0.011296425,0.011296325,10,10,10
0,373,ex-alunas,0.011296425,0.011296325,9,9,9
0,374,tomava,0.011296425,0.011296325,7,6,7
0,375,anticapitalismo,0.011296425,0.011296325,16,15,16
0,376,percam,0.007881875,0.007881775,7,6,8
0,377,derecho,0.007881875,0.007881775,7,7,7
0,378,aleatórios,0.007881875,0.007881775,11,10,11
0,379,humbaba,0.007881875,0.007881775,6,7,6
0,380,invadiria,0.009410200,0.009410100,10,9,10
0,381,cronológicas,0.009410200,0.009410100,13,12,13
0,382,nêspera,0.009410200,0.009410100,8,7,8
0,383,araçás,0.009410200,0.009410100,7,6,7
0,384,índigo,0.010272075,0.010271975,7,6,7
0,385,carismáticos,0.010272075,0.010271975,14,12,14
0,386,camarário,0.010272075,0.010271975,10,9,10
0,387,circunstâncias,0.010272075,0.010271975,14,14,14
0,388,quirquistão,0.007669250,0.007669150,10,11,11
0,389,rupícolas,0.007669250,0.007669150,10,9,10
0,390,viremia,0.007669250,0.007669150,8,7,8
0,391,ticunas,0.007669250,0.007669150,9,7,9
0,392,haloperidol,0.008490300,0.008490200,11,11,11
0,393,órficos,0.008490300,0.008490200,8,7,8
0,394,eleonora,0.008490300,0.008490200,9,8,9
0,395,pernambuco,0.008490300,0.008490200,10,10,10
0,396,obando,0.010781200,0.010781100,6,6,6
0,397,permissionários,0.010781200,0.010781100,15,15,15
0,398,emancipações,0.010781200,0.010781100,12,12,12
0,399,co-desenvolvido,0.010781200,0.010781100,14,15,14
0,400,emoldura,0.008095725,0.008095625,9,8,9
0,401,alocar,0.008095725,0.008095625,7,6,7
0,402,duplicaria,0.008095725,0.008095625,11,10,11
0,403,laeta,0.008095725,0.008095625,6,5,6
0,404,constatou,0.007908075,0.007907975,9,9,9
0,405,livrar,0.007908075,0.007907975,7,6,7
0,406,canaranas,0.007908075,0.007907975,10,9,10
0,407,azulgranas,0.007908075,0.007907975,11,10,11
0,408,penalizar,0.009694350,0.009694250,10,9,10
0,409,destilarias,0.009694350,0.009694250,13,11,13
0,410,esfarrapada,0.009694350,0.009694250,11,11,11
0,411,suspeitava,0.009694350,0.009694250,11,10,11
0,412,aba,0.008280350,0.008280250,5,3,5
0,413,bercianos,0.008280350,0.008280250,10,9,10
0,414,acha,0.008280350,0.008280250,4,4,4
0,415,proveitoso,0.008280350,0.008280250,11,10,11
0,416,roma,0.009777700,0.009777600,5,4,5
0,417,usamos,0.009777700,0.009777600,7,6,7
0,418,democratas,0.009777700,0.009777600,11,10,11
0,419,desarticulado,0.009777700,0.009777600,15,13,15
0,420,instalado,0.008601750,0.008601650,9,9,9
0,421,marajó,0.008601750,0.008601650,7,6,7
0,422,meritocracia,0.008601750,0.008601650,13,12,13
0,423,dividiria,0.008601750,0.008601650,12,9,12
0,424,simbolizados,0.007923250,0.007923150,12,12,12
0,425,sóror,0.007923250,0.007923150,6,5,6
0,426,sitas,0.007923250,0.007923150,6,5,6
0,427,incial,0.007923250,0.007923150,6,6,6
0,428,instalações,0.010086625,0.010086525,11,11,11
0,429,filmavam,0.010086625,0.010086525,9,8,10
0,430,sônicas,0.010086625,0.010086525,8,7,8
0,431,termorreceptores,0.010086625,0.010086525,16,16,16
0,432,prescritas,0.009244000,0.009243900,11,10,11
0,433,limões,0.009244000,0.009243900,7,6,7
0,434,funcionalistas,0.009244000,0.009243900,14,14,14
0,435,silvério,0.009244000,0.009243900,9,8,9
0,436,hefe,0.010107750,0.010107650,4,4,4
0,437,antropocêntrica,0.010107750,0.010107650,14,15,14
0,438,anti-americanas,0.010107750,0.010107650,15,15,15
0,439,interpretará,0.010107750,0.010107650,12,12,12
0,440,calvinistas,0.008112125,0.008112025,12,11,12
0,441,beberem,0.008112125,0.008112025,8,7,8
0,442,marinado,0.008112125,0.008112025,9,8,9
0,443,pedófilas,0.008112125,0.008112025,10,9,10
0,444,competitivamente,0.011045150,0.011045050,18,16,18
0,445,soletrado,0.011045150,0.011045050,10,9,10
0,446,superdotada,0.011045150,0.011045050,12,11,12
0,447,gaspa,0.011045150,0.011045050,6,5,6
0,448,histopatológico,0.009486500,0.009486400,15,15,15
0,449,prejuízos,0.009486500,0.009486400,10,9,10
0,450,lágrimas,0.009486500,0.009486400,9,8,9
0,451,treinarem,0.009486500,0.009486400,10,9,10
0,452,agregados,0.006668725,0.006668625,10,9,10
0,453,cravado,0.006668725,0.006668625,8,7,8
0,454,enfiado,0.006668725,0.006668625,7,7,7
0,455,valérico,0.006668725,0.006668625,9,8,9
0,456,exacerbações,0.008555625,0.008555525,13,12,13
0,457,manoliu,0.008555625,0.008555525,8,7,8
0,458,promoveram,0.008555625,0.008555525,11,10,12
0,459,ridolfi,0.008555625,0.008555525,8,7,8
0,460,maritaca,0.006257900,0.006257800,9,8,9
0,461,praieira,0.006257900,0.006257800,9,8,9
0,462,cabaçal,0.006257900,0.006257800,8,7,8
0,463,huainanzi,0.006257900,0.006257800,8,9,8
0,464,negaria,0.006980825,0.006980725,8,7,8
0,465,enola,0.006980825,0.006980725,6,5,6
0,466,espelhadas,0.006980825,0.006980725,10,10,10
0,467,turvos,0.006980825,0.006980725,7,6,7
0,468,subjacente,0.008870800,0.008870700,11,10,11
0,469,montículos,0.008870800,0.008870700,10,10,10
0,470,solicitadoria,0.008870800,0.008870700,14,13,14
0,471,descr,0.008870800,0.008870700,6,5,6
0,472,uniformizado,0.008706100,0.008706000,13,12,13
0,473,macaréu,0.008706100,0.008706000,8,7,8
0,474,arrebentando,0.008706100,0.008706000,10,12,10
0,475,hierarquias,0.008706100,0.008706000,10,11,10
0,476,escalvado,0.008571225,0.008571125,10,9,10
0,477,internal,0.008571225,0.008571125,8,8,8
0,478,busnago,0.008571225,0.008571125,8,7,8
0,479,inalienáveis,0.008571225,0.008571125,13,12,13
0,480,puntual,0.007177775,0.007177675,7,7,7
0,481,giria,0.007177775,0.007177675,6,5,6
0,482,intuitos,0.007177775,0.007177675,8,8,8
0,483,presumidos,0.007177775,0.007177675,11,10,11
0,484,redesenhadas,0.008075050,0.008074950,12,12,12
0,485,comitivas,0.008075050,0.008074950,11,9,11
0,486,ambientação,0.008075050,0.008074950,10,11,11
0,487,dadivosa,0.008075050,0.008074950,10,8,10
0,488,acreide,0.007217800,0.007217700,9,7,9
0,489,uniam,0.007217800,0.007217700,6,5,7
0,490,propositor,0.007217800,0.007217700,11,10,11
0,491,lápis,0.007217800,0.007217700,6,5,6
0,492,vila,0.005979325,0.005979225,5,4,5
0,493,irradiar,0.005979325,0.005979225,9,8,9
0,494,leta,0.005979325,0.005979225,5,4,5
0,495,malo,0.005979325,0.005979225,5,4,5
0,496,voltando,0.005841625,0.005841525,8,8,8
0,497,poliana,0.005841625,0.005841525,8,7,8
0,498,pregado,0.005841625,0.005841525,8,7,8
0,499,pendões,0.005841625,0.005841525,7,7,7
0,500,soltam,0.007767050,0.007766950,7,6,8
0,501,endereçados,0.007767050,0.007766950,11,11,11
0,502,boicotou,0.007767050,0.007766950,9,8,9
0,503,formativas,0.007767050,0.007766950,12,10,12
0,504,recaia,0.008480375,0.008480275,7,6,7
0,505,espádice,0.008480375,0.008480275,10,8,10
0,506,desaconselhado,0.008480375,0.008480275,13,14,13
0,507,orós,0.008480375,0.008480275,5,4,5
0,508,infortunadamente,0.009926175,0.009926075,16,16,16
0,509,cuidarem,0.009926175,0.009926075,9,8,9
0,510,nortenhas,0.009926175,0.009926075,9,9,9
0,511,extra-veiculares,0.009926175,0.009926075,16,16,16
0,512,maculadas,0.006703050,0.006702950,10,9,10
0,513,faturação,0.006703050,0.006702950,10,9,11
0,514,galope,0.006703050,0.006702950,7,6,7
0,515,repetência,0.006703050,0.006702950,10,10,10
0,516,sincero,0.006955600,0.006955500,7,7,7
