run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,106,milagros,0.025827700,0.025827600,9,8,9
0,107,lagostas,0.025040400,0.025040300,9,8,9
0,108,pireu,0.022163700,0.022163600,6,5,6
0,109,pápias,0.021594800,0.021594700,7,6,7
0,110,lumeje,0.023248500,0.023248400,7,6,7
0,111,regição,0.019063500,0.019063400,8,7,9
0,112,maniqueia,0.021656600,0.021656500,9,9,9
0,113,erna,0.012957800,0.012957700,5,4,5
0,114,revogar,0.019016200,0.019016100,8,7,8
0,115,colombia,0.019106500,0.019106400,8,8,8
0,116,apraxia,0.021320900,0.021320800,9,7,9
0,117,conversibilidade,0.035901600,0.035901500,17,16,17
0,118,estremenho,0.023777500,0.023777400,10,10,10
0,119,preguiçosas,0.025445100,0.025445000,11,11,11
0,120,evaporado,0.024049600,0.024049500,10,9,10
0,121,bajas,0.015233600,0.015233500,6,5,6
0,122,convalescer,0.023452100,0.023452000,10,11,10
0,123,libelinha,0.021393100,0.021393000,9,9,9
0,124,fretada,0.019113000,0.019112900,8,7,8
0,125,minimalista,0.026246900,0.026246800,12,11,12
0,126,destroçou,0.023320100,0.023320000,10,9,10
0,127,compaoré,0.018626700,0.018626600,8,8,8
0,128,solidariamente,0.032155500,0.032155400,15,14,15
0,129,corral,0.015063000,0.015062900,6,6,6
0,130,alpendorada,0.026695300,0.026695200,11,11,11
0,131,obedecer,0.020959000,0.020958900,9,8,9
0,132,cheltenham,0.020110300,0.020110200,9,10,10
0,133,ingestão,0.018292300,0.018292200,8,8,9
0,134,pará,0.012877200,0.012877100,5,4,5
0,135,desconcentração,0.030455500,0.030455400,14,15,15
0,136,classificatórias,0.032961200,0.032961100,16,16,16
0,137,sozinhas,0.018704500,0.018704400,8,8,8
0,138,hieronim,0.016399300,0.016399200,7,8,7
0,139,grampeados,0.021550900,0.021550800,10,10,10
0,140,dedutível,0.021397600,0.021397500,10,9,10
0,141,principado-bispado,0.034929400,0.034929300,17,18,17
0,142,sobrepondo,0.022199200,0.022199100,10,10,10
0,143,aparecidinha,0.028560600,0.028560500,13,12,13
0,144,simpatia,0.021224600,0.021224500,9,8,9
0,145,bolinhos,0.018741400,0.018741300,8,8,8
0,146,entretinham,0.024689400,0.024689300,11,11,12
0,147,frontispício,0.027326200,0.027326100,13,12,13
0,148,miliário,0.019911700,0.019911600,9,8,9
0,149,pagus,0.015424000,0.015423900,6,5,6
0,150,apreensivo,0.023484100,0.023484000,10,10,10
0,151,modeladas,0.022258200,0.022258100,10,9,10
0,152,ifba,0.013813000,0.013812900,5,4,5
0,153,lichinga,0.017559800,0.017559700,7,8,7
0,154,obedecessem,0.025014800,0.025014700,11,11,11
0,155,perdas,0.017245100,0.017245000,7,6,7
0,156,telos,0.015186700,0.015186600,6,5,6
0,157,criticos,0.024180300,0.024180200,10,8,10
0,158,muziano,0.019916400,0.019916300,8,7,8
0,159,médico-cirurgião,0.037067900,0.037067800,17,16,18
0,160,vulgrino,0.021159300,0.021159200,9,8,9
0,161,boiuna,0.017428500,0.017428400,7,6,7
0,162,deliberada,0.025332200,0.025332100,11,10,11
0,163,torroselo,0.021058100,0.021058000,9,9,9
0,164,sinápticas,0.026504200,0.026504100,12,10,12
0,165,chantageou,0.021694600,0.021694500,9,10,9
0,166,desacompanhado,0.029070700,0.029070600,13,14,13
0,167,arriscou,0.019783600,0.019783500,8,8,8
0,168,numídico,0.023198400,0.023198300,10,8,10
0,169,circunvolução,0.029270000,0.029269900,13,13,14
0,170,ancinho,0.015369200,0.015369100,6,7,6
0,171,ameaças,0.021854500,0.021854400,8,7,8
0,172,bucheiro,0.020585300,0.020585200,8,8,8
0,173,jordanianos,0.027630200,0.027630100,12,11,12
0,174,âmbula,0.015857200,0.015857100,6,6,6
0,175,sorábios,0.021670100,0.021670000,9,8,9
0,176,loirinha,0.019338800,0.019338700,8,8,8
0,177,joaninha,0.018560200,0.018560100,8,8,8
0,178,devorou,0.019596100,0.019596000,8,7,8
0,179,fulgencio,0.020960600,0.020960500,9,9,9
0,180,guatemalteca,0.029819300,0.029819200,13,12,13
0,181,alargou,0.018988400,0.018988300,8,7,8
0,182,retângulos,0.024357600,0.024357500,10,10,10
0,183,dacosta,0.019973900,0.019973800,8,7,8
0,184,emanando,0.019747100,0.019747000,8,8,8
0,185,oligoceno,0.024000500,0.024000400,10,9,10
0,186,estrelo,0.019305000,0.019304900,8,7,8
0,187,batráquios,0.024042600,0.024042500,10,10,10
0,188,funrural,0.019578600,0.019578500,8,8,8
0,189,prensado,0.018796500,0.018796400,8,8,8
0,190,bobeira,0.018745700,0.018745600,8,7,8
0,191,aldonza,0.016932800,0.016932700,7,7,7
0,192,decoro,0.017544600,0.017544500,7,6,7
0,193,solitário,0.023604500,0.023604400,10,9,10
0,194,ulmanis,0.019717000,0.019716900,8,7,8
0,195,dorinda,0.018386200,0.018386100,7,7,7
0,196,dezasseis-avos,0.029921900,0.029921800,13,14,13
0,197,relatando,0.021087400,0.021087300,9,9,9
0,198,desprendidos,0.029706900,0.029706800,13,12,13
0,199,descobriu,0.023925500,0.023925400,10,9,10
0,200,escandaloso,0.026585700,0.026585600,11,11,11
0,201,aptas,0.015237600,0.015237500,6,5,6
0,202,abelardo,0.024157000,0.024156900,9,8,9
0,203,escutado,0.022490600,0.022490500,9,8,9
0,204,ponteiro,0.018999300,0.018999200,8,8,8
0,205,abstenção,0.021156600,0.021156500,9,9,10
0,206,salonica,0.020936700,0.020936600,9,8,9
0,207,empreiteiro,0.026343300,0.026343200,11,11,11
0,208,repaginada,0.025967600,0.025967500,11,10,11
0,209,presidencialista,0.037175600,0.037175500,16,16,16
0,210,pampilhosa,0.022346100,0.022346000,9,10,9
0,211,avispa,0.017080800,0.017080700,7,6,7
0,212,materna,0.018686400,0.018686300,8,7,8
0,213,eneu,0.013244600,0.013244500,5,4,5
0,214,todo,0.014188600,0.014188500,5,4,5
0,215,atenta,0.016719900,0.016719800,6,6,6
0,216,amós,0.014410100,0.014410000,5,4,5
0,217,timemania,0.024610000,0.024609900,11,9,11
0,218,globosos,0.021129000,0.021128900,9,8,9
0,219,sindicalista,0.028691800,0.028691700,13,12,13
0,220,epitome,0.018932100,0.018932000,8,7,8
0,221,analisaram,0.025235500,0.025235400,11,10,12
0,222,anticristão,0.029275200,0.029275100,12,11,13
0,223,boos,0.013492900,0.013492800,5,4,5
0,224,inovações,0.022379500,0.022379400,10,9,10
0,225,momentânea,0.022322200,0.022322100,10,10,10
0,226,acossados,0.021780300,0.021780200,9,9,9
0,227,antigas,0.018316600,0.018316500,8,7,8
0,228,guitarras,0.019007600,0.019007500,8,9,8
0,229,imediatos,0.023776400,0.023776300,11,9,11
0,230,submúltiplo,0.028223100,0.028223000,13,11,13
0,231,suva,0.014309100,0.014309000,5,4,5
0,232,ferrenhas,0.019999100,0.019999000,8,9,8
0,233,vagabunda,0.022614400,0.022614300,9,9,9
0,234,conceitual,0.023774600,0.023774500,10,10,10
0,235,frequentação,0.026320400,0.026320300,11,12,12
0,236,acomodando,0.023305300,0.023305200,10,10,10
0,237,imaginem,0.022758500,0.022758400,9,8,9
0,238,indigenas,0.026685100,0.026685000,10,9,10
0,239,hermogênio,0.025360000,0.025359900,10,10,10
0,240,importava,0.021815200,0.021815100,9,9,9
0,241,desenrolaram,0.026775000,0.026774900,12,12,13
0,242,élite,0.017886300,0.017886200,7,5,7
0,243,espaguete,0.023202000,0.023201900,10,9,10
0,244,deliberados,0.029188300,0.029188200,12,11,12
0,245,cruzeta,0.020423400,0.020423300,8,7,8
0,246,irrigar,0.017870700,0.017870600,7,7,7
0,247,plastificado,0.035265100,0.035265000,14,12,14
0,248,assediados,0.025167500,0.025167400,11,10,11
0,249,desanimador,0.028038300,0.028038200,12,11,12
0,250,compactador,0.029195600,0.029195500,12,11,12
0,251,seqüestra,0.024066000,0.024065900,10,9,10
0,252,apropriando,0.025227600,0.025227500,11,11,11
0,253,lisonjeiro,0.023777300,0.023777200,10,10,10
0,254,pontilhões,0.024455700,0.024455600,10,10,10
0,255,audácia,0.019897700,0.019897600,8,7,8
0,256,manssor,0.016792200,0.016792100,6,7,6
0,257,centrífuga,0.023672300,0.023672200,10,10,10
0,258,museológicas,0.029523600,0.029523500,13,12,13
0,259,cânhamo,0.018217000,0.018216900,7,7,7
0,260,barceloneta,0.029855500,0.029855400,12,11,12
0,261,depositantes,0.029923400,0.029923300,13,12,13
0,262,alternativa,0.029575400,0.029575300,13,11,13
0,263,carapaças,0.024564500,0.024564400,10,9,10
0,264,alizé,0.015863300,0.015863200,6,5,6
0,265,ex-zagueiro,0.022089100,0.022089000,9,11,9
0,266,ros,0.011227100,0.011227000,4,3,4
0,267,projetavam,0.025686700,0.025686600,11,10,12
0,268,atiradas,0.022617800,0.022617700,10,8,10
0,269,intensificador,0.030171400,0.030171300,13,14,13
0,270,juraram,0.020663000,0.020662900,8,7,9
0,271,encarregada,0.025132700,0.025132600,10,11,10
0,272,górna,0.015610000,0.015609900,6,5,6
0,273,bonobo,0.020660000,0.020659900,7,6,7
0,274,bogotá,0.017649300,0.017649200,7,6,7
0,275,mitocôndria,0.025585200,0.025585100,11,11,11
0,276,subdiretórios,0.035301500,0.035301400,15,13,15
0,277,demanda,0.020627100,0.020627000,7,7,7
0,278,creuza,0.017348900,0.017348800,7,6,7
0,279,propensões,0.025173300,0.025173200,10,10,10
0,280,voltamos,0.023743200,0.023743100,9,8,9
0,281,anelados,0.021991300,0.021991200,9,8,9
0,282,además,0.019461800,0.019461700,7,6,7
0,283,importavam,0.024470100,0.024470000,10,10,11
0,284,escritural,0.027460700,0.027460600,11,10,11
0,285,deves,0.017230100,0.017230000,6,5,6
0,286,anexadas,0.026954000,0.026953900,9,8,9
0,287,coordenados,0.029734400,0.029734300,12,11,12
0,288,outros,0.021085600,0.021085500,7,6,7
0,289,intitulou,0.025321000,0.025320900,10,9,10
0,290,socorrido,0.024648800,0.024648700,9,9,9
0,291,expõe,0.017956300,0.017956200,6,5,6
0,292,abelianos,0.031345500,0.031345400,10,9,10
0,293,desativa,0.029850300,0.029850200,10,8,10
0,294,gímnica,0.022588400,0.022588300,7,7,7
0,295,grudam,0.020411600,0.020411500,7,6,8
0,296,digitalização,0.035763300,0.035763200,15,13,16
0,297,bream,0.015755200,0.015755100,6,5,7
0,298,namorado,0.032147000,0.032146900,9,8,9
0,299,tianguá,0.019529700,0.019529600,8,7,8
0,300,ensinava,0.022084300,0.022084200,8,8,8
0,301,confundissem,0.025180000,0.025179900,11,12,11
0,302,áptera,0.017625400,0.017625300,7,6,7
0,303,moala,0.016063500,0.016063400,6,5,6
0,304,pesto,0.017234800,0.017234700,6,5,6
0,305,otoniano,0.023042300,0.023042200,9,8,9
0,306,aurispa,0.020126600,0.020126500,8,7,8
0,307,quijarro,0.018162200,0.018162100,7,8,7
0,308,confidential,0.027963200,0.027963100,12,12,12
0,309,incontrolavelmente,0.040543700,0.040543600,17,18,17
0,310,adequar,0.019207500,0.019207400,8,7,8
0,311,digivoluções,0.033022000,0.033021900,14,12,14
0,312,gilbertês,0.023028500,0.023028400,10,9,10
0,313,arnos,0.017854100,0.017854000,6,5,6
0,314,alagamento,0.024035400,0.024035300,10,10,10
0,315,saer,0.013806200,0.013806100,5,4,5
0,316,cheirosas,0.024447200,0.024447100,9,9,9
0,317,apresentas,0.023860800,0.023860700,10,10,10
0,318,epigráfica,0.028036800,0.028036700,11,10,11
0,319,conseguiam,0.022805500,0.022805400,9,10,10
0,320,prevaleça,0.024311800,0.024311700,10,9,10
0,321,viveros,0.019295500,0.019295400,8,7,8
0,322,imbuias,0.018373000,0.018372900,7,7,7
0,323,lemúria,0.023397300,0.023397200,8,7,8
0,324,ocos,0.018245200,0.018245100,5,4,5
0,325,catreu,0.021945800,0.021945700,7,6,7
0,326,declaração,0.033667600,0.033667500,11,10,12
0,327,curtidor,0.032634100,0.032634000,10,8,10
0,328,furiosos,0.024585300,0.024585200,9,8,9
0,329,xambrê,0.017798700,0.017798600,6,6,6
0,330,patinam,0.024576500,0.024576400,9,7,10
0,331,grindr,0.017775900,0.017775800,6,6,6
0,332,desviaram,0.027938800,0.027938700,10,9,11
0,333,objetivando,0.031717800,0.031717700,12,11,12
0,334,administrador,0.036463100,0.036463000,15,13,15
0,335,gambás,0.016642700,0.016642600,6,6,6
0,336,samael,0.018914600,0.018914500,7,6,7
0,337,fieira,0.020838300,0.020838200,7,6,7
0,338,interdenominacional,0.044464600,0.044464500,19,19,19
0,339,pródiga,0.021764800,0.021764700,9,7,9
0,340,sumptuosa,0.024128900,0.024128800,9,9,9
0,341,mostrarão,0.025859700,0.025859600,10,9,11
0,342,cangas,0.016933600,0.016933500,6,6,6
0,343,diterpenos,0.029402300,0.029402200,12,10,12
0,344,memorizados,0.029352200,0.029352100,12,11,12
0,345,susano,0.017532100,0.017532000,7,6,7
0,346,fluídas,0.020645400,0.020645300,8,7,8
0,347,trivago,0.020398100,0.020398000,8,7,8
0,348,catarino,0.022664500,0.022664400,9,8,9
0,349,asfixiados,0.029053800,0.029053700,12,10,12
0,350,comprometedores,0.036145800,0.036145700,15,15,15
0,351,talha,0.015749200,0.015749100,5,5,5
0,352,autobiografia,0.033022300,0.033022200,14,13,14
0,353,indicatriz,0.026561200,0.026561100,11,10,11
0,354,responderão,0.027063600,0.027063500,11,11,12
0,355,pericos,0.021404200,0.021404100,8,7,8
0,356,combinador,0.024851600,0.024851500,10,10,10
0,357,corregidora,0.026913700,0.026913600,11,11,11
0,358,enfiando,0.018107400,0.018107300,7,8,7
0,359,pausar,0.018560100,0.018560000,7,6,7
0,360,pinadas,0.019419900,0.019419800,8,7,8
0,361,descendeu,0.020914300,0.020914200,8,9,8
0,362,optimizar,0.025692000,0.025691900,11,9,11
0,363,encaixassem,0.023623700,0.023623600,10,11,10
0,364,inverteram,0.027110700,0.027110600,10,10,11
0,365,permaneceu,0.027267500,0.027267400,11,10,11
0,366,avassalador,0.025863600,0.025863500,11,11,11
0,367,tortosa,0.019940200,0.019940100,8,7,8
0,368,eliza,0.015855100,0.015855000,6,5,6
0,369,aquemênida,0.024920300,0.024920200,10,10,10
0,370,freqüentemente,0.033748800,0.033748700,15,14,15
0,371,simpaticomiméticos,0.042494900,0.042494800,20,18,20
0,372,enquadrava,0.024238900,0.024238800,10,10,10
0,373,ex-alunas,0.021880300,0.021880200,9,9,9
0,374,tomava,0.017510900,0.017510800,7,6,7
0,375,anticapitalismo,0.036090100,0.036090000,16,15,16
0,376,percam,0.017257300,0.017257200,7,6,8
0,377,derecho,0.018240000,0.018239900,7,7,7
0,378,aleatórios,0.026420000,0.026419900,11,10,11
0,379,humbaba,0.015719500,0.015719400,6,7,6
0,380,invadiria,0.022489700,0.022489600,10,9,10
0,381,cronológicas,0.029549900,0.029549800,13,12,13
0,382,nêspera,0.019249800,0.019249700,8,7,8
0,383,araçás,0.017684100,0.017684000,7,6,7
0,384,índigo,0.018773900,0.018773800,7,6,7
0,385,carismáticos,0.031086200,0.031086100,14,12,14
0,386,camarário,0.024038500,0.024038400,10,9,10
0,387,circunstâncias,0.032315800,0.032315700,14,14,14
0,388,quirquistão,0.024886700,0.024886600,10,11,11
0,389,rupícolas,0.023871800,0.023871700,10,9,10
0,390,viremia,0.019673300,0.019673200,8,7,8
0,391,ticunas,0.021737600,0.021737500,9,7,9
0,392,haloperidol,0.025929800,0.025929700,11,11,11
0,393,órficos,0.018949500,0.018949400,8,7,8
0,394,eleonora,0.021682700,0.021682600,9,8,9
0,395,pernambuco,0.023470900,0.023470800,10,10,10
0,396,obando,0.015508700,0.015508600,6,6,6
0,397,permissionários,0.033312100,0.033312000,15,15,15
0,398,emancipações,0.027218400,0.027218300,12,12,12
0,399,co-desenvolvido,0.030668400,0.030668300,14,15,14
0,400,emoldura,0.020785100,0.020785000,9,8,9
0,401,alocar,0.018080000,0.018079900,7,6,7
0,402,duplicaria,0.026165700,0.026165600,11,10,11
0,403,laeta,0.015400700,0.015400600,6,5,6
0,404,constatou,0.020720100,0.020720000,9,9,9
0,405,livrar,0.017777300,0.017777200,7,6,7
0,406,canaranas,0.022900200,0.022900100,10,9,10
0,407,azulgranas,0.025779500,0.025779400,11,10,11
0,408,penalizar,0.023435000,0.023434900,10,9,10
0,409,destilarias,0.029164100,0.029164000,13,11,13
0,410,esfarrapada,0.026335000,0.026334900,11,11,11
0,411,suspeitava,0.026434900,0.026434800,11,10,11
0,412,aba,0.014239800,0.014239700,5,3,5
0,413,bercianos,0.027934900,0.027934800,10,9,10
0,414,acha,0.013332400,0.013332300,4,4,4
0,415,proveitoso,0.032979300,0.032979200,11,10,11
0,416,roma,0.017616500,0.017616400,5,4,5
0,417,usamos,0.026287600,0.026287500,7,6,7
0,418,democratas,0.036089400,0.036089300,11,10,11
0,419,desarticulado,0.034804900,0.034804800,15,13,15
0,420,instalado,0.023754200,0.023754100,9,9,9
0,421,marajó,0.018273600,0.018273500,7,6,7
0,422,meritocracia,0.029521600,0.029521500,13,12,13
0,423,dividiria,0.026451000,0.026450900,12,9,12
0,424,simbolizados,0.027057600,0.027057500,12,12,12
0,425,sóror,0.016419700,0.016419600,6,5,6
0,426,sitas,0.016261000,0.016260900,6,5,6
0,427,incial,0.015818300,0.015818200,6,6,6
0,428,instalações,0.025771200,0.025771100,11,11,11
0,429,filmavam,0.021701600,0.021701500,9,8,10
0,430,sônicas,0.020123000,0.020122900,8,7,8
0,431,termorreceptores,0.034381000,0.034380900,16,16,16
0,432,prescritas,0.024567300,0.024567200,11,10,11
0,433,limões,0.017008400,0.017008300,7,6,7
0,434,funcionalistas,0.030813300,0.030813200,14,14,14
0,435,silvério,0.020418400,0.020418300,9,8,9
0,436,hefe,0.011861100,0.011861000,4,4,4
0,437,antropocêntrica,0.030717400,0.030717300,14,15,14
0,438,anti-americanas,0.033827700,0.033827600,15,15,15
0,439,interpretará,0.026374700,0.026374600,12,12,12
0,440,calvinistas,0.025911100,0.025911000,12,11,12
0,441,beberem,0.019620000,0.019619900,8,7,8
0,442,marinado,0.021939100,0.021939000,9,8,9
0,443,pedófilas,0.022582800,0.022582700,10,9,10
0,444,competitivamente,0.040003300,0.040003200,18,16,18
0,445,soletrado,0.022344000,0.022343900,10,9,10
0,446,superdotada,0.026663900,0.026663800,12,11,12
0,447,gaspa,0.015785400,0.015785300,6,5,6
0,448,histopatológico,0.034618100,0.034618000,15,15,15
0,449,prejuízos,0.023921400,0.023921300,10,9,10
0,450,lágrimas,0.021025400,0.021025300,9,8,9
0,451,treinarem,0.023028500,0.023028400,10,9,10
0,452,agregados,0.023219700,0.023219600,10,9,10
0,453,cravado,0.019253300,0.019253200,8,7,8
0,454,enfiado,0.017794200,0.017794100,7,7,7
0,455,valérico,0.021388400,0.021388300,9,8,9
0,456,exacerbações,0.029717700,0.029717600,13,12,13
0,457,manoliu,0.020220100,0.020220000,8,7,8
0,458,promoveram,0.025421500,0.025421400,11,10,12
0,459,ridolfi,0.020489600,0.020489500,8,7,8
0,460,maritaca,0.021097800,0.021097700,9,8,9
0,461,praieira,0.021740600,0.021740500,9,8,9
0,462,cabaçal,0.020293300,0.020293200,8,7,8
0,463,huainanzi,0.022425000,0.022424900,8,9,8
0,464,negaria,0.019736000,0.019735900,8,7,8
0,465,enola,0.016802500,0.016802400,6,5,6
0,466,espelhadas,0.024408500,0.024408400,10,10,10
0,467,turvos,0.017857400,0.017857300,7,6,7
0,468,subjacente,0.025088400,0.025088300,11,10,11
0,469,montículos,0.024203500,0.024203400,10,10,10
0,470,solicitadoria,0.031870600,0.031870500,14,13,14
0,471,descr,0.015980300,0.015980200,6,5,6
0,472,uniformizado,0.030505500,0.030505400,13,12,13
0,473,macaréu,0.020116500,0.020116400,8,7,8
0,474,arrebentando,0.026143900,0.026143800,10,12,10
0,475,hierarquias,0.023779900,0.023779800,10,11,10
0,476,escalvado,0.025189200,0.025189100,10,9,10
0,477,internal,0.020076000,0.020075900,8,8,8
0,478,busnago,0.020466700,0.020466600,8,7,8
0,479,inalienáveis,0.030675600,0.030675500,13,12,13
0,480,puntual,0.017924300,0.017924200,7,7,7
0,481,giria,0.016407200,0.016407100,6,5,6
0,482,intuitos,0.021744200,0.021744100,8,8,8
0,483,presumidos,0.028853500,0.028853400,11,10,11
0,484,redesenhadas,0.027958200,0.027958100,12,12,12
0,485,comitivas,0.028055100,0.028055000,11,9,11
0,486,ambientação,0.025665700,0.025665600,10,11,11
0,487,dadivosa,0.024634100,0.024634000,10,8,10
0,488,acreide,0.022426900,0.022426800,9,7,9
0,489,uniam,0.017103000,0.017102900,6,5,7
0,490,propositor,0.024724000,0.024723900,11,10,11
0,491,lápis,0.014914100,0.014914000,6,5,6
0,492,vila,0.013301300,0.013301200,5,4,5
0,493,irradiar,0.020745000,0.020744900,9,8,9
0,494,leta,0.012451600,0.012451500,5,4,5
0,495,malo,0.013206100,0.013206000,5,4,5
0,496,voltando,0.018752500,0.018752400,8,8,8
0,497,poliana,0.018133900,0.018133800,8,7,8
0,498,pregado,0.019571600,0.019571500,8,7,8
0,499,pendões,0.016764000,0.016763900,7,7,7
0,500,soltam,0.016972400,0.016972300,7,6,8
0,501,endereçados,0.025271500,0.025271400,11,11,11
0,502,boicotou,0.023480300,0.023480200,9,8,9
0,503,formativas,0.031030200,0.031030100,12,10,12
0,504,recaia,0.016562400,0.016562300,7,6,7
0,505,espádice,0.022714000,0.022713900,10,8,10
0,506,desaconselhado,0.029697300,0.029697200,13,14,13
0,507,orós,0.014834300,0.014834200,5,4,5
0,508,infortunadamente,0.036021100,0.036021000,16,16,16
0,509,cuidarem,0.021651500,0.021651400,9,8,9
0,510,nortenhas,0.022768000,0.022767900,9,9,9
0,511,extra-veiculares,0.036920700,0.036920600,16,16,16
0,512,maculadas,0.024381400,0.024381300,10,9,10
0,513,faturação,0.025281900,0.025281800,10,9,11
0,514,galope,0.018193100,0.018193000,7,6,7
0,515,repetência,0.025742400,0.025742300,10,10,10
0,516,sincero,0.018323500,0.018323400,7,7,7
