run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,41,anspeçada,0.002872831,0.002872731,9,9,9
0,42,projetou,0.002872831,0.002872731,9,8,9
0,43,óscar,0.002872831,0.002872731,6,5,6
0,44,caça-palavras,0.002872831,0.002872731,13,13,13
0,45,relatividade,0.002872831,0.002872731,15,12,15
0,46,pidió,0.002872831,0.002872731,7,5,7
0,47,boas,0.002872831,0.002872731,5,4,5
0,48,intensa,0.003082606,0.003082506,6,7,6
0,49,prioritário,0.003082606,0.003082506,12,11,12
0,50,busco,0.003082606,0.003082506,6,5,6
0,51,trasladar,0.003082606,0.003082506,10,9,10
0,52,salgueiral,0.003082606,0.003082506,10,10,10
0,53,graduação,0.003082606,0.003082506,10,9,11
0,54,proteoglicanas,0.003082606,0.003082506,15,14,15
0,55,hidráulica,0.003082606,0.003082506,11,10,11
0,56,supercriminosos,0.003082606,0.003082506,16,15,16
0,57,ciclóide,0.003082606,0.003082506,10,8,10
0,58,acrescentada,0.003082606,0.003082506,11,12,11
0,59,raiz,0.003082606,0.003082506,5,4,5
0,60,horripilante,0.003082606,0.003082506,11,12,11
0,61,norceca,0.003082606,0.003082506,8,7,8
0,62,frequentando,0.003082606,0.003082506,10,12,10
0,63,orelhão,0.003082606,0.003082506,7,7,8
0,64,policias,0.002756000,0.002755900,9,8,9
0,65,coqueijo,0.002756000,0.002755900,8,8,8
0,66,contemplavam,0.002756000,0.002755900,11,12,12
0,67,antietam,0.002756000,0.002755900,9,8,10
0,68,institudo,0.002756000,0.002755900,10,9,10
0,69,urubatão,0.002756000,0.002755900,9,8,10
0,70,demotape,0.002756000,0.002755900,9,8,9
0,71,itabirinha,0.002756000,0.002755900,10,10,10
0,72,vendedoras,0.002756000,0.002755900,10,10,10
0,73,nódulo,0.002756000,0.002755900,7,6,7
0,74,secor,0.002756000,0.002755900,6,5,6
0,75,compositivos,0.002756000,0.002755900,13,12,13
0,76,batas,0.002756000,0.002755900,6,5,6
0,77,camisão,0.002756000,0.002755900,8,7,9
0,78,indultado,0.002756000,0.002755900,9,9,9
0,79,tríduo,0.002756000,0.002755900,7,6,7
0,80,denotamos,0.003061119,0.003061019,10,9,10
0,81,catecismos,0.003061119,0.003061019,11,10,11
0,82,projetaram,0.003061119,0.003061019,11,10,12
0,83,finalizações,0.003061119,0.003061019,13,12,13
0,84,quetzaltenango,0.003061119,0.003061019,14,14,14
0,85,completos,0.003061119,0.003061019,9,9,9
0,86,seguiam,0.003061119,0.003061019,7,7,8
0,87,aeróbicos,0.003061119,0.003061019,10,9,10
0,88,guianês,0.003061119,0.003061019,7,7,7
0,89,placebo,0.003061119,0.003061019,8,7,8
0,90,descentralizando,0.003061119,0.003061019,14,16,14
0,91,exponencial,0.003061119,0.003061019,11,11,11
0,92,própriamente,0.003061119,0.003061019,13,12,13
0,93,co-protagonizou,0.003061119,0.003061019,15,15,15
0,94,itanhaém,0.003061119,0.003061019,8,8,8
0,95,demagógica,0.003061119,0.003061019,11,10,11
0,96,permite-nos,0.002764694,0.002764594,11,11,11
0,97,delírios,0.002764694,0.002764594,9,8,9
0,98,profiláticos,0.002764694,0.002764594,14,12,14
0,99,cancelou,0.002764694,0.002764594,8,8,8
0,100,informalismo,0.002764694,0.002764594,12,12,12
0,101,luxuoso,0.002764694,0.002764594,8,7,8
0,102,vestidos,0.002764694,0.002764594,10,8,10
0,103,abordada,0.002764694,0.002764594,9,8,9
0,104,urzelina,0.002764694,0.002764594,9,8,9
0,105,armendáriz,0.002764694,0.002764594,10,10,10
0,106,milagros,0.002764694,0.002764594,9,8,9
0,107,lagostas,0.002764694,0.002764594,9,8,9
0,108,pireu,0.002764694,0.002764594,6,5,6
0,109,pápias,0.002764694,0.002764594,7,6,7
0,110,lumeje,0.002764694,0.002764594,7,6,7
0,111,regição,0.002764694,0.002764594,8,7,9
0,112,maniqueia,0.003382388,0.003382287,9,9,9
0,113,erna,0.003382388,0.003382287,5,4,5
0,114,revogar,0.003382388,0.003382287,8,7,8
0,115,colombia,0.003382388,0.003382287,8,8,8
0,116,apraxia,0.003382388,0.003382287,9,7,9
0,117,conversibilidade,0.003382388,0.003382287,17,16,17
0,118,estremenho,0.003382388,0.003382287,10,10,10
0,119,preguiçosas,0.003382388,0.003382287,11,11,11
0,120,evaporado,0.003382388,0.003382287,10,9,10
0,121,bajas,0.003382388,0.003382287,6,5,6
0,122,convalescer,0.003382388,0.003382287,10,11,10
0,123,libelinha,0.003382388,0.003382287,9,9,9
0,124,fretada,0.003382388,0.003382287,8,7,8
0,125,minimalista,0.003382388,0.003382287,12,11,12
0,126,destroçou,0.003382388,0.003382287,10,9,10
0,127,compaoré,0.003382388,0.003382287,8,8,8
0,128,solidariamente,0.003699806,0.003699706,15,14,15
0,129,corral,0.003699806,0.003699706,6,6,6
0,130,alpendorada,0.003699806,0.003699706,11,11,11
0,131,obedecer,0.003699806,0.003699706,9,8,9
0,132,cheltenham,0.003699806,0.003699706,9,10,10
0,133,ingestão,0.003699806,0.003699706,8,8,9
0,134,pará,0.003699806,0.003699706,5,4,5
0,135,desconcentração,0.003699806,0.003699706,14,15,15
0,136,classificatórias,0.003699806,0.003699706,16,16,16
0,137,sozinhas,0.003699806,0.003699706,8,8,8
0,138,hieronim,0.003699806,0.003699706,7,8,7
0,139,grampeados,0.003699806,0.003699706,10,10,10
0,140,dedutível,0.003699806,0.003699706,10,9,10
0,141,principado-bispado,0.003699806,0.003699706,17,18,17
0,142,sobrepondo,0.003699806,0.003699706,10,10,10
0,143,aparecidinha,0.003699806,0.003699706,13,12,13
0,144,simpatia,0.003588356,0.003588256,9,8,9
0,145,bolinhos,0.003588356,0.003588256,8,8,8
0,146,entretinham,0.003588356,0.003588256,11,11,12
0,147,frontispício,0.003588356,0.003588256,13,12,13
0,148,miliário,0.003588356,0.003588256,9,8,9
0,149,pagus,0.003588356,0.003588256,6,5,6
0,150,apreensivo,0.003588356,0.003588256,10,10,10
0,151,modeladas,0.003588356,0.003588256,10,9,10
0,152,ifba,0.003588356,0.003588256,5,4,5
0,153,lichinga,0.003588356,0.003588256,7,8,7
0,154,obedecessem,0.003588356,0.003588256,11,11,11
0,155,perdas,0.003588356,0.003588256,7,6,7
0,156,telos,0.003588356,0.003588256,6,5,6
0,157,criticos,0.003588356,0.003588256,10,8,10
0,158,muziano,0.003588356,0.003588256,8,7,8
0,159,médico-cirurgião,0.003588356,0.003588256,17,16,18
0,160,vulgrino,0.003050963,0.003050863,9,8,9
0,161,boiuna,0.003050963,0.003050863,7,6,7
0,162,deliberada,0.003050963,0.003050863,11,10,11
0,163,torroselo,0.003050963,0.003050863,9,9,9
0,164,sinápticas,0.003050963,0.003050863,12,10,12
0,165,chantageou,0.003050963,0.003050863,9,10,9
0,166,desacompanhado,0.003050963,0.003050863,13,14,13
0,167,arriscou,0.003050963,0.003050863,8,8,8
0,168,numídico,0.003050963,0.003050863,10,8,10
0,169,circunvolução,0.003050963,0.003050863,13,13,14
0,170,ancinho,0.003050963,0.003050863,6,7,6
0,171,ameaças,0.003050963,0.003050863,8,7,8
0,172,bucheiro,0.003050963,0.003050863,8,8,8
0,173,jordanianos,0.003050963,0.003050863,12,11,12
0,174,âmbula,0.003050963,0.003050863,6,6,6
0,175,sorábios,0.003050963,0.003050863,9,8,9
0,176,loirinha,0.002913931,0.002913831,8,8,8
0,177,joaninha,0.002913931,0.002913831,8,8,8
0,178,devorou,0.002913931,0.002913831,8,7,8
0,179,fulgencio,0.002913931,0.002913831,9,9,9
0,180,guatemalteca,0.002913931,0.002913831,13,12,13
0,181,alargou,0.002913931,0.002913831,8,7,8
0,182,retângulos,0.002913931,0.002913831,10,10,10
0,183,dacosta,0.002913931,0.002913831,8,7,8
0,184,emanando,0.002913931,0.002913831,8,8,8
0,185,oligoceno,0.002913931,0.002913831,10,9,10
0,186,estrelo,0.002913931,0.002913831,8,7,8
0,187,batráquios,0.002913931,0.002913831,10,10,10
0,188,funrural,0.002913931,0.002913831,8,8,8
0,189,prensado,0.002913931,0.002913831,8,8,8
0,190,bobeira,0.002913931,0.002913831,8,7,8
0,191,aldonza,0.002913931,0.002913831,7,7,7
0,192,decoro,0.003041437,0.003041337,7,6,7
0,193,solitário,0.003041437,0.003041337,10,9,10
0,194,ulmanis,0.003041437,0.003041337,8,7,8
0,195,dorinda,0.003041437,0.003041337,7,7,7
0,196,dezasseis-avos,0.003041437,0.003041337,13,14,13
0,197,relatando,0.003041437,0.003041337,9,9,9
0,198,desprendidos,0.003041437,0.003041337,13,12,13
0,199,descobriu,0.003041437,0.003041337,10,9,10
0,200,escandaloso,0.003041437,0.003041337,11,11,11
0,201,aptas,0.003041437,0.003041337,6,5,6
0,202,abelardo,0.003041437,0.003041337,9,8,9
0,203,escutado,0.003041437,0.003041337,9,8,9
0,204,ponteiro,0.003041437,0.003041337,8,8,8
0,205,abstenção,0.003041437,0.003041337,9,9,10
0,206,salonica,0.003041437,0.003041337,9,8,9
0,207,empreiteiro,0.003041437,0.003041337,11,11,11
0,208,repaginada,0.003413031,0.003412931,11,10,11
0,209,presidencialista,0.003413031,0.003412931,16,16,16
0,210,pampilhosa,0.003413031,0.003412931,9,10,9
0,211,avispa,0.003413031,0.003412931,7,6,7
0,212,materna,0.003413031,0.003412931,8,7,8
0,213,eneu,0.003413031,0.003412931,5,4,5
0,214,todo,0.003413031,0.003412931,5,4,5
0,215,atenta,0.003413031,0.003412931,6,6,6
0,216,amós,0.003413031,0.003412931,5,4,5
0,217,timemania,0.003413031,0.003412931,11,9,11
0,218,globosos,0.003413031,0.003412931,9,8,9
0,219,sindicalista,0.003413031,0.003412931,13,12,13
0,220,epitome,0.003413031,0.003412931,8,7,8
0,221,analisaram,0.003413031,0.003412931,11,10,12
0,222,anticristão,0.003413031,0.003412931,12,11,13
0,223,boos,0.003413031,0.003412931,5,4,5
0,224,inovações,0.003114750,0.003114650,10,9,10
0,225,momentânea,0.003114750,0.003114650,10,10,10
0,226,acossados,0.003114750,0.003114650,9,9,9
0,227,antigas,0.003114750,0.003114650,8,7,8
0,228,guitarras,0.003114750,0.003114650,8,9,8
0,229,imediatos,0.003114750,0.003114650,11,9,11
0,230,submúltiplo,0.003114750,0.003114650,13,11,13
0,231,suva,0.003114750,0.003114650,5,4,5
0,232,ferrenhas,0.003114750,0.003114650,8,9,8
0,233,vagabunda,0.003114750,0.003114650,9,9,9
0,234,conceitual,0.003114750,0.003114650,10,10,10
0,235,frequentação,0.003114750,0.003114650,11,12,12
0,236,acomodando,0.003114750,0.003114650,10,10,10
0,237,imaginem,0.003114750,0.003114650,9,8,9
0,238,indigenas,0.003114750,0.003114650,10,9,10
0,239,hermogênio,0.003114750,0.003114650,10,10,10
0,240,importava,0.003100881,0.003100781,9,9,9
0,241,desenrolaram,0.003100881,0.003100781,12,12,13
0,242,élite,0.003100881,0.003100781,7,5,7
0,243,espaguete,0.003100881,0.003100781,10,9,10
0,244,deliberados,0.003100881,0.003100781,12,11,12
0,245,cruzeta,0.003100881,0.003100781,8,7,8
0,246,irrigar,0.003100881,0.003100781,7,7,7
0,247,plastificado,0.003100881,0.003100781,14,12,14
0,248,assediados,0.003100881,0.003100781,11,10,11
0,249,desanimador,0.003100881,0.003100781,12,11,12
0,250,compactador,0.003100881,0.003100781,12,11,12
0,251,seqüestra,0.003100881,0.003100781,10,9,10
0,252,apropriando,0.003100881,0.003100781,11,11,11
0,253,lisonjeiro,0.003100881,0.003100781,10,10,10
0,254,pontilhões,0.003100881,0.003100781,10,10,10
0,255,audácia,0.003100881,0.003100781,8,7,8
0,256,manssor,0.002881987,0.002881887,6,7,6
0,257,centrífuga,0.002881987,0.002881887,10,10,10
0,258,museológicas,0.002881987,0.002881887,13,12,13
0,259,cânhamo,0.002881987,0.002881887,7,7,7
0,260,barceloneta,0.002881987,0.002881887,12,11,12
0,261,depositantes,0.002881987,0.002881887,13,12,13
0,262,alternativa,0.002881987,0.002881887,13,11,13
0,263,carapaças,0.002881987,0.002881887,10,9,10
0,264,alizé,0.002881987,0.002881887,6,5,6
0,265,ex-zagueiro,0.002881987,0.002881887,9,11,9
0,266,ros,0.002881987,0.002881887,4,3,4
0,267,projetavam,0.002881987,0.002881887,11,10,12
0,268,atiradas,0.002881987,0.002881887,10,8,10
0,269,intensificador,0.002881987,0.002881887,13,14,13
0,270,juraram,0.002881987,0.002881887,8,7,9
0,271,encarregada,0.002881987,0.002881887,10,11,10
0,272,górna,0.002912125,0.002912025,6,5,6
0,273,bonobo,0.002912125,0.002912025,7,6,7
0,274,bogotá,0.002912125,0.002912025,7,6,7
0,275,mitocôndria,0.002912125,0.002912025,11,11,11
0,276,subdiretórios,0.002912125,0.002912025,15,13,15
0,277,demanda,0.002912125,0.002912025,7,7,7
0,278,creuza,0.002912125,0.002912025,7,6,7
0,279,propensões,0.002912125,0.002912025,10,10,10
0,280,voltamos,0.002912125,0.002912025,9,8,9
0,281,anelados,0.002912125,0.002912025,9,8,9
0,282,además,0.002912125,0.002912025,7,6,7
0,283,importavam,0.002912125,0.002912025,10,10,11
0,284,escritural,0.002912125,0.002912025,11,10,11
0,285,deves,0.002912125,0.002912025,6,5,6
0,286,anexadas,0.002912125,0.002912025,9,8,9
0,287,coordenados,0.002912125,0.002912025,12,11,12
0,288,outros,0.002948862,0.002948762,7,6,7
0,289,intitulou,0.002948862,0.002948762,10,9,10
0,290,socorrido,0.002948862,0.002948762,9,9,9
0,291,expõe,0.002948862,0.002948762,6,5,6
0,292,abelianos,0.002948862,0.002948762,10,9,10
0,293,desativa,0.002948862,0.002948762,10,8,10
0,294,gímnica,0.002948862,0.002948762,7,7,7
0,295,grudam,0.002948862,0.002948762,7,6,8
0,296,digitalização,0.002948862,0.002948762,15,13,16
0,297,bream,0.002948862,0.002948762,6,5,7
0,298,namorado,0.002948862,0.002948762,9,8,9
0,299,tianguá,0.002948862,0.002948762,8,7,8
0,300,ensinava,0.002948862,0.002948762,8,8,8
0,301,confundissem,0.002948862,0.002948762,11,12,11
0,302,áptera,0.002948862,0.002948762,7,6,7
0,303,moala,0.002948862,0.002948762,6,5,6
0,304,pesto,0.003381556,0.003381456,6,5,6
0,305,otoniano,0.003381556,0.003381456,9,8,9
0,306,aurispa,0.003381556,0.003381456,8,7,8
0,307,quijarro,0.003381556,0.003381456,7,8,7
0,308,confidential,0.003381556,0.003381456,12,12,12
0,309,incontrolavelmente,0.003381556,0.003381456,17,18,17
0,310,adequar,0.003381556,0.003381456,8,7,8
0,311,digivoluções,0.003381556,0.003381456,14,12,14
0,312,gilbertês,0.003381556,0.003381456,10,9,10
0,313,arnos,0.003381556,0.003381456,6,5,6
0,314,alagamento,0.003381556,0.003381456,10,10,10
0,315,saer,0.003381556,0.003381456,5,4,5
0,316,cheirosas,0.003381556,0.003381456,9,9,9
0,317,apresentas,0.003381556,0.003381456,10,10,10
0,318,epigráfica,0.003381556,0.003381456,11,10,11
0,319,conseguiam,0.003381556,0.003381456,9,10,10
0,320,prevaleça,0.003174475,0.003174375,10,9,10
0,321,viveros,0.003174475,0.003174375,8,7,8
0,322,imbuias,0.003174475,0.003174375,7,7,7
0,323,lemúria,0.003174475,0.003174375,8,7,8
0,324,ocos,0.003174475,0.003174375,5,4,5
0,325,catreu,0.003174475,0.003174375,7,6,7
0,326,declaração,0.003174475,0.003174375,11,10,12
0,327,curtidor,0.003174475,0.003174375,10,8,10
0,328,furiosos,0.003174475,0.003174375,9,8,9
0,329,xambrê,0.003174475,0.003174375,6,6,6
0,330,patinam,0.003174475,0.003174375,9,7,10
0,331,grindr,0.003174475,0.003174375,6,6,6
0,332,desviaram,0.003174475,0.003174375,10,9,11
0,333,objetivando,0.003174475,0.003174375,12,11,12
0,334,administrador,0.003174475,0.003174375,15,13,15
0,335,gambás,0.003174475,0.003174375,6,6,6
0,336,samael,0.003649062,0.003648962,7,6,7
0,337,fieira,0.003649062,0.003648962,7,6,7
0,338,interdenominacional,0.003649062,0.003648962,19,19,19
0,339,pródiga,0.003649062,0.003648962,9,7,9
0,340,sumptuosa,0.003649062,0.003648962,9,9,9
0,341,mostrarão,0.003649062,0.003648962,10,9,11
0,342,cangas,0.003649062,0.003648962,6,6,6
0,343,diterpenos,0.003649062,0.003648962,12,10,12
0,344,memorizados,0.003649062,0.003648962,12,11,12
0,345,susano,0.003649062,0.003648962,7,6,7
0,346,fluídas,0.003649062,0.003648962,8,7,8
0,347,trivago,0.003649062,0.003648962,8,7,8
0,348,catarino,0.003649062,0.003648962,9,8,9
0,349,asfixiados,0.003649062,0.003648962,12,10,12
0,350,comprometedores,0.003649062,0.003648962,15,15,15
0,351,talha,0.003649062,0.003648962,5,5,5
0,352,autobiografia,0.002862813,0.002862712,14,13,14
0,353,indicatriz,0.002862813,0.002862712,11,10,11
0,354,responderão,0.002862813,0.002862712,11,11,12
0,355,pericos,0.002862813,0.002862712,8,7,8
0,356,combinador,0.002862813,0.002862712,10,10,10
0,357,corregidora,0.002862813,0.002862712,11,11,11
0,358,enfiando,0.002862813,0.002862712,7,8,7
0,359,pausar,0.002862813,0.002862712,7,6,7
0,360,pinadas,0.002862813,0.002862712,8,7,8
0,361,descendeu,0.002862813,0.002862712,8,9,8
0,362,optimizar,0.002862813,0.002862712,11,9,11
0,363,encaixassem,0.002862813,0.002862712,10,11,10
0,364,inverteram,0.002862813,0.002862712,10,10,11
0,365,permaneceu,0.002862813,0.002862712,11,10,11
0,366,avassalador,0.002862813,0.002862712,11,11,11
0,367,tortosa,0.002862813,0.002862712,8,7,8
0,368,eliza,0.003790013,0.003789913,6,5,6
0,369,aquemênida,0.003790013,0.003789913,10,10,10
0,370,freqüentemente,0.003790013,0.003789913,15,14,15
0,371,simpaticomiméticos,0.003790013,0.003789913,20,18,20
0,372,enquadrava,0.003790013,0.003789913,10,10,10
0,373,ex-alunas,0.003790013,0.003789913,9,9,9
0,374,tomava,0.003790013,0.003789913,7,6,7
0,375,anticapitalismo,0.003790013,0.003789913,16,15,16
0,376,percam,0.003790013,0.003789913,7,6,8
0,377,derecho,0.003790013,0.003789913,7,7,7
0,378,aleatórios,0.003790013,0.003789913,11,10,11
0,379,humbaba,0.003790013,0.003789913,6,7,6
0,380,invadiria,0.003790013,0.003789913,10,9,10
0,381,cronológicas,0.003790013,0.003789913,13,12,13
0,382,nêspera,0.003790013,0.003789913,8,7,8
0,383,araçás,0.003790013,0.003789913,7,6,7
0,384,índigo,0.003181738,0.003181638,7,6,7
0,385,carismáticos,0.003181738,0.003181638,14,12,14
0,386,camarário,0.003181738,0.003181638,10,9,10
0,387,circunstâncias,0.003181738,0.003181638,14,14,14
0,388,quirquistão,0.003181738,0.003181638,10,11,11
0,389,rupícolas,0.003181738,0.003181638,10,9,10
0,390,viremia,0.003181738,0.003181638,8,7,8
0,391,ticunas,0.003181738,0.003181638,9,7,9
0,392,haloperidol,0.003181738,0.003181638,11,11,11
0,393,órficos,0.003181738,0.003181638,8,7,8
0,394,eleonora,0.003181738,0.003181638,9,8,9
0,395,pernambuco,0.003181738,0.003181638,10,10,10
0,396,obando,0.003181738,0.003181638,6,6,6
0,397,permissionários,0.003181738,0.003181638,15,15,15
0,398,emancipações,0.003181738,0.003181638,12,12,12
0,399,co-desenvolvido,0.003181738,0.003181638,14,15,14
0,400,emoldura,0.002809962,0.002809862,9,8,9
0,401,alocar,0.002809962,0.002809862,7,6,7
0,402,duplicaria,0.002809962,0.002809862,11,10,11
0,403,laeta,0.002809962,0.002809862,6,5,6
0,404,constatou,0.002809962,0.002809862,9,9,9
0,405,livrar,0.002809962,0.002809862,7,6,7
0,406,canaranas,0.002809962,0.002809862,10,9,10
0,407,azulgranas,0.002809962,0.002809862,11,10,11
0,408,penalizar,0.002809962,0.002809862,10,9,10
0,409,destilarias,0.002809962,0.002809862,13,11,13
0,410,esfarrapada,0.002809962,0.002809862,11,11,11
0,411,suspeitava,0.002809962,0.002809862,11,10,11
0,412,aba,0.002809962,0.002809862,5,3,5
0,413,bercianos,0.002809962,0.002809862,10,9,10
0,414,acha,0.002809962,0.002809862,4,4,4
0,415,proveitoso,0.002809962,0.002809862,11,10,11
0,416,roma,0.003158625,0.003158525,5,4,5
0,417,usamos,0.003158625,0.003158525,7,6,7
0,418,democratas,0.003158625,0.003158525,11,10,11
0,419,desarticulado,0.003158625,0.003158525,15,13,15
0,420,instalado,0.003158625,0.003158525,9,9,9
0,421,marajó,0.003158625,0.003158525,7,6,7
0,422,meritocracia,0.003158625,0.003158525,13,12,13
0,423,dividiria,0.003158625,0.003158525,12,9,12
0,424,simbolizados,0.003158625,0.003158525,12,12,12
0,425,sóror,0.003158625,0.003158525,6,5,6
0,426,sitas,0.003158625,0.003158525,6,5,6
0,427,incial,0.003158625,0.003158525,6,6,6
0,428,instalações,0.003158625,0.003158525,11,11,11
0,429,filmavam,0.003158625,0.003158525,9,8,10
0,430,sônicas,0.003158625,0.003158525,8,7,8
0,431,termorreceptores,0.003158625,0.003158525,16,16,16
0,432,prescritas,0.003401925,0.003401825,11,10,11
0,433,limões,0.003401925,0.003401825,7,6,7
0,434,funcionalistas,0.003401925,0.003401825,14,14,14
0,435,silvério,0.003401925,0.003401825,9,8,9
0,436,hefe,0.003401925,0.003401825,4,4,4
0,437,antropocêntrica,0.003401925,0.003401825,14,15,14
0,438,anti-americanas,0.003401925,0.003401825,15,15,15
0,439,interpretará,0.003401925,0.003401825,12,12,12
0,440,calvinistas,0.003401925,0.003401825,12,11,12
0,441,beberem,0.003401925,0.003401825,8,7,8
0,442,marinado,0.003401925,0.003401825,9,8,9
0,443,pedófilas,0.003401925,0.003401825,10,9,10
0,444,competitivamente,0.003401925,0.003401825,18,16,18
0,445,soletrado,0.003401925,0.003401825,10,9,10
0,446,superdotada,0.003401925,0.003401825,12,11,12
0,447,gaspa,0.003401925,0.003401825,6,5,6
0,448,histopatológico,0.002959219,0.002959119,15,15,15
0,449,prejuízos,0.002959219,0.002959119,10,9,10
0,450,lágrimas,0.002959219,0.002959119,9,8,9
0,451,treinarem,0.002959219,0.002959119,10,9,10
0,452,agregados,0.002959219,0.002959119,10,9,10
0,453,cravado,0.002959219,0.002959119,8,7,8
0,454,enfiado,0.002959219,0.002959119,7,7,7
0,455,valérico,0.002959219,0.002959119,9,8,9
0,456,exacerbações,0.002959219,0.002959119,13,12,13
0,457,manoliu,0.002959219,0.002959119,8,7,8
0,458,promoveram,0.002959219,0.002959119,11,10,12
0,459,ridolfi,0.002959219,0.002959119,8,7,8
0,460,maritaca,0.002959219,0.002959119,9,8,9
0,461,praieira,0.002959219,0.002959119,9,8,9
0,462,cabaçal,0.002959219,0.002959119,8,7,8
0,463,huainanzi,0.002959219,0.002959119,8,9,8
0,464,negaria,0.002743444,0.002743344,8,7,8
0,465,enola,0.002743444,0.002743344,6,5,6
0,466,espelhadas,0.002743444,0.002743344,10,10,10
0,467,turvos,0.002743444,0.002743344,7,6,7
0,468,subjacente,0.002743444,0.002743344,11,10,11
0,469,montículos,0.002743444,0.002743344,10,10,10
0,470,solicitadoria,0.002743444,0.002743344,14,13,14
0,471,descr,0.002743444,0.002743344,6,5,6
0,472,uniformizado,0.002743444,0.002743344,13,12,13
0,473,macaréu,0.002743444,0.002743344,8,7,8
0,474,arrebentando,0.002743444,0.002743344,10,12,10
0,475,hierarquias,0.002743444,0.002743344,10,11,10
0,476,escalvado,0.002743444,0.002743344,10,9,10
0,477,internal,0.002743444,0.002743344,8,8,8
0,478,busnago,0.002743444,0.002743344,8,7,8
0,479,inalienáveis,0.002743444,0.002743344,13,12,13
0,480,puntual,0.002402188,0.002402088,7,7,7
0,481,giria,0.002402188,0.002402088,6,5,6
0,482,intuitos,0.002402188,0.002402088,8,8,8
0,483,presumidos,0.002402188,0.002402088,11,10,11
0,484,redesenhadas,0.002402188,0.002402088,12,12,12
0,485,comitivas,0.002402188,0.002402088,11,9,11
0,486,ambientação,0.002402188,0.002402088,10,11,11
0,487,dadivosa,0.002402188,0.002402088,10,8,10
0,488,acreide,0.002402188,0.002402088,9,7,9
0,489,uniam,0.002402188,0.002402088,6,5,7
0,490,propositor,0.002402188,0.002402088,11,10,11
0,491,lápis,0.002402188,0.002402088,6,5,6
0,492,vila,0.002402188,0.002402088,5,4,5
0,493,irradiar,0.002402188,0.002402088,9,8,9
0,494,leta,0.002402188,0.002402088,5,4,5
0,495,malo,0.002402188,0.002402088,5,4,5
0,496,voltando,0.003161063,0.003160963,8,8,8
0,497,poliana,0.003161063,0.003160963,8,7,8
0,498,pregado,0.003161063,0.003160963,8,7,8
0,499,pendões,0.003161063,0.003160963,7,7,7
0,500,soltam,0.003161063,0.003160963,7,6,8
0,501,endereçados,0.003161063,0.003160963,11,11,11
0,502,boicotou,0.003161063,0.003160963,9,8,9
0,503,formativas,0.003161063,0.003160963,12,10,12
0,504,recaia,0.003161063,0.003160963,7,6,7
0,505,espádice,0.003161063,0.003160963,10,8,10
0,506,desaconselhado,0.003161063,0.003160963,13,14,13
0,507,orós,0.003161063,0.003160963,5,4,5
0,508,infortunadamente,0.003161063,0.003160963,16,16,16
0,509,cuidarem,0.003161063,0.003160963,9,8,9
0,510,nortenhas,0.003161063,0.003160963,9,9,9
0,511,extra-veiculares,0.003161063,0.003160963,16,16,16
0,512,maculadas,0.003252756,0.003252656,10,9,10
0,513,faturação,0.003252756,0.003252656,10,9,11
0,514,galope,0.003252756,0.003252656,7,6,7
0,515,repetência,0.003252756,0.003252656,10,10,10
0,516,sincero,0.003252756,0.003252656,7,7,7
