run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,67,antietam,0.004325400,0.004325300,9,8,10
0,68,institudo,0.004325400,0.004325300,10,9,10
0,69,urubatão,0.004325400,0.004325300,9,8,10
0,70,demotape,0.004325400,0.004325300,9,8,9
0,71,itabirinha,0.004325400,0.004325300,10,10,10
0,72,vendedoras,0.004821112,0.004821012,10,10,10
0,73,nódulo,0.004821112,0.004821012,7,6,7
0,74,secor,0.004821112,0.004821012,6,5,6
0,75,compositivos,0.004821112,0.004821012,13,12,13
0,76,batas,0.004821112,0.004821012,6,5,6
0,77,camisão,0.004821112,0.004821012,8,7,9
0,78,indultado,0.004821112,0.004821012,9,9,9
0,79,tríduo,0.004821112,0.004821012,7,6,7
0,80,denotamos,0.005353562,0.005353462,10,9,10
0,81,catecismos,0.005353562,0.005353462,11,10,11
0,82,projetaram,0.005353562,0.005353462,11,10,12
0,83,finalizações,0.005353562,0.005353462,13,12,13
0,84,quetzaltenango,0.005353562,0.005353462,14,14,14
0,85,completos,0.005353562,0.005353462,9,9,9
0,86,seguiam,0.005353562,0.005353462,7,7,8
0,87,aeróbicos,0.005353562,0.005353462,10,9,10
0,88,guianês,0.006475500,0.006475400,7,7,7
0,89,placebo,0.006475500,0.006475400,8,7,8
0,90,descentralizando,0.006475500,0.006475400,14,16,14
0,91,exponencial,0.006475500,0.006475400,11,11,11
0,92,própriamente,0.006475500,0.006475400,13,12,13
0,93,co-protagonizou,0.006475500,0.006475400,15,15,15
0,94,itanhaém,0.006475500,0.006475400,8,8,8
0,95,demagógica,0.006475500,0.006475400,11,10,11
0,96,permite-nos,0.005146050,0.005145950,11,11,11
0,97,delírios,0.005146050,0.005145950,9,8,9
0,98,profiláticos,0.005146050,0.005145950,14,12,14
0,99,cancelou,0.005146050,0.005145950,8,8,8
0,100,informalismo,0.005146050,0.005145950,12,12,12
0,101,luxuoso,0.005146050,0.005145950,8,7,8
0,102,vestidos,0.005146050,0.005145950,10,8,10
0,103,abordada,0.005146050,0.005145950,9,8,9
0,104,urzelina,0.003824025,0.003823925,9,8,9
0,105,armendáriz,0.003824025,0.003823925,10,10,10
0,106,milagros,0.003824025,0.003823925,9,8,9
0,107,lagostas,0.003824025,0.003823925,9,8,9
0,108,pireu,0.003824025,0.003823925,6,5,6
0,109,pápias,0.003824025,0.003823925,7,6,7
0,110,lumeje,0.003824025,0.003823925,7,6,7
0,111,regição,0.003824025,0.003823925,8,7,9
0,112,maniqueia,0.005934188,0.005934088,9,9,9
0,113,erna,0.005934188,0.005934088,5,4,5
0,114,revogar,0.005934188,0.005934088,8,7,8
0,115,colombia,0.005934188,0.005934088,8,8,8
0,116,apraxia,0.005934188,0.005934088,9,7,9
0,117,conversibilidade,0.005934188,0.005934088,17,16,17
0,118,estremenho,0.005934188,0.005934088,10,10,10
0,119,preguiçosas,0.005934188,0.005934088,11,11,11
0,120,evaporado,0.004533287,0.004533187,10,9,10
0,121,bajas,0.004533287,0.004533187,6,5,6
0,122,convalescer,0.004533287,0.004533187,10,11,10
0,123,libelinha,0.004533287,0.004533187,9,9,9
0,124,fretada,0.004533287,0.004533187,8,7,8
0,125,minimalista,0.004533287,0.004533187,12,11,12
0,126,destroçou,0.004533287,0.004533187,10,9,10
0,127,compaoré,0.004533287,0.004533187,8,8,8
0,128,solidariamente,0.005373513,0.005373413,15,14,15
0,129,corral,0.005373513,0.005373413,6,6,6
0,130,alpendorada,0.005373513,0.005373413,11,11,11
0,131,obedecer,0.005373513,0.005373413,9,8,9
0,132,cheltenham,0.005373513,0.005373413,9,10,10
0,133,ingestão,0.005373513,0.005373413,8,8,9
0,134,pará,0.005373513,0.005373413,5,4,5
0,135,desconcentração,0.005373513,0.005373413,14,15,15
0,136,classificatórias,0.006065737,0.006065637,16,16,16
0,137,sozinhas,0.006065737,0.006065637,8,8,8
0,138,hieronim,0.006065737,0.006065637,7,8,7
0,139,grampeados,0.006065737,0.006065637,10,10,10
0,140,dedutível,0.006065737,0.006065637,10,9,10
0,141,principado-bispado,0.006065737,0.006065637,17,18,17
0,142,sobrepondo,0.006065737,0.006065637,10,10,10
0,143,aparecidinha,0.006065737,0.006065637,13,12,13
0,144,simpatia,0.004930850,0.004930750,9,8,9
0,145,bolinhos,0.004930850,0.004930750,8,8,8
0,146,entretinham,0.004930850,0.004930750,11,11,12
0,147,frontispício,0.004930850,0.004930750,13,12,13
0,148,miliário,0.004930850,0.004930750,9,8,9
0,149,pagus,0.004930850,0.004930750,6,5,6
0,150,apreensivo,0.004930850,0.004930750,10,10,10
0,151,modeladas,0.004930850,0.004930750,10,9,10
0,152,ifba,0.005897987,0.005897887,5,4,5
0,153,lichinga,0.005897987,0.005897887,7,8,7
0,154,obedecessem,0.005897987,0.005897887,11,11,11
0,155,perdas,0.005897987,0.005897887,7,6,7
0,156,telos,0.005897987,0.005897887,6,5,6
0,157,criticos,0.005897987,0.005897887,10,8,10
0,158,muziano,0.005897987,0.005897887,8,7,8
0,159,médico-cirurgião,0.005897987,0.005897887,17,16,18
0,160,vulgrino,0.004973513,0.004973413,9,8,9
0,161,boiuna,0.004973513,0.004973413,7,6,7
0,162,deliberada,0.004973513,0.004973413,11,10,11
0,163,torroselo,0.004973513,0.004973413,9,9,9
0,164,sinápticas,0.004973513,0.004973413,12,10,12
0,165,chantageou,0.004973513,0.004973413,9,10,9
0,166,desacompanhado,0.004973513,0.004973413,13,14,13
0,167,arriscou,0.004973513,0.004973413,8,8,8
0,168,numídico,0.004804787,0.004804687,10,8,10
0,169,circunvolução,0.004804787,0.004804687,13,13,14
0,170,ancinho,0.004804787,0.004804687,6,7,6
0,171,ameaças,0.004804787,0.004804687,8,7,8
0,172,bucheiro,0.004804787,0.004804687,8,8,8
0,173,jordanianos,0.004804787,0.004804687,12,11,12
0,174,âmbula,0.004804787,0.004804687,6,6,6
0,175,sorábios,0.004804787,0.004804687,9,8,9
0,176,loirinha,0.004705625,0.004705525,8,8,8
0,177,joaninha,0.004705625,0.004705525,8,8,8
0,178,devorou,0.004705625,0.004705525,8,7,8
0,179,fulgencio,0.004705625,0.004705525,9,9,9
0,180,guatemalteca,0.004705625,0.004705525,13,12,13
0,181,alargou,0.004705625,0.004705525,8,7,8
0,182,retângulos,0.004705625,0.004705525,10,10,10
0,183,dacosta,0.004705625,0.004705525,8,7,8
0,184,emanando,0.003774337,0.003774237,8,8,8
0,185,oligoceno,0.003774337,0.003774237,10,9,10
0,186,estrelo,0.003774337,0.003774237,8,7,8
0,187,batráquios,0.003774337,0.003774237,10,10,10
0,188,funrural,0.003774337,0.003774237,8,8,8
0,189,prensado,0.003774337,0.003774237,8,8,8
0,190,bobeira,0.003774337,0.003774237,8,7,8
0,191,aldonza,0.003774337,0.003774237,7,7,7
0,192,decoro,0.004884200,0.004884100,7,6,7
0,193,solitário,0.004884200,0.004884100,10,9,10
0,194,ulmanis,0.004884200,0.004884100,8,7,8
0,195,dorinda,0.004884200,0.004884100,7,7,7
0,196,dezasseis-avos,0.004884200,0.004884100,13,14,13
0,197,relatando,0.004884200,0.004884100,9,9,9
0,198,desprendidos,0.004884200,0.004884100,13,12,13
0,199,descobriu,0.004884200,0.004884100,10,9,10
0,200,escandaloso,0.004355613,0.004355513,11,11,11
0,201,aptas,0.004355613,0.004355513,6,5,6
0,202,abelardo,0.004355613,0.004355513,9,8,9
0,203,escutado,0.004355613,0.004355513,9,8,9
0,204,ponteiro,0.004355613,0.004355513,8,8,8
0,205,abstenção,0.004355613,0.004355513,9,9,10
0,206,salonica,0.004355613,0.004355513,9,8,9
0,207,empreiteiro,0.004355613,0.004355513,11,11,11
0,208,repaginada,0.005574188,0.005574088,11,10,11
0,209,presidencialista,0.005574188,0.005574088,16,16,16
0,210,pampilhosa,0.005574188,0.005574088,9,10,9
0,211,avispa,0.005574188,0.005574088,7,6,7
0,212,materna,0.005574188,0.005574088,8,7,8
0,213,eneu,0.005574188,0.005574088,5,4,5
0,214,todo,0.005574188,0.005574088,5,4,5
0,215,atenta,0.005574188,0.005574088,6,6,6
0,216,amós,0.004864963,0.004864863,5,4,5
0,217,timemania,0.004864963,0.004864863,11,9,11
0,218,globosos,0.004864963,0.004864863,9,8,9
0,219,sindicalista,0.004864963,0.004864863,13,12,13
0,220,epitome,0.004864963,0.004864863,8,7,8
0,221,analisaram,0.004864963,0.004864863,11,10,12
0,222,anticristão,0.004864963,0.004864863,12,11,13
0,223,boos,0.004864963,0.004864863,5,4,5
0,224,inovações,0.004791350,0.004791250,10,9,10
0,225,momentânea,0.004791350,0.004791250,10,10,10
0,226,acossados,0.004791350,0.004791250,9,9,9
0,227,antigas,0.004791350,0.004791250,8,7,8
0,228,guitarras,0.004791350,0.004791250,8,9,8
0,229,imediatos,0.004791350,0.004791250,11,9,11
0,230,submúltiplo,0.004791350,0.004791250,13,11,13
0,231,suva,0.004791350,0.004791250,5,4,5
0,232,ferrenhas,0.004322075,0.004321975,8,9,8
0,233,vagabunda,0.004322075,0.004321975,9,9,9
0,234,conceitual,0.004322075,0.004321975,10,10,10
0,235,frequentação,0.004322075,0.004321975,11,12,12
0,236,acomodando,0.004322075,0.004321975,10,10,10
0,237,imaginem,0.004322075,0.004321975,9,8,9
0,238,indigenas,0.004322075,0.004321975,10,9,10
0,239,hermogênio,0.004322075,0.004321975,10,10,10
0,240,importava,0.005072762,0.005072662,9,9,9
0,241,desenrolaram,0.005072762,0.005072662,12,12,13
0,242,élite,0.005072762,0.005072662,7,5,7
0,243,espaguete,0.005072762,0.005072662,10,9,10
0,244,deliberados,0.005072762,0.005072662,12,11,12
0,245,cruzeta,0.005072762,0.005072662,8,7,8
0,246,irrigar,0.005072762,0.005072662,7,7,7
0,247,plastificado,0.005072762,0.005072662,14,12,14
0,248,assediados,0.004486988,0.004486887,11,10,11
0,249,desanimador,0.004486988,0.004486887,12,11,12
0,250,compactador,0.004486988,0.004486887,12,11,12
0,251,seqüestra,0.004486988,0.004486887,10,9,10
0,252,apropriando,0.004486988,0.004486887,11,11,11
0,253,lisonjeiro,0.004486988,0.004486887,10,10,10
0,254,pontilhões,0.004486988,0.004486887,10,10,10
0,255,audácia,0.004486988,0.004486887,8,7,8
0,256,manssor,0.004712975,0.004712875,6,7,6
0,257,centrífuga,0.004712975,0.004712875,10,10,10
0,258,museológicas,0.004712975,0.004712875,13,12,13
0,259,cânhamo,0.004712975,0.004712875,7,7,7
0,260,barceloneta,0.004712975,0.004712875,12,11,12
0,261,depositantes,0.004712975,0.004712875,13,12,13
0,262,alternativa,0.004712975,0.004712875,13,11,13
0,263,carapaças,0.004712975,0.004712875,10,9,10
0,264,alizé,0.005169325,0.005169225,6,5,6
0,265,ex-zagueiro,0.005169325,0.005169225,9,11,9
0,266,ros,0.005169325,0.005169225,4,3,4
0,267,projetavam,0.005169325,0.005169225,11,10,12
0,268,atiradas,0.005169325,0.005169225,10,8,10
0,269,intensificador,0.005169325,0.005169225,13,14,13
0,270,juraram,0.005169325,0.005169225,8,7,9
0,271,encarregada,0.005169325,0.005169225,10,11,10
0,272,górna,0.005294975,0.005294875,6,5,6
0,273,bonobo,0.005294975,0.005294875,7,6,7
0,274,bogotá,0.005294975,0.005294875,7,6,7
0,275,mitocôndria,0.005294975,0.005294875,11,11,11
0,276,subdiretórios,0.005294975,0.005294875,15,13,15
0,277,demanda,0.005294975,0.005294875,7,7,7
0,278,creuza,0.005294975,0.005294875,7,6,7
0,279,propensões,0.005294975,0.005294875,10,10,10
0,280,voltamos,0.004571338,0.004571238,9,8,9
0,281,anelados,0.004571338,0.004571238,9,8,9
0,282,además,0.004571338,0.004571238,7,6,7
0,283,importavam,0.004571338,0.004571238,10,10,11
0,284,escritural,0.004571338,0.004571238,11,10,11
0,285,deves,0.004571338,0.004571238,6,5,6
0,286,anexadas,0.004571338,0.004571238,9,8,9
0,287,coordenados,0.004571338,0.004571238,12,11,12
0,288,outros,0.003987525,0.003987425,7,6,7
0,289,intitulou,0.003987525,0.003987425,10,9,10
0,290,socorrido,0.003987525,0.003987425,9,9,9
0,291,expõe,0.003987525,0.003987425,6,5,6
0,292,abelianos,0.003987525,0.003987425,10,9,10
0,293,desativa,0.003987525,0.003987425,10,8,10
0,294,gímnica,0.003987525,0.003987425,7,7,7
0,295,grudam,0.003987525,0.003987425,7,6,8
0,296,digitalização,0.005380087,0.005379987,15,13,16
0,297,bream,0.005380087,0.005379987,6,5,7
0,298,namorado,0.005380087,0.005379987,9,8,9
0,299,tianguá,0.005380087,0.005379987,8,7,8
0,300,ensinava,0.005380087,0.005379987,8,8,8
0,301,confundissem,0.005380087,0.005379987,11,12,11
0,302,áptera,0.005380087,0.005379987,7,6,7
0,303,moala,0.005380087,0.005379987,6,5,6
0,304,pesto,0.006171737,0.006171637,6,5,6
0,305,otoniano,0.006171737,0.006171637,9,8,9
0,306,aurispa,0.006171737,0.006171637,8,7,8
0,307,quijarro,0.006171737,0.006171637,7,8,7
0,308,confidential,0.006171737,0.006171637,12,12,12
0,309,incontrolavelmente,0.006171737,0.006171637,17,18,17
0,310,adequar,0.006171737,0.006171637,8,7,8
0,311,digivoluções,0.006171737,0.006171637,14,12,14
0,312,gilbertês,0.004113587,0.004113487,10,9,10
0,313,arnos,0.004113587,0.004113487,6,5,6
0,314,alagamento,0.004113587,0.004113487,10,10,10
0,315,saer,0.004113587,0.004113487,5,4,5
0,316,cheirosas,0.004113587,0.004113487,9,9,9
0,317,apresentas,0.004113587,0.004113487,10,10,10
0,318,epigráfica,0.004113587,0.004113487,11,10,11
0,319,conseguiam,0.004113587,0.004113487,9,10,10
0,320,prevaleça,0.004201400,0.004201300,10,9,10
0,321,viveros,0.004201400,0.004201300,8,7,8
0,322,imbuias,0.004201400,0.004201300,7,7,7
0,323,lemúria,0.004201400,0.004201300,8,7,8
0,324,ocos,0.004201400,0.004201300,5,4,5
0,325,catreu,0.004201400,0.004201300,7,6,7
0,326,declaração,0.004201400,0.004201300,11,10,12
0,327,curtidor,0.004201400,0.004201300,10,8,10
0,328,furiosos,0.005356425,0.005356325,9,8,9
0,329,xambrê,0.005356425,0.005356325,6,6,6
0,330,patinam,0.005356425,0.005356325,9,7,10
0,331,grindr,0.005356425,0.005356325,6,6,6
0,332,desviaram,0.005356425,0.005356325,10,9,11
0,333,objetivando,0.005356425,0.005356325,12,11,12
0,334,administrador,0.005356425,0.005356325,15,13,15
0,335,gambás,0.005356425,0.005356325,6,6,6
0,336,samael,0.006503612,0.006503512,7,6,7
0,337,fieira,0.006503612,0.006503512,7,6,7
0,338,interdenominacional,0.006503612,0.006503512,19,19,19
0,339,pródiga,0.006503612,0.006503512,9,7,9
0,340,sumptuosa,0.006503612,0.006503512,9,9,9
0,341,mostrarão,0.006503612,0.006503512,10,9,11
0,342,cangas,0.006503612,0.006503512,6,6,6
0,343,diterpenos,0.006503612,0.006503512,12,10,12
0,344,memorizados,0.005196137,0.005196037,12,11,12
0,345,susano,0.005196137,0.005196037,7,6,7
0,346,fluídas,0.005196137,0.005196037,8,7,8
0,347,trivago,0.005196137,0.005196037,8,7,8
0,348,catarino,0.005196137,0.005196037,9,8,9
0,349,asfixiados,0.005196137,0.005196037,12,10,12
0,350,comprometedores,0.005196137,0.005196037,15,15,15
0,351,talha,0.005196137,0.005196037,5,5,5
0,352,autobiografia,0.005300812,0.005300712,14,13,14
0,353,indicatriz,0.005300812,0.005300712,11,10,11
0,354,responderão,0.005300812,0.005300712,11,11,12
0,355,pericos,0.005300812,0.005300712,8,7,8
0,356,combinador,0.005300812,0.005300712,10,10,10
0,357,corregidora,0.005300812,0.005300712,11,11,11
0,358,enfiando,0.005300812,0.005300712,7,8,7
0,359,pausar,0.005300812,0.005300712,7,6,7
0,360,pinadas,0.004164687,0.004164587,8,7,8
0,361,descendeu,0.004164687,0.004164587,8,9,8
0,362,optimizar,0.004164687,0.004164587,11,9,11
0,363,encaixassem,0.004164687,0.004164587,10,11,10
0,364,inverteram,0.004164687,0.004164587,10,10,11
0,365,permaneceu,0.004164687,0.004164587,11,10,11
0,366,avassalador,0.004164687,0.004164587,11,11,11
0,367,tortosa,0.004164687,0.004164587,8,7,8
0,368,eliza,0.007375500,0.007375400,6,5,6
0,369,aquemênida,0.007375500,0.007375400,10,10,10
0,370,freqüentemente,0.007375500,0.007375400,15,14,15
0,371,simpaticomiméticos,0.007375500,0.007375400,20,18,20
0,372,enquadrava,0.007375500,0.007375400,10,10,10
0,373,ex-alunas,0.007375500,0.007375400,9,9,9
0,374,tomava,0.007375500,0.007375400,7,6,7
0,375,anticapitalismo,0.007375500,0.007375400,16,15,16
0,376,percam,0.004813563,0.004813463,7,6,8
0,377,derecho,0.004813563,0.004813463,7,7,7
0,378,aleatórios,0.004813563,0.004813463,11,10,11
0,379,humbaba,0.004813563,0.004813463,6,7,6
0,380,invadiria,0.004813563,0.004813463,10,9,10
0,381,cronológicas,0.004813563,0.004813463,13,12,13
0,382,nêspera,0.004813563,0.004813463,8,7,8
0,383,araçás,0.004813563,0.004813463,7,6,7
0,384,índigo,0.005013912,0.005013812,7,6,7
0,385,carismáticos,0.005013912,0.005013812,14,12,14
0,386,camarário,0.005013912,0.005013812,10,9,10
0,387,circunstâncias,0.005013912,0.005013812,14,14,14
0,388,quirquistão,0.005013912,0.005013812,10,11,11
0,389,rupícolas,0.005013912,0.005013812,10,9,10
0,390,viremia,0.005013912,0.005013812,8,7,8
0,391,ticunas,0.005013912,0.005013812,9,7,9
0,392,haloperidol,0.005492950,0.005492850,11,11,11
0,393,órficos,0.005492950,0.005492850,8,7,8
0,394,eleonora,0.005492950,0.005492850,9,8,9
0,395,pernambuco,0.005492950,0.005492850,10,10,10
0,396,obando,0.005492950,0.005492850,6,6,6
0,397,permissionários,0.005492950,0.005492850,15,15,15
0,398,emancipações,0.005492950,0.005492850,12,12,12
0,399,co-desenvolvido,0.005492950,0.005492850,14,15,14
0,400,emoldura,0.004113425,0.004113325,9,8,9
0,401,alocar,0.004113425,0.004113325,7,6,7
0,402,duplicaria,0.004113425,0.004113325,11,10,11
0,403,laeta,0.004113425,0.004113325,6,5,6
0,404,constatou,0.004113425,0.004113325,9,9,9
0,405,livrar,0.004113425,0.004113325,7,6,7
0,406,canaranas,0.004113425,0.004113325,10,9,10
0,407,azulgranas,0.004113425,0.004113325,11,10,11
0,408,penalizar,0.004616225,0.004616125,10,9,10
0,409,destilarias,0.004616225,0.004616125,13,11,13
0,410,esfarrapada,0.004616225,0.004616125,11,11,11
0,411,suspeitava,0.004616225,0.004616125,11,10,11
0,412,aba,0.004616225,0.004616125,5,3,5
0,413,bercianos,0.004616225,0.004616125,10,9,10
0,414,acha,0.004616225,0.004616125,4,4,4
0,415,proveitoso,0.004616225,0.004616125,11,10,11
0,416,roma,0.005445250,0.005445150,5,4,5
0,417,usamos,0.005445250,0.005445150,7,6,7
0,418,democratas,0.005445250,0.005445150,11,10,11
0,419,desarticulado,0.005445250,0.005445150,15,13,15
0,420,instalado,0.005445250,0.005445150,9,9,9
0,421,marajó,0.005445250,0.005445150,7,6,7
0,422,meritocracia,0.005445250,0.005445150,13,12,13
0,423,dividiria,0.005445250,0.005445150,12,9,12
0,424,simbolizados,0.005913700,0.005913600,12,12,12
0,425,sóror,0.005913700,0.005913600,6,5,6
0,426,sitas,0.005913700,0.005913600,6,5,6
0,427,incial,0.005913700,0.005913600,6,6,6
0,428,instalações,0.005913700,0.005913600,11,11,11
0,429,filmavam,0.005913700,0.005913600,9,8,10
0,430,sônicas,0.005913700,0.005913600,8,7,8
0,431,termorreceptores,0.005913700,0.005913600,16,16,16
0,432,prescritas,0.005608650,0.005608550,11,10,11
0,433,limões,0.005608650,0.005608550,7,6,7
0,434,funcionalistas,0.005608650,0.005608550,14,14,14
0,435,silvério,0.005608650,0.005608550,9,8,9
0,436,hefe,0.005608650,0.005608550,4,4,4
0,437,antropocêntrica,0.005608650,0.005608550,14,15,14
0,438,anti-americanas,0.005608650,0.005608550,15,15,15
0,439,interpretará,0.005608650,0.005608550,12,12,12
0,440,calvinistas,0.006152475,0.006152375,12,11,12
0,441,beberem,0.006152475,0.006152375,8,7,8
0,442,marinado,0.006152475,0.006152375,9,8,9
0,443,pedófilas,0.006152475,0.006152375,10,9,10
0,444,competitivamente,0.006152475,0.006152375,18,16,18
0,445,soletrado,0.006152475,0.006152375,10,9,10
0,446,superdotada,0.006152475,0.006152375,12,11,12
0,447,gaspa,0.006152475,0.006152375,6,5,6
0,448,histopatológico,0.005232175,0.005232075,15,15,15
0,449,prejuízos,0.005232175,0.005232075,10,9,10
0,450,lágrimas,0.005232175,0.005232075,9,8,9
0,451,treinarem,0.005232175,0.005232075,10,9,10
0,452,agregados,0.005232175,0.005232075,10,9,10
0,453,cravado,0.005232175,0.005232075,8,7,8
0,454,enfiado,0.005232175,0.005232075,7,7,7
0,455,valérico,0.005232175,0.005232075,9,8,9
0,456,exacerbações,0.004668200,0.004668100,13,12,13
0,457,manoliu,0.004668200,0.004668100,8,7,8
0,458,promoveram,0.004668200,0.004668100,11,10,12
0,459,ridolfi,0.004668200,0.004668100,8,7,8
0,460,maritaca,0.004668200,0.004668100,9,8,9
0,461,praieira,0.004668200,0.004668100,9,8,9
0,462,cabaçal,0.004668200,0.004668100,8,7,8
0,463,huainanzi,0.004668200,0.004668100,8,9,8
0,464,negaria,0.004905200,0.004905100,8,7,8
0,465,enola,0.004905200,0.004905100,6,5,6
0,466,espelhadas,0.004905200,0.004905100,10,10,10
0,467,turvos,0.004905200,0.004905100,7,6,7
0,468,subjacente,0.004905200,0.004905100,11,10,11
0,469,montículos,0.004905200,0.004905100,10,10,10
0,470,solicitadoria,0.004905200,0.004905100,14,13,14
0,471,descr,0.004905200,0.004905100,6,5,6
0,472,uniformizado,0.004556775,0.004556675,13,12,13
0,473,macaréu,0.004556775,0.004556675,8,7,8
0,474,arrebentando,0.004556775,0.004556675,10,12,10
0,475,hierarquias,0.004556775,0.004556675,10,11,10
0,476,escalvado,0.004556775,0.004556675,10,9,10
0,477,internal,0.004556775,0.004556675,8,8,8
0,478,busnago,0.004556775,0.004556675,8,7,8
0,479,inalienáveis,0.004556775,0.004556675,13,12,13
0,480,puntual,0.004739325,0.004739225,7,7,7
0,481,giria,0.004739325,0.004739225,6,5,6
0,482,intuitos,0.004739325,0.004739225,8,8,8
0,483,presumidos,0.004739325,0.004739225,11,10,11
0,484,redesenhadas,0.004739325,0.004739225,12,12,12
0,485,comitivas,0.004739325,0.004739225,11,9,11
0,486,ambientação,0.004739325,0.004739225,10,11,11
0,487,dadivosa,0.004739325,0.004739225,10,8,10
0,488,acreide,0.004253613,0.004253513,9,7,9
0,489,uniam,0.004253613,0.004253513,6,5,7
0,490,propositor,0.004253613,0.004253513,11,10,11
0,491,lápis,0.004253613,0.004253513,6,5,6
0,492,vila,0.004253613,0.004253513,5,4,5
0,493,irradiar,0.004253613,0.004253513,9,8,9
0,494,leta,0.004253613,0.004253513,5,4,5
0,495,malo,0.004253613,0.004253513,5,4,5
0,496,voltando,0.004615050,0.004614950,8,8,8
0,497,poliana,0.004615050,0.004614950,8,7,8
0,498,pregado,0.004615050,0.004614950,8,7,8
0,499,pendões,0.004615050,0.004614950,7,7,7
0,500,soltam,0.004615050,0.004614950,7,6,8
0,501,endereçados,0.004615050,0.004614950,11,11,11
0,502,boicotou,0.004615050,0.004614950,9,8,9
0,503,formativas,0.004615050,0.004614950,12,10,12
0,504,recaia,0.005757187,0.005757087,7,6,7
0,505,espádice,0.005757187,0.005757087,10,8,10
0,506,desaconselhado,0.005757187,0.005757087,13,14,13
0,507,orós,0.005757187,0.005757087,5,4,5
0,508,infortunadamente,0.005757187,0.005757087,16,16,16
0,509,cuidarem,0.005757187,0.005757087,9,8,9
0,510,nortenhas,0.005757187,0.005757087,9,9,9
0,511,extra-veiculares,0.005757187,0.005757087,16,16,16
0,512,maculadas,0.003997325,0.003997225,10,9,10
0,513,faturação,0.003997325,0.003997225,10,9,11
0,514,galope,0.003997325,0.003997225,7,6,7
0,515,repetência,0.003997325,0.003997225,10,10,10
0,516,sincero,0.003997325,0.003997225,7,7,7
