run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,52,predicativos,0.008070075,0.008069975,15,12,15
0,53,pausar,0.008070075,0.008069975,7,6,7
0,54,contiguidade,0.008070075,0.008069975,13,12,13
0,55,duante,0.008070075,0.008069975,7,6,7
0,56,caespitosa,0.007779925,0.007779825,11,10,11
0,57,isoprenóides,0.007779925,0.007779825,14,12,14
0,58,preocuparem,0.007779925,0.007779825,12,11,12
0,59,burruchaga,0.007779925,0.007779825,9,10,9
0,60,frequencia,0.007564175,0.007564075,9,10,9
0,61,irritaram,0.007564175,0.007564075,9,9,10
0,62,companheirismo,0.007564175,0.007564075,13,14,13
0,63,exijam,0.007564175,0.007564075,7,6,8
0,64,angicos,0.004846475,0.004846375,7,7,7
0,65,redondos,0.004846475,0.004846375,8,8,8
0,66,apaga,0.004846475,0.004846375,6,5,6
0,67,óleos,0.004846475,0.004846375,6,5,6
0,68,póstumas,0.007168650,0.007168550,9,8,9
0,69,zapoteca,0.007168650,0.007168550,9,8,9
0,70,deoscóredes,0.007168650,0.007168550,13,11,13
0,71,motos,0.007168650,0.007168550,6,5,6
0,72,iniciação,0.006699375,0.006699275,10,9,11
0,73,duna,0.006699375,0.006699275,5,4,5
0,74,prestigiar,0.006699375,0.006699275,12,10,12
0,75,estocam,0.006699375,0.006699275,8,7,9
0,76,sírmio,0.006315375,0.006315275,7,6,7
0,77,increase,0.006315375,0.006315275,8,8,8
0,78,eclipsou,0.006315375,0.006315275,9,8,9
0,79,torneamento,0.006315375,0.006315275,11,11,11
0,80,ampulhetas,0.006261325,0.006261225,9,10,9
0,81,malharia,0.006261325,0.006261225,8,8,8
0,82,feudalismo,0.006261325,0.006261225,11,10,11
0,83,púnicas,0.006261325,0.006261225,8,7,8
0,84,teratogênico,0.007309050,0.007308950,13,12,13
0,85,valdívia,0.007309050,0.007308950,9,8,9
0,86,caberia,0.007309050,0.007308950,8,7,8
0,87,sussurrantes,0.007309050,0.007308950,11,12,11
0,88,interpelado,0.006373350,0.006373250,11,11,11
0,89,hausas,0.006373350,0.006373250,6,6,6
0,90,liderada,0.006373350,0.006373250,9,8,9
0,91,aferições,0.006373350,0.006373250,10,9,10
0,92,cabeleira,0.005865200,0.005865100,10,9,10
0,93,bicharada,0.005865200,0.005865100,9,9,9
0,94,vocálicas,0.005865200,0.005865100,10,9,10
0,95,amenizou,0.005865200,0.005865100,9,8,9
0,96,fios,0.005700250,0.005700150,5,4,5
0,97,côa,0.005700250,0.005700150,4,3,4
0,98,cavernosa,0.005700250,0.005700150,10,9,10
0,99,estridão,0.005700250,0.005700150,9,8,10
0,100,codificam,0.006238950,0.006238850,11,9,12
0,101,moreninhas,0.006238950,0.006238850,10,10,10
0,102,turismo,0.006238950,0.006238850,8,7,8
0,103,unificar,0.006238950,0.006238850,9,8,9
0,104,estradinha,0.006929875,0.006929775,11,10,11
0,105,transferirem,0.006929875,0.006929775,12,12,12
0,106,memorando,0.006929875,0.006929775,9,9,9
0,107,descascadas,0.006929875,0.006929775,12,11,12
0,108,superestimado,0.008300825,0.008300725,15,13,15
0,109,urinárias,0.008300825,0.008300725,10,9,10
0,110,cancerígenas,0.008300825,0.008300725,12,12,12
0,111,leucemias,0.008300825,0.008300725,10,9,10
0,112,paracas,0.005490400,0.005490300,8,7,8
0,113,teceram,0.005490400,0.005490300,8,7,9
0,114,ensombrada,0.005490400,0.005490300,9,10,9
0,115,puxavam,0.005490400,0.005490300,9,7,10
0,116,amateuroberliga,0.008792800,0.008792700,16,15,16
0,117,amandio,0.008792800,0.008792700,8,7,8
0,118,incas,0.008792800,0.008792700,5,5,5
0,119,circularam,0.008792800,0.008792700,11,10,12
0,120,garfagem,0.007185450,0.007185350,9,8,9
0,121,sangüínea,0.007185450,0.007185350,9,9,9
0,122,abomaso,0.007185450,0.007185350,8,7,8
0,123,desativadas,0.007185450,0.007185350,13,11,13
0,124,patriotas,0.007423950,0.007423850,10,9,10
0,125,anunciarem,0.007423950,0.007423850,10,10,10
0,126,morfológicos,0.007423950,0.007423850,13,12,13
0,127,moraes,0.007423950,0.007423850,7,6,7
0,128,elucidativa,0.007171000,0.007170900,13,11,13
0,129,ruça,0.007171000,0.007170900,5,4,5
0,130,interóssea,0.007171000,0.007170900,9,10,9
0,131,planta,0.007171000,0.007170900,6,6,6
0,132,preparações,0.007782475,0.007782375,12,11,12
0,133,neocaledonica,0.007782475,0.007782375,14,13,14
0,134,alder,0.007782475,0.007782375,6,5,6
0,135,focam,0.007782475,0.007782375,6,5,7
0,136,urtica,0.005471600,0.005471500,8,6,8
0,137,posições,0.005471600,0.005471500,9,8,9
0,138,constatou,0.005471600,0.005471500,9,9,9
0,139,círio,0.005471600,0.005471500,6,5,6
0,140,letão,0.008363150,0.008363050,6,5,7
0,141,banovina,0.008363150,0.008363050,9,8,9
0,142,olmecas,0.008363150,0.008363050,8,7,8
0,143,interferometria,0.008363150,0.008363050,15,15,15
0,144,galope,0.007363700,0.007363600,7,6,7
0,145,escandalosos,0.007363700,0.007363600,12,12,12
0,146,superintendia,0.007363700,0.007363600,13,13,13
0,147,freando,0.007363700,0.007363600,7,7,7
0,148,checar,0.006875425,0.006875325,6,6,6
0,149,estado-nação,0.006875425,0.006875325,12,12,13
0,150,respeitável,0.006875425,0.006875325,12,11,12
0,151,multi-nível,0.006875425,0.006875325,12,11,12
0,152,monomorfismo,0.007249025,0.007248925,13,12,13
0,153,diario,0.007249025,0.007248925,8,6,8
0,154,protestarem,0.007249025,0.007248925,12,11,12
0,155,desperdiçar,0.007249025,0.007248925,13,11,13
0,156,expuseram,0.006446450,0.006446350,10,9,11
0,157,empatia,0.006446450,0.006446350,8,7,8
0,158,casavam,0.006446450,0.006446350,8,7,9
0,159,processá-los,0.006446450,0.006446350,11,12,11
0,160,genotípicas,0.006863000,0.006862900,12,11,12
0,161,absorvendo,0.006863000,0.006862900,10,10,10
0,162,senadores,0.006863000,0.006862900,10,9,10
0,163,dublam,0.006863000,0.006862900,7,6,8
0,164,gravatás,0.009191025,0.009190925,9,8,9
0,165,rebêlo,0.009191025,0.009190925,7,6,7
0,166,supercapacitores,0.009191025,0.009190925,17,16,17
0,167,biográfico,0.009191025,0.009190925,11,10,11
0,168,prevenção,0.007256275,0.007256175,9,9,10
0,169,torrados,0.007256275,0.007256175,8,8,8
0,170,protocolaram,0.007256275,0.007256175,13,12,14
0,171,incorridos,0.007256275,0.007256175,9,10,9
0,172,recém-separado,0.007746625,0.007746525,13,14,13
0,173,infamante,0.007746625,0.007746525,9,9,9
0,174,escandaloso,0.007746625,0.007746525,11,11,11
0,175,presumiram,0.007746625,0.007746525,11,10,12
0,176,reptiliano,0.007048850,0.007048750,12,10,12
0,177,obrera,0.007048850,0.007048750,7,6,7
0,178,morcegos,0.007048850,0.007048750,9,8,9
0,179,monossódico,0.007048850,0.007048750,12,11,12
0,180,discrimina,0.007034650,0.007034550,12,10,12
0,181,anacrônicas,0.007034650,0.007034550,12,11,12
0,182,bucovinos,0.007034650,0.007034550,10,9,10
0,183,políptico,0.007034650,0.007034550,11,9,11
0,184,impressionavam,0.007818100,0.007818000,13,14,14
0,185,mundaú,0.007818100,0.007818000,6,6,6
0,186,diretoria,0.007818100,0.007818000,11,9,11
0,187,extracelular,0.007818100,0.007818000,13,12,13
0,188,jurisprudencial,0.008705750,0.008705650,15,15,15
0,189,recortadas,0.008705750,0.008705650,11,10,11
0,190,clavulânico,0.008705750,0.008705650,12,11,12
0,191,guilhotinado,0.008705750,0.008705650,12,12,12
0,192,automobilistas,0.008385075,0.008384975,15,14,15
0,193,contraventores,0.008385075,0.008384975,13,14,13
0,194,alternado,0.008385075,0.008384975,10,9,10
0,195,começarem,0.008385075,0.008384975,10,9,10
0,196,comilão,0.004730975,0.004730875,8,7,9
0,197,ugo,0.004730975,0.004730875,4,3,4
0,198,aguadas,0.004730975,0.004730875,8,7,8
0,199,matete,0.004730975,0.004730875,8,6,8
0,200,fendas,0.008944700,0.008944600,6,6,6
0,201,denotamos,0.008944700,0.008944600,10,9,10
0,202,personificações,0.008944700,0.008944600,16,15,16
0,203,formigas,0.008944700,0.008944600,9,8,9
0,204,carinha,0.007556850,0.007556750,7,7,7
0,205,marianela,0.007556850,0.007556750,10,9,10
0,206,aliteração,0.007556850,0.007556750,11,10,12
0,207,direcionando,0.007556850,0.007556750,13,12,13
0,208,uatumã,0.005454475,0.005454375,7,6,7
0,209,eos,0.005454475,0.005454375,4,3,4
0,210,alani,0.005454475,0.005454375,6,5,6
0,211,esquiador,0.005454475,0.005454375,9,9,9
0,212,pecou,0.006257975,0.006257875,6,5,6
0,213,parodiando,0.006257975,0.006257875,11,10,11
0,214,magra,0.006257975,0.006257875,6,5,6
0,215,recusada,0.006257975,0.006257875,9,8,9
0,216,tombamentos,0.006015525,0.006015425,10,11,10
0,217,escurinho,0.006015525,0.006015425,9,9,9
0,218,lazlo,0.006015525,0.006015425,6,5,6
0,219,dêifobo,0.006015525,0.006015425,8,7,8
0,220,abcásia,0.006374300,0.006374200,8,7,8
0,221,cartolina,0.006374300,0.006374200,10,9,10
0,222,rea,0.006374300,0.006374200,4,3,4
0,223,cromossomas,0.006374300,0.006374200,11,11,11
0,224,estancar,0.006244650,0.006244550,8,8,8
0,225,numas,0.006244650,0.006244550,6,5,6
0,226,citalopram,0.006244650,0.006244550,11,10,12
0,227,ritinha,0.006244650,0.006244550,8,7,8
0,232,fracassado,0.006040650,0.006040550,10,10,10
0,233,produces,0.006040650,0.006040550,9,8,9
0,234,correições,0.006040650,0.006040550,10,10,10
0,235,camiões,0.006040650,0.006040550,8,7,8
0,236,pregava,0.007184700,0.007184600,8,7,8
0,237,veriam,0.007184700,0.007184600,7,6,8
0,238,transferencia,0.007184700,0.007184600,12,13,12
0,239,declaradas,0.007184700,0.007184600,11,10,11
0,240,legendária,0.005951650,0.005951550,10,10,10
0,241,ésio,0.005951650,0.005951550,5,4,5
0,242,vltavou,0.005951650,0.005951550,8,7,8
0,243,simbólicos,0.005951650,0.005951550,10,10,10
0,244,fotógrafos,0.008943225,0.008943125,11,10,11
0,245,posicionaram,0.008943225,0.008943125,13,12,14
0,246,ciclooxigenase,0.008943225,0.008943125,16,14,16
0,247,bailarico,0.008943225,0.008943125,10,9,10
0,248,condicionada,0.007733425,0.007733325,13,12,13
0,249,pós-secundária,0.007733425,0.007733325,12,14,12
0,250,destacados,0.007733425,0.007733325,11,10,11
0,251,peninsularis,0.007733425,0.007733325,12,12,12
0,252,indicados,0.006801300,0.006801200,10,9,10
0,253,isotrópicos,0.006801300,0.006801200,12,11,12
0,254,peneu,0.006801300,0.006801200,6,5,6
0,255,xenônio,0.006801300,0.006801200,8,7,8
0,256,reintroduzidos,0.007904175,0.007904075,14,14,14
0,257,arraigado,0.007904175,0.007904075,9,9,9
0,258,tsugumi,0.007904175,0.007904075,8,7,8
0,259,sedativas,0.007904175,0.007904075,11,9,11
0,260,ilustra,0.006936325,0.006936225,8,7,8
0,261,termoalina,0.006936325,0.006936225,11,10,11
0,262,motocicleta,0.006936325,0.006936225,12,11,12
0,263,laminadas,0.006936325,0.006936225,10,9,10
0,264,decididos,0.007877700,0.007877600,11,9,11
0,265,deprimentes,0.007877700,0.007877600,12,11,12
0,266,malvada,0.007877700,0.007877600,8,7,8
0,267,sub-arquipélago,0.007877700,0.007877600,14,15,14
0,268,tesoro,0.006676350,0.006676250,7,6,7
0,269,gálica,0.006676350,0.006676250,7,6,7
0,270,mesclaram,0.006676350,0.006676250,10,9,11
0,271,despertaram,0.006676350,0.006676250,12,11,13
0,272,lágrimas,0.006287575,0.006287475,9,8,9
0,273,ostentar,0.006287575,0.006287475,8,8,8
0,274,geodesia,0.006287575,0.006287475,9,8,9
0,275,pedagógica,0.006287575,0.006287475,11,10,11
0,276,bandanas,0.006760700,0.006760600,8,8,8
0,277,gustativas,0.006760700,0.006760600,12,10,12
0,278,estuprou,0.006760700,0.006760600,9,8,9
0,279,tragos,0.006760700,0.006760600,7,6,7
0,280,embarcações,0.006377125,0.006377025,11,11,11
0,281,satipo,0.006377125,0.006377025,8,6,8
0,282,rivalizado,0.006377125,0.006377025,11,10,11
0,283,classista,0.006377125,0.006377025,9,9,9
0,284,criticismo,0.006602000,0.006601900,12,10,12
0,285,jaqueiras,0.006602000,0.006601900,9,9,9
0,286,indolência,0.006602000,0.006601900,9,10,9
0,287,recorreria,0.006602000,0.006601900,10,10,10
0,288,redimensionamento,0.009520750,0.009520650,17,17,17
0,289,deveras,0.009520750,0.009520650,8,7,8
0,290,milha,0.009520750,0.009520650,5,5,5
0,291,mirinzal,0.009520750,0.009520650,8,8,8
0,292,abias,0.005680475,0.005680375,6,5,6
0,293,anão,0.005680475,0.005680375,5,4,6
0,294,afa,0.005680475,0.005680375,4,3,4
0,295,mauricinho,0.005680475,0.005680375,10,10,10
0,296,independem,0.005728050,0.005727950,9,10,9
0,297,doaria,0.005728050,0.005727950,7,6,7
0,298,extasiado,0.005728050,0.005727950,10,9,10
0,299,alcanices,0.005728050,0.005727950,10,9,10
0,300,abrigada,0.005143525,0.005143425,9,8,9
0,301,convento,0.005143525,0.005143425,7,8,7
0,302,trágico,0.005143525,0.005143425,8,7,8
0,303,fabrício,0.005143525,0.005143425,9,8,9
0,304,dejima,0.008275450,0.008275350,7,6,7
0,305,posicionamentos,0.008275450,0.008275350,15,15,15
0,306,patrocinavam,0.008275450,0.008275350,13,12,14
0,307,biotônico,0.008275450,0.008275350,10,9,10
0,308,atribuí,0.004683900,0.004683800,8,7,8
0,309,ornam,0.004683900,0.004683800,6,5,7
0,310,nascida,0.004683900,0.004683800,7,7,7
0,311,samael,0.004683900,0.004683800,7,6,7
0,312,desavença,0.006686000,0.006685900,9,9,9
0,313,suspeitou,0.006686000,0.006685900,10,9,10
0,314,flatulências,0.006686000,0.006685900,12,12,12
0,315,olite,0.006686000,0.006685900,7,5,7
0,316,manuelinho,0.006251925,0.006251825,10,10,10
0,317,buca,0.006251925,0.006251825,5,4,5
0,318,demofoonte,0.006251925,0.006251825,11,10,11
0,319,infectaram,0.006251925,0.006251825,10,10,11
0,320,dielétrico,0.007096325,0.007096225,12,10,12
0,321,gênios,0.007096325,0.007096225,7,6,7
0,322,epilépticos,0.007096325,0.007096225,13,11,13
0,323,ismar,0.007096325,0.007096225,6,5,6
0,324,mamar,0.006985100,0.006985000,6,5,6
0,325,mutimir,0.006985100,0.006985000,9,7,9
0,326,constipações,0.006985100,0.006985000,13,12,13
0,327,adães,0.006985100,0.006985000,6,5,6
0,328,jutlândia,0.005856225,0.005856125,10,9,10
0,329,ovar,0.005856225,0.005856125,5,4,5
0,330,oculares,0.005856225,0.005856125,9,8,9
0,331,privou,0.005856225,0.005856125,7,6,7
0,332,sequenciar,0.005795675,0.005795575,9,10,9
0,333,conflitos,0.005795675,0.005795575,9,9,9
0,334,adido,0.005795675,0.005795575,7,5,7
0,335,calibrado,0.005795675,0.005795575,10,9,10
0,336,esforçam,0.006760975,0.006760875,9,8,10
0,337,petitinga,0.006760975,0.006760875,11,9,11
0,338,incluidos,0.006760975,0.006760875,9,9,9
0,339,justiniana,0.006760975,0.006760875,12,10,12
0,340,iterativo,0.006363325,0.006363225,11,9,11
0,341,resistirá,0.006363325,0.006363225,11,9,11
0,342,jutaí,0.006363325,0.006363225,6,5,6
0,343,violentas,0.006363325,0.006363225,9,9,9
0,344,litológicos,0.007503725,0.007503625,13,11,13
0,345,patologias,0.007503725,0.007503625,11,10,11
0,346,evidenciado,0.007503725,0.007503625,11,11,11
0,347,ferroviarias,0.007503725,0.007503625,12,12,12
0,348,aleno,0.006947975,0.006947875,6,5,6
0,349,cerradão,0.006947975,0.006947875,8,8,9
0,350,nortumbriana,0.006947975,0.006947875,12,12,12
0,351,reportes,0.006947975,0.006947875,10,8,10
0,352,apadrinhados,0.006874650,0.006874550,12,12,12
0,353,libro,0.006874650,0.006874550,6,5,6
0,354,insinuar,0.006874650,0.006874550,8,8,8
0,355,afinal,0.006874650,0.006874550,7,6,7
0,356,caminhoá,0.007703375,0.007703275,8,8,8
0,357,votaram,0.007703375,0.007703275,8,7,9
0,358,reavivou,0.007703375,0.007703275,9,8,9
0,359,facilitariam,0.007703375,0.007703275,14,12,15
0,360,guerrilheiros,0.006815700,0.006815600,11,13,11
0,361,revistos,0.006815700,0.006815600,9,8,9
0,362,sózinho,0.006815700,0.006815600,7,7,7
0,363,xiva,0.006815700,0.006815600,5,4,5
0,364,parecido,0.006337250,0.006337150,9,8,9
0,365,operatória,0.006337250,0.006337150,11,10,11
0,366,persas,0.006337250,0.006337150,7,6,7
0,367,ofensa,0.006337250,0.006337150,6,6,6
0,368,bengalas,0.007291550,0.007291450,8,8,8
0,369,viabilização,0.007291550,0.007291450,13,12,14
0,370,misterio,0.007291550,0.007291450,9,8,9
0,371,indicavam,0.007291550,0.007291450,10,9,11
0,372,clórico,0.004936325,0.004936225,8,7,8
0,373,látea,0.004936325,0.004936225,6,5,6
0,374,inchada,0.004936325,0.004936225,6,7,6
0,375,farinha,0.004936325,0.004936225,7,7,7
0,376,pomarão,0.006769975,0.006769875,8,7,9
0,377,vermudo,0.006769975,0.006769875,8,7,8
0,378,isoptera,0.006769975,0.006769875,9,8,9
0,379,mustelídeos,0.006769975,0.006769875,12,11,12
0,380,duciomar,0.005419100,0.005419000,9,8,9
0,381,psiônica,0.005419100,0.005419000,9,8,9
0,382,cucaracha,0.005419100,0.005419000,9,9,9
0,383,cursos,0.005419100,0.005419000,7,6,7
0,384,recorra,0.008317050,0.008316950,7,7,7
0,385,inacreditável,0.008317050,0.008316950,15,13,15
0,386,nicias,0.008317050,0.008316950,7,6,7
0,387,adquirira,0.008317050,0.008316950,10,9,10
0,388,soando,0.005422225,0.005422125,6,6,6
0,389,fusionou,0.005422225,0.005422125,9,8,9
0,390,ecovilas,0.005422225,0.005422125,9,8,9
0,391,colarinho,0.005422225,0.005422125,9,9,9
0,392,nenia,0.005752725,0.005752625,6,5,6
0,393,efm,0.005752725,0.005752625,4,3,4
0,394,alegórico,0.005752725,0.005752625,10,9,10
0,395,cabalismo,0.005752725,0.005752625,10,9,10
0,396,amolecimento,0.006726850,0.006726750,12,12,12
0,397,pape,0.006726850,0.006726750,5,4,5
0,398,hitara,0.006726850,0.006726750,6,6,6
0,399,tuco,0.006726850,0.006726750,5,4,5
0,400,encarcerada,0.006493625,0.006493525,11,11,11
0,401,acolhedores,0.006493625,0.006493525,11,11,11
0,402,sentidos,0.006493625,0.006493525,9,8,9
0,403,turcos,0.006493625,0.006493525,7,6,7
0,404,raça,0.006863000,0.006862900,5,4,5
0,405,sangrentos,0.006863000,0.006862900,9,10,9
0,406,condominial,0.006863000,0.006862900,11,11,11
0,407,agremiações,0.006863000,0.006862900,12,11,12
0,408,digitalização,0.008348575,0.008348475,15,13,16
0,409,solomou,0.008348575,0.008348475,8,7,8
0,410,supergigante,0.008348575,0.008348475,13,12,13
0,411,publicanos,0.008348575,0.008348475,11,10,11
0,412,ousaria,0.007736525,0.007736425,8,7,8
0,413,judaicos,0.007736525,0.007736425,9,8,9
0,414,alfabetizado,0.007736525,0.007736425,14,12,14
0,415,sinusites,0.007736525,0.007736425,11,9,11
0,416,olharem,0.004981750,0.004981650,7,7,7
0,417,prada,0.004981750,0.004981650,6,5,6
0,418,hedionda,0.004981750,0.004981650,8,8,8
0,419,élderes,0.004981750,0.004981650,8,7,8
0,424,furtivos,0.006811825,0.006811725,10,8,10
0,425,rebordão,0.006811825,0.006811725,9,8,10
0,426,criticassem,0.006811825,0.006811725,12,11,12
0,427,punções,0.006811825,0.006811725,7,7,7
0,428,franquear,0.007314400,0.007314300,8,9,8
0,429,mutável,0.007314400,0.007314300,8,7,8
0,430,conciliada,0.007314400,0.007314300,10,10,10
0,431,magiarização,0.007314400,0.007314300,13,12,14
0,432,cimentou,0.007830700,0.007830600,8,8,8
0,433,portamento,0.007830700,0.007830600,10,10,10
0,434,desencorajavam,0.007830700,0.007830600,14,14,15
0,435,remunerado,0.007830700,0.007830600,11,10,11
0,436,vagou,0.006248150,0.006248050,6,5,6
0,437,sacerdotal,0.006248150,0.006248050,11,10,11
0,438,ônio,0.006248150,0.006248050,5,4,5
0,439,capitaneou,0.006248150,0.006248050,11,10,11
0,440,petrolíferas,0.007330375,0.007330275,13,12,13
0,441,demandados,0.007330375,0.007330275,10,10,10
0,442,consciente,0.007330375,0.007330275,9,10,9
0,443,acrescem,0.007330375,0.007330275,8,8,8
0,444,cotejipe,0.007126350,0.007126250,9,8,9
0,445,materialismo,0.007126350,0.007126250,13,12,13
0,446,escurecido,0.007126350,0.007126250,11,10,11
0,447,bougado,0.007126350,0.007126250,8,7,8
0,448,hecates,0.007002400,0.007002300,8,7,8
0,449,diária,0.007002400,0.007002300,8,6,8
0,450,pronunciarem,0.007002400,0.007002300,12,12,12
0,451,retroflexo,0.007002400,0.007002300,12,10,12
0,452,repartições,0.007329450,0.007329350,13,11,13
0,453,chaveadas,0.007329450,0.007329350,9,9,9
0,454,tilburgo,0.007329450,0.007329350,10,8,10
0,455,xerófilas,0.007329450,0.007329350,10,9,10
0,456,tropicalistas,0.007908325,0.007908225,14,13,14
0,457,mafalda,0.007908325,0.007908225,8,7,8
0,458,afundamentos,0.007908325,0.007908225,11,12,11
0,459,frugalidade,0.007908325,0.007908225,13,11,13
0,460,podridão,0.007332050,0.007331950,9,8,10
0,461,superlativa,0.007332050,0.007331950,13,11,13
0,462,esportivo,0.007332050,0.007331950,11,9,11
0,463,quilometros,0.007332050,0.007331950,11,11,11
0,464,presidia,0.008028775,0.008028675,10,8,10
0,465,minarete,0.008028775,0.008028675,10,8,10
0,466,conspicuamente,0.008028775,0.008028675,14,14,14
0,467,areguá,0.008028775,0.008028675,7,6,7
0,468,tipificada,0.007524475,0.007524375,12,10,12
0,469,caçando,0.007524475,0.007524375,7,7,7
0,470,barraza,0.007524475,0.007524375,7,7,7
0,471,integralistas,0.007524475,0.007524375,13,13,13
0,472,tripura,0.007023900,0.007023800,8,7,8
0,473,comprovando,0.007023900,0.007023800,10,11,10
0,474,pressupostos,0.007023900,0.007023800,12,12,12
0,475,vietnam,0.007023900,0.007023800,9,7,10
0,476,depositado,0.008688725,0.008688625,11,10,11
0,477,ocotea,0.008688725,0.008688625,7,6,7
0,478,amieiros,0.008688725,0.008688625,9,8,9
0,479,maravilhosamente,0.008688725,0.008688625,16,16,16
0,480,superporto,0.006844250,0.006844150,11,10,11
0,481,randomização,0.006844250,0.006844150,12,12,13
0,482,suspeitava,0.006844250,0.006844150,11,10,11
0,483,secretismo,0.006844250,0.006844150,12,10,12
0,484,comunicada,0.006395800,0.006395700,11,10,11
0,485,preciosos,0.006395800,0.006395700,10,9,10
0,486,apagava,0.006395800,0.006395700,8,7,8
0,487,perfumaria,0.006395800,0.006395700,11,10,11
0,488,ausentaram,0.008311300,0.008311200,10,10,11
0,489,bibliófilos,0.008311300,0.008311200,12,11,12
0,490,recém-construído,0.008311300,0.008311200,14,16,14
0,491,pártia,0.008311300,0.008311200,8,6,8
0,492,capitulando,0.006693700,0.006693600,11,11,11
0,493,bramanismo,0.006693700,0.006693600,11,10,11
0,494,sobrevivia,0.006693700,0.006693600,11,10,11
0,495,esmeraldo,0.006693700,0.006693600,10,9,10
0,496,coexistiu,0.006504500,0.006504400,11,9,11
0,497,orbitação,0.006504500,0.006504400,10,9,11
0,498,morreremos,0.006504500,0.006504400,10,10,10
0,499,barrosas,0.006504500,0.006504400,8,8,8
1,0,desenrolaram,0.006943125,0.006943025,12,12,13
1,1,mazo,0.006943125,0.006943025,5,4,5
1,2,oxalufam,0.006943125,0.006943025,9,8,10
1,3,engrossando,0.006943125,0.006943025,9,11,9
1,4,videoteca,0.007983650,0.007983550,11,9,11
1,5,cancel,0.007983650,0.007983550,6,6,6
1,6,infrutescências,0.007983650,0.007983550,14,15,14
1,7,anuario,0.007983650,0.007983550,8,7,8
1,8,cadalora,0.009794275,0.009794175,9,8,9
1,9,aparentava,0.009794275,0.009794175,10,10,10
1,10,sexburga,0.009794275,0.009794175,9,8,9
1,11,estratificações,0.009794275,0.009794175,17,15,17
1,12,anticolonialista,0.009321250,0.009321150,17,16,17
1,13,cidadanias,0.009321250,0.009321150,11,10,11
1,14,echigo,0.009321250,0.009321150,6,6,6
1,15,cultas,0.009321250,0.009321150,7,6,7
1,16,tigrão,0.004565450,0.004565350,8,6,9
1,17,briar,0.004565450,0.004565350,6,5,6
1,18,bicaz,0.004565450,0.004565350,6,5,6
1,19,amós,0.004565450,0.004565350,5,4,5
1,20,artículos,0.006793875,0.006793775,10,9,10
1,21,destrava,0.006793875,0.006793775,9,8,9
1,22,pontões,0.006793875,0.006793775,8,7,8
1,23,ocasionaria,0.006793875,0.006793775,12,11,12
1,24,cinesiologia,0.007171675,0.007171575,13,12,13
1,25,anatômica,0.007171675,0.007171575,10,9,10
1,26,contactar,0.007171675,0.007171575,9,9,9
1,27,burmês,0.007171675,0.007171575,7,6,7
1,28,incluíndo,0.006857000,0.006856900,8,9,8
