run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,159,processá-los,0.022290700,0.022290600,11,12,11
0,160,genotípicas,0.022691600,0.022691500,12,11,12
0,161,absorvendo,0.019931100,0.019931000,10,10,10
0,162,senadores,0.019465600,0.019465500,10,9,10
0,163,dublam,0.014344600,0.014344500,7,6,8
0,164,gravatás,0.017422300,0.017422200,9,8,9
0,165,rebêlo,0.014485900,0.014485800,7,6,7
0,166,supercapacitores,0.031529200,0.031529100,17,16,17
0,167,biográfico,0.020953900,0.020953800,11,10,11
0,168,prevenção,0.017630300,0.017630200,9,9,10
0,169,torrados,0.016426700,0.016426600,8,8,8
0,170,protocolaram,0.024126300,0.024126200,13,12,14
0,171,incorridos,0.019063100,0.019063000,9,10,9
0,173,infamante,0.018404300,0.018404200,9,9,9
0,174,escandaloso,0.022141300,0.022141200,11,11,11
0,175,presumiram,0.021891300,0.021891200,11,10,12
0,176,reptiliano,0.023611100,0.023611000,12,10,12
0,177,obrera,0.014718100,0.014718000,7,6,7
0,178,morcegos,0.018388000,0.018387900,9,8,9
0,179,monossódico,0.023478700,0.023478600,12,11,12
0,180,discrimina,0.023229300,0.023229200,12,10,12
0,181,anacrônicas,0.023669800,0.023669700,12,11,12
0,182,bucovinos,0.019973000,0.019972900,10,9,10
0,183,políptico,0.021337200,0.021337100,11,9,11
0,184,impressionavam,0.026157600,0.026157500,13,14,14
0,185,mundaú,0.013044700,0.013044600,6,6,6
0,186,diretoria,0.021748700,0.021748600,11,9,11
0,187,extracelular,0.025535600,0.025535500,13,12,13
0,188,jurisprudencial,0.029341900,0.029341800,15,15,15
0,189,recortadas,0.021851600,0.021851500,11,10,11
0,190,clavulânico,0.023526500,0.023526400,12,11,12
0,191,guilhotinado,0.023889000,0.023888900,12,12,12
0,192,automobilistas,0.028930500,0.028930400,15,14,15
0,193,contraventores,0.026336400,0.026336300,13,14,13
0,194,alternado,0.020030600,0.020030500,10,9,10
0,195,começarem,0.019927500,0.019927400,10,9,10
0,196,comilão,0.017332400,0.017332300,8,7,9
0,197,ugo,0.009527800,0.009527700,4,3,4
0,198,aguadas,0.016329700,0.016329600,8,7,8
0,199,matete,0.016174500,0.016174400,8,6,8
0,200,fendas,0.013330400,0.013330300,6,6,6
0,201,denotamos,0.019844500,0.019844400,10,9,10
0,202,personificações,0.031417900,0.031417800,16,15,16
0,203,formigas,0.018422700,0.018422600,9,8,9
0,204,carinha,0.015345500,0.015345400,7,7,7
0,205,marianela,0.019587700,0.019587600,10,9,10
0,206,aliteração,0.021199100,0.021199000,11,10,12
0,207,direcionando,0.025054200,0.025054100,13,12,13
0,208,uatumã,0.014925900,0.014925800,7,6,7
0,209,eos,0.009600600,0.009600500,4,3,4
0,210,alani,0.013187200,0.013187100,6,5,6
0,211,esquiador,0.018447600,0.018447500,9,9,9
0,212,pecou,0.013459600,0.013459500,6,5,6
0,213,parodiando,0.022085200,0.022085100,11,10,11
0,214,magra,0.013073500,0.013073400,6,5,6
0,215,recusada,0.018474200,0.018474100,9,8,9
0,216,tombamentos,0.020668500,0.020668400,10,11,10
0,217,escurinho,0.018477500,0.018477400,9,9,9
0,218,lazlo,0.012830700,0.012830600,6,5,6
0,219,dêifobo,0.016522200,0.016522100,8,7,8
0,220,abcásia,0.016323900,0.016323800,8,7,8
0,221,cartolina,0.019959900,0.019959800,10,9,10
0,222,rea,0.009450000,0.009449900,4,3,4
0,223,cromossomas,0.021719100,0.021719000,11,11,11
0,224,estancar,0.016461200,0.016461100,8,8,8
0,225,numas,0.012215000,0.012214900,6,5,6
0,226,citalopram,0.021197100,0.021197000,11,10,12
0,227,ritinha,0.015701400,0.015701300,8,7,8
0,229,caramão,0.016782800,0.016782700,8,7,9
0,230,mecanizado,0.022352200,0.022352100,11,10,11
0,231,senão,0.012888200,0.012888100,6,5,7
0,232,fracassado,0.020202000,0.020201900,10,10,10
0,233,produces,0.018034000,0.018033900,9,8,9
0,234,correições,0.020306700,0.020306600,10,10,10
0,235,camiões,0.016609500,0.016609400,8,7,8
0,236,pregava,0.016493900,0.016493800,8,7,8
0,237,veriam,0.014669200,0.014669100,7,6,8
0,238,transferencia,0.023876000,0.023875900,12,13,12
0,239,declaradas,0.021774500,0.021774400,11,10,11
0,240,legendária,0.020343900,0.020343800,10,10,10
0,241,ésio,0.011416400,0.011416300,5,4,5
0,242,vltavou,0.016519200,0.016519100,8,7,8
0,243,simbólicos,0.020428500,0.020428400,10,10,10
0,244,fotógrafos,0.021809700,0.021809600,11,10,11
0,245,posicionaram,0.025191200,0.025191100,13,12,14
0,246,ciclooxigenase,0.030533500,0.030533400,16,14,16
0,247,bailarico,0.020242000,0.020241900,10,9,10
0,248,condicionada,0.025993700,0.025993600,13,12,13
0,249,pós-secundária,0.025030600,0.025030500,12,14,12
0,250,destacados,0.022047200,0.022047100,11,10,11
0,251,peninsularis,0.023848500,0.023848400,12,12,12
0,252,indicados,0.019985000,0.019984900,10,9,10
0,253,isotrópicos,0.023612200,0.023612100,12,11,12
0,254,peneu,0.013001500,0.013001400,6,5,6
0,255,xenônio,0.016260400,0.016260300,8,7,8
0,256,reintroduzidos,0.026861100,0.026861000,14,14,14
0,257,arraigado,0.018479400,0.018479300,9,9,9
0,258,tsugumi,0.016070200,0.016070100,8,7,8
0,259,sedativas,0.021116100,0.021116000,11,9,11
0,260,ilustra,0.015978900,0.015978800,8,7,8
0,261,termoalina,0.021408600,0.021408500,11,10,11
0,262,motocicleta,0.023404900,0.023404800,12,11,12
0,263,laminadas,0.019789500,0.019789400,10,9,10
0,264,decididos,0.020927500,0.020927400,11,9,11
0,265,deprimentes,0.023896900,0.023896800,12,11,12
0,266,malvada,0.016162300,0.016162200,8,7,8
0,267,sub-arquipélago,0.027649700,0.027649600,14,15,14
0,268,tesoro,0.014825200,0.014825100,7,6,7
0,269,gálica,0.015150000,0.015149900,7,6,7
0,270,mesclaram,0.019918600,0.019918500,10,9,11
0,271,despertaram,0.023113700,0.023113600,12,11,13
0,272,lágrimas,0.018088000,0.018087900,9,8,9
0,273,ostentar,0.016568300,0.016568200,8,8,8
0,274,geodesia,0.018097900,0.018097800,9,8,9
0,275,pedagógica,0.021546400,0.021546300,11,10,11
0,276,bandanas,0.017013500,0.017013400,8,8,8
0,277,gustativas,0.023403400,0.023403300,12,10,12
0,278,estuprou,0.018264100,0.018264000,9,8,9
0,279,tragos,0.015314000,0.015313900,7,6,7
0,280,embarcações,0.022205100,0.022205000,11,11,11
0,281,satipo,0.016194600,0.016194500,8,6,8
0,282,rivalizado,0.021808500,0.021808400,11,10,11
0,283,classista,0.018486400,0.018486300,9,9,9
0,284,criticismo,0.023525700,0.023525600,12,10,12
0,285,jaqueiras,0.019161300,0.019161200,9,9,9
0,286,indolência,0.018821300,0.018821200,9,10,9
0,287,recorreria,0.020217300,0.020217200,10,10,10
0,289,deveras,0.016681600,0.016681500,8,7,8
0,290,milha,0.011616200,0.011616100,5,5,5
0,291,mirinzal,0.017044800,0.017044700,8,8,8
0,292,abias,0.013615200,0.013615100,6,5,6
0,293,anão,0.011006800,0.011006700,5,4,6
0,294,afa,0.009410700,0.009410600,4,3,4
0,295,mauricinho,0.020233000,0.020232900,10,10,10
0,296,independem,0.018619700,0.018619600,9,10,9
0,297,doaria,0.014611100,0.014611000,7,6,7
0,298,extasiado,0.019767000,0.019766900,10,9,10
0,299,alcanices,0.020144500,0.020144400,10,9,10
0,300,abrigada,0.018613200,0.018613100,9,8,9
0,301,convento,0.015237000,0.015236900,7,8,7
0,302,trágico,0.016426300,0.016426200,8,7,8
0,303,fabrício,0.018261900,0.018261800,9,8,9
0,304,dejima,0.014686600,0.014686500,7,6,7
0,305,posicionamentos,0.029122000,0.029121900,15,15,15
0,306,patrocinavam,0.025063500,0.025063400,13,12,14
0,307,biotônico,0.020147200,0.020147100,10,9,10
0,308,atribuí,0.016218500,0.016218400,8,7,8
0,309,ornam,0.012893000,0.012892900,6,5,7
0,310,nascida,0.014800500,0.014800400,7,7,7
0,311,samael,0.014470800,0.014470700,7,6,7
0,312,desavença,0.018244200,0.018244100,9,9,9
0,313,suspeitou,0.019581300,0.019581200,10,9,10
0,314,flatulências,0.023338700,0.023338600,12,12,12
0,315,olite,0.014100300,0.014100200,7,5,7
0,316,manuelinho,0.020183000,0.020182900,10,10,10
0,317,buca,0.011526200,0.011526100,5,4,5
0,318,demofoonte,0.021784400,0.021784300,11,10,11
0,319,infectaram,0.020935000,0.020934900,10,10,11
0,320,dielétrico,0.023044400,0.023044300,12,10,12
0,321,gênios,0.014235700,0.014235600,7,6,7
0,322,epilépticos,0.024201200,0.024201100,13,11,13
0,323,ismar,0.012740800,0.012740700,6,5,6
0,324,mamar,0.013003600,0.013003500,6,5,6
0,325,mutimir,0.017998100,0.017998000,9,7,9
0,326,constipações,0.025505900,0.025505800,13,12,13
0,327,adães,0.013082200,0.013082100,6,5,6
0,328,jutlândia,0.020309900,0.020309800,10,9,10
0,329,ovar,0.011358600,0.011358500,5,4,5
0,330,oculares,0.018636000,0.018635900,9,8,9
0,331,privou,0.014901800,0.014901700,7,6,7
0,332,sequenciar,0.019358000,0.019357900,9,10,9
0,333,conflitos,0.018713200,0.018713100,9,9,9
0,334,adido,0.014270200,0.014270100,7,5,7
0,335,calibrado,0.020663500,0.020663400,10,9,10
0,336,esforçam,0.018468300,0.018468200,9,8,10
0,337,petitinga,0.021656600,0.021656500,11,9,11
0,338,incluidos,0.019137900,0.019137800,9,9,9
0,339,justiniana,0.024063200,0.024063100,12,10,12
0,340,iterativo,0.022017600,0.022017500,11,9,11
0,341,resistirá,0.021901100,0.021901000,11,9,11
0,342,jutaí,0.013008200,0.013008100,6,5,6
0,343,violentas,0.019132300,0.019132200,9,9,9
0,344,litológicos,0.025198600,0.025198500,13,11,13
0,345,patologias,0.023039300,0.023039200,11,10,11
0,346,evidenciado,0.022831800,0.022831700,11,11,11
0,347,ferroviarias,0.023800900,0.023800800,12,12,12
0,348,aleno,0.013066400,0.013066300,6,5,6
0,349,cerradão,0.016745100,0.016745000,8,8,9
0,350,nortumbriana,0.024297200,0.024297100,12,12,12
0,351,reportes,0.020252900,0.020252800,10,8,10
0,352,apadrinhados,0.024201900,0.024201800,12,12,12
0,353,libro,0.013105500,0.013105400,6,5,6
0,354,insinuar,0.016702300,0.016702200,8,8,8
0,355,afinal,0.014743900,0.014743800,7,6,7
0,356,caminhoá,0.017211700,0.017211600,8,8,8
0,357,votaram,0.016536000,0.016535900,8,7,9
0,358,reavivou,0.018241500,0.018241400,9,8,9
0,359,facilitariam,0.027038400,0.027038300,14,12,15
0,360,guerrilheiros,0.023507500,0.023507400,11,13,11
0,361,revistos,0.018006000,0.018005900,9,8,9
0,362,sózinho,0.014568200,0.014568100,7,7,7
0,363,xiva,0.010849900,0.010849800,5,4,5
0,364,parecido,0.017456400,0.017456300,9,8,9
0,365,operatória,0.020639100,0.020639000,11,10,11
0,366,persas,0.014247500,0.014247400,7,6,7
0,367,ofensa,0.012609200,0.012609100,6,6,6
0,368,bengalas,0.015969200,0.015969100,8,8,8
0,369,viabilização,0.023946000,0.023945900,13,12,14
0,370,misterio,0.017819400,0.017819300,9,8,9
0,371,indicavam,0.019579000,0.019578900,10,9,11
0,372,clórico,0.015963800,0.015963700,8,7,8
0,373,látea,0.012699700,0.012699600,6,5,6
0,374,inchada,0.013599300,0.013599200,6,7,6
0,375,farinha,0.014355200,0.014355100,7,7,7
0,376,pomarão,0.015750500,0.015750400,8,7,9
0,377,vermudo,0.015607700,0.015607600,8,7,8
0,378,isoptera,0.017500600,0.017500500,9,8,9
0,379,mustelídeos,0.022593500,0.022593400,12,11,12
0,380,duciomar,0.017514300,0.017514200,9,8,9
0,381,psiônica,0.017300600,0.017300500,9,8,9
0,382,cucaracha,0.017867900,0.017867800,9,9,9
0,383,cursos,0.014082700,0.014082600,7,6,7
0,384,recorra,0.014461100,0.014461000,7,7,7
0,385,inacreditável,0.027224600,0.027224500,15,13,15
0,386,nicias,0.014063700,0.014063600,7,6,7
0,387,adquirira,0.019101800,0.019101700,10,9,10
0,388,soando,0.012795600,0.012795500,6,6,6
0,389,fusionou,0.017365100,0.017365000,9,8,9
0,390,ecovilas,0.018166500,0.018166400,9,8,9
0,391,colarinho,0.018596800,0.018596700,9,9,9
0,392,nenia,0.013488100,0.013488000,6,5,6
0,393,efm,0.009986100,0.009986000,4,3,4
0,394,alegórico,0.020506400,0.020506300,10,9,10
0,395,cabalismo,0.020931300,0.020931200,10,9,10
0,396,amolecimento,0.024723300,0.024723200,12,12,12
0,397,pape,0.011952200,0.011952100,5,4,5
0,398,hitara,0.013517300,0.013517200,6,6,6
0,399,tuco,0.011526200,0.011526100,5,4,5
0,400,encarcerada,0.023432600,0.023432500,11,11,11
0,401,acolhedores,0.022869200,0.022869100,11,11,11
0,402,sentidos,0.019019200,0.019019100,9,8,9
0,403,turcos,0.015247600,0.015247500,7,6,7
0,404,raça,0.011184500,0.011184400,5,4,5
0,405,sangrentos,0.019221900,0.019221800,9,10,9
0,406,condominial,0.022085800,0.022085700,11,11,11
0,407,agremiações,0.023363800,0.023363700,12,11,12
0,408,digitalização,0.028927600,0.028927500,15,13,16
0,409,solomou,0.016532200,0.016532100,8,7,8
0,410,supergigante,0.025250100,0.025250000,13,12,13
0,411,publicanos,0.021825400,0.021825300,11,10,11
0,412,ousaria,0.016719200,0.016719100,8,7,8
0,413,judaicos,0.018441000,0.018440900,9,8,9
0,414,alfabetizado,0.026439700,0.026439600,14,12,14
0,415,sinusites,0.021176000,0.021175900,11,9,11
0,416,olharem,0.015093600,0.015093500,7,7,7
0,417,prada,0.012907900,0.012907800,6,5,6
0,418,hedionda,0.016418000,0.016417900,8,8,8
0,419,élderes,0.016008200,0.016008100,8,7,8
0,420,suspeitaram,0.022747900,0.022747800,12,11,13
0,421,proparoxítonas,0.029408100,0.029408000,16,14,16
0,423,projetavam,0.020931500,0.020931400,11,10,12
0,424,furtivos,0.019000000,0.018999900,10,8,10
0,425,rebordão,0.018075300,0.018075200,9,8,10
0,426,criticassem,0.023360900,0.023360800,12,11,12
0,427,punções,0.015067900,0.015067800,7,7,7
0,428,franquear,0.016704400,0.016704300,8,9,8
0,429,mutável,0.016082900,0.016082800,8,7,8
0,430,conciliada,0.020120300,0.020120200,10,10,10
0,431,magiarização,0.024698700,0.024698600,13,12,14
0,432,cimentou,0.016810300,0.016810200,8,8,8
0,433,portamento,0.020328600,0.020328500,10,10,10
0,434,desencorajavam,0.027543000,0.027542900,14,14,15
0,435,remunerado,0.021428300,0.021428200,11,10,11
0,436,vagou,0.012397700,0.012397600,6,5,6
0,437,sacerdotal,0.021301400,0.021301300,11,10,11
0,438,ônio,0.010608400,0.010608300,5,4,5
0,439,capitaneou,0.020373600,0.020373500,11,10,11
0,440,petrolíferas,0.023792100,0.023792000,13,12,13
0,441,demandados,0.020004700,0.020004600,10,10,10
0,442,consciente,0.018621600,0.018621500,9,10,9
0,443,acrescem,0.016557900,0.016557800,8,8,8
0,444,cotejipe,0.017616800,0.017616700,9,8,9
0,445,materialismo,0.024966500,0.024966400,13,12,13
0,446,escurecido,0.021044300,0.021044200,11,10,11
0,447,bougado,0.016134000,0.016133900,8,7,8
0,448,hecates,0.016130500,0.016130400,8,7,8
0,449,diária,0.015440100,0.015440000,8,6,8
0,450,pronunciarem,0.023203300,0.023203200,12,12,12
0,451,retroflexo,0.022512700,0.022512600,12,10,12
0,452,repartições,0.024383600,0.024383500,13,11,13
0,453,chaveadas,0.017826900,0.017826800,9,9,9
0,454,tilburgo,0.020170100,0.020170000,10,8,10
0,455,xerófilas,0.020404000,0.020403900,10,9,10
0,456,tropicalistas,0.027644100,0.027644000,14,13,14
0,457,mafalda,0.016687300,0.016687200,8,7,8
0,458,afundamentos,0.022552500,0.022552400,11,12,11
0,459,frugalidade,0.025064600,0.025064500,13,11,13
0,460,podridão,0.018139400,0.018139300,9,8,10
0,461,superlativa,0.024823800,0.024823700,13,11,13
0,462,esportivo,0.021345800,0.021345700,11,9,11
0,463,quilometros,0.022123900,0.022123800,11,11,11
0,464,presidia,0.019799000,0.019798900,10,8,10
0,465,minarete,0.019616800,0.019616700,10,8,10
0,466,conspicuamente,0.027533100,0.027533000,14,14,14
0,467,areguá,0.014757300,0.014757200,7,6,7
0,468,tipificada,0.023345700,0.023345600,12,10,12
0,469,caçando,0.015057900,0.015057800,7,7,7
0,470,barraza,0.014988700,0.014988600,7,7,7
0,471,integralistas,0.025621900,0.025621800,13,13,13
0,472,tripura,0.016431300,0.016431200,8,7,8
0,473,comprovando,0.020085400,0.020085300,10,11,10
0,474,pressupostos,0.023350900,0.023350800,12,12,12
0,475,vietnam,0.017720400,0.017720300,9,7,10
0,476,depositado,0.021977300,0.021977200,11,10,11
0,477,ocotea,0.014741500,0.014741400,7,6,7
0,478,amieiros,0.018248100,0.018248000,9,8,9
0,479,maravilhosamente,0.030839900,0.030839800,16,16,16
0,480,superporto,0.021723500,0.021723400,11,10,11
0,481,randomização,0.024192400,0.024192300,12,12,13
0,482,suspeitava,0.022696300,0.022696200,11,10,11
0,483,secretismo,0.023351300,0.023351200,12,10,12
0,484,comunicada,0.022133300,0.022133200,11,10,11
0,485,preciosos,0.020104100,0.020104000,10,9,10
0,486,apagava,0.016753800,0.016753700,8,7,8
0,487,perfumaria,0.022057000,0.022056900,11,10,11
0,488,ausentaram,0.020630000,0.020629900,10,10,11
0,489,bibliófilos,0.023812200,0.023812100,12,11,12
0,490,recém-construído,0.028906100,0.028906000,14,16,14
0,491,pártia,0.016150800,0.016150700,8,6,8
0,492,capitulando,0.022501700,0.022501600,11,11,11
0,493,bramanismo,0.021895100,0.021895000,11,10,11
0,494,sobrevivia,0.021964300,0.021964200,11,10,11
0,495,esmeraldo,0.020157300,0.020157200,10,9,10
0,496,coexistiu,0.022949100,0.022949000,11,9,11
0,497,orbitação,0.020193000,0.020192900,10,9,11
0,498,morreremos,0.020349000,0.020348900,10,10,10
0,499,barrosas,0.017055500,0.017055400,8,8,8
1,0,desenrolaram,0.024078800,0.024078700,12,12,13
1,1,mazo,0.011314500,0.011314400,5,4,5
1,2,oxalufam,0.018377800,0.018377700,9,8,10
1,3,engrossando,0.019258100,0.019258000,9,11,9
1,4,videoteca,0.021581400,0.021581300,11,9,11
1,5,cancel,0.013497700,0.013497600,6,6,6
1,6,infrutescências,0.027955400,0.027955300,14,15,14
1,7,anuario,0.016598500,0.016598400,8,7,8
1,8,cadalora,0.018318500,0.018318400,9,8,9
1,9,aparentava,0.020556900,0.020556800,10,10,10
1,10,sexburga,0.018294800,0.018294700,9,8,9
1,13,cidadanias,0.022256100,0.022256000,11,10,11
1,14,echigo,0.013492700,0.013492600,6,6,6
1,15,cultas,0.014822900,0.014822800,7,6,7
1,16,tigrão,0.016301600,0.016301500,8,6,9
1,17,briar,0.013061100,0.013061000,6,5,6
1,18,bicaz,0.012866100,0.012866000,6,5,6
1,19,amós,0.010984700,0.010984600,5,4,5
1,20,artículos,0.020099400,0.020099300,10,9,10
1,21,destrava,0.018621900,0.018621800,9,8,9
1,22,pontões,0.016994300,0.016994200,8,7,8
1,23,ocasionaria,0.023203600,0.023203500,12,11,12
1,24,cinesiologia,0.024507800,0.024507700,13,12,13
1,25,anatômica,0.020126000,0.020125900,10,9,10
