run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,67,óleos,0.001505308,0.001505208,6,5,6
0,68,póstumas,0.001505308,0.001505208,9,8,9
0,69,zapoteca,0.001505308,0.001505208,9,8,9
0,70,deoscóredes,0.001505308,0.001505208,13,11,13
0,71,motos,0.001505308,0.001505208,6,5,6
0,72,iniciação,0.001505308,0.001505208,10,9,11
0,73,duna,0.001505308,0.001505208,5,4,5
0,74,prestigiar,0.001505308,0.001505208,12,10,12
0,75,estocam,0.001505308,0.001505208,8,7,9
0,76,sírmio,0.001505308,0.001505208,7,6,7
0,77,increase,0.001505308,0.001505208,8,8,8
0,78,eclipsou,0.001505308,0.001505208,9,8,9
0,79,torneamento,0.001505308,0.001505208,11,11,11
0,80,ampulhetas,0.001505308,0.001505208,9,10,9
0,81,malharia,0.001505308,0.001505208,8,8,8
0,82,feudalismo,0.001505308,0.001505208,11,10,11
0,83,púnicas,0.001505308,0.001505208,8,7,8
0,84,teratogênico,0.001505308,0.001505208,13,12,13
0,85,valdívia,0.001505308,0.001505208,9,8,9
0,86,caberia,0.001505308,0.001505208,8,7,8
0,87,sussurrantes,0.001505308,0.001505208,11,12,11
0,88,interpelado,0.001505308,0.001505208,11,11,11
0,89,hausas,0.001505308,0.001505208,6,6,6
0,90,liderada,0.001505308,0.001505208,9,8,9
0,91,aferições,0.001505308,0.001505208,10,9,10
0,92,cabeleira,0.001505308,0.001505208,10,9,10
0,93,bicharada,0.001505308,0.001505208,9,9,9
0,94,vocálicas,0.001505308,0.001505208,10,9,10
0,95,amenizou,0.001505308,0.001505208,9,8,9
0,96,fios,0.001505308,0.001505208,5,4,5
0,97,côa,0.001505308,0.001505208,4,3,4
0,98,cavernosa,0.001505308,0.001505208,10,9,10
0,99,estridão,0.001505308,0.001505208,9,8,10
0,100,codificam,0.001505308,0.001505208,11,9,12
0,101,moreninhas,0.001505308,0.001505208,10,10,10
0,102,turismo,0.001505308,0.001505208,8,7,8
0,103,unificar,0.001505308,0.001505208,9,8,9
0,104,estradinha,0.001505308,0.001505208,11,10,11
0,105,transferirem,0.001505308,0.001505208,12,12,12
0,106,memorando,0.001505308,0.001505208,9,9,9
0,107,descascadas,0.001505308,0.001505208,12,11,12
0,108,superestimado,0.001505308,0.001505208,15,13,15
0,109,urinárias,0.001505308,0.001505208,10,9,10
0,110,cancerígenas,0.001505308,0.001505208,12,12,12
0,111,leucemias,0.001505308,0.001505208,10,9,10
0,112,paracas,0.001505308,0.001505208,8,7,8
0,113,teceram,0.001505308,0.001505208,8,7,9
0,114,ensombrada,0.001505308,0.001505208,9,10,9
0,115,puxavam,0.001505308,0.001505208,9,7,10
0,116,amateuroberliga,0.001505308,0.001505208,16,15,16
0,117,amandio,0.001505308,0.001505208,8,7,8
0,118,incas,0.001505308,0.001505208,5,5,5
0,119,circularam,0.001505308,0.001505208,11,10,12
0,120,garfagem,0.001505308,0.001505208,9,8,9
0,121,sangüínea,0.001505308,0.001505208,9,9,9
0,122,abomaso,0.001505308,0.001505208,8,7,8
0,123,desativadas,0.001505308,0.001505208,13,11,13
0,124,patriotas,0.001505308,0.001505208,10,9,10
0,125,anunciarem,0.001505308,0.001505208,10,10,10
0,126,morfológicos,0.001505308,0.001505208,13,12,13
0,127,moraes,0.001505308,0.001505208,7,6,7
0,128,elucidativa,0.001644383,0.001644283,13,11,13
0,129,ruça,0.001644383,0.001644283,5,4,5
0,130,interóssea,0.001644383,0.001644283,9,10,9
0,131,planta,0.001644383,0.001644283,6,6,6
0,132,preparações,0.001644383,0.001644283,12,11,12
0,133,neocaledonica,0.001644383,0.001644283,14,13,14
0,134,alder,0.001644383,0.001644283,6,5,6
0,135,focam,0.001644383,0.001644283,6,5,7
0,136,urtica,0.001644383,0.001644283,8,6,8
0,137,posições,0.001644383,0.001644283,9,8,9
0,138,constatou,0.001644383,0.001644283,9,9,9
0,139,círio,0.001644383,0.001644283,6,5,6
0,140,letão,0.001644383,0.001644283,6,5,7
0,141,banovina,0.001644383,0.001644283,9,8,9
0,142,olmecas,0.001644383,0.001644283,8,7,8
0,143,interferometria,0.001644383,0.001644283,15,15,15
0,144,galope,0.001644383,0.001644283,7,6,7
0,145,escandalosos,0.001644383,0.001644283,12,12,12
0,146,superintendia,0.001644383,0.001644283,13,13,13
0,147,freando,0.001644383,0.001644283,7,7,7
0,148,checar,0.001644383,0.001644283,6,6,6
0,149,estado-nação,0.001644383,0.001644283,12,12,13
0,150,respeitável,0.001644383,0.001644283,12,11,12
0,151,multi-nível,0.001644383,0.001644283,12,11,12
0,152,monomorfismo,0.001644383,0.001644283,13,12,13
0,153,diario,0.001644383,0.001644283,8,6,8
0,154,protestarem,0.001644383,0.001644283,12,11,12
0,155,desperdiçar,0.001644383,0.001644283,13,11,13
0,156,expuseram,0.001644383,0.001644283,10,9,11
0,157,empatia,0.001644383,0.001644283,8,7,8
0,158,casavam,0.001644383,0.001644283,8,7,9
0,159,processá-los,0.001644383,0.001644283,11,12,11
0,160,genotípicas,0.001644383,0.001644283,12,11,12
0,161,absorvendo,0.001644383,0.001644283,10,10,10
0,162,senadores,0.001644383,0.001644283,10,9,10
0,163,dublam,0.001644383,0.001644283,7,6,8
0,164,gravatás,0.001644383,0.001644283,9,8,9
0,165,rebêlo,0.001644383,0.001644283,7,6,7
0,166,supercapacitores,0.001644383,0.001644283,17,16,17
0,167,biográfico,0.001644383,0.001644283,11,10,11
0,168,prevenção,0.001644383,0.001644283,9,9,10
0,169,torrados,0.001644383,0.001644283,8,8,8
0,170,protocolaram,0.001644383,0.001644283,13,12,14
0,171,incorridos,0.001644383,0.001644283,9,10,9
0,172,recém-separado,0.001644383,0.001644283,13,14,13
0,173,infamante,0.001644383,0.001644283,9,9,9
0,174,escandaloso,0.001644383,0.001644283,11,11,11
0,175,presumiram,0.001644383,0.001644283,11,10,12
0,176,reptiliano,0.001644383,0.001644283,12,10,12
0,177,obrera,0.001644383,0.001644283,7,6,7
0,178,morcegos,0.001644383,0.001644283,9,8,9
0,179,monossódico,0.001644383,0.001644283,12,11,12
0,180,discrimina,0.001644383,0.001644283,12,10,12
0,181,anacrônicas,0.001644383,0.001644283,12,11,12
0,182,bucovinos,0.001644383,0.001644283,10,9,10
0,183,políptico,0.001644383,0.001644283,11,9,11
0,184,impressionavam,0.001644383,0.001644283,13,14,14
0,185,mundaú,0.001644383,0.001644283,6,6,6
0,186,diretoria,0.001644383,0.001644283,11,9,11
0,187,extracelular,0.001644383,0.001644283,13,12,13
0,188,jurisprudencial,0.001644383,0.001644283,15,15,15
0,189,recortadas,0.001644383,0.001644283,11,10,11
0,190,clavulânico,0.001644383,0.001644283,12,11,12
0,191,guilhotinado,0.001644383,0.001644283,12,12,12
0,192,automobilistas,0.001706997,0.001706897,15,14,15
0,193,contraventores,0.001706997,0.001706897,13,14,13
0,194,alternado,0.001706997,0.001706897,10,9,10
0,195,começarem,0.001706997,0.001706897,10,9,10
0,196,comilão,0.001706997,0.001706897,8,7,9
0,197,ugo,0.001706997,0.001706897,4,3,4
0,198,aguadas,0.001706997,0.001706897,8,7,8
0,199,matete,0.001706997,0.001706897,8,6,8
0,200,fendas,0.001706997,0.001706897,6,6,6
0,201,denotamos,0.001706997,0.001706897,10,9,10
0,202,personificações,0.001706997,0.001706897,16,15,16
0,203,formigas,0.001706997,0.001706897,9,8,9
0,204,carinha,0.001706997,0.001706897,7,7,7
0,205,marianela,0.001706997,0.001706897,10,9,10
0,206,aliteração,0.001706997,0.001706897,11,10,12
0,207,direcionando,0.001706997,0.001706897,13,12,13
0,208,uatumã,0.001706997,0.001706897,7,6,7
0,209,eos,0.001706997,0.001706897,4,3,4
0,210,alani,0.001706997,0.001706897,6,5,6
0,211,esquiador,0.001706997,0.001706897,9,9,9
0,212,pecou,0.001706997,0.001706897,6,5,6
0,213,parodiando,0.001706997,0.001706897,11,10,11
0,214,magra,0.001706997,0.001706897,6,5,6
0,215,recusada,0.001706997,0.001706897,9,8,9
0,216,tombamentos,0.001706997,0.001706897,10,11,10
0,217,escurinho,0.001706997,0.001706897,9,9,9
0,218,lazlo,0.001706997,0.001706897,6,5,6
0,219,dêifobo,0.001706997,0.001706897,8,7,8
0,220,abcásia,0.001706997,0.001706897,8,7,8
0,221,cartolina,0.001706997,0.001706897,10,9,10
0,222,rea,0.001706997,0.001706897,4,3,4
0,223,cromossomas,0.001706997,0.001706897,11,11,11
0,224,estancar,0.001706997,0.001706897,8,8,8
0,225,numas,0.001706997,0.001706897,6,5,6
0,226,citalopram,0.001706997,0.001706897,11,10,12
0,227,ritinha,0.001706997,0.001706897,8,7,8
0,228,irreversibilidade,0.001706997,0.001706897,18,17,18
0,229,caramão,0.001706997,0.001706897,8,7,9
0,230,mecanizado,0.001706997,0.001706897,11,10,11
0,231,senão,0.001706997,0.001706897,6,5,7
0,232,fracassado,0.001706997,0.001706897,10,10,10
0,233,produces,0.001706997,0.001706897,9,8,9
0,234,correições,0.001706997,0.001706897,10,10,10
0,235,camiões,0.001706997,0.001706897,8,7,8
0,236,pregava,0.001706997,0.001706897,8,7,8
0,237,veriam,0.001706997,0.001706897,7,6,8
0,238,transferencia,0.001706997,0.001706897,12,13,12
0,239,declaradas,0.001706997,0.001706897,11,10,11
0,240,legendária,0.001706997,0.001706897,10,10,10
0,241,ésio,0.001706997,0.001706897,5,4,5
0,242,vltavou,0.001706997,0.001706897,8,7,8
0,243,simbólicos,0.001706997,0.001706897,10,10,10
0,244,fotógrafos,0.001706997,0.001706897,11,10,11
0,245,posicionaram,0.001706997,0.001706897,13,12,14
0,246,ciclooxigenase,0.001706997,0.001706897,16,14,16
0,247,bailarico,0.001706997,0.001706897,10,9,10
0,248,condicionada,0.001706997,0.001706897,13,12,13
0,249,pós-secundária,0.001706997,0.001706897,12,14,12
0,250,destacados,0.001706997,0.001706897,11,10,11
0,251,peninsularis,0.001706997,0.001706897,12,12,12
0,252,indicados,0.001706997,0.001706897,10,9,10
0,253,isotrópicos,0.001706997,0.001706897,12,11,12
0,254,peneu,0.001706997,0.001706897,6,5,6
0,255,xenônio,0.001706997,0.001706897,8,7,8
0,256,reintroduzidos,0.001655733,0.001655633,14,14,14
0,257,arraigado,0.001655733,0.001655633,9,9,9
0,258,tsugumi,0.001655733,0.001655633,8,7,8
0,259,sedativas,0.001655733,0.001655633,11,9,11
0,260,ilustra,0.001655733,0.001655633,8,7,8
0,261,termoalina,0.001655733,0.001655633,11,10,11
0,262,motocicleta,0.001655733,0.001655633,12,11,12
0,263,laminadas,0.001655733,0.001655633,10,9,10
0,264,decididos,0.001655733,0.001655633,11,9,11
0,265,deprimentes,0.001655733,0.001655633,12,11,12
0,266,malvada,0.001655733,0.001655633,8,7,8
0,267,sub-arquipélago,0.001655733,0.001655633,14,15,14
0,268,tesoro,0.001655733,0.001655633,7,6,7
0,269,gálica,0.001655733,0.001655633,7,6,7
0,270,mesclaram,0.001655733,0.001655633,10,9,11
0,271,despertaram,0.001655733,0.001655633,12,11,13
0,272,lágrimas,0.001655733,0.001655633,9,8,9
0,273,ostentar,0.001655733,0.001655633,8,8,8
0,274,geodesia,0.001655733,0.001655633,9,8,9
0,275,pedagógica,0.001655733,0.001655633,11,10,11
0,276,bandanas,0.001655733,0.001655633,8,8,8
0,277,gustativas,0.001655733,0.001655633,12,10,12
0,278,estuprou,0.001655733,0.001655633,9,8,9
0,279,tragos,0.001655733,0.001655633,7,6,7
0,280,embarcações,0.001655733,0.001655633,11,11,11
0,281,satipo,0.001655733,0.001655633,8,6,8
0,282,rivalizado,0.001655733,0.001655633,11,10,11
0,283,classista,0.001655733,0.001655633,9,9,9
0,284,criticismo,0.001655733,0.001655633,12,10,12
0,285,jaqueiras,0.001655733,0.001655633,9,9,9
0,286,indolência,0.001655733,0.001655633,9,10,9
0,287,recorreria,0.001655733,0.001655633,10,10,10
0,288,redimensionamento,0.001655733,0.001655633,17,17,17
0,289,deveras,0.001655733,0.001655633,8,7,8
0,290,milha,0.001655733,0.001655633,5,5,5
0,291,mirinzal,0.001655733,0.001655633,8,8,8
0,292,abias,0.001655733,0.001655633,6,5,6
0,293,anão,0.001655733,0.001655633,5,4,6
0,294,afa,0.001655733,0.001655633,4,3,4
0,295,mauricinho,0.001655733,0.001655633,10,10,10
0,296,independem,0.001655733,0.001655633,9,10,9
0,297,doaria,0.001655733,0.001655633,7,6,7
0,298,extasiado,0.001655733,0.001655633,10,9,10
0,299,alcanices,0.001655733,0.001655633,10,9,10
0,300,abrigada,0.001655733,0.001655633,9,8,9
0,301,convento,0.001655733,0.001655633,7,8,7
0,302,trágico,0.001655733,0.001655633,8,7,8
0,303,fabrício,0.001655733,0.001655633,9,8,9
0,304,dejima,0.001655733,0.001655633,7,6,7
0,305,posicionamentos,0.001655733,0.001655633,15,15,15
0,306,patrocinavam,0.001655733,0.001655633,13,12,14
0,307,biotônico,0.001655733,0.001655633,10,9,10
0,308,atribuí,0.001655733,0.001655633,8,7,8
0,309,ornam,0.001655733,0.001655633,6,5,7
0,310,nascida,0.001655733,0.001655633,7,7,7
0,311,samael,0.001655733,0.001655633,7,6,7
0,312,desavença,0.001655733,0.001655633,9,9,9
0,313,suspeitou,0.001655733,0.001655633,10,9,10
0,314,flatulências,0.001655733,0.001655633,12,12,12
0,315,olite,0.001655733,0.001655633,7,5,7
0,316,manuelinho,0.001655733,0.001655633,10,10,10
0,317,buca,0.001655733,0.001655633,5,4,5
0,318,demofoonte,0.001655733,0.001655633,11,10,11
0,319,infectaram,0.001655733,0.001655633,10,10,11
0,384,recorra,0.001770648,0.001770548,7,7,7
0,385,inacreditável,0.001770648,0.001770548,15,13,15
0,386,nicias,0.001770648,0.001770548,7,6,7
0,387,adquirira,0.001770648,0.001770548,10,9,10
0,388,soando,0.001770648,0.001770548,6,6,6
0,389,fusionou,0.001770648,0.001770548,9,8,9
0,390,ecovilas,0.001770648,0.001770548,9,8,9
0,391,colarinho,0.001770648,0.001770548,9,9,9
0,392,nenia,0.001770648,0.001770548,6,5,6
0,393,efm,0.001770648,0.001770548,4,3,4
0,394,alegórico,0.001770648,0.001770548,10,9,10
0,395,cabalismo,0.001770648,0.001770548,10,9,10
0,396,amolecimento,0.001770648,0.001770548,12,12,12
0,397,pape,0.001770648,0.001770548,5,4,5
0,398,hitara,0.001770648,0.001770548,6,6,6
0,399,tuco,0.001770648,0.001770548,5,4,5
0,400,encarcerada,0.001770648,0.001770548,11,11,11
0,401,acolhedores,0.001770648,0.001770548,11,11,11
0,402,sentidos,0.001770648,0.001770548,9,8,9
0,403,turcos,0.001770648,0.001770548,7,6,7
0,404,raça,0.001770648,0.001770548,5,4,5
0,405,sangrentos,0.001770648,0.001770548,9,10,9
0,406,condominial,0.001770648,0.001770548,11,11,11
0,407,agremiações,0.001770648,0.001770548,12,11,12
0,408,digitalização,0.001770648,0.001770548,15,13,16
0,409,solomou,0.001770648,0.001770548,8,7,8
0,410,supergigante,0.001770648,0.001770548,13,12,13
0,411,publicanos,0.001770648,0.001770548,11,10,11
0,412,ousaria,0.001770648,0.001770548,8,7,8
0,413,judaicos,0.001770648,0.001770548,9,8,9
0,414,alfabetizado,0.001770648,0.001770548,14,12,14
0,415,sinusites,0.001770648,0.001770548,11,9,11
0,416,olharem,0.001770648,0.001770548,7,7,7
0,417,prada,0.001770648,0.001770548,6,5,6
0,418,hedionda,0.001770648,0.001770548,8,8,8
0,419,élderes,0.001770648,0.001770548,8,7,8
0,420,suspeitaram,0.001770648,0.001770548,12,11,13
0,421,proparoxítonas,0.001770648,0.001770548,16,14,16
0,422,paraeclesiásticas,0.001770648,0.001770548,19,17,19
0,423,projetavam,0.001770648,0.001770548,11,10,12
0,424,furtivos,0.001770648,0.001770548,10,8,10
0,425,rebordão,0.001770648,0.001770548,9,8,10
0,426,criticassem,0.001770648,0.001770548,12,11,12
0,427,punções,0.001770648,0.001770548,7,7,7
0,428,franquear,0.001770648,0.001770548,8,9,8
0,429,mutável,0.001770648,0.001770548,8,7,8
0,430,conciliada,0.001770648,0.001770548,10,10,10
0,431,magiarização,0.001770648,0.001770548,13,12,14
0,432,cimentou,0.001770648,0.001770548,8,8,8
0,433,portamento,0.001770648,0.001770548,10,10,10
0,434,desencorajavam,0.001770648,0.001770548,14,14,15
0,435,remunerado,0.001770648,0.001770548,11,10,11
0,436,vagou,0.001770648,0.001770548,6,5,6
0,437,sacerdotal,0.001770648,0.001770548,11,10,11
0,438,ônio,0.001770648,0.001770548,5,4,5
0,439,capitaneou,0.001770648,0.001770548,11,10,11
0,440,petrolíferas,0.001770648,0.001770548,13,12,13
0,441,demandados,0.001770648,0.001770548,10,10,10
0,442,consciente,0.001770648,0.001770548,9,10,9
0,443,acrescem,0.001770648,0.001770548,8,8,8
0,444,cotejipe,0.001770648,0.001770548,9,8,9
0,445,materialismo,0.001770648,0.001770548,13,12,13
0,446,escurecido,0.001770648,0.001770548,11,10,11
0,447,bougado,0.001770648,0.001770548,8,7,8
0,448,hecates,0.001694233,0.001694133,8,7,8
0,449,diária,0.001694233,0.001694133,8,6,8
0,450,pronunciarem,0.001694233,0.001694133,12,12,12
0,451,retroflexo,0.001694233,0.001694133,12,10,12
0,452,repartições,0.001694233,0.001694133,13,11,13
0,453,chaveadas,0.001694233,0.001694133,9,9,9
0,454,tilburgo,0.001694233,0.001694133,10,8,10
0,455,xerófilas,0.001694233,0.001694133,10,9,10
0,456,tropicalistas,0.001694233,0.001694133,14,13,14
0,457,mafalda,0.001694233,0.001694133,8,7,8
0,458,afundamentos,0.001694233,0.001694133,11,12,11
0,459,frugalidade,0.001694233,0.001694133,13,11,13
0,460,podridão,0.001694233,0.001694133,9,8,10
0,461,superlativa,0.001694233,0.001694133,13,11,13
0,462,esportivo,0.001694233,0.001694133,11,9,11
0,463,quilometros,0.001694233,0.001694133,11,11,11
0,464,presidia,0.001694233,0.001694133,10,8,10
0,465,minarete,0.001694233,0.001694133,10,8,10
0,466,conspicuamente,0.001694233,0.001694133,14,14,14
0,467,areguá,0.001694233,0.001694133,7,6,7
0,468,tipificada,0.001694233,0.001694133,12,10,12
0,469,caçando,0.001694233,0.001694133,7,7,7
0,470,barraza,0.001694233,0.001694133,7,7,7
0,471,integralistas,0.001694233,0.001694133,13,13,13
0,472,tripura,0.001694233,0.001694133,8,7,8
0,473,comprovando,0.001694233,0.001694133,10,11,10
0,474,pressupostos,0.001694233,0.001694133,12,12,12
0,475,vietnam,0.001694233,0.001694133,9,7,10
0,476,depositado,0.001694233,0.001694133,11,10,11
0,477,ocotea,0.001694233,0.001694133,7,6,7
0,478,amieiros,0.001694233,0.001694133,9,8,9
0,479,maravilhosamente,0.001694233,0.001694133,16,16,16
0,480,superporto,0.001694233,0.001694133,11,10,11
0,481,randomização,0.001694233,0.001694133,12,12,13
0,482,suspeitava,0.001694233,0.001694133,11,10,11
0,483,secretismo,0.001694233,0.001694133,12,10,12
0,484,comunicada,0.001694233,0.001694133,11,10,11
0,485,preciosos,0.001694233,0.001694133,10,9,10
0,486,apagava,0.001694233,0.001694133,8,7,8
0,487,perfumaria,0.001694233,0.001694133,11,10,11
0,488,ausentaram,0.001694233,0.001694133,10,10,11
0,489,bibliófilos,0.001694233,0.001694133,12,11,12
0,490,recém-construído,0.001694233,0.001694133,14,16,14
0,491,pártia,0.001694233,0.001694133,8,6,8
0,492,capitulando,0.001694233,0.001694133,11,11,11
0,493,bramanismo,0.001694233,0.001694133,11,10,11
0,494,sobrevivia,0.001694233,0.001694133,11,10,11
0,495,esmeraldo,0.001694233,0.001694133,10,9,10
0,496,coexistiu,0.001694233,0.001694133,11,9,11
0,497,orbitação,0.001694233,0.001694133,10,9,11
0,498,morreremos,0.001694233,0.001694133,10,10,10
0,499,barrosas,0.001694233,0.001694133,8,8,8
1,0,desenrolaram,0.001836422,0.001836322,12,12,13
1,1,mazo,0.001836422,0.001836322,5,4,5
1,2,oxalufam,0.001836422,0.001836322,9,8,10
1,3,engrossando,0.001836422,0.001836322,9,11,9
1,4,videoteca,0.001836422,0.001836322,11,9,11
1,5,cancel,0.001836422,0.001836322,6,6,6
1,6,infrutescências,0.001836422,0.001836322,14,15,14
1,7,anuario,0.001836422,0.001836322,8,7,8
1,8,cadalora,0.001836422,0.001836322,9,8,9
1,9,aparentava,0.001836422,0.001836322,10,10,10
1,10,sexburga,0.001836422,0.001836322,9,8,9
1,11,estratificações,0.001836422,0.001836322,17,15,17
1,12,anticolonialista,0.001836422,0.001836322,17,16,17
1,13,cidadanias,0.001836422,0.001836322,11,10,11
1,14,echigo,0.001836422,0.001836322,6,6,6
1,15,cultas,0.001836422,0.001836322,7,6,7
1,16,tigrão,0.001836422,0.001836322,8,6,9
1,17,briar,0.001836422,0.001836322,6,5,6
1,18,bicaz,0.001836422,0.001836322,6,5,6
1,19,amós,0.001836422,0.001836322,5,4,5
1,20,artículos,0.001836422,0.001836322,10,9,10
1,21,destrava,0.001836422,0.001836322,9,8,9
1,22,pontões,0.001836422,0.001836322,8,7,8
1,23,ocasionaria,0.001836422,0.001836322,12,11,12
1,24,cinesiologia,0.001836422,0.001836322,13,12,13
1,25,anatômica,0.001836422,0.001836322,10,9,10
1,26,contactar,0.001836422,0.001836322,9,9,9
1,27,burmês,0.001836422,0.001836322,7,6,7
1,28,incluíndo,0.001836422,0.001836322,8,9,8
1,29,inexistente,0.001836422,0.001836322,12,11,12
1,30,manipuera,0.001836422,0.001836322,10,9,10
1,31,contemplados,0.001836422,0.001836322,11,12,11
1,32,paganos,0.001836422,0.001836322,8,7,8
1,33,atestem,0.001836422,0.001836322,8,7,8
1,34,carbonífera,0.001836422,0.001836322,12,11,12
1,35,aviônicos,0.001836422,0.001836322,10,9,10
1,36,eneu,0.001836422,0.001836322,5,4,5
1,37,enfrentarão,0.001836422,0.001836322,10,11,11
1,38,biogeoquímica,0.001836422,0.001836322,13,13,13
1,39,alegorias,0.001836422,0.001836322,10,9,10
1,40,siriá,0.001836422,0.001836322,6,5,6
1,41,supervisionaram,0.001836422,0.001836322,16,15,17
1,42,verdinho,0.001836422,0.001836322,9,8,9
1,43,seguiam,0.001836422,0.001836322,7,7,8
1,44,eletrodeposição,0.001836422,0.001836322,16,15,17
1,45,belomonte,0.001836422,0.001836322,10,9,10
1,46,abrangiam,0.001836422,0.001836322,9,9,10
1,47,parlamentar,0.001836422,0.001836322,11,11,11
1,48,apresentarão,0.001836422,0.001836322,12,12,13
1,49,eletroencefalograma,0.001836422,0.001836322,19,19,19
1,50,rarefação,0.001836422,0.001836322,10,9,11
1,51,alasca,0.001836422,0.001836322,7,6,7
1,52,predicativos,0.001836422,0.001836322,15,12,15
1,53,pausar,0.001836422,0.001836322,7,6,7
1,54,contiguidade,0.001836422,0.001836322,13,12,13
1,55,duante,0.001836422,0.001836322,7,6,7
1,56,caespitosa,0.001836422,0.001836322,11,10,11
1,57,isoprenóides,0.001836422,0.001836322,14,12,14
1,58,preocuparem,0.001836422,0.001836322,12,11,12
1,59,burruchaga,0.001836422,0.001836322,9,10,9
1,60,frequencia,0.001836422,0.001836322,9,10,9
1,61,irritaram,0.001836422,0.001836322,9,9,10
1,62,companheirismo,0.001836422,0.001836322,13,14,13
1,63,exijam,0.001836422,0.001836322,7,6,8
1,64,angicos,0.001507680,0.001507580,7,7,7
1,65,redondos,0.001507680,0.001507580,8,8,8
1,66,apaga,0.001507680,0.001507580,6,5,6
1,67,óleos,0.001507680,0.001507580,6,5,6
1,68,póstumas,0.001507680,0.001507580,9,8,9
1,69,zapoteca,0.001507680,0.001507580,9,8,9
1,70,deoscóredes,0.001507680,0.001507580,13,11,13
1,71,motos,0.001507680,0.001507580,6,5,6
1,72,iniciação,0.001507680,0.001507580,10,9,11
1,73,duna,0.001507680,0.001507580,5,4,5
1,74,prestigiar,0.001507680,0.001507580,12,10,12
1,75,estocam,0.001507680,0.001507580,8,7,9
1,76,sírmio,0.001507680,0.001507580,7,6,7
1,77,increase,0.001507680,0.001507580,8,8,8
1,78,eclipsou,0.001507680,0.001507580,9,8,9
