run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,83,púnicas,0.008022650,0.008022550,8,7,8
0,84,teratogênico,0.009150025,0.009149925,13,12,13
0,85,valdívia,0.009150025,0.009149925,9,8,9
0,86,caberia,0.009150025,0.009149925,8,7,8
0,87,sussurrantes,0.009150025,0.009149925,11,12,11
0,88,interpelado,0.008048400,0.008048300,11,11,11
0,89,hausas,0.008048400,0.008048300,6,6,6
0,90,liderada,0.008048400,0.008048300,9,8,9
0,91,aferições,0.008048400,0.008048300,10,9,10
0,92,cabeleira,0.007323475,0.007323375,10,9,10
0,93,bicharada,0.007323475,0.007323375,9,9,9
0,94,vocálicas,0.007323475,0.007323375,10,9,10
0,95,amenizou,0.007323475,0.007323375,9,8,9
0,96,fios,0.007164350,0.007164250,5,4,5
0,97,côa,0.007164350,0.007164250,4,3,4
0,98,cavernosa,0.007164350,0.007164250,10,9,10
0,99,estridão,0.007164350,0.007164250,9,8,10
0,100,codificam,0.008029675,0.008029575,11,9,12
0,101,moreninhas,0.008029675,0.008029575,10,10,10
0,102,turismo,0.008029675,0.008029575,8,7,8
0,103,unificar,0.008029675,0.008029575,9,8,9
0,104,estradinha,0.008805675,0.008805575,11,10,11
0,105,transferirem,0.008805675,0.008805575,12,12,12
0,106,memorando,0.008805675,0.008805575,9,9,9
0,107,descascadas,0.008805675,0.008805575,12,11,12
0,108,superestimado,0.009959925,0.009959825,15,13,15
0,109,urinárias,0.009959925,0.009959825,10,9,10
0,110,cancerígenas,0.009959925,0.009959825,12,12,12
0,111,leucemias,0.009959925,0.009959825,10,9,10
0,112,paracas,0.006886600,0.006886500,8,7,8
0,113,teceram,0.006886600,0.006886500,8,7,9
0,114,ensombrada,0.006886600,0.006886500,9,10,9
0,115,puxavam,0.006886600,0.006886500,9,7,10
0,116,amateuroberliga,0.011469925,0.011469825,16,15,16
0,117,amandio,0.011469925,0.011469825,8,7,8
0,118,incas,0.011469925,0.011469825,5,5,5
0,119,circularam,0.011469925,0.011469825,11,10,12
0,120,garfagem,0.010020425,0.010020325,9,8,9
0,121,sangüínea,0.010020425,0.010020325,9,9,9
0,122,abomaso,0.010020425,0.010020325,8,7,8
0,123,desativadas,0.010020425,0.010020325,13,11,13
0,124,patriotas,0.009763600,0.009763500,10,9,10
0,125,anunciarem,0.009763600,0.009763500,10,10,10
0,126,morfológicos,0.009763600,0.009763500,13,12,13
0,127,moraes,0.009763600,0.009763500,7,6,7
0,128,elucidativa,0.009452025,0.009451925,13,11,13
0,129,ruça,0.009452025,0.009451925,5,4,5
0,130,interóssea,0.009452025,0.009451925,9,10,9
0,131,planta,0.009452025,0.009451925,6,6,6
0,132,preparações,0.011071775,0.011071675,12,11,12
0,133,neocaledonica,0.011071775,0.011071675,14,13,14
0,134,alder,0.011071775,0.011071675,6,5,6
0,135,focam,0.011071775,0.011071675,6,5,7
0,136,urtica,0.007664200,0.007664100,8,6,8
0,137,posições,0.007664200,0.007664100,9,8,9
0,138,constatou,0.007664200,0.007664100,9,9,9
0,139,círio,0.007664200,0.007664100,6,5,6
0,140,letão,0.011787550,0.011787450,6,5,7
0,141,banovina,0.011787550,0.011787450,9,8,9
0,142,olmecas,0.011787550,0.011787450,8,7,8
0,143,interferometria,0.011787550,0.011787450,15,15,15
0,144,galope,0.010073450,0.010073350,7,6,7
0,145,escandalosos,0.010073450,0.010073350,12,12,12
0,146,superintendia,0.010073450,0.010073350,13,13,13
0,147,freando,0.010073450,0.010073350,7,7,7
0,148,checar,0.008965525,0.008965425,6,6,6
0,149,estado-nação,0.008965525,0.008965425,12,12,13
0,150,respeitável,0.008965525,0.008965425,12,11,12
0,151,multi-nível,0.008965525,0.008965425,12,11,12
0,152,monomorfismo,0.010106650,0.010106550,13,12,13
0,153,diario,0.010106650,0.010106550,8,6,8
0,154,protestarem,0.010106650,0.010106550,12,11,12
0,155,desperdiçar,0.010106650,0.010106550,13,11,13
0,156,expuseram,0.009012225,0.009012125,10,9,11
0,157,empatia,0.009012225,0.009012125,8,7,8
0,158,casavam,0.009012225,0.009012125,8,7,9
0,159,processá-los,0.009012225,0.009012125,11,12,11
0,160,genotípicas,0.009399450,0.009399350,12,11,12
0,161,absorvendo,0.009399450,0.009399350,10,10,10
0,162,senadores,0.009399450,0.009399350,10,9,10
0,163,dublam,0.009399450,0.009399350,7,6,8
0,164,gravatás,0.012378525,0.012378425,9,8,9
0,165,rebêlo,0.012378525,0.012378425,7,6,7
0,166,supercapacitores,0.012378525,0.012378425,17,16,17
0,167,biográfico,0.012378525,0.012378425,11,10,11
0,168,prevenção,0.009658225,0.009658125,9,9,10
0,169,torrados,0.009658225,0.009658125,8,8,8
0,170,protocolaram,0.009658225,0.009658125,13,12,14
0,171,incorridos,0.009658225,0.009658125,9,10,9
0,172,recém-separado,0.010150125,0.010150025,13,14,13
0,173,infamante,0.010150125,0.010150025,9,9,9
0,174,escandaloso,0.010150125,0.010150025,11,11,11
0,175,presumiram,0.010150125,0.010150025,11,10,12
0,176,reptiliano,0.009361350,0.009361250,12,10,12
0,177,obrera,0.009361350,0.009361250,7,6,7
0,178,morcegos,0.009361350,0.009361250,9,8,9
0,179,monossódico,0.009361350,0.009361250,12,11,12
0,180,discrimina,0.008744075,0.008743975,12,10,12
0,181,anacrônicas,0.008744075,0.008743975,12,11,12
0,182,bucovinos,0.008744075,0.008743975,10,9,10
0,183,políptico,0.008744075,0.008743975,11,9,11
0,184,impressionavam,0.009151600,0.009151500,13,14,14
0,185,mundaú,0.009151600,0.009151500,6,6,6
0,186,diretoria,0.009151600,0.009151500,11,9,11
0,187,extracelular,0.009151600,0.009151500,13,12,13
0,188,jurisprudencial,0.010513375,0.010513275,15,15,15
0,189,recortadas,0.010513375,0.010513275,11,10,11
0,190,clavulânico,0.010513375,0.010513275,12,11,12
0,191,guilhotinado,0.010513375,0.010513275,12,12,12
0,192,automobilistas,0.010290075,0.010289975,15,14,15
0,193,contraventores,0.010290075,0.010289975,13,14,13
0,194,alternado,0.010290075,0.010289975,10,9,10
0,195,começarem,0.010290075,0.010289975,10,9,10
0,196,comilão,0.006178525,0.006178425,8,7,9
0,197,ugo,0.006178525,0.006178425,4,3,4
0,198,aguadas,0.006178525,0.006178425,8,7,8
0,199,matete,0.006178525,0.006178425,8,6,8
0,200,fendas,0.010813950,0.010813850,6,6,6
0,201,denotamos,0.010813950,0.010813850,10,9,10
0,202,personificações,0.010813950,0.010813850,16,15,16
0,203,formigas,0.010813950,0.010813850,9,8,9
0,204,carinha,0.009190000,0.009189900,7,7,7
0,205,marianela,0.009190000,0.009189900,10,9,10
0,206,aliteração,0.009190000,0.009189900,11,10,12
0,207,direcionando,0.009190000,0.009189900,13,12,13
0,208,uatumã,0.006995550,0.006995450,7,6,7
0,209,eos,0.006995550,0.006995450,4,3,4
0,210,alani,0.006995550,0.006995450,6,5,6
0,211,esquiador,0.006995550,0.006995450,9,9,9
0,212,pecou,0.007520925,0.007520825,6,5,6
0,213,parodiando,0.007520925,0.007520825,11,10,11
0,214,magra,0.007520925,0.007520825,6,5,6
0,215,recusada,0.007520925,0.007520825,9,8,9
0,216,tombamentos,0.007487800,0.007487700,10,11,10
0,217,escurinho,0.007487800,0.007487700,9,9,9
0,218,lazlo,0.007487800,0.007487700,6,5,6
0,219,dêifobo,0.007487800,0.007487700,8,7,8
0,220,abcásia,0.007766225,0.007766125,8,7,8
0,221,cartolina,0.007766225,0.007766125,10,9,10
0,222,rea,0.007766225,0.007766125,4,3,4
0,223,cromossomas,0.007766225,0.007766125,11,11,11
0,224,estancar,0.007601850,0.007601750,8,8,8
0,225,numas,0.007601850,0.007601750,6,5,6
0,226,citalopram,0.007601850,0.007601750,11,10,12
0,227,ritinha,0.007601850,0.007601750,8,7,8
0,228,irreversibilidade,0.011243625,0.011243525,18,17,18
0,229,caramão,0.011243625,0.011243525,8,7,9
0,230,mecanizado,0.011243625,0.011243525,11,10,11
0,231,senão,0.011243625,0.011243525,6,5,7
0,232,fracassado,0.006996575,0.006996475,10,10,10
0,233,produces,0.006996575,0.006996475,9,8,9
0,234,correições,0.006996575,0.006996475,10,10,10
0,235,camiões,0.006996575,0.006996475,8,7,8
0,236,pregava,0.008195650,0.008195550,8,7,8
0,237,veriam,0.008195650,0.008195550,7,6,8
0,238,transferencia,0.008195650,0.008195550,12,13,12
0,239,declaradas,0.008195650,0.008195550,11,10,11
0,240,legendária,0.007076725,0.007076625,10,10,10
0,241,ésio,0.007076725,0.007076625,5,4,5
0,242,vltavou,0.007076725,0.007076625,8,7,8
0,243,simbólicos,0.007076725,0.007076625,10,10,10
0,244,fotógrafos,0.010416225,0.010416125,11,10,11
0,245,posicionaram,0.010416225,0.010416125,13,12,14
0,246,ciclooxigenase,0.010416225,0.010416125,16,14,16
0,247,bailarico,0.010416225,0.010416125,10,9,10
0,248,condicionada,0.009009125,0.009009025,13,12,13
0,249,pós-secundária,0.009009125,0.009009025,12,14,12
0,250,destacados,0.009009125,0.009009025,11,10,11
0,251,peninsularis,0.009009125,0.009009025,12,12,12
0,252,indicados,0.008141825,0.008141725,10,9,10
0,253,isotrópicos,0.008141825,0.008141725,12,11,12
0,254,peneu,0.008141825,0.008141725,6,5,6
0,255,xenônio,0.008141825,0.008141725,8,7,8
0,256,reintroduzidos,0.009232825,0.009232725,14,14,14
0,257,arraigado,0.009232825,0.009232725,9,9,9
0,258,tsugumi,0.009232825,0.009232725,8,7,8
0,259,sedativas,0.009232825,0.009232725,11,9,11
0,260,ilustra,0.008089350,0.008089250,8,7,8
0,261,termoalina,0.008089350,0.008089250,11,10,11
0,262,motocicleta,0.008089350,0.008089250,12,11,12
0,263,laminadas,0.008089350,0.008089250,10,9,10
0,264,decididos,0.009581000,0.009580900,11,9,11
0,265,deprimentes,0.009581000,0.009580900,12,11,12
0,266,malvada,0.009581000,0.009580900,8,7,8
0,267,sub-arquipélago,0.009581000,0.009580900,14,15,14
0,268,tesoro,0.008225150,0.008225050,7,6,7
0,269,gálica,0.008225150,0.008225050,7,6,7
0,270,mesclaram,0.008225150,0.008225050,10,9,11
0,271,despertaram,0.008225150,0.008225050,12,11,13
0,272,lágrimas,0.008002950,0.008002850,9,8,9
0,273,ostentar,0.008002950,0.008002850,8,8,8
0,274,geodesia,0.008002950,0.008002850,9,8,9
0,275,pedagógica,0.008002950,0.008002850,11,10,11
0,276,bandanas,0.008342250,0.008342150,8,8,8
0,277,gustativas,0.008342250,0.008342150,12,10,12
0,278,estuprou,0.008342250,0.008342150,9,8,9
0,279,tragos,0.008342250,0.008342150,7,6,7
0,280,embarcações,0.007911725,0.007911625,11,11,11
0,281,satipo,0.007911725,0.007911625,8,6,8
0,282,rivalizado,0.007911725,0.007911625,11,10,11
0,283,classista,0.007911725,0.007911625,9,9,9
0,284,criticismo,0.008360400,0.008360300,12,10,12
0,285,jaqueiras,0.008360400,0.008360300,9,9,9
0,286,indolência,0.008360400,0.008360300,9,10,9
0,287,recorreria,0.008360400,0.008360300,10,10,10
0,288,redimensionamento,0.010994200,0.010994100,17,17,17
0,289,deveras,0.010994200,0.010994100,8,7,8
0,290,milha,0.010994200,0.010994100,5,5,5
0,291,mirinzal,0.010994200,0.010994100,8,8,8
0,292,abias,0.007366050,0.007365950,6,5,6
0,293,anão,0.007366050,0.007365950,5,4,6
0,294,afa,0.007366050,0.007365950,4,3,4
0,295,mauricinho,0.007366050,0.007365950,10,10,10
0,296,independem,0.007650825,0.007650725,9,10,9
0,297,doaria,0.007650825,0.007650725,7,6,7
0,298,extasiado,0.007650825,0.007650725,10,9,10
0,299,alcanices,0.007650825,0.007650725,10,9,10
0,300,abrigada,0.006828050,0.006827950,9,8,9
0,301,convento,0.006828050,0.006827950,7,8,7
0,302,trágico,0.006828050,0.006827950,8,7,8
0,303,fabrício,0.006828050,0.006827950,9,8,9
0,304,dejima,0.010379850,0.010379750,7,6,7
0,305,posicionamentos,0.010379850,0.010379750,15,15,15
0,306,patrocinavam,0.010379850,0.010379750,13,12,14
0,307,biotônico,0.010379850,0.010379750,10,9,10
0,308,atribuí,0.006109825,0.006109725,8,7,8
0,309,ornam,0.006109825,0.006109725,6,5,7
0,310,nascida,0.006109825,0.006109725,7,7,7
0,311,samael,0.006109825,0.006109725,7,6,7
0,312,desavença,0.008560950,0.008560850,9,9,9
0,313,suspeitou,0.008560950,0.008560850,10,9,10
0,314,flatulências,0.008560950,0.008560850,12,12,12
0,315,olite,0.008560950,0.008560850,7,5,7
0,316,manuelinho,0.007856275,0.007856175,10,10,10
0,317,buca,0.007856275,0.007856175,5,4,5
0,318,demofoonte,0.007856275,0.007856175,11,10,11
0,319,infectaram,0.007856275,0.007856175,10,10,11
0,320,dielétrico,0.008834800,0.008834700,12,10,12
0,321,gênios,0.008834800,0.008834700,7,6,7
0,322,epilépticos,0.008834800,0.008834700,13,11,13
0,323,ismar,0.008834800,0.008834700,6,5,6
0,324,mamar,0.008883875,0.008883775,6,5,6
0,325,mutimir,0.008883875,0.008883775,9,7,9
0,326,constipações,0.008883875,0.008883775,13,12,13
0,327,adães,0.008883875,0.008883775,6,5,6
0,328,jutlândia,0.006855475,0.006855375,10,9,10
0,329,ovar,0.006855475,0.006855375,5,4,5
0,330,oculares,0.006855475,0.006855375,9,8,9
0,331,privou,0.006855475,0.006855375,7,6,7
0,332,sequenciar,0.007071225,0.007071125,9,10,9
0,333,conflitos,0.007071225,0.007071125,9,9,9
0,334,adido,0.007071225,0.007071125,7,5,7
0,335,calibrado,0.007071225,0.007071125,10,9,10
0,336,esforçam,0.008373450,0.008373350,9,8,10
0,337,petitinga,0.008373450,0.008373350,11,9,11
0,338,incluidos,0.008373450,0.008373350,9,9,9
0,339,justiniana,0.008373450,0.008373350,12,10,12
0,340,iterativo,0.007819200,0.007819100,11,9,11
0,341,resistirá,0.007819200,0.007819100,11,9,11
0,342,jutaí,0.007819200,0.007819100,6,5,6
0,343,violentas,0.007819200,0.007819100,9,9,9
0,344,litológicos,0.008698150,0.008698050,13,11,13
0,345,patologias,0.008698150,0.008698050,11,10,11
0,346,evidenciado,0.008698150,0.008698050,11,11,11
0,347,ferroviarias,0.008698150,0.008698050,12,12,12
0,348,aleno,0.008239575,0.008239475,6,5,6
0,349,cerradão,0.008239575,0.008239475,8,8,9
0,350,nortumbriana,0.008239575,0.008239475,12,12,12
0,351,reportes,0.008239575,0.008239475,10,8,10
0,352,apadrinhados,0.008243275,0.008243175,12,12,12
0,353,libro,0.008243275,0.008243175,6,5,6
0,354,insinuar,0.008243275,0.008243175,8,8,8
0,355,afinal,0.008243275,0.008243175,7,6,7
0,356,caminhoá,0.009151800,0.009151700,8,8,8
0,357,votaram,0.009151800,0.009151700,8,7,9
0,358,reavivou,0.009151800,0.009151700,9,8,9
0,359,facilitariam,0.009151800,0.009151700,14,12,15
0,360,guerrilheiros,0.007606925,0.007606825,11,13,11
0,361,revistos,0.007606925,0.007606825,9,8,9
0,362,sózinho,0.007606925,0.007606825,7,7,7
0,363,xiva,0.007606925,0.007606825,5,4,5
0,364,parecido,0.007471625,0.007471525,9,8,9
0,365,operatória,0.007471625,0.007471525,11,10,11
0,366,persas,0.007471625,0.007471525,7,6,7
0,367,ofensa,0.007471625,0.007471525,6,6,6
0,368,bengalas,0.008290550,0.008290450,8,8,8
0,369,viabilização,0.008290550,0.008290450,13,12,14
0,370,misterio,0.008290550,0.008290450,9,8,9
0,371,indicavam,0.008290550,0.008290450,10,9,11
0,372,clórico,0.005669675,0.005669575,8,7,8
0,373,látea,0.005669675,0.005669575,6,5,6
0,374,inchada,0.005669675,0.005669575,6,7,6
0,375,farinha,0.005669675,0.005669575,7,7,7
0,376,pomarão,0.007682800,0.007682700,8,7,9
0,377,vermudo,0.007682800,0.007682700,8,7,8
0,378,isoptera,0.007682800,0.007682700,9,8,9
0,379,mustelídeos,0.007682800,0.007682700,12,11,12
0,380,duciomar,0.006376650,0.006376550,9,8,9
0,381,psiônica,0.006376650,0.006376550,9,8,9
0,382,cucaracha,0.006376650,0.006376550,9,9,9
0,383,cursos,0.006376650,0.006376550,7,6,7
0,384,recorra,0.009540375,0.009540275,7,7,7
0,385,inacreditável,0.009540375,0.009540275,15,13,15
0,386,nicias,0.009540375,0.009540275,7,6,7
0,387,adquirira,0.009540375,0.009540275,10,9,10
0,388,soando,0.006300975,0.006300875,6,6,6
0,389,fusionou,0.006300975,0.006300875,9,8,9
0,390,ecovilas,0.006300975,0.006300875,9,8,9
0,391,colarinho,0.006300975,0.006300875,9,9,9
0,392,nenia,0.006895825,0.006895725,6,5,6
0,393,efm,0.006895825,0.006895725,4,3,4
0,394,alegórico,0.006895825,0.006895725,10,9,10
0,395,cabalismo,0.006895825,0.006895725,10,9,10
0,396,amolecimento,0.009247525,0.009247425,12,12,12
0,397,pape,0.009247525,0.009247425,5,4,5
0,398,hitara,0.009247525,0.009247425,6,6,6
0,399,tuco,0.009247525,0.009247425,5,4,5
0,400,encarcerada,0.008628025,0.008627925,11,11,11
0,401,acolhedores,0.008628025,0.008627925,11,11,11
0,402,sentidos,0.008628025,0.008627925,9,8,9
0,403,turcos,0.008628025,0.008627925,7,6,7
0,404,raça,0.009166875,0.009166775,5,4,5
0,405,sangrentos,0.009166875,0.009166775,9,10,9
0,406,condominial,0.009166875,0.009166775,11,11,11
0,407,agremiações,0.009166875,0.009166775,12,11,12
0,408,digitalização,0.011265775,0.011265675,15,13,16
0,409,solomou,0.011265775,0.011265675,8,7,8
0,410,supergigante,0.011265775,0.011265675,13,12,13
0,411,publicanos,0.011265775,0.011265675,11,10,11
0,412,ousaria,0.010301125,0.010301025,8,7,8
0,413,judaicos,0.010301125,0.010301025,9,8,9
0,414,alfabetizado,0.010301125,0.010301025,14,12,14
0,415,sinusites,0.010301125,0.010301025,11,9,11
0,416,olharem,0.006876775,0.006876675,7,7,7
0,417,prada,0.006876775,0.006876675,6,5,6
0,418,hedionda,0.006876775,0.006876675,8,8,8
0,419,élderes,0.006876775,0.006876675,8,7,8
0,420,suspeitaram,0.013774275,0.013774175,12,11,13
0,421,proparoxítonas,0.013774275,0.013774175,16,14,16
0,422,paraeclesiásticas,0.013774275,0.013774175,19,17,19
0,423,projetavam,0.013774275,0.013774175,11,10,12
0,424,furtivos,0.009338350,0.009338250,10,8,10
0,425,rebordão,0.009338350,0.009338250,9,8,10
0,426,criticassem,0.009338350,0.009338250,12,11,12
0,427,punções,0.009338350,0.009338250,7,7,7
0,428,franquear,0.009954550,0.009954450,8,9,8
0,429,mutável,0.009954550,0.009954450,8,7,8
0,430,conciliada,0.009954550,0.009954450,10,10,10
0,431,magiarização,0.009954550,0.009954450,13,12,14
0,432,cimentou,0.010596100,0.010596000,8,8,8
0,433,portamento,0.010596100,0.010596000,10,10,10
0,434,desencorajavam,0.010596100,0.010596000,14,14,15
0,435,remunerado,0.010596100,0.010596000,11,10,11
0,436,vagou,0.008491575,0.008491475,6,5,6
0,437,sacerdotal,0.008491575,0.008491475,11,10,11
0,438,ônio,0.008491575,0.008491475,5,4,5
0,439,capitaneou,0.008491575,0.008491475,11,10,11
0,440,petrolíferas,0.009761275,0.009761175,13,12,13
0,441,demandados,0.009761275,0.009761175,10,10,10
0,442,consciente,0.009761275,0.009761175,9,10,9
0,443,acrescem,0.009761275,0.009761175,8,8,8
0,444,cotejipe,0.009544625,0.009544525,9,8,9
0,445,materialismo,0.009544625,0.009544525,13,12,13
0,446,escurecido,0.009544625,0.009544525,11,10,11
0,447,bougado,0.009544625,0.009544525,8,7,8
0,448,hecates,0.008971950,0.008971850,8,7,8
0,449,diária,0.008971950,0.008971850,8,6,8
0,450,pronunciarem,0.008971950,0.008971850,12,12,12
0,451,retroflexo,0.008971950,0.008971850,12,10,12
0,452,repartições,0.009449775,0.009449675,13,11,13
0,453,chaveadas,0.009449775,0.009449675,9,9,9
0,454,tilburgo,0.009449775,0.009449675,10,8,10
0,455,xerófilas,0.009449775,0.009449675,10,9,10
0,456,tropicalistas,0.009777975,0.009777875,14,13,14
0,457,mafalda,0.009777975,0.009777875,8,7,8
0,458,afundamentos,0.009777975,0.009777875,11,12,11
0,459,frugalidade,0.009777975,0.009777875,13,11,13
0,460,podridão,0.008678350,0.008678250,9,8,10
0,461,superlativa,0.008678350,0.008678250,13,11,13
0,462,esportivo,0.008678350,0.008678250,11,9,11
0,463,quilometros,0.008678350,0.008678250,11,11,11
0,464,presidia,0.009219750,0.009219650,10,8,10
0,465,minarete,0.009219750,0.009219650,10,8,10
0,466,conspicuamente,0.009219750,0.009219650,14,14,14
0,467,areguá,0.009219750,0.009219650,7,6,7
0,468,tipificada,0.008836875,0.008836775,12,10,12
0,469,caçando,0.008836875,0.008836775,7,7,7
0,470,barraza,0.008836875,0.008836775,7,7,7
0,471,integralistas,0.008836875,0.008836775,13,13,13
0,472,tripura,0.008148625,0.008148525,8,7,8
0,473,comprovando,0.008148625,0.008148525,10,11,10
0,474,pressupostos,0.008148625,0.008148525,12,12,12
0,475,vietnam,0.008148625,0.008148525,9,7,10
0,476,depositado,0.010399850,0.010399750,11,10,11
0,477,ocotea,0.010399850,0.010399750,7,6,7
0,478,amieiros,0.010399850,0.010399750,9,8,9
0,479,maravilhosamente,0.010399850,0.010399750,16,16,16
0,480,superporto,0.007933825,0.007933725,11,10,11
0,481,randomização,0.007933825,0.007933725,12,12,13
0,482,suspeitava,0.007933825,0.007933725,11,10,11
0,483,secretismo,0.007933825,0.007933725,12,10,12
0,484,comunicada,0.008071275,0.008071175,11,10,11
0,485,preciosos,0.008071275,0.008071175,10,9,10
0,486,apagava,0.008071275,0.008071175,8,7,8
0,487,perfumaria,0.008071275,0.008071175,11,10,11
0,488,ausentaram,0.010121025,0.010120925,10,10,11
0,489,bibliófilos,0.010121025,0.010120925,12,11,12
0,490,recém-construído,0.010121025,0.010120925,14,16,14
0,491,pártia,0.010121025,0.010120925,8,6,8
0,492,capitulando,0.008186050,0.008185950,11,11,11
0,493,bramanismo,0.008186050,0.008185950,11,10,11
0,494,sobrevivia,0.008186050,0.008185950,11,10,11
0,495,esmeraldo,0.008186050,0.008185950,10,9,10
0,496,coexistiu,0.008048225,0.008048125,11,9,11
0,497,orbitação,0.008048225,0.008048125,10,9,11
0,498,morreremos,0.008048225,0.008048125,10,10,10
0,499,barrosas,0.008048225,0.008048125,8,8,8
0,500,caducifólias,0.009017175,0.009017075,13,12,13
0,501,co-gestão,0.009017175,0.009017075,9,9,10
0,502,instagram,0.009017175,0.009017075,9,9,10
0,503,aditivos,0.009017175,0.009017075,11,8,11
0,504,inobservância,0.010076275,0.010076175,13,13,13
0,505,camisolas,0.010076275,0.010076175,10,9,10
0,506,intuitivamente,0.010076275,0.010076175,15,14,15
0,507,reconquista,0.010076275,0.010076175,10,11,10
0,508,jeroboão,0.009319775,0.009319675,9,8,10
0,509,relacionando,0.009319775,0.009319675,12,12,12
0,510,ideográficos,0.009319775,0.009319675,14,12,14
0,511,hidratante,0.009319775,0.009319675,10,10,10
0,512,bioquímicas,0.010911150,0.010911050,11,11,11
0,513,hieronim,0.010911150,0.010911050,7,8,7
0,514,autodestrutivos,0.010911150,0.010911050,17,15,17
0,515,notou,0.010911150,0.010911050,6,5,6
