run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,87,sussurrantes,0.002865944,0.002865844,11,12,11
0,88,interpelado,0.002865944,0.002865844,11,11,11
0,89,hausas,0.002865944,0.002865844,6,6,6
0,90,liderada,0.002865944,0.002865844,9,8,9
0,91,aferições,0.002865944,0.002865844,10,9,10
0,92,cabeleira,0.002865944,0.002865844,10,9,10
0,93,bicharada,0.002865944,0.002865844,9,9,9
0,94,vocálicas,0.002865944,0.002865844,10,9,10
0,95,amenizou,0.002865944,0.002865844,9,8,9
0,96,fios,0.003233694,0.003233594,5,4,5
0,97,côa,0.003233694,0.003233594,4,3,4
0,98,cavernosa,0.003233694,0.003233594,10,9,10
0,99,estridão,0.003233694,0.003233594,9,8,10
0,100,codificam,0.003233694,0.003233594,11,9,12
0,101,moreninhas,0.003233694,0.003233594,10,10,10
0,102,turismo,0.003233694,0.003233594,8,7,8
0,103,unificar,0.003233694,0.003233594,9,8,9
0,104,estradinha,0.003233694,0.003233594,11,10,11
0,105,transferirem,0.003233694,0.003233594,12,12,12
0,106,memorando,0.003233694,0.003233594,9,9,9
0,107,descascadas,0.003233694,0.003233594,12,11,12
0,108,superestimado,0.003233694,0.003233594,15,13,15
0,109,urinárias,0.003233694,0.003233594,10,9,10
0,110,cancerígenas,0.003233694,0.003233594,12,12,12
0,111,leucemias,0.003233694,0.003233594,10,9,10
0,112,paracas,0.003396025,0.003395925,8,7,8
0,113,teceram,0.003396025,0.003395925,8,7,9
0,114,ensombrada,0.003396025,0.003395925,9,10,9
0,115,puxavam,0.003396025,0.003395925,9,7,10
0,116,amateuroberliga,0.003396025,0.003395925,16,15,16
0,117,amandio,0.003396025,0.003395925,8,7,8
0,118,incas,0.003396025,0.003395925,5,5,5
0,119,circularam,0.003396025,0.003395925,11,10,12
0,120,garfagem,0.003396025,0.003395925,9,8,9
0,121,sangüínea,0.003396025,0.003395925,9,9,9
0,122,abomaso,0.003396025,0.003395925,8,7,8
0,123,desativadas,0.003396025,0.003395925,13,11,13
0,124,patriotas,0.003396025,0.003395925,10,9,10
0,125,anunciarem,0.003396025,0.003395925,10,10,10
0,126,morfológicos,0.003396025,0.003395925,13,12,13
0,127,moraes,0.003396025,0.003395925,7,6,7
0,128,elucidativa,0.003121156,0.003121056,13,11,13
0,129,ruça,0.003121156,0.003121056,5,4,5
0,130,interóssea,0.003121156,0.003121056,9,10,9
0,131,planta,0.003121156,0.003121056,6,6,6
0,132,preparações,0.003121156,0.003121056,12,11,12
0,133,neocaledonica,0.003121156,0.003121056,14,13,14
0,134,alder,0.003121156,0.003121056,6,5,6
0,135,focam,0.003121156,0.003121056,6,5,7
0,136,urtica,0.003121156,0.003121056,8,6,8
0,137,posições,0.003121156,0.003121056,9,8,9
0,138,constatou,0.003121156,0.003121056,9,9,9
0,139,círio,0.003121156,0.003121056,6,5,6
0,140,letão,0.003121156,0.003121056,6,5,7
0,141,banovina,0.003121156,0.003121056,9,8,9
0,142,olmecas,0.003121156,0.003121056,8,7,8
0,143,interferometria,0.003121156,0.003121056,15,15,15
0,144,galope,0.002893163,0.002893063,7,6,7
0,145,escandalosos,0.002893163,0.002893063,12,12,12
0,146,superintendia,0.002893163,0.002893063,13,13,13
0,147,freando,0.002893163,0.002893063,7,7,7
0,148,checar,0.002893163,0.002893063,6,6,6
0,149,estado-nação,0.002893163,0.002893063,12,12,13
0,150,respeitável,0.002893163,0.002893063,12,11,12
0,151,multi-nível,0.002893163,0.002893063,12,11,12
0,152,monomorfismo,0.002893163,0.002893063,13,12,13
0,153,diario,0.002893163,0.002893063,8,6,8
0,154,protestarem,0.002893163,0.002893063,12,11,12
0,155,desperdiçar,0.002893163,0.002893063,13,11,13
0,156,expuseram,0.002893163,0.002893063,10,9,11
0,157,empatia,0.002893163,0.002893063,8,7,8
0,158,casavam,0.002893163,0.002893063,8,7,9
0,159,processá-los,0.002893163,0.002893063,11,12,11
0,160,genotípicas,0.003477906,0.003477806,12,11,12
0,161,absorvendo,0.003477906,0.003477806,10,10,10
0,162,senadores,0.003477906,0.003477806,10,9,10
0,163,dublam,0.003477906,0.003477806,7,6,8
0,164,gravatás,0.003477906,0.003477806,9,8,9
0,165,rebêlo,0.003477906,0.003477806,7,6,7
0,166,supercapacitores,0.003477906,0.003477806,17,16,17
0,167,biográfico,0.003477906,0.003477806,11,10,11
0,168,prevenção,0.003477906,0.003477806,9,9,10
0,169,torrados,0.003477906,0.003477806,8,8,8
0,170,protocolaram,0.003477906,0.003477806,13,12,14
0,171,incorridos,0.003477906,0.003477806,9,10,9
0,172,recém-separado,0.003477906,0.003477806,13,14,13
0,173,infamante,0.003477906,0.003477806,9,9,9
0,174,escandaloso,0.003477906,0.003477806,11,11,11
0,175,presumiram,0.003477906,0.003477806,11,10,12
0,176,reptiliano,0.003225963,0.003225863,12,10,12
0,177,obrera,0.003225963,0.003225863,7,6,7
0,178,morcegos,0.003225963,0.003225863,9,8,9
0,179,monossódico,0.003225963,0.003225863,12,11,12
0,180,discrimina,0.003225963,0.003225863,12,10,12
0,181,anacrônicas,0.003225963,0.003225863,12,11,12
0,182,bucovinos,0.003225963,0.003225863,10,9,10
0,183,políptico,0.003225963,0.003225863,11,9,11
0,184,impressionavam,0.003225963,0.003225863,13,14,14
0,185,mundaú,0.003225963,0.003225863,6,6,6
0,186,diretoria,0.003225963,0.003225863,11,9,11
0,187,extracelular,0.003225963,0.003225863,13,12,13
0,188,jurisprudencial,0.003225963,0.003225863,15,15,15
0,189,recortadas,0.003225963,0.003225863,11,10,11
0,190,clavulânico,0.003225963,0.003225863,12,11,12
0,191,guilhotinado,0.003225963,0.003225863,12,12,12
0,192,automobilistas,0.003318756,0.003318656,15,14,15
0,193,contraventores,0.003318756,0.003318656,13,14,13
0,194,alternado,0.003318756,0.003318656,10,9,10
0,195,começarem,0.003318756,0.003318656,10,9,10
0,196,comilão,0.003318756,0.003318656,8,7,9
0,197,ugo,0.003318756,0.003318656,4,3,4
0,198,aguadas,0.003318756,0.003318656,8,7,8
0,199,matete,0.003318756,0.003318656,8,6,8
0,200,fendas,0.003318756,0.003318656,6,6,6
0,201,denotamos,0.003318756,0.003318656,10,9,10
0,202,personificações,0.003318756,0.003318656,16,15,16
0,203,formigas,0.003318756,0.003318656,9,8,9
0,204,carinha,0.003318756,0.003318656,7,7,7
0,205,marianela,0.003318756,0.003318656,10,9,10
0,206,aliteração,0.003318756,0.003318656,11,10,12
0,207,direcionando,0.003318756,0.003318656,13,12,13
0,208,uatumã,0.002454594,0.002454494,7,6,7
0,209,eos,0.002454594,0.002454494,4,3,4
0,210,alani,0.002454594,0.002454494,6,5,6
0,211,esquiador,0.002454594,0.002454494,9,9,9
0,212,pecou,0.002454594,0.002454494,6,5,6
0,213,parodiando,0.002454594,0.002454494,11,10,11
0,214,magra,0.002454594,0.002454494,6,5,6
0,215,recusada,0.002454594,0.002454494,9,8,9
0,216,tombamentos,0.002454594,0.002454494,10,11,10
0,217,escurinho,0.002454594,0.002454494,9,9,9
0,218,lazlo,0.002454594,0.002454494,6,5,6
0,219,dêifobo,0.002454594,0.002454494,8,7,8
0,220,abcásia,0.002454594,0.002454494,8,7,8
0,221,cartolina,0.002454594,0.002454494,10,9,10
0,222,rea,0.002454594,0.002454494,4,3,4
0,223,cromossomas,0.002454594,0.002454494,11,11,11
0,224,estancar,0.003309387,0.003309287,8,8,8
0,225,numas,0.003309387,0.003309287,6,5,6
0,226,citalopram,0.003309387,0.003309287,11,10,12
0,227,ritinha,0.003309387,0.003309287,8,7,8
0,228,irreversibilidade,0.003309387,0.003309287,18,17,18
0,229,caramão,0.003309387,0.003309287,8,7,9
0,230,mecanizado,0.003309387,0.003309287,11,10,11
0,231,senão,0.003309387,0.003309287,6,5,7
0,232,fracassado,0.003309387,0.003309287,10,10,10
0,233,produces,0.003309387,0.003309287,9,8,9
0,234,correições,0.003309387,0.003309287,10,10,10
0,235,camiões,0.003309387,0.003309287,8,7,8
0,236,pregava,0.003309387,0.003309287,8,7,8
0,237,veriam,0.003309387,0.003309287,7,6,8
0,238,transferencia,0.003309387,0.003309287,12,13,12
0,239,declaradas,0.003309387,0.003309287,11,10,11
0,240,legendária,0.003195356,0.003195256,10,10,10
0,241,ésio,0.003195356,0.003195256,5,4,5
0,242,vltavou,0.003195356,0.003195256,8,7,8
0,243,simbólicos,0.003195356,0.003195256,10,10,10
0,244,fotógrafos,0.003195356,0.003195256,11,10,11
0,245,posicionaram,0.003195356,0.003195256,13,12,14
0,246,ciclooxigenase,0.003195356,0.003195256,16,14,16
0,247,bailarico,0.003195356,0.003195256,10,9,10
0,248,condicionada,0.003195356,0.003195256,13,12,13
0,249,pós-secundária,0.003195356,0.003195256,12,14,12
0,250,destacados,0.003195356,0.003195256,11,10,11
0,251,peninsularis,0.003195356,0.003195256,12,12,12
0,252,indicados,0.003195356,0.003195256,10,9,10
0,253,isotrópicos,0.003195356,0.003195256,12,11,12
0,254,peneu,0.003195356,0.003195256,6,5,6
0,255,xenônio,0.003195356,0.003195256,8,7,8
0,256,reintroduzidos,0.003130787,0.003130687,14,14,14
0,257,arraigado,0.003130787,0.003130687,9,9,9
0,258,tsugumi,0.003130787,0.003130687,8,7,8
0,259,sedativas,0.003130787,0.003130687,11,9,11
0,260,ilustra,0.003130787,0.003130687,8,7,8
0,261,termoalina,0.003130787,0.003130687,11,10,11
0,262,motocicleta,0.003130787,0.003130687,12,11,12
0,263,laminadas,0.003130787,0.003130687,10,9,10
0,264,decididos,0.003130787,0.003130687,11,9,11
0,265,deprimentes,0.003130787,0.003130687,12,11,12
0,266,malvada,0.003130787,0.003130687,8,7,8
0,267,sub-arquipélago,0.003130787,0.003130687,14,15,14
0,268,tesoro,0.003130787,0.003130687,7,6,7
0,269,gálica,0.003130787,0.003130687,7,6,7
0,270,mesclaram,0.003130787,0.003130687,10,9,11
0,271,despertaram,0.003130787,0.003130687,12,11,13
0,272,lágrimas,0.002742794,0.002742694,9,8,9
0,273,ostentar,0.002742794,0.002742694,8,8,8
0,274,geodesia,0.002742794,0.002742694,9,8,9
0,275,pedagógica,0.002742794,0.002742694,11,10,11
0,276,bandanas,0.002742794,0.002742694,8,8,8
0,277,gustativas,0.002742794,0.002742694,12,10,12
0,278,estuprou,0.002742794,0.002742694,9,8,9
0,279,tragos,0.002742794,0.002742694,7,6,7
0,280,embarcações,0.002742794,0.002742694,11,11,11
0,281,satipo,0.002742794,0.002742694,8,6,8
0,282,rivalizado,0.002742794,0.002742694,11,10,11
0,283,classista,0.002742794,0.002742694,9,9,9
0,284,criticismo,0.002742794,0.002742694,12,10,12
0,285,jaqueiras,0.002742794,0.002742694,9,9,9
0,286,indolência,0.002742794,0.002742694,9,10,9
0,287,recorreria,0.002742794,0.002742694,10,10,10
0,288,redimensionamento,0.003351956,0.003351856,17,17,17
0,289,deveras,0.003351956,0.003351856,8,7,8
0,290,milha,0.003351956,0.003351856,5,5,5
0,291,mirinzal,0.003351956,0.003351856,8,8,8
0,292,abias,0.003351956,0.003351856,6,5,6
0,293,anão,0.003351956,0.003351856,5,4,6
0,294,afa,0.003351956,0.003351856,4,3,4
0,295,mauricinho,0.003351956,0.003351856,10,10,10
0,296,independem,0.003351956,0.003351856,9,10,9
0,297,doaria,0.003351956,0.003351856,7,6,7
0,298,extasiado,0.003351956,0.003351856,10,9,10
0,299,alcanices,0.003351956,0.003351856,10,9,10
0,300,abrigada,0.003351956,0.003351856,9,8,9
0,301,convento,0.003351956,0.003351856,7,8,7
0,302,trágico,0.003351956,0.003351856,8,7,8
0,303,fabrício,0.003351956,0.003351856,9,8,9
0,304,dejima,0.003170462,0.003170362,7,6,7
0,305,posicionamentos,0.003170462,0.003170362,15,15,15
0,306,patrocinavam,0.003170462,0.003170362,13,12,14
0,307,biotônico,0.003170462,0.003170362,10,9,10
0,308,atribuí,0.003170462,0.003170362,8,7,8
0,309,ornam,0.003170462,0.003170362,6,5,7
0,310,nascida,0.003170462,0.003170362,7,7,7
0,311,samael,0.003170462,0.003170362,7,6,7
0,312,desavença,0.003170462,0.003170362,9,9,9
0,313,suspeitou,0.003170462,0.003170362,10,9,10
0,314,flatulências,0.003170462,0.003170362,12,12,12
0,315,olite,0.003170462,0.003170362,7,5,7
0,316,manuelinho,0.003170462,0.003170362,10,10,10
0,317,buca,0.003170462,0.003170362,5,4,5
0,318,demofoonte,0.003170462,0.003170362,11,10,11
0,319,infectaram,0.003170462,0.003170362,10,10,11
0,320,dielétrico,0.003273650,0.003273550,12,10,12
0,321,gênios,0.003273650,0.003273550,7,6,7
0,322,epilépticos,0.003273650,0.003273550,13,11,13
0,323,ismar,0.003273650,0.003273550,6,5,6
0,324,mamar,0.003273650,0.003273550,6,5,6
0,325,mutimir,0.003273650,0.003273550,9,7,9
0,326,constipações,0.003273650,0.003273550,13,12,13
0,327,adães,0.003273650,0.003273550,6,5,6
0,328,jutlândia,0.003273650,0.003273550,10,9,10
0,329,ovar,0.003273650,0.003273550,5,4,5
0,330,oculares,0.003273650,0.003273550,9,8,9
0,331,privou,0.003273650,0.003273550,7,6,7
0,332,sequenciar,0.003273650,0.003273550,9,10,9
0,333,conflitos,0.003273650,0.003273550,9,9,9
0,334,adido,0.003273650,0.003273550,7,5,7
0,335,calibrado,0.003273650,0.003273550,10,9,10
0,336,esforçam,0.003303838,0.003303738,9,8,10
0,337,petitinga,0.003303838,0.003303738,11,9,11
0,338,incluidos,0.003303838,0.003303738,9,9,9
0,339,justiniana,0.003303838,0.003303738,12,10,12
0,340,iterativo,0.003303838,0.003303738,11,9,11
0,341,resistirá,0.003303838,0.003303738,11,9,11
0,342,jutaí,0.003303838,0.003303738,6,5,6
0,343,violentas,0.003303838,0.003303738,9,9,9
0,344,litológicos,0.003303838,0.003303738,13,11,13
0,345,patologias,0.003303838,0.003303738,11,10,11
0,346,evidenciado,0.003303838,0.003303738,11,11,11
0,347,ferroviarias,0.003303838,0.003303738,12,12,12
0,348,aleno,0.003303838,0.003303738,6,5,6
0,349,cerradão,0.003303838,0.003303738,8,8,9
0,350,nortumbriana,0.003303838,0.003303738,12,12,12
0,351,reportes,0.003303838,0.003303738,10,8,10
0,352,apadrinhados,0.003370506,0.003370406,12,12,12
0,353,libro,0.003370506,0.003370406,6,5,6
0,354,insinuar,0.003370506,0.003370406,8,8,8
0,355,afinal,0.003370506,0.003370406,7,6,7
0,356,caminhoá,0.003370506,0.003370406,8,8,8
0,357,votaram,0.003370506,0.003370406,8,7,9
0,358,reavivou,0.003370506,0.003370406,9,8,9
0,359,facilitariam,0.003370506,0.003370406,14,12,15
0,360,guerrilheiros,0.003370506,0.003370406,11,13,11
0,361,revistos,0.003370506,0.003370406,9,8,9
0,362,sózinho,0.003370506,0.003370406,7,7,7
0,363,xiva,0.003370506,0.003370406,5,4,5
0,364,parecido,0.003370506,0.003370406,9,8,9
0,365,operatória,0.003370506,0.003370406,11,10,11
0,366,persas,0.003370506,0.003370406,7,6,7
0,367,ofensa,0.003370506,0.003370406,6,6,6
0,368,bengalas,0.003174294,0.003174194,8,8,8
0,369,viabilização,0.003174294,0.003174194,13,12,14
0,370,misterio,0.003174294,0.003174194,9,8,9
0,371,indicavam,0.003174294,0.003174194,10,9,11
0,372,clórico,0.003174294,0.003174194,8,7,8
0,373,látea,0.003174294,0.003174194,6,5,6
0,374,inchada,0.003174294,0.003174194,6,7,6
0,375,farinha,0.003174294,0.003174194,7,7,7
0,376,pomarão,0.003174294,0.003174194,8,7,9
0,377,vermudo,0.003174294,0.003174194,8,7,8
0,378,isoptera,0.003174294,0.003174194,9,8,9
0,379,mustelídeos,0.003174294,0.003174194,12,11,12
0,380,duciomar,0.003174294,0.003174194,9,8,9
0,381,psiônica,0.003174294,0.003174194,9,8,9
0,382,cucaracha,0.003174294,0.003174194,9,9,9
0,383,cursos,0.003174294,0.003174194,7,6,7
0,384,recorra,0.003489650,0.003489550,7,7,7
0,385,inacreditável,0.003489650,0.003489550,15,13,15
0,386,nicias,0.003489650,0.003489550,7,6,7
0,387,adquirira,0.003489650,0.003489550,10,9,10
0,388,soando,0.003489650,0.003489550,6,6,6
0,389,fusionou,0.003489650,0.003489550,9,8,9
0,390,ecovilas,0.003489650,0.003489550,9,8,9
0,391,colarinho,0.003489650,0.003489550,9,9,9
0,392,nenia,0.003489650,0.003489550,6,5,6
0,393,efm,0.003489650,0.003489550,4,3,4
0,394,alegórico,0.003489650,0.003489550,10,9,10
0,395,cabalismo,0.003489650,0.003489550,10,9,10
0,396,amolecimento,0.003489650,0.003489550,12,12,12
0,397,pape,0.003489650,0.003489550,5,4,5
0,398,hitara,0.003489650,0.003489550,6,6,6
0,399,tuco,0.003489650,0.003489550,5,4,5
0,400,encarcerada,0.003559506,0.003559406,11,11,11
0,401,acolhedores,0.003559506,0.003559406,11,11,11
0,402,sentidos,0.003559506,0.003559406,9,8,9
0,403,turcos,0.003559506,0.003559406,7,6,7
0,404,raça,0.003559506,0.003559406,5,4,5
0,405,sangrentos,0.003559506,0.003559406,9,10,9
0,406,condominial,0.003559506,0.003559406,11,11,11
0,407,agremiações,0.003559506,0.003559406,12,11,12
0,408,digitalização,0.003559506,0.003559406,15,13,16
0,409,solomou,0.003559506,0.003559406,8,7,8
0,410,supergigante,0.003559506,0.003559406,13,12,13
0,411,publicanos,0.003559506,0.003559406,11,10,11
0,412,ousaria,0.003559506,0.003559406,8,7,8
0,413,judaicos,0.003559506,0.003559406,9,8,9
0,414,alfabetizado,0.003559506,0.003559406,14,12,14
0,415,sinusites,0.003559506,0.003559406,11,9,11
0,416,olharem,0.004265931,0.004265831,7,7,7
0,417,prada,0.004265931,0.004265831,6,5,6
0,418,hedionda,0.004265931,0.004265831,8,8,8
0,419,élderes,0.004265931,0.004265831,8,7,8
0,420,suspeitaram,0.004265931,0.004265831,12,11,13
0,421,proparoxítonas,0.004265931,0.004265831,16,14,16
0,422,paraeclesiásticas,0.004265931,0.004265831,19,17,19
0,423,projetavam,0.004265931,0.004265831,11,10,12
0,424,furtivos,0.004265931,0.004265831,10,8,10
0,425,rebordão,0.004265931,0.004265831,9,8,10
0,426,criticassem,0.004265931,0.004265831,12,11,12
0,427,punções,0.004265931,0.004265831,7,7,7
0,428,franquear,0.004265931,0.004265831,8,9,8
0,429,mutável,0.004265931,0.004265831,8,7,8
0,430,conciliada,0.004265931,0.004265831,10,10,10
0,431,magiarização,0.004265931,0.004265831,13,12,14
0,432,cimentou,0.003244406,0.003244306,8,8,8
0,433,portamento,0.003244406,0.003244306,10,10,10
0,434,desencorajavam,0.003244406,0.003244306,14,14,15
0,435,remunerado,0.003244406,0.003244306,11,10,11
0,436,vagou,0.003244406,0.003244306,6,5,6
0,437,sacerdotal,0.003244406,0.003244306,11,10,11
0,438,ônio,0.003244406,0.003244306,5,4,5
0,439,capitaneou,0.003244406,0.003244306,11,10,11
0,440,petrolíferas,0.003244406,0.003244306,13,12,13
0,441,demandados,0.003244406,0.003244306,10,10,10
0,442,consciente,0.003244406,0.003244306,9,10,9
0,443,acrescem,0.003244406,0.003244306,8,8,8
0,444,cotejipe,0.003244406,0.003244306,9,8,9
0,445,materialismo,0.003244406,0.003244306,13,12,13
0,446,escurecido,0.003244406,0.003244306,11,10,11
0,447,bougado,0.003244406,0.003244306,8,7,8
0,448,hecates,0.003163281,0.003163181,8,7,8
0,449,diária,0.003163281,0.003163181,8,6,8
0,450,pronunciarem,0.003163281,0.003163181,12,12,12
0,451,retroflexo,0.003163281,0.003163181,12,10,12
0,452,repartições,0.003163281,0.003163181,13,11,13
0,453,chaveadas,0.003163281,0.003163181,9,9,9
0,454,tilburgo,0.003163281,0.003163181,10,8,10
0,455,xerófilas,0.003163281,0.003163181,10,9,10
0,456,tropicalistas,0.003163281,0.003163181,14,13,14
0,457,mafalda,0.003163281,0.003163181,8,7,8
0,458,afundamentos,0.003163281,0.003163181,11,12,11
0,459,frugalidade,0.003163281,0.003163181,13,11,13
0,460,podridão,0.003163281,0.003163181,9,8,10
0,461,superlativa,0.003163281,0.003163181,13,11,13
0,462,esportivo,0.003163281,0.003163181,11,9,11
0,463,quilometros,0.003163281,0.003163181,11,11,11
0,464,presidia,0.003366000,0.003365900,10,8,10
0,465,minarete,0.003366000,0.003365900,10,8,10
0,466,conspicuamente,0.003366000,0.003365900,14,14,14
0,467,areguá,0.003366000,0.003365900,7,6,7
0,468,tipificada,0.003366000,0.003365900,12,10,12
0,469,caçando,0.003366000,0.003365900,7,7,7
0,470,barraza,0.003366000,0.003365900,7,7,7
0,471,integralistas,0.003366000,0.003365900,13,13,13
0,472,tripura,0.003366000,0.003365900,8,7,8
0,473,comprovando,0.003366000,0.003365900,10,11,10
0,474,pressupostos,0.003366000,0.003365900,12,12,12
0,475,vietnam,0.003366000,0.003365900,9,7,10
0,476,depositado,0.003366000,0.003365900,11,10,11
0,477,ocotea,0.003366000,0.003365900,7,6,7
0,478,amieiros,0.003366000,0.003365900,9,8,9
0,479,maravilhosamente,0.003366000,0.003365900,16,16,16
0,480,superporto,0.003037219,0.003037119,11,10,11
0,481,randomização,0.003037219,0.003037119,12,12,13
0,482,suspeitava,0.003037219,0.003037119,11,10,11
0,483,secretismo,0.003037219,0.003037119,12,10,12
0,484,comunicada,0.003037219,0.003037119,11,10,11
0,485,preciosos,0.003037219,0.003037119,10,9,10
0,486,apagava,0.003037219,0.003037119,8,7,8
0,487,perfumaria,0.003037219,0.003037119,11,10,11
0,488,ausentaram,0.003037219,0.003037119,10,10,11
0,489,bibliófilos,0.003037219,0.003037119,12,11,12
0,490,recém-construído,0.003037219,0.003037119,14,16,14
0,491,pártia,0.003037219,0.003037119,8,6,8
0,492,capitulando,0.003037219,0.003037119,11,11,11
0,493,bramanismo,0.003037219,0.003037119,11,10,11
0,494,sobrevivia,0.003037219,0.003037119,11,10,11
0,495,esmeraldo,0.003037219,0.003037119,10,9,10
0,496,coexistiu,0.003225881,0.003225781,11,9,11
0,497,orbitação,0.003225881,0.003225781,10,9,11
0,498,morreremos,0.003225881,0.003225781,10,10,10
0,499,barrosas,0.003225881,0.003225781,8,8,8
0,500,caducifólias,0.003225881,0.003225781,13,12,13
0,501,co-gestão,0.003225881,0.003225781,9,9,10
0,502,instagram,0.003225881,0.003225781,9,9,10
0,503,aditivos,0.003225881,0.003225781,11,8,11
0,504,inobservância,0.003225881,0.003225781,13,13,13
0,505,camisolas,0.003225881,0.003225781,10,9,10
0,506,intuitivamente,0.003225881,0.003225781,15,14,15
0,507,reconquista,0.003225881,0.003225781,10,11,10
0,508,jeroboão,0.003225881,0.003225781,9,8,10
0,509,relacionando,0.003225881,0.003225781,12,12,12
0,510,ideográficos,0.003225881,0.003225781,14,12,14
0,511,hidratante,0.003225881,0.003225781,10,10,10
0,512,bioquímicas,0.003530862,0.003530762,11,11,11
0,513,hieronim,0.003530862,0.003530762,7,8,7
0,514,autodestrutivos,0.003530862,0.003530762,17,15,17
0,515,notou,0.003530862,0.003530762,6,5,6
