run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,372,clórico,0.021459700,0.021459600,8,7,8
0,373,látea,0.016908400,0.016908300,6,5,6
0,374,inchada,0.017857400,0.017857300,6,7,6
0,375,farinha,0.019455300,0.019455200,7,7,7
0,376,pomarão,0.021134300,0.021134200,8,7,9
0,377,vermudo,0.021200300,0.021200200,8,7,8
0,378,isoptera,0.023840400,0.023840300,9,8,9
0,379,mustelídeos,0.029242300,0.029242200,12,11,12
0,380,duciomar,0.023053300,0.023053200,9,8,9
0,381,psiônica,0.022515900,0.022515800,9,8,9
0,382,cucaracha,0.023256800,0.023256700,9,9,9
0,383,cursos,0.020031400,0.020031300,7,6,7
0,384,recorra,0.019552900,0.019552800,7,7,7
0,385,inacreditável,0.036342900,0.036342800,15,13,15
0,386,nicias,0.018619700,0.018619600,7,6,7
0,387,adquirira,0.025316100,0.025316000,10,9,10
0,388,soando,0.016979200,0.016979100,6,6,6
0,389,fusionou,0.023184000,0.023183900,9,8,9
0,390,ecovilas,0.022856700,0.022856600,9,8,9
0,391,colarinho,0.022710700,0.022710600,9,9,9
0,392,nenia,0.017148200,0.017148100,6,5,6
0,393,efm,0.012354300,0.012354200,4,3,4
0,394,alegórico,0.025889800,0.025889700,10,9,10
0,395,cabalismo,0.025485400,0.025485300,10,9,10
0,396,amolecimento,0.029117100,0.029117000,12,12,12
0,397,pape,0.014777100,0.014777000,5,4,5
0,398,hitara,0.018057500,0.018057400,6,6,6
0,399,tuco,0.015900600,0.015900500,5,4,5
0,400,encarcerada,0.029647600,0.029647500,11,11,11
0,401,acolhedores,0.030945000,0.030944900,11,11,11
0,402,sentidos,0.025979400,0.025979300,9,8,9
0,403,turcos,0.021018000,0.021017900,7,6,7
0,404,raça,0.016033900,0.016033800,5,4,5
0,405,sangrentos,0.026192400,0.026192300,9,10,9
0,406,condominial,0.030409900,0.030409800,11,11,11
0,407,agremiações,0.032417200,0.032417100,12,11,12
0,408,digitalização,0.040187400,0.040187300,15,13,16
0,409,solomou,0.023566700,0.023566600,8,7,8
0,410,supergigante,0.035119000,0.035118900,13,12,13
0,411,publicanos,0.031310400,0.031310300,11,10,11
0,412,ousaria,0.023687200,0.023687100,8,7,8
0,413,judaicos,0.025986000,0.025985900,9,8,9
0,414,alfabetizado,0.037295600,0.037295500,14,12,14
0,415,sinusites,0.031170800,0.031170700,11,9,11
0,416,olharem,0.021160600,0.021160500,7,7,7
0,417,prada,0.019533000,0.019532900,6,5,6
0,418,hedionda,0.023672600,0.023672500,8,8,8
0,419,élderes,0.024580700,0.024580600,8,7,8
0,420,suspeitaram,0.032401400,0.032401300,12,11,13
0,421,proparoxítonas,0.041264000,0.041263900,16,14,16
0,422,paraeclesiásticas,0.047331800,0.047331700,19,17,19
0,423,projetavam,0.028371400,0.028371300,11,10,12
0,424,furtivos,0.026688300,0.026688200,10,8,10
0,425,rebordão,0.025233500,0.025233400,9,8,10
0,426,criticassem,0.031045000,0.031044900,12,11,12
0,427,punções,0.019766400,0.019766300,7,7,7
0,428,franquear,0.022178700,0.022178600,8,9,8
0,429,mutável,0.021414800,0.021414700,8,7,8
0,430,conciliada,0.025708300,0.025708200,10,10,10
0,431,magiarização,0.031706700,0.031706600,13,12,14
0,432,cimentou,0.021164700,0.021164600,8,8,8
0,433,portamento,0.024800200,0.024800100,10,10,10
0,434,desencorajavam,0.033257100,0.033257000,14,14,15
0,435,remunerado,0.028056600,0.028056500,11,10,11
0,436,vagou,0.016750500,0.016750400,6,5,6
0,437,sacerdotal,0.028204900,0.028204800,11,10,11
0,438,ônio,0.015176100,0.015176000,5,4,5
0,439,capitaneou,0.027257800,0.027257700,11,10,11
0,440,petrolíferas,0.031184400,0.031184300,13,12,13
0,441,demandados,0.025365900,0.025365800,10,10,10
0,442,consciente,0.023929100,0.023929000,9,10,9
0,443,acrescem,0.021012200,0.021012100,8,8,8
0,444,cotejipe,0.023930500,0.023930400,9,8,9
0,445,materialismo,0.032539800,0.032539700,13,12,13
0,446,escurecido,0.027836400,0.027836300,11,10,11
0,447,bougado,0.021419500,0.021419400,8,7,8
0,448,hecates,0.021159200,0.021159100,8,7,8
0,449,diária,0.021014100,0.021014000,8,6,8
0,450,pronunciarem,0.030528400,0.030528300,12,12,12
0,451,retroflexo,0.029563100,0.029563000,12,10,12
0,452,repartições,0.031308500,0.031308400,13,11,13
0,453,chaveadas,0.024141800,0.024141700,9,9,9
0,454,tilburgo,0.024750000,0.024749900,10,8,10
0,455,xerófilas,0.025165600,0.025165500,10,9,10
0,456,tropicalistas,0.034697200,0.034697100,14,13,14
0,457,mafalda,0.021624800,0.021624700,8,7,8
0,458,afundamentos,0.027638000,0.027637900,11,12,11
0,459,frugalidade,0.030668600,0.030668500,13,11,13
0,460,podridão,0.023363000,0.023362900,9,8,10
0,461,superlativa,0.031572100,0.031572000,13,11,13
0,462,esportivo,0.028236100,0.028236000,11,9,11
0,463,quilometros,0.028130700,0.028130600,11,11,11
0,464,presidia,0.025556400,0.025556300,10,8,10
0,465,minarete,0.026212500,0.026212400,10,8,10
0,466,conspicuamente,0.036254400,0.036254300,14,14,14
0,467,areguá,0.021514400,0.021514300,7,6,7
0,468,tipificada,0.030848600,0.030848500,12,10,12
0,469,caçando,0.019954000,0.019953900,7,7,7
0,470,barraza,0.020200900,0.020200800,7,7,7
0,471,integralistas,0.033984300,0.033984200,13,13,13
0,472,tripura,0.023041100,0.023041000,8,7,8
0,473,comprovando,0.028019800,0.028019700,10,11,10
0,474,pressupostos,0.031531100,0.031531000,12,12,12
0,475,vietnam,0.025394500,0.025394400,9,7,10
0,476,depositado,0.028753500,0.028753400,11,10,11
0,477,ocotea,0.020800000,0.020799900,7,6,7
0,478,amieiros,0.024361200,0.024361100,9,8,9
0,479,maravilhosamente,0.040832600,0.040832500,16,16,16
0,480,superporto,0.028645000,0.028644900,11,10,11
0,481,randomização,0.029717200,0.029717100,12,12,13
0,482,suspeitava,0.029240900,0.029240800,11,10,11
0,483,secretismo,0.031495500,0.031495400,12,10,12
0,484,comunicada,0.027329300,0.027329200,11,10,11
0,485,preciosos,0.024504500,0.024504400,10,9,10
0,486,apagava,0.020238300,0.020238200,8,7,8
0,487,perfumaria,0.027869600,0.027869500,11,10,11
0,488,ausentaram,0.026233700,0.026233600,10,10,11
0,489,bibliófilos,0.029263100,0.029263000,12,11,12
0,490,recém-construído,0.038292500,0.038292400,14,16,14
0,491,pártia,0.022756800,0.022756700,8,6,8
0,492,capitulando,0.029146800,0.029146700,11,11,11
0,493,bramanismo,0.030561200,0.030561100,11,10,11
0,494,sobrevivia,0.030716400,0.030716300,11,10,11
0,495,esmeraldo,0.028093700,0.028093600,10,9,10
0,496,coexistiu,0.030463400,0.030463300,11,9,11
0,497,orbitação,0.027445900,0.027445800,10,9,11
0,498,morreremos,0.028431400,0.028431300,10,10,10
0,499,barrosas,0.023098400,0.023098300,8,8,8
0,500,caducifólias,0.034971600,0.034971500,13,12,13
0,501,co-gestão,0.025975800,0.025975700,9,9,10
0,502,instagram,0.026291300,0.026291200,9,9,10
0,503,aditivos,0.032106500,0.032106400,11,8,11
0,504,inobservância,0.036483500,0.036483400,13,13,13
0,505,camisolas,0.027613600,0.027613500,10,9,10
0,506,intuitivamente,0.039933800,0.039933700,15,14,15
0,507,reconquista,0.027751400,0.027751300,10,11,10
0,508,jeroboão,0.025639800,0.025639700,9,8,10
0,509,relacionando,0.033415600,0.033415500,12,12,12
0,510,ideográficos,0.033014700,0.033014600,14,12,14
0,511,hidratante,0.025377100,0.025377000,10,10,10
0,512,bioquímicas,0.026797000,0.026796900,11,11,11
0,513,hieronim,0.019970600,0.019970500,7,8,7
0,514,autodestrutivos,0.041858100,0.041858000,17,15,17
0,515,notou,0.016977200,0.016977100,6,5,6
