run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,73,duna,0.011041100,0.011041000,5,4,5
0,74,prestigiar,0.022815400,0.022815300,12,10,12
0,75,estocam,0.016204800,0.016204700,8,7,9
0,76,sírmio,0.014437700,0.014437600,7,6,7
0,77,increase,0.016767100,0.016767000,8,8,8
0,78,eclipsou,0.017653200,0.017653100,9,8,9
0,79,torneamento,0.021453900,0.021453800,11,11,11
0,80,ampulhetas,0.018518700,0.018518600,9,10,9
0,81,malharia,0.016392400,0.016392300,8,8,8
0,82,feudalismo,0.021491400,0.021491300,11,10,11
0,83,púnicas,0.016055700,0.016055600,8,7,8
0,84,teratogênico,0.024308500,0.024308400,13,12,13
0,85,valdívia,0.017530400,0.017530300,9,8,9
0,86,caberia,0.016718000,0.016717900,8,7,8
0,87,sussurrantes,0.021278500,0.021278400,11,12,11
0,88,interpelado,0.021518500,0.021518400,11,11,11
0,89,hausas,0.013099400,0.013099300,6,6,6
0,90,liderada,0.017983800,0.017983700,9,8,9
0,91,aferições,0.019246000,0.019245900,10,9,10
0,92,cabeleira,0.019980100,0.019980000,10,9,10
0,93,bicharada,0.019484200,0.019484100,9,9,9
0,94,vocálicas,0.020049300,0.020049200,10,9,10
0,95,amenizou,0.018024400,0.018024300,9,8,9
0,96,fios,0.010509600,0.010509500,5,4,5
0,97,côa,0.008959600,0.008959500,4,3,4
0,98,cavernosa,0.018865100,0.018865000,10,9,10
0,99,estridão,0.017242300,0.017242200,9,8,10
0,100,codificam,0.020315900,0.020315800,11,9,12
0,101,moreninhas,0.019250600,0.019250500,10,10,10
0,102,turismo,0.015972700,0.015972600,8,7,8
0,103,unificar,0.018095800,0.018095700,9,8,9
0,104,estradinha,0.021716500,0.021716400,11,10,11
0,105,transferirem,0.023467300,0.023467200,12,12,12
0,106,memorando,0.018409000,0.018408900,9,9,9
0,107,descascadas,0.023197800,0.023197700,12,11,12
0,108,superestimado,0.028287400,0.028287300,15,13,15
0,109,urinárias,0.019784700,0.019784600,10,9,10
0,110,cancerígenas,0.023523700,0.023523600,12,12,12
0,111,leucemias,0.019578100,0.019578000,10,9,10
0,112,paracas,0.016209300,0.016209200,8,7,8
0,113,teceram,0.016410000,0.016409900,8,7,9
0,114,ensombrada,0.018610800,0.018610700,9,10,9
0,115,puxavam,0.017407100,0.017407000,9,7,10
0,116,amateuroberliga,0.030175200,0.030175100,16,15,16
0,117,amandio,0.016394700,0.016394600,8,7,8
0,118,incas,0.011139000,0.011138900,5,5,5
0,119,circularam,0.021448100,0.021448000,11,10,12
0,120,garfagem,0.017925600,0.017925500,9,8,9
0,121,sangüínea,0.018128400,0.018128300,9,9,9
0,122,abomaso,0.016168200,0.016168100,8,7,8
0,123,desativadas,0.024486500,0.024486400,13,11,13
0,124,patriotas,0.019744300,0.019744200,10,9,10
0,125,anunciarem,0.019945800,0.019945700,10,10,10
0,126,morfológicos,0.024617900,0.024617800,13,12,13
0,127,moraes,0.014290600,0.014290500,7,6,7
0,128,elucidativa,0.024952000,0.024951900,13,11,13
0,129,ruça,0.011746000,0.011745900,5,4,5
0,130,interóssea,0.019239800,0.019239700,9,10,9
0,131,planta,0.012526400,0.012526300,6,6,6
0,132,preparações,0.023197100,0.023197000,12,11,12
0,133,neocaledonica,0.026662100,0.026662000,14,13,14
0,134,alder,0.012847800,0.012847700,6,5,6
0,135,focam,0.012809600,0.012809500,6,5,7
0,136,urtica,0.016093900,0.016093800,8,6,8
0,137,posições,0.018038600,0.018038500,9,8,9
0,138,constatou,0.018061200,0.018061100,9,9,9
0,139,círio,0.012779000,0.012778900,6,5,6
0,140,letão,0.012553000,0.012552900,6,5,7
0,141,banovina,0.017874300,0.017874200,9,8,9
0,142,olmecas,0.016323900,0.016323800,8,7,8
0,143,interferometria,0.028913700,0.028913600,15,15,15
0,144,galope,0.014712900,0.014712800,7,6,7
0,145,escandalosos,0.023563100,0.023563000,12,12,12
0,146,superintendia,0.025891800,0.025891700,13,13,13
0,147,freando,0.014852200,0.014852100,7,7,7
0,148,checar,0.013031000,0.013030900,6,6,6
0,149,estado-nação,0.023313200,0.023313100,12,12,13
0,150,respeitável,0.022640300,0.022640200,12,11,12
0,151,multi-nível,0.022892200,0.022892100,12,11,12
0,152,monomorfismo,0.024641000,0.024640900,13,12,13
0,153,diario,0.015663600,0.015663500,8,6,8
0,154,protestarem,0.022704000,0.022703900,12,11,12
0,155,desperdiçar,0.024370600,0.024370500,13,11,13
0,156,expuseram,0.019417400,0.019417300,10,9,11
0,157,empatia,0.016121400,0.016121300,8,7,8
0,158,casavam,0.016199000,0.016198900,8,7,9
0,159,processá-los,0.022146900,0.022146800,11,12,11
0,160,genotípicas,0.023013200,0.023013100,12,11,12
0,161,absorvendo,0.020061700,0.020061600,10,10,10
0,162,senadores,0.019668800,0.019668700,10,9,10
0,163,dublam,0.014468800,0.014468700,7,6,8
0,164,gravatás,0.017622500,0.017622400,9,8,9
0,165,rebêlo,0.014276800,0.014276700,7,6,7
0,167,biográfico,0.021239700,0.021239600,11,10,11
0,168,prevenção,0.018064400,0.018064300,9,9,10
0,169,torrados,0.016346800,0.016346700,8,8,8
0,170,protocolaram,0.024426400,0.024426300,13,12,14
0,171,incorridos,0.018528400,0.018528300,9,10,9
0,172,recém-separado,0.025136200,0.025136100,13,14,13
0,173,infamante,0.018270000,0.018269900,9,9,9
0,174,escandaloso,0.021540100,0.021540000,11,11,11
0,175,presumiram,0.020996600,0.020996500,11,10,12
0,176,reptiliano,0.022569900,0.022569800,12,10,12
0,177,obrera,0.014303900,0.014303800,7,6,7
0,178,morcegos,0.017705000,0.017704900,9,8,9
0,179,monossódico,0.022782600,0.022782500,12,11,12
0,180,discrimina,0.022439800,0.022439700,12,10,12
0,181,anacrônicas,0.022872600,0.022872500,12,11,12
0,182,bucovinos,0.019368500,0.019368400,10,9,10
0,183,políptico,0.020795000,0.020794900,11,9,11
0,184,impressionavam,0.025340000,0.025339900,13,14,14
0,185,mundaú,0.013183500,0.013183400,6,6,6
0,186,diretoria,0.020755900,0.020755800,11,9,11
0,187,extracelular,0.024748500,0.024748400,13,12,13
0,188,jurisprudencial,0.028868900,0.028868800,15,15,15
0,189,recortadas,0.021501300,0.021501200,11,10,11
0,190,clavulânico,0.023437700,0.023437600,12,11,12
0,191,guilhotinado,0.023649900,0.023649800,12,12,12
0,192,automobilistas,0.028407600,0.028407500,15,14,15
0,193,contraventores,0.025060500,0.025060400,13,14,13
0,194,alternado,0.019446700,0.019446600,10,9,10
0,195,começarem,0.019292800,0.019292700,10,9,10
0,196,comilão,0.015543200,0.015543100,8,7,9
0,197,ugo,0.009271900,0.009271800,4,3,4
0,198,aguadas,0.015711500,0.015711400,8,7,8
0,199,matete,0.015869600,0.015869500,8,6,8
0,200,fendas,0.012878500,0.012878400,6,6,6
0,201,denotamos,0.019429500,0.019429400,10,9,10
0,202,personificações,0.030437800,0.030437700,16,15,16
0,203,formigas,0.018296200,0.018296100,9,8,9
0,204,carinha,0.015167700,0.015167600,7,7,7
0,205,marianela,0.019828900,0.019828800,10,9,10
0,206,aliteração,0.021534500,0.021534400,11,10,12
0,207,direcionando,0.025032700,0.025032600,13,12,13
0,208,uatumã,0.014394000,0.014393900,7,6,7
0,209,eos,0.009215200,0.009215100,4,3,4
0,210,alani,0.012832500,0.012832400,6,5,6
0,211,esquiador,0.018464700,0.018464600,9,9,9
0,212,pecou,0.012723200,0.012723100,6,5,6
0,213,parodiando,0.021312900,0.021312800,11,10,11
0,214,magra,0.012750300,0.012750200,6,5,6
0,215,recusada,0.018096300,0.018096200,9,8,9
0,216,tombamentos,0.020501500,0.020501400,10,11,10
0,217,escurinho,0.018513300,0.018513200,9,9,9
0,218,lazlo,0.013690200,0.013690100,6,5,6
0,219,dêifobo,0.016307100,0.016307000,8,7,8
0,220,abcásia,0.016308300,0.016308200,8,7,8
0,221,cartolina,0.019439800,0.019439700,10,9,10
0,222,rea,0.009325100,0.009325000,4,3,4
0,223,cromossomas,0.021626900,0.021626800,11,11,11
0,224,estancar,0.017147400,0.017147300,8,8,8
0,225,numas,0.012847800,0.012847700,6,5,6
0,226,citalopram,0.021467500,0.021467400,11,10,12
0,227,ritinha,0.016371800,0.016371700,8,7,8
0,229,caramão,0.016195900,0.016195800,8,7,9
0,230,mecanizado,0.021417500,0.021417400,11,10,11
0,231,senão,0.012664400,0.012664300,6,5,7
0,232,fracassado,0.020033800,0.020033700,10,10,10
0,233,produces,0.018089600,0.018089500,9,8,9
0,234,correições,0.020178400,0.020178300,10,10,10
0,235,camiões,0.016234300,0.016234200,8,7,8
0,236,pregava,0.016279700,0.016279600,8,7,8
0,237,veriam,0.014676400,0.014676300,7,6,8
0,238,transferencia,0.023642200,0.023642100,12,13,12
0,239,declaradas,0.021312700,0.021312600,11,10,11
0,240,legendária,0.019750500,0.019750400,10,10,10
0,241,ésio,0.011026900,0.011026800,5,4,5
0,242,vltavou,0.016064600,0.016064500,8,7,8
0,243,simbólicos,0.020001100,0.020001000,10,10,10
0,244,fotógrafos,0.021248700,0.021248600,11,10,11
0,245,posicionaram,0.024981900,0.024981800,13,12,14
0,246,ciclooxigenase,0.028470200,0.028470100,15,14,15
0,247,bailarico,0.019427900,0.019427800,10,9,10
0,248,condicionada,0.024502900,0.024502800,13,12,13
0,249,pós-secundária,0.023715800,0.023715700,12,14,12
0,250,destacados,0.021318800,0.021318700,11,10,11
0,251,peninsularis,0.023498600,0.023498500,12,12,12
0,252,indicados,0.019793300,0.019793200,10,9,10
0,253,isotrópicos,0.023075600,0.023075500,12,11,12
0,254,peneu,0.012888600,0.012888500,6,5,6
0,255,xenônio,0.016463200,0.016463100,8,7,8
0,256,reintroduzidos,0.027017200,0.027017100,14,14,14
0,257,arraigado,0.018445500,0.018445400,9,9,9
0,258,tsugumi,0.016150600,0.016150500,8,7,8
0,259,sedativas,0.021052900,0.021052800,11,9,11
0,260,ilustra,0.016266100,0.016266000,8,7,8
0,261,termoalina,0.021246500,0.021246400,11,10,11
0,262,motocicleta,0.022763100,0.022763000,12,11,12
0,263,laminadas,0.019432400,0.019432300,10,9,10
0,264,decididos,0.020754000,0.020753900,11,9,11
0,265,deprimentes,0.023225200,0.023225100,12,11,12
0,266,malvada,0.016188400,0.016188300,8,7,8
0,267,sub-arquipélago,0.027266200,0.027266100,14,15,14
0,268,tesoro,0.014484900,0.014484800,7,6,7
0,269,gálica,0.014785500,0.014785400,7,6,7
0,270,mesclaram,0.019469400,0.019469300,10,9,11
0,271,despertaram,0.023047600,0.023047500,12,11,13
0,272,lágrimas,0.017832100,0.017832000,9,8,9
0,273,ostentar,0.016531700,0.016531600,8,8,8
0,274,geodesia,0.017990600,0.017990500,9,8,9
0,275,pedagógica,0.021426600,0.021426500,11,10,11
0,276,bandanas,0.016657600,0.016657500,8,8,8
0,277,gustativas,0.022612700,0.022612600,12,10,12
0,278,estuprou,0.017780400,0.017780300,9,8,9
0,279,tragos,0.014480100,0.014480000,7,6,7
0,280,embarcações,0.021788200,0.021788100,11,11,11
0,281,satipo,0.015822600,0.015822500,8,6,8
0,282,rivalizado,0.021281500,0.021281400,11,10,11
0,283,classista,0.018035900,0.018035800,9,9,9
0,284,criticismo,0.022747700,0.022747600,12,10,12
0,285,jaqueiras,0.018265900,0.018265800,9,9,9
0,286,indolência,0.022527600,0.022527500,9,10,9
0,287,recorreria,0.020205300,0.020205200,10,10,10
0,289,deveras,0.016412900,0.016412800,8,7,8
0,290,milha,0.011248400,0.011248300,5,5,5
0,291,mirinzal,0.016500600,0.016500500,8,8,8
0,292,abias,0.012673900,0.012673800,6,5,6
0,293,anão,0.011000400,0.011000300,5,4,6
0,294,afa,0.009183300,0.009183200,4,3,4
0,295,mauricinho,0.019951500,0.019951400,10,10,10
0,296,independem,0.018671000,0.018670900,9,10,9
0,297,doaria,0.014375500,0.014375400,7,6,7
0,298,extasiado,0.019514300,0.019514200,10,9,10
0,299,alcanices,0.019626600,0.019626500,10,9,10
0,300,abrigada,0.018140200,0.018140100,9,8,9
0,301,convento,0.015401700,0.015401600,7,8,7
0,302,trágico,0.016238600,0.016238500,8,7,8
0,303,fabrício,0.018415300,0.018415200,9,8,9
0,304,dejima,0.014796600,0.014796500,7,6,7
0,305,posicionamentos,0.028132100,0.028132000,15,15,15
0,306,patrocinavam,0.024612400,0.024612300,13,12,14
0,307,biotônico,0.019426600,0.019426500,10,9,10
0,308,atribuí,0.016049000,0.016048900,8,7,8
0,309,ornam,0.012448300,0.012448200,6,5,7
0,310,nascida,0.014611600,0.014611500,7,7,7
0,311,samael,0.014395000,0.014394900,7,6,7
0,312,desavença,0.018128500,0.018128400,9,9,9
0,313,suspeitou,0.019667000,0.019666900,10,9,10
0,314,flatulências,0.023242400,0.023242300,12,12,12
0,315,olite,0.013720900,0.013720800,7,5,7
0,316,manuelinho,0.019406100,0.019406000,10,10,10
0,317,buca,0.010752900,0.010752800,5,4,5
0,318,demofoonte,0.021235200,0.021235100,11,10,11
0,319,infectaram,0.020203600,0.020203500,10,10,11
0,320,dielétrico,0.023003100,0.023003000,12,10,12
0,321,gênios,0.014931500,0.014931400,7,6,7
0,322,epilépticos,0.024733300,0.024733200,13,11,13
0,323,ismar,0.012764100,0.012764000,6,5,6
0,324,mamar,0.013024000,0.013023900,6,5,6
0,325,mutimir,0.017535500,0.017535400,9,7,9
0,326,constipações,0.024722500,0.024722400,13,12,13
0,327,adães,0.012725700,0.012725600,6,5,6
0,328,jutlândia,0.019386900,0.019386800,10,9,10
0,329,ovar,0.010969800,0.010969700,5,4,5
0,330,oculares,0.018333000,0.018332900,9,8,9
0,331,privou,0.014296900,0.014296800,7,6,7
0,332,sequenciar,0.018450600,0.018450500,9,10,9
0,333,conflitos,0.018202100,0.018202000,9,9,9
0,334,adido,0.014213300,0.014213200,7,5,7
0,335,calibrado,0.019459300,0.019459200,10,9,10
0,336,esforçam,0.017824800,0.017824700,9,8,10
0,337,petitinga,0.021149800,0.021149700,11,9,11
0,338,incluidos,0.018133300,0.018133200,9,9,9
0,339,justiniana,0.022830100,0.022830000,12,10,12
0,340,iterativo,0.020613700,0.020613600,11,9,11
0,341,resistirá,0.020689300,0.020689200,11,9,11
0,342,jutaí,0.012600300,0.012600200,6,5,6
0,343,violentas,0.018254700,0.018254600,9,9,9
0,344,litológicos,0.024583800,0.024583700,13,11,13
0,345,patologias,0.021175300,0.021175200,11,10,11
0,346,evidenciado,0.021445600,0.021445500,11,11,11
0,347,ferroviarias,0.023160100,0.023160000,12,12,12
0,348,aleno,0.012631600,0.012631500,6,5,6
0,349,cerradão,0.016307600,0.016307500,8,8,9
0,350,nortumbriana,0.023081200,0.023081100,12,12,12
0,351,reportes,0.019232100,0.019232000,10,8,10
0,352,apadrinhados,0.023310800,0.023310700,12,12,12
0,353,libro,0.012797600,0.012797500,6,5,6
0,354,insinuar,0.016473800,0.016473700,8,8,8
0,355,afinal,0.014199100,0.014199000,7,6,7
0,356,caminhoá,0.016428500,0.016428400,8,8,8
0,357,votaram,0.015934100,0.015934000,8,7,9
0,358,reavivou,0.017699800,0.017699700,9,8,9
0,359,facilitariam,0.026313500,0.026313400,14,12,15
0,360,guerrilheiros,0.022497500,0.022497400,11,13,11
0,361,revistos,0.018183600,0.018183500,9,8,9
0,362,sózinho,0.015218200,0.015218100,7,7,7
0,363,xiva,0.010976100,0.010976000,5,4,5
0,364,parecido,0.017645000,0.017644900,9,8,9
0,365,operatória,0.021356600,0.021356500,11,10,11
0,366,persas,0.014589300,0.014589200,7,6,7
0,367,ofensa,0.012810600,0.012810500,6,6,6
0,368,bengalas,0.016472600,0.016472500,8,8,8
0,369,viabilização,0.025009800,0.025009700,13,12,14
0,370,misterio,0.018099300,0.018099200,9,8,9
0,371,indicavam,0.019547800,0.019547700,10,9,11
0,372,clórico,0.016447900,0.016447800,8,7,8
0,373,látea,0.012864600,0.012864500,6,5,6
0,374,inchada,0.013571500,0.013571400,6,7,6
0,375,farinha,0.014744400,0.014744300,7,7,7
0,376,pomarão,0.015944200,0.015944100,8,7,9
0,377,vermudo,0.016250400,0.016250300,8,7,8
0,378,isoptera,0.018117900,0.018117800,9,8,9
0,379,mustelídeos,0.023084200,0.023084100,12,11,12
0,380,duciomar,0.018087100,0.018087000,9,8,9
0,381,psiônica,0.017870500,0.017870400,9,8,9
0,382,cucaracha,0.018033400,0.018033300,9,9,9
0,383,cursos,0.014294600,0.014294500,7,6,7
0,384,recorra,0.014872400,0.014872300,7,7,7
0,385,inacreditável,0.027914200,0.027914100,15,13,15
0,386,nicias,0.014355400,0.014355300,7,6,7
0,387,adquirira,0.019836200,0.019836100,10,9,10
0,388,soando,0.012982400,0.012982300,6,6,6
0,389,fusionou,0.017852900,0.017852800,9,8,9
0,390,ecovilas,0.017848500,0.017848400,9,8,9
0,391,colarinho,0.018202700,0.018202600,9,9,9
0,392,nenia,0.012675500,0.012675400,6,5,6
0,393,efm,0.009265000,0.009264900,4,3,4
0,394,alegórico,0.019439900,0.019439800,10,9,10
0,395,cabalismo,0.019338600,0.019338500,10,9,10
0,396,amolecimento,0.023611200,0.023611100,12,12,12
0,397,pape,0.011163600,0.011163500,5,4,5
0,398,hitara,0.013577500,0.013577400,6,6,6
0,399,tuco,0.010977300,0.010977200,5,4,5
0,400,encarcerada,0.021195400,0.021195300,11,11,11
0,401,acolhedores,0.021401600,0.021401500,11,11,11
0,402,sentidos,0.017739000,0.017738900,9,8,9
0,403,turcos,0.014231500,0.014231400,7,6,7
0,404,raça,0.010791700,0.010791600,5,4,5
0,405,sangrentos,0.018462700,0.018462600,9,10,9
0,406,condominial,0.021592900,0.021592800,11,11,11
0,407,agremiações,0.022645000,0.022644900,12,11,12
0,408,digitalização,0.027959400,0.027959300,15,13,16
0,409,solomou,0.016259000,0.016258900,8,7,8
0,410,supergigante,0.025242100,0.025242000,13,12,13
0,411,publicanos,0.021748600,0.021748500,11,10,11
0,412,ousaria,0.016058400,0.016058300,8,7,8
0,413,judaicos,0.018139000,0.018138900,9,8,9
0,414,alfabetizado,0.026352300,0.026352200,14,12,14
0,415,sinusites,0.022127900,0.022127800,11,9,11
0,416,olharem,0.016610300,0.016610200,7,7,7
0,417,prada,0.012901100,0.012901000,6,5,6
0,418,hedionda,0.016786200,0.016786100,8,8,8
0,419,élderes,0.016553900,0.016553800,8,7,8
0,420,suspeitaram,0.022820700,0.022820600,12,11,13
0,421,proparoxítonas,0.028302100,0.028302000,15,14,15
0,423,projetavam,0.021921500,0.021921400,11,10,12
0,424,furtivos,0.019656900,0.019656800,10,8,10
0,425,rebordão,0.018096900,0.018096800,9,8,10
0,426,criticassem,0.023297500,0.023297400,12,11,12
0,427,punções,0.015078700,0.015078600,7,7,7
0,428,franquear,0.017211700,0.017211600,8,9,8
0,429,mutável,0.016783800,0.016783700,8,7,8
0,430,conciliada,0.020374800,0.020374700,10,10,10
0,431,magiarização,0.025627800,0.025627700,13,12,14
0,432,cimentou,0.016927200,0.016927100,8,8,8
0,433,portamento,0.020011800,0.020011700,10,10,10
0,434,desencorajavam,0.026772200,0.026772100,14,14,15
0,435,remunerado,0.021124900,0.021124800,11,10,11
0,436,vagou,0.013005100,0.013005000,6,5,6
0,437,sacerdotal,0.021529000,0.021528900,11,10,11
0,438,ônio,0.011107700,0.011107600,5,4,5
0,439,capitaneou,0.021970300,0.021970200,11,10,11
0,440,petrolíferas,0.025742300,0.025742200,13,12,13
0,441,demandados,0.020754200,0.020754100,10,10,10
0,442,consciente,0.019239400,0.019239300,9,10,9
0,443,acrescem,0.016576300,0.016576200,8,8,8
0,444,cotejipe,0.018242300,0.018242200,9,8,9
0,445,materialismo,0.025187600,0.025187500,13,12,13
0,446,escurecido,0.021631100,0.021631000,11,10,11
0,447,bougado,0.016694500,0.016694400,8,7,8
0,448,hecates,0.016111700,0.016111600,8,7,8
0,449,diária,0.015865800,0.015865700,8,6,8
0,450,pronunciarem,0.023830700,0.023830600,12,12,12
0,451,retroflexo,0.023201100,0.023201000,12,10,12
0,452,repartições,0.024492900,0.024492800,13,11,13
0,453,chaveadas,0.018322400,0.018322300,9,9,9
0,454,tilburgo,0.019385700,0.019385600,10,8,10
0,455,xerófilas,0.019478100,0.019478000,10,9,10
0,456,tropicalistas,0.026586200,0.026586100,14,13,14
0,457,mafalda,0.016211000,0.016210900,8,7,8
0,458,afundamentos,0.022050300,0.022050200,11,12,11
0,459,frugalidade,0.024300200,0.024300100,13,11,13
0,460,podridão,0.017816100,0.017816000,9,8,10
0,461,superlativa,0.024415700,0.024415600,13,11,13
0,462,esportivo,0.021331600,0.021331500,11,9,11
0,463,quilometros,0.021831000,0.021830900,11,11,11
0,464,presidia,0.019653500,0.019653400,10,8,10
0,465,minarete,0.019308200,0.019308100,10,8,10
0,466,conspicuamente,0.026797600,0.026797500,14,14,14
0,467,areguá,0.014379200,0.014379100,7,6,7
0,468,tipificada,0.022901000,0.022900900,12,10,12
0,469,caçando,0.014630400,0.014630300,7,7,7
0,470,barraza,0.014769300,0.014769200,7,7,7
0,471,integralistas,0.025421200,0.025421100,13,13,13
0,472,tripura,0.016219600,0.016219500,8,7,8
0,473,comprovando,0.019788800,0.019788700,10,11,10
0,474,pressupostos,0.023043100,0.023043000,12,12,12
0,475,vietnam,0.017293300,0.017293200,9,7,10
0,476,depositado,0.021325600,0.021325500,11,10,11
0,477,ocotea,0.014360300,0.014360200,7,6,7
0,478,amieiros,0.017412000,0.017411900,9,8,9
0,479,maravilhosamente,0.029850300,0.029850200,16,16,16
0,480,superporto,0.021562400,0.021562300,11,10,11
0,481,randomização,0.022886700,0.022886600,12,12,13
0,482,suspeitava,0.021293800,0.021293700,11,10,11
0,483,secretismo,0.022262600,0.022262500,12,10,12
0,484,comunicada,0.021488500,0.021488400,11,10,11
0,485,preciosos,0.019530500,0.019530400,10,9,10
0,486,apagava,0.016527500,0.016527400,8,7,8
0,487,perfumaria,0.021007000,0.021006900,11,10,11
0,488,ausentaram,0.021037400,0.021037300,10,10,11
0,489,bibliófilos,0.023179900,0.023179800,12,11,12
0,490,recém-construído,0.027850600,0.027850500,14,16,14
0,491,pártia,0.015957300,0.015957200,8,6,8
0,492,capitulando,0.021776800,0.021776700,11,11,11
0,493,bramanismo,0.021350700,0.021350600,11,10,11
0,494,sobrevivia,0.021703300,0.021703200,11,10,11
0,495,esmeraldo,0.020229100,0.020229000,10,9,10
0,496,coexistiu,0.021343600,0.021343500,11,9,11
0,497,orbitação,0.019632600,0.019632500,10,9,11
0,498,morreremos,0.020197300,0.020197200,10,10,10
0,499,barrosas,0.017021300,0.017021200,8,8,8
1,0,desenrolaram,0.023175300,0.023175200,12,12,13
1,1,mazo,0.011016500,0.011016400,5,4,5
1,2,oxalufam,0.017837700,0.017837600,9,8,10
1,3,engrossando,0.018689700,0.018689600,9,11,9
1,4,videoteca,0.019497000,0.019496900,10,9,10
1,5,cancel,0.013051600,0.013051500,6,6,6
1,6,infrutescências,0.026870100,0.026870000,14,15,14
1,7,anuario,0.016102500,0.016102400,8,7,8
1,8,cadalora,0.018007500,0.018007400,9,8,9
1,9,aparentava,0.020219100,0.020219000,10,10,10
1,10,sexburga,0.018113500,0.018113400,9,8,9
1,13,cidadanias,0.021252700,0.021252600,11,10,11
1,14,echigo,0.013055400,0.013055300,6,6,6
1,15,cultas,0.014244600,0.014244500,7,6,7
1,16,tigrão,0.015993000,0.015992900,8,6,9
1,17,briar,0.012413500,0.012413400,6,5,6
1,18,bicaz,0.012783400,0.012783300,6,5,6
1,19,amós,0.011069700,0.011069600,5,4,5
1,20,artículos,0.019640900,0.019640800,10,9,10
1,21,destrava,0.017947600,0.017947500,9,8,9
1,22,pontões,0.016142800,0.016142700,8,7,8
1,23,ocasionaria,0.022483200,0.022483100,12,11,12
1,24,cinesiologia,0.024996300,0.024996200,13,12,13
1,25,anatômica,0.019552800,0.019552700,10,9,10
