run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,174,escandaloso,0.003378712,0.003378612,11,11,11
0,175,presumiram,0.003378712,0.003378612,11,10,12
0,176,reptiliano,0.003130681,0.003130581,12,10,12
0,177,obrera,0.003130681,0.003130581,7,6,7
0,178,morcegos,0.003130681,0.003130581,9,8,9
0,179,monossódico,0.003130681,0.003130581,12,11,12
0,180,discrimina,0.003130681,0.003130581,12,10,12
0,181,anacrônicas,0.003130681,0.003130581,12,11,12
0,182,bucovinos,0.003130681,0.003130581,10,9,10
0,183,políptico,0.003130681,0.003130581,11,9,11
0,184,impressionavam,0.003130681,0.003130581,13,14,14
0,185,mundaú,0.003130681,0.003130581,6,6,6
0,186,diretoria,0.003130681,0.003130581,11,9,11
0,187,extracelular,0.003130681,0.003130581,13,12,13
0,188,jurisprudencial,0.003130681,0.003130581,15,15,15
0,189,recortadas,0.003130681,0.003130581,11,10,11
0,190,clavulânico,0.003130681,0.003130581,12,11,12
0,191,guilhotinado,0.003130681,0.003130581,12,12,12
0,192,automobilistas,0.003214275,0.003214175,15,14,15
0,193,contraventores,0.003214275,0.003214175,13,14,13
0,194,alternado,0.003214275,0.003214175,10,9,10
0,195,começarem,0.003214275,0.003214175,10,9,10
0,196,comilão,0.003214275,0.003214175,8,7,9
0,197,ugo,0.003214275,0.003214175,4,3,4
0,198,aguadas,0.003214275,0.003214175,8,7,8
0,199,matete,0.003214275,0.003214175,8,6,8
0,200,fendas,0.003214275,0.003214175,6,6,6
0,201,denotamos,0.003214275,0.003214175,10,9,10
0,202,personificações,0.003214275,0.003214175,16,15,16
0,203,formigas,0.003214275,0.003214175,9,8,9
0,204,carinha,0.003214275,0.003214175,7,7,7
0,205,marianela,0.003214275,0.003214175,10,9,10
0,206,aliteração,0.003214275,0.003214175,11,10,12
0,207,direcionando,0.003214275,0.003214175,13,12,13
0,208,uatumã,0.002398344,0.002398244,7,6,7
0,209,eos,0.002398344,0.002398244,4,3,4
0,210,alani,0.002398344,0.002398244,6,5,6
0,211,esquiador,0.002398344,0.002398244,9,9,9
0,212,pecou,0.002398344,0.002398244,6,5,6
0,213,parodiando,0.002398344,0.002398244,11,10,11
0,214,magra,0.002398344,0.002398244,6,5,6
0,215,recusada,0.002398344,0.002398244,9,8,9
0,216,tombamentos,0.002398344,0.002398244,10,11,10
0,217,escurinho,0.002398344,0.002398244,9,9,9
0,218,lazlo,0.002398344,0.002398244,6,5,6
0,219,dêifobo,0.002398344,0.002398244,8,7,8
0,220,abcásia,0.002398344,0.002398244,8,7,8
0,221,cartolina,0.002398344,0.002398244,10,9,10
0,222,rea,0.002398344,0.002398244,4,3,4
0,223,cromossomas,0.002398344,0.002398244,11,11,11
0,224,estancar,0.003464006,0.003463906,8,8,8
0,225,numas,0.003464006,0.003463906,6,5,6
0,226,citalopram,0.003464006,0.003463906,11,10,12
0,227,ritinha,0.003464006,0.003463906,8,7,8
0,228,irreversibilidade,0.003464006,0.003463906,18,17,18
0,229,caramão,0.003464006,0.003463906,8,7,9
0,230,mecanizado,0.003464006,0.003463906,11,10,11
0,231,senão,0.003464006,0.003463906,6,5,7
0,232,fracassado,0.003464006,0.003463906,10,10,10
0,233,produces,0.003464006,0.003463906,9,8,9
0,234,correições,0.003464006,0.003463906,10,10,10
0,235,camiões,0.003464006,0.003463906,8,7,8
0,236,pregava,0.003464006,0.003463906,8,7,8
0,237,veriam,0.003464006,0.003463906,7,6,8
0,238,transferencia,0.003464006,0.003463906,12,13,12
0,239,declaradas,0.003464006,0.003463906,11,10,11
0,240,legendária,0.003094819,0.003094719,10,10,10
0,241,ésio,0.003094819,0.003094719,5,4,5
0,242,vltavou,0.003094819,0.003094719,8,7,8
0,243,simbólicos,0.003094819,0.003094719,10,10,10
0,244,fotógrafos,0.003094819,0.003094719,11,10,11
0,245,posicionaram,0.003094819,0.003094719,13,12,14
0,246,ciclooxigenase,0.003094819,0.003094719,15,14,15
0,247,bailarico,0.003094819,0.003094719,10,9,10
0,248,condicionada,0.003094819,0.003094719,13,12,13
0,249,pós-secundária,0.003094819,0.003094719,12,14,12
0,250,destacados,0.003094819,0.003094719,11,10,11
0,251,peninsularis,0.003094819,0.003094719,12,12,12
0,252,indicados,0.003094819,0.003094719,10,9,10
0,253,isotrópicos,0.003094819,0.003094719,12,11,12
0,254,peneu,0.003094819,0.003094719,6,5,6
0,255,xenônio,0.003094819,0.003094719,8,7,8
0,256,reintroduzidos,0.003020812,0.003020712,14,14,14
0,257,arraigado,0.003020812,0.003020712,9,9,9
0,258,tsugumi,0.003020812,0.003020712,8,7,8
0,259,sedativas,0.003020812,0.003020712,11,9,11
0,260,ilustra,0.003020812,0.003020712,8,7,8
0,261,termoalina,0.003020812,0.003020712,11,10,11
0,262,motocicleta,0.003020812,0.003020712,12,11,12
0,263,laminadas,0.003020812,0.003020712,10,9,10
0,264,decididos,0.003020812,0.003020712,11,9,11
0,265,deprimentes,0.003020812,0.003020712,12,11,12
0,266,malvada,0.003020812,0.003020712,8,7,8
0,267,sub-arquipélago,0.003020812,0.003020712,14,15,14
0,268,tesoro,0.003020812,0.003020712,7,6,7
0,269,gálica,0.003020812,0.003020712,7,6,7
0,270,mesclaram,0.003020812,0.003020712,10,9,11
0,271,despertaram,0.003020812,0.003020712,12,11,13
0,272,lágrimas,0.002620387,0.002620287,9,8,9
0,273,ostentar,0.002620387,0.002620287,8,8,8
0,274,geodesia,0.002620387,0.002620287,9,8,9
0,275,pedagógica,0.002620387,0.002620287,11,10,11
0,276,bandanas,0.002620387,0.002620287,8,8,8
0,277,gustativas,0.002620387,0.002620287,12,10,12
0,278,estuprou,0.002620387,0.002620287,9,8,9
0,279,tragos,0.002620387,0.002620287,7,6,7
0,280,embarcações,0.002620387,0.002620287,11,11,11
0,281,satipo,0.002620387,0.002620287,8,6,8
0,282,rivalizado,0.002620387,0.002620287,11,10,11
0,283,classista,0.002620387,0.002620287,9,9,9
0,284,criticismo,0.002620387,0.002620287,12,10,12
0,285,jaqueiras,0.002620387,0.002620287,9,9,9
0,286,indolência,0.002620387,0.002620287,9,10,9
0,287,recorreria,0.002620387,0.002620287,10,10,10
0,288,redimensionamento,0.003312225,0.003312125,17,17,17
0,289,deveras,0.003312225,0.003312125,8,7,8
0,290,milha,0.003312225,0.003312125,5,5,5
0,291,mirinzal,0.003312225,0.003312125,8,8,8
0,292,abias,0.003312225,0.003312125,6,5,6
0,293,anão,0.003312225,0.003312125,5,4,6
0,294,afa,0.003312225,0.003312125,4,3,4
0,295,mauricinho,0.003312225,0.003312125,10,10,10
0,296,independem,0.003312225,0.003312125,9,10,9
0,297,doaria,0.003312225,0.003312125,7,6,7
0,298,extasiado,0.003312225,0.003312125,10,9,10
0,299,alcanices,0.003312225,0.003312125,10,9,10
0,300,abrigada,0.003312225,0.003312125,9,8,9
0,301,convento,0.003312225,0.003312125,7,8,7
0,302,trágico,0.003312225,0.003312125,8,7,8
0,303,fabrício,0.003312225,0.003312125,9,8,9
0,304,dejima,0.003069325,0.003069225,7,6,7
0,305,posicionamentos,0.003069325,0.003069225,15,15,15
0,306,patrocinavam,0.003069325,0.003069225,13,12,14
0,307,biotônico,0.003069325,0.003069225,10,9,10
0,308,atribuí,0.003069325,0.003069225,8,7,8
0,309,ornam,0.003069325,0.003069225,6,5,7
0,310,nascida,0.003069325,0.003069225,7,7,7
0,311,samael,0.003069325,0.003069225,7,6,7
0,312,desavença,0.003069325,0.003069225,9,9,9
0,313,suspeitou,0.003069325,0.003069225,10,9,10
0,314,flatulências,0.003069325,0.003069225,12,12,12
0,315,olite,0.003069325,0.003069225,7,5,7
0,316,manuelinho,0.003069325,0.003069225,10,10,10
0,317,buca,0.003069325,0.003069225,5,4,5
0,318,demofoonte,0.003069325,0.003069225,11,10,11
0,319,infectaram,0.003069325,0.003069225,10,10,11
0,320,dielétrico,0.002809644,0.002809544,12,10,12
0,321,gênios,0.002809644,0.002809544,7,6,7
0,322,epilépticos,0.002809644,0.002809544,13,11,13
0,323,ismar,0.002809644,0.002809544,6,5,6
0,324,mamar,0.002809644,0.002809544,6,5,6
0,325,mutimir,0.002809644,0.002809544,9,7,9
0,326,constipações,0.002809644,0.002809544,13,12,13
0,327,adães,0.002809644,0.002809544,6,5,6
0,328,jutlândia,0.002809644,0.002809544,10,9,10
0,329,ovar,0.002809644,0.002809544,5,4,5
0,330,oculares,0.002809644,0.002809544,9,8,9
0,331,privou,0.002809644,0.002809544,7,6,7
0,332,sequenciar,0.002809644,0.002809544,9,10,9
0,333,conflitos,0.002809644,0.002809544,9,9,9
0,334,adido,0.002809644,0.002809544,7,5,7
0,335,calibrado,0.002809644,0.002809544,10,9,10
0,336,esforçam,0.002802375,0.002802275,9,8,10
0,337,petitinga,0.002802375,0.002802275,11,9,11
0,338,incluidos,0.002802375,0.002802275,9,9,9
0,339,justiniana,0.002802375,0.002802275,12,10,12
0,340,iterativo,0.002802375,0.002802275,11,9,11
0,341,resistirá,0.002802375,0.002802275,11,9,11
0,342,jutaí,0.002802375,0.002802275,6,5,6
0,343,violentas,0.002802375,0.002802275,9,9,9
0,344,litológicos,0.002802375,0.002802275,13,11,13
0,345,patologias,0.002802375,0.002802275,11,10,11
0,346,evidenciado,0.002802375,0.002802275,11,11,11
0,347,ferroviarias,0.002802375,0.002802275,12,12,12
0,348,aleno,0.002802375,0.002802275,6,5,6
0,349,cerradão,0.002802375,0.002802275,8,8,9
0,350,nortumbriana,0.002802375,0.002802275,12,12,12
0,351,reportes,0.002802375,0.002802275,10,8,10
0,352,apadrinhados,0.002848850,0.002848750,12,12,12
0,353,libro,0.002848850,0.002848750,6,5,6
0,354,insinuar,0.002848850,0.002848750,8,8,8
0,355,afinal,0.002848850,0.002848750,7,6,7
0,356,caminhoá,0.002848850,0.002848750,8,8,8
0,357,votaram,0.002848850,0.002848750,8,7,9
0,358,reavivou,0.002848850,0.002848750,9,8,9
0,359,facilitariam,0.002848850,0.002848750,14,12,15
0,360,guerrilheiros,0.002848850,0.002848750,11,13,11
0,361,revistos,0.002848850,0.002848750,9,8,9
0,362,sózinho,0.002848850,0.002848750,7,7,7
0,363,xiva,0.002848850,0.002848750,5,4,5
0,364,parecido,0.002848850,0.002848750,9,8,9
0,365,operatória,0.002848850,0.002848750,11,10,11
0,366,persas,0.002848850,0.002848750,7,6,7
0,367,ofensa,0.002848850,0.002848750,6,6,6
0,368,bengalas,0.002707575,0.002707475,8,8,8
0,369,viabilização,0.002707575,0.002707475,13,12,14
0,370,misterio,0.002707575,0.002707475,9,8,9
0,371,indicavam,0.002707575,0.002707475,10,9,11
0,372,clórico,0.002707575,0.002707475,8,7,8
0,373,látea,0.002707575,0.002707475,6,5,6
0,374,inchada,0.002707575,0.002707475,6,7,6
0,375,farinha,0.002707575,0.002707475,7,7,7
0,376,pomarão,0.002707575,0.002707475,8,7,9
0,377,vermudo,0.002707575,0.002707475,8,7,8
0,378,isoptera,0.002707575,0.002707475,9,8,9
0,379,mustelídeos,0.002707575,0.002707475,12,11,12
0,380,duciomar,0.002707575,0.002707475,9,8,9
0,381,psiônica,0.002707575,0.002707475,9,8,9
0,382,cucaracha,0.002707575,0.002707475,9,9,9
0,383,cursos,0.002707575,0.002707475,7,6,7
0,384,recorra,0.002854500,0.002854400,7,7,7
0,385,inacreditável,0.002854500,0.002854400,15,13,15
0,386,nicias,0.002854500,0.002854400,7,6,7
0,387,adquirira,0.002854500,0.002854400,10,9,10
0,388,soando,0.002854500,0.002854400,6,6,6
0,389,fusionou,0.002854500,0.002854400,9,8,9
0,390,ecovilas,0.002854500,0.002854400,9,8,9
0,391,colarinho,0.002854500,0.002854400,9,9,9
0,392,nenia,0.002854500,0.002854400,6,5,6
0,393,efm,0.002854500,0.002854400,4,3,4
0,394,alegórico,0.002854500,0.002854400,10,9,10
0,395,cabalismo,0.002854500,0.002854400,10,9,10
0,396,amolecimento,0.002854500,0.002854400,12,12,12
0,397,pape,0.002854500,0.002854400,5,4,5
0,398,hitara,0.002854500,0.002854400,6,6,6
0,399,tuco,0.002854500,0.002854400,5,4,5
0,400,encarcerada,0.003078875,0.003078775,11,11,11
0,401,acolhedores,0.003078875,0.003078775,11,11,11
0,402,sentidos,0.003078875,0.003078775,9,8,9
0,403,turcos,0.003078875,0.003078775,7,6,7
0,404,raça,0.003078875,0.003078775,5,4,5
0,405,sangrentos,0.003078875,0.003078775,9,10,9
0,406,condominial,0.003078875,0.003078775,11,11,11
0,407,agremiações,0.003078875,0.003078775,12,11,12
0,408,digitalização,0.003078875,0.003078775,15,13,16
0,409,solomou,0.003078875,0.003078775,8,7,8
0,410,supergigante,0.003078875,0.003078775,13,12,13
0,411,publicanos,0.003078875,0.003078775,11,10,11
0,412,ousaria,0.003078875,0.003078775,8,7,8
0,413,judaicos,0.003078875,0.003078775,9,8,9
0,414,alfabetizado,0.003078875,0.003078775,14,12,14
0,415,sinusites,0.003078875,0.003078775,11,9,11
0,416,olharem,0.004080850,0.004080750,7,7,7
0,417,prada,0.004080850,0.004080750,6,5,6
0,418,hedionda,0.004080850,0.004080750,8,8,8
0,419,élderes,0.004080850,0.004080750,8,7,8
0,420,suspeitaram,0.004080850,0.004080750,12,11,13
0,421,proparoxítonas,0.004080850,0.004080750,15,14,15
0,422,paraeclesiásticas,0.004080850,0.004080750,19,17,19
0,423,projetavam,0.004080850,0.004080750,11,10,12
0,424,furtivos,0.004080850,0.004080750,10,8,10
0,425,rebordão,0.004080850,0.004080750,9,8,10
0,426,criticassem,0.004080850,0.004080750,12,11,12
0,427,punções,0.004080850,0.004080750,7,7,7
0,428,franquear,0.004080850,0.004080750,8,9,8
0,429,mutável,0.004080850,0.004080750,8,7,8
0,430,conciliada,0.004080850,0.004080750,10,10,10
0,431,magiarização,0.004080850,0.004080750,13,12,14
0,432,cimentou,0.003409438,0.003409338,8,8,8
0,433,portamento,0.003409438,0.003409338,10,10,10
0,434,desencorajavam,0.003409438,0.003409338,14,14,15
0,435,remunerado,0.003409438,0.003409338,11,10,11
0,436,vagou,0.003409438,0.003409338,6,5,6
0,437,sacerdotal,0.003409438,0.003409338,11,10,11
0,438,ônio,0.003409438,0.003409338,5,4,5
0,439,capitaneou,0.003409438,0.003409338,11,10,11
0,440,petrolíferas,0.003409438,0.003409338,13,12,13
0,441,demandados,0.003409438,0.003409338,10,10,10
0,442,consciente,0.003409438,0.003409338,9,10,9
0,443,acrescem,0.003409438,0.003409338,8,8,8
0,444,cotejipe,0.003409438,0.003409338,9,8,9
0,445,materialismo,0.003409438,0.003409338,13,12,13
0,446,escurecido,0.003409438,0.003409338,11,10,11
0,447,bougado,0.003409438,0.003409338,8,7,8
0,448,hecates,0.003464500,0.003464400,8,7,8
0,449,diária,0.003464500,0.003464400,8,6,8
0,450,pronunciarem,0.003464500,0.003464400,12,12,12
0,451,retroflexo,0.003464500,0.003464400,12,10,12
0,452,repartições,0.003464500,0.003464400,13,11,13
0,453,chaveadas,0.003464500,0.003464400,9,9,9
0,454,tilburgo,0.003464500,0.003464400,10,8,10
0,455,xerófilas,0.003464500,0.003464400,10,9,10
0,456,tropicalistas,0.003464500,0.003464400,14,13,14
0,457,mafalda,0.003464500,0.003464400,8,7,8
0,458,afundamentos,0.003464500,0.003464400,11,12,11
0,459,frugalidade,0.003464500,0.003464400,13,11,13
0,460,podridão,0.003464500,0.003464400,9,8,10
0,461,superlativa,0.003464500,0.003464400,13,11,13
0,462,esportivo,0.003464500,0.003464400,11,9,11
0,463,quilometros,0.003464500,0.003464400,11,11,11
0,464,presidia,0.003700394,0.003700294,10,8,10
0,465,minarete,0.003700394,0.003700294,10,8,10
0,466,conspicuamente,0.003700394,0.003700294,14,14,14
0,467,areguá,0.003700394,0.003700294,7,6,7
0,468,tipificada,0.003700394,0.003700294,12,10,12
0,469,caçando,0.003700394,0.003700294,7,7,7
0,470,barraza,0.003700394,0.003700294,7,7,7
0,471,integralistas,0.003700394,0.003700294,13,13,13
0,472,tripura,0.003700394,0.003700294,8,7,8
0,473,comprovando,0.003700394,0.003700294,10,11,10
0,474,pressupostos,0.003700394,0.003700294,12,12,12
0,475,vietnam,0.003700394,0.003700294,9,7,10
0,476,depositado,0.003700394,0.003700294,11,10,11
0,477,ocotea,0.003700394,0.003700294,7,6,7
0,478,amieiros,0.003700394,0.003700294,9,8,9
0,479,maravilhosamente,0.003700394,0.003700294,16,16,16
0,480,superporto,0.003431206,0.003431106,11,10,11
0,481,randomização,0.003431206,0.003431106,12,12,13
0,482,suspeitava,0.003431206,0.003431106,11,10,11
0,483,secretismo,0.003431206,0.003431106,12,10,12
0,484,comunicada,0.003431206,0.003431106,11,10,11
0,485,preciosos,0.003431206,0.003431106,10,9,10
0,486,apagava,0.003431206,0.003431106,8,7,8
0,487,perfumaria,0.003431206,0.003431106,11,10,11
0,488,ausentaram,0.003431206,0.003431106,10,10,11
0,489,bibliófilos,0.003431206,0.003431106,12,11,12
0,490,recém-construído,0.003431206,0.003431106,14,16,14
0,491,pártia,0.003431206,0.003431106,8,6,8
0,492,capitulando,0.003431206,0.003431106,11,11,11
0,493,bramanismo,0.003431206,0.003431106,11,10,11
0,494,sobrevivia,0.003431206,0.003431106,11,10,11
0,495,esmeraldo,0.003431206,0.003431106,10,9,10
0,496,coexistiu,0.003643644,0.003643544,11,9,11
0,497,orbitação,0.003643644,0.003643544,10,9,11
0,498,morreremos,0.003643644,0.003643544,10,10,10
0,499,barrosas,0.003643644,0.003643544,8,8,8
0,500,caducifólias,0.003643644,0.003643544,13,12,13
0,501,co-gestão,0.003643644,0.003643544,9,9,10
0,502,instagram,0.003643644,0.003643544,9,9,10
0,503,aditivos,0.003643644,0.003643544,11,8,11
0,504,inobservância,0.003643644,0.003643544,13,13,13
0,505,camisolas,0.003643644,0.003643544,10,9,10
0,506,intuitivamente,0.003643644,0.003643544,15,14,15
0,507,reconquista,0.003643644,0.003643544,10,11,10
0,508,jeroboão,0.003643644,0.003643544,9,8,10
0,509,relacionando,0.003643644,0.003643544,12,12,12
0,510,ideográficos,0.003643644,0.003643544,14,12,14
0,511,hidratante,0.003643644,0.003643544,10,10,10
0,512,bioquímicas,0.003767944,0.003767844,11,11,11
0,513,hieronim,0.003767944,0.003767844,7,8,7
0,514,autodestrutivos,0.003767944,0.003767844,17,15,17
0,515,notou,0.003767944,0.003767844,6,5,6
