run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,147,freando,0.007412775,0.007412675,7,7,7
0,148,checar,0.006859400,0.006859300,6,6,6
0,149,estado-nação,0.006859400,0.006859300,12,12,13
0,150,respeitável,0.006859400,0.006859300,12,11,12
0,151,multi-nível,0.006859400,0.006859300,12,11,12
0,152,monomorfismo,0.007283100,0.007283000,13,12,13
0,153,diario,0.007283100,0.007283000,8,6,8
0,154,protestarem,0.007283100,0.007283000,12,11,12
0,155,desperdiçar,0.007283100,0.007283000,13,11,13
0,156,expuseram,0.006476200,0.006476100,10,9,11
0,157,empatia,0.006476200,0.006476100,8,7,8
0,158,casavam,0.006476200,0.006476100,8,7,9
0,159,processá-los,0.006476200,0.006476100,11,12,11
0,160,genotípicas,0.006721100,0.006721000,12,11,12
0,161,absorvendo,0.006721100,0.006721000,10,10,10
0,162,senadores,0.006721100,0.006721000,10,9,10
0,163,dublam,0.006721100,0.006721000,7,6,8
0,164,gravatás,0.009358875,0.009358775,9,8,9
0,165,rebêlo,0.009358875,0.009358775,7,6,7
0,166,supercapacitores,0.009358875,0.009358775,17,16,17
0,167,biográfico,0.009358875,0.009358775,11,10,11
0,168,prevenção,0.007198750,0.007198650,9,9,10
0,169,torrados,0.007198750,0.007198650,8,8,8
0,170,protocolaram,0.007198750,0.007198650,13,12,14
0,171,incorridos,0.007198750,0.007198650,9,10,9
0,172,recém-separado,0.007519225,0.007519125,13,14,13
0,173,infamante,0.007519225,0.007519125,9,9,9
0,174,escandaloso,0.007519225,0.007519125,11,11,11
0,175,presumiram,0.007519225,0.007519125,11,10,12
0,176,reptiliano,0.006731675,0.006731575,12,10,12
0,177,obrera,0.006731675,0.006731575,7,6,7
0,178,morcegos,0.006731675,0.006731575,9,8,9
0,179,monossódico,0.006731675,0.006731575,12,11,12
0,180,discrimina,0.006674950,0.006674850,12,10,12
0,181,anacrônicas,0.006674950,0.006674850,12,11,12
0,182,bucovinos,0.006674950,0.006674850,10,9,10
0,183,políptico,0.006674950,0.006674850,11,9,11
0,184,impressionavam,0.007493650,0.007493550,13,14,14
0,185,mundaú,0.007493650,0.007493550,6,6,6
0,186,diretoria,0.007493650,0.007493550,11,9,11
0,187,extracelular,0.007493650,0.007493550,13,12,13
0,188,jurisprudencial,0.008382625,0.008382525,15,15,15
0,189,recortadas,0.008382625,0.008382525,11,10,11
0,190,clavulânico,0.008382625,0.008382525,12,11,12
0,191,guilhotinado,0.008382625,0.008382525,12,12,12
0,192,automobilistas,0.008227550,0.008227450,15,14,15
0,193,contraventores,0.008227550,0.008227450,13,14,13
0,194,alternado,0.008227550,0.008227450,10,9,10
0,195,começarem,0.008227550,0.008227450,10,9,10
0,196,comilão,0.004694200,0.004694100,8,7,9
0,197,ugo,0.004694200,0.004694100,4,3,4
0,198,aguadas,0.004694200,0.004694100,8,7,8
0,199,matete,0.004694200,0.004694100,8,6,8
0,200,fendas,0.008619775,0.008619675,6,6,6
0,201,denotamos,0.008619775,0.008619675,10,9,10
0,202,personificações,0.008619775,0.008619675,16,15,16
0,203,formigas,0.008619775,0.008619675,9,8,9
0,204,carinha,0.007265325,0.007265225,7,7,7
0,205,marianela,0.007265325,0.007265225,10,9,10
0,206,aliteração,0.007265325,0.007265225,11,10,12
0,207,direcionando,0.007265325,0.007265225,13,12,13
0,208,uatumã,0.005243950,0.005243850,7,6,7
0,209,eos,0.005243950,0.005243850,4,3,4
0,210,alani,0.005243950,0.005243850,6,5,6
0,211,esquiador,0.005243950,0.005243850,9,9,9
0,212,pecou,0.006192725,0.006192625,6,5,6
0,213,parodiando,0.006192725,0.006192625,11,10,11
0,214,magra,0.006192725,0.006192625,6,5,6
0,215,recusada,0.006192725,0.006192625,9,8,9
0,216,tombamentos,0.006017725,0.006017625,10,11,10
0,217,escurinho,0.006017725,0.006017625,9,9,9
0,218,lazlo,0.006017725,0.006017625,6,5,6
0,219,dêifobo,0.006017725,0.006017625,8,7,8
0,220,abcásia,0.006565250,0.006565150,8,7,8
0,221,cartolina,0.006565250,0.006565150,10,9,10
0,222,rea,0.006565250,0.006565150,4,3,4
0,223,cromossomas,0.006565250,0.006565150,11,11,11
0,224,estancar,0.006315900,0.006315800,8,8,8
0,225,numas,0.006315900,0.006315800,6,5,6
0,226,citalopram,0.006315900,0.006315800,11,10,12
0,227,ritinha,0.006315900,0.006315800,8,7,8
0,232,fracassado,0.005870025,0.005869925,10,10,10
0,233,produces,0.005870025,0.005869925,9,8,9
0,234,correições,0.005870025,0.005869925,10,10,10
0,235,camiões,0.005870025,0.005869925,8,7,8
0,236,pregava,0.006992950,0.006992850,8,7,8
0,237,veriam,0.006992950,0.006992850,7,6,8
0,238,transferencia,0.006992950,0.006992850,12,13,12
0,239,declaradas,0.006992950,0.006992850,11,10,11
0,240,legendária,0.005820500,0.005820400,10,10,10
0,241,ésio,0.005820500,0.005820400,5,4,5
0,242,vltavou,0.005820500,0.005820400,8,7,8
0,243,simbólicos,0.005820500,0.005820400,10,10,10
0,244,fotógrafos,0.008126425,0.008126325,11,10,11
0,245,posicionaram,0.008126425,0.008126325,13,12,14
0,246,ciclooxigenase,0.008126425,0.008126325,15,14,15
0,247,bailarico,0.008126425,0.008126325,10,9,10
0,248,condicionada,0.007334075,0.007333975,13,12,13
0,249,pós-secundária,0.007334075,0.007333975,12,14,12
0,250,destacados,0.007334075,0.007333975,11,10,11
0,251,peninsularis,0.007334075,0.007333975,12,12,12
0,252,indicados,0.006675450,0.006675350,10,9,10
0,253,isotrópicos,0.006675450,0.006675350,12,11,12
0,254,peneu,0.006675450,0.006675350,6,5,6
0,255,xenônio,0.006675450,0.006675350,8,7,8
0,256,reintroduzidos,0.007774500,0.007774400,14,14,14
0,257,arraigado,0.007774500,0.007774400,9,9,9
0,258,tsugumi,0.007774500,0.007774400,8,7,8
0,259,sedativas,0.007774500,0.007774400,11,9,11
0,260,ilustra,0.006743075,0.006742975,8,7,8
0,261,termoalina,0.006743075,0.006742975,11,10,11
0,262,motocicleta,0.006743075,0.006742975,12,11,12
0,263,laminadas,0.006743075,0.006742975,10,9,10
0,264,decididos,0.008163625,0.008163525,11,9,11
0,265,deprimentes,0.008163625,0.008163525,12,11,12
0,266,malvada,0.008163625,0.008163525,8,7,8
0,267,sub-arquipélago,0.008163625,0.008163525,14,15,14
0,268,tesoro,0.006694050,0.006693950,7,6,7
0,269,gálica,0.006694050,0.006693950,7,6,7
0,270,mesclaram,0.006694050,0.006693950,10,9,11
0,271,despertaram,0.006694050,0.006693950,12,11,13
0,272,lágrimas,0.006241800,0.006241700,9,8,9
0,273,ostentar,0.006241800,0.006241700,8,8,8
0,274,geodesia,0.006241800,0.006241700,9,8,9
0,275,pedagógica,0.006241800,0.006241700,11,10,11
0,276,bandanas,0.006586225,0.006586125,8,8,8
0,277,gustativas,0.006586225,0.006586125,12,10,12
0,278,estuprou,0.006586225,0.006586125,9,8,9
0,279,tragos,0.006586225,0.006586125,7,6,7
0,280,embarcações,0.006552825,0.006552725,11,11,11
0,281,satipo,0.006552825,0.006552725,8,6,8
0,282,rivalizado,0.006552825,0.006552725,11,10,11
0,283,classista,0.006552825,0.006552725,9,9,9
0,284,criticismo,0.006748650,0.006748550,12,10,12
0,285,jaqueiras,0.006748650,0.006748550,9,9,9
0,286,indolência,0.006748650,0.006748550,9,10,9
0,287,recorreria,0.006748650,0.006748550,10,10,10
0,288,redimensionamento,0.009475450,0.009475350,17,17,17
0,289,deveras,0.009475450,0.009475350,8,7,8
0,290,milha,0.009475450,0.009475350,5,5,5
0,291,mirinzal,0.009475450,0.009475350,8,8,8
0,292,abias,0.005835275,0.005835175,6,5,6
0,293,anão,0.005835275,0.005835175,5,4,6
0,294,afa,0.005835275,0.005835175,4,3,4
0,295,mauricinho,0.005835275,0.005835175,10,10,10
0,296,independem,0.006003900,0.006003800,9,10,9
0,297,doaria,0.006003900,0.006003800,7,6,7
0,298,extasiado,0.006003900,0.006003800,10,9,10
0,299,alcanices,0.006003900,0.006003800,10,9,10
0,300,abrigada,0.005272375,0.005272275,9,8,9
0,301,convento,0.005272375,0.005272275,7,8,7
0,302,trágico,0.005272375,0.005272275,8,7,8
0,303,fabrício,0.005272375,0.005272275,9,8,9
0,304,dejima,0.008384350,0.008384250,7,6,7
0,305,posicionamentos,0.008384350,0.008384250,15,15,15
0,306,patrocinavam,0.008384350,0.008384250,13,12,14
0,307,biotônico,0.008384350,0.008384250,10,9,10
0,308,atribuí,0.004689450,0.004689350,8,7,8
0,309,ornam,0.004689450,0.004689350,6,5,7
0,310,nascida,0.004689450,0.004689350,7,7,7
0,311,samael,0.004689450,0.004689350,7,6,7
0,312,desavença,0.006774750,0.006774650,9,9,9
0,313,suspeitou,0.006774750,0.006774650,10,9,10
0,314,flatulências,0.006774750,0.006774650,12,12,12
0,315,olite,0.006774750,0.006774650,7,5,7
0,316,manuelinho,0.006331050,0.006330950,10,10,10
0,317,buca,0.006331050,0.006330950,5,4,5
0,318,demofoonte,0.006331050,0.006330950,11,10,11
0,319,infectaram,0.006331050,0.006330950,10,10,11
0,320,dielétrico,0.006995050,0.006994950,12,10,12
0,321,gênios,0.006995050,0.006994950,7,6,7
0,322,epilépticos,0.006995050,0.006994950,13,11,13
0,323,ismar,0.006995050,0.006994950,6,5,6
0,324,mamar,0.007249375,0.007249275,6,5,6
0,325,mutimir,0.007249375,0.007249275,9,7,9
0,326,constipações,0.007249375,0.007249275,13,12,13
0,327,adães,0.007249375,0.007249275,6,5,6
0,328,jutlândia,0.005733150,0.005733050,10,9,10
0,329,ovar,0.005733150,0.005733050,5,4,5
0,330,oculares,0.005733150,0.005733050,9,8,9
0,331,privou,0.005733150,0.005733050,7,6,7
0,332,sequenciar,0.006001800,0.006001700,9,10,9
0,333,conflitos,0.006001800,0.006001700,9,9,9
0,334,adido,0.006001800,0.006001700,7,5,7
0,335,calibrado,0.006001800,0.006001700,10,9,10
0,336,esforçam,0.006689075,0.006688975,9,8,10
0,337,petitinga,0.006689075,0.006688975,11,9,11
0,338,incluidos,0.006689075,0.006688975,9,9,9
0,339,justiniana,0.006689075,0.006688975,12,10,12
0,340,iterativo,0.006074300,0.006074200,11,9,11
0,341,resistirá,0.006074300,0.006074200,11,9,11
0,342,jutaí,0.006074300,0.006074200,6,5,6
0,343,violentas,0.006074300,0.006074200,9,9,9
0,344,litológicos,0.007270200,0.007270100,13,11,13
0,345,patologias,0.007270200,0.007270100,11,10,11
0,346,evidenciado,0.007270200,0.007270100,11,11,11
0,347,ferroviarias,0.007270200,0.007270100,12,12,12
0,348,aleno,0.006696025,0.006695925,6,5,6
0,349,cerradão,0.006696025,0.006695925,8,8,9
0,350,nortumbriana,0.006696025,0.006695925,12,12,12
0,351,reportes,0.006696025,0.006695925,10,8,10
0,352,apadrinhados,0.006833525,0.006833425,12,12,12
0,353,libro,0.006833525,0.006833425,6,5,6
0,354,insinuar,0.006833525,0.006833425,8,8,8
0,355,afinal,0.006833525,0.006833425,7,6,7
0,356,caminhoá,0.007634850,0.007634750,8,8,8
0,357,votaram,0.007634850,0.007634750,8,7,9
0,358,reavivou,0.007634850,0.007634750,9,8,9
0,359,facilitariam,0.007634850,0.007634750,14,12,15
0,360,guerrilheiros,0.006630975,0.006630875,11,13,11
0,361,revistos,0.006630975,0.006630875,9,8,9
0,362,sózinho,0.006630975,0.006630875,7,7,7
0,363,xiva,0.006630975,0.006630875,5,4,5
0,364,parecido,0.006221275,0.006221175,9,8,9
0,365,operatória,0.006221275,0.006221175,11,10,11
0,366,persas,0.006221275,0.006221175,7,6,7
0,367,ofensa,0.006221275,0.006221175,6,6,6
0,368,bengalas,0.007327825,0.007327725,8,8,8
0,369,viabilização,0.007327825,0.007327725,13,12,14
0,370,misterio,0.007327825,0.007327725,9,8,9
0,371,indicavam,0.007327825,0.007327725,10,9,11
0,372,clórico,0.004750750,0.004750650,8,7,8
0,373,látea,0.004750750,0.004750650,6,5,6
0,374,inchada,0.004750750,0.004750650,6,7,6
0,375,farinha,0.004750750,0.004750650,7,7,7
0,376,pomarão,0.006566575,0.006566475,8,7,9
0,377,vermudo,0.006566575,0.006566475,8,7,8
0,378,isoptera,0.006566575,0.006566475,9,8,9
0,379,mustelídeos,0.006566575,0.006566475,12,11,12
0,380,duciomar,0.005269200,0.005269100,9,8,9
0,381,psiônica,0.005269200,0.005269100,9,8,9
0,382,cucaracha,0.005269200,0.005269100,9,9,9
0,383,cursos,0.005269200,0.005269100,7,6,7
0,384,recorra,0.008140400,0.008140300,7,7,7
0,385,inacreditável,0.008140400,0.008140300,15,13,15
0,386,nicias,0.008140400,0.008140300,7,6,7
0,387,adquirira,0.008140400,0.008140300,10,9,10
0,388,soando,0.005337200,0.005337100,6,6,6
0,389,fusionou,0.005337200,0.005337100,9,8,9
0,390,ecovilas,0.005337200,0.005337100,9,8,9
0,391,colarinho,0.005337200,0.005337100,9,9,9
0,392,nenia,0.005735100,0.005735000,6,5,6
0,393,efm,0.005735100,0.005735000,4,3,4
0,394,alegórico,0.005735100,0.005735000,10,9,10
0,395,cabalismo,0.005735100,0.005735000,10,9,10
0,396,amolecimento,0.006616475,0.006616375,12,12,12
0,397,pape,0.006616475,0.006616375,5,4,5
0,398,hitara,0.006616475,0.006616375,6,6,6
0,399,tuco,0.006616475,0.006616375,5,4,5
0,400,encarcerada,0.006341925,0.006341825,11,11,11
0,401,acolhedores,0.006341925,0.006341825,11,11,11
0,402,sentidos,0.006341925,0.006341825,9,8,9
0,403,turcos,0.006341925,0.006341825,7,6,7
0,404,raça,0.006778075,0.006777975,5,4,5
0,405,sangrentos,0.006778075,0.006777975,9,10,9
0,406,condominial,0.006778075,0.006777975,11,11,11
0,407,agremiações,0.006778075,0.006777975,12,11,12
0,408,digitalização,0.008128925,0.008128825,15,13,16
0,409,solomou,0.008128925,0.008128825,8,7,8
0,410,supergigante,0.008128925,0.008128825,13,12,13
0,411,publicanos,0.008128925,0.008128825,11,10,11
0,412,ousaria,0.007357825,0.007357725,8,7,8
0,413,judaicos,0.007357825,0.007357725,9,8,9
0,414,alfabetizado,0.007357825,0.007357725,14,12,14
0,415,sinusites,0.007357825,0.007357725,11,9,11
0,416,olharem,0.004733750,0.004733650,7,7,7
0,417,prada,0.004733750,0.004733650,6,5,6
0,418,hedionda,0.004733750,0.004733650,8,8,8
0,419,élderes,0.004733750,0.004733650,8,7,8
0,424,furtivos,0.007592075,0.007591975,10,8,10
0,425,rebordão,0.007592075,0.007591975,9,8,10
0,426,criticassem,0.007592075,0.007591975,12,11,12
0,427,punções,0.007592075,0.007591975,7,7,7
0,428,franquear,0.007284275,0.007284175,8,9,8
0,429,mutável,0.007284275,0.007284175,8,7,8
0,430,conciliada,0.007284275,0.007284175,10,10,10
0,431,magiarização,0.007284275,0.007284175,13,12,14
0,432,cimentou,0.007874225,0.007874125,8,8,8
0,433,portamento,0.007874225,0.007874125,10,10,10
0,434,desencorajavam,0.007874225,0.007874125,14,14,15
0,435,remunerado,0.007874225,0.007874125,11,10,11
0,436,vagou,0.006223175,0.006223075,6,5,6
0,437,sacerdotal,0.006223175,0.006223075,11,10,11
0,438,ônio,0.006223175,0.006223075,5,4,5
0,439,capitaneou,0.006223175,0.006223075,11,10,11
0,440,petrolíferas,0.007210925,0.007210825,13,12,13
0,441,demandados,0.007210925,0.007210825,10,10,10
0,442,consciente,0.007210925,0.007210825,9,10,9
0,443,acrescem,0.007210925,0.007210825,8,8,8
0,444,cotejipe,0.007293625,0.007293525,9,8,9
0,445,materialismo,0.007293625,0.007293525,13,12,13
0,446,escurecido,0.007293625,0.007293525,11,10,11
0,447,bougado,0.007293625,0.007293525,8,7,8
0,448,hecates,0.006788850,0.006788750,8,7,8
0,449,diária,0.006788850,0.006788750,8,6,8
0,450,pronunciarem,0.006788850,0.006788750,12,12,12
0,451,retroflexo,0.006788850,0.006788750,12,10,12
0,452,repartições,0.007088900,0.007088800,13,11,13
0,453,chaveadas,0.007088900,0.007088800,9,9,9
0,454,tilburgo,0.007088900,0.007088800,10,8,10
0,455,xerófilas,0.007088900,0.007088800,10,9,10
0,456,tropicalistas,0.007807725,0.007807625,14,13,14
0,457,mafalda,0.007807725,0.007807625,8,7,8
0,458,afundamentos,0.007807725,0.007807625,11,12,11
0,459,frugalidade,0.007807725,0.007807625,13,11,13
0,460,podridão,0.007077275,0.007077175,9,8,10
0,461,superlativa,0.007077275,0.007077175,13,11,13
0,462,esportivo,0.007077275,0.007077175,11,9,11
0,463,quilometros,0.007077275,0.007077175,11,11,11
0,464,presidia,0.007786700,0.007786600,10,8,10
0,465,minarete,0.007786700,0.007786600,10,8,10
0,466,conspicuamente,0.007786700,0.007786600,14,14,14
0,467,areguá,0.007786700,0.007786600,7,6,7
0,468,tipificada,0.007306425,0.007306325,12,10,12
0,469,caçando,0.007306425,0.007306325,7,7,7
0,470,barraza,0.007306425,0.007306325,7,7,7
0,471,integralistas,0.007306425,0.007306325,13,13,13
0,472,tripura,0.006841950,0.006841850,8,7,8
0,473,comprovando,0.006841950,0.006841850,10,11,10
0,474,pressupostos,0.006841950,0.006841850,12,12,12
0,475,vietnam,0.006841950,0.006841850,9,7,10
0,476,depositado,0.008867150,0.008867050,11,10,11
0,477,ocotea,0.008867150,0.008867050,7,6,7
0,478,amieiros,0.008867150,0.008867050,9,8,9
0,479,maravilhosamente,0.008867150,0.008867050,16,16,16
0,480,superporto,0.006812625,0.006812525,11,10,11
0,481,randomização,0.006812625,0.006812525,12,12,13
0,482,suspeitava,0.006812625,0.006812525,11,10,11
0,483,secretismo,0.006812625,0.006812525,12,10,12
0,484,comunicada,0.006205550,0.006205450,11,10,11
0,485,preciosos,0.006205550,0.006205450,10,9,10
0,486,apagava,0.006205550,0.006205450,8,7,8
0,487,perfumaria,0.006205550,0.006205450,11,10,11
0,488,ausentaram,0.008016500,0.008016400,10,10,11
0,489,bibliófilos,0.008016500,0.008016400,12,11,12
0,490,recém-construído,0.008016500,0.008016400,14,16,14
0,491,pártia,0.008016500,0.008016400,8,6,8
0,492,capitulando,0.006373925,0.006373825,11,11,11
0,493,bramanismo,0.006373925,0.006373825,11,10,11
0,494,sobrevivia,0.006373925,0.006373825,11,10,11
0,495,esmeraldo,0.006373925,0.006373825,10,9,10
0,496,coexistiu,0.006279725,0.006279625,11,9,11
0,497,orbitação,0.006279725,0.006279625,10,9,11
0,498,morreremos,0.006279725,0.006279625,10,10,10
0,499,barrosas,0.006279725,0.006279625,8,8,8
1,0,desenrolaram,0.006946550,0.006946450,12,12,13
1,1,mazo,0.006946550,0.006946450,5,4,5
1,2,oxalufam,0.006946550,0.006946450,9,8,10
1,3,engrossando,0.006946550,0.006946450,9,11,9
1,4,videoteca,0.007984350,0.007984250,10,9,10
1,5,cancel,0.007984350,0.007984250,6,6,6
1,6,infrutescências,0.007984350,0.007984250,14,15,14
1,7,anuario,0.007984350,0.007984250,8,7,8
1,8,cadalora,0.009238825,0.009238725,9,8,9
1,9,aparentava,0.009238825,0.009238725,10,10,10
1,10,sexburga,0.009238825,0.009238725,9,8,9
1,11,estratificações,0.009238825,0.009238725,17,15,17
1,12,anticolonialista,0.009248350,0.009248250,17,16,17
1,13,cidadanias,0.009248350,0.009248250,11,10,11
1,14,echigo,0.009248350,0.009248250,6,6,6
1,15,cultas,0.009248350,0.009248250,7,6,7
1,16,tigrão,0.004554525,0.004554425,8,6,9
1,17,briar,0.004554525,0.004554425,6,5,6
1,18,bicaz,0.004554525,0.004554425,6,5,6
1,19,amós,0.004554525,0.004554425,5,4,5
1,20,artículos,0.006784125,0.006784025,10,9,10
1,21,destrava,0.006784125,0.006784025,9,8,9
1,22,pontões,0.006784125,0.006784025,8,7,8
1,23,ocasionaria,0.006784125,0.006784025,12,11,12
1,24,cinesiologia,0.007212700,0.007212600,13,12,13
1,25,anatômica,0.007212700,0.007212600,10,9,10
1,26,contactar,0.007212700,0.007212600,9,9,9
1,27,burmês,0.007212700,0.007212600,7,6,7
1,28,incluíndo,0.006800200,0.006800100,8,9,8
