run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,54,contiguidade,0.006363362,0.006363262,13,12,13
0,55,duante,0.006363362,0.006363262,7,6,7
0,56,caespitosa,0.004993825,0.004993725,11,10,11
0,57,isoprenóides,0.004993825,0.004993725,14,12,14
0,58,preocuparem,0.004993825,0.004993725,12,11,12
0,59,burruchaga,0.004993825,0.004993725,9,10,9
0,60,frequencia,0.004993825,0.004993725,9,10,9
0,61,irritaram,0.004993825,0.004993725,9,9,10
0,62,companheirismo,0.004993825,0.004993725,13,14,13
0,63,exijam,0.004993825,0.004993725,7,6,8
0,64,angicos,0.004558863,0.004558763,7,7,7
0,65,redondos,0.004558863,0.004558763,8,8,8
0,66,apaga,0.004558863,0.004558763,6,5,6
0,67,óleos,0.004558863,0.004558763,6,5,6
0,68,póstumas,0.004558863,0.004558763,9,8,9
0,69,zapoteca,0.004558863,0.004558763,9,8,9
0,70,deoscóredes,0.004558863,0.004558763,13,11,13
0,71,motos,0.004558863,0.004558763,6,5,6
0,72,iniciação,0.004555950,0.004555850,10,9,11
0,73,duna,0.004555950,0.004555850,5,4,5
0,74,prestigiar,0.004555950,0.004555850,12,10,12
0,75,estocam,0.004555950,0.004555850,8,7,9
0,76,sírmio,0.004555950,0.004555850,7,6,7
0,77,increase,0.004555950,0.004555850,8,8,8
0,78,eclipsou,0.004555950,0.004555850,9,8,9
0,79,torneamento,0.004555950,0.004555850,11,11,11
0,80,ampulhetas,0.004606713,0.004606613,9,10,9
0,81,malharia,0.004606713,0.004606613,8,8,8
0,82,feudalismo,0.004606713,0.004606613,11,10,11
0,83,púnicas,0.004606713,0.004606613,8,7,8
0,84,teratogênico,0.004606713,0.004606613,13,12,13
0,85,valdívia,0.004606713,0.004606613,9,8,9
0,86,caberia,0.004606713,0.004606613,8,7,8
0,87,sussurrantes,0.004606713,0.004606613,11,12,11
0,88,interpelado,0.004510963,0.004510863,11,11,11
0,89,hausas,0.004510963,0.004510863,6,6,6
0,90,liderada,0.004510963,0.004510863,9,8,9
0,91,aferições,0.004510963,0.004510863,10,9,10
0,92,cabeleira,0.004510963,0.004510863,10,9,10
0,93,bicharada,0.004510963,0.004510863,9,9,9
0,94,vocálicas,0.004510963,0.004510863,10,9,10
0,95,amenizou,0.004510963,0.004510863,9,8,9
0,96,fios,0.003944500,0.003944400,5,4,5
0,97,côa,0.003944500,0.003944400,4,3,4
0,98,cavernosa,0.003944500,0.003944400,10,9,10
0,99,estridão,0.003944500,0.003944400,9,8,10
0,100,codificam,0.003944500,0.003944400,11,9,12
0,101,moreninhas,0.003944500,0.003944400,10,10,10
0,102,turismo,0.003944500,0.003944400,8,7,8
0,103,unificar,0.003944500,0.003944400,9,8,9
0,104,estradinha,0.005560575,0.005560475,11,10,11
0,105,transferirem,0.005560575,0.005560475,12,12,12
0,106,memorando,0.005560575,0.005560475,9,9,9
0,107,descascadas,0.005560575,0.005560475,12,11,12
0,108,superestimado,0.005560575,0.005560475,15,13,15
0,109,urinárias,0.005560575,0.005560475,10,9,10
0,110,cancerígenas,0.005560575,0.005560475,12,12,12
0,111,leucemias,0.005560575,0.005560475,10,9,10
0,112,paracas,0.005539838,0.005539738,8,7,8
0,113,teceram,0.005539838,0.005539738,8,7,9
0,114,ensombrada,0.005539838,0.005539738,9,10,9
0,115,puxavam,0.005539838,0.005539738,9,7,10
0,116,amateuroberliga,0.005539838,0.005539738,16,15,16
0,117,amandio,0.005539838,0.005539738,8,7,8
0,118,incas,0.005539838,0.005539738,5,5,5
0,119,circularam,0.005539838,0.005539738,11,10,12
0,120,garfagem,0.004629787,0.004629687,9,8,9
0,121,sangüínea,0.004629787,0.004629687,9,9,9
0,122,abomaso,0.004629787,0.004629687,8,7,8
0,123,desativadas,0.004629787,0.004629687,13,11,13
0,124,patriotas,0.004629787,0.004629687,10,9,10
0,125,anunciarem,0.004629787,0.004629687,10,10,10
0,126,morfológicos,0.004629787,0.004629687,13,12,13
0,127,moraes,0.004629787,0.004629687,7,6,7
0,128,elucidativa,0.004757188,0.004757088,13,11,13
0,129,ruça,0.004757188,0.004757088,5,4,5
0,130,interóssea,0.004757188,0.004757088,9,10,9
0,131,planta,0.004757188,0.004757088,6,6,6
0,132,preparações,0.004757188,0.004757088,12,11,12
0,133,neocaledonica,0.004757188,0.004757088,14,13,14
0,134,alder,0.004757188,0.004757088,6,5,6
0,135,focam,0.004757188,0.004757088,6,5,7
0,136,urtica,0.005198888,0.005198788,8,6,8
0,137,posições,0.005198888,0.005198788,9,8,9
0,138,constatou,0.005198888,0.005198788,9,9,9
0,139,círio,0.005198888,0.005198788,6,5,6
0,140,letão,0.005198888,0.005198788,6,5,7
0,141,banovina,0.005198888,0.005198788,9,8,9
0,142,olmecas,0.005198888,0.005198788,8,7,8
0,143,interferometria,0.005198888,0.005198788,15,15,15
0,144,galope,0.004744850,0.004744750,7,6,7
0,145,escandalosos,0.004744850,0.004744750,12,12,12
0,146,superintendia,0.004744850,0.004744750,13,13,13
0,147,freando,0.004744850,0.004744750,7,7,7
0,148,checar,0.004744850,0.004744750,6,6,6
0,149,estado-nação,0.004744850,0.004744750,12,12,13
0,150,respeitável,0.004744850,0.004744750,12,11,12
0,151,multi-nível,0.004744850,0.004744750,12,11,12
0,152,monomorfismo,0.004797775,0.004797675,13,12,13
0,153,diario,0.004797775,0.004797675,8,6,8
0,154,protestarem,0.004797775,0.004797675,12,11,12
0,155,desperdiçar,0.004797775,0.004797675,13,11,13
0,156,expuseram,0.004797775,0.004797675,10,9,11
0,157,empatia,0.004797775,0.004797675,8,7,8
0,158,casavam,0.004797775,0.004797675,8,7,9
0,159,processá-los,0.004797775,0.004797675,11,12,11
0,160,genotípicas,0.005427900,0.005427800,12,11,12
0,161,absorvendo,0.005427900,0.005427800,10,10,10
0,162,senadores,0.005427900,0.005427800,10,9,10
0,163,dublam,0.005427900,0.005427800,7,6,8
0,164,gravatás,0.005427900,0.005427800,9,8,9
0,165,rebêlo,0.005427900,0.005427800,7,6,7
0,166,supercapacitores,0.005427900,0.005427800,17,16,17
0,167,biográfico,0.005427900,0.005427800,11,10,11
0,168,prevenção,0.004723475,0.004723375,9,9,10
0,169,torrados,0.004723475,0.004723375,8,8,8
0,170,protocolaram,0.004723475,0.004723375,13,12,14
0,171,incorridos,0.004723475,0.004723375,9,10,9
0,172,recém-separado,0.004723475,0.004723375,13,14,13
0,173,infamante,0.004723475,0.004723375,9,9,9
0,174,escandaloso,0.004723475,0.004723375,11,11,11
0,175,presumiram,0.004723475,0.004723375,11,10,12
0,176,reptiliano,0.004347388,0.004347288,12,10,12
0,177,obrera,0.004347388,0.004347288,7,6,7
0,178,morcegos,0.004347388,0.004347288,9,8,9
0,179,monossódico,0.004347388,0.004347288,12,11,12
0,180,discrimina,0.004347388,0.004347288,12,10,12
0,181,anacrônicas,0.004347388,0.004347288,12,11,12
0,182,bucovinos,0.004347388,0.004347288,10,9,10
0,183,políptico,0.004347388,0.004347288,11,9,11
0,184,impressionavam,0.005245662,0.005245562,13,14,14
0,185,mundaú,0.005245662,0.005245562,6,6,6
0,186,diretoria,0.005245662,0.005245562,11,9,11
0,187,extracelular,0.005245662,0.005245562,13,12,13
0,188,jurisprudencial,0.005245662,0.005245562,15,15,15
0,189,recortadas,0.005245662,0.005245562,11,10,11
0,190,clavulânico,0.005245662,0.005245562,12,11,12
0,191,guilhotinado,0.005245662,0.005245562,12,12,12
0,192,automobilistas,0.005007100,0.005007000,15,14,15
0,193,contraventores,0.005007100,0.005007000,13,14,13
0,194,alternado,0.005007100,0.005007000,10,9,10
0,195,começarem,0.005007100,0.005007000,10,9,10
0,196,comilão,0.005007100,0.005007000,8,7,9
0,197,ugo,0.005007100,0.005007000,4,3,4
0,198,aguadas,0.005007100,0.005007000,8,7,8
0,199,matete,0.005007100,0.005007000,8,6,8
0,200,fendas,0.005601237,0.005601137,6,6,6
0,201,denotamos,0.005601237,0.005601137,10,9,10
0,202,personificações,0.005601237,0.005601137,16,15,16
0,203,formigas,0.005601237,0.005601137,9,8,9
0,204,carinha,0.005601237,0.005601137,7,7,7
0,205,marianela,0.005601237,0.005601137,10,9,10
0,206,aliteração,0.005601237,0.005601137,11,10,12
0,207,direcionando,0.005601237,0.005601137,13,12,13
0,208,uatumã,0.004268750,0.004268650,7,6,7
0,209,eos,0.004268750,0.004268650,4,3,4
0,210,alani,0.004268750,0.004268650,6,5,6
0,211,esquiador,0.004268750,0.004268650,9,9,9
0,212,pecou,0.004268750,0.004268650,6,5,6
0,213,parodiando,0.004268750,0.004268650,11,10,11
0,214,magra,0.004268750,0.004268650,6,5,6
0,215,recusada,0.004268750,0.004268650,9,8,9
0,216,tombamentos,0.004284325,0.004284225,10,11,10
0,217,escurinho,0.004284325,0.004284225,9,9,9
0,218,lazlo,0.004284325,0.004284225,6,5,6
0,219,dêifobo,0.004284325,0.004284225,8,7,8
0,220,abcásia,0.004284325,0.004284225,8,7,8
0,221,cartolina,0.004284325,0.004284225,10,9,10
0,222,rea,0.004284325,0.004284225,4,3,4
0,223,cromossomas,0.004284325,0.004284225,11,11,11
0,224,estancar,0.005863637,0.005863537,8,8,8
0,225,numas,0.005863637,0.005863537,6,5,6
0,226,citalopram,0.005863637,0.005863537,11,10,12
0,227,ritinha,0.005863637,0.005863537,8,7,8
0,228,irreversibilidade,0.005863637,0.005863537,18,17,18
0,229,caramão,0.005863637,0.005863537,8,7,9
0,230,mecanizado,0.005863637,0.005863537,11,10,11
0,231,senão,0.005863637,0.005863537,6,5,7
0,232,fracassado,0.004469875,0.004469775,10,10,10
0,233,produces,0.004469875,0.004469775,9,8,9
0,234,correições,0.004469875,0.004469775,10,10,10
0,235,camiões,0.004469875,0.004469775,8,7,8
0,236,pregava,0.004469875,0.004469775,8,7,8
0,237,veriam,0.004469875,0.004469775,7,6,8
0,238,transferencia,0.004469875,0.004469775,12,13,12
0,239,declaradas,0.004469875,0.004469775,11,10,11
0,240,legendária,0.005209837,0.005209737,10,10,10
0,241,ésio,0.005209837,0.005209737,5,4,5
0,242,vltavou,0.005209837,0.005209737,8,7,8
0,243,simbólicos,0.005209837,0.005209737,10,10,10
0,244,fotógrafos,0.005209837,0.005209737,11,10,11
0,245,posicionaram,0.005209837,0.005209737,13,12,14
0,246,ciclooxigenase,0.005209837,0.005209737,15,14,15
0,247,bailarico,0.005209837,0.005209737,10,9,10
0,248,condicionada,0.004651438,0.004651338,13,12,13
0,249,pós-secundária,0.004651438,0.004651338,12,14,12
0,250,destacados,0.004651438,0.004651338,11,10,11
0,251,peninsularis,0.004651438,0.004651338,12,12,12
0,252,indicados,0.004651438,0.004651338,10,9,10
0,253,isotrópicos,0.004651438,0.004651338,12,11,12
0,254,peneu,0.004651438,0.004651338,6,5,6
0,255,xenônio,0.004651438,0.004651338,8,7,8
0,256,reintroduzidos,0.004905600,0.004905500,14,14,14
0,257,arraigado,0.004905600,0.004905500,9,9,9
0,258,tsugumi,0.004905600,0.004905500,8,7,8
0,259,sedativas,0.004905600,0.004905500,11,9,11
0,260,ilustra,0.004905600,0.004905500,8,7,8
0,261,termoalina,0.004905600,0.004905500,11,10,11
0,262,motocicleta,0.004905600,0.004905500,12,11,12
0,263,laminadas,0.004905600,0.004905500,10,9,10
0,264,decididos,0.005172775,0.005172675,11,9,11
0,265,deprimentes,0.005172775,0.005172675,12,11,12
0,266,malvada,0.005172775,0.005172675,8,7,8
0,267,sub-arquipélago,0.005172775,0.005172675,14,15,14
0,268,tesoro,0.005172775,0.005172675,7,6,7
0,269,gálica,0.005172775,0.005172675,7,6,7
0,270,mesclaram,0.005172775,0.005172675,10,9,11
0,271,despertaram,0.005172775,0.005172675,12,11,13
0,272,lágrimas,0.004581750,0.004581650,9,8,9
0,273,ostentar,0.004581750,0.004581650,8,8,8
0,274,geodesia,0.004581750,0.004581650,9,8,9
0,275,pedagógica,0.004581750,0.004581650,11,10,11
0,276,bandanas,0.004581750,0.004581650,8,8,8
0,277,gustativas,0.004581750,0.004581650,12,10,12
0,278,estuprou,0.004581750,0.004581650,9,8,9
0,279,tragos,0.004581750,0.004581650,7,6,7
0,280,embarcações,0.004372487,0.004372387,11,11,11
0,281,satipo,0.004372487,0.004372387,8,6,8
0,282,rivalizado,0.004372487,0.004372387,11,10,11
0,283,classista,0.004372487,0.004372387,9,9,9
0,284,criticismo,0.004372487,0.004372387,12,10,12
0,285,jaqueiras,0.004372487,0.004372387,9,9,9
0,286,indolência,0.004372487,0.004372387,9,10,9
0,287,recorreria,0.004372487,0.004372387,10,10,10
0,288,redimensionamento,0.005631850,0.005631750,17,17,17
0,289,deveras,0.005631850,0.005631750,8,7,8
0,290,milha,0.005631850,0.005631750,5,5,5
0,291,mirinzal,0.005631850,0.005631750,8,8,8
0,292,abias,0.005631850,0.005631750,6,5,6
0,293,anão,0.005631850,0.005631750,5,4,6
0,294,afa,0.005631850,0.005631750,4,3,4
0,295,mauricinho,0.005631850,0.005631750,10,10,10
0,296,independem,0.004075213,0.004075113,9,10,9
0,297,doaria,0.004075213,0.004075113,7,6,7
0,298,extasiado,0.004075213,0.004075113,10,9,10
0,299,alcanices,0.004075213,0.004075113,10,9,10
0,300,abrigada,0.004075213,0.004075113,9,8,9
0,301,convento,0.004075213,0.004075113,7,8,7
0,302,trágico,0.004075213,0.004075113,8,7,8
0,303,fabrício,0.004075213,0.004075113,9,8,9
0,304,dejima,0.005365825,0.005365725,7,6,7
0,305,posicionamentos,0.005365825,0.005365725,15,15,15
0,306,patrocinavam,0.005365825,0.005365725,13,12,14
0,307,biotônico,0.005365825,0.005365725,10,9,10
0,308,atribuí,0.005365825,0.005365725,8,7,8
0,309,ornam,0.005365825,0.005365725,6,5,7
0,310,nascida,0.005365825,0.005365725,7,7,7
0,311,samael,0.005365825,0.005365725,7,6,7
0,312,desavença,0.004559888,0.004559788,9,9,9
0,313,suspeitou,0.004559888,0.004559788,10,9,10
0,314,flatulências,0.004559888,0.004559788,12,12,12
0,315,olite,0.004559888,0.004559788,7,5,7
0,316,manuelinho,0.004559888,0.004559788,10,10,10
0,317,buca,0.004559888,0.004559788,5,4,5
0,318,demofoonte,0.004559888,0.004559788,11,10,11
0,319,infectaram,0.004559888,0.004559788,10,10,11
0,320,dielétrico,0.004721088,0.004720987,12,10,12
0,321,gênios,0.004721088,0.004720987,7,6,7
0,322,epilépticos,0.004721088,0.004720987,13,11,13
0,323,ismar,0.004721088,0.004720987,6,5,6
0,324,mamar,0.004721088,0.004720987,6,5,6
0,325,mutimir,0.004721088,0.004720987,9,7,9
0,326,constipações,0.004721088,0.004720987,13,12,13
0,327,adães,0.004721088,0.004720987,6,5,6
0,328,jutlândia,0.003751325,0.003751225,10,9,10
0,329,ovar,0.003751325,0.003751225,5,4,5
0,330,oculares,0.003751325,0.003751225,9,8,9
0,331,privou,0.003751325,0.003751225,7,6,7
0,332,sequenciar,0.003751325,0.003751225,9,10,9
0,333,conflitos,0.003751325,0.003751225,9,9,9
0,334,adido,0.003751325,0.003751225,7,5,7
0,335,calibrado,0.003751325,0.003751225,10,9,10
0,336,esforçam,0.004358600,0.004358500,9,8,10
0,337,petitinga,0.004358600,0.004358500,11,9,11
0,338,incluidos,0.004358600,0.004358500,9,9,9
0,339,justiniana,0.004358600,0.004358500,12,10,12
0,340,iterativo,0.004358600,0.004358500,11,9,11
0,341,resistirá,0.004358600,0.004358500,11,9,11
0,342,jutaí,0.004358600,0.004358500,6,5,6
0,343,violentas,0.004358600,0.004358500,9,9,9
0,344,litológicos,0.004946500,0.004946400,13,11,13
0,345,patologias,0.004946500,0.004946400,11,10,11
0,346,evidenciado,0.004946500,0.004946400,11,11,11
0,347,ferroviarias,0.004946500,0.004946400,12,12,12
0,348,aleno,0.004946500,0.004946400,6,5,6
0,349,cerradão,0.004946500,0.004946400,8,8,9
0,350,nortumbriana,0.004946500,0.004946400,12,12,12
0,351,reportes,0.004946500,0.004946400,10,8,10
0,352,apadrinhados,0.005037575,0.005037475,12,12,12
0,353,libro,0.005037575,0.005037475,6,5,6
0,354,insinuar,0.005037575,0.005037475,8,8,8
0,355,afinal,0.005037575,0.005037475,7,6,7
0,356,caminhoá,0.005037575,0.005037475,8,8,8
0,357,votaram,0.005037575,0.005037475,8,7,9
0,358,reavivou,0.005037575,0.005037475,9,8,9
0,359,facilitariam,0.005037575,0.005037475,14,12,15
0,360,guerrilheiros,0.004104663,0.004104563,11,13,11
0,361,revistos,0.004104663,0.004104563,9,8,9
0,362,sózinho,0.004104663,0.004104563,7,7,7
0,363,xiva,0.004104663,0.004104563,5,4,5
0,364,parecido,0.004104663,0.004104563,9,8,9
0,365,operatória,0.004104663,0.004104563,11,10,11
0,366,persas,0.004104663,0.004104563,7,6,7
0,367,ofensa,0.004104663,0.004104563,6,6,6
0,368,bengalas,0.004672562,0.004672462,8,8,8
0,369,viabilização,0.004672562,0.004672462,13,12,14
0,370,misterio,0.004672562,0.004672462,9,8,9
0,371,indicavam,0.004672562,0.004672462,10,9,11
0,372,clórico,0.004672562,0.004672462,8,7,8
0,373,látea,0.004672562,0.004672462,6,5,6
0,374,inchada,0.004672562,0.004672462,6,7,6
0,375,farinha,0.004672562,0.004672462,7,7,7
0,376,pomarão,0.004573150,0.004573050,8,7,9
0,377,vermudo,0.004573150,0.004573050,8,7,8
0,378,isoptera,0.004573150,0.004573050,9,8,9
0,379,mustelídeos,0.004573150,0.004573050,12,11,12
0,380,duciomar,0.004573150,0.004573050,9,8,9
0,381,psiônica,0.004573150,0.004573050,9,8,9
0,382,cucaracha,0.004573150,0.004573050,9,9,9
0,383,cursos,0.004573150,0.004573050,7,6,7
0,384,recorra,0.005330625,0.005330525,7,7,7
0,385,inacreditável,0.005330625,0.005330525,15,13,15
0,386,nicias,0.005330625,0.005330525,7,6,7
0,387,adquirira,0.005330625,0.005330525,10,9,10
0,388,soando,0.005330625,0.005330525,6,6,6
0,389,fusionou,0.005330625,0.005330525,9,8,9
0,390,ecovilas,0.005330625,0.005330525,9,8,9
0,391,colarinho,0.005330625,0.005330525,9,9,9
0,392,nenia,0.004560563,0.004560462,6,5,6
0,393,efm,0.004560563,0.004560462,4,3,4
0,394,alegórico,0.004560563,0.004560462,10,9,10
0,395,cabalismo,0.004560563,0.004560462,10,9,10
0,396,amolecimento,0.004560563,0.004560462,12,12,12
0,397,pape,0.004560563,0.004560462,5,4,5
0,398,hitara,0.004560563,0.004560462,6,6,6
0,399,tuco,0.004560563,0.004560462,5,4,5
0,400,encarcerada,0.004428000,0.004427900,11,11,11
0,401,acolhedores,0.004428000,0.004427900,11,11,11
0,402,sentidos,0.004428000,0.004427900,9,8,9
0,403,turcos,0.004428000,0.004427900,7,6,7
0,404,raça,0.004428000,0.004427900,5,4,5
0,405,sangrentos,0.004428000,0.004427900,9,10,9
0,406,condominial,0.004428000,0.004427900,11,11,11
0,407,agremiações,0.004428000,0.004427900,12,11,12
0,408,digitalização,0.005461400,0.005461300,15,13,16
0,409,solomou,0.005461400,0.005461300,8,7,8
0,410,supergigante,0.005461400,0.005461300,13,12,13
0,411,publicanos,0.005461400,0.005461300,11,10,11
0,412,ousaria,0.005461400,0.005461300,8,7,8
0,413,judaicos,0.005461400,0.005461300,9,8,9
0,414,alfabetizado,0.005461400,0.005461300,14,12,14
0,415,sinusites,0.005461400,0.005461300,11,9,11
0,416,olharem,0.006612237,0.006612137,7,7,7
0,417,prada,0.006612237,0.006612137,6,5,6
0,418,hedionda,0.006612237,0.006612137,8,8,8
0,419,élderes,0.006612237,0.006612137,8,7,8
0,420,suspeitaram,0.006612237,0.006612137,12,11,13
0,421,proparoxítonas,0.006612237,0.006612137,15,14,15
0,422,paraeclesiásticas,0.006612237,0.006612137,19,17,19
0,423,projetavam,0.006612237,0.006612137,11,10,12
0,424,furtivos,0.004867675,0.004867575,10,8,10
0,425,rebordão,0.004867675,0.004867575,9,8,10
0,426,criticassem,0.004867675,0.004867575,12,11,12
0,427,punções,0.004867675,0.004867575,7,7,7
0,428,franquear,0.004867675,0.004867575,8,9,8
0,429,mutável,0.004867675,0.004867575,8,7,8
0,430,conciliada,0.004867675,0.004867575,10,10,10
0,431,magiarização,0.004867675,0.004867575,13,12,14
0,432,cimentou,0.005258100,0.005258000,8,8,8
0,433,portamento,0.005258100,0.005258000,10,10,10
0,434,desencorajavam,0.005258100,0.005258000,14,14,15
0,435,remunerado,0.005258100,0.005258000,11,10,11
0,436,vagou,0.005258100,0.005258000,6,5,6
0,437,sacerdotal,0.005258100,0.005258000,11,10,11
0,438,ônio,0.005258100,0.005258000,5,4,5
0,439,capitaneou,0.005258100,0.005258000,11,10,11
0,440,petrolíferas,0.004741037,0.004740937,13,12,13
0,441,demandados,0.004741037,0.004740937,10,10,10
0,442,consciente,0.004741037,0.004740937,9,10,9
0,443,acrescem,0.004741037,0.004740937,8,8,8
0,444,cotejipe,0.004741037,0.004740937,9,8,9
0,445,materialismo,0.004741037,0.004740937,13,12,13
0,446,escurecido,0.004741037,0.004740937,11,10,11
0,447,bougado,0.004741037,0.004740937,8,7,8
0,448,hecates,0.004811337,0.004811237,8,7,8
0,449,diária,0.004811337,0.004811237,8,6,8
0,450,pronunciarem,0.004811337,0.004811237,12,12,12
0,451,retroflexo,0.004811337,0.004811237,12,10,12
0,452,repartições,0.004811337,0.004811237,13,11,13
0,453,chaveadas,0.004811337,0.004811237,9,9,9
0,454,tilburgo,0.004811337,0.004811237,10,8,10
0,455,xerófilas,0.004811337,0.004811237,10,9,10
0,456,tropicalistas,0.005256637,0.005256537,14,13,14
0,457,mafalda,0.005256637,0.005256537,8,7,8
0,458,afundamentos,0.005256637,0.005256537,11,12,11
0,459,frugalidade,0.005256637,0.005256537,13,11,13
0,460,podridão,0.005256637,0.005256537,9,8,10
0,461,superlativa,0.005256637,0.005256537,13,11,13
0,462,esportivo,0.005256637,0.005256537,11,9,11
0,463,quilometros,0.005256637,0.005256537,11,11,11
0,464,presidia,0.005153312,0.005153212,10,8,10
0,465,minarete,0.005153312,0.005153212,10,8,10
0,466,conspicuamente,0.005153312,0.005153212,14,14,14
0,467,areguá,0.005153312,0.005153212,7,6,7
0,468,tipificada,0.005153312,0.005153212,12,10,12
0,469,caçando,0.005153312,0.005153212,7,7,7
0,470,barraza,0.005153312,0.005153212,7,7,7
0,471,integralistas,0.005153312,0.005153212,13,13,13
0,472,tripura,0.005435500,0.005435400,8,7,8
0,473,comprovando,0.005435500,0.005435400,10,11,10
0,474,pressupostos,0.005435500,0.005435400,12,12,12
0,475,vietnam,0.005435500,0.005435400,9,7,10
0,476,depositado,0.005435500,0.005435400,11,10,11
0,477,ocotea,0.005435500,0.005435400,7,6,7
0,478,amieiros,0.005435500,0.005435400,9,8,9
0,479,maravilhosamente,0.005435500,0.005435400,16,16,16
0,480,superporto,0.004527063,0.004526963,11,10,11
0,481,randomização,0.004527063,0.004526963,12,12,13
0,482,suspeitava,0.004527063,0.004526963,11,10,11
0,483,secretismo,0.004527063,0.004526963,12,10,12
0,484,comunicada,0.004527063,0.004526963,11,10,11
0,485,preciosos,0.004527063,0.004526963,10,9,10
0,486,apagava,0.004527063,0.004526963,8,7,8
0,487,perfumaria,0.004527063,0.004526963,11,10,11
0,488,ausentaram,0.005005000,0.005004900,10,10,11
0,489,bibliófilos,0.005005000,0.005004900,12,11,12
0,490,recém-construído,0.005005000,0.005004900,14,16,14
0,491,pártia,0.005005000,0.005004900,8,6,8
0,492,capitulando,0.005005000,0.005004900,11,11,11
0,493,bramanismo,0.005005000,0.005004900,11,10,11
0,494,sobrevivia,0.005005000,0.005004900,11,10,11
0,495,esmeraldo,0.005005000,0.005004900,10,9,10
0,496,coexistiu,0.004714112,0.004714012,11,9,11
0,497,orbitação,0.004714112,0.004714012,10,9,11
0,498,morreremos,0.004714112,0.004714012,10,10,10
0,499,barrosas,0.004714112,0.004714012,8,8,8
0,500,caducifólias,0.004714112,0.004714012,13,12,13
0,501,co-gestão,0.004714112,0.004714012,9,9,10
0,502,instagram,0.004714112,0.004714012,9,9,10
0,503,aditivos,0.004714112,0.004714012,11,8,11
0,504,inobservância,0.005372237,0.005372137,13,13,13
0,505,camisolas,0.005372237,0.005372137,10,9,10
0,506,intuitivamente,0.005372237,0.005372137,15,14,15
0,507,reconquista,0.005372237,0.005372137,10,11,10
0,508,jeroboão,0.005372237,0.005372137,9,8,10
0,509,relacionando,0.005372237,0.005372137,12,12,12
0,510,ideográficos,0.005372237,0.005372137,14,12,14
0,511,hidratante,0.005372237,0.005372137,10,10,10
0,512,bioquímicas,0.005655388,0.005655288,11,11,11
0,513,hieronim,0.005655388,0.005655288,7,8,7
0,514,autodestrutivos,0.005655388,0.005655288,17,15,17
0,515,notou,0.005655388,0.005655288,6,5,6
